App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:02:55 PM","17 sec","Trepn_2018.10.20_220254.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2726,3,2724,255,2725,1743687,718280,2726,320000,2727,0,2818,1512000,2720,1512000,2723,1512000,2725,0,2720,63,2722,55,2724,60,2725,0,
2824,3,2823,255,2824,811051,0,2825,320000,2825,0,2919,1512000,2820,1026000,2822,1512000,2824,0,2820,11,2821,20,2823,20,2824,0,
2925,3,2924,255,2925,770964,0,2926,320000,2926,0,3021,1026000,2921,1026000,2923,1512000,2925,0,2920,20,2922,9,2924,11,2925,0,
3040,3,3037,255,3040,1036325,10918,3042,320000,3045,0,3120,1512000,3028,1026000,3034,0,3037,0,3027,90,3033,50,3034,0,3039,0,
3125,3,3124,255,3125,1702645,677238,3126,320000,3127,0,3220,1512000,3121,1512000,3123,0,3125,0,3121,100,3123,72,3124,0,3125,0,
3226,3,3225,255,3226,1288412,263005,3227,320000,3227,0,3320,1512000,3222,1026000,3224,0,3225,0,3222,88,3224,44,3225,0,3226,0,
3327,3,3326,255,3327,713045,0,3327,320000,3328,0,3421,1134000,3323,1026000,3325,0,3326,0,3322,22,3325,10,3326,0,3327,0,
3428,3,3427,255,3428,781481,0,3429,320000,3430,0,3522,1026000,3424,1026000,3426,0,3427,0,3423,41,3425,22,3426,0,3428,0,
3540,3,3537,255,3540,572139,0,3541,320000,3543,0,3623,918000,3527,384000,3531,0,3538,0,3526,10,3530,11,3536,0,3539,0,
3635,3,3634,255,3635,729808,0,3636,320000,3637,0,3724,1026000,3628,384000,3632,0,3634,0,3627,54,3631,44,3633,0,3635,0,
3754,3,3746,255,3752,609132,0,3757,320000,3762,0,3824,1026000,3730,384000,3743,0,3749,0,3729,18,3736,20,3744,0,3751,0,
3828,3,3828,255,3828,1252303,226896,3829,320000,3829,0,3924,1026000,3826,1512000,3827,0,3828,0,3825,66,3827,71,3827,0,3828,0,
3931,3,3930,255,3931,526116,0,3932,320000,3933,0,4025,594000,3927,1512000,3929,0,3930,0,3926,0,3929,0,3930,0,3931,0,
4034,3,4032,255,4034,757623,0,4035,320000,4036,0,4126,384000,4028,1026000,4031,0,4032,0,4027,40,4030,46,4031,0,4034,0,
4149,3,4145,255,4149,572274,0,4151,320000,4154,0,4228,1512000,4132,384000,4142,0,4147,0,4131,12,4140,41,4144,0,4148,0,
4243,3,4236,255,4242,1342572,317165,4244,320000,4251,0,4328,1512000,4231,1026000,4233,0,4237,0,4230,81,4233,72,4236,0,4237,0,
4333,3,4332,255,4333,1244346,218939,4334,320000,4334,0,4428,1026000,4330,1512000,4331,0,4333,0,4329,55,4331,50,4332,0,4333,0,
4435,3,4434,255,4435,660117,0,4436,320000,4436,0,4529,1026000,4431,1512000,4433,0,4435,0,4430,18,4433,10,4434,0,4435,0,
4536,3,4535,255,4535,674246,0,4536,320000,4537,0,4630,594000,4531,1512000,4534,0,4535,0,4531,20,4533,11,4534,0,4535,0,
4643,3,4641,255,4643,622491,0,4644,320000,4645,0,4730,1026000,4635,918000,4639,0,4642,0,4634,22,4638,20,4640,0,4643,0,
4739,3,4738,255,4739,686467,0,4740,320000,4741,0,4831,1026000,4734,1026000,4737,0,4738,0,4734,22,4736,22,4737,0,4739,0,
4841,3,4840,255,4841,751360,0,4842,320000,4844,0,4931,1026000,4835,918000,4838,0,4841,0,4834,45,4837,20,4839,0,4841,0,
4940,3,4938,255,4939,744777,0,4940,320000,4941,0,5033,810000,4935,1026000,4937,0,4939,0,4934,30,4937,30,4938,0,4939,0,
5044,3,5043,255,5044,644806,0,5045,320000,5046,0,5133,1026000,5038,918000,5041,0,5043,0,5037,30,5040,14,5042,0,5044,0,
5142,3,5140,255,5142,766643,0,5142,320000,5143,0,5234,810000,5137,1026000,5139,0,5141,0,5136,33,5139,33,5140,0,5141,0,
5244,3,5242,255,5244,750088,0,5245,320000,5246,0,5334,1026000,5238,918000,5241,0,5243,0,5237,45,5240,36,5242,0,5244,0,
5342,3,5341,255,5342,748421,0,5343,320000,5344,0,5435,1026000,5338,1026000,5340,0,5342,0,5337,25,5339,36,5341,0,5342,0,
5445,3,5443,255,5445,634964,0,5446,320000,5447,0,5536,1026000,5438,384000,5441,0,5444,0,5438,27,5441,12,5442,0,5444,0,
5545,3,5543,255,5544,682341,0,5545,320000,5546,0,5636,1026000,5539,384000,5542,0,5544,0,5538,40,5541,12,5543,0,5544,0,
5646,3,5644,255,5646,615871,0,5649,320000,5650,0,5737,1026000,5640,384000,5643,0,5645,0,5639,22,5642,11,5644,0,5646,0,
5746,3,5745,255,5746,761006,0,5746,320000,5747,0,5838,486000,5741,918000,5743,0,5745,0,5740,30,5743,41,5744,0,5745,0,
5853,3,5850,255,5852,576212,0,5854,320000,5856,0,5939,1026000,5843,384000,5847,0,5851,0,5842,33,5846,12,5849,0,5852,0,
5948,3,5946,255,5948,756627,0,5948,320000,5949,0,6039,1026000,5942,918000,5945,0,5947,0,5942,33,5945,36,5946,0,5947,0,
6058,3,6049,255,6057,945216,0,6061,320000,6064,0,6139,1512000,6042,1026000,6045,0,6050,0,6042,60,6044,55,6047,0,6054,0,
6144,3,6144,255,6144,1483756,458349,6145,320000,6145,0,6240,1512000,6141,1512000,6143,0,6144,0,6141,70,6143,70,6143,0,6144,0,
6246,3,6245,255,6246,710689,0,6246,320000,6247,0,6340,1512000,6242,1026000,6244,0,6245,0,6242,11,6243,30,6244,0,6246,0,
6347,3,6346,255,6347,692467,0,6347,320000,6348,0,6441,918000,6343,1026000,6345,0,6346,0,6342,11,6344,25,6345,0,6346,0,
6449,3,6448,255,6449,698165,0,6450,320000,6451,0,6543,1026000,6444,1026000,6447,0,6449,0,6444,30,6446,22,6448,0,6449,0,
6558,3,6554,255,6557,635446,0,6558,320000,6559,0,6642,1026000,6547,1026000,6553,0,6555,0,6547,20,6551,10,6554,0,6557,0,
6650,3,6649,255,6650,843174,0,6651,320000,6652,0,6743,384000,6646,1026000,6648,0,6650,0,6645,50,6647,37,6649,0,6650,0,
6759,3,6755,255,6759,674637,0,6760,320000,6763,0,6844,1512000,6749,1026000,6753,0,6757,0,6748,45,6752,30,6754,0,6758,0,
6849,3,6848,255,6849,1456395,430988,6849,320000,6850,0,6944,1512000,6846,1512000,6848,0,6849,0,6846,70,6847,66,6848,0,6849,0,
6949,3,6949,255,6949,697123,0,6950,320000,6950,0,7045,1026000,6946,1512000,6948,0,6949,0,6946,25,6947,0,6948,0,6949,0,
7054,3,7052,255,7053,752065,0,7054,320000,7055,0,7146,1026000,7048,1026000,7051,0,7053,0,7048,40,7050,22,7051,0,7053,0,
7154,3,7152,255,7153,766643,0,7154,320000,7155,0,7247,384000,7149,1026000,7151,0,7153,0,7148,30,7151,36,7152,0,7153,0,
7265,3,7262,255,7265,579241,0,7266,320000,7269,0,7347,918000,7253,384000,7259,0,7263,0,7252,25,7257,36,7261,0,7264,0,
7355,3,7354,255,7355,722940,0,7356,320000,7357,0,7448,1026000,7350,1026000,7353,0,7354,0,7350,25,7352,33,7353,0,7355,0,
7457,3,7455,255,7457,587976,0,7457,320000,7458,0,7548,1026000,7451,384000,7454,0,7456,0,7450,11,7453,25,7454,0,7456,0,
7556,3,7555,255,7556,832241,0,7557,320000,7558,0,7649,1026000,7552,1026000,7554,0,7556,0,7551,40,7554,44,7555,0,7556,0,
7661,3,7659,255,7661,682823,0,7663,320000,7665,0,7749,1026000,7653,1026000,7657,0,7660,0,7651,25,7656,18,7658,0,7661,0,
7758,3,7756,255,7757,671890,0,7758,320000,7759,0,7851,1026000,7753,1026000,7755,0,7757,0,7752,12,7755,28,7756,0,7757,0,
7868,3,7865,255,7868,615000,0,7869,320000,7871,0,7951,1026000,7858,384000,7864,0,7866,0,7856,22,7862,10,7865,0,7868,0,
7959,3,7958,255,7959,828597,0,7960,320000,7960,0,8052,384000,7954,1026000,7957,0,7958,0,7954,46,7956,37,7957,0,7959,0,
8071,3,8067,255,8070,575757,0,8074,320000,8075,0,8152,918000,8059,384000,8065,0,8068,0,8057,30,8063,27,8066,0,8070,0,
8160,3,8159,255,8160,794082,0,8161,320000,8162,0,8253,1026000,8156,1026000,8158,0,8159,0,8155,28,8157,50,8158,0,8160,0,
8263,3,8261,255,8262,575783,0,8264,320000,8265,0,8354,1026000,8257,384000,8259,0,8261,0,8256,11,8259,11,8260,0,8262,0,
8362,3,8361,255,8362,828597,0,8363,320000,8363,0,8455,1026000,8357,1026000,8359,0,8361,0,8357,50,8359,33,8360,0,8362,0,
8465,3,8463,255,8464,574912,0,8466,320000,8467,0,8555,918000,8458,384000,8461,0,8463,0,8457,11,8460,10,8462,0,8464,0,
8564,3,8563,255,8564,752095,0,8565,320000,8566,0,8657,384000,8559,1026000,8562,0,8563,0,8558,25,8561,41,8562,0,8564,0,
8674,3,8671,255,8674,567048,0,8675,320000,8676,0,8757,918000,8664,384000,8669,0,8672,0,8662,27,8668,20,8670,0,8674,0,
8766,3,8764,255,8766,817048,0,8766,320000,8767,0,8857,1026000,8760,918000,8763,0,8765,0,8760,55,8762,40,8764,0,8765,0,
8866,3,8865,255,8866,702820,0,8867,320000,8868,0,8959,1026000,8861,918000,8864,0,8866,0,8861,30,8863,22,8865,0,8866,0,
8974,3,8971,255,8974,585363,0,8974,320000,8976,0,9060,1026000,8964,384000,8969,0,8971,0,8963,11,8968,22,8970,0,8973,0,
9075,3,9072,255,9075,579977,0,9076,320000,9078,0,9160,1026000,9065,384000,9070,0,9073,0,9064,10,9069,20,9071,0,9074,0,
9168,3,9167,255,9168,741468,0,9169,320000,9170,0,9260,1026000,9163,918000,9166,0,9167,0,9162,28,9165,37,9166,0,9168,0,
9268,3,9267,255,9268,777576,0,9269,320000,9270,0,9361,1026000,9264,1026000,9266,0,9267,0,9263,33,9265,36,9266,0,9268,0,
9375,3,9373,255,9375,557468,0,9376,320000,9378,0,9461,1026000,9366,384000,9371,0,9373,0,9365,0,9370,36,9372,0,9374,0,
9470,3,9469,255,9470,708333,0,9471,320000,9472,0,9562,384000,9465,1026000,9468,0,9469,0,9465,30,9467,20,9468,0,9470,0,
9570,3,9569,255,9570,654606,0,9571,320000,9571,0,9663,918000,9565,1026000,9568,0,9569,0,9565,22,9567,30,9568,0,9570,0,
9671,3,9670,255,9671,672195,0,9672,320000,9674,0,9764,1026000,9666,1026000,9669,0,9670,0,9666,12,9668,30,9669,0,9671,0,
9770,3,9769,255,9770,870763,0,9770,320000,9771,0,9865,1026000,9766,1512000,9768,0,9769,0,9766,27,9767,36,9768,0,9769,0,
9874,3,9872,255,9874,566203,0,9874,320000,9876,0,9965,918000,9868,1026000,9871,0,9873,0,9867,0,9870,11,9871,0,9873,0,
9974,3,9973,255,9974,747440,0,9975,320000,9976,0,10065,1026000,9969,1026000,9972,0,9973,0,9968,33,9971,33,9972,0,9974,0,
10074,3,10072,255,10073,799442,0,10075,320000,10076,0,10166,1026000,10068,1026000,10071,0,10073,0,10068,25,10070,50,10072,0,10073,0,
10174,3,10173,255,10174,726555,0,10175,320000,10176,0,10267,1026000,10169,1026000,10172,0,10173,0,10169,22,10171,33,10172,0,10174,0,
10279,3,10277,255,10279,642765,0,10280,320000,10281,0,10368,1026000,10273,918000,10275,0,10277,0,10272,11,10275,25,10276,0,10278,0,
10375,3,10374,255,10375,736507,0,10376,320000,10377,0,10468,1026000,10371,918000,10373,0,10374,0,10370,30,10372,33,10373,0,10375,0,
10478,3,10476,255,10478,671890,0,10479,320000,10480,0,10569,918000,10472,1026000,10475,0,10477,0,10471,30,10474,10,10476,0,10478,0,
10577,3,10576,255,10577,709098,0,10578,320000,10579,0,10670,384000,10573,1026000,10575,0,10577,0,10572,30,10575,25,10576,0,10577,0,
10690,3,10687,255,10690,583596,0,10692,320000,10694,0,10771,918000,10677,384000,10683,0,10688,0,10676,30,10682,36,10685,0,10689,0,
10780,3,10778,255,10780,912782,0,10781,320000,10782,0,10871,918000,10774,1026000,10777,0,10779,0,10773,62,10776,54,10777,0,10780,0,
10879,3,10878,255,10879,739998,0,10880,320000,10881,0,10972,1026000,10874,1026000,10877,0,10878,0,10874,27,10876,36,10877,0,10879,0,
10985,3,10983,255,10984,625451,0,10985,320000,10987,0,11078,384000,10978,384000,10982,0,10984,0,10977,22,10981,22,10983,0,10984,0,
11131,3,11128,255,11130,549630,0,11133,320000,11135,0,11173,1512000,11096,0,11118,0,11129,0,11087,27,11107,0,11120,0,11130,0,
11177,3,11177,255,11177,1073339,47932,11178,320000,11178,0,11274,1512000,11175,0,11176,0,11177,0,11175,80,11176,0,11176,0,11177,0,
11278,3,11277,255,11278,833928,0,11278,320000,11279,0,11375,1350000,11276,0,11276,0,11277,0,11275,45,11276,0,11277,0,11278,0,
11379,3,11378,255,11379,594155,0,11379,320000,11380,0,11477,384000,11377,0,11377,0,11378,0,11376,12,11377,0,11378,0,11378,0,
11500,3,11499,255,11500,538308,0,11502,320000,11504,0,11577,1512000,11487,0,11498,0,11499,0,11482,14,11497,0,11498,0,11500,0,
11581,3,11580,255,11581,868130,0,11581,320000,11581,0,11677,1512000,11579,0,11579,0,11580,0,11578,50,11579,0,11580,0,11580,0,
11681,3,11680,255,11681,676602,0,11681,320000,11682,0,11778,1026000,11679,0,11680,0,11680,0,11679,22,11679,0,11680,0,11681,0,
11789,3,11787,255,11788,606291,0,11789,320000,11791,0,11879,384000,11781,0,11783,0,11787,0,11781,22,11782,0,11786,0,11788,0,
11912,3,11909,255,11912,573145,0,11914,320000,11915,0,11979,1512000,11894,0,11906,0,11910,0,11891,54,11897,0,11907,0,11912,0,
11984,3,11982,255,11983,957054,0,11984,320000,11985,0,12080,1512000,11981,0,11981,0,11983,0,11980,63,11981,0,11982,0,11983,0,
12087,3,12084,255,12087,662921,0,12090,320000,12093,0,12180,1134000,12082,0,12083,0,12085,0,12082,20,12083,0,12083,0,12087,0,
12187,3,12185,255,12187,752580,0,12188,320000,12188,0,12282,384000,12183,0,12184,0,12186,0,12183,53,12184,0,12185,0,12186,0,
12320,3,12312,255,12319,564436,0,12322,320000,12324,0,12331,1512000,12288,0,12299,0,12318,0,12287,44,12289,0,12309,0,12319,0,
12344,3,12339,255,12343,1093859,68452,12344,320000,12346,0,12432,1512000,12335,0,12338,0,12341,0,12333,83,12338,0,12338,0,12342,0,
12436,3,12435,255,12436,895491,0,12436,320000,12437,0,12533,1026000,12434,0,12434,0,12435,0,12433,54,12434,0,12435,0,12436,0,
12546,3,12540,255,12545,635446,0,12547,320000,12550,0,12632,1512000,12536,0,12537,0,12543,0,12536,30,12537,0,12538,0,12545,0,
12637,3,12636,255,12636,902331,0,12637,320000,12637,0,12734,1512000,12635,0,12635,0,12636,0,12634,55,12635,0,12635,0,12636,0,
12739,3,12738,255,12739,710803,0,12739,320000,12740,0,12837,384000,12736,0,12737,0,12738,0,12736,27,12737,0,12737,0,12738,0,
12904,3,12883,255,12901,543534,0,12906,320000,12911,0,12936,1512000,12850,0,12871,0,12886,0,12846,20,12861,0,12874,0,12893,0,
12940,3,12939,255,12940,1210144,184737,12940,320000,12941,0,13036,1512000,12938,0,12938,0,12939,0,12937,100,12938,0,12939,0,12939,0,
13040,3,13039,255,13040,799727,0,13040,320000,13041,0,13137,1026000,13038,0,13038,0,13039,0,13038,40,13038,0,13039,0,13040,0,
13148,3,13143,255,13147,617224,0,13151,320000,13154,0,13237,1512000,13140,0,13142,0,13145,0,13139,25,13141,0,13142,0,13147,0,
13241,3,13240,255,13240,888651,0,13241,320000,13241,0,13337,1512000,13239,0,13239,0,13240,0,13238,53,13239,0,13240,0,13240,0,
13341,3,13341,255,13341,608199,0,13342,320000,13343,0,13438,702000,13339,0,13340,0,13341,0,13339,12,13340,0,13340,0,13341,0,
13448,3,13446,255,13448,607660,0,13449,320000,13450,0,13540,384000,13442,0,13444,0,13446,0,13441,40,13443,0,13445,0,13447,0,
13571,3,13568,255,13570,578370,0,13573,320000,13575,0,13639,1512000,13549,0,13555,0,13568,0,13545,60,13551,0,13561,0,13570,0,
13643,3,13643,255,13643,868130,0,13644,320000,13644,0,13740,1512000,13641,0,13642,0,13643,0,13641,50,13642,0,13642,0,13643,0,
13744,3,13743,255,13744,676602,0,13744,320000,13745,0,13840,1026000,13742,0,13743,0,13743,0,13742,22,13742,0,13743,0,13744,0,
13862,3,13860,255,13862,690111,0,13864,320000,13866,0,13941,1512000,13851,0,13853,0,13861,0,13850,45,13852,0,13860,0,13862,0,
13945,3,13944,255,13945,1141741,116334,13945,320000,13946,0,14041,1512000,13943,0,13943,0,13944,0,13942,90,13943,0,13944,0,13944,0,
14047,3,14046,255,14047,890387,0,14048,320000,14049,0,14142,918000,14044,1026000,14046,0,14047,0,14043,41,14045,23,14046,0,14047,0,
14150,3,14149,255,14150,680066,0,14151,320000,14152,0,14243,1026000,14145,1026000,14148,0,14149,0,14145,11,14147,33,14148,0,14150,0,
14252,3,14250,255,14252,601294,0,14253,320000,14254,0,14343,1026000,14246,384000,14249,0,14251,0,14245,18,14248,11,14249,0,14252,0,
14352,3,14350,255,14352,748451,0,14353,320000,14354,0,14444,1026000,14347,918000,14349,0,14351,0,14346,40,14349,25,14350,0,14351,0,
14461,3,14458,255,14461,614679,0,14462,320000,14464,0,14544,1026000,14451,384000,14455,0,14458,0,14449,20,14454,18,14456,0,14460,0,
14552,3,14551,255,14552,843174,0,14553,320000,14554,0,14645,1026000,14547,1026000,14550,0,14551,0,14547,50,14549,37,14550,0,14552,0,
14655,3,14653,255,14655,599003,0,14656,320000,14657,0,14745,1026000,14648,384000,14652,0,14654,0,14647,20,14651,0,14653,0,14654,0,
14754,3,14752,255,14753,748421,0,14754,320000,14755,0,14847,1026000,14749,1026000,14751,0,14753,0,14748,36,14750,25,14752,0,14753,0,
14857,3,14854,255,14857,583782,0,14858,320000,14859,0,14947,1026000,14850,384000,14853,0,14855,0,14849,12,14852,16,14853,0,14857,0,
14955,3,14954,255,14955,774267,0,14956,320000,14957,0,15049,384000,14950,918000,14953,0,14954,0,14949,37,14952,37,14953,0,14955,0,
15070,3,15066,255,15070,549630,0,15076,320000,15077,0,15148,918000,15055,384000,15062,0,15067,0,15054,18,15060,9,15065,0,15069,0,
15157,3,15156,255,15157,869110,0,15158,320000,15159,0,15249,1026000,15152,918000,15154,0,15156,0,15151,57,15154,55,15155,0,15157,0,
15260,3,15257,255,15258,602647,0,15261,320000,15265,0,15349,1026000,15253,1026000,15255,0,15257,0,15252,10,15255,11,15256,0,15258,0,
15358,3,15357,255,15358,919706,0,15359,320000,15360,0,15450,384000,15353,1026000,15356,0,15357,0,15353,50,15355,58,15356,0,15358,0,
15459,3,15457,255,15458,566203,0,15460,320000,15461,0,15550,918000,15453,1026000,15456,0,15457,0,15453,0,15455,11,15456,0,15458,0,
15559,3,15557,255,15559,781985,0,15559,320000,15560,0,15651,384000,15554,1026000,15556,0,15558,0,15553,30,15556,45,15557,0,15558,0,
15671,3,15667,255,15671,545276,0,15674,320000,15676,0,15751,1026000,15658,384000,15664,0,15668,0,15656,11,15662,11,15665,0,15670,0,
15758,3,15757,255,15758,961424,0,15759,320000,15759,0,15852,1026000,15754,1512000,15756,0,15757,0,15754,50,15756,37,15757,0,15758,0,
15863,3,15861,255,15863,967082,0,15864,320000,15866,0,15952,1512000,15856,1026000,15859,0,15862,0,15855,66,15858,55,15860,0,15863,0,
15958,3,15957,255,15957,1517957,492550,15958,320000,15959,0,16053,1026000,15954,1512000,15956,0,15957,0,15954,70,15956,75,15956,0,15957,0,
16059,3,16058,255,16059,1230885,205478,16060,320000,16061,0,16154,1512000,16056,1512000,16058,0,16059,0,16055,62,16057,70,16058,0,16059,0,
16159,3,16158,255,16159,1723166,697759,16159,320000,16160,0,16254,1512000,16156,1512000,16157,0,16158,0,16155,75,16157,100,16158,0,16159,0,
16260,3,16259,255,16260,2014437,989030,16261,320000,16261,0,16354,1512000,16256,1512000,16258,1026000,16259,0,16256,100,16257,100,16259,33,16260,0,
16362,3,16361,255,16362,1378567,353160,16364,320000,16364,0,16455,1512000,16357,1512000,16359,1026000,16361,0,16356,22,16358,60,16360,80,16362,0,
16461,3,16460,255,16461,2065180,1039773,16461,320000,16462,0,16555,1512000,16457,1512000,16458,1512000,16460,0,16456,90,16458,75,16460,60,16461,0,
16562,3,16560,255,16562,1894173,868766,16563,320000,16563,0,16656,1512000,16557,1512000,16559,1512000,16561,0,16557,100,16558,0,16560,100,16561,0,
16662,3,16661,255,16662,2236188,1210781,16663,320000,16663,0,16756,1512000,16658,1512000,16659,1512000,16661,0,16657,100,16659,50,16661,100,16662,0,
16763,3,16762,255,16762,2078861,1053454,16763,320000,16764,0,16857,1512000,16758,1512000,16760,1512000,16762,0,16758,100,16759,27,16761,100,16762,0,
16864,3,16863,255,16864,1985282,959875,16865,320000,16866,0,16957,1512000,16859,1026000,16861,1512000,16864,0,16858,100,16860,25,16863,100,16864,0,
16965,3,16964,255,16965,2026210,1000803,16966,320000,16966,0,17057,1512000,16959,1026000,16962,1512000,16964,0,16959,90,16961,55,16963,100,16965,0,
17073,3,17071,255,17073,1967060,941653,17074,320000,17075,0,17158,1512000,17062,1026000,17067,1512000,17072,0,17062,100,17065,20,17070,100,17072,0,
17167,3,17165,255,17167,1974349,948942,17168,320000,17169,0,17258,1512000,17160,1026000,17162,1512000,17166,0,17160,100,17162,22,17164,100,17166,0,
17276,3,17273,255,17276,2025370,999963,17277,320000,17279,0,17359,1512000,17261,1026000,17265,1512000,17275,0,17261,100,17263,36,17270,100,17276,0,
17366,3,17365,255,17366,2167785,1142378,17367,320000,17367,0,,,17360,1512000,17362,1512000,17365,0,17360,100,17362,40,17364,100,17366,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],232074.3448275862
400,"GPU Frequency",GPU Frequency [KHz],307172.4137931034
401,"GPU Load",GPU Load [%],0.9310344827586207
1000,"CPU1 Frequency",CPU Frequency [kHz],1116896.551724138
1001,"CPU2 Frequency",CPU Frequency [kHz],850000.0
1002,"CPU3 Frequency",CPU Frequency [kHz],322137.9310344828
1003,"CPU4 Frequency",CPU Frequency [kHz],167275.8620689655
1096,"CPU1 Load",CPU Load [%],43.201149425287355
1097,"CPU2 Load",CPU Load [%],30.701149425287355
1098,"CPU3 Load",CPU Load [%],14.994252873563218
1099,"CPU4 Load",CPU Load [%],6.505747126436781


