App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 09:59:43 PM","17 sec","Trepn_2018.10.20_215942.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2642,3,2641,255,2642,1695805,620396,2643,320000,2644,0,2728,1512000,2742,1512000,2639,0,2641,0,2733,50,2758,100,2640,0,2642,0,
2793,3,2766,255,2792,1552159,476750,2793,320000,2799,0,2827,1512000,2830,1512000,2761,0,2767,0,2829,100,2832,100,2762,0,2792,0,
2840,3,2838,255,2840,2356451,1281042,2841,320000,2841,0,2927,1512000,2929,1512000,2836,1026000,2839,1512000,2929,30,2931,12,2838,33,2840,50,
2935,3,2933,255,2935,1497436,422027,2936,320000,2936,0,3028,1026000,3030,1026000,2931,1512000,2934,1512000,3030,22,3032,22,2933,100,2935,0,
3036,3,3034,255,3036,1370496,295087,3037,320000,3038,0,3128,1512000,3131,1026000,3032,1512000,3035,1026000,3130,40,3132,10,3034,100,3036,0,
3135,3,3134,255,3135,836171,0,3136,320000,3136,0,3229,1026000,3233,1026000,3133,0,3134,0,3232,36,3234,12,3133,0,3135,0,
3237,3,3236,255,3237,701044,0,3238,320000,3239,0,3330,1026000,3336,384000,3235,0,3236,0,3335,33,3340,18,3235,0,3237,0,
3346,3,3343,255,3345,662056,0,3347,320000,3349,0,3430,1026000,3434,1026000,3341,0,3344,0,3433,14,3436,50,3342,0,3345,0,
3439,3,3438,255,3439,759354,0,3440,320000,3440,0,3531,1026000,3535,1026000,3436,0,3438,0,3534,27,3537,0,3437,0,3438,0,
3541,3,3539,255,3541,624513,0,3542,320000,3543,0,3632,702000,3636,1026000,3538,0,3539,0,3635,28,3638,27,3538,0,3540,0,
3642,3,3640,255,3642,681594,0,3643,320000,3644,0,3733,384000,3738,384000,3639,0,3641,0,3737,12,3743,18,3640,0,3641,0,
3751,3,3747,255,3751,552243,0,3753,320000,3757,0,3833,918000,3837,1026000,3744,0,3749,0,3836,54,3839,0,3746,0,3750,0,
3842,3,3841,255,3842,691488,0,3843,320000,3844,0,3934,1026000,3937,384000,3840,0,3841,0,3937,12,3939,11,3840,0,3842,0,
3945,3,3942,255,3945,579428,0,3946,320000,3947,0,4035,1026000,4038,1026000,3940,0,3943,0,4037,40,4040,45,3942,0,3944,0,
4044,3,4042,255,4043,835885,0,4044,320000,4045,0,4135,384000,4140,1026000,4041,0,4043,0,4140,20,4142,22,4042,0,4043,0,
4146,3,4144,255,4145,623709,0,4146,320000,4147,0,4236,918000,4239,1026000,4143,0,4145,0,4238,25,4241,0,4144,0,4145,0,
4244,3,4243,255,4244,602677,0,4245,320000,4246,0,4337,384000,4343,1026000,4242,0,4243,0,4341,27,4348,11,4242,0,4244,0,
4355,3,4351,255,4354,589718,0,4356,320000,4357,0,4437,918000,4441,1026000,4349,0,4352,0,4440,50,4443,45,4350,0,4353,0,
4446,3,4445,255,4446,843234,0,4447,320000,4448,0,4537,1026000,4541,1026000,4443,0,4445,0,4540,20,4543,11,4444,0,4446,0,
4548,3,4545,255,4547,639090,0,4548,320000,4549,0,4638,1026000,4642,1026000,4544,0,4546,0,4641,36,4643,45,4545,0,4547,0,
4646,3,4645,255,4646,821308,0,4647,320000,4648,0,4739,384000,4742,1026000,4644,0,4646,0,4742,11,4744,11,4645,0,4646,0,
4748,3,4746,255,4747,575783,0,4748,320000,4749,0,4839,918000,4841,1512000,4745,0,4747,0,4841,72,4842,80,4745,0,4747,0,
4844,3,4844,255,4844,1293835,218426,4845,320000,4845,0,4939,1026000,4942,1512000,4843,0,4844,0,4941,27,4943,11,4843,0,4844,0,
4945,3,4944,255,4945,699756,0,4945,320000,4946,0,5040,1026000,5044,1026000,4943,0,4944,0,5043,25,5046,12,4943,0,4944,0,
5049,3,5047,255,5049,660957,0,5049,320000,5050,0,5143,384000,5150,384000,5046,0,5048,0,5148,0,5154,25,5047,0,5048,0,
5163,3,5158,255,5162,547888,0,5164,320000,5165,0,5242,1026000,5245,1026000,5156,0,5161,0,5245,33,5247,37,5157,0,5162,0,
5250,3,5249,255,5250,781220,0,5251,320000,5252,0,5344,384000,5352,384000,5248,0,5250,0,5350,12,5357,18,5249,0,5250,0,
5365,3,5363,255,5365,552243,0,5366,320000,5367,0,5443,1026000,5446,1512000,5361,0,5364,0,5445,25,5447,14,5362,0,5365,0,
5450,3,5449,255,5449,712988,0,5450,320000,5451,0,5544,1026000,5546,1512000,5448,0,5449,0,5546,27,5548,18,5448,0,5449,0,
5550,3,5549,255,5550,747638,0,5551,320000,5552,0,5644,1026000,5648,1026000,5548,0,5550,0,5647,22,5650,11,5549,0,5550,0,
5653,3,5651,255,5653,646379,0,5653,320000,5654,0,5745,1026000,5748,918000,5650,0,5652,0,5748,30,5750,33,5651,0,5652,0,
5753,3,5752,255,5753,736507,0,5754,320000,5755,0,5847,1026000,5851,1026000,5751,0,5753,0,5850,11,5853,10,5752,0,5753,0,
5857,3,5855,255,5857,602647,0,5858,320000,5860,0,5946,918000,5950,810000,5854,0,5856,0,5950,45,5952,50,5855,0,5857,0,
5956,3,5954,255,5956,790286,0,5957,320000,5958,0,6047,1026000,6051,1026000,5953,0,5955,0,6050,25,6054,0,5954,0,5955,0,
6058,3,6056,255,6058,617224,0,6059,320000,6060,0,6148,1026000,6151,1026000,6054,0,6057,0,6151,44,6154,40,6055,0,6057,0,
6158,3,6156,255,6158,832241,0,6160,320000,6162,0,6248,1026000,6252,1026000,6154,0,6157,0,6251,44,6254,60,6155,0,6158,0,
6264,3,6262,255,6264,905128,0,6265,320000,6273,0,6349,1512000,6351,1512000,6261,0,6263,0,6350,75,6352,77,6261,0,6263,0,
6354,3,6353,255,6354,1565839,490430,6354,320000,6355,0,6449,1026000,6453,1026000,6352,0,6353,0,6452,11,6455,25,6353,0,6354,0,
6459,3,6457,255,6458,657312,0,6460,320000,6461,0,6550,1026000,6554,1026000,6455,0,6457,0,6553,40,6556,25,6456,0,6458,0,
6559,3,6557,255,6559,762998,0,6561,320000,6563,0,6651,384000,6658,1026000,6556,0,6558,0,6656,22,6661,11,6557,0,6558,0,
6666,3,6663,255,6666,585363,0,6667,320000,6668,0,6751,918000,6755,1026000,6662,0,6664,0,6754,36,6757,14,6663,0,6665,0,
6760,3,6758,255,6760,687385,0,6760,320000,6761,0,6852,384000,6856,1026000,6757,0,6759,0,6855,30,6858,27,6758,0,6759,0,
6863,3,6861,255,6863,650640,0,6864,320000,6865,0,6952,918000,6956,1026000,6859,0,6862,0,6955,36,6958,42,6861,0,6862,0,
6965,3,6963,255,6965,789426,0,6966,320000,6968,0,7053,1026000,7057,1026000,6959,0,6964,0,7056,22,7059,30,6962,0,6964,0,
7062,3,7061,255,7062,715622,0,7063,320000,7064,0,7153,1026000,7157,1026000,7060,0,7061,0,7156,40,7160,12,7060,0,7062,0,
7163,3,7162,255,7163,715622,0,7164,320000,7165,0,7254,1026000,7258,1026000,7161,0,7162,0,7257,12,7260,0,7161,0,7163,0,
7263,3,7262,255,7263,569848,0,7264,320000,7265,0,7355,1026000,7358,486000,7261,0,7262,0,7358,30,7361,20,7261,0,7263,0,
7365,3,7364,255,7365,659474,0,7366,320000,7368,0,7456,1026000,7460,918000,7362,0,7364,0,7458,37,7462,22,7363,0,7365,0,
7465,3,7464,255,7465,728330,0,7466,320000,7466,0,7556,1026000,7561,1026000,7462,0,7464,0,7559,45,7564,33,7463,0,7465,0,
7570,3,7567,255,7569,810375,0,7571,320000,7573,0,7657,918000,7662,1026000,7565,0,7568,0,7661,44,7665,25,7566,0,7569,0,
7669,3,7667,255,7669,751972,0,7670,320000,7672,0,7758,384000,7766,384000,7666,0,7668,0,7764,36,7771,20,7667,0,7669,0,
7778,3,7775,255,7777,574887,0,7779,320000,7781,0,7858,918000,7863,1026000,7772,0,7775,0,7862,54,7865,50,7773,0,7777,0,
7868,3,7866,255,7868,873705,0,7869,320000,7871,0,7958,1512000,7960,1512000,7865,0,7867,0,7960,62,7962,50,7866,0,7868,0,
7963,3,7963,255,7963,1292228,216819,7964,320000,7964,0,8059,1026000,8062,1512000,7962,0,7963,0,8061,10,8063,0,7962,0,7963,0,
8066,3,8065,255,8066,562559,0,8067,320000,8068,0,8160,384000,8165,1026000,8064,0,8065,0,8164,20,8169,20,8064,0,8066,0,
8174,3,8172,255,8174,616421,0,8175,320000,8176,0,8261,918000,8264,1026000,8170,0,8172,0,8264,55,8266,12,8171,0,8173,0,
8270,3,8268,255,8270,738282,0,8271,320000,8272,0,8361,1026000,8364,1026000,8267,0,8269,0,8363,27,8366,27,8268,0,8269,0,
8368,3,8367,255,8368,722911,0,8369,320000,8370,0,8461,1026000,8465,918000,8366,0,8368,0,8464,33,8466,11,8367,0,8368,0,
8469,3,8468,255,8469,680066,0,8470,320000,8471,0,8577,384000,8616,0,8467,0,8468,0,8601,25,8625,0,8467,0,8469,0,
8631,3,8628,255,8631,547888,0,8633,320000,8634,0,8662,1512000,8664,0,8625,0,8629,0,8664,87,8665,0,8626,0,8629,0,
8669,3,8667,255,8668,1121221,45812,8669,320000,8671,0,8763,1512000,8764,0,8666,0,8667,0,8764,50,8765,0,8666,0,8667,0,
8767,3,8766,255,8767,868130,0,8768,320000,8769,0,8863,1134000,8865,0,8765,0,8766,0,8865,20,8866,0,8765,0,8767,0,
8869,3,8867,255,8868,611574,0,8871,320000,8871,0,8966,384000,8985,0,8866,0,8868,0,8976,27,8997,0,8867,0,8868,0,
9026,3,9012,255,9025,549630,0,9027,320000,9029,0,9064,1512000,9066,0,9000,0,9015,0,9066,90,9067,0,9002,0,9024,0,
9068,3,9067,255,9068,1141741,66332,9069,320000,9075,0,9165,1512000,9167,1026000,9067,0,9068,0,9167,40,9169,20,9067,0,9068,0,
9172,3,9171,255,9172,956434,0,9173,320000,9174,0,9265,594000,9269,1026000,9169,1026000,9172,0,9268,25,9271,27,9171,23,9172,0,
9275,3,9274,255,9275,704518,0,9276,320000,9277,0,9366,384000,9370,1026000,9271,1026000,9274,0,9369,20,9373,0,9273,11,9275,0,
9378,3,9376,255,9378,543534,0,9379,320000,9380,0,9474,384000,9489,0,9375,0,9377,0,9481,28,9496,0,9376,0,9377,0,
9517,3,9514,255,9517,550501,0,9520,320000,9523,0,9567,1512000,9570,0,9507,0,9515,0,9569,71,9570,0,9513,0,9517,0,
9573,3,9572,255,9573,1011776,0,9573,320000,9574,0,9668,1512000,9670,0,9571,0,9572,0,9670,20,9671,0,9571,0,9572,0,
9677,3,9674,255,9677,662921,0,9679,320000,9681,0,9768,1026000,9772,0,9672,0,9674,0,9771,63,9772,0,9673,0,9676,0,
9775,3,9774,255,9775,755710,0,9776,320000,9776,0,9871,384000,9880,0,9773,0,9774,0,9876,30,9892,0,9773,0,9775,0,
9916,3,9910,255,9914,552243,0,9917,320000,9919,0,9970,1512000,9972,0,9899,0,9914,0,9971,80,9972,0,9903,0,9914,0,
9974,3,9973,255,9974,1073339,0,9974,320000,9975,0,10070,1512000,10072,0,9972,0,9973,0,10072,33,10072,0,9973,0,9974,0,
10074,3,10073,255,10074,751845,0,10074,320000,10075,0,10171,1134000,10173,0,10073,0,10074,0,10172,33,10173,0,10073,0,10074,0,
10175,3,10174,255,10175,667122,0,10176,320000,10177,0,10272,384000,10282,0,10174,0,10175,0,10277,30,10286,0,10174,0,10175,0,
10315,3,10303,255,10315,552243,0,10317,320000,10318,0,10372,1512000,10374,0,10292,0,10307,0,10374,85,10375,0,10297,0,10314,0,
10376,3,10376,255,10376,1107540,32131,10377,320000,10377,0,10473,1512000,10479,0,10375,0,10376,0,10478,0,10479,0,10375,0,10376,0,
10487,3,10484,255,10486,526116,0,10489,320000,10491,0,10574,1026000,10577,0,10481,0,10484,0,10576,62,10577,0,10483,0,10486,0,
10581,3,10579,255,10581,752065,0,10582,320000,10583,0,10676,384000,10693,0,10578,0,10580,0,10687,30,10698,0,10578,0,10580,0,
10718,3,10715,255,10717,552243,0,10720,320000,10721,0,10775,1512000,10777,0,10706,0,10715,0,10776,71,10777,0,10707,0,10717,0,
10779,3,10778,255,10779,1011776,0,10779,320000,10780,0,10875,1512000,10878,0,10777,0,10778,0,10877,10,10878,0,10778,0,10778,0,
10884,3,10881,255,10884,594518,0,10886,320000,10887,0,10975,1512000,10977,0,10879,0,10881,0,10977,62,10978,0,10880,0,10882,0,
10979,3,10979,255,10979,950213,0,10980,320000,10980,0,11076,1512000,11078,0,10978,0,10979,0,11078,27,11079,0,10978,0,10979,0,
11084,3,11080,255,11084,710803,0,11084,320000,11087,0,11176,1026000,11180,0,11079,0,11081,0,11179,37,11180,0,11080,0,11083,0,
11184,3,11182,255,11184,660957,0,11185,320000,11186,0,11278,384000,11287,0,11181,0,11183,0,11283,40,11290,0,11181,0,11184,0,
11317,3,11305,255,11316,560952,0,11317,320000,11320,0,11377,1512000,11379,0,11297,0,11314,0,11379,77,11380,0,11301,0,11315,0,
11381,3,11381,255,11381,1052818,0,11382,320000,11382,0,11478,1512000,11480,0,11380,0,11381,0,11479,27,11480,0,11380,0,11381,0,
11482,3,11481,255,11482,710803,0,11482,320000,11483,0,11579,810000,11582,0,11480,0,11481,0,11582,33,11583,0,11481,0,11482,0,
11587,3,11585,255,11587,609513,0,11588,320000,11589,0,11680,384000,11688,0,11583,0,11586,0,11686,63,11692,0,11584,0,11587,0,
11716,3,11714,255,11716,580983,0,11718,320000,11720,0,11780,1512000,11782,0,11696,0,11714,0,11781,60,11782,0,11704,0,11715,0,
11784,3,11783,255,11784,936533,0,11784,320000,11800,0,11880,1512000,11882,0,11782,0,11783,0,11882,50,11883,0,11783,0,11783,0,
11884,3,11884,255,11884,868130,0,11885,320000,11885,0,11981,1242000,11983,0,11883,0,11884,0,11982,0,11983,0,11883,0,11884,0,
11985,3,11984,255,11985,526116,0,11985,320000,11986,0,12083,384000,12092,0,11983,0,11984,0,12087,44,12095,0,11984,0,11985,0,
12116,3,12108,255,12116,564436,0,12117,320000,12121,0,12182,1512000,12184,0,12097,0,12114,0,12184,66,12184,0,12104,0,12116,0,
12186,3,12185,255,12186,977575,0,12186,320000,12187,0,12283,1512000,12285,0,12185,0,12186,0,12285,0,12286,0,12185,0,12186,0,
12293,3,12289,255,12293,526116,0,12294,320000,12296,0,12383,1512000,12385,0,12287,0,12291,0,12384,66,12385,0,12288,0,12293,0,
12387,3,12386,255,12387,977575,0,12387,320000,12388,0,12483,1512000,12486,0,12385,0,12386,0,12485,10,12486,0,12386,0,12387,0,
12492,3,12488,255,12492,594518,0,12494,320000,12496,0,12584,918000,12587,0,12487,0,12489,0,12587,44,12588,0,12487,0,12491,0,
12591,3,12589,255,12591,660863,0,12592,320000,12593,0,12686,384000,12695,0,12588,0,12590,0,12692,54,12699,0,12589,0,12590,0,
12726,3,12716,255,12725,573145,0,12726,320000,12729,0,12786,1512000,12788,0,12704,0,12717,0,12788,66,12788,0,12710,0,12724,0,
12790,3,12789,255,12790,977575,0,12790,320000,12791,0,12887,1512000,12889,0,12789,0,12789,0,12888,25,12890,0,12789,0,12790,0,
12896,3,12894,255,12896,697123,0,12898,320000,12900,0,12987,1512000,12989,0,12890,0,12894,0,12988,55,12989,0,12890,0,12895,0,
12991,3,12990,255,12991,902331,0,12991,320000,12992,0,13087,1512000,13089,0,12989,0,12990,0,13089,20,13090,0,12990,0,12991,0,
13091,3,13091,255,13091,662921,0,13092,320000,13092,0,13188,918000,13192,0,13090,0,13091,0,13191,44,13192,0,13090,0,13091,0,
13195,3,13194,255,13195,660863,0,13195,320000,13196,0,13290,384000,13296,0,13193,0,13194,0,13295,42,13306,0,13193,0,13194,0,
13327,3,13323,255,13325,562694,0,13329,320000,13330,0,13389,1512000,13391,0,13310,0,13324,0,13391,63,13392,0,13316,0,13325,0,
13393,3,13392,255,13393,957054,0,13394,320000,13394,0,13490,1512000,13492,0,13392,0,13393,0,13491,18,13492,0,13392,0,13393,0,
13494,3,13493,255,13493,649241,0,13494,320000,13495,0,13590,810000,13594,0,13492,0,13493,0,13593,44,13595,0,13493,0,13493,0,
13598,3,13596,255,13597,637312,0,13598,320000,13600,0,13693,384000,13699,0,13595,0,13597,0,13698,37,13706,0,13596,0,13597,0,
13739,3,13722,255,13735,558339,0,13740,320000,13741,0,13792,1512000,13794,0,13708,0,13726,0,13794,75,13795,0,13713,0,13734,0,
13796,3,13795,255,13796,1039137,0,13797,320000,13797,0,13893,1512000,13896,0,13795,0,13796,0,13894,0,13897,0,13795,0,13796,0,
13904,3,13900,255,13904,526116,0,13905,320000,13907,0,13993,918000,13997,0,13899,0,13902,0,13996,60,13998,0,13899,0,13902,0,
14002,3,14000,255,14002,709862,0,14003,320000,14004,0,14098,384000,14109,0,13998,0,14000,0,14103,41,14113,0,13999,0,14001,0,
14131,3,14128,255,14130,561823,0,14133,320000,14135,0,14194,1512000,14196,0,14125,0,14128,0,14196,75,14197,0,14126,0,14130,0,
14199,3,14198,255,14199,1039137,0,14200,320000,14200,0,14295,1512000,14298,0,14197,0,14198,0,14297,18,14298,0,14197,0,14199,0,
14303,3,14301,255,14302,649241,0,14305,320000,14307,0,14395,1512000,14397,0,14299,0,14302,0,14397,63,14397,0,14300,0,14302,0,
14400,3,14399,255,14400,957054,0,14401,320000,14402,0,14495,1512000,14497,0,14398,0,14399,0,14497,27,14498,0,14398,0,14400,0,
14502,3,14501,255,14502,710803,0,14504,320000,14505,0,14596,918000,14600,0,14499,0,14501,0,14599,50,14601,0,14500,0,14501,0,
14605,3,14603,255,14605,679238,0,14606,320000,14607,0,14698,384000,14709,0,14602,0,14604,0,14706,58,14720,0,14602,0,14605,0,
14729,3,14724,255,14727,576628,0,14730,320000,14732,0,14797,1512000,14800,0,14723,0,14725,0,14799,60,14800,0,14724,0,14727,0,
14803,3,14802,255,14803,936533,0,14804,320000,14804,0,14898,1512000,14901,0,14801,0,14802,0,14900,27,14901,0,14801,0,14803,0,
14907,3,14903,255,14906,710803,0,14909,320000,14911,0,14998,1134000,15000,0,14902,0,14905,0,15000,44,15001,0,14903,0,14906,0,
15004,3,15002,255,15003,714124,0,15004,320000,15005,0,15100,384000,15113,0,15001,0,15002,0,15106,50,15124,0,15001,0,15002,0,
15132,3,15127,255,15131,569661,0,15132,320000,15134,0,15199,1512000,15201,0,15124,0,15129,0,15201,60,15202,0,15127,0,15130,0,
15203,3,15202,255,15203,936533,0,15204,320000,15204,0,15299,1512000,15303,0,15202,0,15203,0,15302,20,15303,0,15202,0,15203,0,
15307,3,15305,255,15307,662921,0,15308,320000,15309,0,15400,1512000,15402,0,15304,0,15305,0,15402,28,15402,0,15304,0,15306,0,
15404,3,15403,255,15404,717644,0,15404,320000,15405,0,15500,1512000,15503,0,15403,0,15404,0,15502,22,15504,0,15403,0,15404,0,
15507,3,15505,255,15506,676602,0,15507,320000,15508,0,15602,1512000,15606,0,15504,0,15506,0,15605,30,15607,0,15505,0,15506,0,
15612,3,15608,255,15611,731324,0,15613,320000,15614,0,15704,594000,15708,0,15607,0,15610,0,15707,62,15709,0,15608,0,15611,0,
15733,3,15725,255,15733,625109,0,15743,320000,15743,0,15753,1512000,15756,0,15716,0,15728,0,15755,100,15757,0,15725,0,15730,0,
15769,3,15763,255,15769,1210144,134735,15777,320000,15778,0,15854,1512000,15856,1512000,15757,0,15766,0,15855,50,15857,0,15762,0,15768,0,
15861,3,15860,255,15861,1223825,148416,15861,320000,15862,0,15954,1512000,15956,1512000,15858,1512000,15860,0,15956,90,15957,30,15859,52,15860,0,
15961,3,15960,255,15960,1600041,524632,15961,320000,15962,0,16055,1512000,16057,1026000,15958,1512000,15960,0,16056,90,16058,30,15959,37,15960,0,
16062,3,16061,255,16062,1421988,346579,16063,320000,16063,0,16155,1512000,16158,1512000,16059,1134000,16061,0,16157,90,16160,90,16060,40,16062,0,
16173,3,16168,255,16173,1757367,681958,16174,320000,16180,0,16255,1512000,16257,1512000,16162,0,16172,0,16257,70,16259,42,16165,0,16173,0,
16262,3,16261,255,16262,1907854,832445,16262,320000,16263,0,16356,1512000,16358,1512000,16259,1512000,16261,0,16357,60,16359,54,16261,90,16262,0,
16364,3,16362,255,16364,1716326,640917,16364,320000,16365,0,16506,1512000,16508,1512000,16359,1512000,16363,0,16508,75,16510,80,16362,60,16364,0,
16514,3,16512,255,16513,2085701,1010292,16514,320000,16515,0,16607,1512000,16609,1512000,16510,1512000,16513,0,16608,33,16610,100,16512,73,16513,0,
16614,3,16612,255,16614,2024139,948730,16614,320000,16615,0,16707,1512000,16709,1512000,16610,1512000,16612,1512000,16709,50,16710,14,16611,30,16614,56,
16714,3,16712,255,16714,1947027,871618,16715,320000,16715,0,16808,1512000,16810,1512000,16711,1134000,16713,1512000,16809,20,16811,100,16712,70,16714,100,
16815,3,16813,255,16815,2140309,1064900,16815,320000,16816,0,16908,1026000,16911,1512000,16811,1026000,16813,1512000,16910,22,16913,45,16812,30,16814,100,
16918,3,16915,255,16918,1838660,763251,16919,320000,16920,0,17009,1026000,17011,1026000,16913,1026000,16916,1512000,17011,33,17013,22,16915,66,16918,100,
17018,3,17015,255,17017,1775019,699610,17018,320000,17019,0,17109,1026000,17111,1026000,17013,1026000,17016,1512000,17111,44,17113,53,17015,100,17017,100,
17119,3,17116,255,17119,1928082,852673,17120,320000,17121,0,17210,1026000,17212,1026000,17114,1026000,17117,1512000,17212,20,17214,100,17116,100,17119,100,
17220,3,17217,255,17220,1705776,630367,17221,320000,17222,0,17310,1026000,17313,1512000,17215,1026000,17218,1512000,17312,30,17314,83,17217,16,17220,100,
17320,3,17317,255,17319,1892094,816685,17320,320000,17321,0,17411,1026000,17413,1512000,17314,1026000,17317,1512000,17413,50,17415,30,17316,37,17319,81,
17421,3,17418,255,17421,1654755,579346,17421,320000,17423,0,17465,1026000,17467,1512000,17415,1026000,17418,1512000,17467,66,17469,66,17417,72,17420,70,
17477,3,17473,255,17476,2142658,1067249,17479,320000,17480,0,,,,,17470,1026000,17474,1512000,,,,,17472,66,17476,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],218888.75
400,"GPU Frequency",GPU Frequency [KHz],316454.54545454547
401,"GPU Load",GPU Load [%],0.5965909090909091
1000,"CPU1 Frequency",CPU Frequency [kHz],1129056.8181818181
1001,"CPU2 Frequency",CPU Frequency [kHz],716931.8181818182
1002,"CPU3 Frequency",CPU Frequency [kHz],321852.2727272727
1003,"CPU4 Frequency",CPU Frequency [kHz],241159.0909090909
1096,"CPU1 Load",CPU Load [%],43.72159090909091
1097,"CPU2 Load",CPU Load [%],24.09090909090909
