App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:25:14 AM","17 sec","Trepn_2018.10.21_012512.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1018,3,1016,255,1018,2482210,1444356,1019,400000,1020,0,1010,1512000,1012,1512000,1014,1026000,1017,1512000,1012,88,1014,90,1016,60,1018,76,
1119,3,1116,255,1118,2215667,1177813,1119,400000,1120,0,1111,1512000,1113,1512000,1115,1512000,1117,1512000,1112,50,1114,37,1116,90,1118,70,
1218,3,1216,255,1218,1548657,510803,1219,400000,1219,0,1211,1134000,1213,1512000,1215,1512000,1217,1512000,1213,36,1214,44,1216,50,1218,33,
1318,3,1317,255,1318,764572,0,1319,320000,1319,0,1312,1026000,1314,1512000,1315,1512000,1318,0,1313,11,1315,9,1317,20,1318,0,
1423,3,1422,255,1423,1185743,147889,1424,200000,1425,0,1413,1026000,1416,1026000,1419,1026000,1422,0,1415,60,1418,63,1421,58,1423,0,
1525,3,1523,255,1525,1549069,511215,1526,200000,1527,0,1513,1512000,1516,1026000,1519,1026000,1524,0,1515,100,1518,53,1522,40,1524,0,
1628,3,1626,255,1628,2080875,1043021,1629,128000,1630,0,1613,1512000,1616,1026000,1623,1512000,1627,0,1615,90,1619,70,1626,100,1628,0,
1724,3,1721,255,1724,2715008,1677154,1725,128000,1729,0,1714,1512000,1716,1512000,1718,1512000,1722,1512000,1715,100,1717,90,1720,100,1724,30,
1821,3,1819,255,1821,2407195,1369341,1822,200000,1823,24,1814,1512000,1816,1512000,1818,1512000,1820,1512000,1816,66,1817,72,1819,50,1821,87,
1922,3,1920,255,1921,2051286,1013432,1922,200000,1923,24,1915,1512000,1917,1512000,1918,1512000,1920,1512000,1916,81,1918,40,1919,41,1921,20,
2023,3,2021,255,2023,1035165,0,2024,320000,2025,0,2015,1026000,2018,1512000,2020,1026000,2022,1026000,2017,0,2019,18,2021,18,2023,11,
2128,3,2125,255,2128,1358324,320470,2129,320000,2130,0,2116,1026000,2119,1512000,2123,1026000,2127,0,2118,50,2122,54,2125,77,2127,0,
2231,3,2228,255,2230,1996549,958695,2231,320000,2232,0,2216,1026000,2219,1512000,2222,1512000,2229,0,2218,60,2221,100,2227,83,2230,0,
2326,3,2325,255,2326,1866812,828958,2326,320000,2327,0,2319,1512000,2321,1512000,2323,1512000,2325,0,2321,70,2323,72,2324,54,2325,0,
2427,3,2426,255,2427,959305,0,2428,320000,2429,0,2419,1026000,2422,1134000,2424,1134000,2427,0,2422,45,2424,33,2426,30,2427,0,
2535,3,2533,255,2535,741132,0,2536,320000,2537,0,2521,1026000,2527,1026000,2531,1026000,2534,0,2525,22,2530,10,2533,27,2534,0,
2631,3,2629,255,2631,1105567,67713,2632,320000,2632,0,2621,1026000,2624,1026000,2627,1026000,2630,0,2623,55,2626,50,2629,54,2631,0,
2727,3,2726,255,2727,1204813,166959,2728,320000,2731,0,2721,1512000,2723,1026000,2725,1026000,2727,0,2723,55,2724,50,2726,33,2727,0,
2829,3,2828,255,2829,1459191,421337,2830,320000,2830,0,2822,1512000,2824,1026000,2826,1026000,2828,0,2824,81,2826,54,2828,50,2829,0,
2930,3,2928,255,2929,1002351,0,2930,320000,2931,0,2923,1512000,2925,1026000,2927,1026000,2929,0,2924,27,2926,40,2928,40,2929,0,
3028,3,3027,255,3028,1089204,51350,3028,200000,3029,0,3023,1512000,3024,1026000,3026,1512000,3027,0,3024,25,3025,25,3027,44,3028,0,
3129,3,3128,255,3129,982507,0,3129,128000,3130,0,3123,1512000,3125,1026000,3127,1512000,3129,0,3125,25,3126,22,3128,30,3129,0,
3234,3,3233,255,3234,934283,0,3235,128000,3236,0,3224,1026000,3228,1026000,3231,1026000,3233,0,3227,36,3230,36,3232,40,3234,0,
3336,3,3334,255,3336,1265919,228065,3336,128000,3337,0,3325,1026000,3328,1026000,3331,1026000,3334,0,3327,60,3330,62,3333,81,3335,0,
3432,3,3431,255,3432,884330,0,3432,128000,3433,0,3425,1026000,3428,1026000,3429,1512000,3431,0,3427,30,3429,27,3431,22,3432,0,
3533,3,3532,255,3533,729359,0,3534,320000,3534,0,3526,1026000,3528,1026000,3530,1512000,3532,0,3528,10,3530,27,3532,10,3533,0,
3637,3,3635,255,3637,602647,0,3638,320000,3639,0,3627,1026000,3630,1026000,3633,384000,3636,0,3629,11,3632,10,3635,0,3637,0,
3737,3,3736,255,3737,824277,0,3738,320000,3739,0,3728,1026000,3731,918000,3734,0,3736,0,3731,44,3733,45,3735,0,3736,0,
3840,3,3838,255,3840,583622,0,3841,320000,3842,0,3828,384000,3833,1026000,3836,0,3839,0,3832,20,3835,11,3837,0,3839,0,
3940,3,3938,255,3940,902278,0,3941,320000,3941,0,3929,918000,3933,1026000,3936,0,3939,0,3932,55,3935,57,3937,0,3939,0,
4039,3,4038,255,4039,673665,0,4040,320000,4041,0,4029,918000,4033,1026000,4036,0,4038,0,4033,22,4036,22,4037,0,4039,0,
4150,3,4148,255,4150,664186,0,4151,320000,4153,0,4130,384000,4138,1026000,4145,0,4148,0,4135,33,4143,30,4146,0,4150,0,
4240,3,4239,255,4240,755710,0,4241,320000,4242,0,4230,1026000,4234,1026000,4238,0,4239,0,4233,33,4237,30,4238,0,4240,0,
4342,3,4340,255,4342,616742,0,4343,320000,4344,0,4331,1026000,4336,384000,4339,0,4341,0,4334,22,4338,12,4340,0,4341,0,
4441,3,4440,255,4441,806731,0,4442,320000,4443,0,4432,1026000,4436,1026000,4439,0,4440,0,4434,44,4438,33,4439,0,4441,0,
4542,3,4541,255,4542,643673,0,4543,320000,4544,0,4532,1026000,4536,384000,4540,0,4541,0,4535,27,4539,22,4540,0,4542,0,
4642,3,4640,255,4641,747164,0,4642,320000,4643,0,4632,1026000,4636,918000,4639,0,4641,0,4635,22,4639,46,4640,0,4641,0,
4748,3,4746,255,4748,552243,0,4749,320000,4750,0,4734,1026000,4739,384000,4744,0,4746,0,4738,0,4743,30,4745,0,4748,0,
4847,3,4845,255,4847,868685,0,4848,320000,4849,0,4834,1026000,4840,1026000,4843,0,4846,0,4839,54,4842,40,4844,0,4846,0,
4944,3,4943,255,4944,632419,0,4945,320000,4946,0,4936,384000,4939,1026000,4942,0,4943,0,4939,30,4941,22,4942,0,4944,0,
5046,3,5044,255,5046,757944,0,5047,320000,5048,0,5036,918000,5041,1026000,5043,0,5045,0,5040,40,5043,30,5044,0,5045,0,
5151,3,5150,255,5151,699049,0,5152,320000,5154,0,5137,1026000,5143,384000,5147,0,5150,0,5142,41,5146,27,5149,0,5151,0,
5247,3,5245,255,5246,803086,0,5247,320000,5249,0,5238,1026000,5242,1026000,5244,0,5246,0,5241,36,5244,40,5245,0,5246,0,
5357,3,5354,255,5356,701661,0,5358,320000,5360,0,5340,384000,5347,1026000,5352,0,5355,0,5345,30,5351,41,5353,0,5356,0,
5449,3,5448,255,5449,780299,0,5450,320000,5451,0,5440,918000,5444,918000,5446,0,5448,0,5443,50,5446,33,5447,0,5449,0,
5553,3,5551,255,5552,697400,0,5554,320000,5555,0,5541,1026000,5545,1026000,5549,0,5551,0,5544,20,5547,27,5550,0,5552,0,
5650,3,5649,255,5650,832360,0,5651,320000,5652,0,5641,918000,5645,918000,5648,0,5650,0,5644,50,5647,50,5649,0,5650,0,
5755,3,5752,255,5754,599003,0,5755,320000,5757,0,5742,384000,5747,1026000,5751,0,5753,0,5746,0,5751,20,5752,0,5754,0,
5852,3,5851,255,5852,706800,0,5853,320000,5853,0,5843,918000,5846,918000,5849,0,5851,0,5846,14,5849,45,5850,0,5852,0,
5960,3,5957,255,5959,535696,0,5961,320000,5963,0,5944,1026000,5949,384000,5955,0,5958,0,5947,0,5954,11,5956,0,5959,0,
6065,3,6058,255,6065,934648,0,6066,320000,6067,0,6044,918000,6048,1026000,6053,0,6064,0,6047,62,6051,60,6057,0,6065,0,
6151,3,6149,255,6151,1157436,119582,6151,320000,6152,0,6144,1512000,6146,1026000,6148,0,6150,0,6146,55,6148,70,6149,0,6150,0,
6250,3,6249,255,6250,1387992,350138,6251,320000,6251,0,6245,1512000,6247,1512000,6249,0,6250,0,6246,60,6248,66,6249,0,6250,0,
6350,3,6349,255,6350,786046,0,6350,320000,6351,0,6345,1512000,6347,1512000,6349,0,6349,0,6347,18,6348,20,6349,0,6350,0,
6455,3,6453,255,6455,599003,0,6455,320000,6456,0,6446,1026000,6449,1026000,6452,0,6454,0,6448,20,6452,0,6453,0,6454,0,
6558,3,6556,255,6558,599003,0,6559,320000,6560,0,6547,1026000,6551,384000,6555,0,6557,0,6550,20,6554,0,6555,0,6557,0,
6656,3,6655,255,6656,836221,0,6657,320000,6658,0,6647,1026000,6651,918000,6654,0,6655,0,6650,54,6653,37,6654,0,6656,0,
6758,3,6756,255,6758,578235,0,6759,320000,6760,0,6748,1026000,6751,384000,6754,0,6756,0,6751,10,6753,18,6755,0,6757,0,
6861,3,6858,255,6861,992593,0,6862,320000,6863,0,6848,1026000,6853,1026000,6857,0,6859,0,6852,62,6856,66,6858,0,6860,0,
6958,3,6956,255,6957,766643,0,6958,320000,6960,0,6949,1026000,6952,1026000,6955,0,6957,0,6952,30,6955,36,6956,0,6957,0,
7059,3,7057,255,7058,603535,0,7059,320000,7060,0,7049,1026000,7053,918000,7056,0,7058,0,7052,12,7055,11,7057,0,7058,0,
7209,3,7204,255,7209,552243,0,7209,320000,7212,0,7151,384000,7185,0,7202,0,7204,0,7179,30,7196,0,7203,0,7208,0,
7263,3,7260,255,7261,1210144,172290,7265,320000,7266,0,7252,1512000,7254,0,7256,0,7261,0,7253,100,7255,0,7258,0,7261,0,
7359,3,7358,255,7359,889567,0,7359,320000,7360,0,7352,1512000,7355,918000,7357,0,7358,0,7354,50,7356,7,7358,0,7359,0,
7462,3,7461,255,7462,626802,0,7463,320000,7464,0,7453,810000,7456,1026000,7460,0,7461,0,7455,11,7459,20,7460,0,7462,0,
7566,3,7564,255,7566,566203,0,7567,320000,7568,0,7554,384000,7558,1026000,7562,0,7565,0,7558,0,7562,11,7563,0,7566,0,
7663,3,7662,255,7663,821644,0,7664,320000,7665,0,7654,918000,7658,1026000,7661,0,7662,0,7657,37,7660,50,7661,0,7663,0,
7764,3,7763,255,7764,600423,0,7765,320000,7766,0,7755,1026000,7759,384000,7762,0,7763,0,7758,18,7761,10,7762,0,7764,0,
7863,3,7860,255,7863,1353505,315651,7867,320000,7870,0,7855,1512000,7857,1026000,7859,0,7860,0,7857,81,7859,75,7860,0,7862,0,
7963,3,7962,255,7963,1276077,238223,7964,320000,7965,0,7955,1512000,7958,1026000,7960,1512000,7962,0,7957,55,7960,50,7962,28,7963,0,
8062,3,8061,255,8062,1144147,106293,8062,320000,8063,0,8056,1512000,8058,1026000,8059,1026000,8061,0,8057,44,8059,54,8061,33,8062,0,
8161,3,8161,255,8161,1068569,30715,8162,128000,8162,0,8156,1512000,8158,1026000,8159,1026000,8161,0,8157,50,8159,22,8160,33,8161,0,
8271,3,8269,255,8271,587515,0,8272,320000,8273,0,8257,594000,8262,384000,8265,1026000,8269,0,8261,33,8264,10,8268,0,8270,0,
8382,3,8377,255,8381,571403,0,8383,320000,8385,0,8359,384000,8367,384000,8373,0,8378,0,8365,25,8371,27,8375,0,8380,0,
8467,3,8466,255,8467,890551,0,8468,320000,8469,0,8459,1026000,8462,1026000,8465,0,8467,0,8461,50,8464,50,8466,0,8467,0,
8575,3,8573,255,8575,571268,0,8577,320000,8578,0,8561,384000,8566,1026000,8571,0,8573,0,8565,10,8570,10,8572,0,8574,0,
8669,3,8667,255,8669,762905,0,8669,320000,8670,0,8660,918000,8663,1026000,8666,0,8668,0,8663,44,8666,28,8667,0,8668,0,
8776,3,8774,255,8776,556597,0,8778,320000,8780,0,8761,1026000,8766,384000,8771,0,8774,0,8765,0,8770,35,8772,0,8775,0,
8870,3,8869,255,8870,755034,0,8871,320000,8871,0,8861,1026000,8864,918000,8867,0,8869,0,8864,25,8867,45,8868,0,8870,0,
8971,3,8969,255,8971,675534,0,8972,320000,8974,0,8962,1026000,8965,1026000,8968,0,8970,0,8964,30,8967,11,8968,0,8971,0,
9071,3,9070,255,9071,777576,0,9072,320000,9073,0,9062,1026000,9066,1026000,9069,0,9070,0,9065,36,9068,33,9069,0,9071,0,
9182,3,9178,255,9181,618163,0,9183,320000,9186,0,9163,384000,9166,1026000,9174,0,9179,0,9166,22,9172,20,9175,0,9180,0,
9272,3,9271,255,9272,794388,0,9273,320000,9274,0,9264,1026000,9267,918000,9270,0,9271,0,9266,40,9269,40,9270,0,9272,0,
9382,3,9379,255,9382,543534,0,9384,320000,9385,0,9366,384000,9372,1026000,9377,0,9380,0,9371,20,9375,0,9378,0,9381,0,
9474,3,9472,255,9473,757332,0,9474,320000,9475,0,9465,918000,9468,1026000,9471,0,9473,0,9468,16,9470,50,9472,0,9473,0,
9591,3,9585,255,9591,571403,0,9593,320000,9595,0,9568,384000,9575,384000,9583,0,9586,0,9573,27,9581,25,9584,0,9590,0,
9676,3,9675,255,9676,863078,0,9677,320000,9678,0,9667,918000,9670,1026000,9673,0,9675,0,9670,66,9673,37,9674,0,9676,0,
9778,3,9776,255,9777,600423,0,9778,320000,9779,0,9768,1026000,9772,384000,9774,0,9776,0,9771,18,9774,10,9775,0,9777,0,
9877,3,9876,255,9877,772216,0,9878,320000,9879,0,9868,1026000,9872,918000,9874,0,9876,0,9871,44,9874,28,9875,0,9877,0,
9980,3,9977,255,9979,599003,0,9980,320000,9981,0,9969,1026000,9973,1026000,9975,0,9978,0,9972,20,9975,0,9976,0,9979,0,
10078,3,10077,255,10078,810375,0,10079,320000,10080,0,10070,1026000,10073,1026000,10076,0,10077,0,10072,45,10075,33,10076,0,10078,0,
10195,3,10191,255,10194,545276,0,10196,320000,10199,0,10172,384000,10180,384000,10186,0,10193,0,10177,11,10185,11,10190,0,10194,0,
10277,3,10276,255,10277,874745,0,10278,320000,10279,0,10271,918000,10273,1512000,10275,0,10277,0,10273,58,10275,25,10276,0,10277,0,
10378,3,10377,255,10378,617224,0,10379,320000,10380,0,10371,1026000,10373,1512000,10375,0,10377,0,10373,25,10375,0,10376,0,10378,0,
10480,3,10479,255,10480,577136,0,10481,320000,10482,0,10472,1026000,10475,1026000,10478,0,10479,0,10474,14,10477,0,10478,0,10480,0,
10580,3,10579,255,10580,606291,0,10581,320000,10582,0,10572,1026000,10575,1026000,10578,0,10579,0,10575,11,10577,11,10578,0,10580,0,
10688,3,10686,255,10688,581880,0,10689,320000,10691,0,10673,1026000,10679,384000,10684,0,10687,0,10677,11,10683,18,10685,0,10688,0,
10782,3,10780,255,10781,843234,0,10782,320000,10783,0,10774,1026000,10777,918000,10779,0,10781,0,10776,45,10779,50,10780,0,10781,0,
10888,3,10886,255,10888,631802,0,10889,320000,10890,0,10875,1026000,10879,1026000,10884,0,10887,0,10877,11,10884,18,10885,0,10887,0,
10983,3,10982,255,10983,833188,0,10984,320000,10985,0,10975,918000,10978,1026000,10981,0,10982,0,10978,61,10980,33,10981,0,10983,0,
11101,3,11087,255,11098,576333,0,11102,320000,11103,0,11076,384000,11082,1026000,11086,0,11097,0,11081,20,11085,9,11086,0,11098,0,
11181,3,11180,255,11181,1552159,514305,11181,320000,11182,0,11176,1512000,11178,1512000,11179,0,11180,0,11177,70,11179,80,11180,0,11181,0,
11281,3,11280,255,11281,731324,0,11282,320000,11282,0,11276,1512000,11278,1026000,11280,0,11281,0,11278,30,11279,0,11280,0,11281,0,
11383,3,11382,255,11383,648287,0,11383,320000,11384,0,11377,1512000,11379,1026000,11381,0,11382,0,11379,12,11380,11,11381,0,11382,0,
11493,3,11489,255,11492,582068,0,11494,320000,11496,0,11478,384000,11483,486000,11487,0,11490,0,11482,27,11486,27,11488,0,11491,0,
11586,3,11585,255,11586,799502,0,11587,320000,11589,0,11578,918000,11581,1026000,11584,0,11585,0,11581,50,11583,33,11584,0,11586,0,
11691,3,11688,255,11690,566203,0,11692,320000,11693,0,11679,1026000,11683,1026000,11686,0,11689,0,11682,11,11685,0,11688,0,11690,0,
11788,3,11786,255,11787,699313,0,11788,320000,11789,0,11779,1026000,11782,594000,11785,0,11786,0,11782,30,11784,40,11785,0,11787,0,
11890,3,11888,255,11890,578557,0,11891,320000,11892,0,11880,1026000,11883,384000,11886,0,11889,0,11883,12,11885,10,11887,0,11890,0,
11989,3,11988,255,11989,792153,0,11990,320000,11990,0,11981,1026000,11984,1026000,11986,0,11988,0,11983,33,11986,40,11987,0,11989,0,
12101,3,12099,255,12100,600423,0,12101,320000,12103,0,12082,384000,12091,1026000,12098,0,12100,0,12089,10,12096,18,12099,0,12100,0,
12191,3,12190,255,12191,784189,0,12192,320000,12192,0,12182,918000,12185,1026000,12188,0,12190,0,12185,45,12188,33,12189,0,12191,0,
12295,3,12292,255,12294,593362,0,12295,320000,12296,0,12283,1026000,12286,384000,12291,0,12293,0,12285,12,12289,27,12292,0,12294,0,
12393,3,12391,255,12393,809700,0,12393,320000,12394,0,12384,918000,12388,1026000,12390,0,12392,0,12386,45,12390,40,12391,0,12392,0,
12501,3,12497,255,12501,607712,0,12501,320000,12502,0,12484,1026000,12489,384000,12495,0,12498,0,12487,20,12494,10,12496,0,12500,0,
12591,3,12590,255,12591,785932,0,12592,320000,12592,0,12584,1026000,12587,1512000,12589,0,12590,0,12586,30,12589,22,12590,0,12591,0,
12697,3,12695,255,12697,629806,0,12698,320000,12699,0,12685,1026000,12690,384000,12693,0,12696,0,12689,22,12692,27,12694,0,12697,0,
12746,3,12744,255,12746,830831,0,12747,320000,12749,0,12736,1026000,12740,918000,12743,0,12745,0,12739,50,12742,40,12743,0,12745,0,
12845,3,12844,255,12845,788509,0,12846,320000,12847,0,12836,1026000,12840,1026000,12843,0,12845,0,12840,50,12842,22,12844,0,12845,0,
12947,3,12945,255,12947,703885,0,12948,320000,12949,0,12938,1026000,12942,384000,12944,0,12945,0,12941,44,12943,20,12945,0,12946,0,
13046,3,13045,255,13046,733844,0,13047,320000,13048,0,13038,1026000,13041,1026000,13044,0,13045,0,13041,27,13043,30,13044,0,13046,0,
13145,3,13144,255,13144,641447,0,13145,320000,13146,0,13138,1026000,13141,1512000,13143,0,13144,0,13140,11,13142,11,13143,0,13144,0,
13250,3,13248,255,13250,562559,0,13251,320000,13252,0,13240,1026000,13244,1026000,13247,0,13249,0,13243,0,13246,10,13248,0,13249,0,
13346,3,13345,255,13346,785932,0,13346,320000,13347,0,13340,1026000,13342,1512000,13344,0,13345,0,13342,30,13344,22,13345,0,13346,0,
13450,3,13448,255,13449,623709,0,13451,320000,13452,0,13441,1026000,13444,384000,13446,0,13448,0,13443,22,13446,20,13447,0,13449,0,
13550,3,13549,255,13550,726555,0,13551,320000,13551,0,13541,1026000,13545,1026000,13547,0,13549,0,13544,22,13547,33,13548,0,13550,0,
13655,3,13653,255,13654,661573,0,13655,320000,13656,0,13642,384000,13648,1026000,13651,0,13654,0,13647,30,13650,30,13652,0,13654,0,
13751,3,13749,255,13751,737518,0,13751,320000,13752,0,13742,918000,13746,1026000,13748,0,13750,0,13745,25,13748,37,13749,0,13750,0,
13858,3,13856,255,13858,640739,0,13860,320000,13861,0,13844,1026000,13849,384000,13854,0,13856,0,13848,25,13853,27,13855,0,13858,0,
13953,3,13952,255,13953,850463,0,13954,320000,13955,0,13944,1026000,13948,1026000,13951,0,13952,0,13947,44,13950,45,13951,0,13953,0,
14058,3,14055,255,14057,584757,0,14058,320000,14060,0,14045,384000,14049,594000,14053,0,14056,0,14048,27,14052,22,14054,0,14057,0,
14155,3,14153,255,14155,784894,0,14156,320000,14158,0,14145,918000,14149,1026000,14152,0,14153,0,14148,25,14151,50,14152,0,14155,0,
14262,3,14259,255,14261,861396,0,14265,320000,14267,0,14246,1026000,14252,1026000,14258,0,14260,0,14251,54,14256,38,14259,0,14261,0,
14355,3,14354,255,14355,831566,0,14355,320000,14356,0,14347,918000,14350,1026000,14352,0,14354,0,14349,45,14352,46,14353,0,14354,0,
14459,3,14457,255,14458,585192,0,14460,320000,14461,0,14447,384000,14452,594000,14455,0,14457,0,14450,22,14454,25,14456,0,14458,0,
14557,3,14555,255,14556,803086,0,14557,320000,14558,0,14549,1026000,14552,1026000,14554,0,14556,0,14551,30,14554,46,14555,0,14556,0,
14659,3,14657,255,14659,566022,0,14660,320000,14661,0,14649,810000,14653,384000,14656,0,14658,0,14652,12,14655,11,14657,0,14659,0,
14758,3,14756,255,14758,726555,0,14759,320000,14759,0,14750,1026000,14753,1026000,14755,0,14757,0,14752,33,14755,22,14756,0,14758,0,
14859,3,14857,255,14859,635752,0,14859,320000,14860,0,14850,918000,14853,1026000,14856,0,14858,0,14853,12,14855,20,14857,0,14858,0,
14959,3,14958,255,14959,726555,0,14960,320000,14961,0,14951,1026000,14954,1026000,14957,0,14958,0,14954,33,14956,22,14957,0,14959,0,
15063,3,15060,255,15062,660252,0,15064,320000,15065,0,15052,918000,15055,1026000,15059,0,15061,0,15054,20,15058,20,15060,0,15062,0,
15168,3,15165,255,15167,589008,0,15169,320000,15170,0,15153,384000,15159,1026000,15163,0,15166,0,15157,22,15162,12,15164,0,15167,0,
15262,3,15260,255,15262,781127,0,15263,320000,15263,0,15253,918000,15256,1026000,15259,0,15261,0,15256,44,15259,33,15260,0,15261,0,
15362,3,15360,255,15362,654606,0,15362,320000,15363,0,15354,384000,15357,1026000,15359,0,15361,0,15356,22,15359,30,15360,0,15361,0,
15463,3,15462,255,15463,635446,0,15464,320000,15465,0,15454,918000,15458,1026000,15460,0,15462,0,15457,0,15460,30,15461,0,15463,0,
15563,3,15562,255,15563,781220,0,15564,320000,15565,0,15555,1026000,15559,1026000,15561,0,15562,0,15558,45,15560,25,15561,0,15563,0,
15667,3,15665,255,15666,670679,0,15667,320000,15669,0,15656,918000,15660,594000,15663,0,15665,0,15659,30,15663,33,15664,0,15666,0,
15765,3,15763,255,15764,806731,0,15765,320000,15766,0,15756,1026000,15760,1026000,15762,0,15764,0,15759,44,15761,33,15763,0,15764,0,
15865,3,15864,255,15865,1021747,0,15866,320000,15867,0,15857,1026000,15860,1026000,15863,0,15865,0,15859,66,15862,70,15864,0,15865,0,
15965,3,15963,255,15964,1200442,162588,15965,320000,15966,0,15957,1512000,15959,1026000,15962,0,15963,0,15959,81,15961,33,15963,0,15964,0,
16063,3,16062,255,16063,1757367,719513,16063,320000,16064,0,16058,1512000,16060,1512000,16061,0,16062,0,16059,80,16061,100,16062,0,16062,0,
16164,3,16163,255,16164,1511117,473263,16165,320000,16165,0,16158,1512000,16160,1512000,16162,0,16163,0,16160,90,16162,54,16162,0,16164,0,
16265,3,16263,255,16264,1812090,774236,16265,320000,16273,0,16259,1512000,16260,1512000,16262,0,16264,0,16260,100,16262,88,16263,0,16264,0,
16366,3,16365,255,16366,2167785,1129931,16367,320000,16367,0,16359,1512000,16361,1512000,16363,1512000,16365,0,16360,100,16362,90,16364,50,16366,0,
16467,3,16465,255,16466,2117041,1079187,16467,320000,16468,0,16459,1512000,16461,1512000,16463,1512000,16465,1026000,16461,55,16462,60,16464,100,16466,33,
16567,3,16565,255,16567,1930503,892649,16567,320000,16568,0,16560,1512000,16562,1512000,16563,1512000,16565,1026000,16561,40,16563,44,16565,100,16567,40,
16670,3,16668,255,16670,1995375,957521,16671,320000,16671,0,16660,1512000,16663,1026000,16666,1512000,16668,1512000,16663,10,16665,9,16667,100,16670,100,
16770,3,16768,255,16770,1859409,821555,16771,320000,16771,0,16761,1512000,16763,1026000,16765,1512000,16769,0,16763,80,16764,28,16767,100,16769,0,
16870,3,16868,255,16870,2003504,965650,16871,320000,16872,0,16861,1512000,16863,1026000,16866,1512000,16869,0,16863,100,16865,30,16868,100,16870,0,
16969,3,16967,255,16968,2140423,1102569,16969,320000,16970,0,16961,1512000,16963,1512000,16965,1512000,16967,0,16963,100,16965,36,16966,100,16968,0,
17087,3,17077,255,17087,2039947,1002093,17088,320000,17089,0,17062,1512000,17064,1026000,17066,1512000,17078,0,17064,100,17066,40,17077,100,17079,0,
17180,3,17175,255,17178,2094612,1056758,17181,320000,17182,0,17162,1512000,17165,1026000,17169,1512000,17176,0,17164,100,17166,55,17173,100,17178,0,
17270,3,17268,255,17269,2195146,1157292,17270,320000,17271,0,17263,1512000,17265,1512000,17266,1512000,17269,0,17264,100,17266,44,17268,100,17269,0,
17370,3,17369,255,17370,2140423,1102569,,,,,17363,1512000,17365,1512000,17367,1512000,17369,0,17365,100,17366,36,17368,100,17370,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],226014.61494252874
400,"GPU Frequency",GPU Frequency [KHz],310150.28901734104
401,"GPU Load",GPU Load [%],0.2774566473988439
1000,"CPU1 Frequency",CPU Frequency [kHz],1068931.0344827587
1001,"CPU2 Frequency",CPU Frequency [kHz],1015000.0
1002,"CPU3 Frequency",CPU Frequency [kHz],387034.4827586207
1003,"CPU4 Frequency",CPU Frequency [kHz],153931.0344827586
1096,"CPU1 Load",CPU Load [%],40.93103448275862
1097,"CPU2 Load",CPU Load [%],36.28735632183908
1098,"CPU3 Load",CPU Load [%],17.022988505747126
