App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 01:08:38 AM","17 sec","Trepn_2018.10.22_010837.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3543,3,3542,255,3543,1697877,433132,3543,128000,3544,12,3535,1026000,3537,1512000,3539,1512000,3542,0,3537,50,3539,80,3541,54,3543,0,
3646,3,3645,255,3646,1773120,508375,3647,128000,3648,19,3636,1026000,3639,1512000,3642,1512000,3645,0,3638,50,3642,55,3644,90,3646,0,
3748,3,3745,255,3747,1861255,596510,3748,128000,3749,19,3736,1026000,3739,1512000,3742,1512000,3745,0,3739,55,3741,72,3744,77,3746,0,
3845,3,3844,255,3845,1057916,0,3846,128000,3847,19,3837,1026000,3840,1512000,3842,1512000,3844,0,3839,11,3841,45,3843,10,3845,0,
3945,3,3944,255,3945,732347,0,3945,320000,3946,0,3937,1026000,3940,1134000,3942,1026000,3944,0,3939,12,3941,11,3943,0,3944,0,
4070,3,4063,255,4070,637883,0,4070,320000,4071,0,4039,384000,4045,594000,4061,0,4065,0,4043,44,4059,46,4062,0,4069,0,
4144,3,4143,255,4144,977575,0,4144,320000,4145,0,4139,1512000,4141,1512000,4142,0,4143,0,4140,50,4142,16,4143,0,4144,0,
4245,3,4244,255,4245,601359,0,4245,320000,4246,0,4239,1512000,4241,1512000,4243,0,4244,0,4241,0,4242,11,4243,0,4244,0,
4348,3,4347,255,4348,788509,0,4349,320000,4350,0,4340,1026000,4343,1026000,4346,0,4347,0,4343,50,4345,22,4346,0,4348,0,
4459,3,4456,255,4458,581880,0,4460,320000,4461,0,4441,1026000,4447,384000,4453,0,4457,0,4445,11,4452,18,4455,0,4458,0,
4553,3,4547,255,4553,956149,0,4554,320000,4555,0,4541,1026000,4544,1026000,4546,0,4548,0,4543,55,4545,63,4546,0,4552,0,
4656,3,4654,255,4656,646379,0,4657,320000,4658,0,4642,1026000,4649,1026000,4652,0,4655,0,4648,33,4651,0,4653,0,4656,0,
4751,3,4750,255,4751,781220,0,4751,320000,4752,0,4742,1026000,4746,1026000,4748,0,4750,0,4745,50,4748,20,4749,0,4751,0,
4866,3,4862,255,4866,575757,0,4867,320000,4868,0,4844,384000,4853,384000,4860,0,4865,0,4851,27,4858,30,4861,0,4865,0,
4952,3,4951,255,4952,854107,0,4952,320000,4953,0,4944,1026000,4947,1026000,4949,0,4951,0,4946,50,4949,40,4950,0,4951,0,
5059,3,5056,255,5057,814019,0,5059,320000,5060,0,5045,1026000,5053,1026000,5055,0,5057,0,5052,33,5054,46,5056,0,5057,0,
5154,3,5152,255,5153,843174,0,5155,320000,5156,0,5145,1026000,5148,1026000,5151,0,5153,0,5148,54,5150,33,5152,0,5153,0,
5269,3,5267,255,5268,737141,0,5271,320000,5273,0,5247,384000,5255,1026000,5259,0,5268,0,5253,54,5257,45,5262,0,5268,0,
5351,3,5350,255,5350,1205375,0,5351,320000,5351,0,5346,1512000,5348,1026000,5349,0,5350,0,5347,70,5349,55,5349,0,5350,0,
5451,3,5450,255,5451,1238174,0,5451,200000,5452,0,5446,1512000,5448,1026000,5449,0,5450,0,5448,70,5449,64,5450,0,5451,0,
5552,3,5550,255,5552,932717,0,5553,200000,5553,0,5547,1512000,5548,1026000,5550,0,5551,0,5548,36,5550,44,5550,0,5552,0,
5652,3,5651,255,5652,720334,0,5653,320000,5653,0,5647,1512000,5649,1026000,5651,0,5652,0,5649,22,5650,12,5651,0,5652,0,
5758,3,5756,255,5757,651122,0,5758,320000,5759,0,5748,1026000,5751,384000,5754,0,5756,0,5751,30,5753,18,5755,0,5757,0,
5859,3,5857,255,5859,792459,0,5859,320000,5860,0,5849,1026000,5853,918000,5856,0,5858,0,5852,63,5855,12,5857,0,5858,0,
5960,3,5959,255,5960,810375,0,5961,320000,5962,0,5950,1026000,5953,1026000,5957,0,5959,0,5952,41,5956,37,5958,0,5960,0,
6056,3,6055,255,6056,1558999,294254,6056,320000,6057,0,6050,1512000,6052,1512000,6054,0,6055,0,6051,70,6054,81,6055,0,6056,0,
6158,3,6155,255,6156,1497436,232691,6159,320000,6160,0,6150,1512000,6152,1512000,6155,0,6156,0,6152,80,6154,62,6155,0,6156,0,
6256,3,6256,255,6256,779206,0,6257,320000,6257,0,6251,1512000,6253,1512000,6255,0,6256,0,6252,12,6254,25,6255,0,6256,0,
6360,3,6359,255,6360,701044,0,6361,320000,6362,0,6351,1026000,6355,1026000,6358,0,6359,0,6355,30,6357,18,6358,0,6360,0,
6476,3,6471,255,6476,576628,0,6478,320000,6481,0,6453,384000,6461,384000,6468,0,6473,0,6459,25,6467,33,6470,0,6475,0,
6562,3,6560,255,6562,951796,0,6562,320000,6564,0,6553,918000,6557,918000,6559,0,6561,0,6556,77,6558,62,6560,0,6561,0,
6663,3,6661,255,6663,781220,0,6664,320000,6665,0,6654,1026000,6658,1026000,6660,0,6662,0,6657,45,6659,25,6661,0,6662,0,
6767,3,6763,255,6767,599003,0,6767,320000,6777,0,6755,1026000,6759,1026000,6762,0,6764,0,6758,10,6761,10,6763,0,6767,0,
6859,3,6859,255,6859,1278547,13802,6860,320000,6860,0,6854,1512000,6856,1512000,6858,0,6859,0,6856,50,6858,60,6858,0,6859,0,
6962,3,6960,255,6962,591714,0,6962,320000,6963,0,6955,1026000,6957,1512000,6959,0,6961,0,6957,18,6959,0,6960,0,6961,0,
7061,3,7060,255,7061,712988,0,7061,320000,7062,0,7055,1026000,7057,1512000,7059,0,7060,0,7057,25,7059,14,7060,0,7061,0,
7166,3,7164,255,7166,657219,0,7167,320000,7168,0,7156,384000,7159,1026000,7162,0,7165,0,7159,25,7161,30,7163,0,7166,0,
7267,3,7265,255,7267,719050,0,7267,320000,7268,0,7257,918000,7261,918000,7263,0,7265,0,7260,30,7262,33,7264,0,7266,0,
7367,3,7365,255,7366,622517,0,7367,320000,7368,0,7357,384000,7360,1026000,7363,0,7365,0,7360,27,7362,20,7364,0,7366,0,
7468,3,7466,255,7467,716539,0,7468,320000,7469,0,7458,918000,7461,1026000,7465,0,7466,0,7461,36,7464,22,7465,0,7467,0,
7568,3,7565,255,7567,726757,0,7568,320000,7569,0,7558,384000,7561,1026000,7563,0,7566,0,7560,63,7563,40,7564,0,7567,0,
7664,3,7663,255,7664,895377,0,7665,320000,7665,0,7659,1512000,7661,1026000,7662,0,7663,0,7660,38,7662,30,7663,0,7664,0,
7764,3,7763,255,7764,713045,0,7765,320000,7765,0,7759,1512000,7761,1026000,7763,0,7764,0,7761,22,7762,10,7763,0,7764,0,
7873,3,7869,255,7873,630962,0,7874,320000,7876,0,7860,1512000,7862,1026000,7863,0,7871,0,7861,10,7863,10,7867,0,7872,0,
7969,3,7968,255,7969,779534,0,7970,320000,7971,0,7960,918000,7964,1026000,7967,0,7969,0,7963,53,7966,25,7968,0,7969,0,
8069,3,8067,255,8068,690111,0,8069,320000,8070,0,8061,1026000,8064,1026000,8066,0,8068,0,8063,12,8066,33,8067,0,8068,0,
8170,3,8169,255,8170,737488,0,8171,320000,8172,0,8162,1026000,8166,1026000,8168,0,8170,0,8165,25,8168,33,8169,0,8170,0,
8272,3,8270,255,8272,601294,0,8274,320000,8275,0,8263,384000,8266,1026000,8269,0,8271,0,8265,11,8268,18,8270,0,8271,0,
8372,3,8371,255,8372,805598,0,8373,320000,8374,0,8363,918000,8367,810000,8369,0,8371,0,8366,50,8369,50,8370,0,8372,0,
8474,3,8471,255,8473,624513,0,8476,320000,8478,0,8464,1026000,8468,1026000,8470,0,8472,0,8467,9,8470,18,8471,0,8473,0,
8574,3,8573,255,8574,990477,0,8575,320000,8575,0,8565,1026000,8568,918000,8571,0,8574,0,8568,77,8570,60,8573,0,8574,0,
8677,3,8674,255,8677,685684,0,8678,320000,8679,0,8666,1512000,8670,1026000,8673,0,8675,0,8669,18,8672,10,8674,0,8676,0,
8773,3,8772,255,8773,843174,0,8774,320000,8775,0,8766,1026000,8769,1026000,8771,0,8773,0,8768,54,8771,33,8772,0,8773,0,
8875,3,8873,255,8875,562559,0,8876,320000,8877,0,8867,1026000,8870,1026000,8872,0,8874,0,8869,10,8872,0,8873,0,8875,0,
8975,3,8974,255,8975,750655,0,8976,320000,8977,0,8967,1026000,8970,918000,8973,0,8975,0,8970,28,8972,40,8973,0,8975,0,
9079,3,9076,255,9078,844827,0,9080,320000,9081,0,9067,918000,9071,1026000,9075,0,9077,0,9070,41,9074,53,9076,0,9078,0,
9176,3,9175,255,9176,762905,0,9177,320000,9178,0,9168,918000,9171,1026000,9174,0,9175,0,9171,44,9173,28,9175,0,9176,0,
9278,3,9277,255,9278,562559,0,9279,320000,9280,0,9269,384000,9272,1026000,9275,0,9277,0,9272,0,9274,10,9276,0,9278,0,
9377,3,9376,255,9377,821215,0,9378,320000,9379,0,9369,918000,9372,1026000,9375,0,9376,0,9372,44,9374,44,9376,0,9377,0,
9492,3,9489,255,9491,542663,0,9493,320000,9496,0,9471,384000,9478,384000,9486,0,9490,0,9476,10,9484,9,9488,0,9491,0,
9577,3,9576,255,9577,1335283,70538,9577,320000,9578,0,9571,1026000,9573,1512000,9575,0,9576,0,9572,70,9575,81,9575,0,9576,0,
9677,3,9676,255,9677,783690,0,9677,320000,9678,0,9671,1026000,9673,1512000,9675,0,9676,0,9673,20,9675,27,9675,0,9677,0,
9777,3,9776,255,9777,569848,0,9778,320000,9778,0,9771,1026000,9774,1512000,9776,0,9777,0,9773,12,9775,0,9776,0,9777,0,
9899,3,9889,255,9896,624513,0,9900,320000,9906,0,9873,1026000,9877,0,9881,0,9892,0,9876,27,9878,0,9886,0,9896,0,
9985,3,9977,255,9984,1014018,0,9986,320000,9987,0,9972,1512000,9974,1026000,9976,0,9984,0,9974,66,9975,10,9976,0,9984,0,
10078,3,10077,255,10078,1079502,0,10079,320000,10079,0,10073,1512000,10075,1026000,10077,0,10078,0,10074,50,10076,58,10077,0,10078,0,
10178,3,10178,255,10178,775056,0,10179,320000,10179,0,10173,1512000,10175,1026000,10177,0,10178,0,10175,30,10177,12,10177,0,10178,0,
10282,3,10281,255,10282,708333,0,10283,320000,10284,0,10274,1026000,10277,1026000,10280,0,10281,0,10277,20,10279,30,10280,0,10282,0,
10384,3,10383,255,10384,591714,0,10385,320000,10386,0,10375,1026000,10379,1026000,10382,0,10383,0,10378,18,10381,0,10382,0,10384,0,
10484,3,10482,255,10483,762998,0,10484,320000,10485,0,10475,1026000,10479,1026000,10481,0,10483,0,10478,37,10481,28,10482,0,10483,0,
10599,3,10596,255,10598,626024,0,10600,320000,10601,0,10576,486000,10587,594000,10594,0,10597,0,10586,30,10591,40,10595,0,10598,0,
10685,3,10684,255,10685,814019,0,10686,320000,10687,9,10677,1026000,10680,1026000,10683,0,10684,0,10680,42,10682,37,10683,0,10685,0,
10794,3,10790,255,10793,791693,0,10796,320000,10798,0,10778,384000,10783,1026000,10788,0,10791,0,10782,10,10787,10,10789,0,10793,0,
10886,3,10885,255,10886,892080,0,10887,320000,10888,0,10878,918000,10881,1026000,10884,0,10885,0,10881,60,10883,50,10884,0,10886,0,
10987,3,10986,255,10987,566203,0,10988,320000,10990,0,10979,1026000,10982,1026000,10985,0,10986,0,10981,11,10984,0,10985,0,10987,0,
11087,3,11086,255,11087,985304,0,11088,320000,11090,0,11079,1026000,11082,1026000,11084,0,11086,0,11081,66,11084,60,11085,0,11087,0,
11188,3,11187,255,11188,686467,0,11189,320000,11190,0,11180,1026000,11183,1026000,11186,0,11187,0,11182,22,11185,22,11186,0,11188,0,
11289,3,11287,255,11289,801094,0,11290,320000,11291,0,11280,1026000,11283,918000,11286,0,11288,0,11283,41,11285,41,11287,0,11289,0,
11389,3,11388,255,11389,671890,0,11390,320000,11391,0,11381,1026000,11385,1026000,11387,0,11388,0,11384,20,11386,20,11388,0,11389,0,
11494,3,11492,255,11494,591579,0,11495,320000,11497,0,11482,918000,11486,594000,11490,0,11493,0,11485,0,11489,41,11491,0,11494,0,
11592,3,11590,255,11592,813986,0,11592,320000,11593,0,11583,918000,11587,918000,11589,0,11591,0,11586,50,11589,44,11590,0,11591,0,
11698,3,11694,255,11698,689750,0,11699,320000,11701,0,11684,486000,11688,1026000,11692,0,11695,0,11687,27,11691,36,11693,0,11697,0,
11793,3,11792,255,11793,803086,0,11794,320000,11795,0,11784,1026000,11788,1026000,11791,0,11792,0,11787,40,11790,36,11792,0,11793,0,
11895,3,11892,255,11893,579428,0,11895,320000,11897,0,11885,384000,11889,1026000,11891,0,11893,0,11888,11,11890,12,11892,0,11893,0,
11994,3,11993,255,11994,701074,0,11995,320000,11996,0,11986,918000,11989,1026000,11992,0,11993,0,11988,25,11991,27,11992,0,11994,0,
12098,3,12096,255,12098,766643,0,12099,320000,12100,0,12087,1026000,12091,1026000,12095,0,12097,0,12091,33,12094,33,12095,0,12097,0,
12195,3,12194,255,12195,817664,0,12196,320000,12197,0,12187,1026000,12191,1026000,12193,0,12194,0,12190,40,12192,40,12194,0,12195,0,
12297,3,12296,255,12297,599003,0,12298,320000,12299,0,12288,1026000,12291,384000,12294,0,12296,0,12291,20,12293,0,12295,0,12297,0,
12398,3,12396,255,12397,720031,0,12398,320000,12399,0,12389,1026000,12392,918000,12395,0,12397,0,12392,28,12395,30,12396,0,12397,0,
12511,3,12507,255,12510,567919,0,12513,320000,12517,0,12490,384000,12497,384000,12502,0,12508,0,12495,18,12501,30,12505,0,12509,0,
12596,3,12595,255,12596,1086791,0,12597,320000,12597,0,12590,1026000,12592,1512000,12594,1026000,12596,0,12592,60,12593,50,12595,0,12596,0,
12701,3,12699,255,12701,591714,0,12701,320000,12702,0,12691,1026000,12694,1026000,12697,1026000,12700,0,12693,0,12696,18,12699,0,12700,0,
12802,3,12800,255,12801,781972,0,12802,320000,12803,0,12791,1026000,12795,918000,12798,486000,12801,0,12794,30,12797,40,12799,20,12801,0,
12903,3,12901,255,12903,616421,0,12904,320000,12905,0,12892,1026000,12896,384000,12900,0,12902,0,12895,20,12898,20,12900,0,12902,0,
13001,3,13000,255,13001,762998,0,13002,320000,13003,0,12993,1026000,12996,1026000,12999,0,13000,0,12996,25,12998,40,12999,0,13001,0,
13126,3,13123,255,13126,817664,0,13127,320000,13127,0,13095,1026000,13100,1026000,13120,0,13125,0,13097,40,13114,40,13122,0,13126,0,
13202,3,13201,255,13202,937927,0,13203,320000,13204,0,13194,1026000,13197,1026000,13200,0,13201,0,13197,58,13199,55,13200,0,13202,0,
13304,3,13302,255,13304,625933,0,13305,320000,13306,0,13295,384000,13298,1026000,13301,0,13303,0,13297,10,13300,25,13301,0,13304,0,
13405,3,13403,255,13404,689049,0,13405,320000,13406,0,13395,918000,13399,810000,13402,0,13404,0,13398,40,13401,16,13402,0,13404,0,
13517,3,13512,255,13517,549630,0,13517,320000,13518,0,13496,1026000,13503,384000,13509,0,13513,0,13501,0,13507,27,13510,0,13514,0,
13602,3,13601,255,13602,979646,0,13602,320000,13603,0,13596,1026000,13598,1512000,13600,0,13601,0,13598,55,13600,37,13601,0,13602,0,
13703,3,13702,255,13703,662921,0,13704,320000,13705,0,13696,1026000,13699,1512000,13701,0,13702,0,13698,0,13700,20,13701,0,13703,0,
13803,3,13802,255,13803,566203,0,13803,320000,13804,0,13797,1026000,13799,1512000,13801,0,13802,0,13799,11,13801,0,13802,0,13803,0,
13905,3,13904,255,13905,657312,0,13906,320000,13907,0,13897,1026000,13901,486000,13903,0,13905,0,13900,36,13902,0,13904,0,13905,0,
14022,3,14017,255,14021,553114,0,14023,320000,14025,0,13999,384000,14007,384000,14013,0,14018,0,14004,11,14011,20,14016,0,14019,0,
14104,3,14103,255,14104,1429034,164289,14104,320000,14105,0,14099,1512000,14101,1512000,14102,0,14103,0,14100,66,14102,66,14103,0,14104,0,
14205,3,14204,255,14205,594518,0,14206,320000,14206,0,14199,1512000,14202,1512000,14204,0,14205,0,14201,0,14203,10,14204,0,14205,0,
14309,3,14307,255,14308,824952,0,14309,320000,14310,0,14300,1026000,14304,1026000,14306,0,14308,0,14303,70,14306,12,14307,0,14308,0,
14406,3,14405,255,14405,1360631,95886,14406,320000,14406,0,14400,1512000,14402,1512000,14404,0,14405,0,14402,22,14404,100,14404,0,14405,0,
14507,3,14506,255,14507,1250232,0,14508,320000,14508,0,14501,1026000,14503,1512000,14505,0,14506,0,14503,11,14505,100,14506,0,14507,0,
14608,3,14607,255,14607,1428805,164060,14608,320000,14609,0,14601,1026000,14604,1512000,14606,0,14607,0,14603,60,14605,100,14606,0,14607,0,
14724,3,14721,255,14724,1275743,10998,14724,320000,14727,0,14703,1026000,14710,1512000,14716,0,14721,0,14709,18,14715,100,14718,0,14722,0,
14807,3,14806,255,14807,1586360,321615,14808,320000,14808,0,14802,1512000,14804,1512000,14806,0,14807,0,14804,55,14805,100,14806,0,14807,0,
14909,3,14908,255,14909,1290320,25575,14910,320000,14912,0,14902,1026000,14905,1512000,14907,0,14908,0,14905,22,14907,100,14908,0,14909,0,
15008,3,15007,255,15008,1483756,219011,15008,320000,15009,0,15003,1512000,15005,1512000,15006,0,15007,0,15004,40,15006,100,15007,0,15008,0,
15110,3,15109,255,15110,1402425,137680,15110,320000,15111,0,15103,1134000,15106,1512000,15108,0,15109,0,15105,45,15107,100,15108,0,15109,0,
15210,3,15209,255,15210,1253877,0,15211,320000,15212,0,15204,1026000,15207,1512000,15209,0,15210,0,15206,12,15208,100,15209,0,15210,0,
15310,3,15309,255,15310,1511117,246372,15310,320000,15311,0,15305,1512000,15307,1512000,15308,0,15309,0,15306,44,15308,100,15309,0,15309,0,
15410,3,15409,255,15410,1285387,20642,15410,320000,15411,0,15405,1512000,15407,1512000,15408,0,15409,0,15407,11,15408,100,15409,0,15410,0,
15511,3,15511,255,15511,1330408,65663,15512,320000,15512,0,15505,1026000,15508,1512000,15510,0,15511,0,15507,33,15509,100,15510,0,15511,0,
15613,3,15611,255,15613,1439738,174993,15613,320000,15614,0,15606,1026000,15608,1512000,15610,0,15612,0,15608,63,15610,100,15611,0,15612,0,
15719,3,15712,255,15719,1501692,236947,15720,320000,15720,0,15706,1026000,15709,1512000,15711,0,15712,0,15708,80,15710,100,15711,0,15719,0,
15813,3,15812,255,15813,1858208,593463,15813,320000,15823,0,15807,1512000,15809,1512000,15810,486000,15812,0,15808,90,15810,100,15811,27,15812,0,
15866,3,15864,255,15866,1802779,538034,15866,320000,15867,0,15857,1512000,15859,1512000,15862,1026000,15865,0,15858,60,15861,100,15863,50,15865,0,
15966,3,15964,255,15965,1929492,664747,15967,320000,15968,0,15958,1512000,15960,1512000,15962,1026000,15965,0,15959,70,15961,100,15963,66,15965,0,
16072,3,16069,255,16072,2444535,1179790,16073,320000,16074,0,16058,1512000,16060,1512000,16063,1512000,16070,1026000,16060,90,16062,100,16068,83,16071,14,
16196,3,16175,255,16195,2647722,1382977,16197,320000,16198,0,16159,1512000,16161,1512000,16165,1512000,16178,1026000,16161,75,16163,100,16172,100,16185,66,
16267,3,16265,255,16267,3009140,1744395,16267,320000,16268,0,16259,1512000,16261,1512000,16263,1512000,16265,1512000,16261,100,16262,100,16264,88,16267,75,
16367,3,16365,255,16367,2728688,1463943,16367,320000,16368,0,16359,1512000,16361,1512000,16363,1512000,16365,1512000,16361,70,16363,100,16365,72,16367,80,
16467,3,16465,255,16467,2297750,1033005,16468,320000,16468,0,16460,1512000,16462,1512000,16464,1512000,16466,1512000,16462,22,16463,100,16465,37,16467,100,
16568,3,16565,255,16567,2810772,1546027,16568,320000,16569,0,16560,1512000,16562,1512000,16564,1512000,16566,1512000,16562,100,16563,90,16565,100,16567,44,
16669,3,16667,255,16669,2009504,744759,16670,320000,16670,0,16661,1512000,16663,1512000,16665,1512000,16667,1026000,16662,11,16664,100,16666,100,16669,11,
16770,3,16768,255,16770,2208712,943967,16770,320000,16771,0,16761,1512000,16764,1512000,16766,1512000,16768,1026000,16763,30,16765,100,16767,100,16770,30,
16889,3,16887,255,16888,2044659,779914,16889,320000,16890,0,16863,1512000,16873,1512000,16882,1512000,16887,0,16870,22,16879,100,16886,100,16888,0,
16971,3,16969,255,16971,2195146,930401,16972,320000,16972,0,16962,1512000,16965,1512000,16967,1512000,16970,0,16964,44,16966,100,16968,100,16971,0,
17097,3,17090,255,17096,2236188,971443,17099,320000,17102,0,17063,1512000,17075,1512000,17084,1512000,17093,0,17072,50,17081,100,17088,100,17096,0,
17172,3,17169,255,17171,2377477,1112732,17172,320000,17173,0,17163,1512000,17165,1512000,17167,1512000,17170,1026000,17165,60,17167,100,17169,100,17171,20,
17274,3,17271,255,17274,2074711,809966,17274,320000,17275,0,17263,1512000,17266,1512000,17268,1512000,17272,1026000,17265,20,17268,100,17270,100,17274,12,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],278084.1907514451
400,"GPU Frequency",GPU Frequency [KHz],300947.9768786127
401,"GPU Load",GPU Load [%],3.1734104046242773
1000,"CPU1 Frequency",CPU Frequency [kHz],1150439.3063583814
1001,"CPU2 Frequency",CPU Frequency [kHz],1206450.867052023
1002,"CPU3 Frequency",CPU Frequency [kHz],424820.8092485549
1003,"CPU4 Frequency",CPU Frequency [kHz],178543.35260115608
1096,"CPU1 Load",CPU Load [%],40.39306358381503
1097,"CPU2 Load",CPU Load [%],53.982658959537574
