App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:50:28 PM","17 sec","Trepn_2018.10.19_175027.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1922,3,1920,255,1922,1614457,267749,1923,128000,1924,17,2013,1026000,1916,1512000,1918,0,1921,0,1915,44,1918,100,1920,0,1922,0,
2021,3,2020,255,2021,1021537,0,2022,128000,2022,17,2113,1026000,2015,1512000,2020,0,2021,0,2014,25,2019,44,2020,0,2021,0,
2118,3,2117,255,2117,857876,0,2118,128000,2118,17,2214,1026000,2115,1512000,2116,0,2117,0,2114,12,2116,27,2117,0,2117,0,
2222,3,2221,255,2222,915794,0,2222,128000,2223,17,2314,1026000,2218,1512000,2220,0,2221,0,2215,11,2220,36,2221,0,2222,0,
2319,3,2318,255,2318,814029,0,2319,128000,2319,17,2415,810000,2316,1512000,2317,0,2318,0,2315,30,2317,11,2317,0,2318,0,
2425,3,2424,255,2425,879908,0,2426,128000,2427,17,2516,384000,2419,1026000,2423,0,2425,0,2418,27,2422,50,2424,0,2425,0,
2525,3,2523,255,2525,750979,0,2526,128000,2527,17,2616,918000,2518,1026000,2521,0,2523,0,2518,14,2520,30,2522,0,2524,0,
2626,3,2625,255,2626,977045,0,2626,128000,2627,17,2720,384000,2620,1026000,2623,0,2625,0,2619,54,2623,50,2624,0,2626,0,
2742,3,2739,255,2742,861797,0,2743,128000,2744,19,2818,1026000,2735,1026000,2738,0,2740,0,2734,45,2737,53,2739,0,2741,0,
2826,3,2825,255,2826,1042491,0,2827,128000,2828,19,2919,1026000,2822,1026000,2824,0,2825,0,2821,55,2824,55,2825,0,2826,0,
2935,3,2933,255,2935,745852,0,2937,128000,2939,19,3019,1026000,2926,384000,2930,0,2934,0,2925,20,2929,36,2932,0,2935,0,
3026,3,3025,255,3026,896777,0,3027,128000,3028,19,3119,1026000,3022,918000,3024,0,3026,0,3021,28,3024,50,3025,0,3026,0,
3141,3,3139,255,3141,801964,0,3142,128000,3144,19,3219,1512000,3123,1026000,3137,0,3140,0,3122,22,3127,22,3138,0,3140,0,
3227,3,3225,255,3227,1879705,532997,3228,128000,3229,19,3320,1512000,3223,1512000,3224,0,3226,0,3222,100,3224,81,3225,0,3226,0,
3327,3,3326,255,3327,1432224,85516,3328,128000,3328,19,3420,1512000,3322,1512000,3324,1026000,3326,0,3322,54,3324,44,3325,33,3327,0,
3426,3,3425,255,3426,816655,0,3426,128000,3427,19,3521,1512000,3422,1512000,3423,1026000,3425,0,3422,0,3423,16,3425,18,3426,0,
3526,3,3525,255,3526,941631,0,3527,128000,3527,19,3622,486000,3523,1512000,3524,1026000,3526,0,3522,38,3524,0,3525,11,3526,0,
3635,3,3633,255,3635,718984,0,3636,128000,3638,19,3723,1026000,3626,1026000,3631,0,3634,0,3625,28,3629,12,3632,0,3635,0,
3735,3,3731,255,3734,863918,0,3738,128000,3739,16,3826,384000,3727,1026000,3730,0,3732,0,3726,33,3729,28,3730,0,3734,0,
3843,3,3841,255,3843,851364,0,3844,128000,3845,16,3925,1026000,3832,1026000,3837,0,3842,0,3831,40,3836,53,3838,0,3843,0,
3936,3,3933,255,3935,863904,0,3937,128000,3939,16,4029,1026000,3929,1026000,3932,0,3934,0,3928,33,3931,33,3933,0,3935,0,
4047,3,4043,255,4047,949917,0,4049,128000,4049,16,4127,1512000,4033,594000,4040,0,4044,0,4032,62,4038,63,4042,0,4046,0,
4137,3,4135,255,4136,1704142,357434,4137,128000,4138,16,4227,1512000,4129,1512000,4130,0,4136,0,4128,81,4130,77,4135,0,4136,0,
4233,3,4232,255,4233,1934242,587534,4234,128000,4234,16,4327,1512000,4229,1512000,4231,1026000,4233,0,4229,75,4230,90,4232,50,4233,0,
4335,3,4334,255,4335,1224254,0,4336,128000,4336,16,4428,1512000,4329,1512000,4331,1026000,4335,0,4329,36,4331,30,4334,41,4335,0,
4435,3,4434,255,4434,1191006,0,4435,128000,4436,16,4528,1512000,4430,1512000,4432,1026000,4434,0,4430,37,4431,30,4433,30,4434,0,
4535,3,4534,255,4535,951710,0,4536,128000,4536,16,4629,1026000,4530,1512000,4533,0,4535,0,4530,12,4532,36,4533,0,4535,0,
4642,3,4640,255,4642,776253,0,4643,128000,4644,16,4730,1026000,4635,384000,4638,0,4641,0,4634,30,4638,50,4639,0,4642,0,
4741,3,4739,255,4741,870211,0,4742,128000,4743,16,4830,384000,4733,918000,4738,0,4740,0,4732,40,4736,33,4738,0,4741,0,
4848,3,4843,255,4847,792893,0,4849,128000,4850,19,4931,1512000,4834,1026000,4841,0,4843,0,4833,44,4838,36,4842,0,4847,0,
4939,3,4937,255,4939,1872864,526156,4940,128000,4941,19,5031,1512000,4933,1512000,4936,0,4938,0,4932,90,4935,90,4937,0,4938,0,
5040,3,5039,255,5040,1835296,488588,5041,128000,5041,19,5132,1512000,5034,1512000,5037,1026000,5039,0,5033,100,5036,50,5038,46,5040,0,
5138,3,5137,255,5138,2032205,685497,5138,128000,5139,19,5232,1512000,5133,1512000,5135,1026000,5137,0,5133,100,5135,66,5136,70,5137,0,
5244,3,5242,255,5244,2125955,779247,5245,128000,5246,19,5333,1512000,5234,1512000,5237,1512000,5243,0,5234,37,5235,90,5239,90,5244,0,
5342,3,5340,255,5341,2235400,888692,5342,128000,5344,19,5433,1512000,5335,1512000,5337,1512000,5340,0,5334,75,5336,77,5339,81,5341,0,
5439,3,5438,255,5439,1202516,0,5439,128000,5440,19,5533,1512000,5435,1512000,5436,1512000,5438,0,5434,27,5436,44,5438,11,5439,0,
5539,3,5538,255,5539,990467,0,5540,128000,5540,19,5635,384000,5535,1512000,5537,1512000,5539,0,5535,22,5536,18,5538,11,5539,0,
5648,3,5647,255,5648,768750,0,5648,128000,5649,19,5734,1512000,5641,1026000,5646,0,5647,0,5639,33,5646,27,5647,0,5647,0,
5741,3,5739,255,5741,1034648,0,5743,128000,5745,19,5835,486000,5736,1026000,5738,0,5740,0,5736,50,5738,14,5739,0,5740,0,
5852,3,5850,255,5851,975009,0,5852,128000,5853,22,5935,1512000,5841,1026000,5848,0,5851,0,5839,50,5847,75,5850,0,5851,0,
5946,3,5945,255,5946,2096025,749317,5946,128000,5947,22,6036,1512000,5941,1512000,5943,1026000,5945,0,5940,90,5942,80,5944,75,5945,0,
6042,3,6041,255,6041,1466832,120124,6042,128000,6043,22,6136,1512000,6038,1512000,6039,1026000,6041,0,6037,50,6039,44,6040,45,6041,0,
6145,3,6143,255,6145,1122128,0,6145,128000,6146,22,6237,1026000,6138,1512000,6140,1026000,6144,0,6138,30,6140,20,6141,33,6144,0,
6247,3,6245,255,6246,878511,0,6247,128000,6248,22,6341,1026000,6240,1026000,6242,1026000,6246,0,6239,22,6242,27,6244,11,6246,0,
6349,3,6348,255,6349,933176,0,6352,128000,6353,22,6442,384000,6345,1026000,6347,0,6349,0,6344,30,6346,45,6348,0,6349,0,
6455,3,6452,255,6454,829434,0,6455,128000,6456,22,6543,918000,6448,918000,6451,0,6453,0,6447,40,6450,44,6452,0,6454,0,
6550,3,6548,255,6549,988636,0,6550,128000,6551,22,6643,1026000,6545,1026000,6547,0,6549,0,6545,55,6547,44,6548,0,6549,0,
6655,3,6653,255,6655,806147,0,6657,128000,6660,22,6744,1026000,6647,594000,6651,0,6653,0,6646,27,6650,30,6652,0,6654,0,
6750,3,6748,255,6750,1498621,151913,6750,128000,6752,22,6844,1512000,6746,1512000,6748,0,6749,0,6745,80,6747,80,6748,0,6750,0,
6848,3,6848,255,6848,1596969,250261,6849,128000,6849,19,6944,1512000,6846,1512000,6847,0,6848,0,6845,37,6847,100,6847,0,6848,0,
6950,3,6949,255,6950,1722378,375670,6950,128000,6951,19,7045,1512000,6946,1512000,6948,0,6949,0,6946,58,6948,100,6949,0,6949,0,
7049,3,7048,255,7049,1783941,437233,7050,128000,7050,19,7145,1512000,7047,1512000,7048,0,7049,0,7046,77,7048,90,7048,0,7049,0,
7150,3,7149,255,7150,1688177,341469,7150,128000,7151,19,7246,1512000,7147,1512000,7149,0,7149,0,7147,90,7148,63,7149,0,7150,0,
7256,3,7255,255,7256,2153316,806608,7257,128000,7258,19,7346,1512000,7248,1512000,7250,1512000,7255,0,7248,50,7250,100,7251,71,7255,0,
7352,3,7351,255,7352,2467969,1121261,7353,128000,7353,19,7446,1512000,7348,1512000,7349,1512000,7351,0,7347,77,7349,90,7351,100,7352,0,
7453,3,7451,255,7453,1879705,532997,7453,128000,7454,19,7547,1134000,7448,1512000,7450,1512000,7452,0,7448,45,7449,36,7451,100,7452,0,
7555,3,7553,255,7554,1670484,323776,7555,128000,7556,19,7647,1026000,7549,1026000,7551,1512000,7554,0,7549,50,7551,36,7553,100,7554,0,
7660,3,7659,255,7660,1365729,19021,7661,320000,7662,0,7748,1512000,7651,1026000,7656,1512000,7660,0,7650,11,7654,0,7657,100,7660,0,
7757,3,7755,255,7757,1977374,630666,7758,320000,7759,0,7849,1512000,7751,1026000,7753,1512000,7756,0,7750,77,7753,66,7755,100,7756,0,
7884,3,7876,255,7884,2043592,696884,7885,320000,7886,0,7948,1512000,7853,1026000,7863,1512000,7876,0,7852,100,7860,41,7873,100,7879,0,
7957,3,7955,255,7957,2509799,1163091,7957,320000,7958,0,8049,1512000,7950,1512000,7952,1512000,7955,1026000,7950,90,7952,100,7954,100,7956,0,
8058,3,8055,255,8057,1474559,127851,8058,320000,8059,0,8149,1026000,8052,1512000,8054,1512000,8056,1026000,8051,18,8053,10,8055,100,8057,20,
8158,3,8156,255,8158,1359563,12855,8159,320000,8159,0,8252,1026000,8152,1026000,8154,1512000,8156,1026000,8152,11,8153,10,8155,100,8158,20,
8266,3,8264,255,8266,1312186,0,8266,320000,8267,0,8353,1026000,8258,1026000,8261,1512000,8265,0,8257,10,8261,18,8263,100,8265,0,
8360,3,8359,255,8360,1290320,0,8361,320000,8361,0,8453,1026000,8355,1026000,8357,1512000,8359,0,8355,22,8357,0,8359,100,8360,0,
8459,3,8458,255,8459,1770934,424226,8460,320000,8460,0,8554,1026000,8455,1512000,8457,1512000,8459,0,8455,30,8456,66,8458,100,8459,0,
8562,3,8560,255,8562,1242943,0,8562,320000,8563,0,8654,1026000,8556,1026000,8558,1512000,8561,0,8556,9,8558,0,8560,100,8561,0,
8662,3,8661,255,8662,1421517,74809,8663,320000,8663,0,8755,1026000,8656,1026000,8659,1512000,8661,0,8656,22,8658,36,8660,100,8662,0,
8774,3,8772,255,8773,795798,0,8774,320000,8775,0,8855,1512000,8758,1026000,8761,0,8773,0,8757,14,8760,60,8771,0,8773,0,
8861,3,8860,255,8860,1490596,143888,8861,320000,8862,0,8955,1512000,8857,1512000,8859,0,8860,0,8857,81,8859,60,8859,0,8860,0,
8962,3,8961,255,8962,1290320,0,8963,320000,8963,0,9056,1512000,8958,1026000,8960,0,8961,0,8957,100,8960,22,8961,0,8962,0,
9062,3,9061,255,9062,1292228,0,9062,320000,9063,0,9156,1512000,9058,1512000,9059,0,9061,0,9057,100,9059,12,9061,0,9062,0,
9163,3,9162,255,9163,791933,0,9164,320000,9164,0,9257,1512000,9159,1026000,9161,0,9162,0,9159,33,9160,11,9162,0,9163,0,
9263,3,9262,255,9263,879340,0,9263,320000,9264,0,9358,1026000,9259,1026000,9261,0,9262,0,9259,25,9260,50,9261,0,9263,0,
9366,3,9364,255,9366,682823,0,9366,320000,9367,0,9459,384000,9361,1026000,9363,0,9365,0,9360,10,9363,33,9364,0,9365,0,
9484,3,9480,255,9483,567048,0,9486,320000,9488,0,9559,1026000,9467,384000,9477,0,9481,0,9465,20,9475,27,9479,0,9483,0,
9567,3,9566,255,9567,875973,0,9568,320000,9569,0,9660,1026000,9562,1026000,9565,0,9566,0,9562,54,9564,42,9565,0,9567,0,
9669,3,9667,255,9669,562559,0,9670,320000,9671,0,9760,918000,9663,1026000,9666,0,9668,0,9663,10,9666,0,9667,0,9669,0,
9769,3,9768,255,9769,825012,0,9770,320000,9770,0,9861,1026000,9764,1026000,9766,0,9768,0,9763,50,9766,40,9767,0,9769,0,
9870,3,9869,255,9870,614679,0,9871,320000,9883,0,9962,1026000,9864,384000,9867,0,9869,0,9864,20,9867,18,9868,0,9870,0,
9971,3,9969,255,9971,999881,0,9972,320000,9973,0,10062,1026000,9965,1026000,9967,0,9969,0,9964,70,9967,60,9968,0,9970,0,
10070,3,10069,255,10070,701044,0,10071,320000,10072,0,10163,384000,10066,1026000,10068,0,10069,0,10065,36,10067,12,10069,0,10070,0,
10178,3,10175,255,10177,578673,0,10179,320000,10181,0,10264,918000,10168,486000,10173,0,10176,0,10167,30,10171,22,10174,0,10177,0,
10273,3,10271,255,10272,737424,0,10273,320000,10274,0,10364,384000,10267,918000,10270,0,10272,0,10267,36,10269,33,10270,0,10272,0,
10375,3,10373,255,10375,599003,0,10376,320000,10377,0,10465,918000,10368,1026000,10371,0,10373,0,10367,0,10370,20,10372,0,10374,0,
10474,3,10472,255,10474,747440,0,10474,320000,10475,0,10566,384000,10469,1026000,10471,0,10473,0,10468,33,10471,33,10472,0,10473,0,
10582,3,10579,255,10581,579977,0,10583,320000,10585,0,10667,918000,10572,1026000,10577,0,10580,0,10570,20,10576,10,10578,0,10581,0,
10675,3,10674,255,10675,748757,0,10676,320000,10677,0,10768,1026000,10670,1026000,10673,0,10674,0,10669,37,10672,30,10673,0,10675,0,
10786,3,10783,255,10786,623709,0,10787,320000,10789,0,10867,1512000,10774,384000,10780,0,10784,0,10773,22,10778,20,10781,0,10785,0,
10873,3,10872,255,10872,868130,0,10873,320000,10874,0,10968,1026000,10870,1512000,10871,0,10872,0,10869,36,10871,14,10871,0,10872,0,
10974,3,10973,255,10974,747638,0,10975,320000,10975,0,11069,1026000,10971,1512000,10972,0,10974,0,10970,27,10972,18,10973,0,10974,0,
11075,3,11074,255,11075,624122,0,11076,320000,11077,0,11169,1026000,11071,1512000,11073,0,11075,0,11071,10,11073,9,11074,0,11075,0,
11178,3,11176,255,11178,701044,0,11178,320000,11179,0,11271,384000,11173,1026000,11175,0,11177,0,11172,36,11175,12,11176,0,11177,0,
11291,3,11286,255,11290,570532,0,11295,320000,11296,0,11371,918000,11277,384000,11283,0,11287,0,11276,40,11281,11,11284,0,11289,0,
11379,3,11377,255,11379,823971,0,11379,320000,11380,0,11473,384000,11374,1026000,11376,0,11378,0,11373,33,11376,54,11377,0,11378,0,
11493,3,11488,255,11492,553114,0,11497,320000,11498,0,11572,1026000,11479,384000,11484,0,11489,0,11478,20,11483,11,11486,0,11491,0,
11580,3,11579,255,11580,806731,0,11580,320000,11581,0,11672,1026000,11575,1026000,11577,0,11579,0,11574,44,11577,33,11578,0,11580,0,
11682,3,11680,255,11681,599003,0,11683,320000,11684,0,11773,1026000,11676,1026000,11678,0,11680,0,11675,10,11678,10,11679,0,11681,0,
11781,3,11779,255,11780,810375,0,11781,320000,11782,0,11874,384000,11776,1026000,11778,0,11780,0,11775,33,11778,45,11779,0,11780,0,
11882,3,11881,255,11882,601294,0,11883,320000,11884,0,11974,918000,11877,1026000,11879,0,11881,0,11876,11,11879,18,11880,0,11882,0,
11982,3,11981,255,11982,839589,0,11983,320000,11984,0,12075,1026000,11977,1026000,11980,0,11981,0,11977,50,11979,44,11980,0,11982,0,
12084,3,12082,255,12084,562559,0,12085,320000,12086,0,12175,1026000,12078,1026000,12081,0,12082,0,12077,0,12080,10,12081,0,12084,0,
12185,3,12183,255,12184,759690,0,12185,320000,12186,0,12276,1026000,12179,918000,12182,0,12184,0,12178,33,12181,37,12182,0,12184,0,
12284,3,12283,255,12284,733844,0,12285,320000,12286,0,12377,384000,12279,1026000,12282,0,12284,0,12279,11,12281,46,12283,0,12284,0,
12397,3,12394,255,12396,587079,0,12398,320000,12399,0,12477,918000,12385,384000,12391,0,12395,0,12383,30,12389,40,12394,0,12396,0,
12486,3,12485,255,12486,712007,0,12487,320000,12487,0,12578,1026000,12481,1026000,12484,0,12485,0,12480,25,12483,30,12484,0,12486,0,
12593,3,12591,255,12593,597556,0,12594,320000,12595,0,12679,1026000,12584,384000,12589,0,12592,0,12583,11,12588,36,12590,0,12592,0,
12687,3,12686,255,12687,690111,0,12688,320000,12689,0,12780,384000,12682,1026000,12685,0,12686,0,12682,12,12684,33,12685,0,12687,0,
12797,3,12795,255,12797,572274,0,12798,320000,12799,0,12880,918000,12787,384000,12793,0,12796,0,12785,41,12791,12,12794,0,12797,0,
12888,3,12887,255,12888,728237,0,12889,320000,12890,0,12981,1026000,12883,918000,12886,0,12887,0,12883,44,12885,22,12886,0,12888,0,
12989,3,12987,255,12989,992593,0,12990,320000,12991,0,13081,1512000,12984,1026000,12986,0,12988,0,12983,88,12986,40,12987,0,12989,0,
13086,3,13085,255,13086,1483756,137048,13086,320000,13087,0,13181,1512000,13083,1512000,13084,0,13085,0,13082,100,13084,40,13085,0,13086,0,
13187,3,13186,255,13187,981945,0,13187,320000,13188,0,13282,1512000,13183,1026000,13185,0,13186,0,13183,40,13185,50,13185,0,13186,0,
13287,3,13286,255,13287,722128,0,13288,320000,13288,0,13383,1026000,13284,1026000,13285,0,13286,0,13283,18,13285,20,13286,0,13287,0,
13391,3,13390,255,13391,606291,0,13392,320000,13393,0,13484,1026000,13386,1026000,13389,0,13390,0,13385,22,13388,0,13389,0,13391,0,
13503,3,13498,255,13502,615228,0,13504,320000,13506,0,13584,1026000,13490,384000,13495,0,13500,0,13489,18,13494,27,13497,0,13501,0,
13593,3,13591,255,13592,787528,0,13593,320000,13594,0,13685,1026000,13587,918000,13590,0,13592,0,13587,44,13589,33,13590,0,13592,0,
13699,3,13697,255,13699,557468,0,13700,320000,13702,0,13785,1026000,13690,384000,13695,0,13698,0,13689,0,13694,36,13696,0,13699,0,
13794,3,13793,255,13794,803422,0,13795,320000,13796,0,13886,1026000,13789,918000,13791,0,13793,0,13788,45,13791,37,13792,0,13794,0,
13899,3,13898,255,13899,591714,0,13900,320000,13901,0,13987,1026000,13890,1026000,13895,0,13898,0,13889,0,13894,18,13896,0,13899,0,
13995,3,13994,255,13995,774267,0,13996,320000,13997,0,14087,1026000,13990,918000,13993,0,13994,0,13989,37,13992,37,13993,0,13995,0,
14097,3,14095,255,14096,591714,0,14097,320000,14098,0,14188,918000,14091,1026000,14093,0,14096,0,14090,0,14093,18,14094,0,14096,0,
14196,3,14195,255,14196,739722,0,14197,320000,14198,0,14288,1026000,14191,1026000,14194,0,14195,0,14190,40,14193,25,14194,0,14196,0,
14298,3,14296,255,14297,602647,0,14299,320000,14300,0,14389,1026000,14292,1026000,14295,0,14296,0,14291,11,14294,10,14295,0,14297,0,
14397,3,14396,255,14397,737488,0,14398,320000,14399,0,14490,1026000,14392,1026000,14395,0,14397,0,14392,33,14394,25,14396,0,14397,0,
14500,3,14498,255,14499,691887,0,14501,320000,14502,0,14590,918000,14494,918000,14497,0,14498,0,14493,27,14496,22,14497,0,14499,0,
14599,3,14597,255,14599,728237,0,14599,320000,14600,0,14640,1026000,14594,918000,14596,0,14598,0,14593,25,14596,41,14597,0,14598,0,
14656,3,14653,255,14655,547888,0,14657,320000,14659,0,14743,918000,14645,384000,14651,0,14654,0,14644,0,14649,25,14652,0,14655,0,
14756,3,14754,255,14756,716616,0,14757,320000,14759,0,14843,1026000,14748,594000,14752,0,14755,0,14747,45,14751,33,14753,0,14756,0,
14852,3,14851,255,14852,772216,0,14853,320000,14854,0,14945,384000,14847,918000,14849,0,14851,0,14846,44,14849,28,14850,0,14852,0,
14961,3,14958,255,14961,589718,0,14963,320000,14965,0,15045,1026000,14950,1026000,14956,0,14959,0,14949,27,14955,11,14957,0,14960,0,
15054,3,15052,255,15053,817664,0,15054,320000,15055,0,15146,384000,15048,1026000,15051,0,15053,0,15048,50,15050,30,15052,0,15053,0,
15165,3,15160,255,15164,583596,0,15166,320000,15169,0,15247,1026000,15153,384000,15158,0,15161,0,15151,33,15157,33,15159,0,15163,0,
15256,3,15255,255,15256,879618,0,15257,320000,15258,0,15348,1026000,15250,1026000,15254,0,15255,0,15250,60,15253,37,15254,0,15256,0,
15364,3,15361,255,15364,583622,0,15365,320000,15367,0,15448,1026000,15355,384000,15360,0,15363,0,15354,11,15359,20,15360,0,15364,0,
15457,3,15456,255,15457,707658,0,15458,320000,15459,0,15549,1026000,15452,918000,15455,0,15456,0,15451,12,15454,45,15455,0,15457,0,
15558,3,15557,255,15558,607712,0,15559,320000,15560,0,15649,1512000,15553,384000,15555,0,15557,0,15552,20,15555,10,15556,0,15558,0,
15655,3,15653,255,15655,1463235,116527,15655,320000,15657,0,15749,1134000,15650,1512000,15652,0,15653,0,15650,57,15652,80,15653,0,15654,0,
15756,3,15754,255,15756,1252783,0,15757,320000,15758,0,15850,1026000,15752,1512000,15753,0,15755,0,15751,50,15753,75,15754,0,15755,0,
15862,3,15857,255,15862,1086791,0,15864,320000,15866,0,15950,1512000,15853,1512000,15855,0,15859,0,15852,60,15854,50,15855,0,15861,0,
15956,3,15955,255,15956,1517957,171249,15957,320000,15958,0,16050,1512000,15952,1512000,15954,0,15955,0,15952,90,15953,55,15954,0,15955,0,
16055,3,16055,255,16055,1764208,417500,16056,320000,16057,0,16151,1512000,16052,1512000,16054,0,16055,0,16052,81,16054,100,16054,0,16055,0,
16166,3,16156,255,16157,1825770,479062,16167,320000,16167,0,16251,1512000,16153,1512000,16155,0,16156,0,16152,90,16154,100,16155,0,16156,0,
16256,3,16255,255,16256,1757367,410659,16256,320000,16257,0,16352,1512000,16253,1512000,16255,0,16256,0,16253,90,16254,90,16255,0,16256,0,
16357,3,16356,255,16357,1620562,273854,16357,320000,16358,0,16452,1512000,16354,1512000,16355,0,16356,0,16353,90,16355,70,16356,0,16357,0,
16458,3,16457,255,16458,1894173,547465,16458,320000,16459,0,16553,1512000,16455,1512000,16456,0,16457,0,16454,100,16456,100,16456,0,16457,0,
16557,3,16557,255,16557,1894173,547465,16558,320000,16558,0,16653,1512000,16555,1512000,16556,0,16557,0,16554,100,16556,100,16556,0,16557,0,
16658,3,16657,255,16658,1894173,547465,16658,320000,16659,0,16753,1512000,16655,1512000,16656,0,16657,0,16654,100,16656,100,16657,0,16658,0,
16758,3,16758,255,16758,1894173,547465,16759,320000,16759,0,16854,1512000,16755,1512000,16757,0,16758,0,16755,100,16756,100,16757,0,16758,0,
16859,3,16858,255,16859,1894173,547465,16859,320000,16860,0,16954,1512000,16856,1512000,16857,0,16858,0,16855,100,16857,100,16858,0,16858,0,
16959,3,16958,255,16959,1894173,547465,16960,320000,16960,0,17055,1512000,16956,1512000,16958,0,16959,0,16956,100,16957,100,16958,0,16959,0,
17060,3,17059,255,17059,1894173,547465,17060,320000,17060,0,17155,1512000,17057,1512000,17058,0,17059,0,17056,100,17058,100,17058,0,17059,0,
17160,3,17159,255,17160,1894173,547465,17160,320000,17161,0,17255,1512000,17157,1512000,17158,0,17159,0,17157,100,17158,100,17159,0,17160,0,
17260,3,17260,255,17260,1894173,547465,17261,320000,17261,0,17356,1512000,17257,1512000,17259,0,17260,0,17257,100,17258,100,17259,0,17260,0,
17361,3,17360,255,17361,1894173,547465,17361,320000,17362,0,17456,1512000,17358,1512000,17359,0,17360,0,17357,100,17359,100,17360,0,17360,0,
17461,3,17461,255,17461,1894173,547465,17462,320000,17462,0,17572,1512000,17458,1512000,17460,0,17461,0,17458,100,17460,100,17460,0,17461,0,
17577,3,17576,255,17577,1695805,349097,17577,320000,,,,,17574,1512000,17575,0,17576,0,17573,80,17575,91,17576,0,17577,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],172695.63636363635
400,"GPU Frequency",GPU Frequency [KHz],254272.72727272726
401,"GPU Load",GPU Load [%],6.274285714285714
1000,"CPU1 Frequency",CPU Frequency [kHz],1141670.4545454546
