App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:23:14 AM","17 sec","Trepn_2018.10.22_032313.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
6256,3,6253,255,6256,1605754,214129,6257,200000,6258,54,6246,1512000,6248,1512000,6250,1512000,6253,1026000,6248,33,6250,0,6252,22,6256,20,
6359,3,6355,255,6359,1725170,333545,6360,200000,6361,54,6347,1026000,6350,1026000,6352,1026000,6356,1026000,6349,45,6351,30,6354,36,6358,45,
6495,3,6491,255,6495,2183560,791935,6495,200000,6496,53,6452,810000,6471,1512000,6487,1026000,6492,1026000,6470,75,6486,75,6490,75,6494,14,
6556,3,6554,255,6556,2328899,937274,6556,200000,6557,53,6548,1512000,6550,1512000,6552,1026000,6554,1026000,6549,66,6551,57,6553,37,6555,57,
6654,3,6653,255,6654,1690176,298551,6655,200000,6655,53,6648,1512000,6650,1512000,6651,1026000,6653,1026000,6649,25,6651,27,6652,22,6654,30,
6756,3,6754,255,6756,1645319,253694,6756,200000,6757,53,6748,1512000,6750,1026000,6752,1026000,6754,1026000,6750,22,6752,22,6753,44,6756,30,
6856,3,6855,255,6856,1671392,279767,6857,200000,6857,53,6849,1512000,6851,1026000,6853,1026000,6856,0,6851,37,6853,50,6855,25,6856,0,
6956,3,6955,255,6956,1783879,392254,6957,200000,6958,53,6950,1134000,6952,1026000,6954,1026000,6956,0,6951,54,6953,62,6955,50,6956,0,
7063,3,7061,255,7062,1633318,241693,7064,200000,7065,53,7051,1026000,7056,1026000,7059,1026000,7062,0,7054,37,7058,37,7061,60,7062,0,
7162,3,7160,255,7162,1764514,372889,7162,200000,7163,53,7151,1026000,7155,1026000,7158,1026000,7161,0,7154,60,7157,60,7160,50,7161,0,
7264,3,7262,255,7264,1622385,230760,7265,200000,7265,53,7254,1026000,7258,1026000,7260,1026000,7263,0,7257,50,7260,41,7262,40,7263,0,
7363,3,7362,255,7363,1746293,354668,7364,200000,7365,53,7354,1026000,7358,1026000,7360,1026000,7363,0,7356,55,7359,60,7362,50,7363,0,
7473,3,7468,255,7473,1582297,190672,7474,200000,7475,53,7456,1026000,7459,1026000,7462,1026000,7471,0,7458,36,7461,40,7465,44,7472,0,
7563,3,7561,255,7562,2626847,1235222,7563,200000,7563,51,7555,1512000,7558,1512000,7559,1512000,7561,1026000,7557,66,7559,55,7560,69,7562,50,
7665,3,7663,255,7665,1812377,420752,7665,200000,7666,51,7656,1512000,7659,1512000,7661,1512000,7663,1026000,7659,27,7661,36,7662,22,7664,30,
7765,3,7763,255,7765,1607445,215820,7766,200000,7766,51,7757,1026000,7760,1026000,7761,1512000,7764,1026000,7759,30,7761,27,7763,30,7765,20,
7868,3,7867,255,7868,1622023,230398,7869,200000,7869,51,7858,1026000,7863,1026000,7865,1512000,7867,0,7862,40,7864,41,7866,30,7868,0,
7969,3,7968,255,7969,2095177,703552,7969,200000,7970,51,7959,1026000,7965,1026000,7967,1512000,7969,0,7964,66,7966,66,7968,72,7969,0,
8068,3,8067,255,8068,1531868,140243,8069,200000,8069,51,8058,1026000,8061,1026000,8065,1512000,8068,0,8060,12,8064,33,8067,36,8068,0,
8172,3,8171,255,8172,1668274,276649,8173,200000,8174,51,8159,1026000,8165,1026000,8169,1026000,8171,0,8164,55,8168,45,8170,50,8172,0,
8276,3,8275,255,8276,1682852,291227,8277,200000,8278,51,8259,1026000,8266,1026000,8273,1026000,8275,0,8262,54,8272,50,8274,50,8276,0,
8373,3,8372,255,8373,1719295,327670,8374,200000,8375,51,8360,1026000,8363,1026000,8369,1026000,8372,0,8362,50,8368,54,8371,60,8373,0,
8473,3,8471,255,8473,1551655,160030,8474,200000,8475,51,8460,1026000,8464,1026000,8467,1026000,8472,0,8463,28,8466,40,8470,50,8472,0,
8575,3,8574,255,8575,1832270,440645,8576,200000,8577,49,8563,1026000,8566,1026000,8572,1026000,8574,0,8565,66,8571,72,8573,57,8575,0,
8678,3,8677,255,8678,1561101,169476,8679,200000,8680,49,8663,1026000,8666,1026000,8674,1026000,8677,0,8665,54,8668,40,8676,33,8678,0,
8777,3,8776,255,8777,1717808,326183,8778,200000,8779,49,8764,1026000,8766,1026000,8769,1026000,8776,0,8766,50,8768,60,8775,60,8777,0,
8876,3,8873,255,8876,1666787,275162,8877,200000,8878,49,8864,1026000,8867,1026000,8869,1026000,8875,0,8866,44,8869,54,8872,58,8876,0,
8980,3,8978,255,8980,1597545,205920,8980,200000,8981,49,8965,1026000,8968,1026000,8971,1026000,8979,0,8967,33,8970,50,8977,54,8979,0,
9085,3,9077,255,9085,1932825,541200,9086,200000,9086,49,9066,1026000,9068,1026000,9071,1026000,9079,0,9068,77,9070,80,9073,72,9085,0,
9182,3,9174,255,9181,1816206,424581,9182,200000,9183,49,9166,1026000,9169,1026000,9171,1026000,9178,1026000,9168,58,9170,50,9173,45,9181,44,
9282,3,9275,255,9282,1849005,457380,9283,200000,9284,49,9267,1026000,9270,1026000,9272,1026000,9275,1026000,9269,44,9272,55,9274,63,9281,44,
9382,3,9375,255,9377,1542879,151254,9384,200000,9385,49,9367,1026000,9370,1026000,9372,1026000,9375,1026000,9370,37,9372,40,9374,33,9377,12,
9487,3,9483,255,9486,1557364,165739,9488,200000,9489,55,9471,1026000,9475,918000,9478,1026000,9484,0,9474,44,9477,44,9482,45,9486,0,
9586,3,9580,255,9586,1922709,531084,9587,200000,9588,55,9572,1026000,9575,1026000,9578,1026000,9584,0,9575,77,9577,60,9579,70,9585,0,
9686,3,9682,255,9685,1585454,193829,9686,200000,9689,55,9673,1026000,9676,1026000,9679,594000,9683,0,9675,50,9678,50,9681,33,9685,0,
9782,3,9781,255,9782,1806090,414465,9786,200000,9788,55,9773,1026000,9776,1026000,9779,1026000,9781,0,9775,66,9777,54,9780,55,9782,0,
9890,3,9884,255,9889,1623873,232248,9893,200000,9894,55,9874,1026000,9879,1026000,9881,1026000,9888,0,9878,40,9881,40,9883,45,9888,0,
9985,3,9983,255,9984,1758714,367089,9985,200000,9991,55,9974,1026000,9978,1026000,9981,1026000,9984,0,9977,63,9980,66,9983,33,9984,0,
10086,3,10084,255,10086,1733203,341578,10087,200000,10088,55,10075,1026000,10078,1026000,10081,1026000,10085,0,10077,60,10080,50,10083,45,10086,0,
10188,3,10187,255,10188,1813379,421754,10189,200000,10190,55,10176,1026000,10182,1026000,10184,1026000,10187,0,10181,63,10183,60,10186,54,10188,0,
10285,3,10284,255,10285,1846178,454553,10286,200000,10287,55,10276,1026000,10279,1026000,10282,1026000,10284,0,10279,57,10281,63,10283,66,10285,0,
10390,3,10389,255,10390,1609295,217670,10391,200000,10392,55,10380,1026000,10383,1026000,10386,1026000,10389,0,10382,40,10385,45,10388,36,10390,0,
10490,3,10488,255,10489,1762358,370733,10490,200000,10491,54,10478,1026000,10483,1026000,10485,1026000,10488,0,10482,54,10485,55,10487,54,10489,0,
10590,3,10588,255,10590,1655928,264303,10591,200000,10591,54,10580,1026000,10584,1026000,10586,1026000,10589,0,10583,50,10586,45,10588,42,10589,0,
10691,3,10690,255,10691,1692371,300746,10692,200000,10693,54,10682,1026000,10685,1026000,10688,1026000,10690,0,10684,55,10687,37,10689,55,10691,0,
10794,3,10793,255,10794,1765258,373633,10795,200000,10796,54,10784,1026000,10788,1026000,10791,1026000,10793,0,10787,50,10790,72,10792,45,10794,0,
10896,3,10894,255,10896,1685083,293458,10897,200000,10898,54,10884,1026000,10889,1026000,10892,1026000,10895,0,10888,50,10891,45,10894,50,10896,0,
10994,3,10993,255,10994,1739748,348123,10995,200000,10996,54,10984,1026000,10988,1026000,10991,1026000,10993,0,10987,55,10990,55,10992,50,10994,0,
11098,3,11096,255,11098,1520364,128739,11099,200000,11099,54,11086,486000,11091,1026000,11094,1026000,11096,0,11090,54,11093,45,11095,37,11097,0,
11196,3,11195,255,11196,1787490,395865,11197,200000,11197,54,11185,918000,11188,1026000,11192,1026000,11195,0,11188,62,11191,66,11194,55,11196,0,
11298,3,11296,255,11298,1750035,358410,11298,200000,11299,54,11286,918000,11292,1026000,11294,1026000,11297,0,11291,70,11294,60,11296,44,11297,0,
11401,3,11399,255,11400,1562894,171269,11401,200000,11403,54,11387,1026000,11393,486000,11396,1026000,11399,0,11392,36,11395,53,11398,58,11400,0,
11505,3,11502,255,11504,1730344,338719,11505,200000,11506,55,11487,1026000,11491,918000,11499,1026000,11503,0,11489,57,11499,60,11502,50,11504,0,
11598,3,11597,255,11598,2193467,801842,11599,200000,11599,55,11588,1026000,11590,1026000,11595,1512000,11598,0,11589,63,11594,55,11597,87,11598,0,
11701,3,11697,255,11701,1773071,381446,11702,200000,11708,55,11688,1026000,11691,1026000,11695,1512000,11698,0,11690,50,11694,54,11697,33,11700,0,
11826,3,11821,255,11825,1762358,370733,11827,200000,11836,55,11794,1026000,11804,1026000,11809,1026000,11823,0,11803,55,11807,50,11820,58,11824,0,
11896,3,11895,255,11896,2630968,1239343,11896,200000,11897,55,11889,1512000,11891,1512000,11893,1026000,11895,0,11891,88,11893,88,11894,71,11896,0,
12000,3,11999,255,12000,2707393,1315768,12000,400000,12001,55,11989,1512000,11993,1512000,11995,1512000,11999,0,11991,75,11995,70,11999,80,12000,0,
12096,3,12095,255,12096,3167043,1775418,12096,400000,12097,55,12090,1512000,12092,1512000,12093,1512000,12095,0,12091,40,12093,25,12094,36,12095,0,
12196,3,12195,255,12196,3180723,1789098,12196,400000,12197,55,12190,1512000,12192,1512000,12194,1512000,12195,0,12192,33,12193,25,12195,45,12196,0,
12298,3,12297,255,12297,3324369,1932744,12298,200000,12299,55,12291,1512000,12293,1512000,12295,1512000,12297,0,12293,44,12295,40,12296,40,12297,0,
12399,3,12398,255,12399,2344858,953233,12399,200000,12400,55,12391,1512000,12394,1512000,12396,1512000,12398,0,12393,36,12395,36,12397,100,12398,0,
12499,3,12498,255,12499,2344858,953233,12502,128000,12502,55,12492,1512000,12494,1512000,12496,1512000,12498,0,12493,12,12496,80,12497,80,12498,0,
12632,3,12620,255,12628,1177509,0,12633,400000,12634,38,12592,1026000,12602,1026000,12619,0,12627,0,12598,37,12616,50,12620,0,12628,0,
12700,3,12697,255,12699,3002075,1610450,12701,400000,12702,38,12693,1512000,12695,1512000,12696,0,12697,0,12695,90,12696,75,12697,0,12699,0,
12800,3,12799,255,12800,2619019,1227394,12800,400000,12801,38,12793,1512000,12796,1512000,12798,0,12799,0,12795,55,12798,54,12799,0,12800,0,
12904,3,12903,255,12904,2660061,1268436,12905,200000,12905,38,12895,1512000,12900,1512000,12902,0,12903,0,12898,54,12902,61,12903,0,12904,0,
13002,3,13001,255,13002,1694896,303271,13002,200000,13003,38,12995,1512000,12998,1512000,13000,1512000,13001,0,12997,50,12999,28,13001,28,13002,0,
13104,3,13103,255,13104,1738066,346441,13104,200000,13105,38,13096,1512000,13098,1512000,13101,1026000,13103,0,13098,41,13100,50,13102,40,13103,0,
13204,3,13203,255,13204,1615143,223518,13205,320000,13206,38,13197,1134000,13199,1026000,13201,1026000,13204,0,13198,70,13201,33,13203,62,13204,0,
13312,3,13310,255,13312,1868612,476987,13313,320000,13314,38,13298,1026000,13302,1026000,13306,1026000,13311,0,13301,45,13305,28,13308,40,13311,0,
13361,3,13359,255,13360,2203893,812268,13361,320000,13362,38,13350,1026000,13353,1026000,13356,1026000,13359,0,13352,80,13355,75,13358,50,13360,0,
13462,3,13460,255,13461,2171093,779468,13462,320000,13463,38,13451,1026000,13454,1026000,13457,1026000,13460,0,13454,71,13456,62,13459,63,13461,0,
13612,3,13611,255,13612,1948788,557163,13613,320000,13614,47,13602,1026000,13606,1026000,13609,1026000,13611,0,13605,35,13608,42,13610,58,13612,0,
13713,3,13712,255,13713,2420673,1029048,13714,320000,13714,47,13702,1026000,13706,1026000,13709,1026000,13712,0,13705,72,13708,72,13711,60,13713,0,
13759,3,13759,255,13759,2554682,1163057,13760,320000,13760,47,13752,1512000,13754,1026000,13756,1026000,13759,0,13754,75,13756,25,13758,75,13759,0,
13860,3,13859,255,13860,2296211,904586,13860,320000,13861,47,13853,1512000,13855,1026000,13857,1026000,13859,0,13855,50,13857,40,13859,36,13860,0,
13967,3,13966,255,13967,2090668,699043,13967,320000,13968,47,13953,1512000,13960,1026000,13964,0,13966,0,13957,37,13963,44,13965,0,13966,0,
14068,3,14067,255,14067,2374707,983082,14068,320000,14069,47,14054,1512000,14058,1026000,14065,0,14067,0,14057,70,14060,60,14066,0,14067,0,
14166,3,14165,255,14166,2276195,884570,14167,320000,14168,47,14154,1512000,14157,1026000,14162,0,14165,0,14156,54,14161,63,14163,0,14166,0,
14269,3,14263,255,14269,2329124,937499,14270,320000,14271,47,14255,1512000,14258,1026000,14261,0,14264,0,14258,66,14260,55,14262,0,14265,0,
14371,3,14368,255,14371,2370557,978932,14371,320000,14372,47,14356,1512000,14358,1026000,14361,0,14370,0,14358,63,14360,72,14363,0,14371,0,
14461,3,14460,255,14461,2504900,1113275,14462,320000,14463,47,14456,1512000,14458,1512000,14460,0,14461,0,14457,55,14459,66,14460,0,14461,0,
14565,3,14562,255,14563,2232886,841261,14565,320000,14570,41,14557,1512000,14559,1134000,14561,0,14562,0,14558,50,14560,50,14561,0,14563,0,
14662,3,14661,255,14662,2364791,973166,14662,400000,14663,41,14657,1512000,14659,1512000,14660,0,14661,0,14658,50,14660,72,14661,0,14662,0,
14763,3,14762,255,14763,2622782,1231157,14764,400000,14764,41,14757,1512000,14759,1512000,14761,0,14762,0,14759,44,14760,50,14761,0,14762,0,
14862,3,14862,255,14862,2663823,1272198,14863,320000,14863,41,14858,1512000,14860,1512000,14861,0,14862,0,14859,63,14861,37,14861,0,14862,0,
14966,3,14964,255,14966,2087659,696034,14966,400000,14967,41,14960,1512000,14962,1134000,14963,0,14965,0,14961,54,14963,44,14964,0,14966,0,
15066,3,15065,255,15066,2590651,1199026,15067,400000,15068,41,15060,1512000,15063,1026000,15064,0,15066,0,15062,60,15064,55,15065,0,15066,0,
15169,3,15167,255,15168,2542321,1150696,15169,320000,15170,41,15161,1512000,15164,1026000,15166,0,15168,0,15163,54,15166,53,15167,0,15168,0,
15267,3,15266,255,15267,2209478,817853,15268,200000,15268,41,15261,1512000,15263,1026000,15266,0,15267,0,15263,62,15265,70,15266,0,15267,0,
15369,3,15368,255,15369,1558242,166617,15370,200000,15370,41,15362,1512000,15365,1026000,15368,0,15369,0,15364,50,15367,58,15368,0,15369,0,
15471,3,15467,255,15471,1644867,253242,15472,200000,15472,41,15463,1512000,15465,1026000,15467,0,15470,0,15465,60,15466,63,15467,0,15471,0,
15574,3,15573,255,15574,1502623,110998,15574,200000,15575,42,15565,1512000,15570,1026000,15572,0,15573,0,15569,44,15571,54,15572,0,15574,0,
15671,3,15671,255,15671,1816846,425221,15672,200000,15672,42,15666,1512000,15668,1512000,15670,0,15671,0,15667,55,15669,62,15670,0,15671,0,
15775,3,15774,255,15775,1522714,131089,15775,200000,15776,42,15767,1512000,15772,1512000,15773,0,15774,0,15771,44,15773,30,15774,0,15775,0,
15876,3,15875,255,15876,2158861,767236,15877,200000,15878,42,15867,1512000,15869,1512000,15874,0,15876,0,15869,77,15870,90,15875,0,15876,0,
15973,3,15973,255,15973,2069317,677692,15974,200000,15974,42,15967,1512000,15969,1512000,15971,1026000,15973,0,15969,81,15971,50,15972,43,15973,0,
16074,3,16073,255,16074,2569278,1177653,16075,200000,16075,42,16068,1512000,16070,1512000,16071,1512000,16073,0,16069,70,16071,81,16073,76,16074,0,
16176,3,16174,255,16176,2761026,1369401,16177,200000,16179,42,16169,1512000,16171,1512000,16173,1512000,16175,1026000,16170,75,16172,66,16174,81,16176,62,
16277,3,16275,255,16277,3063793,1672168,16278,200000,16279,42,16269,1512000,16271,1512000,16273,1512000,16275,1026000,16271,87,16273,75,16274,100,16277,70,
16384,3,16377,255,16383,2720881,1329256,16385,200000,16386,42,16370,1512000,16372,1512000,16375,1512000,16377,1026000,16372,81,16374,50,16376,83,16383,66,
16480,3,16477,255,16480,2838512,1446887,16481,200000,16482,42,16470,1512000,16474,1512000,16476,1512000,16478,1026000,16474,100,16475,62,16477,66,16480,72,
16582,3,16578,255,16580,2725031,1333406,16583,200000,16584,45,16571,1512000,16574,1512000,16576,1512000,16579,1026000,16573,100,16576,55,16578,66,16580,54,
16682,3,16679,255,16682,2978054,1586429,16683,200000,16684,45,16671,1512000,16674,1512000,16677,1512000,16680,1026000,16673,100,16676,100,16679,55,16682,50,
16789,3,16785,255,16789,2942058,1550433,16789,200000,16790,45,16772,1512000,16774,1512000,16778,1512000,16787,1026000,16774,100,16777,100,16780,54,16788,42,
16888,3,16879,255,16888,3021786,1630161,16889,200000,16889,45,16872,1512000,16874,1512000,16876,1512000,16880,1026000,16874,100,16876,100,16878,55,16884,62,
16983,3,16981,255,16983,3117329,1725704,16983,200000,16984,45,16973,1512000,16974,1512000,16976,1512000,16981,1512000,16974,55,16976,100,16980,77,16982,70,
17082,3,17078,255,17082,3137850,1746225,17082,200000,17083,45,17073,1512000,17075,1512000,17076,1512000,17079,1512000,17075,90,17076,55,17078,100,17080,60,
