App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:19:47 AM","17 sec","Trepn_2018.10.22_031946.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3143,3,3142,255,3143,1518783,191756,3144,200000,3145,46,3132,1026000,3136,1026000,3139,1026000,3142,0,3135,40,3138,45,3141,40,3143,0,
3242,3,3241,255,3242,1708289,381262,3243,200000,3244,46,3231,1026000,3236,1026000,3238,1026000,3241,0,3235,63,3238,60,3240,54,3242,0,
3345,3,3343,255,3345,1464117,137090,3346,200000,3347,46,3332,1026000,3338,1026000,3340,1026000,3344,0,3337,25,3340,45,3343,40,3345,0,
3447,3,3445,255,3446,1722866,395839,3447,200000,3449,46,3432,1026000,3437,1026000,3442,1026000,3446,0,3436,55,3440,66,3444,60,3446,0,
3545,3,3543,255,3544,1631757,304730,3545,200000,3546,55,3533,1026000,3536,1026000,3541,1026000,3544,0,3535,60,3540,54,3543,42,3544,0,
3665,3,3662,255,3665,1594376,267349,3666,200000,3667,55,3633,594000,3648,1026000,3653,1026000,3663,0,3647,50,3652,45,3659,50,3665,0,
3743,3,3741,255,3743,2364197,1037170,3743,200000,3744,55,3734,1512000,3738,1512000,3740,1026000,3742,0,3735,77,3739,60,3741,71,3743,0,
3848,3,3847,255,3848,1730463,403436,3849,200000,3849,55,3834,1512000,3841,1512000,3846,1026000,3848,0,3837,36,3845,27,3847,36,3848,0,
3947,3,3945,255,3946,1938419,611392,3947,200000,3948,55,3935,1512000,3937,1512000,3941,1026000,3946,0,3937,50,3940,45,3944,33,3946,0,
4052,3,4051,255,4052,1630180,303153,4054,200000,4054,55,4036,1026000,4044,1026000,4048,918000,4051,0,4039,45,4047,54,4050,33,4052,0,
4149,3,4148,255,4149,1693175,366148,4150,200000,4151,55,4136,1026000,4139,1026000,4142,918000,4148,0,4138,60,4141,42,4146,50,4149,0,
4253,3,4251,255,4253,1656672,329645,4254,200000,4255,55,4237,1026000,4240,1026000,4244,1026000,4252,0,4239,50,4242,40,4250,44,4253,0,
4349,3,4346,255,4349,1722270,395243,4351,200000,4352,55,4337,1026000,4340,1026000,4342,1026000,4347,0,4339,60,4342,42,4345,50,4348,0,
4453,3,4447,255,4453,1704048,377021,4453,200000,4455,55,4438,1026000,4440,1026000,4443,1026000,4448,0,4440,50,4443,53,4445,44,4452,0,
4549,3,4546,255,4548,1798801,471774,4552,200000,4553,53,4538,1026000,4541,1026000,4544,1026000,4547,0,4540,57,4543,66,4545,50,4548,0,
4652,3,4646,255,4651,1687983,360956,4653,200000,4654,53,4639,1026000,4642,1026000,4644,1026000,4647,0,4641,50,4643,45,4646,54,4647,0,
4756,3,4748,255,4751,1696066,369039,4757,200000,4758,53,4740,1026000,4743,1026000,4746,918000,4749,0,4743,55,4745,50,4748,55,4751,0,
4849,3,4847,255,4849,1720782,393755,4849,200000,4852,53,4840,1026000,4843,1026000,4845,1026000,4848,0,4842,60,4844,44,4847,54,4848,0,
4950,3,4949,255,4950,1633318,306291,4951,200000,4953,53,4941,1026000,4944,1026000,4946,1026000,4950,0,4943,45,4946,44,4949,45,4950,0,
5051,3,5050,255,5051,1729600,402573,5052,200000,5053,53,5042,918000,5045,1026000,5047,1026000,5050,0,5044,60,5047,60,5049,50,5051,0,
5152,3,5150,255,5151,1709849,382822,5152,200000,5153,53,5143,1026000,5146,1026000,5148,1026000,5151,0,5145,50,5147,55,5150,50,5151,0,
5254,3,5253,255,5254,1673406,346379,5255,200000,5262,53,5243,1026000,5248,1026000,5250,1026000,5253,0,5247,37,5250,54,5252,54,5254,0,
5353,3,5352,255,5353,1728071,401044,5354,200000,5355,53,5344,1026000,5347,1026000,5349,1026000,5352,0,5346,50,5349,55,5351,55,5353,0,
5457,3,5454,255,5456,1618740,291713,5457,200000,5458,53,5446,1026000,5449,1026000,5452,1026000,5455,0,5448,36,5451,54,5454,40,5456,0,
5555,3,5554,255,5555,1658828,331801,5556,200000,5557,55,5546,1026000,5549,1026000,5552,1026000,5555,0,5549,42,5551,55,5554,44,5555,0,
5660,3,5658,255,5659,1678538,351511,5660,200000,5661,55,5647,1026000,5652,1026000,5655,1026000,5659,0,5649,45,5654,50,5657,45,5659,0,
5760,3,5758,255,5760,1787868,460841,5760,200000,5761,55,5747,1026000,5753,1026000,5756,1026000,5758,0,5752,62,5754,50,5757,58,5759,0,
5863,3,5862,255,5863,1849822,522795,5864,200000,5865,55,5850,1026000,5854,1026000,5859,1026000,5862,0,5853,66,5857,71,5861,50,5863,0,
5963,3,5962,255,5963,1729559,402532,5964,200000,5965,55,5950,1026000,5954,1026000,5958,1026000,5963,0,5953,50,5957,54,5961,50,5963,0,
6058,3,6057,255,6058,2176982,849955,6059,200000,6059,55,6051,1026000,6054,1512000,6056,1026000,6058,0,6054,66,6056,75,6057,70,6058,0,
6163,3,6159,255,6163,2368730,1041703,6164,200000,6164,55,6152,1026000,6154,1512000,6157,1026000,6159,1026000,6154,77,6156,70,6158,66,6162,55,
6265,3,6263,255,6265,1879262,552235,6266,200000,6266,55,6254,1026000,6257,1512000,6260,1026000,6263,1026000,6257,37,6260,40,6262,33,6265,50,
6367,3,6364,255,6366,1543697,216670,6368,200000,6369,55,6354,1026000,6358,1026000,6361,1026000,6364,1026000,6357,0,6360,33,6363,30,6366,40,
6468,3,6466,255,6468,1700404,373377,6469,200000,6469,51,6454,1026000,6460,1026000,6464,1026000,6467,0,6457,61,6463,40,6466,45,6467,0,
6572,3,6570,255,6572,1577166,250139,6572,200000,6573,51,6555,1026000,6565,1026000,6568,1026000,6571,0,6561,44,6567,41,6570,40,6571,0,
6686,3,6684,255,6686,1843203,516176,6687,200000,6688,51,6656,1026000,6670,1026000,6680,1026000,6685,0,6666,60,6673,72,6683,66,6686,0,
6772,3,6768,255,6772,1726584,399557,6772,200000,6773,51,6756,1026000,6762,1026000,6766,1026000,6769,0,6759,66,6765,50,6768,50,6769,0,
6865,3,6863,255,6865,2192571,865544,6865,200000,6866,51,6857,1512000,6858,1512000,6860,1026000,6864,0,6858,66,6860,57,6863,63,6864,0,
6972,3,6971,255,6972,1537078,210051,6973,200000,6974,51,6957,1026000,6960,1026000,6964,1026000,6971,0,6960,38,6962,36,6967,40,6972,0,
7072,3,7071,255,7072,1697429,370402,7073,200000,7074,51,7058,1026000,7061,1026000,7067,1026000,7071,0,7060,42,7063,66,7070,50,7072,0,
7173,3,7169,255,7172,1522500,195473,7173,200000,7174,51,7158,1026000,7162,1026000,7165,1026000,7171,0,7161,40,7164,40,7168,30,7172,0,
7276,3,7275,255,7276,1974400,647373,7277,200000,7278,51,7259,1026000,7263,1026000,7266,1026000,7275,0,7262,80,7265,77,7269,77,7276,0,
7366,3,7365,255,7366,1735503,408476,7367,200000,7370,51,7359,1026000,7362,1512000,7363,1026000,7366,0,7361,45,7363,37,7365,54,7366,0,
7467,3,7466,255,7467,1556367,229340,7467,200000,7468,51,7460,1026000,7462,1512000,7464,1026000,7466,0,7462,33,7464,22,7466,45,7467,0,
7573,3,7568,255,7569,1548011,220984,7574,200000,7575,52,7560,1026000,7563,1026000,7566,1026000,7568,0,7563,40,7565,44,7567,33,7569,0,
7680,3,7678,255,7680,1522902,195875,7681,200000,7683,52,7661,594000,7665,1026000,7669,1026000,7679,0,7664,50,7668,40,7677,45,7679,0,
7773,3,7771,255,7772,1865903,538876,7774,200000,7776,52,7762,918000,7765,1026000,7768,1026000,7771,0,7764,75,7767,66,7770,72,7772,0,
7876,3,7872,255,7876,1698173,371146,7877,200000,7878,52,7862,1026000,7866,1026000,7869,1026000,7872,1026000,7865,28,7868,54,7871,40,7876,33,
7974,3,7971,255,7973,1840303,513276,7974,200000,7975,52,7963,1026000,7966,1026000,7969,1026000,7971,1026000,7965,50,7968,50,7970,44,7973,50,
8080,3,8074,255,8076,1348821,21794,8081,200000,8083,52,8064,384000,8067,1026000,8071,486000,8075,0,8066,33,8070,44,8073,22,8076,0,
8175,3,8172,255,8175,1916834,589807,8176,200000,8177,52,8164,1026000,8167,1026000,8170,1026000,8173,1026000,8167,72,8169,63,8172,55,8175,25,
8290,3,8287,255,8290,1701817,374790,8291,200000,8293,52,8265,1026000,8271,1026000,8279,1026000,8288,1026000,8270,22,8278,41,8286,40,8290,53,
8380,3,8376,255,8379,1905901,578874,8380,200000,8382,52,8366,1026000,8371,1026000,8374,1026000,8377,1026000,8370,70,8373,50,8376,42,8379,50,
8479,3,8476,255,8479,1665374,338347,8480,200000,8480,54,8467,1026000,8471,1026000,8473,1026000,8476,1026000,8470,44,8473,14,8475,38,8479,50,
8594,3,8584,255,8593,1389930,62903,8594,200000,8595,54,8568,594000,8575,486000,8578,594000,8585,384000,8574,40,8577,33,8581,54,8591,50,
8681,3,8678,255,8680,1916359,589332,8681,200000,8682,54,8669,1026000,8673,1026000,8676,1026000,8679,918000,8672,70,8675,50,8677,33,8680,66,
8782,3,8779,255,8781,1540188,213161,8782,200000,8783,54,8768,1026000,8773,1026000,8776,486000,8779,1026000,8772,22,8775,45,8778,25,8781,30,
8882,3,8879,255,8882,2022411,695384,8884,200000,8886,54,8869,1026000,8873,1026000,8876,918000,8880,918000,8871,60,8875,70,8878,62,8882,66,
8984,3,8982,255,8984,1787124,460097,8984,200000,8985,54,8970,1026000,8976,1026000,8980,1026000,8983,0,8975,60,8979,53,8981,60,8983,0,
9085,3,9084,255,9085,1612196,285169,9086,200000,9087,54,9071,1026000,9075,1026000,9078,1026000,9084,0,9073,50,9077,42,9082,33,9085,0,
9188,3,9186,255,9187,1608551,281524,9188,200000,9189,54,9171,1026000,9174,1026000,9182,0,9187,0,9173,70,9179,54,9186,0,9187,0,
9291,3,9289,255,9291,1688727,361700,9292,200000,9295,54,9271,1026000,9275,1026000,9287,0,9290,0,9274,66,9284,80,9288,0,9290,0,
9377,3,9376,255,9377,2237417,910390,9380,200000,9381,54,9372,1512000,9373,1512000,9375,0,9376,0,9373,77,9375,81,9375,0,9376,0,
9477,3,9476,255,9477,2004847,677820,9478,200000,9478,54,9472,1512000,9474,1512000,9475,1512000,9477,0,9473,37,9475,37,9476,50,9477,0,
9587,3,9586,255,9587,1419045,92018,9588,200000,9589,54,9573,1026000,9576,1026000,9578,1026000,9586,0,9575,36,9578,36,9584,0,9587,0,
9685,3,9680,255,9684,1641350,314323,9686,200000,9687,54,9673,1026000,9676,1026000,9678,1026000,9682,0,9675,42,9678,54,9680,37,9683,0,
9784,3,9781,255,9784,1681438,354411,9785,200000,9786,54,9774,1026000,9776,1026000,9779,1026000,9783,0,9776,44,9778,50,9780,50,9783,0,
9883,3,9881,255,9883,1918321,591294,9883,200000,9887,54,9874,1026000,9877,1026000,9879,1026000,9882,0,9876,71,9879,75,9881,63,9883,0,
9985,3,9983,255,9984,1663216,336189,9985,200000,9986,54,9975,1026000,9978,1026000,9981,1026000,9984,0,9978,45,9980,54,9983,40,9984,0,
10085,3,10084,255,10085,1710593,383566,10086,200000,10087,54,10076,1026000,10079,1026000,10081,1026000,10084,0,10078,42,10080,50,10083,60,10085,0,
10185,3,10183,255,10185,1750681,423654,10185,200000,10186,54,10176,1026000,10179,1026000,10181,1026000,10184,0,10178,54,10181,55,10183,54,10184,0,
10290,3,10288,255,10290,1565538,238511,10292,200000,10294,54,10278,1026000,10282,1026000,10285,486000,10288,0,10281,55,10285,45,10287,37,10289,0,
10388,3,10386,255,10388,1732459,405432,10389,200000,10389,54,10378,1026000,10381,1026000,10384,1026000,10387,0,10381,54,10384,44,10386,60,10388,0,
10491,3,10490,255,10491,1692371,365344,10492,200000,10494,53,10479,1026000,10484,1026000,10487,1026000,10490,0,10483,54,10486,57,10489,36,10491,0,
10590,3,10588,255,10590,1647895,320868,10591,200000,10592,53,10579,1026000,10584,1026000,10586,1026000,10589,0,10583,50,10586,33,10588,55,10590,0,
10708,3,10706,255,10708,1549498,222471,10709,200000,10710,53,10680,1026000,10691,1026000,10705,0,10707,0,10690,66,10694,45,10706,0,10707,0,
10788,3,10787,255,10788,2475855,1148828,10788,200000,10789,53,10782,1512000,10784,1512000,10786,1026000,10787,0,10784,90,10785,71,10787,63,10788,0,
10889,3,10888,255,10889,2244688,917661,10889,200000,10890,53,10882,1512000,10885,1512000,10886,1026000,10888,0,10884,55,10886,77,10888,54,10889,0,
10992,3,10991,255,10992,1652387,325360,10993,200000,10993,53,10983,1512000,10987,1512000,10989,1026000,10991,0,10986,22,10989,33,10991,36,10992,0,
11091,3,11090,255,11091,1833373,506346,11091,200000,11092,53,11083,1512000,11086,1512000,11088,1026000,11090,0,11085,33,11088,41,11090,50,11091,0,
11197,3,11196,255,11197,1739004,411977,11198,200000,11199,53,11183,1026000,11188,1026000,11193,1026000,11196,0,11186,60,11192,50,11195,53,11197,0,
11298,3,11296,255,11297,1859267,532240,11298,200000,11299,53,11284,1026000,11288,1026000,11294,1026000,11297,0,11287,70,11292,60,11296,66,11297,0,
11399,3,11397,255,11398,1677050,350023,11399,200000,11400,53,11385,1026000,11389,1026000,11395,1026000,11398,0,11387,50,11394,46,11397,50,11398,0,
11501,3,11499,255,11501,1800958,473931,11502,200000,11502,52,11485,1026000,11488,1026000,11494,1026000,11500,0,11488,63,11492,62,11499,55,11501,0,
11602,3,11600,255,11602,1545110,218083,11602,200000,11603,52,11586,1026000,11589,1026000,11594,1026000,11601,0,11589,41,11593,22,11600,50,11601,0,
11700,3,11698,255,11700,1806858,479831,11700,200000,11701,52,11687,1026000,11689,918000,11695,1026000,11699,0,11689,66,11691,70,11697,60,11700,0,
11803,3,11802,255,11803,1523244,196217,11804,200000,11805,52,11787,1026000,11790,1026000,11798,1026000,11802,0,11789,22,11791,40,11801,45,11803,0,
11900,3,11896,255,11900,2018876,691849,11901,200000,11901,52,11888,1026000,11890,1026000,11893,1026000,11897,1512000,11890,81,11893,72,11895,90,11900,0,
11998,3,11994,255,11998,1681019,353992,11998,200000,11999,52,11988,1026000,11990,1026000,11992,1026000,11994,1512000,11990,40,11992,33,11994,36,11997,22,
12098,3,12095,255,12098,1547466,220439,12099,200000,12100,52,12088,1026000,12091,1026000,12093,1026000,12095,1512000,12090,30,12092,27,12095,36,12097,11,
12200,3,12197,255,12199,1508667,181640,12201,200000,12202,52,12189,1026000,12192,1026000,12195,1026000,12198,0,12192,33,12194,33,12197,37,12199,0,
12301,3,12298,255,12301,1585105,258078,12304,200000,12306,52,12290,1026000,12293,1026000,12295,918000,12299,0,12292,50,12295,37,12298,44,12300,0,
12399,3,12398,255,12399,1796571,469544,12400,200000,12400,52,12390,1026000,12393,1026000,12395,1026000,12398,0,12393,72,12395,60,12397,50,12399,0,
12508,3,12506,255,12508,1690884,363857,12513,200000,12515,52,12491,1026000,12494,1026000,12499,1026000,12507,0,12493,53,12496,50,12502,50,12508,0,
12599,3,12597,255,12599,3199065,1872038,12600,400000,12600,52,12592,1512000,12594,1512000,12596,1512000,12598,1512000,12594,83,12595,88,12597,90,12599,41,
12699,3,12697,255,12699,3197481,1870454,12700,400000,12700,52,12693,1512000,12695,1512000,12696,1512000,12698,1512000,12694,25,12696,33,12697,33,12699,30,
12802,3,12799,255,12801,2803899,1476872,12802,400000,12803,52,12793,1134000,12796,1026000,12797,1512000,12800,1512000,12795,30,12797,22,12799,22,12801,11,
12920,3,12918,255,12920,2785263,1458236,12920,200000,12922,52,12896,1026000,12904,1026000,12912,0,12919,0,12899,60,12907,54,12914,0,12919,0,
13004,3,13002,255,13004,2045462,718435,13004,200000,13005,52,12996,1512000,12998,1026000,13000,1512000,13002,1026000,12997,62,12999,62,13001,25,13004,25,
13103,3,13101,255,13103,1538889,211862,13104,200000,13104,52,13096,1512000,13098,1026000,13100,1026000,13102,1026000,13098,22,13100,30,13101,20,13103,20,
13209,3,13206,255,13209,1687240,360213,13209,200000,13210,52,13198,1026000,13201,1026000,13203,1026000,13206,1026000,13200,45,13203,30,13205,36,13208,41,
13312,3,13310,255,13312,1556043,229016,13313,200000,13314,52,13301,1026000,13305,1026000,13308,1026000,13311,0,13304,44,13307,28,13309,44,13312,0,
13413,3,13411,255,13413,1785638,458611,13413,200000,13414,52,13399,1026000,13405,1026000,13409,1026000,13412,0,13404,66,13408,44,13410,69,13412,0,
13506,3,13506,255,13506,2000214,673187,13507,200000,13507,48,13500,1026000,13502,1026000,13504,1512000,13506,0,13502,42,13504,72,13505,66,13506,0,
13608,3,13607,255,13608,1522740,195713,13608,200000,13609,48,13600,1026000,13603,1026000,13605,1512000,13607,0,13602,33,13605,36,13606,27,13607,0,
13711,3,13710,255,13711,1679112,352085,13711,200000,13712,48,13700,1026000,13706,1026000,13708,1512000,13710,0,13705,36,13707,44,13709,44,13710,0,
13816,3,13814,255,13816,1502048,175021,13817,200000,13818,48,13801,1026000,13806,1026000,13812,1026000,13815,0,13804,44,13810,25,13814,45,13815,0,
13913,3,13912,255,13913,1746219,419192,13914,200000,13915,48,13902,1026000,13906,1026000,13909,1026000,13912,0,13904,63,13908,63,13911,55,13913,0,
14018,3,14017,255,14018,1658755,331728,14019,200000,14020,48,14003,1026000,14011,1026000,14015,1026000,14017,0,14009,50,14014,54,14016,53,14018,0,
14118,3,14117,255,14118,1604089,277062,14119,200000,14119,48,14103,1026000,14110,1026000,14114,1026000,14117,0,14106,50,14114,50,14116,42,14118,0,
14221,3,14219,255,14220,1608362,281335,14221,200000,14222,48,14204,1026000,14207,1026000,14216,702000,14220,0,14207,60,14214,58,14218,45,14220,0,
14270,3,14269,255,14270,1747901,420874,14271,200000,14272,48,14254,1026000,14257,1026000,14264,918000,14269,0,14257,66,14263,60,14268,66,14270,0,
14368,3,14367,255,14368,1651466,324439,14369,200000,14370,48,14355,1026000,14358,1026000,14363,1026000,14367,0,14357,55,14359,58,14366,42,14368,0,
14475,3,14473,255,14475,1578579,251552,14475,200000,14476,48,14456,1026000,14466,1026000,14470,1026000,14474,0,14460,44,14470,54,14473,37,14474,0,
14570,3,14567,255,14570,1720709,393682,14571,200000,14572,52,14556,1026000,14559,1026000,14562,1026000,14569,0,14558,80,14561,50,14566,44,14569,0,
14670,3,14667,255,14670,1709106,382079,14671,200000,14672,52,14657,1026000,14659,1026000,14662,1026000,14669,0,14659,54,14661,50,14664,54,14670,0,
14772,3,14770,255,14772,1690884,363857,14773,200000,14774,52,14757,1026000,14761,1026000,14763,1026000,14771,0,14760,53,14763,50,14765,50,14772,0,
14867,3,14865,255,14866,1741905,414878,14868,200000,14872,52,14858,1026000,14861,1026000,14863,1026000,14866,0,14860,62,14862,63,14865,42,14866,0,
14968,3,14967,255,14968,1632575,305548,14969,200000,14970,52,14959,1026000,14962,1026000,14964,1026000,14967,0,14961,41,14964,66,14966,30,14968,0,
15066,3,15065,255,15066,1765630,438603,15066,200000,15067,52,15059,1026000,15061,1512000,15063,1512000,15065,0,15060,44,15062,25,15064,44,15065,0,
15165,3,15164,255,15165,1661232,334205,15166,200000,15166,52,15159,1026000,15161,1512000,15163,1512000,15165,0,15161,36,15163,36,15164,22,15165,0,
15266,3,15265,255,15266,1539566,212539,15266,200000,15267,52,15259,1026000,15262,1512000,15263,1512000,15265,0,15261,12,15263,20,15264,33,15265,0,
15366,3,15365,255,15366,1593612,266585,15367,200000,15367,52,15360,1026000,15362,1026000,15364,1512000,15366,0,15362,30,15363,40,15365,30,15366,0,
15470,3,15468,255,15470,1687077,360050,15470,200000,15471,52,15460,1026000,15462,1026000,15466,1512000,15469,0,15462,30,15465,45,15468,41,15470,0,
15570,3,15569,255,15570,1685731,358704,15571,200000,15571,51,15564,1026000,15566,1026000,15567,1512000,15570,0,15565,44,15567,25,15569,44,15570,0,
15671,3,15670,255,15671,1806205,479178,15671,200000,15672,51,15664,1026000,15666,1026000,15668,1512000,15670,0,15666,50,15668,44,15669,50,15670,0,
15771,3,15770,255,15771,1617033,290006,15772,200000,15772,51,15765,1026000,15767,1026000,15769,1512000,15771,0,15767,37,15768,37,15770,33,15771,0,
15874,3,15873,255,15874,1833958,506931,15875,200000,15876,51,15866,1026000,15869,1026000,15871,1512000,15873,0,15868,53,15870,58,15873,45,15874,0,
15976,3,15975,255,15976,1855533,528506,15977,200000,15977,51,15967,1026000,15969,1026000,15973,1134000,15975,0,15969,66,15972,58,15975,66,15976,0,
16076,3,16075,255,16076,2954819,1627792,16077,200000,16078,51,16069,1512000,16071,1512000,16074,1512000,16075,0,16071,87,16073,81,16075,100,16076,0,
16178,3,16176,255,16178,2433889,1106862,16179,200000,16179,51,16170,1512000,16173,1512000,16174,1512000,16176,1026000,16172,45,16174,81,16176,44,16178,41,
16279,3,16277,255,16279,3570445,2243418,16280,200000,16281,51,16271,1512000,16273,1512000,16275,1512000,16277,1512000,16272,100,16274,81,16276,77,16279,100,
16418,3,16395,255,16417,3803014,2475987,16422,200000,16426,51,16372,1512000,16376,1512000,16388,1512000,16400,1512000,16373,100,16386,100,16394,92,16414,100,
16486,3,16480,255,16485,3857737,2530710,16487,200000,16490,51,16472,1512000,16474,1512000,16477,1512000,16480,1512000,16474,100,16476,100,16479,100,16483,100,
16584,3,16581,255,16583,3720931,2393904,16584,400000,16585,46,16573,1512000,16575,1512000,16577,1512000,16581,1512000,16575,100,16576,80,16581,100,16583,100,
16690,3,16685,255,16690,4667458,3340431,16691,400000,16694,46,16674,1512000,16679,1512000,16681,1512000,16685,1512000,16679,90,16681,77,16684,100,16689,100,
16789,3,16787,255,16788,4653778,3326751,16789,400000,16790,46,16774,1512000,16783,1512000,16785,1512000,16787,1512000,16776,90,16785,87,16786,88,16788,100,
16884,3,16881,255,16884,4578534,3251507,16885,400000,16886,46,16875,1512000,16876,1512000,16879,1512000,16882,1512000,16876,100,16878,77,16881,77,16884,100,
16984,3,16981,255,16984,4893188,3566161,16984,400000,16985,46,16975,1512000,16977,1512000,16979,1512000,16982,1512000,16976,100,16978,100,16980,100,16983,100,
17087,3,17085,255,17087,4893188,3566161,17088,400000,17088,46,17080,1512000,17082,1512000,17084,1512000,17086,1512000,17081,100,17083,100,17085,100,17087,100,
