App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:17:29 AM","17 sec","Trepn_2018.10.22_031728.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
7501,3,7498,255,7501,1646408,365610,7503,200000,7505,51,7591,1026000,7594,1026000,7597,1026000,7499,0,7593,50,7596,55,7497,44,7500,0,
7601,3,7600,255,7601,1722940,442142,7602,200000,7604,51,7691,1026000,7694,1026000,7697,1026000,7600,0,7694,66,7696,60,7599,60,7601,0,
7700,3,7699,255,7700,1763027,482229,7704,200000,7706,51,7792,1026000,7795,1026000,7798,1026000,7699,0,7795,40,7797,40,7698,50,7700,0,
7802,3,7800,255,7802,1558944,278146,7805,200000,7806,51,7893,1026000,7896,1026000,7898,1026000,7801,0,7895,66,7897,44,7800,40,7801,0,
7902,3,7901,255,7902,1741161,460363,7903,200000,7905,51,7994,1026000,7997,1026000,8000,1026000,7901,0,7997,63,7999,37,7900,60,7902,0,
8003,3,8002,255,8003,1682852,402054,8004,200000,8005,51,8096,1026000,8106,1026000,8116,1512000,8002,0,8104,50,8115,58,8001,54,8003,0,
8119,3,8118,255,8119,1884587,603789,8119,200000,8120,51,8196,1512000,8199,1026000,8200,1512000,8118,0,8198,44,8200,20,8117,54,8119,0,
8203,3,8202,255,8203,1748572,467774,8204,200000,8205,51,8297,1026000,8299,1026000,8301,1512000,8203,0,8299,22,8301,40,8202,37,8203,0,
8304,3,8303,255,8304,1593822,313024,8305,200000,8305,51,8398,1026000,8401,1026000,8404,0,8303,0,8400,44,8403,44,8302,36,8304,0,
8408,3,8406,255,8407,1442324,161526,8408,200000,8409,53,8501,1026000,8503,1026000,8506,0,8406,0,8503,72,8505,55,8405,0,8407,0,
8522,3,8511,255,8519,1607807,327009,8523,200000,8524,53,8601,1026000,8604,1026000,8611,1512000,8518,0,8603,75,8610,76,8510,0,8519,0,
8618,3,8614,255,8618,2117120,836322,8619,200000,8620,53,8702,1026000,8704,1026000,8706,1512000,8615,594000,8703,33,8705,14,8613,50,8618,50,
8710,3,8708,255,8710,1607530,326732,8710,200000,8711,53,8803,1026000,8806,1026000,8808,1026000,8708,1026000,8805,25,8807,30,8707,25,8710,33,
8813,3,8811,255,8813,1673406,392608,8814,200000,8815,53,8904,1026000,8908,1026000,8911,1026000,8811,1026000,8907,40,8910,44,8810,36,8813,54,
8916,3,8913,255,8916,1757226,476428,8917,200000,8919,53,9004,1026000,9007,1026000,9010,1026000,8914,1026000,9007,20,9009,41,8913,44,8916,40,
9015,3,9013,255,9015,1647895,367097,9016,200000,9017,53,9106,1026000,9114,1026000,9118,0,9013,1026000,9113,50,9117,45,9012,40,9015,37,
9147,3,9127,255,9146,1491188,210390,9149,200000,9152,53,9205,1512000,9207,1512000,9209,1026000,9136,0,9207,75,9208,87,9122,0,9140,0,
9213,3,9211,255,9213,2573804,1293006,9213,200000,9214,53,9306,1512000,9308,1512000,9310,1026000,9211,1026000,9308,30,9310,20,9210,55,9213,33,
9315,3,9312,255,9314,1669207,388409,9315,200000,9316,53,9406,1512000,9408,1512000,9410,1026000,9313,1026000,9408,22,9409,20,9312,30,9314,20,
9414,3,9412,255,9414,1676438,395640,9415,200000,9415,50,9507,1026000,9511,1026000,9517,0,9412,1026000,9511,40,9513,40,9411,22,9414,45,
9522,3,9520,255,9522,1401493,120695,9523,200000,9524,50,9608,1026000,9612,1026000,9614,0,9521,0,9611,80,9614,75,9519,0,9522,0,
9621,3,9616,255,9621,1674819,394021,9622,200000,9624,50,9709,1026000,9729,1026000,9747,0,9620,0,9717,72,9747,70,9615,0,9621,0,
9759,3,9749,255,9757,1627442,346644,9763,200000,9765,50,9810,1512000,9814,1512000,9818,0,9749,0,9813,75,9815,66,9748,0,9754,0,
9821,3,9819,255,9821,2074425,793627,9821,200000,9822,50,9909,1512000,9911,1512000,9912,0,9820,0,9911,50,9912,53,9819,0,9821,0,
9915,3,9913,255,9915,1814494,533696,9915,200000,9916,50,10009,1512000,10012,1512000,10013,0,9914,0,10011,50,10013,44,9913,0,9914,0,
10017,3,10014,255,10017,1752932,472134,10017,200000,10018,50,10114,1026000,10120,1026000,10123,0,10016,0,10119,54,10123,50,10014,0,10017,0,
10131,3,10127,255,10131,1488957,208159,10132,200000,10135,50,10211,1026000,10213,1512000,10215,1026000,10129,0,10213,70,10215,71,10124,0,10131,0,
10218,3,10217,255,10218,2011061,730263,10219,200000,10220,50,10312,1026000,10314,1512000,10316,1026000,10218,0,10313,28,10315,33,10217,44,10218,0,
10319,3,10317,255,10319,1557979,277181,10320,200000,10320,50,10412,1026000,10414,1512000,10416,1026000,10318,0,10414,50,10415,30,10317,33,10318,0,
10422,3,10419,255,10422,1646789,365991,10422,200000,10423,48,10513,1026000,10516,1026000,10520,1026000,10419,0,10515,54,10519,14,10418,41,10421,0,
10525,3,10524,255,10525,1516625,235827,10526,200000,10527,48,10614,918000,10617,1026000,10621,1026000,10524,0,10616,50,10619,33,10523,50,10525,0,
10626,3,10625,255,10626,1556773,275975,10627,200000,10628,48,10714,1026000,10717,1026000,10720,1026000,10625,0,10716,60,10719,55,10624,54,10626,0,
10728,3,10726,255,10727,1713420,432622,10728,200000,10729,48,10815,1026000,10819,1026000,10825,1026000,10727,0,10818,55,10821,45,10726,57,10727,0,
10831,3,10829,255,10830,1553069,272271,10832,200000,10834,48,10915,1026000,10920,1026000,10923,1026000,10829,0,10919,66,10922,33,10828,28,10830,0,
10928,3,10926,255,10928,1687910,407112,10929,200000,10929,48,11016,594000,11021,1026000,11027,1026000,10926,0,11021,54,11026,33,10925,66,10927,0,
11034,3,11032,255,11034,1384184,103386,11036,200000,11040,48,11116,1512000,11118,1026000,11120,1512000,11032,0,11117,77,11119,72,11031,25,11033,0,
11124,3,11122,255,11123,2368188,1087390,11124,200000,11125,48,11216,1512000,11218,1512000,11220,1512000,11123,0,11218,60,11220,60,11121,72,11123,0,
11224,3,11222,255,11224,2347838,1067040,11224,200000,11225,48,11317,1026000,11321,1026000,11326,1026000,11223,1026000,11321,30,11325,30,11222,50,11224,27,
11336,3,11330,255,11336,1429161,148363,11337,200000,11338,48,11418,1026000,11420,1026000,11423,1026000,11330,1026000,11419,70,11422,70,11329,12,11335,22,
11428,3,11425,255,11428,2442021,1161223,11428,200000,11429,51,11518,1026000,11520,1026000,11523,1026000,11426,1512000,11520,60,11522,66,11425,63,11428,90,
11528,3,11525,255,11528,2191666,910868,11529,400000,11530,51,11618,1026000,11622,1026000,11624,1026000,11526,1512000,11621,33,11623,45,11525,55,11528,60,
11628,3,11626,255,11628,3126919,1846121,11629,400000,11629,51,11719,1026000,11722,1026000,11724,1026000,11626,1512000,11721,30,11723,25,11626,40,11628,53,
11729,3,11726,255,11728,2901304,1620506,11729,400000,11730,51,11820,1026000,11824,1026000,11828,1026000,11727,1512000,11823,30,11826,41,11725,33,11728,36,
11834,3,11831,255,11833,2673275,1392477,11834,200000,11835,51,11920,1026000,11923,1026000,11926,1512000,11832,0,11922,55,11925,63,11830,22,11833,0,
11929,3,11928,255,11929,2167281,886483,11930,128000,11931,51,12021,1026000,12023,1026000,12027,1512000,11929,0,12023,14,12026,36,11928,90,11929,0,
12036,3,12034,255,12036,1702382,421584,12037,128000,12038,51,12121,1026000,12123,1026000,12124,1512000,12034,0,12122,66,12124,77,12033,100,12036,0,
12128,3,12127,255,12128,1699292,418494,12129,128000,12130,51,12221,1026000,12223,1026000,12225,1512000,12128,0,12223,33,12224,22,12127,50,12128,0,
12231,3,12228,255,12230,1262304,0,12232,200000,12233,51,12322,1026000,12325,1026000,12328,1026000,12229,0,12324,58,12327,50,12228,33,12230,0,
12334,3,12332,255,12334,1697429,416631,12335,200000,12336,51,12423,1026000,12426,1026000,12432,1026000,12333,0,12426,55,12428,33,12331,50,12334,0,
12440,3,12438,255,12440,1624542,343744,12441,200000,12442,37,12523,1026000,12526,1026000,12528,1026000,12439,0,12525,60,12528,70,12435,50,12440,0,
12537,3,12534,255,12536,1694309,413511,12537,200000,12541,37,12624,1026000,12635,1026000,12639,1026000,12535,0,12631,40,12638,45,12534,72,12536,0,
12644,3,12642,255,12644,1428271,147473,12645,200000,12647,37,12725,1026000,12728,1026000,12734,1026000,12642,0,12727,80,12732,66,12641,44,12644,0,
12740,3,12738,255,12739,1770840,490042,12741,200000,12742,37,12825,1026000,12828,1026000,12831,1026000,12738,0,12827,66,12830,71,12737,77,12739,0,
12838,3,12834,255,12838,1683376,402578,12839,200000,12840,37,12926,1026000,12930,1026000,12933,1026000,12837,0,12929,60,12932,40,12833,62,12838,0,
12941,3,12939,255,12940,1504802,224004,12942,200000,12943,37,13026,1026000,13030,1026000,13033,1026000,12939,0,13029,75,13032,61,12935,50,12940,0,
13039,3,13036,255,13038,1654221,373423,13039,200000,13040,37,13127,1512000,13129,1026000,13131,1026000,13036,0,13129,37,13131,55,13035,55,13037,0,
13134,3,13133,255,13134,1623052,342254,13135,200000,13136,37,13228,1512000,13231,1026000,13233,1026000,13134,0,13230,55,13233,54,13133,58,13134,0,
13237,3,13235,255,13237,1749821,469023,13238,200000,13239,37,13328,1134000,13330,1026000,13332,1026000,13236,0,13330,50,13332,40,13235,60,13237,0,
13335,3,13334,255,13335,1408678,127880,13335,200000,13336,37,13429,1026000,13433,1026000,13435,1026000,13334,0,13432,54,13435,44,13334,25,13335,0,
13440,3,13438,255,13440,1435560,154762,13441,200000,13442,50,13529,1026000,13533,1026000,13538,1026000,13439,0,13532,63,13538,54,13437,33,13440,0,
13543,3,13541,255,13542,1754995,474197,13543,200000,13547,50,13630,1026000,13634,1026000,13637,1026000,13542,0,13633,44,13636,60,13541,60,13542,0,
13657,3,13656,255,13657,1671175,390377,13659,200000,13664,50,13733,1026000,13737,1026000,13738,1026000,13656,0,13734,81,13738,66,13655,50,13657,0,
13742,3,13740,255,13741,2297506,1016708,13742,200000,13743,50,13833,1026000,13835,1026000,13837,1026000,13740,1512000,13835,12,13837,41,13740,70,13741,58,
13842,3,13839,255,13841,1458514,177716,13842,200000,13843,50,13934,1026000,13937,1026000,13940,1026000,13840,1512000,13936,50,13939,27,13839,22,13841,11,
13945,3,13942,255,13945,1722196,441398,13946,200000,13947,50,14035,1026000,14038,1026000,14041,1026000,13943,1026000,14037,30,14040,45,13942,36,13945,55,
14047,3,14044,255,14047,1644941,364143,14048,200000,14048,50,14135,1026000,14138,1026000,14142,1026000,14044,486000,14138,37,14141,44,14043,54,14046,54,
14147,3,14144,255,14147,1693100,412302,14147,200000,14148,50,14236,1026000,14240,1026000,14245,1026000,14145,918000,14239,50,14243,36,14143,37,14146,50,
14250,3,14247,255,14249,1521756,240958,14250,200000,14251,50,14336,1026000,14342,1026000,14348,1026000,14248,0,14340,75,14345,60,14247,27,14249,0,
14352,3,14351,255,14352,1831526,550728,14353,200000,14353,50,14437,1026000,14441,1026000,14445,1026000,14351,0,14440,40,14444,33,14350,63,14352,0,
14450,3,14449,255,14450,1536334,255536,14451,200000,14452,53,14537,1026000,14544,1026000,14546,1026000,14449,0,14540,62,14546,50,14448,44,14450,0,
14552,3,14551,255,14552,1815535,534737,14553,200000,14554,53,14638,1026000,14641,1026000,14645,1026000,14551,0,14641,60,14644,42,14548,72,14552,0,
14650,3,14648,255,14650,1735360,454562,14650,200000,14651,53,14739,1026000,14742,1026000,14745,1026000,14649,0,14741,55,14744,41,14647,60,14649,0,
14751,3,14748,255,14751,1706205,425407,14752,200000,14753,53,14839,1026000,14842,1026000,14847,1026000,14749,0,14842,57,14846,62,14747,58,14750,0,
14855,3,14851,255,14852,1775447,494649,14856,200000,14857,53,14940,1026000,14943,1026000,14948,1026000,14851,0,14943,50,14946,44,14850,54,14852,0,
14954,3,14951,255,14953,1640606,359808,14955,200000,14956,53,15040,1026000,15043,1026000,15046,1026000,14953,0,15042,50,15045,50,14950,42,14953,0,
15050,3,15048,255,15050,1706205,425407,15051,200000,15052,53,15141,1026000,15144,1026000,15147,1026000,15049,0,15143,60,15146,33,15047,54,15049,0,
15160,3,15154,255,15158,1644251,363453,15161,200000,15162,53,15241,1026000,15244,1026000,15247,1026000,15154,0,15243,72,15246,66,15152,44,15155,0,
15256,3,15251,255,15255,1848334,567536,15256,200000,15257,53,15342,1026000,15345,1026000,15348,1026000,15254,0,15344,54,15347,54,15249,55,15255,0,
15352,3,15350,255,15352,1698916,418118,15353,200000,15354,53,15443,1026000,15447,1026000,15450,1026000,15350,0,15446,37,15449,50,15349,44,15351,0,
15458,3,15454,255,15457,1658828,378030,15459,200000,15460,54,15544,1026000,15547,1026000,15551,1026000,15454,0,15546,80,15550,55,15452,54,15457,0,
15555,3,15553,255,15554,1878233,597435,15555,200000,15556,54,15645,1026000,15647,1026000,15650,1026000,15553,0,15647,37,15649,50,15552,63,15554,0,
15654,3,15652,255,15653,1655928,375130,15654,200000,15657,54,15745,1026000,15749,1026000,15753,1026000,15653,0,15748,60,15751,72,15652,50,15653,0,
15765,3,15758,255,15764,1900099,619301,15765,200000,15768,54,15846,1512000,15847,1512000,15849,1512000,15761,0,15847,88,15849,66,15757,72,15763,0,
15853,3,15852,255,15852,2552070,1271272,15853,200000,15854,54,15946,1512000,15948,1512000,15950,1512000,15852,0,15948,70,15950,50,15851,50,15852,0,
15953,3,15952,255,15953,2572591,1291793,15953,200000,15954,54,16046,1512000,16049,1512000,16050,1512000,15952,0,16048,90,16050,83,15952,87,15953,0,
16054,3,16052,255,16054,2978296,1697498,16054,200000,16055,54,16147,1512000,16149,1512000,16151,1512000,16052,1026000,16149,72,16150,100,16052,72,16054,40,
16155,3,16153,255,16155,2886568,1605770,16155,200000,16156,54,16247,1512000,16250,1512000,16251,1512000,16153,1026000,16249,75,16251,80,16153,50,16155,58,
16255,3,16253,255,16254,3073946,1793148,16255,200000,16255,54,16348,1512000,16352,1512000,16355,1512000,16253,1026000,16352,62,16354,44,16252,88,16254,70,
16362,3,16358,255,16362,2722735,1441937,16363,200000,16363,54,16450,1512000,16452,1512000,16459,1512000,16359,1026000,16452,33,16459,50,16357,75,16361,90,
16463,3,16461,255,16463,2839362,1558564,16463,200000,16464,49,16551,1512000,16555,1512000,16560,1512000,16461,1512000,16553,50,16560,60,16461,63,16462,100,
16564,3,16562,255,16564,3218758,1937960,16565,200000,16565,49,16651,1512000,16656,1512000,16661,1512000,16562,1512000,16654,55,16660,33,16562,100,16564,100,
16664,3,16662,255,16664,3068271,1787473,16665,200000,16665,49,16751,1512000,16754,1512000,16758,1512000,16663,1512000,16754,60,16757,50,16662,100,16664,100,
16766,3,16764,255,16766,3218758,1937960,16767,200000,16768,49,16852,1512000,16854,1512000,16857,1512000,16764,1512000,16853,55,16856,58,16764,100,16766,100,
16864,3,16861,255,16864,3239279,1958481,16864,200000,16865,49,16952,1512000,16954,1512000,16959,1512000,16862,1512000,16954,37,16958,62,16860,100,16863,100,
16966,3,16961,255,16966,3143515,1862717,16966,200000,16967,49,17052,1512000,17054,1512000,17060,1512000,16964,1512000,17054,45,17058,58,16960,100,16966,100,
