App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:06:22 AM","17 sec","Trepn_2018.10.22_030621.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1258,3,1256,255,1258,749937,0,1259,400000,1261,0,1348,1026000,1250,1026000,1253,1512000,1256,1512000,1250,12,1253,10,1255,10,1258,11,
1359,3,1357,255,1359,952505,0,1359,320000,1360,0,1452,918000,1351,1026000,1354,1026000,1358,0,1350,40,1353,44,1356,33,1358,0,
1464,3,1460,255,1462,782596,0,1465,320000,1466,0,1552,1026000,1455,1026000,1458,0,1461,0,1455,54,1457,25,1459,0,1462,0,
1562,3,1560,255,1562,773931,0,1562,200000,1563,26,1653,384000,1556,1026000,1559,0,1560,0,1555,28,1557,40,1559,0,1561,0,
1664,3,1661,255,1663,1051115,0,1665,128000,1666,26,1754,1026000,1657,1026000,1660,0,1662,0,1656,45,1659,50,1661,0,1663,0,
1763,3,1761,255,1763,1063177,0,1764,128000,1765,26,1854,384000,1757,1026000,1760,0,1761,0,1757,50,1759,54,1760,0,1762,0,
1866,3,1863,255,1865,858679,0,1866,128000,1867,26,1955,918000,1858,1026000,1861,0,1864,0,1858,33,1860,40,1862,0,1865,0,
1965,3,1963,255,1964,926926,0,1965,128000,1966,26,2056,1026000,1958,1026000,1961,0,1963,0,1958,40,1960,33,1962,0,1964,0,
2068,3,2065,255,2068,910114,0,2070,128000,2071,26,2156,1026000,2060,1026000,2063,0,2066,0,2059,37,2062,25,2064,0,2067,0,
2166,3,2164,255,2165,1026734,0,2167,128000,2168,26,2257,486000,2160,1026000,2162,0,2164,0,2159,50,2161,44,2163,0,2165,0,
2267,3,2265,255,2267,800302,0,2269,128000,2270,26,2357,918000,2261,1026000,2264,0,2266,0,2260,36,2263,20,2265,0,2267,0,
2368,3,2365,255,2367,1092697,0,2369,128000,2370,26,2458,1026000,2361,1026000,2363,0,2366,0,2360,62,2363,60,2364,0,2367,0,
2466,3,2464,255,2466,862738,0,2467,128000,2468,26,2558,918000,2461,1026000,2463,0,2465,0,2460,27,2463,22,2464,0,2466,0,
2572,3,2566,255,2567,1011940,0,2573,128000,2575,18,2659,1026000,2562,1026000,2565,0,2566,0,2561,63,2564,37,2565,0,2567,0,
2667,3,2666,255,2667,897927,0,2668,128000,2669,18,2759,1512000,2662,1026000,2665,0,2666,0,2661,36,2664,36,2665,0,2667,0,
2767,3,2765,255,2767,1137899,0,2768,128000,2769,18,2860,1512000,2761,1026000,2763,0,2766,0,2761,50,2762,44,2763,0,2766,0,
2872,3,2870,255,2871,926861,0,2873,128000,2875,18,2961,1026000,2866,1026000,2869,0,2870,0,2865,33,2868,18,2869,0,2871,0,
2975,3,2973,255,2975,1058278,0,2976,128000,2977,18,3062,1026000,2967,1026000,2972,0,2974,0,2963,50,2971,66,2973,0,2974,0,
3079,3,3076,255,3079,741837,0,3081,128000,3083,18,3162,1512000,3068,384000,3073,0,3077,0,3067,22,3072,30,3075,0,3078,0,
3169,3,3168,255,3169,1118724,0,3170,128000,3171,18,3263,1512000,3165,1026000,3168,0,3169,0,3164,44,3167,50,3168,0,3169,0,
3271,3,3270,255,3271,858907,0,3273,128000,3274,18,3364,1026000,3266,1026000,3269,0,3270,0,3266,22,3268,20,3269,0,3271,0,
3373,3,3372,255,3373,1036412,0,3374,128000,3375,18,3464,1026000,3367,1026000,3370,0,3373,0,3366,60,3370,50,3371,0,3373,0,
3478,3,3475,255,3478,718871,0,3479,128000,3481,18,3565,1512000,3469,384000,3474,0,3476,0,3468,20,3472,12,3475,0,3477,0,
3570,3,3569,255,3570,1558972,260152,3570,128000,3571,19,3666,1026000,3567,1512000,3569,0,3569,0,3567,72,3568,63,3569,0,3570,0,
3679,3,3677,255,3679,681700,0,3680,128000,3681,19,3767,1026000,3672,1026000,3675,0,3678,0,3671,0,3674,11,3676,0,3679,0,
3775,3,3773,255,3774,1006048,0,3775,128000,3776,19,3868,1026000,3770,1026000,3772,0,3774,0,3769,50,3771,50,3773,0,3774,0,
3883,3,3880,255,3883,757750,0,3884,128000,3885,19,3968,1026000,3874,486000,3878,0,3881,0,3873,20,3877,36,3880,0,3882,0,
3978,3,3976,255,3977,1122667,0,3978,128000,3980,19,4069,1026000,3972,1026000,3975,0,3977,0,3970,62,3974,70,3976,0,3977,0,
4086,3,4083,255,4085,733338,0,4087,128000,4088,19,4169,1026000,4076,384000,4081,0,4084,0,4075,18,4080,30,4082,0,4085,0,
4181,3,4179,255,4181,1097157,0,4182,128000,4183,19,4270,1026000,4173,1026000,4177,0,4179,0,4171,50,4176,75,4178,0,4180,0,
4279,3,4278,255,4279,871207,0,4280,128000,4281,19,4370,1026000,4273,1026000,4276,0,4278,0,4272,33,4276,30,4277,0,4279,0,
4380,3,4378,255,4380,998759,0,4381,128000,4383,19,4471,1026000,4373,1026000,4376,0,4378,0,4373,54,4375,44,4377,0,4379,0,
4479,3,4478,255,4479,933161,0,4480,128000,4481,19,4572,918000,4474,1026000,4477,0,4478,0,4474,40,4476,40,4477,0,4479,0,
4585,3,4584,255,4585,860967,0,4586,128000,4587,17,4672,918000,4575,702000,4580,0,4584,0,4575,45,4578,40,4582,0,4585,0,
4684,3,4681,255,4683,1019767,0,4685,128000,4686,17,4773,1512000,4676,1026000,4679,0,4682,0,4675,62,4678,55,4680,0,4682,0,
4779,3,4778,255,4779,1481124,182304,4781,320000,4787,0,4873,1512000,4775,1026000,4777,0,4778,0,4774,100,4776,46,4777,0,4778,0,
4879,3,4878,255,4879,918083,0,4879,320000,4880,0,4973,1512000,4875,1026000,4877,0,4878,0,4875,28,4877,55,4877,0,4879,0,
4980,3,4978,255,4980,791933,0,4981,320000,4982,0,5076,594000,4975,1026000,4977,0,4978,0,4975,33,4977,11,4977,0,4979,0,
5088,3,5086,255,5087,625451,0,5089,320000,5091,0,5175,918000,5081,1026000,5084,0,5086,0,5079,12,5083,22,5085,0,5087,0,
5189,3,5187,255,5189,825012,0,5190,320000,5191,0,5276,384000,5178,1026000,5186,0,5188,0,5177,50,5184,40,5186,0,5189,0,
5287,3,5286,255,5287,627675,0,5288,320000,5289,0,5376,918000,5281,1026000,5284,0,5286,0,5280,12,5284,25,5285,0,5287,0,
5393,3,5388,255,5393,891345,0,5393,320000,5394,0,5477,1026000,5383,1026000,5387,0,5388,0,5382,55,5386,54,5387,0,5392,0,
5496,3,5492,255,5495,667763,0,5497,320000,5498,0,5577,1026000,5482,384000,5489,0,5493,0,5480,36,5486,12,5490,0,5495,0,
5590,3,5589,255,5590,926994,0,5592,200000,5593,0,5677,1026000,5585,1026000,5588,0,5589,0,5584,44,5587,66,5588,0,5590,0,
5691,3,5686,255,5691,580299,0,5692,200000,5693,0,5778,1026000,5681,384000,5685,0,5687,0,5680,12,5684,12,5685,0,5689,0,
5791,3,5790,255,5791,937927,0,5792,128000,5793,0,5879,702000,5786,1026000,5789,0,5790,0,5786,63,5788,50,5790,0,5791,0,
5886,3,5884,255,5886,742501,0,5886,128000,5887,12,5979,1512000,5881,1026000,5883,0,5885,0,5881,40,5883,37,5884,0,5885,0,
5987,3,5986,255,5987,1618263,319443,5988,128000,5990,12,6080,1512000,5983,1512000,5985,0,5986,0,5982,87,5984,62,5985,0,5986,0,
6087,3,6086,255,6087,1661490,362670,6087,128000,6088,12,6180,1512000,6082,1512000,6084,1026000,6086,0,6081,72,6083,70,6085,25,6087,0,
6186,3,6185,255,6186,1034483,0,6186,128000,6187,12,6281,1026000,6182,1512000,6183,1026000,6185,0,6181,33,6183,20,6185,20,6186,0,
6293,3,6291,255,6293,868743,0,6293,128000,6294,12,6382,1026000,6284,1026000,6287,1026000,6292,0,6284,36,6286,18,6289,20,6292,0,
6395,3,6391,255,6395,919763,0,6396,128000,6397,12,6482,1026000,6385,1026000,6390,0,6394,0,6384,44,6389,44,6391,0,6394,0,
6491,3,6489,255,6490,759412,0,6491,128000,6492,12,6583,1512000,6485,1026000,6487,0,6489,0,6484,22,6487,22,6488,0,6490,0,
6597,3,6588,255,6592,1506235,207415,6598,128000,6599,12,6683,1512000,6585,1026000,6587,0,6588,0,6585,90,6586,80,6587,0,6588,0,
6691,3,6689,255,6691,1519972,221152,6691,128000,6692,12,6784,1512000,6686,1512000,6687,1026000,6689,1026000,6685,50,6687,50,6688,37,6691,28,
6791,3,6789,255,6791,1039024,0,6791,128000,6792,12,6884,1026000,6786,1512000,6787,1026000,6789,1026000,6785,11,6787,40,6789,25,6791,0,
6890,3,6889,255,6890,707551,0,6891,128000,6891,17,6985,1026000,6886,1512000,6888,0,6890,0,6886,11,6888,10,6889,0,6890,0,
6991,3,6989,255,6990,912541,0,6991,128000,6992,17,7085,1026000,6987,1512000,6989,0,6990,0,6987,27,6988,27,6989,0,6990,0,
7096,3,7094,255,7095,782518,0,7096,128000,7098,17,7186,1026000,7089,1026000,7092,0,7095,0,7088,22,7091,20,7093,0,7095,0,
7194,3,7192,255,7193,873627,0,7194,128000,7195,17,7287,384000,7189,1026000,7191,0,7193,0,7188,42,7191,25,7192,0,7193,0,
7297,3,7295,255,7297,767044,0,7298,128000,7299,17,7387,918000,7291,1026000,7294,0,7296,0,7289,45,7293,27,7294,0,7297,0,
7395,3,7394,255,7395,844808,0,7396,128000,7397,17,7492,486000,7390,1026000,7393,0,7394,0,7389,37,7392,28,7393,0,7395,0,
7545,3,7541,255,7545,1120095,0,7546,128000,7546,17,7588,1512000,7518,1512000,7538,0,7544,0,7499,44,7536,64,7539,0,7545,0,
7606,3,7599,255,7606,1929110,630290,7607,128000,7607,17,7689,1512000,7590,1512000,7598,0,7599,0,7590,90,7591,100,7598,0,7602,0,
7697,3,7695,255,7697,2158704,859884,7697,128000,7713,17,7789,1512000,7691,1512000,7693,1026000,7695,1026000,7690,90,7692,100,7694,27,7697,36,
7797,3,7794,255,7797,2572097,1273277,7798,128000,7798,17,7889,1512000,7791,1512000,7793,1512000,7795,1512000,7790,63,7792,66,7794,55,7797,100,
7896,3,7894,255,7895,1532259,233439,7896,128000,7897,24,7990,1512000,7891,1512000,7893,1026000,7894,1512000,7891,36,7892,20,7894,30,7895,60,
7997,3,7995,255,7997,845256,0,7997,128000,7998,24,8091,1026000,7992,1512000,7994,1026000,7995,1512000,7992,10,7993,0,7995,10,7997,10,
8101,3,8099,255,8101,712094,0,8102,320000,8103,0,8191,1026000,8095,1026000,8098,0,8100,0,8094,11,8097,0,8099,0,8101,0,
8200,3,8198,255,8199,781220,0,8200,320000,8201,0,8294,384000,8195,1026000,8197,0,8199,0,8194,40,8197,30,8198,0,8199,0,
8324,3,8310,255,8321,545276,0,8326,320000,8330,0,8393,1026000,8300,384000,8307,0,8319,0,8298,12,8305,10,8309,0,8320,0,
8402,3,8400,255,8402,897899,0,8403,320000,8404,0,8494,1026000,8396,918000,8399,0,8401,0,8396,60,8398,50,8400,0,8402,0,
8502,3,8500,255,8501,704689,0,8502,320000,8503,0,8595,1026000,8497,1026000,8499,0,8501,0,8496,27,8499,22,8500,0,8501,0,
8609,3,8606,255,8609,645026,0,8611,320000,8612,0,8696,1026000,8600,384000,8604,0,8607,0,8599,30,8603,11,8605,0,8609,0,
8726,3,8716,255,8726,569848,0,8732,320000,8736,0,8795,1512000,8704,0,8710,0,8719,0,8702,12,8709,0,8713,0,8726,0,
8799,3,8798,255,8799,1018616,0,8799,320000,8800,0,8896,1512000,8797,0,8798,0,8799,0,8797,72,8798,0,8798,0,8799,0,
8905,3,8901,255,8903,601359,0,8905,320000,8907,0,8996,1026000,8898,0,8899,0,8902,0,8898,11,8899,0,8900,0,8903,0,
9003,3,9001,255,9002,708333,0,9003,320000,9005,0,9098,384000,8999,0,9000,0,9002,0,8999,50,9000,0,9001,0,9002,0,
9121,3,9118,255,9121,564436,0,9124,320000,9126,0,9197,1512000,9106,0,9116,0,9119,0,9103,44,9111,0,9118,0,9120,0,
9201,3,9200,255,9201,902331,0,9202,320000,9202,0,9298,1512000,9199,0,9200,0,9201,0,9199,55,9199,0,9200,0,9201,0,
9302,3,9301,255,9302,772366,0,9303,320000,9303,0,9398,1512000,9299,0,9300,0,9301,0,9299,36,9300,0,9300,0,9301,0,
9402,3,9401,255,9402,895491,0,9402,320000,9403,0,9498,1512000,9400,0,9401,0,9401,0,9400,54,9400,0,9401,0,9402,0,
9502,3,9502,255,9502,731324,0,9503,320000,9503,0,9599,918000,9500,0,9501,0,9502,0,9500,30,9501,0,9501,0,9502,0,
9606,3,9605,255,9606,587364,0,9607,320000,9608,0,9701,384000,9603,0,9604,0,9605,0,9602,20,9603,0,9604,0,9606,0,
9718,3,9710,255,9718,591434,0,9719,320000,9721,0,9800,1512000,9707,0,9708,0,9711,0,9705,75,9708,0,9709,0,9717,0,
9806,3,9804,255,9805,868130,0,9806,320000,9807,0,9900,1512000,9802,0,9803,0,9805,0,9802,50,9803,0,9804,0,9805,0,
9906,3,9904,255,9906,608199,0,9906,320000,9907,0,10004,384000,9903,0,9904,0,9905,0,9902,12,9903,0,9904,0,9905,0,
10061,3,10046,255,10057,549630,0,10069,320000,10070,0,10103,1512000,10016,0,10038,0,10052,0,10010,27,10026,0,10039,0,10054,0,
10108,3,10106,255,10108,1039137,0,10108,320000,10109,0,10203,1512000,10105,0,10105,0,10107,0,10104,75,10105,0,10106,0,10107,0,
10208,3,10206,255,10208,833928,0,10208,320000,10209,0,10303,1134000,10205,0,10205,0,10207,0,10205,45,10205,0,10206,0,10207,0,
10309,3,10308,255,10309,620120,0,10310,320000,10310,0,10406,384000,10306,0,10306,0,10308,0,10305,22,10306,0,10307,0,10309,0,
10465,3,10451,255,10461,535696,0,10467,320000,10478,0,10505,1512000,10419,0,10439,0,10452,0,10413,11,10429,0,10444,0,10459,0,
10510,3,10509,255,10510,1141741,0,10511,320000,10512,0,10606,1512000,10507,0,10508,0,10509,0,10507,90,10508,0,10508,0,10510,0,
10610,3,10609,255,10610,868130,0,10611,320000,10611,0,10706,1134000,10607,0,10608,0,10609,0,10607,50,10608,0,10608,0,10610,0,
10712,3,10710,255,10712,641484,0,10713,320000,10714,0,10806,1512000,10708,0,10709,0,10711,0,10708,27,10709,0,10710,0,10711,0,
10810,3,10810,255,10810,779206,0,10811,320000,10811,0,10907,1512000,10808,0,10809,0,10810,0,10808,37,10809,0,10809,0,10810,0,
10911,3,10910,255,10911,772366,0,10911,320000,10912,0,11008,384000,10909,0,10909,0,10910,0,10908,36,10909,0,10910,0,10910,0,
11040,3,11038,255,11040,543534,0,11042,320000,11044,0,11108,1512000,11017,0,11028,0,11039,0,11014,20,11020,0,11038,0,11039,0,
11112,3,11111,255,11112,977575,0,11112,320000,11113,0,11208,1512000,11110,0,11111,0,11112,0,11110,66,11110,0,11111,0,11112,0,
11214,3,11212,255,11213,601359,0,11214,320000,11215,0,11309,1134000,11210,0,11211,0,11212,0,11210,11,11211,0,11211,0,11213,0,
11314,3,11313,255,11313,752580,0,11314,320000,11315,0,11411,384000,11311,0,11312,0,11313,0,11311,53,11312,0,11312,0,11313,0,
11450,3,11448,255,11449,576628,0,11450,320000,11452,0,11510,1512000,11446,0,11447,0,11448,0,11426,58,11446,0,11447,0,11449,0,
11516,3,11513,255,11514,1210144,0,11517,320000,11519,0,11611,1512000,11512,0,11513,0,11514,0,11512,100,11512,0,11513,0,11514,0,
11617,3,11616,255,11617,987364,0,11618,320000,11618,0,11711,1026000,11613,918000,11615,0,11616,0,11613,54,11615,30,11616,0,11617,0,
11720,3,11719,255,11720,566203,0,11721,320000,11722,0,11812,1026000,11714,1026000,11717,0,11719,0,11714,0,11717,11,11718,0,11720,0,
11820,3,11819,255,11820,755710,0,11821,320000,11822,0,11913,1026000,11815,1026000,11818,0,11819,0,11814,30,11817,33,11818,0,11820,0,
11921,3,11920,255,11921,718132,0,11922,320000,11923,0,12014,384000,11916,918000,11919,0,11920,0,11916,30,11918,27,11919,0,11921,0,
12024,3,12023,255,12024,574912,0,12025,320000,12026,0,12114,918000,12018,1026000,12022,0,12023,0,12017,10,12020,11,12022,0,12024,0,
12123,3,12121,255,12123,848777,0,12123,320000,12124,0,12214,1026000,12117,1026000,12119,0,12121,0,12116,53,12119,44,12120,0,12122,0,
12223,3,12221,255,12222,646379,0,12223,320000,12224,0,12315,918000,12218,1026000,12220,0,12222,0,12217,11,12219,22,12221,0,12222,0,
12328,3,12326,255,12328,586185,0,12329,320000,12331,0,12416,1026000,12320,486000,12324,0,12327,0,12319,0,12323,50,12325,0,12327,0,
12424,3,12422,255,12424,635446,0,12424,320000,12425,0,12516,1026000,12419,918000,12421,0,12423,0,12418,30,12421,0,12422,0,12423,0,
12525,3,12524,255,12525,577136,0,12526,320000,12527,0,12617,1026000,12520,918000,12522,0,12524,0,12519,14,12522,0,12523,0,12525,0,
12625,3,12624,255,12625,646379,0,12626,320000,12626,0,12718,1026000,12620,1026000,12623,0,12624,0,12620,33,12622,0,12623,0,12625,0,
12727,3,12725,255,12726,691887,0,12727,320000,12728,0,12819,384000,12721,918000,12724,0,12726,0,12720,27,12723,22,12725,0,12726,0,
12841,3,12835,255,12840,560952,0,12842,320000,12845,0,12919,1026000,12826,384000,12831,0,12836,0,12824,20,12830,20,12833,0,12839,0,
12929,3,12928,255,12929,926994,0,12930,320000,12931,0,13020,1026000,12923,1026000,12926,0,12928,0,12922,55,12925,55,12927,0,12929,0,
13028,3,13027,255,13028,755710,0,13029,320000,13030,0,13122,384000,13023,1026000,13026,0,13028,0,13023,33,13025,30,13027,0,13028,0,
13155,3,13150,255,13154,568790,0,13157,320000,13159,0,13221,1512000,13128,384000,13134,0,13151,0,13126,22,13133,27,13148,0,13153,0,
13228,3,13227,255,13228,913954,0,13229,320000,13230,0,13322,1512000,13224,918000,13226,0,13228,0,13223,37,13226,44,13227,0,13228,0,
13329,3,13327,255,13328,667405,0,13329,320000,13330,0,13422,1512000,13324,1026000,13326,0,13328,0,13324,10,13326,20,13327,0,13328,0,
13429,3,13428,255,13429,795577,0,13429,320000,13430,0,13523,918000,13425,1026000,13427,0,13428,0,13424,33,13426,12,13427,0,13429,0,
13533,3,13531,255,13532,578806,0,13534,320000,13535,0,13624,384000,13526,594000,13530,0,13531,0,13526,0,13529,33,13530,0,13532,0,
13638,3,13636,255,13638,577209,0,13639,320000,13641,0,13725,384000,13629,594000,13634,0,13637,0,13628,22,13633,20,13635,0,13637,0,
13741,3,13738,255,13741,652347,0,13743,320000,13744,0,13825,918000,13731,918000,13736,0,13738,0,13729,50,13734,27,13737,0,13739,0,
13834,3,13833,255,13834,799778,0,13835,320000,13836,0,13926,1026000,13829,1026000,13831,0,13833,0,13828,37,13831,44,13832,0,13834,0,
13935,3,13933,255,13935,894195,0,13936,320000,13937,0,14026,1026000,13929,1026000,13932,0,13934,0,13929,38,13931,63,13933,0,13934,0,
14035,3,14033,255,14035,690111,0,14035,320000,14036,0,14128,384000,14030,1026000,14032,0,14034,0,14029,33,14032,12,14033,0,14034,0,
14147,3,14143,255,14146,567919,0,14149,320000,14151,0,14228,1026000,14135,384000,14140,0,14144,0,14133,12,14139,36,14142,0,14145,0,
14237,3,14235,255,14236,746705,0,14237,320000,14238,0,14328,1026000,14231,918000,14234,0,14236,0,14230,37,14233,28,14235,0,14236,0,
14338,3,14336,255,14337,558915,0,14339,320000,14340,0,14429,1026000,14332,1026000,14334,0,14336,0,14331,9,14334,0,14335,0,14337,0,
14438,3,14437,255,14438,839530,0,14439,320000,14440,0,14530,384000,14433,1026000,14436,0,14437,0,14432,50,14435,36,14436,0,14438,0,
14551,3,14547,255,14550,536566,0,14552,320000,14554,0,14630,1026000,14537,384000,14544,0,14548,0,14535,0,14542,12,14546,0,14549,0,
14637,3,14636,255,14637,934063,0,14637,320000,14638,0,14731,1026000,14633,1512000,14635,0,14636,0,14632,50,14634,33,14635,0,14637,0,
14760,3,14748,255,14757,692916,0,14761,320000,14767,0,14831,1512000,14734,1512000,14736,0,14753,0,14733,27,14736,10,14746,0,14757,0,
14836,3,14835,255,14836,1237505,0,14836,320000,14837,0,14932,1026000,14833,1512000,14834,0,14835,0,14833,54,14834,50,14835,0,14836,0,
14940,3,14939,255,14940,646138,0,14941,320000,14942,0,15032,1026000,14935,486000,14938,0,14939,0,14934,27,14937,18,14938,0,14940,0,
15041,3,15039,255,15041,657286,0,15042,320000,15042,0,15134,384000,15036,384000,15038,0,15040,0,15035,25,15038,46,15039,0,15040,0,
15154,3,15149,255,15153,562694,0,15156,320000,15158,0,15234,1026000,15141,384000,15147,0,15150,0,15139,22,15145,20,15148,0,15152,0,
15243,3,15241,255,15242,772216,0,15243,320000,15244,0,15335,1026000,15238,918000,15240,0,15242,0,15237,44,15240,28,15241,0,15242,0,
15344,3,15342,255,15344,574912,0,15345,320000,15346,0,15435,1026000,15338,384000,15341,0,15343,0,15338,11,15340,10,15341,0,15344,0,
15443,3,15442,255,15443,781220,0,15444,320000,15445,0,15537,384000,15438,1026000,15441,0,15442,0,15438,37,15440,33,15441,0,15443,0,
15555,3,15552,255,15555,534825,0,15557,320000,15559,0,15636,1026000,15543,384000,15548,0,15553,0,15542,0,15547,10,15550,0,15555,0,
15643,3,15642,255,15643,1067615,0,15643,320000,15644,0,15737,1026000,15639,1512000,15641,0,15642,0,15638,66,15640,44,15641,0,15642,0,
15751,3,15746,255,15750,948860,0,15753,320000,15755,0,15838,1512000,15741,1026000,15743,0,15747,0,15740,66,15743,50,15744,0,15749,0,
15843,3,15842,255,15843,1620562,321742,15843,320000,15844,0,15938,1512000,15839,1512000,15841,0,15842,0,15839,60,15841,100,15842,0,15842,0,
15945,3,15943,255,15945,1463235,164415,15945,320000,15946,0,16038,1512000,15940,1512000,15941,0,15944,0,15939,62,15941,75,15942,0,15944,0,
16045,3,16043,255,16045,1764208,465388,16047,320000,16048,0,16139,1512000,16040,1512000,16042,0,16044,0,16040,100,16042,81,16042,0,16044,0,
16144,3,16143,255,16144,1825770,526950,16144,320000,16145,0,16239,1512000,16141,1512000,16142,0,16143,0,16140,90,16142,100,16143,0,16144,0,
16244,3,16244,255,16244,1757367,458547,16245,320000,16245,0,16340,1512000,16241,1512000,16243,0,16244,0,16241,90,16242,90,16243,0,16244,0,
16347,3,16345,255,16346,1725408,426588,16347,320000,16347,0,16440,1512000,16342,1512000,16344,1026000,16346,0,16341,90,16343,80,16345,10,16346,0,
16446,3,16445,255,16446,1932353,633533,16447,320000,16447,0,16490,1512000,16442,1512000,16444,1026000,16446,0,16442,100,16443,88,16445,33,16446,0,
16499,3,16497,255,16498,1800309,501489,16499,320000,16500,0,16591,1512000,16493,1512000,16495,1026000,16497,0,16492,33,16494,100,16496,100,16498,0,
16598,3,16596,255,16598,2044659,745839,16599,320000,16600,0,16692,1026000,16593,1512000,16594,1512000,16597,0,16592,22,16594,100,16596,100,16598,0,
16713,3,16708,255,16713,2003504,704684,16714,320000,16716,0,16792,1512000,16695,1512000,16699,1512000,16708,0,16694,30,16697,100,16705,100,16713,0,
16798,3,16797,255,16797,2195146,896326,16799,320000,16800,0,16892,1026000,16794,1512000,16795,1512000,16797,0,16793,44,16795,100,16796,100,16797,0,
16899,3,16898,255,16899,1985282,686462,16900,320000,16900,0,16994,1026000,16894,1512000,16896,1512000,16899,0,16894,25,16896,100,16898,100,16899,0,
17028,3,17022,255,17027,1959771,660951,17030,320000,17033,0,17093,1512000,17004,1512000,17013,1512000,17022,0,17003,18,17010,100,17019,100,17025,0,
17099,3,17098,255,17099,2345632,1046812,17100,320000,17100,0,17194,1512000,17095,1512000,17097,1512000,17099,0,17095,66,17096,100,17098,100,17099,0,
17200,3,17199,255,17200,1969416,670596,17200,320000,17203,0,17294,1026000,17196,1512000,17197,1512000,17199,0,17195,11,17197,100,17199,100,17200,0,
17303,3,17301,255,17303,2058169,759349,17304,320000,17305,0,,,17296,1512000,17299,1512000,17301,0,17296,45,17298,100,17300,100,17302,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],140165.02298850575
400,"GPU Frequency",GPU Frequency [KHz],260643.67816091955
401,"GPU Load",GPU Load [%],5.758620689655173
1000,"CPU1 Frequency",CPU Frequency [kHz],1107068.9655172413
1001,"CPU2 Frequency",CPU Frequency [kHz],901448.275862069
1002,"CPU3 Frequency",CPU Frequency [kHz],270620.6896551724
1003,"CPU4 Frequency",CPU Frequency [kHz],148965.5172413793
1096,"CPU1 Load",CPU Load [%],41.264367816091955
1097,"CPU2 Load",CPU Load [%],35.166666666666664
1098,"CPU3 Load",CPU Load [%],12.431034482758621
1099,"CPU4 Load",CPU Load [%],6.126436781609195


