App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:09:10 AM","17 sec","Trepn_2018.10.22_030909.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5456,3,5453,255,5455,1246588,49605,5456,320000,5457,0,5447,1512000,5449,1512000,5451,1512000,5454,1026000,5449,0,5451,0,5453,100,5455,10,
5556,3,5554,255,5556,1315439,118456,5556,320000,5557,0,5547,1512000,5550,1512000,5552,1512000,5554,1026000,5549,9,5551,0,5553,100,5556,12,
5667,3,5664,255,5667,783097,0,5668,320000,5669,0,5649,384000,5657,1026000,5663,0,5665,0,5655,44,5661,60,5664,0,5666,0,
5769,3,5767,255,5769,1517957,320974,5769,320000,5770,0,5748,1512000,5758,1512000,5761,0,5768,0,5758,45,5760,100,5762,0,5768,0,
5855,3,5854,255,5855,1552159,355176,5856,320000,5856,0,5848,1512000,5850,1512000,5853,0,5854,0,5850,100,5852,50,5853,0,5854,0,
5954,3,5953,255,5954,1463235,266252,5954,320000,5955,0,5949,1512000,5951,1512000,5952,0,5953,0,5950,37,5952,100,5953,0,5953,0,
6054,3,6053,255,6054,1757367,560384,6054,320000,6055,0,6049,1512000,6051,1512000,6053,0,6054,0,6051,90,6052,90,6053,0,6054,0,
6160,3,6157,255,6159,2182362,985379,6160,320000,6161,0,6150,1512000,6152,1512000,6155,1512000,6157,1026000,6152,70,6154,100,6156,70,6159,4,
6260,3,6257,255,6260,1683690,486707,6260,320000,6261,0,6250,1512000,6253,1512000,6255,1026000,6258,1026000,6252,33,6254,100,6257,41,6259,27,
6359,3,6356,255,6359,1460822,263839,6359,320000,6360,0,6351,1512000,6353,1512000,6354,1026000,6357,1026000,6352,18,6354,100,6356,25,6358,10,
6461,3,6459,255,6461,1494404,297421,6462,320000,6463,0,6452,1026000,6454,1512000,6456,1026000,6460,0,6454,25,6455,100,6458,53,6460,0,
6562,3,6561,255,6562,1286676,89693,6563,320000,6564,0,6552,1026000,6555,1512000,6558,1026000,6561,0,6555,11,6557,100,6560,10,6562,0,
6660,3,6659,255,6660,1381429,184446,6661,320000,6661,0,6652,1026000,6655,1512000,6657,1026000,6659,0,6654,36,6656,100,6658,11,6660,0,
6773,3,6768,255,6772,1344985,148002,6775,320000,6776,0,6753,1026000,6756,1512000,6764,0,6769,0,6755,37,6759,100,6764,0,6772,0,
6858,3,6858,255,6858,1552159,355176,6859,320000,6859,0,6854,1512000,6856,1512000,6857,0,6858,0,6855,50,6857,100,6857,0,6858,0,
6962,3,6961,255,6962,1415353,218370,6963,320000,6964,0,6955,1512000,6957,1512000,6960,0,6961,0,6957,30,6959,100,6960,0,6962,0,
7102,3,7098,255,7102,1283031,86048,7105,320000,7108,0,7056,1026000,7065,1512000,7091,0,7099,0,7064,20,7084,100,7092,0,7100,0,
7161,3,7160,255,7161,1552159,355176,7161,320000,7162,0,7156,1512000,7158,1512000,7160,0,7161,0,7158,70,7159,80,7160,0,7161,0,
7262,3,7261,255,7262,587678,0,7263,320000,7263,0,7257,1512000,7259,1512000,7261,0,7262,0,7258,9,7260,0,7261,0,7262,0,
7365,3,7364,255,7365,770287,0,7366,320000,7367,0,7357,1026000,7360,1026000,7363,0,7364,0,7360,40,7362,27,7363,0,7365,0,
7467,3,7466,255,7467,775860,0,7468,320000,7469,0,7458,918000,7462,1026000,7464,0,7466,0,7461,28,7464,45,7465,0,7467,0,
7568,3,7566,255,7568,762998,0,7569,320000,7571,0,7558,1026000,7562,1026000,7564,0,7567,0,7561,40,7564,25,7565,0,7567,0,
7664,3,7663,255,7664,990301,0,7664,320000,7665,0,7659,1512000,7661,1026000,7662,0,7663,0,7660,62,7662,11,7663,0,7664,0,
7768,3,7767,255,7768,811500,0,7769,320000,7770,0,7759,1512000,7763,1026000,7765,0,7767,0,7762,30,7765,22,7766,0,7768,0,
7869,3,7867,255,7869,700675,0,7870,320000,7871,0,7860,918000,7863,918000,7866,0,7868,0,7862,37,7865,20,7867,0,7868,0,
7969,3,7968,255,7969,715622,0,7969,320000,7970,0,7960,1026000,7964,1026000,7966,0,7968,0,7963,30,7966,22,7967,0,7969,0,
8070,3,8068,255,8070,671890,0,8071,320000,8072,0,8061,1026000,8064,1026000,8067,0,8069,0,8064,40,8067,0,8068,0,8069,0,
8170,3,8169,255,8170,839530,0,8170,320000,8171,0,8162,1026000,8165,1026000,8167,0,8169,0,8164,36,8167,50,8168,0,8169,0,
8281,3,8277,255,8281,574219,0,8282,320000,8284,0,8263,486000,8268,918000,8275,0,8279,0,8267,12,8272,11,8276,0,8280,0,
8372,3,8370,255,8372,859281,0,8372,320000,8373,0,8363,918000,8367,1026000,8369,0,8371,0,8366,60,8369,41,8370,0,8371,0,
8473,3,8472,255,8473,578557,0,8474,320000,8478,0,8464,384000,8468,1026000,8470,0,8472,0,8467,10,8469,12,8471,0,8473,0,
8573,3,8572,255,8573,799502,0,8574,320000,8574,0,8565,918000,8568,1026000,8571,0,8572,0,8567,50,8570,33,8571,0,8573,0,
8674,3,8672,255,8673,872329,0,8674,320000,8675,0,8665,1026000,8668,1026000,8671,0,8672,0,8668,40,8670,55,8671,0,8673,0,
8773,3,8772,255,8773,1360631,163648,8773,320000,8774,0,8766,1512000,8768,1512000,8769,0,8772,0,8767,62,8769,60,8770,0,8773,0,
8871,3,8870,255,8871,922852,0,8872,320000,8872,0,8866,1512000,8868,1512000,8870,0,8871,0,8868,36,8869,22,8870,0,8871,0,
8973,3,8972,255,8973,842954,0,8973,320000,8974,0,8967,1026000,8969,1512000,8971,0,8972,0,8969,25,8970,33,8971,0,8972,0,
9074,3,9073,255,9074,692467,0,9075,320000,9075,0,9067,1026000,9070,1512000,9072,0,9073,0,9069,25,9072,11,9073,0,9074,0,
9174,3,9173,255,9174,761824,0,9174,320000,9175,0,9167,1026000,9170,1512000,9172,0,9173,0,9170,14,9171,27,9172,0,9173,0,
9281,3,9279,255,9281,558491,0,9282,320000,9284,0,9269,594000,9273,486000,9277,0,9280,0,9272,12,9276,11,9278,0,9281,0,
9377,3,9376,255,9377,766643,0,9378,320000,9379,0,9369,1026000,9372,1026000,9375,0,9376,0,9372,30,9374,36,9375,0,9377,0,
9489,3,9485,255,9488,584757,0,9490,320000,9493,0,9470,594000,9477,384000,9483,0,9486,0,9475,22,9481,27,9484,0,9488,0,
9579,3,9578,255,9579,826329,0,9580,320000,9581,0,9571,918000,9574,1026000,9577,0,9579,0,9574,54,9576,37,9578,0,9579,0,
9689,3,9684,255,9687,585363,0,9690,320000,9692,0,9672,384000,9677,1026000,9682,0,9686,0,9676,22,9681,11,9683,0,9687,0,
9781,3,9779,255,9781,788568,0,9781,320000,9782,0,9772,918000,9776,1026000,9778,0,9780,0,9775,50,9778,30,9779,0,9780,0,
9882,3,9880,255,9882,675534,0,9883,320000,9883,0,9873,1026000,9876,1026000,9879,0,9881,0,9876,30,9878,11,9880,0,9881,0,
9982,3,9980,255,9981,773931,0,9982,320000,9983,0,9973,1026000,9977,1026000,9979,0,9981,0,9976,28,9979,40,9980,0,9981,0,
10085,3,10082,255,10084,646286,0,10085,320000,10087,0,10074,1026000,10077,384000,10081,0,10082,0,10077,27,10079,25,10081,0,10084,0,
10183,3,10182,255,10183,843174,0,10184,320000,10185,0,10175,1026000,10178,1026000,10180,0,10182,0,10177,37,10180,50,10181,0,10183,0,
10296,3,10291,255,10295,615228,0,10298,320000,10300,0,10276,384000,10282,1026000,10288,0,10293,0,10281,27,10287,18,10290,0,10295,0,
10385,3,10383,255,10385,824859,0,10385,320000,10386,0,10376,918000,10380,1026000,10382,0,10384,0,10379,44,10382,45,10383,0,10384,0,
10486,3,10485,255,10486,744777,0,10487,320000,10488,0,10477,1026000,10480,1026000,10483,0,10485,0,10480,33,10483,27,10484,0,10486,0,
10586,3,10584,255,10585,799502,0,10586,320000,10587,0,10577,918000,10581,1026000,10583,0,10585,0,10580,50,10583,33,10584,0,10585,0,
10693,3,10691,255,10693,574912,0,10694,320000,10695,0,10678,1026000,10682,384000,10685,0,10692,0,10681,11,10684,10,10686,0,10692,0,
10786,3,10785,255,10786,924980,0,10788,320000,10789,0,10778,1026000,10781,1512000,10783,0,10785,0,10780,40,10783,37,10784,0,10785,0,
10885,3,10884,255,10885,769504,0,10886,320000,10886,0,10879,1026000,10881,1512000,10883,0,10885,0,10881,33,10883,18,10884,0,10885,0,
10989,3,10987,255,10989,648976,0,10990,320000,10992,0,10979,1026000,10983,702000,10985,0,10988,0,10982,27,10985,12,10986,0,10988,0,
11039,3,11038,255,11039,820939,0,11040,320000,11041,0,11030,1026000,11033,918000,11037,0,11038,0,11033,33,11036,57,11037,0,11039,0,
11139,3,11138,255,11139,715622,0,11140,320000,11141,0,11130,1026000,11134,1026000,11137,0,11138,0,11133,22,11136,30,11137,0,11139,0,
11258,3,11253,255,11256,575757,0,11259,320000,11260,0,11232,384000,11240,384000,11248,0,11254,0,11238,12,11245,45,11251,0,11256,0,
11341,3,11340,255,11341,858087,0,11342,320000,11342,0,11332,1026000,11336,918000,11338,0,11340,0,11335,60,11338,37,11339,0,11341,0,
11460,3,11455,255,11458,560952,0,11461,320000,11462,0,11433,384000,11440,384000,11452,0,11456,0,11438,20,11450,20,11454,0,11457,0,
11538,3,11537,255,11538,1141741,0,11539,320000,11540,0,11533,1512000,11535,1512000,11537,0,11538,0,11535,50,11536,40,11537,0,11538,0,
11644,3,11643,255,11644,641447,0,11645,320000,11646,0,11634,1026000,11636,1512000,11641,0,11643,0,11636,11,11641,11,11642,0,11644,0,
11771,3,11768,255,11771,872329,0,11772,320000,11773,0,11735,1026000,11743,1026000,11755,0,11770,0,11737,37,11751,58,11756,0,11771,0,
11845,3,11841,255,11845,1613542,416559,11847,320000,11849,0,11835,1026000,11838,1512000,11840,1026000,11842,1026000,11837,87,11839,70,11841,40,11843,40,
11942,3,11940,255,11942,1928375,731392,11943,320000,11943,0,11935,1512000,11937,1512000,11939,1512000,11941,1512000,11936,54,11938,60,11940,37,11942,54,
12043,3,12041,255,12043,1223825,26842,12044,320000,12044,0,12035,1512000,12037,1512000,12039,1512000,12042,1512000,12037,20,12038,36,12041,10,12043,36,
12145,3,12143,255,12144,1162262,0,12145,200000,12145,0,12136,1512000,12138,1512000,12140,1512000,12144,0,12138,40,12139,20,12143,33,12144,0,
12249,3,12248,255,12249,808597,0,12250,128000,12251,0,12237,810000,12240,1026000,12244,1026000,12248,0,12239,44,12242,36,12247,11,12249,0,
12356,3,12355,255,12356,804133,0,12357,128000,12365,0,12338,594000,12341,1026000,12354,0,12355,0,12340,60,12353,50,12354,0,12356,0,
12444,3,12443,255,12444,1390340,193357,12445,128000,12446,0,12438,1512000,12440,1026000,12441,1026000,12444,0,12439,72,12441,66,12443,36,12444,0,
12545,3,12544,255,12545,606291,0,12546,320000,12546,0,12538,1512000,12540,1026000,12542,1026000,12544,0,12540,0,12542,11,12544,11,12545,0,
12649,3,12648,255,12649,672439,0,12650,320000,12651,0,12639,1026000,12642,384000,12645,1026000,12648,0,12641,18,12644,9,12647,20,12649,0,
12748,3,12747,255,12748,617224,0,12749,320000,12750,0,12739,1026000,12743,384000,12745,0,12747,0,12742,25,12744,0,12746,0,12748,0,
12850,3,12849,255,12850,632097,0,12851,320000,12852,0,12840,1026000,12844,384000,12847,0,12849,0,12843,20,12846,38,12848,0,12850,0,
12950,3,12948,255,12950,825012,0,12951,320000,12952,0,12941,918000,12944,1026000,12947,0,12949,0,12943,50,12946,40,12948,0,12949,0,
13051,3,13049,255,13051,599003,0,13052,320000,13053,0,13042,1026000,13045,1026000,13048,0,13050,0,13044,0,13047,20,13049,0,13051,0,
13150,3,13149,255,13150,660957,0,13150,320000,13151,0,13142,1026000,13145,1026000,13148,0,13149,0,13144,12,13147,25,13148,0,13150,0,
13254,3,13251,255,13254,621968,0,13255,320000,13256,0,13243,1026000,13247,384000,13250,0,13252,0,13245,22,13249,18,13251,0,13253,0,
13349,3,13348,255,13349,772252,0,13349,320000,13350,0,13343,1026000,13345,1512000,13347,0,13348,0,13345,30,13347,20,13348,0,13349,0,
13454,3,13452,255,13454,611016,0,13454,320000,13455,0,13444,1026000,13448,486000,13451,0,13453,0,13446,20,13450,10,13452,0,13453,0,
13554,3,13552,255,13553,718285,0,13554,320000,13555,0,13544,1026000,13548,918000,13551,0,13553,0,13548,25,13550,33,13552,0,13553,0,
13661,3,13659,255,13660,672506,0,13661,320000,13663,0,13645,1026000,13651,384000,13657,0,13659,0,13650,33,13656,30,13658,0,13660,0,
13754,3,13753,255,13754,757944,0,13755,320000,13756,0,13746,1026000,13749,918000,13752,0,13753,0,13749,30,13751,40,13752,0,13754,0,
13858,3,13856,255,13858,667763,0,13859,320000,13860,0,13846,1026000,13851,384000,13854,0,13856,0,13849,36,13853,12,13855,0,13857,0,
13956,3,13954,255,13955,758220,0,13956,320000,13957,0,13947,1026000,13951,918000,13953,0,13955,0,13950,41,13953,27,13954,0,13955,0,
14061,3,14059,255,14060,552243,0,14061,320000,14062,0,14048,1026000,14054,384000,14058,0,14060,0,14053,0,14057,30,14059,0,14060,0,
14196,3,14179,255,14192,566203,0,14199,320000,14204,0,14150,1026000,14165,0,14172,0,14185,0,14160,11,14171,0,14174,0,14191,0,
14254,3,14252,255,14253,1052818,0,14255,320000,14255,0,14249,1512000,14251,0,14251,0,14252,0,14250,77,14251,0,14252,0,14252,0,
14353,3,14352,255,14353,731324,0,14353,320000,14354,0,14349,1512000,14351,0,14352,0,14353,0,14351,30,14351,0,14352,0,14353,0,
14460,3,14458,255,14460,657312,0,14461,320000,14462,0,14450,1026000,14453,0,14455,0,14459,0,14452,36,14454,0,14457,0,14460,0,
14612,3,14599,255,14612,558339,0,14614,320000,14616,0,14551,384000,14564,0,14582,0,14606,0,14556,37,14576,0,14588,0,14611,0,
14655,3,14654,255,14655,1141741,0,14655,320000,14657,0,14651,1512000,14653,0,14654,0,14654,0,14653,90,14653,0,14654,0,14655,0,
14755,3,14754,255,14755,676602,0,14756,320000,14756,0,14751,1512000,14753,0,14754,0,14755,0,14753,22,14754,0,14754,0,14755,0,
14862,3,14860,255,14861,708333,0,14863,320000,14864,0,14852,1026000,14855,0,14856,0,14860,0,14855,50,14856,0,14859,0,14861,0,
15014,3,14999,255,15014,545276,0,15015,320000,15017,0,14954,384000,14968,0,14986,0,15006,0,14964,22,14975,0,14996,0,15012,0,
15059,3,15057,255,15059,1073339,0,15060,320000,15061,0,15053,1512000,15055,0,15056,0,15058,0,15055,80,15056,0,15056,0,15058,0,
15173,3,15163,255,15173,799727,0,15174,320000,15174,0,15154,1512000,15156,0,15162,0,15172,0,15155,40,15156,0,15162,0,15173,0,
15261,3,15258,255,15260,809616,0,15261,320000,15262,0,15254,1350000,15256,0,15258,0,15259,0,15256,50,15257,0,15258,0,15259,0,
15414,3,15401,255,15412,543534,0,15414,320000,15417,0,15356,384000,15376,0,15388,0,15403,0,15369,20,15383,0,15398,0,15411,0,
15460,3,15459,255,15460,1128061,0,15460,320000,15461,0,15455,1512000,15458,0,15458,0,15459,0,15457,88,15458,0,15459,0,15460,0,
15559,3,15559,255,15559,751845,0,15560,320000,15560,0,15555,1512000,15557,0,15558,0,15559,0,15557,33,15558,0,15558,0,15559,0,
15665,3,15661,255,15665,646379,0,15668,320000,15669,0,15656,1026000,15659,0,15660,0,15662,0,15659,33,15660,0,15661,0,15662,0,
15781,3,15773,255,15778,697123,0,15781,320000,15785,0,15759,1512000,15764,0,15771,0,15774,0,15764,25,15768,0,15771,0,15776,0,
15861,3,15860,255,15861,1210144,13161,15861,320000,15862,0,15857,1512000,15859,0,15859,0,15860,0,15859,100,15859,0,15860,0,15861,0,
15963,3,15962,255,15963,1223825,26842,15963,320000,15964,0,15957,1512000,15959,1512000,15961,0,15962,0,15959,50,15961,52,15961,0,15962,0,
16063,3,16062,255,16063,1483756,286773,16063,320000,16064,0,16058,1512000,16060,1512000,16061,0,16062,0,16059,60,16061,80,16062,0,16062,0,
16163,3,16162,255,16163,1661603,464620,16164,320000,16164,0,16158,1512000,16160,1512000,16162,0,16163,0,16160,66,16161,100,16162,0,16163,0,
16264,3,16263,255,16264,1894173,697190,16264,320000,16265,0,16259,1512000,16261,1512000,16262,0,16263,0,16261,100,16262,100,16263,0,16264,0,
16365,3,16365,255,16365,1809619,612636,16366,320000,16366,0,16360,1512000,16361,1512000,16363,1026000,16365,0,16361,71,16363,90,16364,50,16365,0,
16466,3,16465,255,16466,1519074,322091,16467,320000,16468,0,16460,1512000,16462,1512000,16464,1026000,16466,0,16462,50,16463,60,16465,66,16466,0,
16568,3,16566,255,16568,2047998,851015,16569,320000,16570,0,16561,1512000,16563,1134000,16565,1512000,16567,0,16562,100,16564,36,16566,100,16568,0,
16670,3,16668,255,16669,2014437,817454,16671,320000,16672,0,16661,1512000,16663,1026000,16665,1512000,16668,0,16663,100,16665,33,16667,100,16669,0,
16787,3,16784,255,16787,1985282,788299,16790,320000,16792,0,16762,1512000,16770,1026000,16776,1512000,16785,0,16768,100,16775,25,16782,100,16787,0,
16876,3,16869,255,16875,2379834,1182851,16876,320000,16878,0,16862,1512000,16865,1512000,16867,1512000,16874,0,16864,100,16866,71,16868,100,16875,0,
16973,3,16970,255,16973,2509799,1312816,16974,320000,16974,0,16962,1512000,16964,1512000,16966,1512000,16971,1512000,16964,60,16966,100,16968,100,16973,30,
17072,3,17068,255,17072,2283898,1086915,17073,320000,17074,0,17063,1512000,17065,1512000,17066,1512000,17069,1026000,17064,33,17066,100,17068,100,17072,45,
17175,3,17173,255,17175,2326480,1129497,17176,200000,17176,0,17165,1134000,17167,1512000,17170,1512000,17174,1026000,17167,50,17169,100,17172,100,17175,60,
17273,3,17271,255,17273,2065458,868475,17274,200000,17275,0,17264,1026000,17266,1512000,17269,1512000,17271,1026000,17266,27,17268,100,17270,100,17273,20,
17374,3,17371,255,17373,2123767,926784,17374,320000,17375,0,17364,1026000,17367,1512000,17369,1512000,17371,1026000,17366,30,17368,100,17371,100,17373,33,
,,,,,,,,,,,17465,1026000,,,,,,,17467,20,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],230897.72413793104
400,"GPU Frequency",GPU Frequency [KHz],306114.9425287356
401,"GPU Load",GPU Load [%],1.764367816091954
1000,"CPU1 Frequency",CPU Frequency [kHz],1180765.7142857143
1001,"CPU2 Frequency",CPU Frequency [kHz],1077655.1724137932
1002,"CPU3 Frequency",CPU Frequency [kHz],364034.4827586207
