App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 01:15:24 AM","17 sec","Trepn_2018.10.22_011523.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2344,3,2343,255,2344,696695,0,2344,320000,2345,0,2336,1026000,2339,918000,2341,0,2343,0,2338,30,2341,20,2342,0,2344,0,
2445,3,2444,255,2445,702820,0,2446,320000,2447,0,2436,1026000,2439,918000,2442,0,2444,0,2439,30,2442,22,2443,0,2445,0,
2545,3,2544,255,2545,744777,0,2546,320000,2547,0,2537,1026000,2540,1026000,2543,0,2544,0,2540,30,2542,30,2543,0,2545,0,
2647,3,2644,255,2646,575783,0,2648,320000,2650,0,2638,384000,2641,1026000,2643,0,2645,0,2640,11,2643,11,2644,0,2646,0,
2746,3,2745,255,2746,762998,0,2747,320000,2748,0,2738,1026000,2742,1026000,2744,0,2745,0,2741,40,2743,25,2744,0,2746,0,
2848,3,2845,255,2848,697400,0,2849,320000,2852,0,2839,1026000,2842,1026000,2844,0,2846,0,2841,27,2844,20,2845,0,2847,0,
2947,3,2946,255,2947,788509,0,2948,320000,2949,0,2939,1026000,2943,1026000,2945,0,2947,0,2942,22,2944,50,2946,0,2947,0,
3053,3,3051,255,3053,602647,0,3055,320000,3057,0,3040,1026000,3044,1026000,3049,0,3051,0,3044,11,3048,10,3050,0,3052,0,
3149,3,3148,255,3149,799502,0,3150,320000,3151,0,3141,1026000,3144,918000,3147,0,3148,0,3143,33,3146,50,3147,0,3149,0,
3261,3,3258,255,3261,563565,0,3263,320000,3264,0,3242,384000,3248,384000,3253,0,3260,0,3246,18,3252,25,3255,0,3261,0,
3352,3,3350,255,3351,898205,0,3352,320000,3353,0,3342,1026000,3345,918000,3348,0,3350,0,3345,50,3348,62,3349,0,3351,0,
3451,3,3450,255,3451,697400,0,3452,320000,3452,0,3443,1026000,3446,1026000,3449,0,3450,0,3445,20,3448,27,3449,0,3451,0,
3553,3,3551,255,3553,721500,0,3554,320000,3555,0,3543,918000,3547,1026000,3550,0,3552,0,3546,40,3549,20,3550,0,3552,0,
3652,3,3651,255,3652,646379,0,3653,320000,3654,0,3644,1026000,3647,1026000,3650,0,3651,0,3647,11,3649,22,3650,0,3652,0,
3753,3,3751,255,3753,1083204,0,3753,320000,3754,0,3744,1026000,3746,1512000,3750,0,3752,0,3746,44,3750,58,3751,0,3752,0,
3854,3,3852,255,3853,566203,0,3854,320000,3855,0,3845,384000,3848,1026000,3851,0,3853,0,3848,0,3850,11,3852,0,3853,0,
3954,3,3953,255,3954,746705,0,3955,320000,3956,0,3946,918000,3949,1026000,3952,0,3953,0,3949,28,3951,37,3952,0,3954,0,
4059,3,4057,255,4059,614679,0,4059,320000,4060,0,4047,384000,4052,1026000,4055,0,4058,0,4051,18,4054,20,4056,0,4058,0,
4156,3,4155,255,4156,837262,0,4157,320000,4157,0,4148,918000,4151,1026000,4153,0,4155,0,4150,54,4153,40,4154,0,4155,0,
4260,3,4256,255,4259,671890,0,4261,320000,4263,0,4249,1026000,4252,1026000,4254,0,4257,0,4251,20,4254,20,4255,0,4259,0,
4357,3,4356,255,4357,803422,0,4358,320000,4359,0,4349,1026000,4352,918000,4355,0,4357,0,4352,45,4354,37,4356,0,4357,0,
4460,3,4458,255,4459,572139,0,4461,320000,4462,0,4450,384000,4453,1026000,4456,0,4458,0,4452,11,4455,10,4457,0,4459,0,
4559,3,4558,255,4559,764986,0,4560,320000,4562,0,4550,918000,4554,918000,4556,0,4558,0,4553,28,4556,50,4557,0,4559,0,
4659,3,4657,255,4659,718561,0,4659,320000,4660,0,4651,1026000,4654,918000,4656,0,4658,0,4653,36,4656,20,4657,0,4658,0,
4760,3,4758,255,4760,713753,0,4760,320000,4762,0,4751,1026000,4755,918000,4757,0,4759,0,4754,33,4757,22,4758,0,4759,0,
4892,3,4881,255,4888,526116,0,4894,320000,4895,0,4852,1026000,4867,0,4875,0,4882,0,4857,0,4871,0,4878,0,4885,0,
4958,3,4957,255,4958,1080179,0,4958,320000,4959,0,4952,1512000,4954,1512000,4956,0,4957,0,4954,55,4956,26,4956,0,4957,0,
5058,3,5057,255,5058,731324,0,5058,320000,5059,0,5053,1512000,5055,1512000,5056,0,5057,0,5054,0,5056,30,5057,0,5058,0,
5161,3,5160,255,5161,685627,0,5162,320000,5162,0,5153,1026000,5155,1512000,5158,0,5160,0,5155,25,5156,10,5159,0,5161,0,
5269,3,5266,255,5269,560952,0,5270,320000,5272,0,5254,384000,5259,384000,5264,0,5267,0,5256,20,5263,20,5265,0,5268,0,
5364,3,5362,255,5363,847673,0,5364,320000,5365,0,5354,918000,5359,918000,5361,0,5363,0,5358,61,5360,44,5362,0,5363,0,
5467,3,5465,255,5466,600423,0,5467,320000,5469,0,5455,1026000,5460,384000,5463,0,5466,0,5459,18,5462,10,5464,0,5466,0,
5565,3,5563,255,5564,774267,0,5565,320000,5566,0,5556,1026000,5560,918000,5562,0,5564,0,5559,37,5562,37,5563,0,5564,0,
5668,3,5666,255,5667,591714,0,5669,320000,5670,0,5656,1026000,5661,918000,5664,0,5666,0,5660,18,5663,0,5665,0,5667,0,
5765,3,5764,255,5765,839589,0,5766,320000,5767,0,5757,1026000,5760,918000,5763,0,5765,0,5760,44,5762,50,5764,0,5765,0,
5881,3,5876,255,5880,697400,0,5883,320000,5887,0,5860,1026000,5867,1026000,5873,0,5878,0,5866,27,5872,20,5875,0,5879,0,
5964,3,5963,255,5964,921979,0,5964,320000,5965,0,5958,1026000,5960,1134000,5962,0,5963,0,5960,50,5962,50,5962,0,5964,0,
6070,3,6067,255,6069,890551,0,6071,320000,6072,0,6058,1026000,6062,1026000,6065,0,6068,0,6061,50,6064,50,6066,0,6069,0,
6177,3,6169,255,6176,978015,0,6178,320000,6179,0,6159,1026000,6162,1026000,6168,0,6175,0,6161,58,6164,66,6169,0,6176,0,
6266,3,6265,255,6266,1094080,0,6267,320000,6268,0,6259,1026000,6262,1512000,6264,0,6265,0,6261,62,6263,50,6264,0,6265,0,
6366,3,6365,255,6366,634606,0,6367,320000,6368,0,6360,1026000,6362,1512000,6364,0,6365,0,6362,11,6364,10,6364,0,6366,0,
6466,3,6465,255,6466,820134,0,6467,320000,6468,0,6460,1026000,6463,1512000,6464,0,6466,0,6462,30,6464,27,6465,0,6466,0,
6571,3,6569,255,6570,562559,0,6572,320000,6573,0,6561,1026000,6565,384000,6568,0,6570,0,6564,10,6567,0,6569,0,6570,0,
6670,3,6669,255,6670,739263,0,6671,320000,6672,0,6661,1026000,6665,918000,6668,0,6670,0,6664,40,6667,22,6669,0,6670,0,
6772,3,6770,255,6772,593912,0,6773,320000,6774,0,6763,384000,6766,1026000,6769,0,6771,0,6765,36,6768,10,6770,0,6771,0,
6874,3,6873,255,6874,821338,0,6875,320000,6876,0,6863,918000,6867,1026000,6871,0,6873,0,6866,25,6871,60,6872,0,6874,0,
6974,3,6972,255,6974,807096,0,6975,320000,6976,0,6964,918000,6968,1026000,6971,0,6973,0,6967,62,6970,25,6972,0,6973,0,
7073,3,7072,255,7073,726555,0,7074,320000,7074,0,7065,1026000,7068,1026000,7071,0,7072,0,7067,30,7070,25,7071,0,7073,0,
7176,3,7174,255,7176,641931,0,7177,320000,7178,0,7166,384000,7170,1026000,7173,0,7175,0,7169,20,7172,27,7174,0,7175,0,
7274,3,7273,255,7274,843081,0,7275,320000,7276,0,7266,918000,7269,1026000,7272,0,7273,0,7269,44,7271,50,7272,0,7274,0,
7377,3,7375,255,7376,578075,0,7377,320000,7378,0,7367,1026000,7371,384000,7373,0,7375,0,7370,9,7373,22,7374,0,7376,0,
7476,3,7475,255,7476,800207,0,7477,320000,7477,0,7467,1026000,7471,918000,7473,0,7475,0,7470,50,7473,30,7474,0,7475,0,
7588,3,7583,255,7588,567919,0,7589,320000,7590,0,7569,384000,7575,384000,7580,0,7584,0,7573,12,7579,36,7581,0,7586,0,
7677,3,7675,255,7677,809700,0,7678,320000,7679,0,7669,918000,7672,1026000,7674,0,7676,0,7671,45,7674,40,7675,0,7676,0,
7778,3,7776,255,7778,562559,0,7779,320000,7780,0,7769,1026000,7772,1026000,7775,0,7777,0,7772,0,7774,10,7776,0,7778,0,
7878,3,7877,255,7878,722940,0,7879,320000,7880,0,7870,1026000,7873,918000,7875,0,7877,0,7872,33,7875,25,7876,0,7878,0,
7991,3,7987,255,7990,636384,0,7992,320000,7995,0,7971,384000,7978,1026000,7984,0,7988,0,7975,22,7983,25,7985,0,7989,0,
8080,3,8079,255,8080,825012,0,8081,320000,8082,0,8071,918000,8075,1026000,8078,0,8079,0,8074,50,8077,40,8078,0,8080,0,
8190,3,8187,255,8190,580138,0,8191,320000,8193,0,8172,384000,8180,1026000,8184,0,8188,0,8179,16,8183,11,8186,0,8189,0,
8281,3,8280,255,8281,847184,0,8282,320000,8283,0,8272,918000,8275,1026000,8279,0,8281,0,8275,62,8278,36,8280,0,8281,0,
8382,3,8380,255,8382,667540,0,8382,320000,8383,0,8373,918000,8376,1026000,8379,0,8381,0,8375,20,8379,22,8380,0,8381,0,
8489,3,8488,255,8489,650640,0,8490,320000,8491,0,8474,384000,8481,1026000,8486,0,8488,0,8479,30,8485,27,8487,0,8489,0,
8582,3,8581,255,8582,719266,0,8583,320000,8584,0,8574,1026000,8578,1026000,8580,0,8581,0,8576,41,8579,12,8580,0,8582,0,
8684,3,8682,255,8683,646379,0,8684,320000,8685,0,8674,1026000,8678,1026000,8681,0,8683,0,8678,33,8681,0,8682,0,8683,0,
8794,3,8790,255,8793,582429,0,8796,320000,8798,0,8776,384000,8783,1026000,8788,0,8791,0,8781,27,8787,9,8789,0,8793,0,
8882,3,8881,255,8882,934063,0,8882,320000,8883,0,8875,1026000,8878,1512000,8880,0,8881,0,8878,50,8880,33,8880,0,8882,0,
8983,3,8982,255,8983,667405,0,8984,320000,8984,0,8976,1026000,8978,1512000,8981,0,8982,0,8978,20,8980,10,8981,0,8983,0,
9085,3,9083,255,9084,1256958,0,9085,320000,9086,0,9076,1026000,9080,1512000,9082,0,9083,0,9079,41,9081,85,9082,0,9084,0,
9181,3,9180,255,9181,1041771,0,9182,320000,9182,0,9176,1026000,9178,1512000,9180,0,9181,0,9178,27,9179,61,9180,0,9181,0,
9283,3,9282,255,9283,630962,0,9284,320000,9284,0,9277,1026000,9279,1512000,9281,0,9282,0,9278,10,9281,10,9282,0,9283,0,
9384,3,9383,255,9383,599003,0,9384,320000,9385,0,9378,1026000,9380,1512000,9382,0,9383,0,9379,20,9381,0,9382,0,9383,0,
9487,3,9485,255,9487,635446,0,9488,320000,9489,0,9478,1026000,9482,384000,9484,0,9486,0,9481,30,9484,0,9485,0,9487,0,
9588,3,9586,255,9587,726555,0,9588,320000,9589,0,9579,1026000,9583,1026000,9585,0,9587,0,9582,30,9584,25,9586,0,9587,0,
9693,3,9691,255,9692,625451,0,9693,320000,9695,0,9680,1026000,9684,384000,9687,0,9691,0,9683,22,9686,22,9690,0,9692,0,
9788,3,9787,255,9788,713753,0,9789,320000,9790,0,9780,1026000,9784,918000,9786,0,9788,0,9783,33,9785,22,9787,0,9788,0,
9892,3,9890,255,9891,699049,0,9893,320000,9894,0,9881,1026000,9885,384000,9888,0,9890,0,9884,41,9887,27,9889,0,9891,0,
9990,3,9989,255,9990,716539,0,9991,320000,9991,0,9981,1026000,9985,918000,9988,0,9989,0,9984,22,9987,36,9988,0,9990,0,
10103,3,10100,255,10102,622517,0,10104,320000,10105,0,10082,384000,10086,1026000,10095,0,10101,0,10085,27,10094,20,10098,0,10102,0,
10188,3,10187,255,10187,1028481,0,10188,320000,10188,0,10183,1026000,10185,1512000,10186,0,10187,0,10184,44,10186,50,10186,0,10187,0,
10290,3,10289,255,10290,649241,0,10291,320000,10292,0,10283,1026000,10285,1512000,10288,0,10289,0,10285,0,10288,18,10289,0,10290,0,
10390,3,10389,255,10390,635446,0,10390,320000,10391,0,10383,1026000,10386,1512000,10388,0,10389,0,10385,30,10388,0,10388,0,10390,0,
10495,3,10493,255,10495,620708,0,10496,320000,10497,0,10484,1026000,10489,486000,10491,0,10494,0,10488,22,10490,12,10492,0,10494,0,
10593,3,10592,255,10593,769582,0,10594,320000,10595,0,10585,1026000,10588,918000,10591,0,10592,0,10588,50,10590,20,10591,0,10593,0,
10698,3,10696,255,10697,690876,0,10699,320000,10700,0,10686,1026000,10689,918000,10695,0,10697,0,10688,20,10694,30,10695,0,10697,0,
10795,3,10794,255,10795,761006,0,10796,320000,10797,0,10786,1026000,10790,918000,10793,0,10794,0,10789,30,10792,41,10793,0,10795,0,
10896,3,10894,255,10896,767560,0,10896,320000,10897,0,10887,1026000,10891,918000,10893,0,10895,0,10889,36,10893,36,10894,0,10895,0,
10996,3,10994,255,10996,566203,0,10998,320000,11000,0,10988,1026000,10991,1026000,10993,0,10995,0,10990,11,10993,0,10994,0,10995,0,
11098,3,11097,255,11098,803422,0,11099,320000,11100,0,11088,1026000,11091,918000,11095,0,11097,0,11090,45,11095,37,11096,0,11098,0,
11197,3,11196,255,11197,744777,0,11198,320000,11199,0,11189,1026000,11192,1026000,11195,0,11196,0,11191,30,11194,30,11195,0,11197,0,
11302,3,11300,255,11301,661239,0,11302,320000,11303,0,11290,918000,11296,486000,11299,0,11301,0,11295,30,11298,36,11300,0,11301,0,
11399,3,11397,255,11399,578557,0,11400,320000,11401,0,11390,384000,11393,1026000,11396,0,11398,0,11393,10,11395,12,11396,0,11399,0,
11500,3,11498,255,11500,784189,0,11500,320000,11501,0,11491,918000,11494,1026000,11497,0,11499,0,11493,45,11497,33,11498,0,11499,0,
11608,3,11605,255,11608,617224,0,11609,320000,11611,0,11592,384000,11597,1026000,11603,0,11607,0,11595,0,11601,25,11604,0,11608,0,
11702,3,11700,255,11701,777576,0,11702,320000,11703,0,11692,1026000,11696,1026000,11699,0,11701,0,11694,25,11698,44,11700,0,11701,0,
11802,3,11800,255,11802,618163,0,11802,320000,11804,0,11793,384000,11796,1026000,11799,0,11801,0,11795,22,11798,20,11799,0,11801,0,
11903,3,11902,255,11903,811140,0,11904,320000,11905,0,11894,918000,11898,1026000,11901,0,11902,0,11897,30,11900,53,11901,0,11903,0,
11953,3,11951,255,11952,599003,0,11953,320000,11954,0,11944,384000,11948,1026000,11950,0,11952,0,11947,0,11950,20,11951,0,11952,0,
12054,3,12053,255,12054,693786,0,12055,320000,12056,0,12045,918000,12049,1026000,12052,0,12054,0,12048,25,12051,25,12053,0,12054,0,
12155,3,12153,255,12154,748451,0,12155,320000,12156,0,12146,918000,12150,1026000,12152,0,12154,0,12149,25,12152,40,12153,0,12154,0,
12260,3,12258,255,12260,606198,0,12261,320000,12262,0,12247,1026000,12252,384000,12256,0,12259,0,12251,16,12255,25,12257,0,12260,0,
12356,3,12355,255,12356,752065,0,12357,320000,12357,0,12348,1026000,12351,1026000,12353,0,12355,0,12350,37,12353,25,12354,0,12356,0,
12471,3,12466,255,12470,567919,0,12473,320000,12475,0,12449,384000,12455,384000,12462,0,12468,0,12454,18,12460,30,12465,0,12469,0,
12559,3,12557,255,12559,821644,0,12559,320000,12560,0,12549,1026000,12553,918000,12556,0,12558,0,12552,50,12554,37,12556,0,12558,0,
12659,3,12657,255,12659,712007,0,12659,320000,12660,0,12650,1026000,12653,918000,12656,0,12658,0,12653,30,12655,25,12657,0,12658,0,
12763,3,12761,255,12763,583180,0,12764,320000,12766,0,12751,384000,12756,486000,12759,0,12762,0,12754,20,12758,33,12760,0,12763,0,
12860,3,12859,255,12860,956515,0,12861,320000,12862,0,12852,1026000,12855,918000,12858,0,12860,0,12855,66,12857,62,12858,0,12860,0,
12962,3,12960,255,12962,632901,0,12963,320000,12964,0,12952,384000,12956,1026000,12959,0,12961,0,12955,18,12958,25,12960,0,12962,0,
13061,3,13060,255,13061,718285,0,13062,320000,13063,0,13053,918000,13056,1026000,13059,0,13060,0,13055,33,13058,25,13059,0,13061,0,
13168,3,13166,255,13168,608583,0,13169,320000,13172,0,13154,384000,13158,1026000,13162,0,13167,0,13157,11,13161,20,13165,0,13167,0,
13259,3,13258,255,13259,1367471,53345,13259,320000,13260,0,13254,1512000,13256,1512000,13257,0,13258,0,13255,63,13257,60,13258,0,13259,0,
13361,3,13360,255,13361,526116,0,13362,320000,13362,0,13354,1026000,13357,1512000,13359,0,13360,0,13356,0,13358,0,13359,0,13361,0,
13460,3,13459,255,13460,820134,0,13461,320000,13461,0,13455,1026000,13457,1512000,13459,0,13460,0,13456,30,13458,27,13459,0,13460,0,
13560,3,13560,255,13560,703009,0,13561,320000,13561,0,13555,1026000,13557,1512000,13559,0,13560,0,13557,11,13559,20,13559,0,13560,0,
13680,3,13676,255,13680,548759,0,13682,320000,13683,0,13658,384000,13667,384000,13673,0,13678,0,13665,10,13672,16,13675,0,13679,0,
13764,3,13763,255,13764,806109,0,13764,320000,13765,0,13758,1026000,13760,1134000,13762,0,13763,0,13760,44,13762,28,13763,0,13764,0,
13870,3,13867,255,13870,558915,0,13871,320000,13873,0,13859,1026000,13863,1026000,13866,0,13869,0,13862,9,13865,0,13866,0,13870,0,
13968,3,13967,255,13968,748421,0,13968,320000,13969,0,13959,1026000,13963,1026000,13965,0,13967,0,13962,28,13965,33,13966,0,13967,0,
14070,3,14068,255,14070,571268,0,14070,320000,14072,0,14060,1026000,14063,384000,14067,0,14069,0,14062,10,14066,10,14068,0,14069,0,
14168,3,14167,255,14168,809394,0,14169,320000,14170,0,14160,1026000,14163,918000,14166,0,14167,0,14163,50,14165,33,14166,0,14168,0,
14271,3,14270,255,14271,599003,0,14272,320000,14274,0,14261,1026000,14264,1026000,14268,0,14270,0,14264,20,14267,0,14269,0,14271,0,
14370,3,14369,255,14370,726861,0,14371,320000,14372,0,14361,1026000,14365,918000,14368,0,14369,0,14364,45,14367,12,14368,0,14370,0,
14472,3,14469,255,14471,624513,0,14473,320000,14474,0,14462,1026000,14465,384000,14468,0,14470,0,14464,27,14467,0,14469,0,14471,0,
14571,3,14569,255,14571,783454,0,14572,320000,14572,0,14562,1026000,14565,918000,14568,0,14570,0,14565,37,14567,40,14569,0,14570,0,
14671,3,14670,255,14671,607390,0,14672,320000,14672,0,14663,1026000,14666,384000,14668,0,14670,0,14665,18,14668,18,14669,0,14671,0,
14772,3,14770,255,14771,771205,0,14772,320000,14773,0,14764,1026000,14767,918000,14769,0,14771,0,14766,37,14769,36,14770,0,14771,0,
14882,3,14879,255,14881,549630,0,14883,320000,14886,0,14865,384000,14870,1026000,14876,0,14880,0,14869,27,14875,0,14878,0,14881,0,
14972,3,14971,255,14971,850748,0,14972,320000,14973,0,14965,1026000,14968,1512000,14970,0,14971,0,14967,14,14969,40,14970,0,14971,0,
15072,3,15071,255,15072,624513,0,15072,320000,15073,0,15065,1026000,15068,1512000,15070,0,15071,0,15067,27,15069,0,15070,0,15071,0,
15172,3,15171,255,15172,635446,0,15172,320000,15173,0,15166,1026000,15168,1512000,15170,0,15171,0,15168,30,15170,0,15171,0,15172,0,
15276,3,15274,255,15276,685762,0,15277,320000,15278,0,15267,1026000,15270,918000,15272,0,15274,0,15269,27,15272,20,15273,0,15275,0,
15376,3,15374,255,15376,727320,0,15377,320000,15378,0,15367,1026000,15371,918000,15373,0,15375,0,15370,30,15372,30,15374,0,15375,0,
15490,3,15485,255,15489,587950,0,15491,320000,15492,0,15468,384000,15475,384000,15482,0,15488,0,15474,30,15481,41,15484,0,15489,0,
15577,3,15575,255,15576,747440,0,15577,320000,15578,0,15569,918000,15572,1026000,15574,0,15576,0,15571,33,15574,33,15575,0,15576,0,
15674,3,15673,255,15674,1248324,0,15674,320000,15675,0,15669,1026000,15671,1512000,15672,0,15673,0,15670,33,15672,88,15673,0,15674,0,
15774,3,15774,255,15774,1130523,0,15775,320000,15775,0,15769,1026000,15771,1512000,15773,0,15774,0,15771,72,15773,50,15773,0,15774,0,
15875,3,15874,255,15875,1394832,80706,15876,320000,15876,0,15870,1512000,15872,1512000,15873,0,15874,0,15871,57,15873,70,15874,0,15875,0,
15978,3,15976,255,15978,1743687,429561,15979,320000,15979,0,15970,1512000,15973,1512000,15974,1512000,15977,0,15972,90,15974,63,15976,25,15978,0,
16077,3,16076,255,16077,1497436,183310,16077,320000,16078,0,16071,1512000,16073,1512000,16074,1512000,16076,0,16072,42,16074,0,16075,100,16077,0,
16178,3,16177,255,16178,860647,0,16179,320000,16180,0,16171,1134000,16173,1026000,16175,1026000,16178,0,16173,22,16175,33,16177,33,16178,0,
16282,3,16281,255,16282,1647923,333797,16283,320000,16284,0,16277,1512000,16279,1512000,16281,0,16282,0,16278,84,16280,80,16281,0,16282,0,
16382,3,16380,255,16382,1729664,415538,16383,320000,16383,0,16372,1512000,16374,1512000,16376,1026000,16381,0,16374,62,16375,66,16379,90,16382,0,
16479,3,16478,255,16479,2072021,757895,16479,320000,16480,0,16473,1512000,16475,1512000,16476,1512000,16478,0,16474,60,16476,66,16477,100,16479,0,
16594,3,16589,255,16592,1992571,678445,16594,320000,16597,0,16573,1512000,16577,1026000,16583,1512000,16591,0,16576,100,16582,27,16588,100,16591,0,
16683,3,16681,255,16683,2076391,762265,16684,320000,16685,0,16674,1512000,16677,1026000,16679,1512000,16682,0,16676,100,16678,50,16681,100,16683,0,
16781,3,16780,255,16781,2003504,689378,16782,320000,16783,0,16774,1512000,16776,1026000,16778,1512000,16781,0,16776,100,16778,30,16780,100,16781,0,
16899,3,16895,255,16899,1967060,652934,16901,320000,16904,0,16876,1512000,16882,1026000,16890,1512000,16898,0,16880,100,16889,20,16893,100,16898,0,
16981,3,16980,255,16981,2345632,1031506,16981,320000,16982,0,16975,1512000,16977,1512000,16978,1512000,16980,0,16976,100,16978,66,16979,100,16981,0,
17081,3,17080,255,17081,1962576,648450,17082,320000,17082,0,17075,1512000,17077,1512000,17079,1512000,17081,0,17077,100,17078,10,17080,100,17081,0,
17184,3,17182,255,17183,2090968,776842,17184,320000,17185,0,17176,1512000,17178,1026000,17180,1512000,17183,0,17178,100,17180,54,17182,100,17183,0,
17284,3,17282,255,17283,2003504,689378,17284,320000,17285,0,17276,1512000,17278,1026000,17280,1512000,17283,0,17278,100,17280,30,17282,100,17283,0,
17402,3,17396,255,17401,1967060,652934,17405,320000,17417,0,17378,1512000,17384,1026000,17390,1512000,17399,0,17383,100,17389,20,17396,100,17399,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],124548.56896551725
400,"GPU Frequency",GPU Frequency [KHz],317379.3103448276
401,"GPU Load",GPU Load [%],0.0
1000,"CPU1 Frequency",CPU Frequency [kHz],1022517.2413793104
1001,"CPU2 Frequency",CPU Frequency [kHz],1070000.0
1002,"CPU3 Frequency",CPU Frequency [kHz],266896.5517241379
1003,"CPU4 Frequency",CPU Frequency [kHz],116068.96551724138
1096,"CPU1 Load",CPU Load [%],38.804597701149426
1097,"CPU2 Load",CPU Load [%],31.32758620689655
1098,"CPU3 Load",CPU Load [%],13.793103448275861
1099,"CPU4 Load",CPU Load [%],3.3275862068965516


