App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:21:47 PM","17 sec","Trepn_2018.10.19_182146.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3450,3,3444,255,3448,703447,0,3455,128000,3456,19,3518,1512000,3427,384000,3440,0,3445,0,3426,30,3438,41,3443,0,3447,0,
3525,3,3524,255,3525,1448766,144653,3526,128000,3526,19,3619,1512000,3520,1512000,3522,0,3524,0,3520,55,3522,63,3523,0,3525,0,
3624,3,3623,255,3624,1093072,0,3624,128000,3625,19,3719,1026000,3621,1512000,3622,0,3623,0,3620,36,3622,30,3623,0,3624,0,
3736,3,3730,255,3736,969604,0,3738,128000,3739,19,3820,1026000,3723,1026000,3728,0,3733,0,3722,40,3725,50,3729,0,3734,0,
3830,3,3829,255,3830,1738293,434180,3831,128000,3832,19,3920,1512000,3824,1512000,3827,1026000,3829,0,3823,72,3826,90,3829,60,3830,0,
3931,3,3928,255,3931,1961788,657675,3931,128000,3932,19,4021,1512000,3922,1512000,3925,1512000,3930,0,3922,54,3925,81,3927,58,3931,0,
4027,3,4026,255,4027,1366683,62570,4027,128000,4028,19,4125,1026000,4023,1512000,4025,1512000,4027,0,4022,37,4024,36,4026,33,4027,0,
4137,3,4136,255,4137,820186,0,4138,128000,4139,19,4222,1026000,4131,1026000,4135,0,4136,0,4131,11,4134,38,4135,0,4137,0,
4236,3,4235,255,4236,1188265,0,4237,128000,4238,19,4323,1026000,4231,1026000,4234,0,4236,0,4229,70,4233,80,4235,0,4236,0,
4336,3,4333,255,4335,991470,0,4337,128000,4338,19,4424,1026000,4327,1026000,4331,0,4334,0,4325,63,4330,33,4332,0,4335,0,
4434,3,4432,255,4434,951382,0,4435,128000,4436,19,4528,1026000,4428,1026000,4431,0,4433,0,4427,40,4430,45,4432,0,4433,0,
4541,3,4540,255,4541,1078935,0,4542,128000,4543,19,4630,1026000,4535,1026000,4539,0,4540,0,4531,66,4538,54,4539,0,4541,0,
4644,3,4642,255,4643,987826,0,4644,128000,4645,19,4729,1026000,4634,1026000,4640,0,4642,0,4633,45,4640,50,4641,0,4643,0,
4743,3,4739,255,4742,1013336,0,4744,128000,4746,19,4830,1026000,4733,1026000,4738,0,4741,0,4732,42,4736,60,4739,0,4742,0,
4842,3,4839,255,4842,914939,0,4843,128000,4844,19,4931,1026000,4834,1026000,4838,0,4840,0,4833,45,4837,30,4839,0,4841,0,
4940,3,4939,255,4940,1129956,0,4941,128000,4942,19,5031,1026000,4935,1026000,4938,0,4939,0,4934,72,4937,62,4938,0,4940,0,
5041,3,5039,255,5041,871207,0,5042,128000,5043,19,5132,1026000,5035,1026000,5038,0,5039,0,5034,30,5037,33,5038,0,5040,0,
5147,3,5142,255,5146,1078935,0,5148,128000,5150,19,5233,1026000,5136,1026000,5140,0,5145,0,5135,60,5139,60,5142,0,5146,0,
5243,3,5240,255,5243,907650,0,5244,128000,5245,19,5333,1026000,5237,1026000,5239,0,5241,0,5236,40,5239,33,5240,0,5242,0,
5346,3,5342,255,5346,962315,0,5347,128000,5348,19,5434,1026000,5338,1026000,5341,0,5342,0,5337,44,5340,44,5341,0,5345,0,
5445,3,5443,255,5444,1016981,0,5446,128000,5447,19,5534,1026000,5438,1026000,5442,0,5444,0,5438,50,5442,53,5443,0,5444,0,
5545,3,5544,255,5545,1097157,0,5546,128000,5547,19,5635,1026000,5538,1026000,5543,0,5544,0,5537,63,5542,62,5544,0,5545,0,
5649,3,5647,255,5648,852985,0,5649,128000,5650,19,5735,1026000,5638,1026000,5646,0,5647,0,5637,25,5645,33,5646,0,5648,0,
5745,3,5744,255,5745,1086223,0,5746,128000,5747,19,5836,1026000,5738,1026000,5742,0,5744,0,5737,60,5740,62,5743,0,5745,0,
5844,3,5843,255,5844,1068002,0,5845,128000,5846,17,5954,1026000,5839,1026000,5842,0,5844,0,5839,54,5841,63,5842,0,5844,0,
5985,3,5984,255,5985,978056,0,5986,128000,5987,17,6037,1512000,5963,918000,5978,0,5984,0,5957,57,5971,46,5981,0,5985,0,
6042,3,6041,255,6041,1894909,590796,6042,128000,6043,17,6137,1512000,6038,1512000,6040,0,6041,0,6038,85,6040,100,6040,0,6041,0,
6142,3,6141,255,6142,1470811,166698,6143,128000,6143,17,6237,1512000,6139,1512000,6141,0,6142,0,6139,60,6140,63,6141,0,6142,0,
6243,3,6242,255,6242,950949,0,6243,128000,6244,17,6339,1026000,6239,1512000,6241,0,6242,0,6239,22,6241,25,6241,0,6242,0,
6351,3,6350,255,6351,942870,0,6352,128000,6353,17,6439,1026000,6345,1026000,6348,0,6351,0,6344,50,6347,36,6349,0,6351,0,
6456,3,6455,255,6456,1088644,0,6456,128000,6457,17,6541,1512000,6444,1026000,6450,0,6455,0,6443,60,6446,66,6451,0,6456,0,
6546,3,6545,255,6546,1210880,0,6546,128000,6547,17,6641,1512000,6543,1512000,6544,0,6545,0,6542,60,6544,25,6545,0,6545,0,
6645,3,6645,255,6645,1245081,0,6646,128000,6647,17,6742,1026000,6643,1512000,6644,0,6645,0,6642,40,6644,50,6644,0,6645,0,
6751,3,6748,255,6751,884560,0,6752,128000,6754,17,6842,1512000,6745,1026000,6747,0,6749,0,6744,30,6747,40,6748,0,6750,0,
6847,3,6846,255,6847,1272214,0,6848,128000,6848,17,6943,1512000,6844,1026000,6846,0,6847,0,6844,62,6845,60,6846,0,6847,0,
6948,3,6947,255,6948,911139,0,6948,128000,6949,17,7043,1512000,6945,1026000,6946,0,6947,0,6944,22,6946,36,6947,0,6947,0,
7048,3,7047,255,7048,790818,0,7049,128000,7049,17,7144,702000,7045,1026000,7047,0,7048,0,7045,14,7046,18,7047,0,7048,0,
7158,3,7153,255,7157,831263,0,7158,128000,7159,17,7245,918000,7148,1026000,7152,0,7154,0,7147,40,7151,33,7152,0,7155,0,
7257,3,7252,255,7257,1001545,0,7258,128000,7259,17,7345,1026000,7248,1026000,7251,0,7254,0,7248,62,7250,50,7251,0,7256,0,
7366,3,7364,255,7366,931937,0,7367,128000,7368,17,7446,1512000,7350,1026000,7362,0,7365,0,7349,45,7362,38,7363,0,7366,0,
7457,3,7456,255,7457,1124533,0,7457,128000,7458,17,7547,1026000,7449,1026000,7451,0,7456,0,7448,50,7450,42,7454,0,7456,0,
7556,3,7554,255,7555,942870,0,7556,128000,7557,17,7647,1026000,7550,1026000,7552,0,7554,0,7549,41,7552,45,7553,0,7555,0,
7663,3,7657,255,7662,1001179,0,7664,128000,7665,17,7748,1026000,7651,1026000,7655,0,7658,0,7650,60,7654,42,7656,0,7662,0,
7758,3,7755,255,7757,884560,0,7758,128000,7760,17,7852,918000,7751,1026000,7754,0,7756,0,7750,40,7753,30,7755,0,7757,0,
7859,3,7858,255,7859,1050238,0,7860,128000,7861,17,7953,1026000,7855,1026000,7857,0,7859,0,7854,66,7856,60,7858,0,7859,0,
7962,3,7960,255,7961,928292,0,7963,128000,7964,17,8053,1026000,7955,1026000,7959,0,7960,0,7955,37,7958,45,7959,0,7961,0,
8062,3,8060,255,8062,986602,0,8062,128000,8064,17,8155,384000,8057,1026000,8059,0,8061,0,8056,44,8059,54,8060,0,8061,0,
8169,3,8166,255,8168,816256,0,8170,128000,8171,17,8255,1026000,8160,1026000,8163,0,8167,0,8158,22,8162,46,8165,0,8168,0,
8269,3,8262,255,8268,1030334,0,8271,128000,8272,17,8355,1026000,8258,1026000,8260,0,8262,0,8257,55,8260,55,8261,0,8267,0,
8362,3,8361,255,8362,1023046,0,8363,128000,8364,17,8456,1026000,8358,1026000,8360,0,8361,0,8357,42,8359,66,8360,0,8362,0,
8487,3,8482,255,8486,829553,0,8487,128000,8488,17,8556,1026000,8461,594000,8481,0,8483,0,8460,33,8471,50,8482,0,8484,0,
8566,3,8564,255,8565,1099577,0,8566,128000,8568,17,8657,1026000,8560,1026000,8563,0,8565,0,8559,66,8562,63,8563,0,8565,0,
8669,3,8666,255,8668,931937,0,8670,128000,8671,17,8758,1026000,8661,1026000,8664,0,8667,0,8660,33,8663,50,8665,0,8668,0,
8765,3,8764,255,8765,1110510,0,8766,128000,8767,17,8859,1026000,8760,1026000,8763,0,8764,0,8760,66,8762,66,8764,0,8765,0,
8872,3,8868,255,8871,910071,0,8873,128000,8874,20,8959,1026000,8863,1026000,8866,0,8869,0,8862,44,8865,33,8867,0,8870,0,
8969,3,8966,255,8968,931951,0,8969,128000,8971,20,9060,1026000,8962,1026000,8965,0,8967,0,8961,45,8964,33,8966,0,8968,0,
9067,3,9066,255,9067,1074081,0,9068,128000,9068,20,9162,1026000,9063,1026000,9065,0,9066,0,9062,63,9064,54,9065,0,9067,0,
9177,3,9173,255,9176,876938,0,9179,128000,9181,20,9262,1026000,9166,384000,9171,0,9174,0,9165,50,9170,54,9172,0,9175,0,
9271,3,9269,255,9271,1061033,0,9272,128000,9273,20,9365,1026000,9266,918000,9268,0,9270,0,9265,63,9268,60,9269,0,9271,0,
9387,3,9384,255,9386,767929,0,9388,128000,9389,20,9464,1026000,9378,384000,9383,0,9385,0,9372,22,9382,46,9384,0,9386,0,
9474,3,9472,255,9473,1088658,0,9474,128000,9475,20,9565,384000,9467,1026000,9470,1026000,9473,0,9467,58,9469,33,9471,30,9473,0,
9579,3,9574,255,9579,831558,0,9581,128000,9582,20,9665,1026000,9569,1026000,9571,1026000,9575,0,9568,27,9571,22,9574,22,9578,0,
9677,3,9674,255,9676,1256298,0,9678,128000,9682,20,9766,1026000,9669,1026000,9672,1026000,9675,0,9668,50,9671,54,9673,63,9676,0,
9775,3,9774,255,9775,1037637,0,9776,128000,9777,20,9867,486000,9769,1026000,9772,1026000,9774,0,9768,22,9771,40,9773,45,9775,0,
9892,3,9885,255,9892,727368,0,9893,128000,9895,17,9967,1026000,9873,384000,9879,384000,9887,0,9871,25,9877,30,9884,27,9888,0,
9978,3,9976,255,9977,1090020,0,9978,128000,9979,17,10068,384000,9971,918000,9973,1026000,9977,0,9970,44,9973,54,9975,37,9977,0,
10078,3,10076,255,10078,727049,0,10079,128000,10080,17,10170,1026000,10070,1026000,10073,1026000,10077,0,10070,20,10072,22,10075,0,10077,0,
10181,3,10179,255,10180,979313,0,10181,128000,10182,17,10270,486000,10175,1026000,10178,0,10179,0,10174,63,10177,33,10178,0,10180,0,
10294,3,10289,255,10293,853521,0,10295,128000,10296,17,10370,1512000,10281,1026000,10286,0,10291,0,10279,50,10284,45,10288,0,10293,0,
10374,3,10374,255,10374,1121956,0,10375,128000,10375,17,10471,1512000,10372,1512000,10373,0,10374,0,10371,44,10373,28,10373,0,10374,0,
10477,3,10476,255,10477,875706,0,10477,128000,10478,17,10571,1026000,10473,1512000,10475,0,10476,0,10472,11,10475,25,10476,0,10477,0,
10578,3,10577,255,10578,837184,0,10579,128000,10580,17,10673,1026000,10574,1026000,10576,0,10577,0,10573,12,10576,45,10576,0,10578,0,
10685,3,10683,255,10685,794390,0,10686,128000,10687,17,10773,1026000,10677,594000,10682,0,10684,0,10676,40,10681,12,10683,0,10685,0,
10779,3,10778,255,10779,928292,0,10780,128000,10781,17,10873,1512000,10775,1026000,10777,0,10779,0,10775,37,10777,45,10778,0,10779,0,
10879,3,10878,255,10879,1130982,0,10879,128000,10879,18,10973,1512000,10876,1026000,10877,0,10878,0,10875,60,10877,25,10878,0,10878,0,
10980,3,10979,255,10980,931851,0,10980,128000,10981,18,11074,1512000,10976,1026000,10978,0,10979,0,10975,30,10977,25,10978,0,10979,0,
11080,3,11079,255,11080,826948,0,11081,128000,11081,18,11176,384000,11077,1026000,11078,0,11079,0,11076,12,11078,30,11079,0,11080,0,
11213,3,11203,255,11212,673854,0,11214,128000,11216,18,11280,918000,11184,384000,11199,0,11203,0,11182,11,11192,33,11202,0,11211,0,
11298,3,11296,255,11298,1108807,0,11299,128000,11301,18,11327,918000,11287,1026000,11290,0,11297,0,11286,76,11289,66,11292,0,11297,0,
11352,3,11350,255,11352,1105744,0,11353,128000,11354,18,11427,918000,11331,1026000,11348,0,11351,0,11330,75,11346,66,11349,0,11352,0,
11439,3,11438,255,11439,1053560,0,11440,128000,11442,18,11527,1512000,11433,1026000,11436,0,11438,0,11432,77,11435,50,11437,0,11439,0,
11533,3,11532,255,11533,1061759,0,11534,128000,11534,18,11628,1512000,11530,1026000,11532,0,11533,0,11530,41,11531,40,11532,0,11533,0,
11633,3,11632,255,11633,1014383,0,11634,128000,11634,18,11730,594000,11630,1026000,11632,0,11633,0,11630,41,11631,27,11632,0,11633,0,
11753,3,11747,255,11752,786621,0,11754,128000,11755,18,11829,918000,11738,1026000,11745,0,11747,0,11735,33,11744,27,11746,0,11748,0,
11839,3,11837,255,11838,1001498,0,11839,128000,11840,18,11933,918000,11833,1026000,11835,0,11837,0,11832,60,11835,50,11836,0,11838,0,
11942,3,11941,255,11942,1234906,0,11942,128000,11943,15,12039,1026000,11936,1512000,11939,0,11941,0,11936,55,11938,63,11940,0,11942,0,
12046,3,12045,255,12046,834279,0,12047,128000,12048,15,12140,1026000,12042,1512000,12044,0,12046,0,12041,22,12044,20,12045,0,12046,0,
12147,3,12146,255,12147,817737,0,12148,128000,12149,15,12240,384000,12143,1026000,12145,0,12146,0,12142,33,12145,22,12146,0,12147,0,
12249,3,12247,255,12248,819613,0,12250,128000,12251,15,12342,1512000,12244,1026000,12246,0,12248,0,12243,44,12246,45,12247,0,12248,0,
12354,3,12352,255,12354,2078763,774650,12355,128000,12355,15,12442,1512000,12347,1512000,12349,1026000,12352,1512000,12346,100,12349,81,12351,20,12353,22,
12450,3,12448,255,12450,1739105,434992,12450,128000,12451,15,12542,1026000,12444,1512000,12446,1512000,12448,1512000,12444,22,12445,22,12447,100,12449,20,
12553,3,12550,255,12553,1295660,0,12554,128000,12555,15,12645,1026000,12545,1026000,12548,1512000,12550,1026000,12545,33,12547,0,12549,72,12553,18,
12656,3,12654,255,12656,897913,0,12657,128000,12658,15,12745,1026000,12649,1026000,12653,0,12655,0,12648,44,12651,33,12654,0,12656,0,
12759,3,12754,255,12755,857825,0,12760,128000,12761,15,12846,1026000,12749,1026000,12752,0,12754,0,12748,30,12751,36,12753,0,12755,0,
12855,3,12854,255,12855,1026994,0,12856,128000,12857,15,12946,1512000,12849,918000,12854,0,12855,0,12849,62,12851,60,12854,0,12855,0,
12951,3,12950,255,12951,1205562,0,12952,128000,12952,17,13047,1512000,12948,1512000,12950,0,12951,0,12948,41,12949,45,12950,0,12951,0,
13052,3,13051,255,13052,903067,0,13052,128000,13053,17,13147,1026000,13049,1512000,13050,0,13051,0,13048,20,13050,20,13051,0,13052,0,
13161,3,13155,255,13159,1048556,0,13164,128000,13167,17,13250,1512000,13151,1026000,13154,0,13157,0,13150,25,13153,90,13155,0,13158,0,
13256,3,13254,255,13255,1730742,426629,13256,128000,13257,17,13350,1026000,13252,1512000,13253,0,13255,0,13251,61,13253,100,13254,0,13255,0,
13358,3,13355,255,13358,1495702,191589,13359,128000,13363,17,13450,1512000,13352,1512000,13354,0,13357,0,13352,50,13354,100,13355,0,13357,0,
13455,3,13454,255,13455,1730742,426629,13456,128000,13457,17,13551,1026000,13452,1512000,13454,0,13455,0,13452,61,13453,100,13454,0,13455,0,
13556,3,13555,255,13556,1510279,206166,13557,128000,13557,17,13651,1512000,13553,1512000,13555,0,13556,0,13553,54,13554,100,13555,0,13556,0,
13659,3,13658,255,13659,1836037,531924,13660,128000,13661,17,13752,1512000,13654,1512000,13656,1026000,13658,0,13653,70,13655,100,13657,12,13659,0,
13759,3,13758,255,13759,1494022,189909,13760,128000,13760,17,13852,1512000,13754,1512000,13756,1026000,13758,0,13754,20,13756,100,13757,12,13759,0,
13859,3,13857,255,13858,1622977,318864,13859,128000,13860,17,13954,1026000,13854,1512000,13856,1026000,13858,0,13854,25,13855,100,13857,38,13858,0,
13960,3,13959,255,13960,1433748,129635,13961,128000,13962,17,14065,1026000,13956,1512000,13958,0,13959,0,13956,33,13958,100,13959,0,13960,0,
14098,3,14093,255,14096,1444681,140568,14099,128000,14102,17,14154,1512000,14069,1512000,14084,0,14094,0,14068,36,14081,100,14087,0,14096,0,
14162,3,14161,255,14162,2074884,770771,14163,128000,14163,17,14254,1512000,14157,1512000,14159,1026000,14162,0,14157,90,14159,100,14161,40,14162,0,
14263,3,14262,255,14263,1573301,269188,14264,128000,14264,17,14355,1026000,14257,1512000,14259,1026000,14263,0,14256,22,14259,100,14261,30,14263,0,
14363,3,14362,255,14363,1597744,293631,14363,128000,14364,17,14455,1026000,14358,1512000,14360,1026000,14362,0,14357,33,14359,100,14361,45,14363,0,
14466,3,14464,255,14465,1517568,213455,14466,128000,14467,17,14556,1026000,14459,1512000,14461,1026000,14465,0,14458,20,14461,100,14463,36,14465,0,
14565,3,14564,255,14565,1772673,468560,14566,128000,14567,17,14657,1026000,14560,1512000,14562,1026000,14565,0,14558,66,14562,100,14564,60,14565,0,
14672,3,14666,255,14671,1535790,231677,14672,128000,14674,17,14760,1026000,14661,1512000,14663,1026000,14668,0,14660,25,14663,100,14665,36,14669,0,
14768,3,14767,255,14768,1612321,308208,14768,128000,14769,17,14860,1026000,14762,1512000,14764,1026000,14767,0,14762,45,14764,100,14766,37,14768,0,
14868,3,14866,255,14868,1551207,247094,14869,128000,14871,17,14961,1026000,14863,1512000,14864,1026000,14866,0,14862,40,14864,90,14865,44,14866,0,
14969,3,14968,255,14969,1935274,631161,14970,128000,14971,17,15061,1026000,14964,1512000,14967,1512000,14969,0,14963,58,14966,60,14968,100,14969,0,
15073,3,15071,255,15073,2038270,734157,15073,128000,15074,17,15162,1026000,15065,1512000,15070,1512000,15072,0,15064,75,15067,66,15071,100,15072,0,
15169,3,15168,255,15169,1501197,197084,15170,400000,15170,17,15262,1026000,15164,1512000,15166,1512000,15168,0,15163,44,15165,60,15168,44,15169,0,
15270,3,15268,255,15270,1828698,524585,15271,400000,15281,17,15363,1026000,15264,1512000,15266,1512000,15269,0,15264,40,15265,37,15268,44,15270,0,
15369,3,15368,255,15369,1954065,649952,15369,400000,15370,17,15463,1026000,15365,1512000,15366,1512000,15368,0,15364,50,15366,44,15367,50,15369,0,
15471,3,15469,255,15471,1748465,444352,15471,200000,15472,17,15564,1026000,15465,1512000,15466,1512000,15470,0,15465,33,15466,33,15467,40,15471,0,
15572,3,15568,255,15572,1350891,46778,15573,200000,15573,17,15664,1026000,15565,1512000,15567,1026000,15571,0,15565,33,15567,50,15568,45,15571,0,
15670,3,15669,255,15670,1473006,168893,15674,200000,15675,17,15765,1026000,15666,1512000,15668,1026000,15669,0,15665,54,15667,54,15669,50,15670,0,
15774,3,15771,255,15774,1591419,287306,15775,200000,15776,17,15865,1512000,15767,1512000,15769,1026000,15772,1026000,15766,66,15768,50,15771,77,15774,1,
15872,3,15870,255,15872,2455374,1151261,15872,200000,15873,17,15965,1512000,15867,1512000,15868,1512000,15870,1026000,15866,72,15868,70,15870,70,15872,77,
15972,3,15970,255,15972,2150422,846309,15973,200000,15973,43,16066,1512000,15967,1512000,15969,1512000,15971,1026000,15967,72,15968,80,15970,33,15972,44,
16073,3,16071,255,16073,2875086,1570973,16073,200000,16074,43,16166,1134000,16068,1512000,16069,1512000,16071,1512000,16067,50,16069,60,16070,60,16073,100,
16182,3,16173,255,16181,2736267,1432154,16183,200000,16184,43,16267,1134000,16168,1512000,16170,1134000,16174,1512000,16168,62,16170,66,16172,72,16176,100,
16276,3,16273,255,16276,2657522,1353409,16276,200000,16277,43,16367,1134000,16269,1512000,16271,1134000,16274,1512000,16269,90,16271,72,16273,80,16275,60,
16376,3,16374,255,16376,2603752,1299639,16376,200000,16377,43,16468,1026000,16370,1512000,16372,1134000,16374,1512000,16369,77,16371,91,16373,50,16376,60,
16485,3,16478,255,16485,2679105,1374992,16488,200000,16489,43,16568,1512000,16474,1512000,16475,1134000,16478,1512000,16473,80,16475,100,16478,70,16484,55,
16575,3,16573,255,16575,3061334,1757221,16576,200000,16576,43,16669,1512000,16570,1512000,16572,1134000,16574,1512000,16570,66,16572,100,16573,66,16575,90,
16692,3,16690,255,16692,3189740,1885627,16693,200000,16693,43,16769,1512000,16671,1512000,16673,1512000,16690,1512000,16671,66,16673,100,16689,100,16692,50,
16778,3,16776,255,16778,3299184,1995071,16778,200000,16779,43,16870,1512000,16772,1512000,16774,1512000,16776,1512000,16771,66,16773,100,16775,100,16777,66,
16880,3,16877,255,16879,3066614,1762501,16880,200000,16880,43,16971,1512000,16872,1512000,16875,1512000,16878,1512000,16872,72,16875,100,16877,66,16879,60,
16981,3,16979,255,16980,3189740,1885627,16981,200000,16982,52,17076,1512000,16974,1512000,16977,1512000,16979,1512000,16973,100,16976,100,16978,50,16980,66,
17085,3,17082,255,17084,3322191,2018078,17085,200000,17086,52,17171,1512000,17078,1512000,17080,1512000,17082,1512000,17078,100,17079,100,17081,54,17084,66,
17183,3,17180,255,17183,3390594,2086481,17184,200000,17184,52,17272,1512000,17174,1512000,17176,1512000,17181,1512000,17173,88,17176,100,17179,87,17182,55,
17282,3,17279,255,17281,3335871,2031758,17282,200000,17285,52,,,17274,1512000,17276,1512000,17280,1512000,17273,77,17276,90,17279,100,17281,55,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],281708.20231213875
400,"GPU Frequency",GPU Frequency [KHz],158104.04624277458
401,"GPU Load",GPU Load [%],18.173410404624278
1000,"CPU1 Frequency",CPU Frequency [kHz],1155156.069364162
1001,"CPU2 Frequency",CPU Frequency [kHz],1190462.4277456647
1002,"CPU3 Frequency",CPU Frequency [kHz],459849.71098265896
1003,"CPU4 Frequency",CPU Frequency [kHz],230670.5202312139
