App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:23:48 PM","17 sec","Trepn_2018.10.19_182346.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2826,3,2825,255,2826,1413504,197412,2826,128000,2827,18,2819,1026000,2822,1512000,2824,0,2825,0,2821,80,2823,72,2824,0,2825,0,
2929,3,2928,255,2928,1141544,0,2929,128000,2930,18,2923,1026000,2925,1512000,2927,0,2928,0,2925,45,2926,50,2927,0,2928,0,
3030,3,3029,255,3030,754509,0,3030,128000,3031,18,3023,1026000,3026,1512000,3028,0,3029,0,3025,12,3027,11,3028,0,3029,0,
3133,3,3131,255,3133,708421,0,3134,128000,3135,18,3124,1026000,3128,1026000,3130,0,3132,0,3127,0,3129,20,3131,0,3133,0,
3233,3,3232,255,3233,961257,0,3234,128000,3235,18,3224,918000,3228,1026000,3231,0,3232,0,3227,54,3230,44,3231,0,3233,0,
3346,3,3343,255,3346,727259,0,3347,128000,3348,18,3327,384000,3333,1026000,3340,0,3344,0,3332,30,3338,18,3341,0,3345,0,
3436,3,3434,255,3436,972343,0,3437,128000,3437,18,3426,918000,3430,1026000,3433,0,3435,0,3429,60,3432,42,3434,0,3435,0,
3539,3,3537,255,3539,983123,0,3539,128000,3540,18,3527,918000,3533,1026000,3536,0,3538,0,3531,54,3536,50,3537,0,3538,0,
3639,3,3637,255,3639,790186,0,3640,128000,3641,18,3628,594000,3632,486000,3636,0,3638,0,3631,63,3635,45,3636,0,3638,0,
3737,3,3736,255,3737,1087433,0,3738,128000,3738,18,3728,1026000,3732,1026000,3735,0,3736,0,3731,62,3734,62,3735,0,3737,0,
3847,3,3846,255,3847,843262,0,3848,128000,3851,19,3828,1026000,3831,1026000,3836,0,3846,0,3831,20,3834,37,3843,0,3847,0,
3940,3,3937,255,3940,1796603,580511,3940,128000,3941,19,3929,1026000,3931,1512000,3935,1026000,3937,1026000,3931,81,3934,90,3936,42,3939,25,
4040,3,4037,255,4039,1793414,577322,4040,128000,4041,19,4029,1512000,4031,1512000,4035,1512000,4038,1026000,4031,55,4035,63,4037,36,4039,27,
4139,3,4136,255,4138,1131024,0,4139,200000,4140,19,4129,1026000,4132,1512000,4134,1026000,4137,1026000,4131,41,4133,22,4136,22,4138,30,
4236,3,4234,255,4236,957663,0,4237,200000,4238,19,4230,1026000,4232,1512000,4233,0,4235,0,4231,20,4233,20,4234,0,4235,0,
4340,3,4338,255,4339,1075962,0,4340,200000,4341,19,4331,1026000,4335,1026000,4337,0,4339,0,4334,45,4336,45,4338,0,4339,0,
4441,3,4438,255,4440,1076757,0,4441,200000,4443,19,4431,918000,4434,1026000,4437,0,4439,0,4434,55,4437,44,4438,0,4440,0,
4541,3,4540,255,4541,992202,0,4542,200000,4543,19,4532,918000,4536,1026000,4539,0,4540,0,4535,50,4538,25,4539,0,4541,0,
4653,3,4651,255,4653,1170715,0,4655,128000,4656,19,4633,1026000,4635,1026000,4648,0,4652,0,4635,66,4637,50,4650,0,4652,0,
4745,3,4744,255,4745,896717,0,4746,128000,4747,19,4734,1026000,4740,1026000,4743,0,4744,0,4739,33,4742,37,4744,0,4745,0,
4856,3,4854,255,4856,942069,0,4857,128000,4861,16,4837,1026000,4841,702000,4852,0,4855,0,4840,50,4851,58,4854,0,4856,0,
4944,3,4943,255,4943,1692646,476554,4944,128000,4944,16,4938,1512000,4940,1512000,4941,1026000,4943,0,4939,80,4941,63,4942,25,4943,0,
5044,3,5043,255,5044,868673,0,5046,128000,5047,16,5038,1512000,5040,1512000,5042,1026000,5044,0,5040,12,5041,18,5043,11,5044,0,
5150,3,5148,255,5150,777860,0,5150,128000,5151,16,5139,1026000,5143,384000,5146,1026000,5149,0,5143,30,5145,10,5148,10,5149,0,
5284,3,5279,255,5284,1119008,0,5287,128000,5292,16,5240,1026000,5243,1026000,5271,0,5280,0,5242,66,5269,70,5275,0,5283,0,
5346,3,5345,255,5346,1444211,228119,5347,128000,5347,16,5341,1512000,5343,1512000,5345,0,5346,0,5343,70,5344,50,5345,0,5346,0,
5452,3,5450,255,5452,787543,0,5453,128000,5453,16,5441,1512000,5443,1512000,5448,0,5451,0,5443,12,5444,12,5449,0,5451,0,
5551,3,5549,255,5551,984167,0,5552,128000,5553,16,5542,1026000,5545,1026000,5548,0,5550,0,5545,54,5547,45,5548,0,5550,0,
5657,3,5656,255,5657,846752,0,5658,128000,5661,16,5643,594000,5651,918000,5654,0,5656,0,5649,44,5654,50,5655,0,5657,0,
5751,3,5750,255,5751,1051448,0,5752,128000,5753,16,5743,918000,5746,1026000,5749,0,5751,0,5745,66,5747,62,5749,0,5751,0,
5875,3,5871,255,5874,812441,0,5877,128000,5878,17,5844,1026000,5849,486000,5861,0,5873,0,5848,41,5854,33,5870,0,5874,0,
5952,3,5951,255,5952,1130868,0,5952,128000,5953,17,5946,1026000,5948,1512000,5950,0,5951,0,5948,55,5950,44,5951,0,5952,0,
6069,3,6061,255,6067,1103506,0,6070,128000,6074,17,6047,1026000,6051,1512000,6060,0,6065,0,6050,55,6058,40,6060,0,6066,0,
6153,3,6152,255,6153,1343286,127194,6156,128000,6157,17,6148,1512000,6149,1134000,6151,0,6152,0,6149,70,6150,55,6151,0,6153,0,
6260,3,6259,255,6260,1242611,26519,6260,128000,6261,17,6249,1512000,6255,1026000,6258,0,6259,0,6254,63,6258,50,6259,0,6259,0,
6355,3,6354,255,6355,986382,0,6356,128000,6356,17,6350,1512000,6352,1026000,6353,0,6355,0,6351,33,6353,36,6354,0,6355,0,
6456,3,6455,255,6456,998660,0,6457,128000,6457,17,6450,1512000,6452,1026000,6454,0,6455,0,6452,30,6453,45,6454,0,6456,0,
6559,3,6558,255,6559,1008468,0,6560,128000,6560,17,6551,1026000,6554,1026000,6557,0,6558,0,6554,50,6556,54,6557,0,6559,0,
6666,3,6664,255,6666,921004,0,6667,128000,6668,17,6652,1026000,6655,1026000,6659,0,6665,0,6654,40,6657,40,6662,0,6665,0,
6765,3,6762,255,6765,975669,0,6766,128000,6767,17,6752,1026000,6755,1026000,6758,0,6763,0,6754,50,6757,45,6761,0,6764,0,
6861,3,6859,255,6860,1030334,0,6862,128000,6865,18,6852,1026000,6855,1026000,6858,0,6859,0,6855,44,6857,66,6858,0,6860,0,
6961,3,6959,255,6960,1116588,0,6961,128000,6962,18,6953,1026000,6956,1026000,6958,0,6960,0,6955,69,6958,63,6959,0,6960,0,
7103,3,7103,255,7103,713916,0,7104,128000,7104,18,7062,384000,7089,384000,7095,0,7103,0,7082,40,7093,50,7102,0,7103,0,
7162,3,7161,255,7162,1429007,212915,7163,128000,7163,18,7157,1512000,7159,1512000,7160,0,7162,0,7158,66,7160,50,7161,0,7162,0,
7262,3,7261,255,7262,1196437,0,7263,128000,7263,18,7257,1512000,7259,1512000,7260,0,7261,0,7259,41,7260,41,7261,0,7262,0,
7365,3,7363,255,7364,969690,0,7365,128000,7366,18,7358,1134000,7360,1026000,7362,0,7364,0,7359,33,7361,53,7362,0,7364,0,
7478,3,7476,255,7478,828498,0,7479,128000,7480,18,7468,384000,7472,1026000,7475,0,7477,0,7471,50,7474,41,7476,0,7477,0,
7565,3,7564,255,7565,1180792,0,7566,128000,7566,18,7559,1512000,7561,1026000,7564,0,7565,0,7561,60,7563,37,7564,0,7565,0,
7667,3,7666,255,7667,895350,0,7667,128000,7668,18,7660,1512000,7663,1026000,7665,0,7666,0,7663,22,7664,30,7665,0,7666,0,
7766,3,7765,255,7766,1010032,0,7766,128000,7767,18,7760,1134000,7762,1026000,7764,0,7765,0,7762,45,7764,50,7765,0,7766,0,
7892,3,7889,255,7891,724433,0,7894,128000,7895,16,7862,384000,7877,486000,7885,0,7890,0,7869,40,7883,45,7887,0,7891,0,
7968,3,7967,255,7968,1485253,269161,7969,128000,7969,16,7961,1512000,7964,1512000,7966,1512000,7968,0,7964,66,7965,44,7967,16,7968,0,
8069,3,8068,255,8068,876467,0,8069,128000,8070,16,8062,1512000,8064,1512000,8066,1512000,8068,0,8064,25,8065,0,8067,12,8068,0,
8177,3,8175,255,8177,762800,0,8178,128000,8179,16,8165,1026000,8169,594000,8173,0,8176,0,8168,33,8172,12,8175,0,8177,0,
8289,3,8285,255,8289,821405,0,8290,128000,8291,16,8265,1026000,8268,384000,8278,0,8287,0,8267,40,8274,60,8282,0,8288,0,
8369,3,8368,255,8369,1029590,0,8369,128000,8370,16,8364,1512000,8366,918000,8367,0,8368,0,8366,37,8367,50,8368,0,8369,0,
8488,3,8485,255,8488,850337,0,8489,128000,8496,16,8465,1512000,8473,1026000,8482,0,8487,0,8472,14,8480,36,8484,0,8488,0,
8571,3,8570,255,8570,1218253,2161,8571,128000,8572,16,8565,1026000,8567,1512000,8569,0,8570,0,8567,60,8568,55,8569,0,8570,0,
8673,3,8672,255,8672,940215,0,8673,128000,8673,16,8666,1026000,8670,1512000,8671,0,8672,0,8669,25,8671,33,8671,0,8672,0,
8783,3,8780,255,8782,892965,0,8784,128000,8785,16,8766,1026000,8774,918000,8778,0,8781,0,8770,37,8777,44,8779,0,8782,0,
8877,3,8875,255,8877,889414,0,8878,128000,8879,18,8868,1026000,8871,1026000,8874,0,8876,0,8870,33,8873,40,8875,0,8877,0,
8974,3,8973,255,8974,1116588,0,8975,128000,8976,18,8968,1026000,8970,1026000,8972,0,8974,0,8970,66,8972,66,8973,0,8974,0,
9098,3,9096,255,9098,872416,0,9099,128000,9100,18,9073,1026000,9091,1026000,9094,0,9096,0,9090,27,9093,38,9094,0,9097,0,
9176,3,9175,255,9176,1025479,0,9177,128000,9177,18,9169,1026000,9171,1026000,9174,0,9175,0,9171,50,9173,57,9174,0,9176,0,
9278,3,9277,255,9278,879705,0,9279,128000,9280,18,9269,1026000,9274,1026000,9276,0,9278,0,9272,45,9276,22,9277,0,9278,0,
9379,3,9378,255,9379,875719,0,9380,128000,9381,18,9370,1026000,9373,594000,9376,0,9378,0,9373,44,9376,50,9377,0,9379,0,
9484,3,9481,255,9484,1040057,0,9485,128000,9486,18,9472,1026000,9476,1026000,9479,0,9482,0,9475,66,9478,45,9480,0,9484,0,
9581,3,9580,255,9581,963525,0,9582,128000,9584,18,9573,1026000,9577,1026000,9579,0,9580,0,9576,45,9579,45,9580,0,9581,0,
9680,3,9678,255,9679,1032768,0,9680,128000,9681,18,9673,1026000,9676,1026000,9678,0,9679,0,9675,54,9677,55,9678,0,9679,0,
9785,3,9782,255,9784,815118,0,9786,128000,9788,18,9774,594000,9778,1026000,9781,0,9783,0,9777,44,9780,30,9782,0,9783,0,
9884,3,9883,255,9884,1019873,0,9886,128000,9886,16,9877,918000,9879,1026000,9881,0,9883,0,9879,66,9881,50,9882,0,9884,0,
9938,3,9933,255,9938,745263,0,9940,128000,9946,16,9927,918000,9930,1026000,9932,0,9934,0,9929,16,9932,20,9933,0,9937,0,
10040,3,10038,255,10040,1022804,0,10041,128000,10043,16,10028,1026000,10031,594000,10035,1026000,10039,0,10030,55,10034,63,10038,27,10040,0,
10135,3,10134,255,10135,1002169,0,10135,128000,10136,16,10129,1026000,10131,1512000,10132,1026000,10134,0,10130,22,10132,33,10133,20,10134,0,
10236,3,10235,255,10236,844394,0,10237,128000,10237,16,10229,1026000,10232,1512000,10233,1026000,10236,0,10231,20,10233,11,10235,20,10236,0,
10342,3,10341,255,10342,878481,0,10343,128000,10344,16,10330,1026000,10337,1026000,10340,0,10341,0,10336,40,10339,30,10340,0,10342,0,
10438,3,10437,255,10438,863904,0,10439,128000,10440,16,10430,1026000,10433,1026000,10436,0,10437,0,10433,33,10435,33,10436,0,10438,0,
10543,3,10541,255,10542,925858,0,10543,128000,10544,16,10533,1026000,10536,1026000,10540,0,10542,0,10536,53,10540,30,10541,0,10542,0,
10643,3,10641,255,10643,714043,0,10644,128000,10646,16,10634,1026000,10636,486000,10640,0,10642,0,10636,14,10639,33,10641,0,10642,0,
10745,3,10743,255,10744,914925,0,10745,128000,10746,16,10735,1026000,10739,1026000,10742,0,10744,0,10739,40,10742,40,10743,0,10744,0,
10853,3,10846,255,10852,789410,0,10854,128000,10859,16,10836,1026000,10842,384000,10845,0,10847,0,10839,36,10845,40,10846,0,10847,0,
10943,3,10941,255,10943,1284414,68322,10943,128000,10944,17,10936,1512000,10938,1026000,10940,0,10942,0,10938,70,10940,50,10940,0,10942,0,
11043,3,11042,255,11043,770297,0,11044,128000,11044,17,11037,1512000,11039,1026000,11041,0,11043,0,11039,11,11041,18,11042,0,11043,0,
11146,3,11142,255,11146,891481,0,11147,128000,11148,17,11137,1134000,11140,1026000,11141,0,11142,0,11139,40,11141,25,11142,0,11145,0,
11247,3,11245,255,11246,775230,0,11247,128000,11248,17,11238,1026000,11241,1026000,11243,0,11246,0,11240,22,11243,18,11244,0,11246,0,
11347,3,11346,255,11347,1106311,0,11348,128000,11348,17,11338,1512000,11344,1026000,11345,0,11347,0,11342,50,11345,37,11346,0,11347,0,
11445,3,11444,255,11445,806349,0,11446,128000,11446,17,11439,1512000,11441,1026000,11443,0,11444,0,11441,20,11443,11,11444,0,11445,0,
11545,3,11544,255,11545,1042898,0,11545,128000,11546,17,11540,1512000,11542,1026000,11543,0,11544,0,11541,37,11543,44,11544,0,11545,0,
11646,3,11645,255,11646,791715,0,11647,128000,11647,17,11640,1512000,11643,1026000,11644,0,11646,0,11642,12,11644,22,11645,0,11646,0,
11750,3,11749,255,11750,756593,0,11751,128000,11752,17,11741,1026000,11745,384000,11748,0,11749,0,11744,27,11747,33,11748,0,11750,0,
11869,3,11857,255,11869,780704,0,11870,128000,11870,17,11842,594000,11851,384000,11854,0,11866,0,11845,62,11854,60,11855,0,11869,0,
11948,3,11947,255,11948,2125571,909479,11949,128000,11949,16,11942,1512000,11944,1512000,11945,1026000,11947,1512000,11943,77,11945,90,11946,22,11948,40,
12050,3,12048,255,12050,1494335,278243,12051,128000,12051,16,12042,1512000,12044,1512000,12046,1026000,12048,1512000,12044,11,12045,11,12047,10,12050,100,
12151,3,12148,255,12151,926926,0,12151,128000,12152,16,12143,1026000,12145,1026000,12147,1026000,12149,1512000,12144,22,12146,20,12148,0,12150,22,
12254,3,12252,255,12254,909870,0,12255,128000,12257,16,12244,918000,12247,1026000,12251,0,12253,0,12246,40,12249,45,12252,0,12254,0,
12360,3,12359,255,12360,1009678,0,12361,128000,12362,16,12344,1026000,12354,1026000,12358,0,12359,0,12346,42,12357,64,12358,0,12360,0,
12455,3,12454,255,12455,878481,0,12456,128000,12456,16,12445,1026000,12449,1026000,12452,0,12454,0,12448,33,12452,37,12453,0,12455,0,
12556,3,12555,255,12556,969590,0,12557,128000,12558,16,12545,1026000,12548,1026000,12554,0,12555,0,12547,50,12553,45,12554,0,12556,0,
12665,3,12660,255,12664,659084,0,12669,128000,12674,16,12647,1026000,12653,384000,12657,0,12662,0,12651,0,12656,41,12658,0,12663,0,
12757,3,12755,255,12757,987812,0,12757,128000,12758,16,12747,1026000,12750,1026000,12754,0,12756,0,12749,50,12753,50,12755,0,12756,0,
12891,3,12872,255,12891,795290,0,12892,128000,12897,16,12848,702000,12854,1026000,12866,0,12889,0,12850,45,12862,22,12870,0,12890,0,
12956,3,12954,255,12956,1781399,565307,12957,128000,12957,16,12948,1512000,12950,1512000,12952,1026000,12954,1026000,12950,72,12951,60,12953,50,12956,20,
13057,3,13054,255,13057,855384,0,13057,128000,13058,16,13048,1512000,13050,1512000,13052,1026000,13055,1026000,13050,9,13052,10,13054,10,13056,18,
13168,3,13162,255,13168,878481,0,13169,128000,13170,16,13149,1026000,13154,1026000,13158,1026000,13163,594000,13153,30,13157,10,13161,30,13168,0,
13258,3,13256,255,13258,1504200,288108,13258,128000,13259,16,13249,1026000,13251,1026000,13254,1512000,13257,0,13251,40,13253,14,13256,100,13257,0,
13358,3,13357,255,13358,1456824,240732,13359,128000,13359,16,13350,1026000,13352,1026000,13354,1512000,13357,0,13352,30,13354,11,13356,100,13358,0,
13458,3,13457,255,13458,1608378,392286,13459,128000,13460,16,13451,1512000,13453,1512000,13455,0,13457,0,13453,100,13455,44,13456,0,13458,0,
13558,3,13556,255,13557,1615218,399126,13558,128000,13559,16,13551,1512000,13553,1512000,13555,0,13556,0,13553,55,13554,90,13556,0,13557,0,
13657,3,13656,255,13656,1622059,405967,13657,128000,13658,16,13652,1512000,13654,1512000,13655,0,13656,0,13653,58,13655,88,13655,0,13656,0,
13757,3,13756,255,13757,1498933,282841,13758,128000,13758,16,13752,1512000,13754,1512000,13756,0,13757,0,13754,88,13755,40,13756,0,13757,0,
13857,3,13857,255,13857,1704142,488050,13858,128000,13858,16,13853,1512000,13855,1512000,13856,0,13857,0,13854,58,13856,100,13856,0,13857,0,
13966,3,13960,255,13965,1581017,364925,13966,128000,13968,16,13954,1512000,13956,1512000,13958,0,13962,0,13955,40,13957,100,13959,0,13965,0,
14058,3,14057,255,14058,1560496,344404,14059,128000,14059,16,14053,1512000,14055,1512000,14057,0,14058,0,14055,37,14056,100,14057,0,14058,0,
14160,3,14159,255,14160,1471401,255309,14160,128000,14161,16,14154,1026000,14156,1512000,14158,0,14159,0,14156,45,14158,100,14158,0,14160,0,
14260,3,14258,255,14260,1683621,467529,14260,128000,14261,16,14254,1512000,14256,1512000,14258,0,14259,0,14256,55,14257,100,14258,0,14259,0,
14360,3,14359,255,14360,1489623,273531,14361,128000,14361,16,14355,1026000,14357,1512000,14359,0,14360,0,14356,50,14358,100,14359,0,14360,0,
14464,3,14462,255,14463,1920170,704078,14464,128000,14465,16,14455,1512000,14457,1512000,14460,1026000,14463,0,14457,72,14459,100,14461,33,14463,0,
14563,3,14561,255,14563,1606618,390526,14563,128000,14564,16,14555,1134000,14557,1512000,14559,1512000,14562,0,14557,22,14559,30,14561,100,14562,0,
14673,3,14670,255,14672,1813416,597324,14673,128000,14674,16,14656,1026000,14662,1512000,14665,1512000,14671,0,14661,45,14665,50,14669,100,14671,0,
14765,3,14763,255,14764,1649974,433882,14766,128000,14767,16,14756,1026000,14758,1026000,14761,1512000,14764,0,14758,50,14760,44,14762,100,14764,0,
14867,3,14865,255,14867,1577087,360995,14868,128000,14869,16,14857,1026000,14860,1026000,14863,1512000,14866,0,14860,44,14862,30,14865,100,14867,0,
14966,3,14965,255,14966,1617175,401083,14967,128000,14968,16,14958,1026000,14960,1026000,14963,1512000,14966,0,14960,45,14962,40,14965,100,14966,0,
15066,3,15065,255,15066,1584376,368284,15066,128000,15067,16,15058,1026000,15061,1026000,15063,1512000,15065,0,15060,36,15062,40,15064,100,15066,0,
15168,3,15167,255,15168,1483003,266911,15168,128000,15169,16,15158,1026000,15161,1026000,15164,1512000,15167,0,15160,40,15163,72,15166,66,15168,0,
15278,3,15271,255,15277,1768729,552637,15280,128000,15282,16,15261,1026000,15264,1512000,15266,1512000,15274,0,15263,44,15265,100,15271,44,15277,0,
15368,3,15366,255,15368,2528424,1312332,15368,128000,15369,16,15359,1512000,15361,1512000,15364,1512000,15366,594000,15361,81,15364,87,15366,100,15368,45,
15469,3,15467,255,15469,1979882,763790,15470,400000,15470,16,15460,1512000,15463,1512000,15465,1512000,15468,1026000,15462,60,15465,57,15467,60,15469,40,
15570,3,15568,255,15570,1763525,547433,15570,400000,15571,16,15560,1026000,15564,1512000,15566,1512000,15568,1026000,15563,30,15565,36,15567,30,15569,30,
15672,3,15669,255,15671,1761169,545077,15672,400000,15673,16,15661,1026000,15664,1512000,15667,1512000,15670,1026000,15664,50,15667,22,15669,33,15671,30,
15769,3,15767,255,15769,1823742,607650,15769,200000,15770,16,15761,1026000,15763,1512000,15765,1512000,15768,0,15763,54,15764,45,15767,33,15768,0,
15875,3,15874,255,15875,2122040,905948,15876,200000,15876,16,15862,1512000,15864,1512000,15872,1512000,15874,0,15864,72,15871,71,15873,63,15875,0,
15973,3,15969,255,15973,2299659,1083567,15973,200000,15975,38,15962,1512000,15964,1512000,15967,1512000,15970,1026000,15964,75,15966,81,15969,44,15972,60,
16077,3,16071,255,16077,2850905,1634813,16077,200000,16078,38,16063,1512000,16064,1512000,16067,1512000,16071,1512000,16064,60,16066,55,16070,90,16076,70,
16178,3,16169,255,16177,2912467,1696375,16178,200000,16179,38,16163,1512000,16165,1512000,16167,1512000,16175,1512000,16165,66,16167,58,16168,100,16177,60,
16274,3,16269,255,16273,3179239,1963147,16275,200000,16279,38,16264,1512000,16265,1512000,16267,1512000,16269,1512000,16265,77,16267,83,16268,100,16272,63,
16371,3,16369,255,16370,2898787,1682695,16373,200000,16374,38,16364,1512000,16366,1512000,16367,1512000,16369,1512000,16365,80,16367,70,16368,60,16370,72,
16472,3,16470,255,16472,3049273,1833181,16472,200000,16475,38,16464,1512000,16467,1512000,16468,1512000,16470,1512000,16466,100,16468,60,16469,72,16471,72,
16573,3,16571,255,16573,3158718,1942626,16573,200000,16578,38,16565,1512000,16568,1512000,16569,1512000,16571,1512000,16567,100,16569,50,16570,70,16572,100,
16672,3,16670,255,16672,3199759,1983667,16673,200000,16673,38,16665,1512000,16667,1512000,16669,1512000,16671,1512000,16667,100,16668,63,16670,63,16672,100,
16778,3,16774,255,16776,3138197,1922105,16779,200000,16781,38,16766,1512000,16769,1512000,16771,1512000,16774,1512000,16769,100,16771,63,16774,54,16776,100,
16874,3,16872,255,16874,3357086,2140994,16875,200000,16875,38,16866,1512000,16869,1512000,16871,1512000,16873,1512000,16868,100,16870,77,16872,72,16874,100,
16977,3,16976,255,16977,3124516,1908424,16978,200000,16979,52,16968,1512000,16970,1512000,16974,1512000,16976,1512000,16970,100,16973,53,16975,62,16977,100,
17075,3,17073,255,17075,3315350,2099258,17076,200000,17076,52,17067,1512000,17070,1512000,17072,1512000,17074,1512000,17069,100,17071,55,17073,64,17075,100,
17179,3,17176,255,17179,3185385,1969293,17180,200000,17180,52,17169,1512000,17171,1512000,17173,1512000,17177,1512000,17171,100,17173,50,17175,50,17178,100,
17278,3,17276,255,17278,3240107,2024015,17279,200000,17279,52,17269,1512000,17272,1512000,17274,1512000,17276,1512000,17272,100,17274,66,17276,42,17278,100,
17378,3,17376,255,17378,3301670,2085578,17378,200000,17379,52,17369,1512000,17371,1512000,17374,1512000,17376,1512000,17371,100,17373,72,17375,45,17378,100,
,,17481,255,17483,3500038,2283946,,,,,17470,1512000,17477,1512000,17480,1512000,17482,1512000,17477,100,17479,75,17481,71,17483,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],348829.9885714286
400,"GPU Frequency",GPU Frequency [KHz],160275.8620689655
