App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:50:01 AM","17 sec","Trepn_2018.10.20_035000.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3016,3,3015,255,3016,594518,0,3016,320000,3017,0,3011,1512000,3013,1512000,3014,0,3015,0,3013,0,3014,10,3015,0,3016,0,
3117,3,3116,255,3116,526116,0,3117,320000,3117,0,3111,1026000,3113,1512000,3115,0,3116,0,3113,0,3115,0,3115,0,3116,0,
3218,3,3217,255,3218,804211,0,3219,320000,3219,0,3212,1026000,3214,1512000,3216,0,3217,0,3214,20,3216,30,3217,0,3218,0,
3323,3,3321,255,3322,611016,0,3323,320000,3324,0,3313,1026000,3316,486000,3319,0,3322,0,3315,20,3318,10,3320,0,3322,0,
3422,3,3420,255,3421,803086,0,3422,320000,3423,0,3413,1026000,3417,1026000,3419,0,3421,0,3416,40,3418,36,3420,0,3421,0,
3532,3,3529,255,3532,567919,0,3533,320000,3536,0,3515,384000,3521,384000,3526,0,3530,0,3520,12,3525,36,3528,0,3531,0,
3623,3,3622,255,3623,835885,0,3624,320000,3625,0,3615,1026000,3618,1026000,3621,0,3622,0,3618,45,3620,40,3621,0,3623,0,
3735,3,3731,255,3734,583596,0,3737,320000,3740,0,3716,384000,3722,384000,3728,0,3732,0,3721,33,3727,33,3730,0,3733,0,
3825,3,3824,255,3825,861396,0,3826,320000,3826,0,3816,1026000,3820,1026000,3822,0,3824,0,3819,42,3822,50,3823,0,3825,0,
3936,3,3931,255,3935,543534,0,3938,320000,3940,0,3918,384000,3924,1026000,3929,0,3932,0,3923,20,3928,0,3930,0,3933,0,
4027,3,4025,255,4026,906657,0,4027,320000,4028,0,4018,918000,4021,1026000,4024,0,4026,0,4020,60,4023,54,4025,0,4026,0,
4134,3,4132,255,4134,622517,0,4135,320000,4136,0,4119,384000,4125,1026000,4130,0,4133,0,4124,27,4129,20,4131,0,4133,0,
4228,3,4227,255,4228,829391,0,4229,320000,4230,0,4219,918000,4223,1026000,4225,0,4227,0,4222,55,4225,37,4226,0,4228,0,
4331,3,4329,255,4331,579977,0,4332,320000,4333,0,4320,384000,4324,1026000,4327,0,4330,0,4323,20,4327,10,4328,0,4331,0,
4441,3,4438,255,4441,770948,0,4442,320000,4443,0,4421,918000,4424,702000,4428,0,4439,0,4424,44,4427,54,4437,0,4440,0,
4526,3,4525,255,4526,1096884,0,4526,320000,4527,0,4521,1512000,4523,1026000,4524,0,4525,0,4522,60,4524,44,4525,0,4526,0,
4627,3,4626,255,4627,692467,0,4628,320000,4628,0,4621,1512000,4624,1026000,4626,0,4627,0,4623,11,4625,25,4626,0,4627,0,
4731,3,4729,255,4731,675564,0,4731,320000,4732,0,4722,918000,4726,1026000,4728,0,4730,0,4725,25,4727,20,4729,0,4730,0,
4831,3,4830,255,4831,622517,0,4832,320000,4833,0,4823,1026000,4826,384000,4828,0,4830,0,4825,20,4828,27,4829,0,4831,0,
4931,3,4930,255,4931,650023,0,4932,320000,4934,0,4923,1026000,4927,1026000,4929,0,4931,0,4926,12,4928,22,4930,0,4931,0,
5044,3,5041,255,5043,574016,0,5044,320000,5046,0,5025,384000,5031,384000,5037,0,5042,0,5029,14,5036,41,5040,0,5043,0,
5133,3,5132,255,5133,839589,0,5134,320000,5135,0,5125,918000,5128,1026000,5131,0,5132,0,5128,50,5130,44,5131,0,5133,0,
5239,3,5236,255,5238,584425,0,5240,320000,5241,0,5226,1026000,5231,384000,5234,0,5237,0,5230,16,5234,0,5235,0,5237,0,
5335,3,5334,255,5335,801736,0,5336,320000,5337,0,5326,918000,5330,918000,5333,0,5334,0,5329,50,5332,40,5333,0,5335,0,
5436,3,5435,255,5436,635446,0,5437,320000,5439,0,5427,1026000,5431,1026000,5434,0,5435,0,5430,20,5433,10,5434,0,5436,0,
5536,3,5535,255,5536,708333,0,5537,320000,5538,0,5527,1026000,5531,1026000,5534,0,5535,0,5530,25,5533,25,5534,0,5536,0,
5633,3,5632,255,5633,738164,0,5633,320000,5634,0,5627,1512000,5630,1512000,5631,0,5632,0,5629,11,5631,20,5631,0,5632,0,
5741,3,5740,255,5741,635031,0,5742,320000,5743,0,5729,1026000,5734,384000,5739,0,5740,0,5733,22,5737,33,5739,0,5741,0,
5850,3,5845,255,5849,586074,0,5851,320000,5853,0,5830,1026000,5837,384000,5842,0,5846,0,5835,10,5841,27,5843,0,5848,0,
5941,3,5939,255,5941,764986,0,5942,320000,5943,0,5930,918000,5934,918000,5937,0,5940,0,5933,50,5937,28,5939,0,5941,0,
6039,3,6038,255,6039,906657,0,6040,320000,6041,0,6030,918000,6034,1026000,6037,0,6038,0,6033,60,6036,54,6037,0,6039,0,
6147,3,6138,255,6147,1058191,0,6148,320000,6149,0,6131,1026000,6135,1026000,6137,0,6146,0,6134,80,6137,66,6138,0,6147,0,
6237,3,6236,255,6237,988785,0,6237,320000,6238,0,6232,1512000,6234,1026000,6235,0,6236,0,6233,41,6235,50,6236,0,6237,0,
6338,3,6337,255,6338,842954,0,6339,320000,6340,0,6332,1512000,6334,1026000,6336,0,6338,0,6334,33,6336,25,6337,0,6338,0,
6441,3,6438,255,6441,723530,0,6442,320000,6443,0,6432,1512000,6435,1026000,6437,0,6438,0,6434,23,6436,11,6437,0,6440,0,
6541,3,6540,255,6541,673665,0,6542,320000,6543,0,6533,918000,6536,1026000,6539,0,6540,0,6536,22,6538,22,6540,0,6541,0,
6643,3,6641,255,6643,613098,0,6643,320000,6644,0,6634,1026000,6637,486000,6640,0,6642,0,6636,12,6640,36,6641,0,6642,0,
6756,3,6753,255,6756,565307,0,6757,320000,6759,0,6735,384000,6742,384000,6750,0,6754,0,6740,20,6747,25,6751,0,6755,0,
6844,3,6843,255,6844,1001563,0,6845,320000,6845,0,6835,918000,6839,1026000,6842,0,6843,0,6838,66,6841,75,6842,0,6844,0,
6942,3,6941,255,6942,635446,0,6942,320000,6943,0,6935,1026000,6938,1512000,6940,0,6941,0,6937,30,6939,0,6940,0,6941,0,
7042,3,7041,255,7042,747638,0,7042,320000,7043,0,7036,1026000,7038,1512000,7040,0,7041,0,7037,27,7040,18,7040,0,7042,0,
7157,3,7153,255,7156,617841,0,7158,320000,7160,0,7137,384000,7143,1026000,7151,0,7154,0,7142,30,7149,18,7153,0,7155,0,
7245,3,7244,255,7245,792548,0,7246,320000,7247,0,7237,918000,7240,918000,7243,0,7244,0,7240,50,7242,37,7243,0,7245,0,
7354,3,7351,255,7354,620775,0,7355,320000,7356,0,7338,1026000,7343,384000,7348,0,7352,0,7342,20,7347,25,7350,0,7353,0,
7447,3,7446,255,7447,806637,0,7448,320000,7450,0,7438,918000,7442,1026000,7444,0,7446,0,7441,44,7444,40,7445,0,7447,0,
7548,3,7546,255,7547,839530,0,7549,320000,7550,0,7539,1026000,7542,1026000,7545,0,7547,0,7542,50,7544,36,7546,0,7547,0,
7648,3,7647,255,7648,861396,0,7649,320000,7650,0,7640,1026000,7643,1026000,7646,0,7647,0,7642,30,7645,62,7646,0,7648,0,
7767,3,7762,255,7766,541792,0,7769,320000,7771,0,7742,384000,7751,384000,7758,0,7763,0,7748,0,7756,18,7760,0,7765,0,
7851,3,7850,255,7851,886906,0,7853,320000,7854,0,7841,1026000,7845,1026000,7848,0,7850,0,7844,62,7847,37,7848,0,7851,0,
7950,3,7948,255,7950,752065,0,7951,320000,7952,0,7941,1026000,7945,1026000,7947,0,7949,0,7944,22,7946,40,7948,0,7950,0,
8051,3,8050,255,8051,632689,0,8052,320000,8053,0,8043,1026000,8046,918000,8048,0,8050,0,8045,20,8048,11,8049,0,8051,0,
8163,3,8160,255,8163,543534,0,8164,320000,8166,0,8144,384000,8152,1026000,8158,0,8161,0,8150,20,8157,0,8159,0,8162,0,
8252,3,8251,255,8252,870214,0,8253,320000,8254,0,8244,918000,8247,1026000,8250,0,8251,0,8246,60,8249,44,8250,0,8252,0,
8369,3,8365,255,8368,578235,0,8371,320000,8374,0,8345,1026000,8353,384000,8361,0,8367,0,8352,10,8360,18,8363,0,8368,0,
8455,3,8453,255,8454,806731,0,8455,320000,8456,0,8445,1026000,8449,1026000,8452,0,8454,0,8448,22,8452,55,8453,0,8454,0,
8569,3,8564,255,8568,559210,0,8570,320000,8573,0,8547,384000,8556,384000,8562,0,8566,0,8554,11,8561,27,8563,0,8567,0,
8657,3,8655,255,8657,864824,0,8658,320000,8659,0,8647,918000,8651,1026000,8654,0,8656,0,8650,63,8653,40,8655,0,8656,0,
8755,3,8754,255,8755,715622,0,8756,320000,8757,0,8747,1026000,8751,1026000,8753,0,8754,0,8750,12,8752,40,8753,0,8755,0,
8856,3,8855,255,8856,637149,0,8857,320000,8858,0,8848,918000,8851,384000,8854,0,8855,0,8850,30,8853,22,8854,0,8856,0,
8957,3,8956,255,8957,731852,0,8958,320000,8959,0,8948,1026000,8952,918000,8954,0,8956,0,8951,22,8954,41,8955,0,8957,0,
9064,3,9062,255,9064,593015,0,9066,320000,9067,0,9050,702000,9055,384000,9060,0,9063,0,9054,20,9058,30,9061,0,9064,0,
9158,3,9157,255,9158,806731,0,9159,320000,9160,0,9150,1026000,9153,1026000,9156,0,9157,0,9153,33,9155,44,9156,0,9158,0,
9259,3,9257,255,9258,660957,0,9260,320000,9261,0,9250,1026000,9254,1026000,9256,0,9257,0,9253,27,9255,10,9257,0,9258,0,
9360,3,9359,255,9360,649601,0,9361,320000,9362,0,9351,810000,9355,1026000,9357,0,9359,0,9354,33,9357,11,9358,0,9360,0,
9462,3,9460,255,9462,599003,0,9463,320000,9465,0,9452,1026000,9456,384000,9459,0,9461,0,9455,20,9458,0,9460,0,9461,0,
9561,3,9560,255,9561,766643,0,9562,320000,9563,0,9553,1026000,9556,1026000,9559,0,9560,0,9556,33,9558,33,9559,0,9561,0,
9664,3,9662,255,9664,643673,0,9665,320000,9666,0,9654,384000,9657,1026000,9660,0,9663,0,9656,22,9660,27,9661,0,9663,0,
9762,3,9761,255,9762,832301,0,9763,320000,9763,0,9754,918000,9757,1026000,9760,0,9761,0,9757,50,9759,42,9760,0,9762,0,
9874,3,9870,255,9873,607390,0,9876,320000,9878,0,9856,1026000,9863,384000,9868,0,9871,0,9861,18,9867,18,9869,0,9872,0,
9962,3,9961,255,9962,925037,0,9962,320000,9963,0,9956,1026000,9958,1512000,9960,0,9961,0,9958,25,9960,45,9961,0,9962,0,
10066,3,10065,255,10066,646138,0,10068,320000,10069,0,10056,1026000,10060,486000,10063,0,10065,0,10059,27,10062,18,10064,0,10066,0,
10165,3,10164,255,10165,857076,0,10166,320000,10167,0,10157,1026000,10160,918000,10163,0,10164,0,10159,53,10162,45,10163,0,10165,0,
10268,3,10267,255,10268,615000,0,10269,320000,10270,0,10258,1026000,10261,384000,10265,0,10267,0,10261,22,10264,10,10266,0,10268,0,
10367,3,10365,255,10367,799442,0,10368,320000,10368,0,10358,1026000,10362,1026000,10364,0,10366,0,10361,25,10364,50,10365,0,10366,0,
10486,3,10479,255,10486,565307,0,10490,320000,10491,0,10460,384000,10466,384000,10474,0,10481,0,10465,18,10473,27,10475,0,10485,0,
10570,3,10568,255,10569,775002,0,10571,320000,10572,0,10560,1026000,10564,918000,10566,0,10568,0,10563,33,10566,42,10567,0,10569,0,
10671,3,10670,255,10671,652534,0,10672,320000,10673,0,10661,1026000,10666,918000,10669,0,10670,0,10665,12,10668,27,10669,0,10671,0,
10766,3,10765,255,10766,1100529,0,10766,320000,10767,0,10761,1026000,10763,1512000,10764,0,10766,0,10762,45,10764,60,10765,0,10766,0,
10867,3,10866,255,10867,562559,0,10868,320000,10868,0,10861,1026000,10863,1512000,10865,0,10866,0,10863,10,10865,0,10866,0,10867,0,
10971,3,10969,255,10970,767407,0,10971,320000,10972,0,10962,1026000,10965,918000,10968,0,10970,0,10965,41,10967,30,10969,0,10970,0,
11074,3,11072,255,11074,569848,0,11075,320000,11076,0,11063,1026000,11067,918000,11070,0,11073,0,11066,12,11070,0,11071,0,11074,0,
11171,3,11170,255,11171,755005,0,11172,320000,11173,0,11163,1026000,11167,918000,11169,0,11171,0,11166,46,11168,20,11170,0,11171,0,
11280,3,11276,255,11280,672506,0,11281,320000,11283,0,11264,1026000,11270,384000,11274,0,11277,0,11268,33,11273,30,11275,0,11279,0,
11373,3,11372,255,11373,799442,0,11374,320000,11375,0,11365,1026000,11368,1026000,11371,0,11372,0,11367,30,11370,45,11371,0,11373,0,
11482,3,11479,255,11482,553985,0,11483,320000,11485,0,11465,384000,11471,384000,11477,0,11480,0,11468,20,11475,12,11478,0,11481,0,
11571,3,11570,255,11571,832021,0,11572,320000,11572,0,11566,1026000,11568,1512000,11570,0,11571,0,11568,22,11569,33,11570,0,11571,0,
11681,3,11678,255,11680,665481,0,11681,320000,11683,0,11667,1026000,11672,486000,11676,0,11679,0,11671,30,11675,25,11677,0,11680,0,
11776,3,11775,255,11776,686467,0,11776,320000,11777,0,11767,1026000,11771,1026000,11773,0,11775,0,11770,11,11773,33,11774,0,11775,0,
11891,3,11883,255,11887,564436,0,11893,320000,11894,0,11869,384000,11875,384000,11881,0,11885,0,11874,30,11880,14,11882,0,11887,0,
11977,3,11976,255,11977,747440,0,11978,320000,11979,0,11969,918000,11972,1026000,11975,0,11976,0,11972,33,11974,33,11975,0,11977,0,
12084,3,12078,255,12084,632097,0,12085,320000,12086,0,12070,384000,12074,1026000,12077,0,12082,0,12072,38,12076,20,12077,0,12083,0,
12179,3,12177,255,12179,801736,0,12180,320000,12181,0,12170,918000,12174,918000,12176,0,12178,0,12173,45,12176,45,12177,0,12179,0,
12281,3,12278,255,12281,646379,0,12283,320000,12285,0,12271,1026000,12274,918000,12277,0,12279,0,12273,33,12276,0,12278,0,12280,0,
12380,3,12379,255,12380,768877,0,12381,320000,12382,0,12372,1026000,12375,918000,12378,0,12379,0,12374,33,12377,40,12378,0,12380,0,
12482,3,12480,255,12482,628157,0,12483,320000,12484,0,12472,1026000,12476,1026000,12478,0,12480,0,12475,18,12478,10,12479,0,12481,0,
12578,3,12577,255,12577,756778,0,12578,320000,12579,0,12572,1026000,12574,1512000,12576,0,12577,0,12574,22,12576,22,12576,0,12577,0,
12686,3,12684,255,12686,598641,0,12687,320000,12689,0,12674,1026000,12678,486000,12682,0,12685,0,12677,11,12681,27,12683,0,12685,0,
12782,3,12781,255,12782,817664,0,12783,320000,12783,0,12774,1026000,12777,1026000,12779,0,12781,0,12776,40,12779,40,12780,0,12782,0,
12884,3,12882,255,12884,627743,0,12885,320000,12886,0,12874,1026000,12878,384000,12881,0,12883,0,12877,20,12880,33,12881,0,12883,0,
12984,3,12982,255,12983,739263,0,12984,320000,12985,0,12975,1026000,12979,918000,12981,0,12983,0,12978,40,12981,22,12982,0,12983,0,
13094,3,13092,255,13094,557468,0,13095,320000,13097,0,13076,1026000,13086,384000,13091,0,13093,0,13080,0,13090,36,13091,0,13094,0,
13184,3,13182,255,13184,690111,0,13184,320000,13185,0,13176,1026000,13179,1026000,13181,0,13183,0,13178,45,13181,0,13182,0,13183,0,
13292,3,13290,255,13292,638194,0,13293,320000,13294,0,13277,384000,13283,1026000,13288,0,13290,0,13282,45,13286,20,13289,0,13291,0,
13386,3,13385,255,13386,744101,0,13387,320000,13388,0,13377,918000,13381,1026000,13384,0,13385,0,13380,45,13383,22,13384,0,13386,0,
13495,3,13493,255,13494,571403,0,13496,320000,13497,0,13479,384000,13485,384000,13491,0,13493,0,13483,40,13490,12,13492,0,13494,0,
13587,3,13586,255,13587,728237,0,13588,320000,13589,0,13579,918000,13582,918000,13585,0,13586,0,13582,36,13584,30,13585,0,13587,0,
13693,3,13691,255,13692,597556,0,13693,320000,13694,0,13680,1026000,13685,384000,13690,0,13691,0,13684,11,13689,36,13690,0,13692,0,
13790,3,13788,255,13790,719266,0,13791,320000,13792,0,13781,1026000,13784,1026000,13787,0,13788,0,13783,12,13786,41,13787,0,13789,0,
13892,3,13888,255,13890,857752,0,13892,320000,13893,0,13881,1026000,13885,1026000,13887,0,13889,0,13884,63,13886,28,13888,0,13890,0,
13991,3,13989,255,13991,673665,0,13991,320000,13992,0,13982,918000,13985,1026000,13988,0,13990,0,13984,22,13987,22,13988,0,13990,0,
14097,3,14095,255,14096,635407,0,14097,320000,14099,0,14083,384000,14090,918000,14093,0,14096,0,14089,20,14092,30,14094,0,14096,0,
14192,3,14190,255,14192,701044,0,14192,320000,14193,0,14183,1026000,14186,1026000,14189,0,14191,0,14186,12,14188,36,14190,0,14191,0,
14295,3,14293,255,14295,609453,0,14296,320000,14297,0,14284,384000,14288,1026000,14291,0,14294,0,14287,12,14291,20,14292,0,14294,0,
14395,3,14393,255,14394,719050,0,14395,320000,14396,0,14384,918000,14389,918000,14392,0,14394,0,14388,33,14391,30,14393,0,14394,0,
14496,3,14493,255,14495,618163,0,14497,320000,14498,0,14485,1026000,14489,384000,14492,0,14494,0,14488,20,14491,22,14493,0,14495,0,
14595,3,14594,255,14595,748421,0,14596,320000,14597,0,14586,1026000,14590,1026000,14593,0,14595,0,14589,25,14592,36,14594,0,14595,0,
14699,3,14697,255,14699,593489,0,14700,320000,14701,0,14687,1026000,14692,918000,14695,0,14697,0,14691,0,14695,22,14696,0,14698,0,
14797,3,14795,255,14796,767560,0,14797,320000,14799,0,14787,1026000,14791,918000,14794,0,14796,0,14790,36,14793,36,14795,0,14796,0,
14901,3,14899,255,14901,609956,0,14902,320000,14903,0,14888,384000,14893,702000,14897,0,14899,0,14892,12,14896,36,14898,0,14900,0,
14997,3,14996,255,14997,752737,0,14998,320000,14999,0,14989,918000,14992,918000,14995,0,14996,0,14992,36,14994,38,14995,0,14997,0,
15105,3,15103,255,15105,654031,0,15106,320000,15108,0,15090,918000,15096,486000,15101,0,15104,0,15094,30,15100,30,15102,0,15105,0,
15201,3,15199,255,15200,644510,0,15201,320000,15202,0,15191,1026000,15194,918000,15198,0,15200,0,15194,14,15197,22,15199,0,15200,0,
15316,3,15310,255,15315,567919,0,15317,320000,15319,0,15292,384000,15299,384000,15306,0,15311,0,15297,18,15305,30,15309,0,15313,0,
15351,3,15350,255,15351,897899,0,15352,320000,15353,0,15342,1026000,15345,918000,15348,0,15350,0,15345,60,15347,50,15349,0,15351,0,
15452,3,15450,255,15452,792153,0,15452,320000,15453,0,15443,1026000,15446,1026000,15449,0,15451,0,15446,33,15449,40,15450,0,15451,0,
15553,3,15551,255,15553,667540,0,15554,320000,15555,0,15544,918000,15547,1026000,15550,0,15552,0,15546,20,15549,22,15551,0,15553,0,
15653,3,15652,255,15653,767407,0,15654,320000,15655,0,15644,918000,15648,1026000,15651,0,15652,0,15647,30,15650,41,15651,0,15653,0,
15765,3,15759,255,15763,960079,0,15768,320000,15771,0,15745,1026000,15748,1512000,15755,0,15762,0,15746,44,15752,40,15756,0,15763,0,
15853,3,15852,255,15853,1558828,368079,15854,320000,15854,0,15845,1512000,15848,1512000,15850,1026000,15852,0,15847,90,15849,37,15851,45,15853,0,
15954,3,15952,255,15953,1215411,24662,15954,320000,15955,0,15945,1512000,15948,1512000,15950,1026000,15953,0,15947,60,15950,12,15952,54,15953,0,
16054,3,16053,255,16054,1437325,246576,16054,320000,16055,0,16046,1512000,16048,1026000,16050,1026000,16053,0,16048,81,16050,54,16052,44,16054,0,
16154,3,16153,255,16154,1530847,340098,16155,320000,16155,0,16146,1512000,16149,1026000,16151,1026000,16153,0,16148,100,16150,44,16152,44,16154,0,
16254,3,16252,255,16254,1983317,792568,16254,320000,16256,0,16247,1512000,16249,1512000,16251,1026000,16253,0,16248,100,16250,80,16252,62,16254,0,
16354,3,16353,255,16354,1658628,467879,16354,320000,16355,0,16347,1512000,16349,1512000,16351,1026000,16353,0,16349,62,16351,70,16352,63,16353,0,
16456,3,16454,255,16456,1802779,612030,16457,320000,16457,0,16448,1512000,16450,1512000,16452,1026000,16455,0,16449,90,16451,70,16453,50,16455,0,
16557,3,16555,255,16557,2078861,888112,16557,320000,16558,0,16549,1512000,16551,1512000,16553,1512000,16556,0,16550,100,16552,27,16554,100,16556,0,
16655,3,16654,255,16655,2263549,1072800,16655,320000,16656,0,16649,1512000,16651,1512000,16652,1512000,16654,0,16650,54,16652,100,16653,100,16654,0,
16758,3,16756,255,16758,1969416,778667,16759,320000,16759,0,16750,1512000,16752,1512000,16754,1512000,16757,0,16751,100,16754,11,16756,100,16757,0,
16858,3,16856,255,16858,1969416,778667,16859,320000,16860,0,16850,1512000,16852,1512000,16854,1512000,16857,0,16852,100,16854,11,16856,100,16858,0,
16960,3,16958,255,16960,2058169,867420,16961,320000,16961,0,16950,1512000,16953,1026000,16956,1512000,16959,0,16952,100,16955,45,16957,100,16959,0,
17077,3,17073,255,17077,1967060,776311,17081,320000,17082,0,17051,1512000,17060,1026000,17066,1512000,17074,0,17059,100,17065,20,17071,100,17076,0,
17157,3,17156,255,17157,2270389,1079640,17158,320000,17158,0,17151,1512000,17153,1512000,17155,1512000,17157,0,17153,100,17154,55,17156,100,17157,0,
17264,3,17260,255,17264,1967060,776311,17267,320000,17268,0,17252,1512000,17254,1026000,17256,1512000,17261,0,17254,100,17256,20,17258,100,17262,0,
17359,3,17357,255,17358,2147264,956515,17359,320000,17360,0,17352,1512000,17354,1512000,17356,1512000,17358,0,17353,100,17355,37,17357,100,17358,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],155144.65142857144
400,"GPU Frequency",GPU Frequency [KHz],310125.71428571426
401,"GPU Load",GPU Load [%],0.8685714285714285
1000,"CPU1 Frequency",CPU Frequency [kHz],1048354.2857142857
1001,"CPU2 Frequency",CPU Frequency [kHz],1027234.2857142857
1002,"CPU3 Frequency",CPU Frequency [kHz],281725.71428571426
1003,"CPU4 Frequency",CPU Frequency [kHz],92880.0
1096,"CPU1 Load",CPU Load [%],40.15428571428571
1097,"CPU2 Load",CPU Load [%],37.354285714285716
1098,"CPU3 Load",CPU Load [%],12.657142857142857
1099,"CPU4 Load",CPU Load [%],3.2057142857142855


