App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:54:01 AM","17 sec","Trepn_2018.10.20_035400.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3026,3,3025,255,3026,956236,0,3027,128000,3028,18,3019,1026000,3021,1026000,3024,0,3025,0,3021,25,3023,63,3024,0,3026,0,
3129,3,3128,255,3129,970814,0,3130,128000,3131,18,3122,1026000,3125,1026000,3127,0,3128,0,3124,50,3126,42,3127,0,3129,0,
3232,3,3230,255,3232,835973,0,3233,128000,3234,18,3222,1026000,3225,1026000,3229,0,3230,0,3224,33,3228,22,3229,0,3231,0,
3330,3,3329,255,3330,981747,0,3331,128000,3332,18,3323,1026000,3326,1026000,3328,0,3329,0,3325,50,3328,45,3329,0,3330,0,
3435,3,3433,255,3434,714786,0,3435,128000,3436,18,3424,384000,3429,594000,3432,0,3434,0,3428,25,3431,36,3432,0,3434,0,
3532,3,3531,255,3532,996384,0,3533,128000,3534,18,3524,1026000,3527,918000,3530,0,3531,0,3526,57,3529,50,3530,0,3532,0,
3638,3,3636,255,3637,711142,0,3638,128000,3639,18,3626,384000,3631,702000,3635,0,3636,0,3630,40,3634,20,3635,0,3637,0,
3734,3,3733,255,3734,1000028,0,3735,128000,3736,18,3725,918000,3729,1026000,3732,0,3733,0,3728,50,3731,58,3732,0,3734,0,
3843,3,3840,255,3842,770991,0,3843,128000,3845,19,3827,1026000,3833,384000,3838,0,3840,0,3831,30,3836,30,3839,0,3842,0,
3935,3,3934,255,3935,1087753,0,3936,128000,3937,19,3926,1026000,3930,918000,3933,0,3934,0,3929,72,3932,60,3933,0,3935,0,
4037,3,4035,255,4037,787387,0,4038,128000,4040,19,4027,1026000,4031,1026000,4034,0,4036,0,4030,18,4033,22,4035,0,4037,0,
4136,3,4134,255,4136,1047665,0,4136,128000,4137,19,4128,918000,4131,1026000,4133,0,4135,0,4130,60,4133,61,4134,0,4135,0,
4238,3,4236,255,4238,660773,0,4239,128000,4240,19,4229,1026000,4233,384000,4235,0,4237,0,4232,0,4234,22,4236,0,4237,0,
4339,3,4337,255,4339,1119023,0,4340,128000,4342,19,4329,1026000,4333,1026000,4335,0,4338,0,4332,69,4335,62,4336,0,4338,0,
4440,3,4438,255,4439,863918,0,4440,128000,4441,19,4431,1026000,4435,1026000,4437,0,4439,0,4434,25,4437,36,4438,0,4439,0,
4542,3,4540,255,4542,888753,0,4543,128000,4544,19,4532,918000,4536,1026000,4539,0,4541,0,4535,45,4538,30,4540,0,4541,0,
4644,3,4642,255,4643,852985,0,4644,128000,4645,19,4635,1026000,4639,1026000,4641,0,4643,0,4638,25,4640,33,4642,0,4643,0,
4745,3,4743,255,4744,873870,0,4746,128000,4746,19,4736,1026000,4739,918000,4742,0,4743,0,4739,36,4741,33,4742,0,4744,0,
4845,3,4843,255,4845,863918,0,4846,128000,4851,19,4837,1026000,4840,1026000,4842,0,4844,0,4839,28,4842,33,4843,0,4844,0,
4948,3,4945,255,4947,781036,0,4948,128000,4949,17,4937,384000,4941,1026000,4944,0,4946,0,4940,22,4943,33,4945,0,4947,0,
5048,3,5045,255,5048,975669,0,5049,128000,5051,17,5038,1026000,5042,1026000,5044,0,5046,0,5041,50,5043,45,5045,0,5048,0,
5164,3,5159,255,5164,699999,0,5166,128000,5169,17,5141,384000,5148,384000,5155,0,5160,0,5146,36,5153,45,5157,0,5163,0,
5249,3,5247,255,5248,1281354,115923,5250,128000,5251,17,5241,1512000,5243,1026000,5245,0,5247,0,5243,66,5245,55,5246,0,5248,0,
5347,3,5346,255,5347,770745,0,5348,128000,5349,17,5341,1512000,5344,1026000,5345,0,5346,0,5343,10,5345,20,5346,0,5347,0,
5455,3,5454,255,5455,942870,0,5456,128000,5457,17,5442,1026000,5446,1026000,5450,0,5454,0,5445,36,5450,50,5451,0,5455,0,
5557,3,5553,255,5556,708273,0,5560,128000,5561,17,5543,594000,5546,384000,5550,0,5554,0,5545,33,5549,30,5551,0,5555,0,
5658,3,5656,255,5658,946514,0,5659,128000,5660,17,5643,1026000,5650,1026000,5653,0,5657,0,5649,50,5652,37,5656,0,5658,0,
5764,3,5760,255,5764,728791,0,5766,128000,5768,17,5744,384000,5749,1026000,5755,0,5761,0,5748,22,5754,22,5759,0,5763,0,
5855,3,5853,255,5855,946421,0,5856,128000,5857,17,5844,918000,5849,1026000,5852,0,5854,0,5847,44,5851,50,5853,0,5854,0,
5965,3,5962,255,5965,741855,0,5966,128000,5968,19,5945,384000,5950,1026000,5960,0,5963,0,5949,37,5957,22,5961,0,5964,0,
6070,3,6069,255,6070,1221064,55633,6071,128000,6072,19,6047,1026000,6050,1026000,6067,0,6069,0,6050,83,6066,76,6068,0,6070,0,
6151,3,6150,255,6151,1783941,618510,6151,128000,6153,19,6146,1512000,6148,1512000,6149,0,6150,0,6147,87,6149,80,6150,0,6151,0,
6251,3,6250,255,6251,1154634,0,6252,128000,6252,19,6247,1512000,6248,1512000,6250,0,6251,0,6248,50,6249,25,6250,0,6251,0,
6352,3,6351,255,6352,942585,0,6353,128000,6353,19,6347,1512000,6349,1512000,6350,0,6351,0,6348,33,6350,11,6350,0,6352,0,
6455,3,6454,255,6455,849341,0,6456,128000,6457,19,6448,1026000,6451,1026000,6453,0,6454,0,6450,30,6452,27,6453,0,6455,0,
6556,3,6554,255,6556,912212,0,6557,128000,6558,19,6548,1026000,6551,918000,6553,0,6555,0,6551,44,6553,36,6554,0,6556,0,
6666,3,6660,255,6665,739206,0,6668,128000,6669,19,6649,384000,6655,1026000,6658,0,6662,0,6654,20,6658,22,6659,0,6662,0,
6758,3,6756,255,6757,920295,0,6758,128000,6760,19,6750,918000,6753,918000,6755,0,6757,0,6752,54,6754,37,6755,0,6757,0,
6859,3,6857,255,6858,1008465,0,6859,128000,6860,19,6850,1026000,6853,918000,6856,0,6857,0,6853,41,6855,71,6856,0,6858,0,
6967,3,6963,255,6966,797584,0,6968,128000,6971,18,6951,1026000,6956,384000,6961,0,6964,0,6955,33,6960,41,6962,0,6966,0,
7060,3,7059,255,7060,930726,0,7061,128000,7062,18,7052,1026000,7055,1026000,7057,0,7059,0,7054,44,7057,37,7058,0,7060,0,
7188,3,7187,255,7187,706948,0,7188,128000,7188,18,7153,384000,7171,384000,7186,0,7187,0,7168,37,7186,45,7186,0,7187,0,
7258,3,7257,255,7258,1073312,0,7258,128000,7259,18,7253,1512000,7255,1512000,7256,0,7257,0,7254,44,7256,20,7256,0,7257,0,
7359,3,7358,255,7359,1011749,0,7359,128000,7360,18,7353,1512000,7355,1512000,7357,0,7358,0,7355,25,7356,30,7357,0,7359,0,
7462,3,7460,255,7461,927082,0,7462,128000,7463,18,7454,1026000,7457,1026000,7459,0,7461,0,7456,40,7458,40,7460,0,7461,0,
7587,3,7581,255,7587,686046,0,7588,128000,7589,18,7556,384000,7564,384000,7579,0,7582,0,7563,36,7571,22,7580,0,7586,0,
7664,3,7663,255,7664,1047345,0,7665,128000,7666,18,7656,1026000,7660,1026000,7662,0,7663,0,7659,63,7661,50,7662,0,7664,0,
7794,3,7791,255,7794,1047345,0,7797,128000,7799,18,7756,1026000,7771,1026000,7786,0,7792,0,7765,55,7785,58,7790,0,7794,0,
7864,3,7863,255,7864,2277203,1111772,7865,128000,7865,18,7856,1512000,7858,1512000,7861,1512000,7863,1026000,7858,100,7860,100,7862,40,7864,0,
7964,3,7962,255,7964,2301980,1136549,7964,128000,7965,17,7957,1512000,7959,1512000,7960,1512000,7962,1026000,7958,64,7960,80,7962,57,7964,80,
8063,3,8062,255,8063,1727240,561809,8064,128000,8064,17,8057,1512000,8059,1512000,8061,1512000,8062,1134000,8059,62,8060,36,8062,40,8063,36,
8167,3,8165,255,8167,946799,0,8168,128000,8168,17,8158,1512000,8160,1512000,8163,1512000,8165,1026000,8160,10,8162,10,8164,20,8167,12,
8270,3,8267,255,8270,935581,0,8270,128000,8276,17,8258,1026000,8262,1026000,8264,1026000,8267,1026000,8261,50,8264,11,8266,23,8269,0,
8364,3,8363,255,8364,1395568,230137,8364,128000,8365,17,8359,1512000,8361,1512000,8362,0,8363,0,8360,62,8362,50,8363,0,8364,0,
8469,3,8467,255,8469,859050,0,8470,128000,8471,17,8459,1026000,8463,1026000,8466,0,8468,0,8462,30,8465,33,8466,0,8469,0,
8573,3,8571,255,8573,2163580,998149,8574,128000,8575,17,8560,1512000,8562,1512000,8564,1026000,8572,0,8562,81,8563,90,8571,100,8572,0,
8668,3,8667,255,8668,865964,0,8669,128000,8669,17,8661,1026000,8663,1134000,8665,1026000,8667,0,8663,30,8664,11,8666,22,8668,0,
8771,3,8769,255,8770,1051832,0,8771,128000,8772,17,8761,1026000,8764,1134000,8766,1026000,8770,0,8763,36,8765,40,8769,33,8770,0,
8878,3,8876,255,8878,946221,0,8879,128000,8881,17,8863,702000,8868,1026000,8873,0,8876,0,8866,66,8872,50,8875,0,8877,0,
8975,3,8974,255,8975,1469067,303636,8975,128000,8976,17,8963,1512000,8965,1026000,8968,1026000,8974,0,8965,70,8968,66,8970,33,8975,0,
9072,3,9070,255,9071,839148,0,9072,128000,9073,17,9064,1512000,9066,1026000,9068,1026000,9071,0,9066,20,9068,0,9070,20,9071,0,
9170,3,9169,255,9170,755271,0,9171,128000,9171,17,9164,1512000,9166,1026000,9168,1026000,9170,0,9166,12,9167,0,9169,12,9170,0,
9276,3,9274,255,9275,823109,0,9276,128000,9278,17,9265,702000,9269,1026000,9273,0,9274,0,9269,36,9272,33,9273,0,9275,0,
9378,3,9375,255,9378,735759,0,9379,128000,9380,17,9366,384000,9371,1026000,9374,0,9376,0,9369,30,9374,22,9375,0,9377,0,
9475,3,9474,255,9475,1030700,0,9476,128000,9477,17,9466,918000,9470,1026000,9472,0,9474,0,9469,62,9472,58,9473,0,9475,0,
9575,3,9573,255,9574,946421,0,9575,128000,9576,17,9567,918000,9570,1026000,9572,0,9574,0,9569,44,9572,50,9573,0,9574,0,
9678,3,9676,255,9678,800740,0,9678,128000,9680,17,9668,1026000,9672,1026000,9675,0,9677,0,9671,20,9674,27,9676,0,9677,0,
9777,3,9775,255,9776,979373,0,9777,128000,9778,17,9769,918000,9772,1026000,9774,0,9776,0,9771,50,9773,54,9774,0,9776,0,
9879,3,9877,255,9878,818962,0,9879,128000,9881,17,9870,1026000,9873,1026000,9876,0,9877,0,9873,22,9875,30,9876,0,9878,0,
9978,3,9977,255,9978,979373,0,9979,128000,9980,19,9970,918000,9973,1026000,9975,0,9977,0,9972,50,9975,54,9976,0,9978,0,
10097,3,10085,255,10088,782296,0,10102,128000,10103,19,10072,1026000,10077,384000,10082,0,10086,0,10076,30,10081,36,10083,0,10088,0,
10180,3,10179,255,10180,1089868,0,10181,128000,10182,19,10172,1026000,10175,1026000,10178,0,10179,0,10174,66,10177,57,10178,0,10180,0,
10280,3,10279,255,10280,801964,0,10281,128000,10282,19,10272,1026000,10275,1026000,10278,0,10279,0,10274,14,10277,30,10278,0,10280,0,
10382,3,10381,255,10382,818739,0,10383,128000,10384,19,10373,1026000,10376,384000,10379,0,10381,0,10375,40,10378,36,10380,0,10382,0,
10499,3,10485,255,10498,831119,0,10502,128000,10505,19,10474,1026000,10478,1026000,10483,0,10486,0,10477,11,10482,41,10484,0,10488,0,
10579,3,10578,255,10579,1309491,144060,10580,128000,10580,19,10574,1512000,10576,1026000,10578,0,10579,0,10576,71,10577,50,10578,0,10579,0,
10681,3,10680,255,10681,830336,0,10682,128000,10683,19,10675,1512000,10677,1026000,10679,0,10680,0,10677,18,10679,18,10680,0,10681,0,
10782,3,10780,255,10781,1033637,0,10782,128000,10783,19,10775,1512000,10778,1026000,10780,0,10781,0,10777,36,10779,40,10780,0,10781,0,
10908,3,10907,255,10908,1448766,283335,10909,128000,10909,19,10887,1512000,10899,1512000,10905,0,10907,0,10898,58,10904,60,10906,0,10908,0,
10985,3,10982,255,10985,1978999,813568,10985,128000,10986,19,10976,1512000,10978,1512000,10980,1512000,10983,1026000,10978,66,10980,50,10982,63,10984,31,
11086,3,11082,255,11086,1949262,783831,11087,128000,11087,19,11076,1134000,11078,1512000,11080,1512000,11083,1026000,11078,27,11080,45,11082,100,11085,55,
11187,3,11185,255,11187,2110626,945195,11188,400000,11189,19,11177,1134000,11179,1512000,11182,1512000,11185,1026000,11179,70,11182,58,11184,80,11187,62,
11284,3,11282,255,11284,1581254,415823,11285,400000,11285,19,11277,1026000,11279,1026000,11281,1512000,11283,1026000,11279,11,11280,10,11282,27,11284,33,
11385,3,11383,255,11384,1511449,346018,11385,400000,11386,19,11378,1026000,11380,1026000,11381,1512000,11383,1026000,11379,10,11381,20,11382,12,11384,33,
11487,3,11485,255,11487,1389278,223847,11488,400000,11489,19,11479,1026000,11481,1026000,11484,0,11486,0,11481,22,11483,30,11485,0,11487,0,
11584,3,11583,255,11584,1758205,592774,11585,400000,11585,19,11579,1512000,11581,1026000,11583,0,11584,0,11581,55,11582,50,11583,0,11584,0,
11684,3,11683,255,11684,1390346,224915,11685,400000,11685,19,11680,1512000,11681,1026000,11683,0,11684,0,11681,22,11683,11,11683,0,11684,0,
11735,3,11734,255,11735,1272659,107228,11735,400000,11736,19,11730,1512000,11732,1026000,11733,0,11734,0,11732,0,11733,20,11734,0,11735,0,
11841,3,11838,255,11840,1371056,205625,11842,400000,11844,19,11831,1026000,11834,1026000,11837,0,11839,0,11833,25,11836,22,11837,0,11840,0,
11939,3,11938,255,11939,1498608,333177,11940,320000,11941,12,11931,1026000,11935,1026000,11937,0,11939,0,11934,45,11936,37,11938,0,11939,0,
12062,3,12054,255,12060,856594,0,12064,200000,12070,12,12034,384000,12041,384000,12050,0,12056,0,12039,12,12047,30,12051,0,12059,0,
12137,3,12136,255,12137,1318133,152702,12138,200000,12138,12,12132,1512000,12134,1026000,12136,0,12137,0,12134,66,12135,55,12136,0,12137,0,
12242,3,12239,255,12241,850973,0,12243,128000,12244,12,12233,1134000,12235,1026000,12237,0,12240,0,12235,33,12237,12,12238,0,12241,0,
12341,3,12339,255,12340,817722,0,12341,128000,12342,12,12333,1026000,12336,1026000,12338,0,12340,0,12336,33,12338,27,12339,0,12340,0,
12456,3,12453,255,12456,666307,0,12457,128000,12459,12,12434,1026000,12439,384000,12452,0,12455,0,12437,12,12451,27,12453,0,12456,0,
12542,3,12541,255,12542,1043671,0,12543,128000,12544,12,12535,1026000,12538,1026000,12540,0,12541,0,12537,60,12539,62,12541,0,12542,0,
12650,3,12647,255,12649,846876,0,12650,128000,12651,12,12636,1026000,12644,1026000,12646,0,12648,0,12643,27,12646,41,12647,0,12649,0,
12746,3,12743,255,12745,815353,0,12746,128000,12748,12,12736,918000,12739,702000,12742,0,12744,0,12738,44,12741,40,12743,0,12744,0,
12851,3,12848,255,12850,865098,0,12851,128000,12852,12,12837,1026000,12845,1026000,12847,0,12849,0,12844,33,12847,40,12848,0,12850,0,
12946,3,12945,255,12946,801176,0,12947,128000,12949,15,12937,702000,12941,1026000,12943,0,12945,0,12940,33,12943,37,12944,0,12946,0,
13048,3,13046,255,13048,1040042,0,13049,128000,13049,15,13038,1026000,13041,1026000,13044,1026000,13047,0,13040,44,13043,45,13046,27,13048,0,
13152,3,13150,255,13152,717612,0,13153,128000,13154,15,13139,486000,13143,384000,13146,486000,13151,0,13142,33,13145,20,13149,36,13152,0,
13248,3,13247,255,13248,1003599,0,13249,128000,13250,15,13239,1026000,13242,1026000,13245,1026000,13247,0,13242,30,13244,36,13246,40,13248,0,
13380,3,13367,255,13372,695680,0,13384,128000,13385,15,13341,384000,13346,384000,13352,384000,13368,0,13345,22,13350,27,13356,41,13371,0,
13453,3,13451,255,13452,1021604,0,13453,128000,13455,15,13441,918000,13445,1026000,13449,0,13452,0,13444,63,13446,58,13451,0,13452,0,
13549,3,13547,255,13548,934356,0,13549,128000,13550,15,13542,1026000,13544,1026000,13546,0,13548,0,13544,50,13546,37,13547,0,13548,0,
13652,3,13650,255,13652,829435,0,13653,128000,13655,15,13643,1026000,13646,918000,13649,0,13651,0,13645,33,13648,30,13650,0,13652,0,
13750,3,13749,255,13750,945289,0,13751,128000,13752,15,13743,1026000,13746,1026000,13748,0,13749,0,13745,50,13748,40,13749,0,13750,0,
13860,3,13855,255,13859,748052,0,13861,128000,13863,15,13844,1026000,13849,486000,13854,0,13857,0,13848,25,13852,33,13855,0,13858,0,
13956,3,13955,255,13956,901557,0,13957,128000,13958,17,13949,1026000,13952,1026000,13954,0,13955,0,13951,45,13954,33,13955,0,13956,0,
14070,3,14068,255,14069,755204,0,14071,128000,14072,17,14050,1026000,14056,486000,14065,0,14068,0,14055,20,14064,44,14067,0,14069,0,
14160,3,14158,255,14160,915949,0,14160,128000,14161,17,14151,1026000,14154,918000,14157,0,14159,0,14154,45,14156,40,14157,0,14159,0,
14264,3,14262,255,14264,828288,0,14265,128000,14266,17,14252,384000,14257,1026000,14261,0,14263,0,14256,40,14260,45,14261,0,14264,0,
14360,3,14358,255,14360,960140,0,14360,128000,14361,17,14352,918000,14355,1026000,14357,0,14359,0,14354,58,14356,42,14358,0,14359,0,
14476,3,14471,255,14475,741534,0,14479,128000,14481,17,14455,1026000,14461,384000,14468,0,14472,0,14460,20,14467,45,14470,0,14473,0,
14559,3,14558,255,14559,1429769,264338,14560,128000,14561,17,14554,1512000,14556,1512000,14557,0,14559,0,14555,63,14557,54,14558,0,14559,0,
14664,3,14662,255,14663,906426,0,14664,128000,14665,17,14654,1026000,14658,1026000,14661,0,14663,0,14658,36,14660,40,14662,0,14663,0,
14766,3,14764,255,14765,836059,0,14766,128000,14775,17,14755,384000,14759,1026000,14762,0,14764,0,14758,28,14761,50,14763,0,14765,0,
14865,3,14863,255,14865,872217,0,14866,128000,14868,17,14856,918000,14859,1026000,14862,0,14864,0,14859,40,14861,33,14862,0,14864,0,
14970,3,14965,255,14970,1168820,3389,14971,128000,14972,16,14956,1026000,14960,1026000,14963,0,14968,0,14959,60,14962,88,14964,0,14969,0,
15061,3,15061,255,15061,1163759,0,15062,128000,15062,16,15056,1512000,15058,1512000,15060,0,15061,0,15058,25,15060,54,15060,0,15061,0,
15162,3,15161,255,15162,780703,0,15162,128000,15163,16,15157,1512000,15159,1512000,15160,0,15161,0,15159,12,15160,11,15161,0,15162,0,
15267,3,15266,255,15267,696264,0,15268,128000,15269,16,15258,1026000,15262,1026000,15264,0,15266,0,15261,20,15264,0,15265,0,15267,0,
15372,3,15369,255,15371,878481,0,15372,128000,15373,16,15359,1026000,15362,1026000,15365,0,15369,0,15362,33,15364,37,15367,0,15370,0,
15470,3,15468,255,15470,742743,0,15471,128000,15471,16,15460,1026000,15464,384000,15467,0,15469,0,15463,22,15466,45,15468,0,15469,0,
15572,3,15569,255,15572,896028,0,15573,128000,15574,16,15561,1026000,15564,918000,15568,0,15570,0,15563,37,15567,45,15569,0,15571,0,
15669,3,15668,255,15669,842038,0,15670,128000,15670,16,15661,1026000,15664,1026000,15666,0,15668,0,15664,30,15666,30,15667,0,15669,0,
15778,3,15776,255,15778,1119008,0,15779,128000,15780,16,15762,1026000,15766,1026000,15774,0,15776,0,15765,70,15773,66,15775,0,15777,0,
15877,3,15870,255,15876,1122653,0,15880,128000,15882,16,15863,1026000,15865,1026000,15869,0,15872,0,15865,77,15867,60,15869,0,15874,0,
15973,3,15972,255,15973,1717823,552392,15974,128000,15974,16,15963,1512000,15969,1512000,15971,0,15972,0,15968,100,15970,60,15971,0,15973,0,
16071,3,16069,255,16071,1752024,586593,16072,128000,16072,17,16063,1512000,16066,1512000,16068,0,16069,0,16065,80,16067,85,16069,0,16070,0,
16173,3,16172,255,16173,1805985,640554,16174,128000,16176,17,16164,1512000,16167,1512000,16169,0,16172,0,16167,100,16169,72,16170,0,16173,0,
16275,3,16271,255,16274,2084604,919173,16276,128000,16280,17,16265,1512000,16267,1512000,16269,384000,16272,0,16267,100,16268,100,16270,100,16273,0,
16372,3,16370,255,16372,2578938,1413507,16372,128000,16373,17,16365,1512000,16367,1512000,16369,1512000,16370,1512000,16367,81,16368,100,16370,62,16372,42,
16473,3,16471,255,16473,2074884,909453,16473,128000,16474,17,16466,1512000,16468,1512000,16469,1512000,16472,1026000,16467,100,16469,60,16471,30,16473,40,
16575,3,16572,255,16575,1863341,697910,16576,128000,16576,17,16566,1512000,16568,1512000,16570,1512000,16573,1026000,16568,100,16570,22,16572,44,16575,27,
16676,3,16674,255,16676,2219819,1054388,16677,128000,16678,17,16667,1512000,16669,1026000,16671,1512000,16674,1026000,16668,100,16671,20,16673,100,16676,41,
16776,3,16773,255,16776,2190664,1025233,16776,128000,16777,17,16767,1512000,16769,1026000,16771,1512000,16774,1026000,16769,100,16771,20,16773,100,16776,33,
16893,3,16887,255,16893,2070400,904969,16896,128000,16898,17,16868,1512000,16876,1026000,16880,1512000,16890,0,16875,100,16878,20,16885,100,16890,0,
16976,3,16974,255,16976,2414771,1249340,16976,128000,16977,17,16968,1512000,16970,1512000,16972,1512000,16975,0,16970,61,16972,100,16974,100,16975,0,
17111,3,17087,255,17092,2106844,941413,17114,128000,17116,15,17069,1512000,17073,1026000,17081,1512000,17087,0,17072,100,17079,30,17086,100,17092,0,
17175,3,17174,255,17175,2600981,1435550,17175,128000,17176,15,17169,1512000,17171,1512000,17173,1512000,17175,0,17171,100,17172,90,17174,100,17175,0,
17286,3,17281,255,17286,2083753,918322,17286,128000,17290,15,17269,1512000,17272,1026000,17275,1512000,17283,0,17271,100,17273,27,17280,100,17285,0,
17381,3,17379,255,17381,2167573,1002142,17382,128000,17383,15,17371,1512000,17374,1026000,17377,1512000,17380,0,17373,100,17375,50,17379,100,17381,0,
,,17476,255,,,,,,,,17470,1512000,17472,1512000,17474,1512000,,,17472,58,17473,90,17475,100,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],218802.45714285714
400,"GPU Frequency",GPU Frequency [KHz],167222.85714285713
401,"GPU Load",GPU Load [%],15.114285714285714
1000,"CPU1 Frequency",CPU Frequency [kHz],1090465.9090909092
1001,"CPU2 Frequency",CPU Frequency [kHz],1055761.3636363635
1002,"CPU3 Frequency",CPU Frequency [kHz],337568.1818181818
