App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:11:02 AM","17 sec","Trepn_2018.10.22_031101.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1625,3,1623,255,1625,1897884,604762,1625,320000,1626,28,1615,1026000,1617,1026000,1622,0,1624,0,1617,50,1619,54,1623,0,1624,0,
1724,3,1723,255,1724,1554452,261330,1725,320000,1726,28,1715,1026000,1718,1026000,1722,0,1724,0,1717,44,1720,50,1723,0,1724,0,
1827,3,1825,255,1827,1474276,181154,1828,200000,1829,28,1816,1026000,1819,1026000,1823,0,1826,0,1818,28,1821,44,1824,0,1827,0,
1926,3,1924,255,1926,1137319,0,1926,200000,1927,28,1916,1026000,1919,1026000,1922,0,1925,0,1918,33,1921,45,1924,0,1925,0,
2031,3,2030,255,2031,1051695,0,2032,128000,2033,28,2017,1026000,2021,486000,2028,0,2030,0,2020,40,2027,44,2029,0,2031,0,
2132,3,2130,255,2131,1053469,0,2132,128000,2133,28,2123,1026000,2127,1026000,2129,0,2131,0,2126,54,2129,44,2130,0,2131,0,
2237,3,2234,255,2236,975986,0,2237,128000,2238,28,2224,1026000,2229,918000,2233,0,2235,0,2228,28,2231,58,2234,0,2236,0,
2333,3,2332,255,2333,1038892,0,2334,128000,2335,28,2324,1026000,2328,1026000,2331,0,2332,0,2328,54,2330,40,2331,0,2333,0,
2439,3,2436,255,2438,878928,0,2440,128000,2441,28,2425,918000,2432,702000,2435,0,2437,0,2431,33,2434,40,2436,0,2438,0,
2535,3,2533,255,2535,995159,0,2537,128000,2543,18,2526,1026000,2530,1026000,2532,0,2534,0,2529,37,2532,45,2533,0,2534,0,
2677,3,2672,255,2677,803671,0,2680,128000,2683,18,2628,384000,2655,384000,2661,1026000,2675,0,2652,40,2660,61,2669,22,2677,0,
2736,3,2735,255,2736,2195119,901997,2737,128000,2738,18,2729,1512000,2731,1512000,2733,1512000,2735,0,2731,100,2733,62,2734,66,2736,0,
2839,3,2838,255,2839,1417960,124838,2842,128000,2843,18,2829,1512000,2833,1026000,2836,1026000,2838,0,2832,100,2835,0,2837,27,2839,0,
2938,3,2937,255,2938,1339741,46619,2938,128000,2939,18,2930,1512000,2932,1026000,2934,1026000,2937,0,2932,55,2934,36,2936,54,2937,0,
3037,3,3036,255,3037,866196,0,3037,128000,3038,18,3030,1512000,3033,1026000,3035,0,3036,0,3032,22,3034,22,3035,0,3037,0,
3137,3,3136,255,3137,1214488,0,3138,128000,3139,18,3131,1512000,3133,1026000,3135,0,3136,0,3133,58,3134,50,3135,0,3137,0,
3241,3,3239,255,3240,766730,0,3242,128000,3242,18,3232,1026000,3235,1026000,3238,0,3239,0,3235,36,3237,0,3238,0,3240,0,
3343,3,3341,255,3342,963525,0,3343,128000,3344,18,3332,1026000,3336,1026000,3340,0,3342,0,3335,45,3339,45,3341,0,3342,0,
3445,3,3440,255,3444,852588,0,3445,128000,3446,18,3433,384000,3437,1026000,3439,0,3441,0,3436,40,3439,50,3440,0,3444,0,
3544,3,3543,255,3544,964902,0,3545,128000,3545,17,3534,918000,3538,1026000,3541,0,3543,0,3537,54,3541,45,3542,0,3544,0,
3649,3,3644,255,3647,790687,0,3649,128000,3650,17,3635,1026000,3640,486000,3643,0,3645,0,3639,36,3642,25,3644,0,3646,0,
3749,3,3747,255,3749,1052200,0,3750,128000,3750,17,3741,1026000,3744,1026000,3746,0,3748,0,3744,55,3746,61,3747,0,3748,0,
3865,3,3862,255,3865,725857,0,3867,128000,3869,17,3842,384000,3848,1026000,3855,0,3863,0,3847,27,3854,20,3860,0,3864,0,
3951,3,3950,255,3951,1062917,0,3952,128000,3953,17,3943,918000,3946,1026000,3948,0,3950,0,3945,63,3947,66,3949,0,3951,0,
4056,3,4054,255,4055,913040,0,4056,128000,4058,17,4043,918000,4047,1026000,4052,0,4055,0,4046,45,4051,40,4053,0,4055,0,
4170,3,4168,255,4170,753270,0,4171,128000,4180,17,4145,1026000,4156,384000,4164,0,4169,0,4154,28,4162,25,4167,0,4170,0,
4249,3,4249,255,4249,1166023,0,4250,128000,4250,17,4244,1026000,4246,1512000,4248,0,4249,0,4246,44,4248,55,4248,0,4249,0,
4352,3,4350,255,4352,809936,0,4353,128000,4353,17,4345,1026000,4347,1512000,4349,0,4350,0,4347,27,4348,12,4349,0,4351,0,
4455,3,4452,255,4455,957447,0,4456,128000,4457,17,4446,1026000,4449,1026000,4451,0,4453,0,4448,50,4451,40,4452,0,4455,0,
4558,3,4557,255,4558,789807,0,4559,128000,4560,17,4549,1026000,4552,1026000,4556,0,4558,0,4551,22,4555,22,4556,0,4558,0,
4658,3,4656,255,4657,910071,0,4658,128000,4659,17,4647,1026000,4650,1026000,4654,0,4657,0,4650,44,4652,33,4655,0,4657,0,
4769,3,4767,255,4769,793265,0,4771,128000,4772,17,4750,384000,4759,1026000,4764,0,4767,0,4757,50,4763,33,4765,0,4768,0,
4860,3,4858,255,4859,983017,0,4860,128000,4868,17,4848,918000,4851,1026000,4856,0,4859,0,4850,50,4855,55,4857,0,4859,0,
4961,3,4959,255,4960,1066778,0,4961,128000,4962,17,4949,1026000,4955,1026000,4958,0,4959,0,4954,66,4957,54,4958,0,4960,0,
5058,3,5056,255,5058,935581,0,5059,128000,5060,17,5049,1026000,5053,1026000,5055,0,5057,0,5052,44,5055,40,5056,0,5057,0,
5164,3,5162,255,5164,750657,0,5165,128000,5166,17,5150,384000,5158,1026000,5161,0,5162,0,5157,22,5160,28,5161,0,5163,0,
5260,3,5258,255,5259,946421,0,5261,128000,5262,17,5251,918000,5254,1026000,5257,0,5258,0,5253,44,5256,50,5257,0,5259,0,
5373,3,5370,255,5373,753980,0,5374,128000,5375,17,5356,1026000,5361,384000,5367,0,5371,0,5360,27,5365,30,5368,0,5373,0,
5463,3,5460,255,5463,995420,0,5464,128000,5465,17,5452,1026000,5456,918000,5459,0,5460,0,5456,50,5458,60,5459,0,5462,0,
5563,3,5561,255,5563,798034,0,5563,128000,5564,17,5554,384000,5557,1026000,5560,0,5561,0,5556,22,5559,41,5560,0,5562,0,
5663,3,5660,255,5662,951106,0,5664,128000,5665,15,5654,918000,5657,1026000,5659,0,5661,0,5657,61,5659,37,5660,0,5662,0,
5766,3,5764,255,5766,938000,0,5766,128000,5767,15,5754,1026000,5758,1026000,5763,0,5765,0,5757,44,5762,44,5763,0,5766,0,
5860,3,5859,255,5859,1212403,0,5860,128000,5861,15,5854,1512000,5857,1512000,5858,0,5859,0,5856,25,5858,62,5858,0,5859,0,
5960,3,5959,255,5960,1116639,0,5960,128000,5961,15,5955,1512000,5957,1512000,5958,0,5959,0,5956,33,5958,40,5959,0,5960,0,
6069,3,6068,255,6069,1439192,146070,6070,128000,6071,15,6056,1512000,6060,1026000,6067,0,6068,0,6059,77,6066,81,6067,0,6069,0,
6162,3,6161,255,6161,1096118,0,6162,128000,6163,15,6156,1512000,6158,1512000,6160,0,6161,0,6158,40,6160,30,6160,0,6161,0,
6263,3,6261,255,6262,863434,0,6264,128000,6264,15,6256,1512000,6258,1026000,6260,0,6261,0,6258,20,6259,30,6260,0,6262,0,
6363,3,6362,255,6363,797778,0,6363,128000,6364,15,6357,1512000,6359,1026000,6361,0,6362,0,6359,12,6361,27,6362,0,6363,0,
6485,3,6478,255,6484,683487,0,6486,128000,6488,15,6459,384000,6467,384000,6475,0,6479,0,6464,36,6473,40,6477,0,6484,0,
6567,3,6566,255,6567,1015416,0,6568,128000,6569,15,6558,918000,6562,918000,6565,0,6566,0,6561,75,6564,55,6565,0,6567,0,
6669,3,6667,255,6669,897913,0,6669,128000,6670,15,6659,1026000,6663,1026000,6666,0,6668,0,6662,40,6666,37,6667,0,6668,0,
6776,3,6773,255,6776,834352,0,6777,128000,6777,15,6760,1026000,6766,384000,6771,0,6775,0,6764,50,6770,40,6772,0,6776,0,
6869,3,6868,255,6869,1048236,0,6869,128000,6870,15,6860,1512000,6864,1512000,6867,0,6868,0,6864,22,6866,41,6868,0,6869,0,
6965,3,6964,255,6965,781464,0,6965,128000,6966,15,6960,1512000,6962,1512000,6964,0,6964,0,6962,12,6963,12,6964,0,6965,0,
7079,3,7077,255,7079,718925,0,7080,128000,7081,15,7062,384000,7068,1026000,7073,0,7077,0,7066,33,7072,20,7075,0,7078,0,
7171,3,7169,255,7171,1003166,0,7171,128000,7173,15,7162,918000,7165,918000,7168,0,7170,0,7164,66,7167,60,7169,0,7170,0,
7272,3,7270,255,7272,1010824,0,7273,128000,7274,15,7263,918000,7266,1026000,7269,0,7271,0,7265,69,7268,50,7269,0,7272,0,
7374,3,7372,255,7374,759427,0,7375,128000,7376,15,7363,1026000,7367,1026000,7370,0,7372,0,7366,12,7369,27,7371,0,7373,0,
7473,3,7470,255,7473,996310,0,7475,128000,7476,15,7464,1026000,7467,1026000,7469,0,7471,0,7466,50,7469,54,7470,0,7471,0,
7580,3,7577,255,7579,680003,0,7580,128000,7582,15,7565,384000,7570,384000,7576,0,7577,0,7569,22,7575,50,7576,0,7579,0,
7681,3,7678,255,7681,1036853,0,7682,128000,7684,17,7665,918000,7669,918000,7674,0,7678,0,7668,77,7672,60,7677,0,7680,0,
7771,3,7770,255,7770,1429769,136647,7771,320000,7771,0,7765,1512000,7767,1512000,7769,0,7770,0,7767,80,7769,37,7769,0,7770,0,
7871,3,7870,255,7871,617224,0,7871,320000,7872,0,7866,1512000,7868,1026000,7869,0,7870,0,7867,0,7869,25,7870,0,7871,0,
7971,3,7970,255,7971,706653,0,7972,320000,7972,0,7966,1512000,7968,1026000,7970,0,7971,0,7968,20,7969,12,7970,0,7971,0,
8075,3,8074,255,8075,803422,0,8076,320000,8077,0,8067,918000,8071,1026000,8073,0,8075,0,8070,37,8072,45,8074,0,8075,0,
8126,3,8123,255,8126,671890,0,8127,320000,8128,0,8118,1026000,8120,1026000,8122,0,8124,0,8120,0,8122,40,8123,0,8125,0,
8228,3,8227,255,8228,794388,0,8229,320000,8230,0,8218,1026000,8222,918000,8225,0,8227,0,8221,40,8224,40,8226,0,8228,0,
8332,3,8331,255,8332,868685,0,8333,320000,8334,0,8322,1026000,8326,1026000,8330,0,8331,0,8325,61,8328,33,8331,0,8332,0,
8442,3,8440,255,8442,616421,0,8444,320000,8446,0,8425,384000,8433,1026000,8438,0,8441,0,8432,20,8437,20,8439,0,8442,0,
8532,3,8531,255,8532,946898,0,8533,320000,8534,0,8524,918000,8527,1026000,8530,0,8531,0,8526,66,8529,60,8530,0,8532,0,
8648,3,8642,255,8647,665539,0,8649,200000,8651,0,8625,384000,8633,1026000,8638,0,8645,0,8630,22,8637,33,8640,0,8646,0,
8736,3,8734,255,8735,910455,0,8737,200000,8738,0,8725,918000,8729,1026000,8732,0,8734,0,8728,66,8731,50,8733,0,8735,0,
8834,3,8833,255,8834,817664,0,8835,128000,8836,10,8826,1026000,8829,1026000,8832,0,8834,0,8828,40,8831,40,8832,0,8834,0,
8937,3,8935,255,8937,745386,0,8938,128000,8939,10,8927,1026000,8930,918000,8934,0,8936,0,8929,25,8933,22,8935,0,8936,0,
9038,3,9037,255,9038,882096,0,9039,128000,9039,10,9027,1026000,9032,1026000,9036,0,9037,0,9030,40,9035,41,9036,0,9038,0,
9139,3,9137,255,9139,808228,0,9140,128000,9141,10,9128,1026000,9132,918000,9136,0,9138,0,9131,33,9135,33,9137,0,9139,0,
9238,3,9236,255,9238,903962,0,9238,128000,9239,10,9228,1026000,9232,1026000,9235,0,9237,0,9231,50,9234,37,9236,0,9237,0,
9339,3,9338,255,9339,773101,0,9340,128000,9341,10,9329,1026000,9333,918000,9337,0,9338,0,9332,20,9336,37,9337,0,9339,0,
9438,3,9437,255,9438,889385,0,9439,128000,9440,10,9430,1026000,9433,1026000,9436,0,9437,0,9432,33,9435,50,9436,0,9438,0,
9552,3,9544,255,9552,695420,0,9554,128000,9555,10,9530,702000,9534,594000,9539,0,9551,0,9534,36,9538,22,9540,0,9552,0,
9640,3,9639,255,9640,903962,0,9641,128000,9641,10,9631,1026000,9634,1026000,9637,0,9639,0,9634,50,9637,37,9638,0,9639,0,
9748,3,9740,255,9747,753885,0,9750,128000,9751,10,9732,594000,9735,1026000,9738,0,9743,0,9734,11,9738,41,9739,0,9747,0,
9841,3,9840,255,9841,965916,0,9842,128000,9843,15,9832,1026000,9836,1026000,9839,0,9840,0,9835,50,9838,54,9839,0,9841,0,
9950,3,9947,255,9950,799154,0,9951,128000,9952,15,9933,486000,9937,1026000,9945,0,9948,0,9936,27,9944,41,9946,0,9949,0,
10041,3,10040,255,10041,919779,0,10042,128000,10043,15,10033,1026000,10036,1026000,10039,0,10040,0,10036,50,10038,33,10039,0,10041,0,
10160,3,10157,255,10159,714891,0,10160,128000,10162,15,10136,1026000,10147,384000,10151,0,10158,0,10141,22,10150,20,10154,0,10159,0,
10244,3,10241,255,10243,981733,0,10244,128000,10245,15,10235,1026000,10238,1026000,10240,0,10242,0,10237,50,10240,50,10241,0,10243,0,
10360,3,10349,255,10360,828670,0,10361,128000,10362,15,10335,1026000,10343,1026000,10347,0,10350,0,10340,22,10346,36,10348,0,10360,0,
10444,3,10442,255,10444,1098352,0,10444,128000,10445,15,10436,1026000,10439,1026000,10441,0,10443,0,10438,66,10441,66,10442,0,10443,0,
10550,3,10548,255,10550,674804,0,10551,128000,10552,15,10537,1026000,10543,384000,10546,0,10549,0,10542,11,10546,20,10547,0,10550,0,
10646,3,10644,255,10646,935792,0,10647,128000,10648,15,10637,918000,10640,918000,10643,0,10645,0,10640,60,10642,44,10643,0,10645,0,
10753,3,10751,255,10752,915459,0,10754,128000,10755,15,10738,918000,10746,1026000,10749,0,10751,0,10745,45,10748,44,10750,0,10752,0,
10848,3,10846,255,10848,923423,0,10849,128000,10850,17,10839,1026000,10842,1026000,10844,0,10847,0,10841,44,10844,40,10845,0,10847,0,
10949,3,10948,255,10949,818962,0,10950,128000,10950,17,10939,1026000,10943,1026000,10946,0,10948,0,10942,12,10945,40,10947,0,10949,0,
11060,3,11058,255,11060,690419,0,11062,128000,11063,17,11041,384000,11047,384000,11055,0,11058,0,11045,40,11053,30,11056,0,11059,0,
11146,3,11145,255,11146,1217492,0,11146,128000,11147,17,11140,1512000,11142,1026000,11144,0,11145,0,11142,54,11144,60,11145,0,11145,0,
11247,3,11246,255,11247,831860,0,11247,128000,11248,17,11241,1512000,11244,1026000,11245,0,11246,0,11243,20,11245,18,11246,0,11247,0,
11347,3,11346,255,11347,985036,0,11348,128000,11348,17,11341,1512000,11344,1026000,11346,0,11347,0,11344,36,11345,30,11346,0,11347,0,
11456,3,11454,255,11456,734836,0,11457,128000,11459,17,11442,594000,11447,594000,11451,0,11455,0,11446,33,11449,33,11453,0,11456,0,
11553,3,11548,255,11553,935641,0,11554,128000,11555,17,11542,1026000,11545,918000,11547,0,11552,0,11545,42,11547,50,11548,0,11553,0,
11675,3,11663,255,11675,704380,0,11676,128000,11677,17,11644,1026000,11652,384000,11659,0,11664,0,11650,11,11657,40,11661,0,11675,0,
11752,3,11750,255,11751,1048556,0,11752,128000,11753,17,11744,1026000,11746,1026000,11749,0,11750,0,11746,54,11748,61,11749,0,11751,0,
11865,3,11862,255,11864,666034,0,11866,128000,11868,17,11846,384000,11853,384000,11859,0,11863,0,11851,12,11858,30,11861,0,11864,0,
11952,3,11951,255,11951,1112646,0,11952,128000,11953,15,11945,1512000,11947,1026000,11950,0,11951,0,11946,44,11950,50,11950,0,11951,0,
12051,3,12050,255,12051,866181,0,12052,128000,12053,15,12045,1512000,12048,1026000,12049,0,12051,0,12047,22,12049,27,12050,0,12051,0,
12150,3,12149,255,12150,961945,0,12151,128000,12151,15,12146,1512000,12148,1026000,12149,0,12150,0,12147,36,12149,27,12149,0,12150,0,
12263,3,12261,255,12263,740723,0,12264,128000,12266,15,12247,486000,12252,1026000,12259,0,12261,0,12251,36,12258,22,12260,0,12262,0,
12356,3,12354,255,12356,930771,0,12357,128000,12358,15,12347,918000,12351,1026000,12353,0,12355,0,12350,50,12353,44,12354,0,12356,0,
12464,3,12461,255,12464,761465,0,12469,128000,12473,15,12448,384000,12452,1026000,12459,0,12462,0,12451,40,12455,30,12461,0,12463,0,
12560,3,12559,255,12560,890684,0,12561,128000,12562,15,12548,918000,12553,1026000,12557,0,12559,0,12551,50,12556,33,12558,0,12560,0,
12681,3,12679,255,12681,678261,0,12682,128000,12683,15,12651,384000,12672,384000,12678,0,12680,0,12663,30,12677,40,12679,0,12680,0,
12758,3,12756,255,12757,1025465,0,12759,128000,12759,15,12750,1026000,12753,1026000,12755,0,12757,0,12752,62,12755,50,12756,0,12757,0,
12879,3,12877,255,12879,727566,0,12881,128000,12883,15,12852,384000,12861,1026000,12872,0,12878,0,12859,22,12866,25,12875,0,12879,0,
12959,3,12958,255,12959,984791,0,12960,128000,12962,17,12951,918000,12955,918000,12957,0,12958,0,12954,60,12956,60,12957,0,12959,0,
13062,3,13061,255,13062,902782,0,13063,128000,13064,17,13054,1026000,13057,1026000,13059,0,13061,0,13056,30,13059,45,13060,0,13062,0,
13163,3,13161,255,13162,906084,0,13163,128000,13164,17,13154,1026000,13158,594000,13160,0,13162,0,13157,54,13159,50,13160,0,13162,0,
13264,3,13262,255,13263,884560,0,13264,128000,13265,17,13255,1026000,13258,1026000,13261,0,13263,0,13258,30,13260,40,13261,0,13263,0,
13380,3,13374,255,13380,704354,0,13380,128000,13381,17,13357,384000,13364,384000,13370,0,13375,0,13362,50,13368,36,13372,0,13379,0,
13465,3,13462,255,13465,1020469,0,13465,128000,13466,17,13456,1512000,13458,918000,13461,0,13462,0,13458,50,13461,16,13462,0,13463,0,
13562,3,13561,255,13562,1023331,0,13562,128000,13563,17,13557,1512000,13559,1026000,13560,0,13561,0,13558,40,13560,33,13561,0,13562,0,
13662,3,13661,255,13662,820030,0,13663,128000,13663,17,13657,1512000,13659,1026000,13661,0,13662,0,13659,22,13660,11,13661,0,13662,0,
13763,3,13762,255,13763,1006903,0,13764,128000,13765,17,13758,1512000,13760,1026000,13762,0,13763,0,13759,36,13761,36,13762,0,13763,0,
13869,3,13866,255,13868,834042,0,13870,128000,13873,17,13858,1026000,13862,702000,13865,0,13867,0,13861,36,13864,36,13866,0,13868,0,
13968,3,13967,255,13968,840320,0,13968,128000,13969,15,13959,1026000,13963,384000,13965,0,13967,0,13962,44,13964,58,13966,0,13968,0,
14080,3,14077,255,14080,835959,0,14081,128000,14081,15,14060,1026000,14073,1026000,14076,0,14078,0,14072,27,14075,33,14077,0,14079,0,
14171,3,14169,255,14170,954167,0,14171,128000,14172,15,14161,918000,14164,918000,14167,0,14169,0,14164,50,14166,60,14168,0,14170,0,
14274,3,14273,255,14274,860059,0,14275,128000,14278,15,14261,918000,14269,1026000,14272,0,14273,0,14269,40,14271,33,14273,0,14274,0,
14376,3,14375,255,14376,776752,0,14376,128000,14377,15,14363,1026000,14369,384000,14374,0,14375,0,14367,33,14373,45,14374,0,14375,0,
14475,3,14474,255,14475,901557,0,14476,128000,14476,15,14463,1026000,14470,1026000,14473,0,14474,0,14469,41,14472,37,14473,0,14475,0,
14580,3,14578,255,14580,810262,0,14581,128000,14582,15,14563,384000,14570,1026000,14576,0,14579,0,14568,50,14575,41,14577,0,14579,0,
14674,3,14672,255,14674,876382,0,14674,128000,14675,15,14664,918000,14669,1026000,14671,0,14673,0,14667,37,14670,40,14671,0,14673,0,
14779,3,14778,255,14779,689583,0,14780,128000,14781,15,14765,384000,14772,384000,14776,0,14778,0,14771,30,14776,53,14777,0,14779,0,
14875,3,14873,255,14875,872462,0,14875,128000,14876,15,14866,918000,14869,1026000,14872,0,14874,0,14869,50,14871,28,14872,0,14874,0,
14975,3,14973,255,14975,825026,0,14976,128000,14978,17,14966,1026000,14969,1026000,14972,0,14974,0,14968,30,14971,27,14973,0,14975,0,
15077,3,15075,255,15077,964796,0,15077,128000,15078,17,15067,918000,15070,1026000,15073,0,15075,0,15069,50,15072,50,15074,0,15076,0,
15179,3,15176,255,15178,829895,0,15179,128000,15180,17,15168,1026000,15171,1026000,15174,0,15177,0,15170,33,15174,22,15176,0,15178,0,
15277,3,15275,255,15277,998330,0,15281,128000,15283,17,15268,918000,15271,1026000,15274,0,15276,0,15270,55,15273,55,15274,0,15277,0,
15382,3,15380,255,15381,885478,0,15382,128000,15383,17,15369,918000,15375,1026000,15379,0,15381,0,15372,36,15378,40,15380,0,15381,0,
15480,3,15478,255,15479,897728,0,15480,128000,15481,17,15469,1026000,15475,918000,15477,0,15479,0,15474,40,15477,40,15478,0,15479,0,
15581,3,15578,255,15580,782518,0,15581,128000,15582,17,15570,1026000,15573,1026000,15576,0,15579,0,15572,30,15576,12,15577,0,15580,0,
15678,3,15676,255,15677,1236668,0,15679,128000,15679,17,15670,1512000,15673,1026000,15675,0,15676,0,15672,60,15674,54,15675,0,15677,0,
15782,3,15781,255,15782,731106,0,15783,128000,15784,17,15771,1512000,15776,1026000,15779,0,15781,0,15775,9,15778,11,15780,0,15782,0,
15881,3,15879,255,15881,1026690,0,15882,128000,15884,17,15871,1026000,15875,1026000,15877,0,15879,0,15874,55,15877,54,15878,0,15881,0,
15983,3,15980,255,15983,1081355,0,15984,128000,15986,17,15972,1026000,15976,1026000,15978,0,15981,0,15975,80,15978,44,15979,0,15982,0,
16082,3,16078,255,16081,1826506,533384,16082,128000,16085,15,16072,1512000,16075,1512000,16077,0,16079,0,16074,100,16077,75,16078,0,16080,0,
16178,3,16177,255,16178,1834869,541747,16178,128000,16179,15,16173,1512000,16175,1512000,16176,0,16177,0,16174,90,16176,88,16177,0,16178,0,
16280,3,16278,255,16280,2262945,969823,16281,128000,16282,15,16273,1512000,16275,1512000,16277,1026000,16279,1512000,16275,90,16276,100,16278,33,16280,33,
16386,3,16383,255,16386,2165608,872486,16387,128000,16388,15,16374,1512000,16377,1512000,16380,1026000,16383,1026000,16376,80,16379,100,16382,50,16386,37,
16484,3,16481,255,16484,2217974,924852,16485,128000,16486,15,16474,1512000,16477,1512000,16479,1026000,16482,1026000,16476,100,16479,77,16481,63,16484,44,
16584,3,16581,255,16584,2128154,835032,16584,128000,16585,15,16575,1512000,16577,1512000,16580,1026000,16582,1026000,16577,100,16579,66,16581,50,16584,53,
16684,3,16681,255,16684,1838733,545611,16684,128000,16685,15,16675,1512000,16678,1512000,16680,1026000,16682,1026000,16677,100,16679,45,16681,27,16683,36,
16785,3,16782,255,16785,2156640,863518,16786,128000,16787,15,16776,1512000,16778,1512000,16780,1026000,16783,1026000,16778,100,16780,100,16782,22,16785,25,
16885,3,16883,255,16884,2029087,735965,16885,128000,16886,15,16876,1512000,16879,1512000,16881,1026000,16884,0,16878,100,16880,100,16882,12,16884,0,
16985,3,16983,255,16985,2238446,945324,16985,128000,16986,15,16977,1512000,16979,1512000,16981,1512000,16984,0,16979,37,16981,100,16983,100,16984,0,
17096,3,17091,255,17096,2190564,897442,17098,128000,17101,16,17077,1512000,17080,1512000,17085,1512000,17093,0,17079,30,17083,100,17090,100,17095,0,
17184,3,17183,255,17184,2203483,910361,17184,128000,17185,16,17178,1512000,17180,1512000,17181,1512000,17183,0,17179,81,17181,100,17183,50,17184,0,
17296,3,17295,255,17295,2265046,971924,17298,128000,17300,16,17279,1512000,17284,1512000,17288,1512000,17295,0,17283,40,17288,100,17292,100,17295,0,
,,,,,,,,,,,17379,1512000,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],154999.23121387284
400,"GPU Frequency",GPU Frequency [KHz],163329.4797687861
401,"GPU Load",GPU Load [%],14.023121387283236
1000,"CPU1 Frequency",CPU Frequency [kHz],1080344.8275862068
1001,"CPU2 Frequency",CPU Frequency [kHz],1036543.3526011561
1002,"CPU3 Frequency",CPU Frequency [kHz],225364.16184971097
1003,"CPU4 Frequency",CPU Frequency [kHz],149202.31213872833
1096,"CPU1 Load",CPU Load [%],45.40462427745665
1097,"CPU2 Load",CPU Load [%],45.65895953757225
1098,"CPU3 Load",CPU Load [%],10.335260115606937
1099,"CPU4 Load",CPU Load [%],5.427745664739884


