App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:14:47 AM","17 sec","Trepn_2018.10.22_031445.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3476,3,3475,255,3476,989341,0,3477,128000,3478,16,3468,918000,3471,1026000,3474,0,3475,0,3471,60,3473,50,3474,0,3476,0,
3585,3,3583,255,3585,756610,0,3587,128000,3590,16,3569,384000,3574,1026000,3581,0,3584,0,3573,40,3579,27,3582,0,3585,0,
3676,3,3675,255,3676,1663100,403581,3677,128000,3678,16,3671,1512000,3673,1512000,3674,0,3676,0,3672,75,3674,77,3675,0,3676,0,
3776,3,3775,255,3776,794384,0,3777,128000,3777,16,3771,1512000,3773,1512000,3775,0,3776,0,3773,0,3774,25,3775,0,3776,0,
3877,3,3876,255,3877,944870,0,3877,128000,3878,16,3871,1512000,3873,1512000,3875,0,3876,0,3873,36,3875,11,3876,0,3877,0,
4001,3,3999,255,4001,796023,0,4002,128000,4005,16,3974,384000,3986,918000,3998,0,4000,0,3985,40,3996,45,3999,0,4000,0,
4078,3,4077,255,4078,1471572,212053,4078,128000,4079,16,4073,1512000,4075,1512000,4077,0,4078,0,4075,62,4076,62,4077,0,4078,0,
4180,3,4178,255,4179,696264,0,4180,128000,4181,16,4173,1512000,4175,1026000,4177,0,4179,0,4175,0,4177,20,4178,0,4179,0,
4279,3,4278,255,4279,1011365,0,4279,128000,4282,16,4274,1512000,4276,1026000,4277,0,4278,0,4275,45,4277,22,4278,0,4279,0,
4391,3,4389,255,4391,830918,0,4392,128000,4394,16,4375,384000,4382,1026000,4386,0,4390,0,4381,50,4384,45,4388,0,4391,0,
4487,3,4484,255,4487,892107,0,4488,128000,4489,16,4475,918000,4479,1026000,4483,0,4485,0,4478,58,4481,25,4484,0,4486,0,
4595,3,4593,255,4595,799981,0,4597,128000,4598,16,4576,1026000,4585,702000,4592,0,4594,0,4581,30,4591,33,4592,0,4595,0,
4690,3,4687,255,4689,992403,0,4690,128000,4691,17,4676,1026000,4681,918000,4685,0,4688,0,4679,50,4684,61,4686,0,4689,0,
4786,3,4784,255,4786,738371,0,4787,128000,4789,17,4777,384000,4780,1026000,4783,0,4785,0,4779,33,4782,22,4783,0,4786,0,
4891,3,4890,255,4891,1105791,0,4892,128000,4893,17,4878,918000,4884,1026000,4887,0,4891,0,4883,77,4886,66,4889,0,4891,0,
4984,3,4983,255,4984,964459,0,4984,128000,4985,17,4978,1512000,4980,1026000,4982,0,4983,0,4980,25,4982,45,4982,0,4983,0,
5086,3,5085,255,5086,738786,0,5087,128000,5088,17,5079,1512000,5082,1026000,5084,0,5085,0,5080,0,5083,30,5084,0,5086,0,
5188,3,5186,255,5187,782518,0,5189,128000,5190,17,5179,1026000,5183,1026000,5185,0,5187,0,5182,20,5185,22,5186,0,5187,0,
5290,3,5288,255,5289,1023046,0,5291,128000,5292,17,5280,1026000,5283,1026000,5287,0,5288,0,5282,50,5286,58,5287,0,5289,0,
5388,3,5386,255,5388,764297,0,5388,128000,5389,17,5381,1026000,5383,1026000,5386,0,5387,0,5383,25,5385,12,5386,0,5387,0,
5492,3,5490,255,5492,878411,0,5493,128000,5498,17,5482,918000,5486,702000,5489,0,5491,0,5485,54,5488,41,5490,0,5492,0,
5589,3,5588,255,5589,771585,0,5589,128000,5590,17,5582,1026000,5584,1026000,5587,0,5588,0,5584,25,5586,14,5587,0,5588,0,
5690,3,5688,255,5689,912734,0,5691,128000,5692,15,5683,918000,5685,1026000,5687,0,5689,0,5685,33,5687,50,5688,0,5689,0,
5790,3,5789,255,5790,945289,0,5790,128000,5791,15,5783,1026000,5785,1026000,5787,0,5789,0,5785,45,5787,45,5788,0,5789,0,
5898,3,5894,255,5897,796882,0,5899,128000,5903,15,5884,594000,5888,1026000,5893,0,5895,0,5887,44,5892,30,5894,0,5896,0,
5989,3,5989,255,5989,1479174,219655,5990,128000,5990,15,5984,1512000,5986,1512000,5988,0,5989,0,5986,66,5987,60,5988,0,5989,0,
6091,3,6089,255,6090,1039822,0,6091,128000,6092,15,6085,1512000,6087,1026000,6089,0,6090,0,6087,33,6088,54,6089,0,6090,0,
6190,3,6190,255,6190,1595459,335940,6191,128000,6191,15,6185,1512000,6187,1512000,6189,0,6190,0,6187,77,6188,66,6189,0,6190,0,
6294,3,6293,255,6294,784189,0,6295,128000,6296,15,6287,1134000,6289,1026000,6291,0,6293,0,6289,22,6291,20,6292,0,6294,0,
6395,3,6393,255,6395,770360,0,6395,128000,6396,15,6387,1026000,6390,1026000,6392,0,6394,0,6389,20,6392,22,6393,0,6394,0,
6496,3,6495,255,6496,930495,0,6497,128000,6498,15,6487,918000,6491,1026000,6494,0,6496,0,6491,63,6493,33,6495,0,6496,0,
6634,3,6627,255,6634,717986,0,6635,128000,6636,15,6588,384000,6600,1026000,6619,0,6629,0,6598,11,6618,25,6626,0,6631,0,
6695,3,6694,255,6695,1183077,0,6696,128000,6697,17,6689,1512000,6692,1026000,6694,0,6695,0,6691,63,6693,37,6694,0,6695,0,
6800,3,6798,255,6799,744787,0,6800,128000,6801,17,6789,1512000,6793,1026000,6796,0,6798,0,6792,11,6795,11,6797,0,6799,0,
6895,3,6894,255,6895,1153688,0,6895,128000,6896,17,6889,1512000,6891,1026000,6893,0,6894,0,6891,50,6893,50,6894,0,6895,0,
6995,3,6994,255,6995,907551,0,6996,128000,6996,17,6989,1512000,6992,1026000,6993,0,6994,0,6991,30,6993,20,6994,0,6995,0,
7098,3,7096,255,7097,716920,0,7098,128000,7099,17,7090,1026000,7093,1026000,7096,0,7097,0,7093,12,7095,12,7096,0,7097,0,
7213,3,7199,255,7213,859139,0,7214,128000,7215,17,7192,918000,7195,918000,7198,0,7210,0,7195,42,7197,33,7199,0,7213,0,
7300,3,7298,255,7299,950158,0,7300,128000,7301,17,7292,1026000,7295,1026000,7297,0,7299,0,7295,44,7297,44,7298,0,7299,0,
7414,3,7411,255,7414,763249,0,7415,128000,7417,17,7393,702000,7397,1026000,7410,0,7412,0,7396,12,7409,30,7410,0,7413,0,
7501,3,7499,255,7500,953803,0,7501,128000,7502,17,7493,1026000,7496,1026000,7498,0,7500,0,7496,45,7498,44,7499,0,7500,0,
7621,3,7618,255,7621,732697,0,7623,128000,7625,17,7595,810000,7601,384000,7616,0,7619,0,7599,25,7611,46,7617,0,7619,0,
7703,3,7702,255,7703,950158,0,7704,128000,7705,17,7695,1026000,7698,1026000,7701,0,7702,0,7697,55,7700,33,7702,0,7703,0,
7827,3,7823,255,7826,684323,0,7828,128000,7833,15,7796,384000,7813,384000,7819,0,7824,0,7809,33,7817,30,7821,0,7826,0,
7907,3,7906,255,7907,1072842,0,7908,128000,7909,15,7897,1026000,7902,1026000,7905,0,7906,0,7902,63,7904,62,7905,0,7907,0,
8007,3,8006,255,8007,959867,0,8007,128000,8008,15,7997,1026000,8001,1026000,8004,0,8006,0,8000,54,8004,40,8005,0,8006,0,
8123,3,8111,255,8122,716633,0,8127,128000,8137,15,8098,384000,8102,1026000,8110,0,8116,0,8101,22,8109,22,8111,0,8119,0,
8206,3,8205,255,8206,1426914,167395,8207,128000,8207,15,8198,1512000,8201,1026000,8204,0,8205,0,8201,80,8204,72,8205,0,8206,0,
8306,3,8304,255,8305,779557,0,8306,128000,8307,15,8299,1512000,8302,1026000,8304,0,8305,0,8301,12,8303,22,8304,0,8305,0,
8406,3,8405,255,8405,801871,0,8406,128000,8407,15,8400,1512000,8402,1026000,8404,0,8405,0,8402,11,8403,30,8404,0,8405,0,
8511,3,8509,255,8510,763072,0,8511,128000,8512,15,8500,1026000,8504,1026000,8507,0,8509,0,8503,20,8506,20,8508,0,8510,0,
8610,3,8608,255,8610,974444,0,8611,128000,8612,15,8601,1026000,8604,1026000,8607,0,8609,0,8603,54,8606,44,8608,0,8610,0,
8714,3,8712,255,8714,709345,0,8715,128000,8716,15,8703,384000,8708,1026000,8711,0,8713,0,8707,22,8710,20,8712,0,8713,0,
8812,3,8811,255,8812,992725,0,8813,128000,8814,17,8802,918000,8805,1026000,8810,0,8811,0,8805,50,8809,61,8810,0,8812,0,
8914,3,8913,255,8914,808029,0,8915,128000,8916,17,8905,1026000,8908,1026000,8911,0,8913,0,8908,22,8911,27,8912,0,8914,0,
9011,3,9010,255,9011,947890,0,9012,128000,9012,17,9003,918000,9006,1026000,9009,0,9010,0,9006,54,9008,42,9009,0,9011,0,
9116,3,9113,255,9115,738786,0,9117,128000,9118,17,9104,1026000,9108,1026000,9112,0,9114,0,9108,0,9111,30,9113,0,9115,0,
9214,3,9212,255,9214,897422,0,9214,128000,9215,17,9205,1026000,9208,918000,9211,0,9213,0,9207,50,9211,28,9212,0,9213,0,
9315,3,9313,255,9314,913715,0,9315,128000,9316,17,9306,1026000,9310,1026000,9312,0,9314,0,9309,28,9312,50,9313,0,9314,0,
9424,3,9422,255,9423,774608,0,9425,128000,9427,17,9409,1026000,9415,594000,9419,0,9422,0,9414,28,9418,27,9420,0,9423,0,
9516,3,9515,255,9516,910071,0,9517,128000,9517,17,9508,1026000,9511,1026000,9514,0,9515,0,9510,40,9513,37,9514,0,9516,0,
9622,3,9620,255,9622,815224,0,9623,128000,9624,17,9609,1026000,9613,384000,9618,0,9621,0,9612,45,9617,25,9619,0,9621,0,
9718,3,9716,255,9718,1008468,0,9718,128000,9719,17,9709,1026000,9713,1026000,9715,0,9717,0,9712,54,9715,50,9716,0,9717,0,
9821,3,9818,255,9820,781072,0,9822,128000,9822,15,9810,384000,9815,1026000,9817,0,9819,0,9814,36,9817,33,9818,0,9820,0,
9920,3,9919,255,9920,930771,0,9921,128000,9922,15,9911,918000,9915,1026000,9917,0,9919,0,9914,50,9917,44,9918,0,9920,0,
10027,3,10025,255,10027,794974,0,10028,128000,10031,15,10012,384000,10018,1026000,10023,0,10026,0,10017,45,10022,38,10024,0,10027,0,
10121,3,10120,255,10121,981792,0,10122,128000,10123,15,10112,918000,10116,1026000,10118,0,10120,0,10115,50,10118,58,10119,0,10121,0,
10224,3,10222,255,10224,839603,0,10225,128000,10227,15,10213,1026000,10218,1026000,10221,0,10223,0,10217,41,10221,20,10222,0,10223,0,
10322,3,10321,255,10322,879691,0,10323,128000,10323,15,10313,1026000,10317,1026000,10319,0,10321,0,10316,28,10319,44,10320,0,10322,0,
10424,3,10422,255,10423,810448,0,10425,128000,10426,15,10414,1026000,10418,1026000,10421,0,10423,0,10417,33,10420,20,10422,0,10423,0,
10539,3,10538,255,10539,1065553,0,10540,128000,10541,15,10515,1026000,10519,1026000,10533,0,10538,0,10518,42,10522,81,10537,0,10539,0,
10619,3,10619,255,10619,1410771,151252,10620,128000,10620,15,10615,1512000,10617,1512000,10618,0,10619,0,10616,50,10618,66,10618,0,10619,0,
10728,3,10723,255,10725,897913,0,10731,128000,10732,15,10716,1026000,10719,1026000,10722,0,10724,0,10718,50,10721,27,10723,0,10725,0,
10824,3,10822,255,10823,959867,0,10824,128000,10825,16,10816,1026000,10819,1026000,10821,0,10823,0,10818,44,10821,50,10822,0,10823,0,
10928,3,10925,255,10927,743640,0,10929,128000,10931,16,10917,1026000,10920,1026000,10923,0,10926,0,10920,33,10923,0,10924,0,10927,0,
11025,3,11024,255,11025,983216,0,11026,128000,11027,16,11017,918000,11020,1026000,11022,0,11024,0,11020,58,11022,50,11023,0,11025,0,
11142,3,11137,255,11140,727616,0,11143,128000,11146,16,11118,384000,11124,1026000,11136,0,11137,0,11123,36,11135,20,11136,0,11139,0,
11228,3,11226,255,11228,1013412,0,11229,128000,11231,16,11218,918000,11221,1026000,11224,0,11227,0,11221,75,11224,44,11225,0,11227,0,
11339,3,11337,255,11339,921538,0,11340,128000,11341,16,11319,918000,11329,1026000,11336,0,11338,0,11328,45,11335,44,11337,0,11339,0,
11428,3,11426,255,11427,1082565,0,11428,128000,11430,16,11419,1026000,11422,1026000,11425,0,11427,0,11421,60,11424,66,11425,0,11427,0,
11530,3,11528,255,11530,922213,0,11531,128000,11532,16,11520,1026000,11524,1026000,11527,0,11529,0,11523,36,11527,46,11528,0,11529,0,
11634,3,11632,255,11633,754091,0,11635,128000,11636,16,11621,1026000,11626,384000,11630,0,11633,0,11625,33,11629,12,11631,0,11633,0,
11733,3,11731,255,11733,955013,0,11733,128000,11734,16,11722,1026000,11727,1026000,11730,0,11732,0,11725,54,11730,37,11731,0,11732,0,
11833,3,11832,255,11833,754480,0,11835,128000,11836,16,11822,1026000,11827,384000,11831,0,11832,0,11826,30,11830,25,11831,0,11833,0,
11933,3,11932,255,11933,925858,0,11934,128000,11936,15,11923,1026000,11926,1026000,11931,0,11933,0,11925,50,11931,33,11932,0,11933,0,
12037,3,12034,255,12036,736664,0,12037,128000,12038,15,12024,384000,12028,1026000,12033,0,12035,0,12027,45,12032,22,12033,0,12036,0,
12135,3,12133,255,12135,979465,0,12136,128000,12136,15,12124,918000,12128,1026000,12132,0,12134,0,12127,54,12131,54,12133,0,12135,0,
12184,3,12182,255,12183,748494,0,12185,128000,12190,15,12174,1026000,12178,1026000,12181,0,12182,0,12177,20,12180,16,12182,0,12183,0,
12283,3,12281,255,12282,952578,0,12283,128000,12284,15,12275,1026000,12277,1026000,12280,0,12282,0,12277,55,12279,37,12281,0,12282,0,
12386,3,12384,255,12386,890624,0,12387,128000,12389,15,12375,1026000,12379,1026000,12382,0,12384,0,12378,30,12381,45,12383,0,12385,0,
12484,3,12483,255,12484,783491,0,12485,128000,12486,15,12476,1026000,12479,384000,12482,0,12483,0,12478,37,12481,36,12482,0,12484,0,
12592,3,12590,255,12592,934416,0,12593,128000,12594,15,12577,918000,12581,1026000,12587,0,12590,0,12581,50,12586,45,12589,0,12591,0,
12687,3,12685,255,12687,773603,0,12688,128000,12689,15,12677,1026000,12681,486000,12684,0,12686,0,12680,33,12683,30,12684,0,12686,0,
12790,3,12788,255,12790,999954,0,12790,128000,12791,15,12778,1026000,12782,1026000,12786,0,12789,0,12781,50,12785,55,12786,0,12789,0,
12898,3,12894,255,12897,682173,0,12899,128000,12902,17,12881,486000,12887,1026000,12892,0,12895,0,12886,54,12891,0,12893,0,12896,0,
12989,3,12988,255,12989,1222987,0,12990,128000,12990,17,12979,1512000,12983,1026000,12988,0,12989,0,12983,58,12987,54,12988,0,12989,0,
13094,3,13087,255,13091,1283653,24134,13095,128000,13096,17,13080,1512000,13082,1026000,13086,0,13090,0,13082,69,13085,50,13087,0,13090,0,
13187,3,13186,255,13187,1669179,409660,13187,128000,13188,17,13180,1512000,13184,1512000,13185,0,13186,0,13182,75,13185,77,13186,0,13187,0,
13287,3,13286,255,13287,1304866,45347,13288,128000,13288,17,13281,1134000,13283,1512000,13286,0,13287,0,13282,30,13285,80,13286,0,13287,0,
13388,3,13387,255,13388,791715,0,13388,128000,13389,17,13381,1026000,13385,1512000,13386,0,13387,0,13384,22,13386,12,13387,0,13388,0,
13492,3,13490,255,13491,822184,0,13492,128000,13493,17,13482,1026000,13486,810000,13488,0,13490,0,13485,30,13488,33,13489,0,13491,0,
13592,3,13590,255,13591,808029,0,13592,128000,13593,17,13583,1026000,13586,1026000,13589,0,13591,0,13585,33,13589,16,13590,0,13591,0,
13693,3,13692,255,13693,872217,0,13694,128000,13696,17,13683,918000,13686,1026000,13690,0,13692,0,13686,40,13690,33,13691,0,13693,0,
13793,3,13791,255,13792,946514,0,13793,128000,13794,17,13784,1026000,13787,1026000,13790,0,13792,0,13787,37,13790,50,13791,0,13792,0,
13895,3,13893,255,13894,727748,0,13895,128000,13897,16,13885,702000,13888,486000,13892,0,13893,0,13887,27,13891,36,13892,0,13894,0,
13994,3,13993,255,13994,987812,0,13994,128000,13995,16,13985,1026000,13989,1026000,13992,0,13993,0,13988,63,13991,37,13992,0,13993,0,
14097,3,14095,255,14097,1007410,0,14098,128000,14100,16,14086,1026000,14090,918000,14093,0,14096,0,14089,60,14092,54,14094,0,14096,0,
14191,3,14190,255,14191,1492093,232574,14191,128000,14192,16,14186,1512000,14188,1512000,14189,0,14190,0,14187,72,14189,55,14190,0,14191,0,
14293,3,14292,255,14293,825781,0,14294,128000,14295,16,14286,1512000,14289,1026000,14291,0,14293,0,14288,20,14290,18,14291,0,14293,0,
14394,3,14393,255,14394,908761,0,14395,128000,14395,16,14387,1512000,14389,1026000,14390,0,14394,0,14388,30,14390,22,14393,0,14394,0,
14500,3,14496,255,14499,834074,0,14501,128000,14502,16,14488,918000,14491,1026000,14495,0,14497,0,14491,45,14494,20,14496,0,14499,0,
14604,3,14601,255,14604,969590,0,14605,128000,14606,16,14589,1026000,14596,1026000,14600,0,14602,0,14592,45,14599,50,14600,0,14603,0,
14698,3,14696,255,14697,998745,0,14698,128000,14699,16,14689,1026000,14693,1026000,14695,0,14697,0,14692,50,14695,53,14696,0,14697,0,
14801,3,14798,255,14800,795278,0,14802,128000,14803,16,14790,1026000,14793,384000,14796,0,14799,0,14792,40,14795,30,14797,0,14800,0,
14901,3,14897,255,14899,1019660,0,14903,128000,14904,16,14890,1026000,14894,918000,14896,0,14898,0,14893,60,14896,58,14897,0,14898,0,
15001,3,15000,255,15001,900347,0,15002,128000,15003,15,14991,1026000,14994,1026000,14997,0,15000,0,14994,36,14996,40,14999,0,15001,0,
15101,3,15099,255,15101,787172,0,15102,128000,15104,15,15091,918000,15095,594000,15098,0,15100,0,15094,44,15097,22,15098,0,15100,0,
15200,3,15199,255,15200,916194,0,15200,128000,15201,15,15192,918000,15195,1026000,15197,0,15199,0,15195,50,15197,40,15198,0,15200,0,
15322,3,15313,255,15321,700635,0,15323,128000,15325,15,15294,384000,15300,1026000,15305,0,15315,0,15298,12,15304,20,15308,0,15321,0,
15399,3,15398,255,15399,1116076,0,15400,128000,15401,15,15393,1512000,15396,1026000,15398,0,15399,0,15395,58,15397,28,15398,0,15399,0,
15504,3,15502,255,15503,730957,0,15505,128000,15506,15,15494,702000,15498,1026000,15500,0,15502,0,15497,20,15500,20,15501,0,15503,0,
15603,3,15602,255,15603,1000014,0,15604,128000,15605,15,15595,918000,15598,1026000,15601,0,15602,0,15598,50,15600,63,15601,0,15603,0,
15719,3,15717,255,15719,734534,0,15720,128000,15723,15,15697,384000,15706,1026000,15715,0,15717,0,15704,30,15715,25,15716,0,15718,0,
15806,3,15804,255,15806,1038233,0,15806,128000,15808,15,15796,918000,15800,1026000,15802,0,15805,0,15799,72,15802,55,15803,0,15805,0,
15908,3,15906,255,15908,854180,0,15909,128000,15910,15,15897,1026000,15901,1026000,15905,0,15907,0,15901,40,15904,25,15905,0,15907,0,
16013,3,16007,255,16013,1336934,77415,16017,128000,16026,0,15997,1512000,16000,918000,16003,0,16008,0,15999,77,16002,63,16004,0,16011,0,
16104,3,16103,255,16104,1743687,484168,16104,320000,16105,0,16098,1512000,16100,1512000,16102,0,16103,0,16099,88,16102,90,16103,0,16104,0,
16213,3,16206,255,16212,1545318,285799,16214,320000,16216,0,16198,1512000,16200,1512000,16203,0,16206,0,16199,72,16202,77,16205,0,16211,0,
16303,3,16302,255,16303,1757367,497848,16304,320000,16304,0,16298,1512000,16300,1512000,16302,0,16303,0,16300,90,16301,90,16302,0,16303,0,
16411,3,16404,255,16410,1946034,686515,16411,320000,16412,0,16399,1512000,16401,1512000,16402,1026000,16409,0,16400,90,16402,100,16404,33,16410,0,
16507,3,16505,255,16507,2372993,1113474,16508,320000,16509,0,16499,1512000,16501,1512000,16503,1512000,16506,0,16501,100,16503,70,16505,100,16506,0,
16608,3,16606,255,16608,2550841,1291322,16609,320000,16610,0,16600,1512000,16602,1512000,16604,1512000,16606,1512000,16601,90,16603,81,16605,100,16608,25,
16707,3,16705,255,16707,1900842,641323,16708,320000,16708,0,16700,1512000,16702,1512000,16704,1512000,16706,1026000,16702,37,16703,40,16705,100,16707,45,
16811,3,16808,255,16811,1844326,584807,16812,320000,16812,0,16801,1512000,16803,1512000,16805,1512000,16809,1026000,16803,37,16805,36,16807,100,16811,37,
16907,3,16906,255,16907,1945194,685675,16907,320000,16908,0,16901,1512000,16903,1026000,16904,1512000,16906,0,16902,100,16904,14,16905,100,16907,0,
17022,3,17019,255,17021,1758484,498965,17024,200000,17026,0,17001,1512000,17004,1026000,17012,1512000,17021,0,17003,45,17012,66,17018,100,17021,0,
17108,3,17107,255,17107,2407195,1147676,17108,200000,17108,9,17102,1512000,17104,1512000,17105,1512000,17107,0,17103,75,17105,100,17106,100,17107,0,
17213,3,17212,255,17213,2183950,924431,17214,128000,17216,9,17203,1512000,17205,1512000,17210,1512000,17212,0,17204,27,17208,100,17211,100,17213,0,
17311,3,17309,255,17311,2205257,945738,17312,128000,17313,9,17303,1134000,17305,1512000,17307,1512000,17310,0,17305,60,17307,100,17309,100,17310,0,
,,17409,255,,,,,,,,17403,1512000,17405,1512000,17407,1512000,17410,1026000,17405,90,17407,66,17409,100,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],166200.14450867052
400,"GPU Frequency",GPU Frequency [KHz],165595.37572254337
401,"GPU Load",GPU Load [%],13.942196531791907
1000,"CPU1 Frequency",CPU Frequency [kHz],1103482.7586206896
1001,"CPU2 Frequency",CPU Frequency [kHz],1081517.2413793104
1002,"CPU3 Frequency",CPU Frequency [kHz],223758.62068965516
1003,"CPU4 Frequency",CPU Frequency [kHz],132862.06896551725
1096,"CPU1 Load",CPU Load [%],45.833333333333336
1097,"CPU2 Load",CPU Load [%],43.95977011494253
1098,"CPU3 Load",CPU Load [%],11.097701149425287
1099,"CPU4 Load",CPU Load [%],4.791907514450867


