App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:13:51 AM","17 sec","Trepn_2018.10.22_031350.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3785,3,3783,255,3785,1695017,346867,3785,128000,3786,19,3770,1512000,3772,1512000,3776,0,3784,0,3772,54,3775,100,3783,0,3784,0,
3879,3,3876,255,3879,1626614,278464,3880,128000,3882,19,3869,1512000,3871,1512000,3874,0,3877,0,3871,44,3873,100,3875,0,3878,0,
3979,3,3977,255,3979,1999968,651818,3980,128000,3981,19,3969,1512000,3972,1512000,3974,1026000,3978,0,3972,81,3974,100,3976,33,3978,0,
4079,3,4078,255,4079,1445530,97380,4079,128000,4080,19,4070,1134000,4073,1512000,4075,1026000,4078,0,4072,11,4074,100,4077,20,4079,0,
4182,3,4181,255,4182,1333253,0,4183,128000,4184,19,4170,1134000,4172,1512000,4175,1512000,4181,0,4172,37,4174,33,4177,45,4182,0,
4278,3,4276,255,4278,1853575,505425,4279,128000,4279,19,4271,1026000,4273,1512000,4274,1512000,4276,0,4272,36,4274,58,4276,100,4277,0,
4377,3,4376,255,4377,1802497,454347,4378,128000,4379,19,4371,1026000,4373,1512000,4375,1512000,4377,0,4373,37,4374,50,4376,100,4377,0,
4481,3,4480,255,4481,826186,0,4481,128000,4482,19,4472,1026000,4474,1026000,4477,1512000,4480,0,4474,30,4477,0,4479,11,4481,0,
4583,3,4579,255,4582,869918,0,4584,128000,4584,20,4572,1026000,4575,1026000,4577,1512000,4581,0,4574,22,4576,20,4578,11,4582,0,
4682,3,4680,255,4682,902796,0,4683,128000,4683,20,4673,1026000,4677,1026000,4679,0,4681,0,4676,28,4678,42,4680,0,4682,0,
4791,3,4788,255,4790,798048,0,4792,128000,4793,20,4774,384000,4777,1026000,4787,0,4789,0,4776,22,4784,36,4788,0,4790,0,
4882,3,4881,255,4882,991790,0,4883,128000,4884,20,4874,918000,4877,1026000,4880,0,4881,0,4877,60,4879,44,4880,0,4882,0,
4996,3,4994,255,4995,705198,0,4997,128000,4998,20,4976,1026000,4987,384000,4992,0,4994,0,4986,11,4991,20,4993,0,4995,0,
5083,3,5082,255,5083,1094719,0,5084,128000,5085,20,5075,1026000,5078,918000,5080,0,5082,0,5077,63,5080,71,5081,0,5083,0,
5191,3,5187,255,5190,1084092,0,5191,128000,5193,20,5176,1026000,5180,918000,5186,0,5189,0,5179,50,5182,83,5187,0,5190,0,
5287,3,5284,255,5286,810651,0,5288,128000,5289,20,5276,1026000,5280,594000,5283,0,5285,0,5279,25,5282,45,5284,0,5286,0,
5389,3,5386,255,5387,931276,0,5390,128000,5391,20,5377,1026000,5381,918000,5384,0,5386,0,5380,40,5384,45,5385,0,5387,0,
5492,3,5489,255,5492,892542,0,5493,128000,5495,20,5478,1026000,5483,486000,5487,0,5490,0,5482,54,5486,40,5489,0,5491,0,
5588,3,5586,255,5587,1030348,0,5588,128000,5589,18,5578,1026000,5582,1026000,5585,0,5587,0,5581,50,5585,55,5586,0,5587,0,
5693,3,5691,255,5693,797554,0,5694,128000,5695,18,5679,594000,5684,1026000,5690,0,5691,0,5683,33,5688,30,5690,0,5692,0,
5788,3,5786,255,5787,931062,0,5788,128000,5789,18,5779,918000,5783,1026000,5785,0,5787,0,5782,37,5785,50,5786,0,5787,0,
5891,3,5888,255,5890,767376,0,5892,128000,5893,18,5880,486000,5884,594000,5887,0,5889,0,5883,30,5886,60,5887,0,5890,0,
5988,3,5987,255,5988,1267359,0,5989,128000,5990,18,5980,1026000,5983,1512000,5985,0,5987,0,5982,57,5985,62,5986,0,5988,0,
6086,3,6085,255,6086,1122004,0,6087,128000,6087,18,6081,1026000,6083,1134000,6085,0,6086,0,6082,69,6084,55,6085,0,6086,0,
6189,3,6188,255,6189,1873626,525476,6190,128000,6190,18,6182,1512000,6186,1512000,6188,0,6188,0,6186,100,6187,81,6188,0,6189,0,
6288,3,6286,255,6288,1588070,239920,6288,128000,6289,18,6282,1512000,6284,1512000,6285,1512000,6287,1026000,6283,33,6285,36,6286,58,6288,23,
6391,3,6389,255,6391,845226,0,6391,128000,6392,18,6382,1512000,6385,1512000,6387,1026000,6389,1026000,6384,10,6386,10,6388,11,6391,9,
6499,3,6491,255,6499,865128,0,6500,128000,6501,18,6483,1026000,6486,1026000,6488,1026000,6491,1026000,6485,11,6488,25,6490,27,6497,0,
6593,3,6591,255,6593,1014546,0,6594,128000,6595,16,6585,1026000,6588,1026000,6590,0,6592,0,6587,54,6589,50,6591,0,6593,0,
6702,3,6699,255,6701,734905,0,6703,128000,6705,16,6686,1026000,6691,384000,6697,0,6699,0,6690,22,6695,36,6698,0,6700,0,
6805,3,6803,255,6804,1007563,0,6806,128000,6807,16,6786,1026000,6789,918000,6792,0,6803,0,6789,55,6791,60,6802,0,6804,0,
6897,3,6895,255,6897,980523,0,6897,128000,6898,16,6887,1026000,6891,1026000,6894,0,6896,0,6890,44,6893,54,6895,0,6896,0,
7001,3,6999,255,7001,775957,0,7002,128000,7004,16,6987,486000,6991,1026000,6997,0,7000,0,6990,36,6996,30,6998,0,7000,0,
7097,3,7095,255,7096,958717,0,7097,128000,7098,16,7088,918000,7091,1026000,7094,0,7096,0,7091,50,7094,50,7095,0,7096,0,
7209,3,7205,255,7208,736647,0,7210,128000,7212,16,7190,384000,7198,1026000,7203,0,7207,0,7197,38,7201,22,7204,0,7208,0,
7298,3,7296,255,7298,980154,0,7298,128000,7299,16,7289,918000,7293,1026000,7295,0,7297,0,7292,57,7295,50,7296,0,7297,0,
7407,3,7404,255,7407,751867,0,7409,128000,7410,16,7391,384000,7394,1026000,7402,0,7405,0,7393,22,7400,30,7403,0,7406,0,
7500,3,7498,255,7499,1025785,0,7500,128000,7501,16,7490,918000,7494,1026000,7497,0,7499,0,7493,60,7496,60,7498,0,7499,0,
7605,3,7604,255,7605,971119,0,7606,128000,7607,16,7591,918000,7599,1026000,7602,0,7604,0,7598,60,7601,45,7603,0,7605,0,
7701,3,7700,255,7701,984962,0,7702,128000,7703,16,7692,918000,7696,1026000,7698,0,7700,0,7695,55,7698,53,7699,0,7701,0,
7803,3,7801,255,7802,871192,0,7804,128000,7805,16,7792,1026000,7797,1026000,7800,0,7801,0,7796,38,7799,30,7800,0,7802,0,
7902,3,7900,255,7901,944079,0,7902,128000,7903,16,7893,1026000,7897,1026000,7899,0,7901,0,7896,44,7899,44,7900,0,7901,0,
8003,3,8002,255,8003,863904,0,8004,128000,8005,16,7994,1026000,7998,1026000,8000,0,8002,0,7996,36,8000,30,8001,0,8003,0,
8103,3,8102,255,8103,1002389,0,8104,128000,8106,16,8095,1026000,8098,1026000,8101,0,8102,0,8097,54,8100,50,8101,0,8103,0,
8225,3,8221,255,8225,1319178,0,8229,320000,8232,0,8197,1512000,8206,1026000,8218,0,8224,0,8203,90,8215,22,8218,0,8225,0,
8303,3,8301,255,8303,1096884,0,8304,320000,8306,0,8296,1512000,8298,1026000,8300,0,8302,0,8298,60,8300,44,8300,0,8302,0,
8402,3,8401,255,8402,717530,0,8402,320000,8403,0,8396,1512000,8398,1026000,8400,0,8401,0,8398,12,8400,30,8400,0,8401,0,
8508,3,8507,255,8508,755710,0,8509,320000,8510,0,8497,1026000,8501,1026000,8504,0,8507,0,8500,33,8503,30,8505,0,8508,0,
8614,3,8611,255,8613,675119,0,8615,320000,8616,0,8599,1026000,8604,384000,8608,0,8612,0,8603,33,8608,33,8610,0,8613,0,
8709,3,8707,255,8709,792153,0,8709,320000,8710,0,8698,1026000,8702,1026000,8706,0,8708,0,8701,33,8705,40,8706,0,8708,0,
8808,3,8806,255,8808,643352,0,8809,320000,8810,0,8799,1026000,8802,384000,8805,0,8806,0,8802,25,8804,30,8805,0,8807,0,
8909,3,8908,255,8909,2190205,842055,8910,320000,8911,0,8900,1512000,8904,1512000,8906,1026000,8909,0,8901,90,8906,100,8908,100,8909,0,
9006,3,9005,255,9006,1093859,0,9007,200000,9007,0,9000,1512000,9002,1512000,9004,1512000,9006,0,9002,33,9003,50,9005,0,9006,0,
9111,3,9109,255,9110,788509,0,9112,200000,9113,0,9101,1026000,9104,1026000,9107,1026000,9110,0,9103,41,9106,11,9109,20,9110,0,
9214,3,9212,255,9213,730199,0,9214,128000,9215,0,9202,1026000,9207,1026000,9210,0,9213,0,9205,36,9209,20,9211,0,9213,0,
9314,3,9312,255,9314,868685,0,9315,128000,9316,11,9302,1026000,9308,1026000,9310,0,9312,0,9305,54,9310,40,9311,0,9313,0,
9417,3,9416,255,9417,700706,0,9418,128000,9419,11,9404,384000,9411,1026000,9414,0,9416,0,9410,40,9414,20,9415,0,9417,0,
9513,3,9511,255,9513,995391,0,9513,128000,9514,11,9504,918000,9507,1026000,9510,0,9511,0,9506,60,9509,60,9510,0,9512,0,
9620,3,9617,255,9620,665870,0,9621,128000,9622,11,9604,1026000,9610,1026000,9614,0,9617,0,9608,0,9613,20,9616,0,9618,0,
9714,3,9713,255,9714,957324,0,9715,128000,9716,11,9705,1026000,9708,918000,9711,0,9713,0,9707,63,9710,44,9712,0,9714,0,
9816,3,9813,255,9816,709602,0,9817,128000,9818,11,9805,1026000,9809,1026000,9812,0,9814,0,9808,12,9811,20,9813,0,9815,0,
9915,3,9913,255,9915,920974,0,9916,128000,9917,11,9906,1026000,9909,1026000,9911,0,9914,0,9908,50,9911,40,9912,0,9915,0,
10018,3,10016,255,10018,716890,0,10019,128000,10021,11,10006,1026000,10010,1026000,10015,0,10017,0,10009,12,10014,22,10015,0,10018,0,
10117,3,10115,255,10117,982712,0,10118,128000,10120,11,10107,918000,10110,1026000,10113,0,10116,0,10109,63,10112,54,10114,0,10116,0,
10216,3,10215,255,10216,848852,0,10217,128000,10218,11,10208,918000,10211,1026000,10213,0,10215,0,10210,30,10213,45,10214,0,10216,0,
10323,3,10321,255,10323,759154,0,10324,128000,10325,16,10309,486000,10314,918000,10319,0,10321,0,10313,44,10317,37,10320,0,10322,0,
10418,3,10416,255,10417,940435,0,10418,128000,10419,16,10409,1026000,10412,1026000,10415,0,10417,0,10412,50,10414,37,10416,0,10417,0,
10536,3,10533,255,10535,833768,0,10537,128000,10538,16,10510,1026000,10515,918000,10523,0,10534,0,10514,30,10522,33,10532,0,10535,0,
10618,3,10616,255,10617,1258582,0,10618,128000,10619,16,10611,1512000,10613,918000,10615,0,10617,0,10613,66,10615,60,10616,0,10617,0,
10725,3,10723,255,10725,787372,0,10726,128000,10727,16,10711,1026000,10716,1026000,10718,0,10724,0,10714,20,10718,25,10722,0,10724,0,
10821,3,10818,255,10820,970660,0,10822,128000,10823,16,10812,918000,10814,1026000,10817,0,10819,0,10814,42,10816,60,10817,0,10820,0,
10925,3,10923,255,10924,740613,0,10925,128000,10926,16,10914,1026000,10918,384000,10921,0,10924,0,10917,25,10921,30,10923,0,10924,0,
11024,3,11022,255,11024,936850,0,11024,128000,11026,16,11014,1026000,11017,918000,11020,0,11023,0,11017,44,11019,50,11022,0,11023,0,
11123,3,11122,255,11123,907696,0,11124,128000,11125,16,11115,1026000,11119,918000,11121,0,11122,0,11118,36,11120,50,11121,0,11123,0,
11224,3,11223,255,11224,843873,0,11225,128000,11226,16,11215,918000,11218,918000,11221,0,11223,0,11218,42,11221,30,11222,0,11224,0,
11324,3,11323,255,11324,936791,0,11325,128000,11326,15,11316,1026000,11319,1026000,11322,0,11323,0,11319,28,11321,58,11322,0,11324,0,
11427,3,11426,255,11427,733498,0,11428,128000,11436,15,11417,702000,11421,702000,11424,0,11426,0,11420,30,11423,27,11425,0,11427,0,
11526,3,11524,255,11526,1032754,0,11526,128000,11527,15,11517,1026000,11521,1026000,11523,0,11525,0,11520,60,11523,54,11524,0,11525,0,
11636,3,11628,255,11636,745373,0,11637,128000,11639,15,11618,594000,11623,1026000,11626,0,11629,0,11622,30,11626,22,11627,0,11635,0,
11727,3,11726,255,11727,956222,0,11728,128000,11729,15,11719,1026000,11722,1026000,11725,0,11726,0,11722,60,11724,33,11725,0,11727,0,
11839,3,11838,255,11839,835883,0,11840,128000,11843,15,11820,594000,11825,918000,11836,0,11838,0,11824,41,11829,50,11837,0,11839,0,
11929,3,11927,255,11928,1047331,0,11929,128000,11930,15,11920,1026000,11924,1026000,11926,0,11928,0,11923,63,11926,55,11927,0,11928,0,
12055,3,12046,255,12051,681088,0,12057,128000,12058,15,12022,486000,12028,384000,12044,0,12046,0,12027,27,12042,36,12045,0,12049,0,
12130,3,12129,255,12130,1083775,0,12131,128000,12132,15,12122,1026000,12126,1026000,12128,0,12129,0,12125,66,12127,62,12128,0,12130,0,
12260,3,12250,255,12259,704347,0,12262,128000,12263,15,12224,384000,12240,1026000,12247,0,12257,0,12237,33,12245,16,12248,0,12259,0,
12334,3,12332,255,12334,984732,0,12335,128000,12336,17,12323,918000,12326,1026000,12329,0,12333,0,12326,70,12328,42,12331,0,12333,0,
12438,3,12434,255,12436,935581,0,12439,128000,12440,17,12424,1026000,12428,1026000,12433,0,12435,0,12426,44,12433,40,12434,0,12435,0,
12533,3,12530,255,12533,795649,0,12534,128000,12536,17,12524,1026000,12527,384000,12529,0,12531,0,12527,37,12529,36,12530,0,12532,0,
12641,3,12637,255,12641,912305,0,12643,128000,12644,17,12625,1026000,12631,918000,12636,0,12640,0,12630,44,12636,40,12637,0,12641,0,
12684,3,12683,255,12684,848117,0,12685,128000,12686,17,12676,1026000,12679,1026000,12682,0,12683,0,12678,40,12681,20,12682,0,12684,0,
12785,3,12783,255,12784,921004,0,12785,128000,12787,17,12776,1026000,12780,1026000,12782,0,12784,0,12779,36,12782,44,12783,0,12784,0,
12886,3,12885,255,12886,891849,0,12887,128000,12888,17,12878,1026000,12881,1026000,12884,0,12885,0,12880,28,12883,44,12884,0,12886,0,
12997,3,12995,255,12997,738050,0,12998,128000,13000,17,12979,1026000,12985,384000,12992,0,12996,0,12983,20,12990,41,12993,0,12996,0,
13087,3,13086,255,13087,964796,0,13088,128000,13089,17,13079,1026000,13083,918000,13085,0,13087,0,13082,50,13084,50,13086,0,13087,0,
13192,3,13188,255,13190,804384,0,13193,128000,13194,17,13180,1026000,13184,1026000,13187,0,13189,0,13183,36,13186,12,13188,0,13189,0,
13294,3,13290,255,13293,990246,0,13295,128000,13298,17,13280,1026000,13284,1026000,13286,0,13291,0,13283,55,13286,44,13287,0,13293,0,
13401,3,13395,255,13400,705251,0,13402,128000,13404,15,13381,384000,13386,1026000,13391,0,13396,0,13385,41,13389,11,13394,0,13399,0,
13494,3,13491,255,13493,945073,0,13495,128000,13496,15,13482,918000,13486,1026000,13489,0,13491,0,13485,63,13488,37,13490,0,13493,0,
13592,3,13590,255,13591,770360,0,13594,128000,13596,15,13583,1026000,13585,1026000,13588,0,13590,0,13585,22,13587,20,13589,0,13591,0,
13705,3,13697,255,13704,1109285,0,13705,128000,13706,15,13683,1026000,13687,1026000,13695,0,13701,0,13686,66,13692,69,13696,0,13702,0,
13788,3,13788,255,13788,1116639,0,13789,128000,13789,15,13784,1512000,13786,1512000,13787,0,13788,0,13785,40,13787,33,13787,0,13788,0,
13895,3,13894,255,13895,737561,0,13896,128000,13896,15,13884,1026000,13888,1026000,13892,0,13894,0,13887,11,13891,22,13893,0,13895,0,
14016,3,14014,255,14015,674778,0,14016,128000,14017,15,13987,384000,13999,384000,14010,0,14014,0,13997,33,14008,33,14013,0,14015,0,
14095,3,14094,255,14095,1025830,0,14096,128000,14097,15,14086,918000,14089,1026000,14092,0,14094,0,14088,62,14091,60,14093,0,14095,0,
14193,3,14192,255,14193,967215,0,14194,128000,14195,15,14186,918000,14189,1026000,14191,0,14192,0,14188,50,14190,54,14191,0,14193,0,
14300,3,14297,255,14300,791812,0,14301,128000,14303,15,14287,1026000,14291,384000,14295,0,14298,0,14290,40,14294,33,14297,0,14299,0,
14395,3,14393,255,14394,828670,0,14395,128000,14397,17,14387,1026000,14390,1026000,14392,0,14394,0,14389,25,14391,33,14393,0,14394,0,
14502,3,14499,255,14501,738371,0,14502,128000,14503,17,14488,384000,14493,1026000,14497,0,14500,0,14491,33,14495,22,14498,0,14500,0,
14596,3,14595,255,14596,993891,0,14597,128000,14597,17,14588,1026000,14591,1026000,14594,0,14595,0,14591,50,14593,50,14594,0,14596,0,
14700,3,14698,255,14700,877271,0,14701,128000,14703,17,14690,1026000,14695,1026000,14697,0,14699,0,14694,41,14697,27,14698,0,14700,0,
14799,3,14798,255,14799,972025,0,14800,128000,14801,17,14791,1026000,14794,1026000,14796,0,14798,0,14793,44,14796,50,14797,0,14799,0,
14902,3,14901,255,14902,760559,0,14903,128000,14904,17,14893,384000,14897,1026000,14900,0,14901,0,14897,25,14899,30,14901,0,14902,0,
15001,3,14998,255,15000,912734,0,15001,128000,15002,17,14992,918000,14995,1026000,14997,0,14999,0,14994,33,14997,50,14998,0,15000,0,
15104,3,15102,255,15104,912305,0,15105,128000,15106,17,15092,918000,15098,1026000,15101,0,15103,0,15095,40,15100,44,15101,0,15104,0,
15202,3,15201,255,15202,772845,0,15203,128000,15204,17,15193,384000,15196,1026000,15198,0,15201,0,15195,14,15198,36,15200,0,15202,0,
15303,3,15301,255,15303,946421,0,15303,128000,15304,17,15293,918000,15296,1026000,15299,0,15302,0,15296,44,15299,50,15301,0,15302,0,
15415,3,15413,255,15415,698283,0,15423,128000,15426,15,15395,384000,15403,1026000,15410,0,15414,0,15401,33,15408,11,15411,0,15414,0,
15504,3,15503,255,15504,992449,0,15505,128000,15506,15,15495,918000,15498,1026000,15501,0,15503,0,15497,63,15500,50,15502,0,15504,0,
15606,3,15604,255,15605,709345,0,15606,128000,15607,15,15595,384000,15599,1026000,15602,0,15605,0,15598,22,15601,20,15603,0,15605,0,
15706,3,15705,255,15706,905261,0,15707,128000,15708,15,15696,918000,15699,1026000,15704,0,15705,0,15698,50,15702,37,15704,0,15706,0,
15814,3,15809,255,15813,886980,0,15815,128000,15817,15,15797,1026000,15801,1026000,15805,0,15810,0,15800,33,15803,41,15807,0,15812,0,
15903,3,15902,255,15903,1828028,479878,15905,128000,15906,15,15897,1512000,15899,1512000,15901,0,15902,0,15899,100,15900,77,15901,0,15902,0,
16005,3,16003,255,16004,1438132,89982,16005,128000,16006,15,15997,1512000,15999,1512000,16003,0,16004,0,15999,54,16002,66,16003,0,16004,0,
16103,3,16102,255,16103,1684382,336232,16103,128000,16104,15,16098,1512000,16100,1512000,16101,0,16102,0,16099,90,16101,66,16102,0,16102,0,
16203,3,16203,255,16203,1793827,445677,16204,128000,16204,15,16198,1512000,16200,1512000,16202,0,16203,0,16200,100,16202,72,16202,0,16203,0,
16305,3,16304,255,16305,2094800,746650,16306,128000,16306,15,16298,1512000,16301,1512000,16302,1512000,16305,0,16300,87,16302,83,16304,46,16305,0,
16405,3,16405,255,16405,2327370,979220,16406,128000,16406,15,16399,1512000,16401,1512000,16403,1512000,16405,0,16401,100,16402,80,16404,70,16405,0,
16508,3,16506,255,16508,2241528,893378,16509,128000,16509,16,16500,1512000,16502,1512000,16504,1512000,16506,1026000,16502,72,16504,100,16506,50,16508,29,
16611,3,16608,255,16611,1986665,638515,16613,128000,16614,16,16600,1512000,16603,1512000,16606,1512000,16608,1026000,16602,45,16605,100,16607,25,16610,55,
16710,3,16707,255,16710,1915276,567126,16710,128000,16711,16,16701,1134000,16703,1512000,16706,1026000,16708,1026000,16703,80,16705,100,16707,33,16709,40,
16808,3,16806,255,16808,2035166,687016,16809,128000,16810,16,16801,1512000,16803,1512000,16805,1026000,16807,0,16802,100,16804,100,16806,12,16807,0,
16914,3,16912,255,16914,2196643,848493,16915,128000,16917,16,16902,1512000,16906,1512000,16909,1512000,16913,0,16905,30,16908,100,16911,100,16914,0,
17015,3,17008,255,17014,2333449,985299,17015,128000,17016,16,17002,1512000,17004,1512000,17006,1512000,17009,0,17004,50,17006,100,17008,100,17014,0,
17130,3,17122,255,17129,2173652,825502,17134,128000,17136,16,17103,1026000,17106,1512000,17112,1512000,17125,0,17105,50,17110,100,17120,100,17128,0,
17215,3,17208,255,17213,2278726,930576,17215,128000,17216,16,17203,1512000,17205,1512000,17206,1512000,17212,0,17204,42,17206,100,17208,100,17213,0,
17309,3,17308,255,17309,2111698,763548,17310,128000,17310,16,17303,1026000,17305,1512000,17307,1512000,17309,0,17305,33,17306,100,17308,100,17309,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],202156.51149425286
400,"GPU Frequency",GPU Frequency [KHz],157287.3563218391
401,"GPU Load",GPU Load [%],14.436781609195402
1000,"CPU1 Frequency",CPU Frequency [kHz],1102265.8959537572
1001,"CPU2 Frequency",CPU Frequency [kHz],1143433.5260115606
1002,"CPU3 Frequency",CPU Frequency [kHz],338982.65895953757
1003,"CPU4 Frequency",CPU Frequency [kHz],170115.60693641618
1096,"CPU1 Load",CPU Load [%],47.17341040462428
1097,"CPU2 Load",CPU Load [%],53.0
1098,"CPU3 Load",CPU Load [%],13.670520231213873
1099,"CPU4 Load",CPU Load [%],7.436781609195402


