App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:12:32 AM","17 sec","Trepn_2018.10.20_021231.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
6051,3,6050,255,6051,1909292,663698,6051,320000,6052,21,6045,1512000,6047,1026000,6049,0,6050,0,6047,55,6048,72,6049,0,6050,0,
6151,3,6150,255,6151,1731473,485879,6151,320000,6152,21,6146,1512000,6148,1026000,6149,0,6150,0,6147,60,6149,77,6150,0,6151,0,
6252,3,6251,255,6252,1300200,54606,6253,200000,6253,21,6246,1512000,6249,1026000,6250,0,6252,0,6248,14,6250,45,6251,0,6252,0,
6361,3,6358,255,6361,811411,0,6361,200000,6362,16,6348,702000,6353,1026000,6357,0,6360,0,6352,0,6356,11,6358,0,6360,0,
6456,3,6454,255,6455,1100618,0,6456,128000,6457,16,6447,918000,6451,1026000,6453,0,6455,0,6450,54,6453,61,6454,0,6455,0,
6556,3,6555,255,6556,984167,0,6557,128000,6558,16,6548,1026000,6552,1026000,6554,0,6556,0,6551,45,6553,54,6554,0,6556,0,
6671,3,6662,255,6670,689856,0,6676,128000,6677,16,6650,594000,6655,384000,6660,0,6663,0,6654,22,6658,36,6661,0,6669,0,
6758,3,6756,255,6757,878481,0,6758,128000,6759,16,6751,1026000,6753,1026000,6755,0,6757,0,6753,42,6755,28,6756,0,6757,0,
6868,3,6863,255,6868,968639,0,6869,128000,6870,16,6851,918000,6855,1026000,6859,0,6866,0,6854,58,6858,46,6860,0,6867,0,
6959,3,6958,255,6959,890791,0,6960,128000,6961,16,6952,918000,6955,1026000,6957,0,6958,0,6954,54,6956,28,6957,0,6959,0,
7063,3,7061,255,7063,742287,0,7064,128000,7066,16,7053,1026000,7057,384000,7059,0,7061,0,7056,30,7058,11,7060,0,7062,0,
7162,3,7160,255,7162,973294,0,7163,128000,7165,16,7154,1026000,7156,918000,7159,0,7161,0,7156,54,7158,50,7160,0,7162,0,
7265,3,7263,255,7265,933146,0,7266,128000,7267,16,7254,1026000,7258,1026000,7261,0,7264,0,7257,40,7260,45,7262,0,7265,0,
7372,3,7370,255,7372,714978,0,7374,128000,7376,17,7355,384000,7360,486000,7367,0,7370,0,7359,50,7364,40,7368,0,7371,0,
7463,3,7461,255,7462,1063343,0,7463,128000,7463,17,7455,1512000,7457,918000,7460,0,7461,0,7457,50,7459,30,7460,0,7462,0,
7565,3,7563,255,7564,888204,0,7566,128000,7567,17,7556,1026000,7559,1026000,7562,0,7563,0,7558,30,7561,41,7562,0,7564,0,
7666,3,7664,255,7665,829895,0,7666,128000,7667,17,7657,1026000,7660,1026000,7663,0,7665,0,7659,41,7662,14,7664,0,7665,0,
7776,3,7767,255,7776,865535,0,7777,128000,7778,17,7757,486000,7761,1026000,7765,0,7771,0,7760,60,7764,45,7766,0,7772,0,
7875,3,7873,255,7875,1450290,204696,7875,128000,7876,17,7864,1512000,7866,1512000,7872,0,7874,0,7866,60,7872,60,7873,0,7874,0,
7969,3,7968,255,7969,1457130,211536,7970,128000,7970,17,7964,1512000,7966,1512000,7967,0,7968,0,7966,66,7967,55,7968,0,7969,0,
8070,3,8069,255,8070,1614457,368863,8071,128000,8072,17,8065,1512000,8066,1512000,8068,0,8069,0,8066,90,8067,54,8068,0,8070,0,
8170,3,8169,255,8170,1498172,252578,8170,128000,8171,17,8165,1512000,8167,1512000,8168,0,8169,0,8167,50,8168,77,8169,0,8169,0,
8272,3,8270,255,8272,889386,0,8272,128000,8273,17,8265,1512000,8267,1512000,8269,0,8270,0,8267,20,8269,18,8269,0,8271,0,
8375,3,8374,255,8375,906426,0,8376,128000,8377,17,8366,1026000,8370,1026000,8372,0,8374,0,8369,40,8371,36,8373,0,8375,0,
8484,3,8482,255,8484,779812,0,8485,128000,8486,17,8467,384000,8473,1026000,8478,0,8483,0,8471,22,8476,36,8481,0,8484,0,
8577,3,8575,255,8576,933865,0,8577,128000,8578,17,8568,918000,8571,1026000,8573,0,8576,0,8570,28,8573,60,8575,0,8576,0,
8687,3,8686,255,8687,703483,0,8688,128000,8689,17,8670,384000,8677,384000,8684,0,8686,0,8675,45,8682,40,8685,0,8687,0,
8778,3,8777,255,8778,895888,0,8779,128000,8780,17,8769,918000,8772,918000,8775,0,8777,0,8772,50,8774,37,8776,0,8778,0,
8882,3,8878,255,8882,760652,0,8883,128000,8885,17,8870,1026000,8874,1026000,8876,0,8881,0,8873,0,8875,36,8877,0,8882,0,
8982,3,8980,255,8982,977045,0,8982,128000,8983,17,8972,918000,8975,1026000,8978,0,8981,0,8974,54,8977,50,8980,0,8981,0,
9083,3,9081,255,9083,720082,0,9084,128000,9094,17,9073,384000,9076,1026000,9080,0,9082,0,9075,12,9079,22,9081,0,9082,0,
9181,3,9180,255,9180,1532374,286780,9181,128000,9182,17,9175,1512000,9177,1512000,9179,0,9180,0,9176,62,9178,70,9179,0,9180,0,
9281,3,9280,255,9281,766261,0,9281,128000,9282,17,9275,1512000,9277,1512000,9279,0,9280,0,9277,20,9279,0,9280,0,9281,0,
9381,3,9380,255,9381,1030171,0,9381,128000,9382,17,9375,1026000,9377,1512000,9379,0,9380,0,9377,33,9378,41,9380,0,9381,0,
9482,3,9480,255,9482,928072,0,9482,128000,9483,17,9476,1026000,9478,1512000,9479,0,9481,0,9477,20,9479,33,9480,0,9481,0,
9582,3,9581,255,9582,959917,0,9582,128000,9583,17,9576,1026000,9578,1512000,9580,0,9581,0,9578,40,9580,27,9580,0,9582,0,
9682,3,9681,255,9682,964516,0,9682,128000,9683,17,9677,1026000,9679,1512000,9680,0,9681,0,9678,30,9680,33,9681,0,9681,0,
9804,3,9800,255,9804,767941,0,9806,128000,9808,17,9778,1026000,9782,1026000,9797,0,9802,0,9781,11,9796,27,9798,0,9803,0,
9886,3,9884,255,9885,1840186,594592,9886,128000,9887,17,9880,1512000,9882,1512000,9884,0,9885,0,9881,77,9883,100,9884,0,9885,0,
9990,3,9989,255,9990,948593,0,9990,128000,9991,17,9981,1026000,9985,1512000,9988,0,9989,0,9985,20,9987,36,9988,0,9990,0,
10086,3,10085,255,10086,840828,0,10086,128000,10086,17,10081,1026000,10083,1512000,10084,0,10085,0,10082,58,10084,0,10085,0,10085,0,
10202,3,10198,255,10202,753980,0,10203,128000,10205,17,10183,1026000,10191,384000,10195,0,10200,0,10190,27,10194,30,10197,0,10201,0,
10290,3,10289,255,10290,972025,0,10290,128000,10291,17,10283,1026000,10285,1026000,10288,0,10289,0,10285,50,10287,44,10288,0,10290,0,
10406,3,10401,255,10405,784167,0,10407,128000,10409,16,10385,1026000,10392,384000,10398,0,10402,0,10391,36,10396,27,10399,0,10404,0,
10491,3,10490,255,10491,1006033,0,10492,128000,10492,16,10484,1026000,10487,1026000,10489,0,10490,0,10486,50,10488,55,10489,0,10491,0,
10597,3,10595,255,10597,747901,0,10598,128000,10600,16,10586,1026000,10591,384000,10593,0,10596,0,10590,27,10592,30,10593,0,10597,0,
10697,3,10696,255,10697,871192,0,10698,128000,10699,16,10690,1026000,10693,1026000,10695,0,10697,0,10692,28,10695,40,10696,0,10697,0,
10805,3,10803,255,10804,693236,0,10805,128000,10806,16,10793,1026000,10798,384000,10801,0,10803,0,10797,12,10800,30,10802,0,10804,0,
10901,3,10900,255,10901,1030593,0,10902,128000,10902,16,10893,1026000,10896,918000,10899,0,10900,0,10896,63,10898,58,10899,0,10901,0,
11003,3,11002,255,11003,743640,0,11004,128000,11005,16,10994,1026000,10997,1026000,11000,0,11002,0,10997,22,11000,11,11001,0,11003,0,
11103,3,11102,255,11103,991456,0,11104,128000,11105,16,11094,1026000,11098,1026000,11101,0,11102,0,11097,37,11100,64,11101,0,11103,0,
11203,3,11202,255,11203,863904,0,11204,128000,11205,16,11195,1026000,11199,1026000,11201,0,11203,0,11198,22,11200,44,11202,0,11203,0,
11314,3,11306,255,11308,757418,0,11317,128000,11318,16,11296,918000,11301,594000,11304,0,11306,0,11300,25,11303,36,11305,0,11308,0,
11405,3,11404,255,11405,907636,0,11406,128000,11406,16,11397,1026000,11400,1026000,11403,0,11404,0,11400,45,11402,33,11403,0,11405,0,
11512,3,11509,255,11511,873121,0,11515,128000,11516,16,11497,918000,11501,1026000,11505,0,11510,0,11500,28,11504,45,11505,0,11511,0,
11607,3,11605,255,11607,888433,0,11607,128000,11609,16,11598,918000,11602,1026000,11604,0,11606,0,11601,33,11604,45,11605,0,11606,0,
11722,3,11719,255,11721,706403,0,11723,128000,11724,16,11699,594000,11703,594000,11717,0,11720,0,11702,25,11706,27,11718,0,11721,0,
11758,3,11756,255,11757,1170149,0,11758,128000,11759,16,11749,1026000,11752,918000,11755,0,11756,0,11751,66,11754,100,11755,0,11757,0,
11857,3,11856,255,11857,889414,0,11858,128000,11859,16,11850,1026000,11852,1026000,11855,0,11856,0,11852,40,11854,33,11855,0,11857,0,
11961,3,11959,255,11961,773967,0,11962,128000,11963,16,11951,1026000,11954,810000,11957,0,11960,0,11953,33,11956,12,11958,0,11960,0,
12061,3,12059,255,12061,965946,0,12061,128000,12062,16,12051,1026000,12056,1026000,12058,0,12060,0,12055,54,12058,40,12059,0,12060,0,
12168,3,12165,255,12168,794568,0,12169,128000,12172,16,12152,1026000,12157,384000,12163,0,12166,0,12156,41,12162,25,12164,0,12167,0,
12263,3,12260,255,12262,929502,0,12264,128000,12265,16,12252,1026000,12255,1026000,12259,0,12261,0,12255,40,12257,44,12260,0,12262,0,
12362,3,12360,255,12362,1006033,0,12363,128000,12364,16,12353,1026000,12356,1026000,12359,0,12360,0,12355,55,12358,50,12359,0,12361,0,
12463,3,12461,255,12463,940435,0,12463,128000,12464,18,12453,1026000,12456,1026000,12460,0,12462,0,12455,33,12459,54,12461,0,12462,0,
12566,3,12563,255,12565,743257,0,12566,128000,12568,18,12554,384000,12558,1026000,12562,0,12564,0,12557,40,12561,20,12562,0,12565,0,
12665,3,12663,255,12665,952499,0,12665,128000,12666,18,12654,918000,12659,1026000,12662,0,12664,0,12656,44,12662,50,12663,0,12664,0,
12772,3,12769,255,12771,730193,0,12773,128000,12778,18,12756,1026000,12761,384000,12767,0,12770,0,12760,20,12766,25,12768,0,12771,0,
12866,3,12865,255,12866,992005,0,12867,128000,12868,18,12856,1026000,12859,918000,12862,0,12865,0,12858,60,12861,45,12864,0,12866,0,
12967,3,12965,255,12967,739224,0,12968,128000,12969,18,12956,384000,12960,1026000,12963,0,12966,0,12959,27,12962,22,12963,0,12966,0,
13067,3,13065,255,13067,1010808,0,13068,128000,13069,18,13057,918000,13060,1026000,13063,0,13066,0,13059,44,13062,66,13064,0,13067,0,
13166,3,13164,255,13166,733931,0,13166,128000,13167,18,13157,1026000,13161,1026000,13163,0,13165,0,13160,0,13163,27,13164,0,13165,0,
13268,3,13265,255,13266,999969,0,13272,128000,13273,18,13258,1026000,13261,1026000,13264,0,13265,0,13261,50,13263,50,13264,0,13266,0,
13419,3,13411,255,13418,1219069,0,13421,128000,13426,18,13360,486000,13393,1512000,13404,0,13414,0,13390,53,13401,76,13406,0,13418,0,
13468,3,13466,255,13468,2290932,1045338,13469,128000,13469,18,13459,1512000,13461,1512000,13463,1026000,13466,1026000,13460,100,13463,85,13465,77,13468,30,
13567,3,13565,255,13567,2756023,1510429,13568,128000,13568,18,13559,1512000,13561,1512000,13563,1512000,13566,1512000,13561,88,13562,60,13565,62,13567,100,
13668,3,13665,255,13668,2331925,1086331,13669,128000,13669,18,13660,1512000,13662,1512000,13663,1512000,13667,1512000,13661,61,13663,37,13664,50,13668,100,
13767,3,13765,255,13767,913466,0,13767,128000,13768,18,13760,1134000,13762,1026000,13763,1026000,13765,1512000,13762,10,13763,18,13765,9,13766,20,
13871,3,13869,255,13871,927082,0,13872,128000,13873,18,13861,1026000,13864,1026000,13867,1026000,13870,0,13864,25,13866,11,13869,44,13871,0,
13974,3,13971,255,13974,712065,0,13976,320000,13977,0,13962,1026000,13965,1026000,13968,1026000,13972,0,13964,10,13967,0,13970,11,13973,0,
14073,3,14071,255,14072,1200321,0,14073,320000,14075,0,14063,1026000,14066,1026000,14068,1026000,14071,0,14065,55,14067,80,14070,50,14072,0,
14171,3,14170,255,14171,1221917,0,14172,320000,14172,0,14164,1512000,14166,1026000,14168,1026000,14170,0,14166,90,14168,10,14170,12,14171,0,
14276,3,14274,255,14275,1493784,248190,14277,320000,14278,0,14268,1512000,14270,1026000,14273,1026000,14275,0,14270,77,14272,60,14274,61,14275,0,
14376,3,14375,255,14376,857474,0,14377,320000,14377,0,14369,1512000,14371,1026000,14373,1026000,14376,0,14371,25,14373,11,14375,33,14376,0,
14476,3,14475,255,14476,526116,0,14477,320000,14477,0,14469,1512000,14472,1026000,14473,1026000,14476,0,14471,0,14473,0,14475,0,14476,0,
14579,3,14577,255,14578,803086,0,14580,320000,14581,0,14570,1026000,14573,1026000,14576,0,14577,0,14573,46,14575,30,14576,0,14578,0,
14689,3,14684,255,14688,576333,0,14690,320000,14692,0,14671,384000,14676,1026000,14682,0,14685,0,14675,20,14681,9,14683,0,14687,0,
14780,3,14778,255,14780,844703,0,14780,320000,14781,0,14771,918000,14774,1026000,14777,0,14779,0,14774,60,14776,37,14777,0,14779,0,
14891,3,14883,255,14890,599003,0,14892,320000,14895,0,14872,1026000,14876,1026000,14878,0,14888,0,14875,0,14878,20,14882,0,14889,0,
14982,3,14981,255,14982,801736,0,14983,320000,14984,0,14972,918000,14976,918000,14979,0,14981,0,14975,50,14978,40,14980,0,14982,0,
15078,3,15077,255,15078,1292228,46634,15078,320000,15079,0,15073,1512000,15075,1512000,15076,0,15077,0,15074,50,15076,62,15077,0,15078,0,
15179,3,15178,255,15179,594518,0,15180,320000,15181,0,15173,1512000,15175,1026000,15177,0,15179,0,15175,10,15177,0,15178,0,15179,0,
15280,3,15279,255,15280,742200,0,15280,320000,15281,0,15274,1512000,15276,1026000,15278,0,15279,0,15276,22,15277,18,15279,0,15280,0,
15383,3,15382,255,15383,712536,0,15384,320000,15385,0,15374,702000,15378,1026000,15381,0,15382,0,15377,11,15380,45,15381,0,15383,0,
15490,3,15487,255,15488,558915,0,15491,320000,15492,0,15475,1026000,15480,1026000,15485,0,15487,0,15478,0,15483,9,15486,0,15488,0,
15584,3,15583,255,15584,900532,0,15585,320000,15586,0,15576,918000,15579,1026000,15582,0,15583,0,15578,58,15581,54,15582,0,15584,0,
15702,3,15698,255,15701,662056,0,15704,320000,15706,0,15677,384000,15686,1026000,15695,0,15699,0,15684,18,15693,33,15696,0,15701,0,
15783,3,15782,255,15783,1758484,512890,15783,320000,15784,0,15777,1512000,15779,1512000,15780,1026000,15782,0,15778,70,15780,75,15782,66,15783,0,
15884,3,15883,255,15884,1284434,38840,15884,320000,15885,0,15877,1512000,15880,1512000,15881,1026000,15883,0,15879,50,15881,55,15883,11,15884,0,
15987,3,15986,255,15987,1527965,282371,15988,320000,15988,0,15978,1026000,15982,1134000,15984,1512000,15986,0,15980,45,15983,36,15986,100,15987,0,
16090,3,16087,255,16090,1600090,354496,16091,320000,16094,0,16078,1026000,16081,1026000,16084,1512000,16088,0,16080,62,16083,45,16086,100,16089,0,
16186,3,16185,255,16186,1665688,420094,16186,320000,16187,0,16179,1026000,16181,1026000,16183,1512000,16185,0,16181,70,16183,55,16184,100,16186,0,
16285,3,16284,255,16285,1391123,145529,16285,320000,16286,0,16279,1026000,16281,1026000,16282,1512000,16284,0,16280,70,16282,66,16284,54,16284,0,
16385,3,16384,255,16385,1538136,292542,16386,320000,16386,0,16379,1026000,16381,1512000,16383,1512000,16385,0,16381,90,16383,50,16384,50,16385,0,
16488,3,16486,255,16487,2044659,799065,16488,320000,16489,0,16480,1512000,16482,1512000,16484,1512000,16487,0,16482,100,16484,22,16486,100,16487,0,
16608,3,16604,255,16607,1992571,746977,16610,320000,16612,0,16582,1512000,16589,1026000,16597,1512000,16605,0,16588,100,16595,27,16601,100,16607,0,
16687,3,16686,255,16686,2181465,935871,16687,320000,16687,0,16681,1512000,16683,1512000,16684,1512000,16686,0,16682,100,16684,42,16685,100,16686,0,
16787,3,16786,255,16787,2099382,853788,16787,320000,16788,0,16781,1512000,16783,1512000,16785,1512000,16786,0,16783,100,16784,30,16786,100,16787,0,
16887,3,16886,255,16887,2099382,853788,16888,320000,16889,0,16881,1512000,16883,1512000,16885,1512000,16887,0,16883,100,16884,30,16886,100,16887,0,
16993,3,16988,255,16992,2025370,779776,16994,320000,16996,0,16982,1512000,16984,1026000,16986,1512000,16991,0,16984,100,16986,36,16988,100,16991,0,
17089,3,17087,255,17089,2099382,853788,17090,320000,17090,0,17082,1512000,17084,1512000,17086,1512000,17088,0,17084,100,17085,30,17087,100,17088,0,
17191,3,17189,255,17191,2054525,808931,17192,320000,17193,0,17183,1512000,17185,1026000,17187,1512000,17190,0,17184,100,17186,44,17189,100,17191,0,
17302,3,17296,255,17300,2003504,757910,17304,320000,17307,0,17284,1512000,17288,1026000,17292,1512000,17298,0,17287,100,17291,30,17295,100,17299,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],275098.9537572254
400,"GPU Frequency",GPU Frequency [KHz],219838.15028901733
401,"GPU Load",GPU Load [%],11.658959537572255
1000,"CPU1 Frequency",CPU Frequency [kHz],1176485.549132948
1001,"CPU2 Frequency",CPU Frequency [kHz],1149364.161849711
1002,"CPU3 Frequency",CPU Frequency [kHz],471953.75722543354
1003,"CPU4 Frequency",CPU Frequency [kHz],186971.09826589594
1096,"CPU1 Load",CPU Load [%],44.907514450867055
