App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:13:33 AM","17 sec","Trepn_2018.10.20_021332.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1526,3,1525,255,1526,883262,0,1527,400000,1528,0,1518,1026000,1522,1026000,1524,0,1526,0,1521,54,1524,44,1525,0,1526,0,
1634,3,1632,255,1634,737006,0,1635,400000,1637,0,1621,486000,1626,1026000,1630,0,1633,0,1625,36,1629,46,1631,0,1634,0,
1726,3,1725,255,1726,1068569,0,1727,320000,1727,0,1719,1512000,1722,1026000,1724,0,1725,0,1721,50,1723,55,1725,0,1726,0,
1826,3,1825,255,1826,832021,0,1827,200000,1827,16,1820,1512000,1822,1026000,1824,0,1825,0,1822,33,1824,22,1824,0,1826,0,
1926,3,1925,255,1926,1121393,0,1926,200000,1927,16,1921,1512000,1923,1026000,1924,0,1925,0,1922,40,1924,37,1925,0,1926,0,
2027,3,2026,255,2027,1556196,336824,2027,128000,2028,16,2021,1512000,2023,1026000,2025,1026000,2026,0,2023,70,2024,50,2026,50,2027,0,
2128,3,2127,255,2128,735063,0,2128,128000,2129,16,2122,1512000,2124,1026000,2125,1026000,2127,0,2123,11,2125,10,2127,0,2128,0,
2233,3,2231,255,2233,1290293,70921,2234,128000,2235,16,2223,1026000,2226,1026000,2229,1026000,2232,0,2226,60,2228,40,2231,83,2233,0,
2333,3,2331,255,2332,1427946,208574,2334,128000,2335,16,2323,1026000,2326,1026000,2329,1512000,2332,0,2325,36,2328,44,2331,75,2332,0,
2438,3,2435,255,2437,2456574,1237202,2439,128000,2440,16,2424,1512000,2429,1512000,2431,1512000,2436,0,2428,77,2430,91,2433,100,2437,0,
2538,3,2535,255,2538,2637055,1417683,2539,128000,2540,16,2525,1512000,2528,1512000,2533,1512000,2536,1026000,2527,100,2529,90,2534,90,2537,27,
2633,3,2630,255,2632,2470254,1250882,2633,200000,2634,16,2625,1512000,2627,1512000,2628,1512000,2631,1512000,2626,60,2628,72,2629,72,2632,66,
2734,3,2732,255,2734,2792388,1573016,2735,400000,2735,16,2726,1512000,2728,1512000,2730,1512000,2732,1512000,2727,69,2730,75,2731,90,2734,70,
2833,3,2831,255,2833,3097609,1878237,2834,400000,2834,21,2826,1512000,2828,1512000,2829,1512000,2832,1512000,2827,80,2829,100,2831,37,2833,76,
2934,3,2932,255,2934,2447212,1227840,2935,400000,2935,21,2927,1512000,2929,1512000,2931,1512000,2933,1512000,2928,70,2930,50,2932,22,2934,30,
3038,3,3034,255,3038,2894856,1675484,3039,400000,3040,21,3027,1512000,3030,1512000,3032,1026000,3034,1512000,3029,62,3031,90,3034,44,3036,62,
3136,3,3134,255,3135,2660321,1440949,3136,400000,3137,21,3128,1512000,3130,1512000,3132,1026000,3135,0,3130,72,3132,88,3134,81,3135,0,
3237,3,3235,255,3237,3548498,2329126,3238,400000,3238,21,3228,1512000,3231,1512000,3233,1512000,3235,1512000,3231,100,3233,75,3235,81,3237,77,
3341,3,3338,255,3340,3664783,2445411,3341,400000,3342,21,3329,1512000,3332,1512000,3335,1512000,3338,1512000,3331,100,3334,83,3337,77,3340,90,
3437,3,3435,255,3437,2799351,1579979,3437,400000,3438,21,3430,1512000,3431,1512000,3433,1512000,3435,1134000,3431,66,3433,37,3434,83,3437,60,
3537,3,3535,255,3537,1966614,747242,3537,400000,3538,21,3530,1512000,3532,1512000,3534,1512000,3536,1134000,3532,30,3533,20,3535,33,3537,30,
3641,3,3639,255,3640,1347214,127842,3641,400000,3642,21,3631,1026000,3634,1026000,3636,1026000,3640,0,3633,10,3635,0,3638,11,3640,0,
3744,3,3742,255,3744,1602319,382947,3745,320000,3746,0,3732,1026000,3736,1026000,3740,0,3743,0,3735,37,3739,54,3741,0,3744,0,
3849,3,3846,255,3849,799442,0,3850,320000,3851,0,3832,1026000,3837,1026000,3843,0,3847,0,3835,25,3842,50,3845,0,3848,0,
3960,3,3948,255,3959,1105567,0,3962,320000,3963,0,3935,1026000,3938,1026000,3945,0,3953,0,3937,87,3941,72,3947,0,3958,0,
4042,3,4040,255,4042,1511117,291745,4043,320000,4044,0,4034,1512000,4037,1512000,4039,0,4041,0,4036,100,4039,44,4040,0,4041,0,
4140,3,4139,255,4140,1606881,387509,4141,320000,4142,0,4135,1512000,4136,1512000,4138,0,4139,0,4136,81,4138,77,4138,0,4140,0,
4241,3,4240,255,4241,902331,0,4241,320000,4242,0,4235,1512000,4237,1512000,4239,0,4240,0,4237,33,4238,22,4239,0,4240,0,
4341,3,4340,255,4341,662921,0,4341,320000,4342,0,4335,1512000,4338,1512000,4339,0,4340,0,4337,0,4339,20,4340,0,4341,0,
4445,3,4443,255,4444,639090,0,4445,320000,4446,0,4436,1026000,4440,1026000,4442,0,4444,0,4439,11,4442,20,4443,0,4444,0,
4546,3,4544,255,4545,799442,0,4546,320000,4547,0,4537,1026000,4541,1026000,4543,0,4545,0,4540,30,4543,45,4544,0,4545,0,
4655,3,4652,255,4655,535696,0,4657,320000,4659,0,4638,384000,4644,384000,4649,0,4653,0,4642,0,4648,11,4651,0,4654,0,
4747,3,4745,255,4746,845408,0,4747,320000,4748,0,4738,1026000,4742,918000,4744,0,4746,0,4741,54,4744,40,4745,0,4746,0,
4858,3,4854,255,4858,545276,0,4861,320000,4862,0,4840,384000,4846,384000,4852,0,4856,0,4845,11,4850,11,4853,0,4857,0,
4949,3,4947,255,4949,792548,0,4950,320000,4951,0,4940,918000,4944,918000,4946,0,4948,0,4943,37,4946,50,4947,0,4948,0,
5049,3,5048,255,5049,683128,0,5050,320000,5051,0,5041,1026000,5044,918000,5047,0,5048,0,5044,33,5046,12,5047,0,5049,0,
5150,3,5148,255,5149,652864,0,5151,320000,5152,0,5141,384000,5145,1026000,5147,0,5148,0,5144,20,5146,30,5148,0,5149,0,
5253,3,5248,255,5253,844703,0,5254,320000,5255,0,5242,918000,5245,1026000,5247,0,5248,0,5244,60,5246,37,5247,0,5249,0,
5363,3,5359,255,5362,985393,0,5363,320000,5364,0,5343,918000,5347,1026000,5349,0,5361,0,5346,75,5349,63,5356,0,5362,0,
5448,3,5447,255,5448,1328109,108737,5448,320000,5449,0,5442,1512000,5444,1512000,5445,1026000,5447,0,5444,60,5445,37,5446,38,5447,0,
5548,3,5547,255,5548,878949,0,5549,320000,5549,0,5543,1512000,5544,1512000,5546,1026000,5548,0,5544,22,5546,12,5547,33,5548,0,
5650,3,5649,255,5650,703009,0,5650,320000,5651,0,5643,1512000,5646,1026000,5648,0,5649,0,5645,20,5647,11,5648,0,5649,0,
5750,3,5748,255,5750,676602,0,5750,320000,5751,0,5744,1512000,5746,0,5747,0,5749,0,5746,22,5747,0,5748,0,5749,0,
5861,3,5847,255,5848,1141741,0,5862,320000,5867,0,5844,1512000,5846,0,5847,0,5848,0,5846,90,5847,0,5847,0,5848,0,
5951,3,5950,255,5951,1508981,289609,5951,320000,5952,0,5945,1512000,5946,1026000,5948,1026000,5950,0,5946,100,5948,60,5949,22,5951,0,
6052,3,6051,255,6052,1942055,722683,6052,320000,6053,0,6045,1512000,6047,1512000,6049,1512000,6051,0,6047,44,6048,100,6050,63,6052,0,
6151,3,6150,255,6151,1832611,613239,6152,320000,6152,0,6145,1512000,6147,1512000,6149,1512000,6151,0,6147,41,6149,100,6150,50,6151,0,
6252,3,6251,255,6252,1318635,99263,6253,320000,6253,0,6246,1512000,6248,1512000,6250,1026000,6252,0,6247,10,6249,100,6251,11,6252,0,
6353,3,6352,255,6353,1451796,232424,6353,320000,6354,0,6346,1512000,6348,1512000,6350,1026000,6352,0,6348,30,6350,100,6351,10,6352,0,
6455,3,6453,255,6454,1326764,107392,6455,320000,6456,0,6447,1026000,6450,1512000,6451,1026000,6454,0,6449,12,6451,100,6453,20,6454,0,
6571,3,6565,255,6570,1301253,81881,6573,320000,6576,0,6549,1026000,6553,1512000,6561,0,6567,0,6551,25,6558,100,6563,0,6568,0,
6653,3,6652,255,6653,1586360,366988,6653,320000,6654,0,6648,1512000,6650,1512000,6651,0,6652,0,6650,55,6651,100,6652,0,6653,0,
6753,3,6752,255,6753,1483756,264384,6753,320000,6754,0,6748,1512000,6750,1512000,6752,0,6753,0,6750,40,6751,100,6752,0,6753,0,
6854,3,6853,255,6854,1702645,483273,6854,320000,6855,0,6848,1512000,6851,1512000,6852,0,6853,0,6850,72,6852,100,6853,0,6853,0,
6956,3,6955,255,6956,1435874,216502,6957,320000,6958,0,6949,1512000,6952,1512000,6954,0,6955,0,6951,33,6954,100,6955,0,6956,0,
7078,3,7072,255,7078,1250232,30860,7080,320000,7083,0,7050,1026000,7058,1512000,7067,0,7075,0,7055,11,7066,100,7070,0,7075,0,
7157,3,7155,255,7156,1702645,483273,7157,320000,7158,0,7150,1512000,7152,1512000,7154,0,7156,0,7151,72,7154,100,7155,0,7156,0,
7256,3,7255,255,7256,1330408,111036,7257,320000,7257,0,7250,1026000,7253,1512000,7255,0,7256,0,7252,33,7254,100,7255,0,7256,0,
7358,3,7356,255,7357,1483756,264384,7358,320000,7359,0,7351,1512000,7353,1512000,7355,0,7357,0,7352,40,7355,100,7356,0,7357,0,
7457,3,7456,255,7457,1312186,92814,7458,320000,7458,0,7451,1026000,7454,1512000,7456,0,7457,0,7453,28,7455,100,7456,0,7457,0,
7559,3,7557,255,7558,1415353,195981,7559,320000,7560,0,7551,1512000,7554,1512000,7556,0,7558,0,7553,30,7555,100,7557,0,7558,0,
7658,3,7657,255,7658,1341341,121969,7658,320000,7659,0,7652,1026000,7654,1512000,7656,0,7657,0,7654,36,7656,100,7657,0,7658,0,
7759,3,7756,255,7758,1517957,298585,7759,320000,7760,0,7752,1512000,7754,1512000,7756,0,7758,0,7754,45,7755,100,7756,0,7758,0,
7859,3,7858,255,7859,1355918,136546,7859,320000,7860,0,7853,1026000,7855,1512000,7857,0,7858,0,7855,40,7857,100,7857,0,7858,0,
7972,3,7966,255,7972,1283031,63659,7973,320000,7977,0,7953,1026000,7960,1512000,7965,0,7968,0,7956,20,7964,100,7965,0,7971,0,
8058,3,8057,255,8058,1661603,442231,8058,320000,8059,0,8053,1512000,8055,1512000,8057,0,8058,0,8055,66,8056,100,8057,0,8058,0,
8159,3,8158,255,8159,731324,0,8160,320000,8161,0,8154,1512000,8156,1512000,8157,0,8158,0,8155,10,8157,20,8158,0,8159,0,
8259,3,8258,255,8259,908218,0,8260,320000,8261,0,8254,1026000,8256,1512000,8258,0,8259,0,8256,11,8257,50,8258,0,8259,0,
8360,3,8359,255,8360,949985,0,8360,320000,8361,0,8355,1026000,8357,1512000,8358,0,8359,0,8356,60,8358,30,8359,0,8360,0,
8461,3,8460,255,8461,634606,0,8461,320000,8462,0,8455,1026000,8457,1512000,8458,0,8460,0,8457,11,8458,10,8459,0,8460,0,
8562,3,8561,255,8561,794118,0,8562,320000,8563,0,8555,1026000,8558,1512000,8560,0,8561,0,8557,36,8559,20,8560,0,8561,0,
8662,3,8661,255,8662,591714,0,8663,320000,8663,0,8656,1026000,8658,1512000,8660,0,8662,0,8658,18,8660,0,8661,0,8662,0,
8764,3,8763,255,8764,599003,0,8765,320000,8766,0,8757,1026000,8760,1512000,8762,0,8763,0,8759,20,8761,0,8762,0,8764,0,
8863,3,8862,255,8863,606291,0,8864,320000,8864,0,8857,1026000,8859,1512000,8861,0,8862,0,8859,22,8861,0,8862,0,8863,0,
8964,3,8963,255,8963,910403,0,8964,320000,8965,0,8957,1026000,8960,1512000,8962,0,8963,0,8959,36,8961,37,8962,0,8963,0,
9067,3,9066,255,9067,599003,0,9068,320000,9069,0,9058,1026000,9062,1512000,9065,0,9066,0,9060,20,9064,0,9065,0,9067,0,
9167,3,9165,255,9166,825012,0,9168,320000,9169,0,9158,1026000,9162,918000,9164,0,9166,0,9161,40,9164,50,9165,0,9166,0,
9271,3,9268,255,9271,562810,0,9272,320000,9273,0,9259,1026000,9263,702000,9266,0,9269,0,9262,0,9265,18,9267,0,9270,0,
9368,3,9367,255,9368,817048,0,9369,320000,9371,0,9360,918000,9363,918000,9366,0,9367,0,9363,45,9365,50,9366,0,9368,0,
9470,3,9468,255,9470,660957,0,9471,320000,9472,0,9460,1026000,9464,1026000,9466,0,9468,0,9463,27,9466,10,9467,0,9469,0,
9569,3,9568,255,9569,792153,0,9570,320000,9571,0,9561,1026000,9564,1026000,9567,0,9568,0,9564,40,9566,33,9567,0,9569,0,
9677,3,9674,255,9677,912417,0,9679,320000,9682,0,9662,1026000,9667,1026000,9671,0,9674,0,9665,70,9669,36,9672,0,9677,0,
9767,3,9766,255,9767,991084,0,9767,320000,9768,0,9762,1512000,9764,1026000,9765,0,9766,0,9763,44,9765,45,9766,0,9767,0,
9868,3,9867,255,9868,526116,0,9869,320000,9870,0,9862,1512000,9865,1026000,9866,0,9867,0,9864,0,9866,0,9866,0,9868,0,
9973,3,9971,255,9973,713045,0,9974,320000,9975,0,9963,1512000,9967,1026000,9970,0,9972,0,9966,22,9969,10,9971,0,9973,0,
10076,3,10075,255,10076,658136,0,10077,320000,10078,0,10064,918000,10069,384000,10073,0,10075,0,10068,36,10072,25,10074,0,10076,0,
10174,3,10172,255,10174,795798,0,10175,320000,10176,0,10164,1026000,10168,1026000,10171,0,10173,0,10167,44,10170,30,10172,0,10173,0,
10276,3,10274,255,10276,621776,0,10277,320000,10278,0,10265,810000,10269,384000,10273,0,10275,0,10268,22,10272,46,10274,0,10276,0,
10371,3,10370,255,10371,1415353,195981,10371,320000,10372,0,10365,1512000,10368,1512000,10369,0,10370,0,10367,80,10369,50,10370,0,10371,0,
10473,3,10471,255,10472,1285387,66015,10473,320000,10474,0,10466,1512000,10468,1512000,10470,0,10471,0,10467,11,10469,100,10471,0,10472,0,
10571,3,10571,255,10571,932326,0,10572,320000,10572,0,10566,1026000,10568,1512000,10570,0,10571,0,10568,27,10569,45,10570,0,10571,0,
10672,3,10671,255,10672,809201,0,10672,320000,10673,0,10667,1026000,10669,1512000,10670,0,10671,0,10668,27,10670,27,10671,0,10672,0,
10783,3,10782,255,10783,594518,0,10784,320000,10787,0,10767,1026000,10774,1512000,10781,0,10782,0,10769,0,10780,10,10781,0,10783,0,
10877,3,10875,255,10877,868685,0,10877,320000,10878,0,10868,1026000,10872,1026000,10874,0,10876,0,10871,54,10874,40,10875,0,10876,0,
10981,3,10978,255,10980,581880,0,10982,320000,10983,0,10969,1026000,10973,384000,10976,0,10978,0,10972,11,10975,18,10977,0,10979,0,
11078,3,11077,255,11078,821308,0,11079,320000,11080,0,11070,1026000,11074,1026000,11076,0,11077,0,11073,44,11075,37,11077,0,11078,0,
11196,3,11192,255,11196,552243,0,11198,320000,11200,0,11173,384000,11180,384000,11188,0,11193,0,11178,20,11187,10,11190,0,11195,0,
11280,3,11279,255,11280,839589,0,11281,320000,11282,0,11271,918000,11274,1026000,11277,0,11279,0,11274,50,11277,44,11278,0,11280,0,
11380,3,11378,255,11380,679178,0,11381,320000,11382,0,11371,1026000,11375,1026000,11377,0,11379,0,11374,20,11377,22,11378,0,11380,0,
11488,3,11485,255,11488,662491,0,11490,320000,11492,0,11473,918000,11478,384000,11483,0,11486,0,11477,36,11482,30,11484,0,11488,0,
11581,3,11580,255,11581,762998,0,11582,320000,11583,0,11573,1026000,11576,1026000,11579,0,11580,0,11576,25,11578,40,11579,0,11581,0,
11683,3,11681,255,11683,577282,0,11684,320000,11685,0,11673,486000,11677,918000,11679,0,11682,0,11676,12,11679,12,11680,0,11683,0,
11783,3,11782,255,11783,749186,0,11784,320000,11784,0,11774,1026000,11778,918000,11781,0,11782,0,11777,36,11780,30,11781,0,11783,0,
11895,3,11891,255,11895,588821,0,11899,320000,11902,0,11876,384000,11883,384000,11889,0,11893,0,11881,36,11887,36,11890,0,11894,0,
11984,3,11983,255,11984,937927,0,11985,320000,11986,0,11976,1026000,11979,1026000,11982,0,11983,0,11979,63,11981,50,11982,0,11984,0,
12087,3,12085,255,12087,747570,0,12088,320000,12089,0,12077,1026000,12081,702000,12084,0,12086,0,12080,30,12083,55,12084,0,12087,0,
12185,3,12184,255,12185,752065,0,12186,320000,12187,0,12177,1026000,12181,1026000,12183,0,12185,0,12180,50,12182,12,12184,0,12185,0,
12294,3,12292,255,12294,588686,0,12295,320000,12297,0,12279,384000,12285,1026000,12290,0,12293,0,12283,30,12289,10,12291,0,12294,0,
12387,3,12385,255,12387,714947,0,12387,320000,12388,0,12378,918000,12382,1026000,12384,0,12386,0,12381,45,12384,14,12385,0,12386,0,
12491,3,12487,255,12491,599003,0,12492,320000,12494,0,12479,1026000,12483,1026000,12486,0,12490,0,12482,20,12485,0,12487,0,12491,0,
12588,3,12586,255,12587,846143,0,12588,320000,12589,0,12580,1026000,12583,918000,12585,0,12587,0,12582,50,12585,45,12586,0,12587,0,
12689,3,12687,255,12689,607712,0,12690,320000,12691,0,12680,1026000,12684,384000,12686,0,12688,0,12683,20,12686,10,12687,0,12688,0,
12790,3,12788,255,12790,730535,0,12791,320000,12792,0,12781,1026000,12784,918000,12787,0,12789,0,12783,25,12786,37,12788,0,12789,0,
12890,3,12889,255,12890,666071,0,12891,320000,12892,0,12882,1026000,12885,918000,12887,0,12889,0,12884,30,12887,10,12888,0,12890,0,
12997,3,12995,255,12996,697307,0,12997,320000,12998,0,12983,1026000,12988,384000,12993,0,12996,0,12987,41,12992,25,12995,0,12996,0,
13095,3,13093,255,13095,526116,0,13096,320000,13097,0,13083,1026000,13087,384000,13091,0,13094,0,13086,0,13090,0,13091,0,13094,0,
13192,3,13191,255,13192,854902,0,13193,320000,13194,0,13183,1026000,13187,918000,13190,0,13191,0,13186,44,13189,55,13190,0,13192,0,
13307,3,13305,255,13307,547888,0,13308,320000,13310,0,13284,1026000,13293,384000,13302,0,13306,0,13292,0,13301,25,13304,0,13306,0,
13393,3,13392,255,13393,814079,0,13394,320000,13394,0,13385,918000,13388,1026000,13391,0,13392,0,13387,50,13390,37,13391,0,13393,0,
13503,3,13499,255,13502,543534,0,13504,320000,13505,0,13486,1026000,13492,384000,13497,0,13500,0,13491,0,13496,20,13498,0,13502,0,
13594,3,13592,255,13594,857752,0,13594,320000,13595,0,13586,1026000,13589,1026000,13591,0,13593,0,13588,37,13591,54,13592,0,13593,0,
13695,3,13693,255,13695,599003,0,13696,320000,13697,0,13686,1026000,13689,1026000,13692,0,13694,0,13689,10,13691,10,13693,0,13694,0,
13795,3,13793,255,13795,737488,0,13795,320000,13796,0,13787,1026000,13790,1026000,13792,0,13794,0,13789,33,13792,25,13793,0,13794,0,
13896,3,13894,255,13896,628157,0,13897,320000,13898,0,13888,1026000,13891,1026000,13893,0,13895,0,13890,18,13893,10,13894,0,13895,0,
13996,3,13995,255,13996,722970,0,13997,320000,13998,0,13988,918000,13991,1026000,13994,0,13995,0,13991,50,13993,12,13994,0,13996,0,
14103,3,14100,255,14102,589718,0,14105,320000,14107,0,14090,1026000,14094,384000,14098,0,14101,0,14093,11,14097,27,14099,0,14102,0,
14198,3,14196,255,14198,755799,0,14198,320000,14199,0,14190,918000,14193,918000,14195,0,14197,0,14192,50,14195,25,14196,0,14197,0,
14300,3,14299,255,14300,635446,0,14301,320000,14302,0,14290,1026000,14294,1026000,14297,0,14299,0,14293,20,14296,10,14298,0,14300,0,
14399,3,14398,255,14399,719769,0,14400,320000,14400,0,14391,1026000,14394,702000,14397,0,14398,0,14394,33,14396,36,14397,0,14399,0,
14501,3,14498,255,14500,610874,0,14502,320000,14503,0,14492,1026000,14495,384000,14497,0,14499,0,14494,18,14497,22,14498,0,14500,0,
14600,3,14599,255,14600,709986,0,14601,320000,14602,0,14592,1026000,14596,918000,14598,0,14600,0,14595,16,14597,41,14599,0,14600,0,
14704,3,14701,255,14704,591714,0,14705,320000,14706,0,14693,1026000,14696,918000,14699,0,14702,0,14696,18,14698,0,14700,0,14703,0,
14802,3,14800,255,14801,792153,0,14802,320000,14803,0,14793,1026000,14797,1026000,14799,0,14801,0,14796,33,14799,40,14800,0,14801,0,
14914,3,14912,255,14914,560952,0,14915,320000,14916,0,14895,384000,14903,384000,14908,0,14912,0,14901,20,14907,20,14909,0,14913,0,
15003,3,15002,255,15003,799778,0,15004,320000,15005,0,14995,1026000,14998,918000,15001,0,15003,0,14998,44,15000,37,15002,0,15003,0,
15144,3,15136,255,15143,574591,0,15145,320000,15150,0,15098,1026000,15107,384000,15128,0,15139,0,15106,9,15122,18,15130,0,15143,0,
15201,3,15200,255,15201,1504277,284905,15201,320000,15202,0,15196,1512000,15198,1512000,15199,0,15200,0,15197,66,15199,77,15200,0,15201,0,
15302,3,15301,255,15302,594518,0,15302,320000,15303,0,15296,1512000,15298,1512000,15300,0,15301,0,15298,0,15300,10,15301,0,15302,0,
15403,3,15402,255,15403,808695,0,15403,320000,15404,0,15397,1026000,15399,1512000,15401,0,15402,0,15399,40,15401,20,15401,0,15403,0,
15506,3,15505,255,15506,613339,0,15507,320000,15508,0,15498,1026000,15501,486000,15503,0,15505,0,15500,18,15503,18,15504,0,15506,0,
15606,3,15605,255,15606,766673,0,15607,320000,15608,0,15598,1026000,15602,918000,15604,0,15606,0,15601,45,15603,25,15605,0,15606,0,
15717,3,15713,255,15716,666799,0,15718,320000,15720,0,15699,1026000,15702,384000,15711,0,15714,0,15701,30,15704,36,15712,0,15715,0,
15804,3,15804,255,15804,1265087,45715,15805,320000,15805,0,15799,1026000,15801,1512000,15803,0,15804,0,15801,62,15803,75,15803,0,15804,0,
15905,3,15904,255,15905,1155194,0,15906,320000,15906,0,15900,1026000,15902,1512000,15904,0,15905,0,15902,60,15903,60,15904,0,15905,0,
16006,3,16005,255,16006,1654763,435391,16006,320000,16007,0,16001,1512000,16003,1512000,16005,0,16006,0,16003,75,16004,90,16005,0,16006,0,
16109,3,16107,255,16109,1620562,401190,16110,320000,16111,0,16101,1512000,16103,1512000,16105,0,16108,0,16103,100,16104,60,16105,0,16109,0,
16208,3,16207,255,16208,2072021,852649,16209,320000,16209,0,16202,1512000,16204,1512000,16206,1512000,16208,0,16204,90,16205,90,16207,46,16208,0,
16309,3,16308,255,16309,2154104,934732,16310,320000,16310,0,16303,1512000,16305,1512000,16307,1512000,16308,0,16305,90,16306,60,16308,88,16309,0,
16410,3,16409,255,16410,2099382,880010,16411,320000,16412,0,16403,1512000,16405,1512000,16407,1512000,16409,0,16405,100,16406,77,16408,53,16410,0,
16510,3,16509,255,16510,1942055,722683,16510,320000,16511,0,16504,1512000,16506,1512000,16507,1512000,16509,0,16505,100,16507,20,16508,87,16509,0,
16612,3,16611,255,16612,2030979,811607,16613,320000,16613,0,16604,1512000,16607,1512000,16609,1512000,16611,0,16606,100,16608,100,16610,20,16612,0,
16723,3,16721,255,16723,1969416,750044,16725,320000,16727,0,16706,1512000,16711,1512000,16716,1512000,16722,0,16709,100,16714,100,16719,11,16723,0,
16816,3,16814,255,16815,2076391,857019,16816,320000,16817,0,16805,1512000,16809,1512000,16811,1026000,16814,0,16808,100,16811,100,16813,50,16815,0,
16920,3,16915,255,16918,2014437,795065,16922,320000,16923,0,16906,1512000,16908,1512000,16911,1026000,16917,0,16908,100,16910,100,16913,33,16918,0,
17013,3,17011,255,17013,2201986,982614,17014,320000,17014,0,17006,1512000,17008,1512000,17010,1512000,17012,0,17008,100,17009,100,17011,45,17013,0,
17115,3,17112,255,17114,2044659,825287,17115,320000,17116,0,17107,1512000,17108,1512000,17110,1512000,17113,0,17108,100,17110,100,17111,22,17114,0,
17218,3,17216,255,17217,2039947,820575,17218,320000,17219,0,17208,1512000,17211,1512000,17213,1026000,17216,0,17210,100,17213,100,17215,40,17217,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],285914.3546511628
400,"GPU Frequency",GPU Frequency [KHz],320046.511627907
401,"GPU Load",GPU Load [%],2.0290697674418605
1000,"CPU1 Frequency",CPU Frequency [kHz],1183604.6511627906
1001,"CPU2 Frequency",CPU Frequency [kHz],1165395.3488372094
1002,"CPU3 Frequency",CPU Frequency [kHz],382709.3023255814
1003,"CPU4 Frequency",CPU Frequency [kHz],180523.2558139535
1096,"CPU1 Load",CPU Load [%],44.22093023255814
1097,"CPU2 Load",CPU Load [%],49.01162790697674
1098,"CPU3 Load",CPU Load [%],14.168604651162791
1099,"CPU4 Load",CPU Load [%],6.976744186046512


