App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:06:18 PM","17 sec","Trepn_2018.10.20_230617.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2239,3,2238,255,2239,1913678,741121,2240,128000,2240,19,2232,1512000,2234,1512000,2236,1026000,2238,0,2233,54,2235,100,2237,60,2239,0,
2341,3,2339,255,2341,1265082,92525,2341,128000,2342,19,2332,1026000,2335,1512000,2337,1026000,2340,0,2334,33,2337,40,2339,63,2341,0,
2442,3,2440,255,2442,1690077,517520,2443,128000,2444,19,2434,1026000,2436,1512000,2438,1026000,2441,0,2435,50,2437,100,2439,50,2441,0,
2546,3,2544,255,2545,1628123,455566,2546,128000,2547,19,2534,1026000,2540,1512000,2543,1026000,2545,0,2538,50,2542,100,2544,33,2545,0,
2645,3,2644,255,2645,1773897,601340,2646,128000,2646,19,2635,1026000,2637,1512000,2640,1026000,2644,0,2637,60,2638,100,2643,63,2645,0,
2748,3,2745,255,2747,1606256,433699,2751,128000,2755,20,2736,1026000,2738,1512000,2741,1026000,2746,0,2738,33,2740,100,2743,44,2747,0,
2851,3,2848,255,2850,2380184,1207627,2851,128000,2852,20,2836,1026000,2842,1512000,2845,1512000,2849,0,2837,100,2845,100,2848,100,2850,0,
2945,3,2942,255,2945,2467208,1294651,2946,128000,2946,20,2936,1512000,2938,1512000,2940,1512000,2943,1512000,2938,90,2940,100,2942,72,2945,4,
3053,3,3050,255,3053,3000751,1828194,3054,128000,3055,20,3037,1512000,3040,1512000,3042,1512000,3050,1512000,3039,90,3041,81,3049,90,3052,83,
3146,3,3143,255,3146,2816063,1643506,3147,128000,3158,20,3137,1512000,3139,1512000,3141,1512000,3144,1512000,3139,70,3141,77,3143,70,3146,100,
3246,3,3244,255,3246,3247001,2074444,3247,200000,3257,20,3238,1512000,3240,1512000,3242,1512000,3244,1512000,3239,100,3241,80,3243,100,3246,100,
3348,3,3345,255,3348,2729649,1557092,3349,400000,3351,20,3338,1512000,3340,1512000,3343,1512000,3345,1512000,3339,54,3342,62,3345,72,3348,100,
3447,3,3445,255,3447,2297913,1125356,3447,400000,3448,20,3438,1512000,3440,1512000,3443,1512000,3445,1134000,3440,22,3442,63,3444,36,3447,55,
3546,3,3544,255,3546,1999432,826875,3546,400000,3547,20,3539,1512000,3541,1512000,3542,1026000,3544,1026000,3540,0,3542,100,3544,11,3545,11,
3644,3,3643,255,3644,2110784,938227,3645,400000,3645,20,3639,1512000,3641,1512000,3643,0,3644,0,3641,28,3642,100,3643,0,3644,0,
3766,3,3764,255,3766,2039520,866963,3767,400000,3772,25,3740,1026000,3748,1512000,3760,0,3765,0,3742,33,3759,100,3763,0,3765,0,
3849,3,3846,255,3849,2801304,1628747,3849,400000,3850,25,3840,1512000,3843,1512000,3845,1026000,3847,1026000,3842,70,3844,100,3846,37,3848,25,
3950,3,3947,255,3950,2367562,1195005,3950,400000,3951,25,3941,1512000,3943,1512000,3945,1026000,3948,1026000,3943,25,3945,72,3947,50,3949,30,
4050,3,4047,255,4049,2354443,1181886,4050,400000,4051,25,4041,1512000,4044,1512000,4045,1026000,4048,1026000,4043,20,4045,90,4047,30,4049,22,
4151,3,4149,255,4151,2420882,1248325,4152,320000,4153,25,4142,1026000,4145,1512000,4147,1026000,4150,0,4145,45,4147,100,4149,44,4151,0,
4250,3,4249,255,4250,2139495,966938,4251,320000,4251,25,4242,1026000,4245,1512000,4247,1026000,4249,0,4244,42,4246,100,4248,45,4250,0,
4349,3,4348,255,4349,1999330,826773,4349,200000,4350,25,4343,1026000,4345,1512000,4346,1512000,4348,0,4344,11,4346,30,4348,90,4349,0,
4459,3,4453,255,4458,2021244,848687,4460,128000,4461,25,4443,1026000,4445,1512000,4450,1512000,4454,0,4445,58,4449,100,4452,45,4454,0,
4550,3,4549,255,4550,1224887,52330,4550,128000,4551,25,4544,1026000,4546,1512000,4547,1134000,4549,0,4545,33,4547,28,4549,55,4550,0,
4651,3,4649,255,4650,1742899,570342,4651,128000,4651,25,4644,1026000,4646,1512000,4648,1134000,4650,0,4646,40,4647,100,4649,55,4650,0,
4751,3,4750,255,4751,1741127,568570,4751,128000,4752,25,4745,1026000,4747,1512000,4748,1026000,4750,0,4746,54,4748,100,4750,50,4751,0,
4854,3,4853,255,4854,1644694,472137,4855,128000,4855,13,4847,1512000,4849,1512000,4851,1026000,4853,0,4849,90,4851,30,4853,40,4854,0,
4955,3,4954,255,4955,1546546,373989,4956,128000,4956,13,4947,1512000,4950,1134000,4952,1026000,4954,0,4949,100,4951,50,4953,12,4955,0,
5088,3,5077,255,5086,1366008,193451,5089,128000,5090,13,5049,1512000,5054,1134000,5070,0,5084,0,5052,80,5069,50,5072,0,5085,0,
5157,3,5155,255,5156,1706426,533869,5157,128000,5158,13,5150,1512000,5152,1512000,5154,0,5156,0,5152,80,5154,81,5155,0,5156,0,
5255,3,5254,255,5255,1405453,232896,5255,200000,5256,13,5250,1512000,5252,1512000,5253,0,5254,0,5252,75,5253,42,5254,0,5255,0,
5364,3,5355,255,5364,1840759,668202,5365,200000,5371,13,5351,1512000,5353,1512000,5355,0,5355,0,5353,70,5354,100,5355,0,5359,0,
5478,3,5476,255,5478,2249432,1076875,5479,400000,5480,13,5455,1512000,5457,1512000,5466,1026000,5476,1026000,5456,77,5466,100,5469,33,5478,66,
5561,3,5559,255,5561,2738151,1565594,5561,400000,5562,13,5554,1512000,5556,1512000,5558,1512000,5560,1512000,5555,44,5557,62,5559,50,5561,100,
5666,3,5663,255,5665,2067803,895246,5666,400000,5667,13,5655,1512000,5660,1512000,5662,1512000,5664,1512000,5659,27,5661,20,5663,11,5665,100,
5769,3,5767,255,5769,1271297,98740,5770,400000,5771,13,5756,1026000,5761,1026000,5764,1026000,5768,0,5759,16,5764,40,5766,22,5769,0,
5864,3,5863,255,5864,1767833,595276,5865,400000,5865,29,5856,1026000,5859,1026000,5861,1512000,5863,0,5858,30,5860,66,5862,63,5864,0,
5966,3,5964,255,5965,2478884,1306327,5966,400000,5974,29,5960,1026000,5962,1512000,5964,0,5965,0,5962,66,5963,100,5964,0,5965,0,
6076,3,6066,255,6075,3011309,1838752,6076,320000,6077,29,6060,1512000,6063,1512000,6064,1512000,6067,0,6062,87,6064,90,6066,36,6073,0,
6170,3,6166,255,6170,3156590,1984033,6170,400000,6171,29,6160,1512000,6163,1512000,6164,1512000,6167,1134000,6162,66,6164,80,6166,81,6169,86,
6270,3,6268,255,6270,1985152,812595,6271,400000,6271,29,6261,1512000,6264,1512000,6266,1026000,6268,1512000,6263,25,6266,0,6268,30,6270,22,
6372,3,6370,255,6372,2213792,1041235,6372,400000,6373,29,6362,1026000,6365,1026000,6367,1026000,6370,1512000,6364,30,6367,41,6369,33,6372,41,
6470,3,6469,255,6470,2791743,1619186,6470,200000,6471,29,6463,1512000,6465,1512000,6467,1026000,6469,0,6464,62,6467,88,6468,58,6470,0,
6582,3,6580,255,6582,2325583,1153026,6583,200000,6585,29,6564,1512000,6566,1512000,6577,1026000,6581,0,6566,100,6577,80,6580,63,6582,0,
6676,3,6674,255,6676,2704774,1532217,6677,200000,6677,29,6667,1512000,6671,1512000,6673,1512000,6675,1512000,6670,66,6672,53,6674,100,6676,50,
6774,3,6772,255,6774,2198030,1025473,6775,200000,6775,29,6764,1512000,6768,1512000,6770,1512000,6772,1026000,6767,55,6769,25,6771,100,6774,28,
6873,3,6870,255,6873,2003363,830806,6873,200000,6874,36,6865,1512000,6867,1512000,6869,1512000,6871,1026000,6866,45,6868,33,6870,81,6872,14,
6977,3,6975,255,6977,1900883,728326,6978,400000,6979,36,6966,1134000,6971,1026000,6973,1512000,6976,0,6970,50,6972,70,6975,71,6977,0,
7080,3,7078,255,7079,2887424,1714867,7080,400000,7083,36,7067,1026000,7070,1026000,7076,1512000,7078,0,7070,50,7075,60,7077,100,7079,0,
7181,3,7179,255,7181,4000768,2828211,7182,400000,7182,36,7168,1512000,7173,1512000,7176,1512000,7180,1026000,7169,100,7176,100,7179,91,7181,57,
7275,3,7273,255,7275,2992727,1820170,7275,400000,7276,36,7268,1512000,7270,1512000,7272,1512000,7274,1512000,7269,30,7271,33,7273,11,7275,100,
7376,3,7374,255,7376,2811961,1639404,7377,400000,7377,36,7368,1512000,7370,1026000,7372,1026000,7375,1512000,7370,22,7372,36,7374,12,7376,100,
7477,3,7476,255,7477,2111112,938555,7478,400000,7479,36,7469,1512000,7471,1026000,7474,1026000,7477,0,7471,27,7473,22,7475,12,7477,0,
7580,3,7578,255,7580,2612973,1440416,7581,320000,7581,36,7570,1512000,7573,1026000,7576,1026000,7579,0,7572,70,7575,33,7578,58,7579,0,
7678,3,7677,255,7678,2354239,1181682,7679,320000,7680,36,7670,1512000,7672,1026000,7674,1026000,7678,0,7672,100,7674,44,7677,28,7678,0,
7782,3,7781,255,7782,2336017,1163460,7783,200000,7784,36,7771,1512000,7774,1026000,7778,1026000,7781,0,7773,100,7775,22,7780,45,7781,0,
7879,3,7878,255,7879,1783564,611007,7879,200000,7880,13,7871,1512000,7873,1026000,7875,1026000,7878,0,7872,100,7875,14,7877,28,7878,0,
7985,3,7983,255,7985,1832061,659504,7986,128000,7987,13,7972,1512000,7978,1026000,7981,1026000,7984,0,7977,100,7981,60,7983,69,7984,0,
8084,3,8083,255,8084,1722292,549735,8084,128000,8085,13,8073,1512000,8075,1026000,8079,1512000,8083,0,8075,100,8077,25,8082,50,8083,0,
8185,3,8184,255,8185,1654728,482171,8186,128000,8187,13,8174,1512000,8177,1026000,8180,1512000,8184,0,8176,88,8179,44,8183,42,8185,0,
8282,3,8279,255,8282,1900979,728422,8282,128000,8283,13,8274,1512000,8276,1026000,8277,1512000,8279,0,8275,66,8277,44,8279,100,8280,0,
8389,3,8380,255,8386,1860777,688220,8389,128000,8391,13,8374,1512000,8376,1026000,8378,1512000,8381,0,8376,50,8378,63,8380,100,8386,0,
8484,3,8481,255,8484,2646008,1473451,8484,128000,8485,13,8475,1512000,8477,1026000,8479,1512000,8482,1512000,8476,60,8478,72,8481,100,8483,100,
8584,3,8581,255,8584,1975937,803380,8584,128000,8585,13,8575,1512000,8577,1026000,8579,1512000,8582,1026000,8577,37,8579,66,8581,100,8584,53,
8684,3,8682,255,8684,1875354,702797,8685,128000,8686,13,8675,1512000,8678,1026000,8680,1512000,8682,1026000,8677,50,8679,40,8681,100,8684,27,
8804,3,8803,255,8804,2048604,876047,8805,128000,8808,13,8778,1512000,8782,1026000,8784,1512000,8803,0,8781,70,8784,77,8802,100,8804,0,
8895,3,8890,255,8895,2661091,1488534,8895,128000,8896,18,8878,1512000,8881,1512000,8885,1512000,8891,1026000,8880,100,8883,90,8888,77,8894,63,
8988,3,8985,255,8988,2803905,1631348,8989,400000,8990,18,8979,1512000,8981,1512000,8983,1512000,8986,1512000,8980,80,8982,88,8984,66,8987,83,
9086,3,9084,255,9086,3182200,2009643,9086,400000,9087,18,9079,1512000,9081,1512000,9083,1512000,9084,1512000,9081,72,9082,72,9084,81,9086,70,
9187,3,9185,255,9187,2764943,1592386,9187,400000,9188,18,9180,1512000,9181,1512000,9183,1512000,9185,1512000,9181,50,9183,37,9184,70,9187,77,
9286,3,9284,255,9286,1848344,675787,9287,400000,9287,18,9280,1512000,9282,1512000,9283,1512000,9285,1512000,9281,20,9283,38,9284,22,9286,20,
9390,3,9389,255,9390,1601638,429081,9391,400000,9395,18,9381,1026000,9384,1026000,9386,1026000,9389,0,9383,40,9385,40,9388,40,9390,0,
9490,3,9488,255,9489,1696391,523834,9490,400000,9491,18,9481,1026000,9484,1026000,9486,1026000,9489,0,9483,55,9485,37,9488,54,9489,0,
9590,3,9589,255,9590,1827588,655031,9591,400000,9592,18,9582,1026000,9585,1026000,9587,1026000,9590,0,9584,62,9586,60,9589,60,9590,0,
9693,3,9691,255,9693,1659947,487390,9694,320000,9695,18,9683,1026000,9686,1026000,9689,1026000,9692,0,9685,50,9688,50,9691,36,9693,0,
9794,3,9792,255,9794,1757790,585233,9794,200000,9795,18,9784,1026000,9787,1026000,9789,1026000,9793,0,9786,75,9789,72,9791,70,9793,0,
9893,3,9892,255,9893,1191838,19281,9894,200000,9895,15,9884,1026000,9887,1026000,9889,1026000,9892,0,9886,58,9888,37,9891,30,9893,0,
9996,3,9994,255,9996,1342669,170112,9997,128000,9999,15,9985,1026000,9989,1026000,9991,1026000,9995,0,9988,72,9991,44,9994,60,9996,0,
10101,3,10098,255,10101,1244126,71569,10102,128000,10103,15,10090,1026000,10093,1026000,10096,1026000,10099,1026000,10093,66,10095,66,10097,37,10100,3,
10153,3,10149,255,10152,1229549,56992,10153,128000,10154,15,10141,1026000,10144,1026000,10147,1026000,10150,1026000,10143,33,10146,60,10148,42,10152,33,
10256,3,10253,255,10256,1203927,31370,10258,128000,10259,15,10241,1026000,10246,702000,10249,1026000,10254,1026000,10245,50,10248,50,10251,55,10256,28,
10355,3,10350,255,10354,1322340,149783,10355,128000,10356,15,10342,1026000,10345,918000,10348,1026000,10352,1026000,10345,25,10347,66,10350,69,10354,44,
10459,3,10458,255,10459,1165480,0,10460,128000,10461,15,10443,1026000,10448,918000,10452,1026000,10458,0,10445,50,10451,60,10455,50,10459,0,
10554,3,10552,255,10554,1258703,86146,10556,128000,10557,15,10543,1026000,10546,1026000,10549,1026000,10553,0,10546,66,10548,55,10551,55,10553,0,
10660,3,10658,255,10660,1054620,0,10661,128000,10661,15,10644,1026000,10650,1026000,10655,1026000,10659,0,10647,45,10653,25,10657,50,10660,0,
10757,3,10755,255,10756,1174883,2326,10759,128000,10760,15,10745,1026000,10747,1026000,10751,1026000,10755,0,10747,63,10750,40,10754,50,10756,0,
10857,3,10855,255,10857,1287858,115301,10858,200000,10859,22,10845,1026000,10849,1026000,10853,1026000,10856,0,10848,63,10852,58,10854,63,10856,0,
10987,3,10969,255,10987,1380674,208117,10988,200000,10989,22,10948,1026000,10954,1026000,10959,1026000,10979,0,10953,50,10957,60,10968,54,10981,0,
11055,3,11052,255,11055,1861288,688731,11055,200000,11056,22,11047,1026000,11049,1512000,11051,1026000,11053,1026000,11049,87,11050,66,11052,81,11055,4,
11156,3,11153,255,11155,1630121,457564,11156,200000,11157,22,11148,1026000,11150,1512000,11152,1026000,11154,1026000,11149,50,11151,37,11153,55,11155,58,
11256,3,11254,255,11256,1062776,0,11257,200000,11258,22,11248,1026000,11251,1512000,11253,1026000,11255,1026000,11250,20,11252,10,11254,27,11256,11,
11361,3,11358,255,11361,1052268,0,11362,200000,11363,22,11349,1026000,11352,384000,11354,1026000,11359,1026000,11351,22,11354,33,11357,11,11360,33,
11461,3,11458,255,11461,1078193,0,11462,200000,11462,22,11450,1026000,11453,1026000,11455,1026000,11459,1026000,11452,33,11455,11,11457,12,11460,25,
11557,3,11555,255,11556,1153159,0,11557,200000,11557,22,11550,1512000,11552,1026000,11553,1512000,11555,1026000,11551,36,11553,12,11555,0,11556,22,
11660,3,11659,255,11660,1325511,152954,11661,128000,11666,22,11651,1512000,11655,1026000,11658,0,11659,0,11655,58,11656,40,11658,0,11660,0,
11760,3,11757,255,11759,1288928,116371,11760,128000,11761,22,11751,1512000,11753,1026000,11756,0,11758,0,11753,60,11755,60,11757,0,11759,0,
11864,3,11862,255,11864,1254726,82169,11865,128000,11865,22,11852,1512000,11855,1026000,11861,0,11862,0,11854,55,11859,60,11862,0,11863,0,
11961,3,11960,255,11960,1829539,656982,11961,128000,11962,23,11952,1512000,11955,1512000,11957,1512000,11960,0,11954,63,11956,58,11959,50,11960,0,
12060,3,12059,255,12059,1310147,137590,12060,128000,12061,23,12053,1512000,12055,1512000,12056,1026000,12059,0,12054,50,12056,25,12058,36,12059,0,
12171,3,12169,255,12171,1249025,76468,12172,128000,12173,23,12153,1026000,12159,1026000,12165,1026000,12170,0,12156,44,12165,53,12168,63,12171,0,
12277,3,12266,255,12273,1117828,0,12280,128000,12286,23,12254,1026000,12259,1026000,12262,1026000,12268,0,12257,44,12262,40,12264,40,12272,0,
12362,3,12361,255,12362,1951903,779346,12362,128000,12363,23,12355,1512000,12358,1512000,12360,1512000,12362,0,12357,75,12359,63,12361,50,12362,0,
12463,3,12462,255,12463,1274714,102157,12464,128000,12464,23,12455,1512000,12458,1512000,12460,1512000,12463,0,12457,22,12460,27,12462,40,12463,0,
12620,3,12618,255,12620,1212581,40024,12621,128000,12622,23,12606,1026000,12610,1026000,12615,1026000,12619,0,12609,58,12614,50,12618,42,12620,0,
12720,3,12719,255,12720,1198004,25447,12721,128000,12722,23,12707,1026000,12711,1026000,12715,1026000,12719,0,12710,44,12714,60,12718,42,12720,0,
12769,3,12768,255,12769,1198004,25447,12770,128000,12771,23,12757,1026000,12760,1026000,12762,1026000,12768,0,12759,66,12762,40,12767,40,12769,0,
12867,3,12866,255,12867,1132406,0,12868,128000,12869,23,12858,1026000,12860,1026000,12863,1026000,12866,0,12860,44,12862,40,12865,44,12867,0,
12974,3,12972,255,12974,1093694,0,12975,128000,12976,19,12959,918000,12962,1026000,12966,1026000,12973,0,12961,54,12965,50,12971,22,12974,0,
13068,3,13066,255,13068,1145328,0,13069,128000,13070,19,13059,918000,13062,1026000,13064,1026000,13067,0,13061,55,13063,50,13066,42,13068,0,
13171,3,13166,255,13167,987826,0,13172,128000,13173,19,13159,1026000,13162,1026000,13165,0,13166,0,13162,50,13164,45,13165,0,13167,0,
13274,3,13272,255,13273,1724555,551998,13275,128000,13276,19,13260,1026000,13265,1512000,13267,1026000,13273,0,13264,81,13267,80,13269,66,13273,0,
13369,3,13366,255,13368,2216551,1043994,13369,128000,13370,19,13360,1512000,13363,1512000,13365,1026000,13367,1026000,13362,70,13364,75,13366,60,13368,100,
13469,3,13467,255,13469,1073839,0,13470,128000,13473,19,13461,1512000,13463,1512000,13465,1026000,13467,1026000,13463,22,13465,30,13466,11,13469,10,
13577,3,13571,255,13577,1275730,103173,13578,128000,13579,19,13561,1026000,13565,1026000,13568,1026000,13571,1026000,13564,60,13567,30,13570,40,13577,44,
13672,3,13670,255,13672,1104445,0,13673,128000,13674,19,13662,1026000,13665,1026000,13667,1026000,13671,0,13664,50,13666,63,13669,14,13671,0,
13772,3,13770,255,13771,1242931,70374,13772,128000,13773,19,13763,1026000,13765,1026000,13768,1026000,13771,0,13765,55,13767,60,13770,50,13771,0,
13872,3,13870,255,13871,1242931,70374,13872,128000,13873,19,13863,1026000,13866,1026000,13868,1026000,13871,0,13865,60,13868,55,13870,50,13871,0,
13975,3,13973,255,13975,1264797,92240,13976,128000,13977,19,13964,1026000,13967,1026000,13971,1026000,13974,0,13966,55,13970,54,13973,62,13974,0,
14072,3,14071,255,14072,1151822,0,14073,128000,14074,19,14064,1026000,14067,1026000,14069,1026000,14071,0,14066,54,14068,28,14070,58,14072,0,
14182,3,14177,255,14182,1115378,0,14183,128000,14184,19,14169,1026000,14172,1026000,14174,1026000,14178,0,14171,60,14173,25,14176,45,14179,0,
14275,3,14272,255,14275,1611010,438453,14276,128000,14276,19,14265,1026000,14268,1026000,14270,1026000,14273,1026000,14267,75,14270,66,14272,80,14275,45,
14384,3,14378,255,14383,1067560,0,14385,128000,14386,19,14367,1026000,14371,486000,14375,1026000,14379,1026000,14371,40,14374,33,14378,36,14383,30,
14479,3,14476,255,14479,1031558,0,14480,128000,14481,19,14468,1026000,14471,1026000,14474,1026000,14477,1026000,14470,25,14473,22,14476,44,14479,16,
14577,3,14575,255,14577,1320872,148315,14578,128000,14578,19,14569,1512000,14572,1026000,14575,0,14576,0,14571,70,14573,55,14575,0,14577,0,
14675,3,14674,255,14675,901429,0,14676,128000,14676,19,14669,1512000,14672,1026000,14674,0,14675,0,14671,22,14673,30,14674,0,14675,0,
14797,3,14791,255,14796,984182,0,14800,128000,14805,19,14772,1026000,14776,1026000,14780,0,14793,0,14775,44,14780,50,14781,0,14794,0,
14879,3,14877,255,14879,1756857,584300,14879,128000,14880,19,14872,1512000,14874,1512000,14876,1026000,14878,1026000,14874,63,14875,75,14877,40,14879,7,
14985,3,14982,255,14984,1188265,15708,14985,128000,14986,18,14974,1026000,14977,1026000,14979,1026000,14982,1026000,14976,55,14978,33,14981,22,14984,40,
15086,3,15083,255,15085,1014546,0,15087,320000,15088,0,15075,1026000,15078,1026000,15081,1026000,15084,1026000,15078,14,15080,18,15082,27,15085,45,
15271,3,15266,255,15271,936533,0,15273,320000,15276,0,15216,1512000,15247,0,15263,0,15268,0,15236,60,15255,0,15265,0,15270,0,
15318,3,15311,255,15318,1359563,187006,15319,320000,15320,0,15284,1512000,15296,1026000,15308,0,15312,0,15291,100,15306,41,15311,0,15312,0,
15392,3,15390,255,15392,2714780,1542223,15393,320000,15393,0,15384,1512000,15386,1512000,15388,1512000,15390,1026000,15385,88,15387,100,15389,100,15392,60,
15493,3,15490,255,15492,1814552,641995,15493,320000,15494,0,15484,1512000,15487,1512000,15488,1512000,15491,1026000,15486,30,15488,50,15490,70,15492,72,
15592,3,15590,255,15591,1216985,44428,15592,320000,15592,0,15585,1512000,15587,1512000,15588,1512000,15590,1512000,15586,0,15588,11,15589,50,15591,40,
15693,3,15691,255,15693,1039137,0,15693,320000,15694,0,15685,1512000,15687,1512000,15689,1512000,15692,0,15687,28,15688,27,15691,20,15692,0,
15791,3,15790,255,15791,1198592,26035,15791,320000,15792,0,15786,1512000,15788,1026000,15790,0,15791,0,15787,77,15789,40,15790,0,15791,0,
15894,3,15891,255,15893,1531638,359081,15894,320000,15904,0,15886,1512000,15888,1512000,15890,0,15891,0,15888,66,15890,81,15890,0,15891,0,
15993,3,15992,255,15993,2326228,1153671,15994,320000,15994,0,15987,1512000,15988,1512000,15990,1026000,15992,1512000,15988,88,15990,100,15991,66,15993,40,
16096,3,16093,255,16096,1624426,451869,16097,320000,16097,0,16087,1512000,16089,1512000,16091,1026000,16094,1026000,16089,27,16090,100,16092,33,16096,30,
16197,3,16194,255,16197,1868655,696098,16197,320000,16198,0,16188,1512000,16190,1512000,16192,1026000,16195,1026000,16190,80,16192,55,16194,54,16196,61,
16308,3,16295,255,16297,1301139,128582,16308,320000,16309,0,16288,1512000,16291,1512000,16293,1026000,16295,1026000,16290,40,16292,44,16294,44,16297,11,
16395,3,16394,255,16395,2001262,828705,16396,320000,16396,0,16389,1512000,16391,1512000,16392,1512000,16394,1026000,16390,22,16392,83,16393,100,16395,20,
16497,3,16495,255,16497,2099382,926825,16498,320000,16498,0,16489,1512000,16491,1512000,16493,1512000,16495,1026000,16491,30,16492,100,16494,100,16497,0,
16597,3,16595,255,16597,1976257,803700,16598,320000,16598,0,16590,1512000,16591,1512000,16593,1512000,16596,0,16591,12,16593,100,16595,100,16597,0,
16698,3,16696,255,16698,2119903,947346,16699,320000,16699,0,16690,1512000,16692,1512000,16694,1512000,16696,0,16691,33,16693,100,16695,100,16698,0,
16798,3,16796,255,16798,2201986,1029429,16799,320000,16799,0,16790,1512000,16792,1512000,16794,1512000,16797,0,16792,45,16794,100,16796,100,16797,0,
16898,3,16897,255,16898,2065180,892623,16899,320000,16900,0,16891,1512000,16893,1512000,16895,1512000,16897,0,16892,25,16894,100,16896,100,16898,0,
17013,3,17005,255,17012,2025370,852813,17015,320000,17018,0,16991,1026000,16994,1512000,16998,1512000,17009,0,16993,36,16996,100,17002,100,17011,0,
17099,3,17098,255,17099,2270389,1097832,17100,320000,17101,0,17092,1512000,17094,1512000,17096,1512000,17098,0,17093,55,17095,100,17097,100,17099,0,
