App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:10:21 PM","17 sec","Trepn_2018.10.20_231020.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2670,3,2669,255,2670,887345,0,2671,128000,2672,21,2661,918000,2665,1026000,2668,0,2669,0,2664,37,2667,33,2668,0,2670,0,
2776,3,2774,255,2776,836926,0,2781,128000,2786,17,2762,1026000,2768,384000,2773,0,2775,0,2767,45,2771,22,2773,0,2775,0,
2871,3,2870,255,2871,927617,0,2872,128000,2873,17,2863,1026000,2866,918000,2869,0,2870,0,2865,44,2868,45,2869,0,2871,0,
2985,3,2982,255,2984,749626,0,2986,128000,2987,17,2964,1026000,2970,384000,2978,0,2983,0,2969,27,2976,25,2982,0,2984,0,
3071,3,3070,255,3071,877514,0,3072,128000,3073,17,3064,918000,3067,918000,3069,0,3070,0,3066,37,3068,44,3070,0,3071,0,
3180,3,3177,255,3179,759206,0,3180,128000,3181,17,3166,384000,3171,1026000,3175,0,3178,0,3170,36,3174,27,3176,0,3179,0,
3273,3,3271,255,3272,940296,0,3273,128000,3274,17,3265,918000,3268,1026000,3270,0,3272,0,3267,42,3270,50,3271,0,3272,0,
3388,3,3383,255,3387,738304,0,3389,128000,3391,17,3367,384000,3374,1026000,3380,0,3384,0,3372,12,3379,27,3381,0,3386,0,
3474,3,3473,255,3474,989601,0,3475,128000,3475,17,3467,918000,3469,1026000,3472,0,3473,0,3469,70,3471,40,3472,0,3474,0,
3586,3,3584,255,3586,709631,0,3587,128000,3589,17,3567,1026000,3574,1026000,3582,0,3584,0,3571,11,3581,11,3583,0,3585,0,
3676,3,3674,255,3675,1055845,0,3677,128000,3678,17,3668,1026000,3670,1026000,3673,0,3675,0,3670,60,3672,57,3674,0,3675,0,
3779,3,3778,255,3779,822606,0,3780,128000,3781,17,3768,1026000,3773,1026000,3777,0,3779,0,3771,33,3775,20,3778,0,3779,0,
3877,3,3876,255,3877,780634,0,3878,128000,3879,19,3869,1026000,3872,486000,3875,0,3877,0,3871,25,3874,50,3876,0,3877,0,
3980,3,3979,255,3980,893073,0,3981,128000,3982,19,3970,1026000,3974,1026000,3978,0,3980,0,3973,25,3977,44,3979,0,3980,0,
4078,3,4077,255,4078,831119,0,4079,128000,4080,19,4070,1026000,4074,1026000,4076,0,4077,0,4073,22,4075,30,4076,0,4078,0,
4181,3,4179,255,4181,965960,0,4181,128000,4182,19,4171,1026000,4176,1026000,4178,0,4180,0,4175,44,4178,45,4179,0,4180,0,
4281,3,4279,255,4281,815131,0,4282,128000,4284,19,4272,1026000,4276,918000,4278,0,4280,0,4275,14,4278,40,4279,0,4280,0,
4381,3,4379,255,4380,922228,0,4381,128000,4382,19,4372,1026000,4376,1026000,4378,0,4380,0,4375,33,4378,44,4379,0,4380,0,
4480,3,4479,255,4480,760979,0,4481,128000,4481,19,4473,384000,4476,1026000,4478,0,4479,0,4475,45,4477,22,4478,0,4480,0,
4582,3,4581,255,4582,984088,0,4583,128000,4584,19,4573,918000,4577,1026000,4580,0,4581,0,4576,44,4579,57,4580,0,4582,0,
4683,3,4681,255,4683,766137,0,4684,128000,4685,19,4674,384000,4677,1026000,4679,0,4682,0,4677,30,4679,27,4680,0,4683,0,
4783,3,4781,255,4783,963110,0,4783,128000,4784,19,4774,918000,4777,1026000,4780,0,4782,0,4777,55,4780,42,4781,0,4782,0,
4889,3,4886,255,4888,860274,0,4890,128000,4893,17,4877,1026000,4880,1026000,4884,0,4887,0,4880,30,4883,30,4885,0,4888,0,
4982,3,4979,255,4981,1439072,164238,4982,128000,4983,17,4975,1512000,4977,1026000,4978,0,4981,0,4977,80,4978,72,4979,0,4981,0,
5099,3,5094,255,5098,646874,0,5101,128000,5105,17,5077,384000,5086,384000,5092,0,5096,0,5085,11,5090,9,5093,0,5097,0,
5183,3,5180,255,5183,1470811,195977,5184,128000,5184,17,5177,1512000,5178,1512000,5180,0,5181,0,5178,63,5179,60,5180,0,5181,0,
5286,3,5285,255,5286,718019,0,5287,128000,5288,17,5277,384000,5281,1026000,5284,0,5285,0,5280,18,5283,20,5284,0,5286,0,
5389,3,5387,255,5389,980108,0,5390,128000,5391,17,5378,918000,5381,1026000,5385,0,5388,0,5380,55,5382,50,5387,0,5389,0,
5483,3,5482,255,5483,779942,0,5484,128000,5484,17,5478,1026000,5480,1512000,5481,0,5483,0,5480,0,5481,22,5482,0,5483,0,
5584,3,5583,255,5584,806349,0,5585,128000,5587,17,5579,1026000,5581,1512000,5583,0,5584,0,5580,11,5582,20,5583,0,5584,0,
5684,3,5683,255,5684,943995,0,5684,128000,5685,17,5679,1026000,5681,1512000,5682,0,5683,0,5680,30,5682,30,5683,0,5684,0,
5785,3,5784,255,5784,989635,0,5785,128000,5785,17,5780,1026000,5781,1512000,5783,0,5784,0,5781,20,5783,42,5783,0,5784,0,
5913,3,5906,255,5912,656454,0,5915,128000,5917,19,5881,384000,5889,384000,5896,0,5907,0,5888,11,5895,20,5904,0,5911,0,
5991,3,5990,255,5991,1592413,317579,5991,128000,5992,19,5981,1512000,5986,1512000,5988,1026000,5990,0,5985,62,5987,77,5989,0,5990,0,
6089,3,6087,255,6088,1642309,367475,6089,128000,6090,19,6081,1512000,6084,1512000,6086,1026000,6088,0,6083,54,6085,55,6087,70,6088,0,
6189,3,6188,255,6189,872275,0,6189,128000,6190,19,6182,1512000,6184,1512000,6186,1026000,6188,0,6184,11,6186,11,6187,22,6189,0,
6299,3,6297,255,6299,789307,0,6301,128000,6302,19,6283,486000,6290,1026000,6295,0,6298,0,6289,38,6294,28,6296,0,6299,0,
6393,3,6391,255,6393,976953,0,6394,128000,6394,19,6384,918000,6388,1026000,6390,0,6392,0,6387,50,6390,50,6391,0,6392,0,
6510,3,6506,255,6509,715059,0,6515,128000,6518,19,6486,594000,6491,384000,6499,0,6508,0,6490,40,6496,11,6505,0,6509,0,
6595,3,6594,255,6595,1016764,0,6596,128000,6597,19,6586,1026000,6590,918000,6593,0,6595,0,6589,50,6592,63,6593,0,6595,0,
6699,3,6696,255,6698,805608,0,6702,128000,6703,19,6687,1026000,6690,1026000,6692,0,6697,0,6689,33,6692,12,6693,0,6698,0,
6796,3,6795,255,6796,1054954,0,6821,128000,6823,19,6787,1026000,6790,918000,6793,0,6795,0,6790,63,6793,60,6794,0,6796,0,
6900,3,6898,255,6900,2349214,1074380,6900,128000,6901,17,6887,1512000,6890,1512000,6896,1512000,6898,1026000,6889,90,6892,90,6898,43,6900,50,
6996,3,6994,255,6996,1197085,0,6997,128000,6997,17,6988,1512000,6990,1512000,6992,1512000,6994,1026000,6989,36,6991,11,6993,20,6996,30,
7098,3,7095,255,7098,902782,0,7098,128000,7099,17,7088,1026000,7091,1512000,7093,1026000,7096,1026000,7090,27,7092,0,7095,18,7097,30,
7196,3,7195,255,7196,953583,0,7197,128000,7198,17,7189,1026000,7192,1512000,7194,0,7195,0,7191,27,7193,33,7194,0,7196,0,
7305,3,7304,255,7305,789636,0,7306,128000,7307,17,7290,594000,7296,1026000,7301,0,7304,0,7294,25,7300,33,7303,0,7305,0,
7419,3,7410,255,7418,713063,0,7421,128000,7424,17,7391,384000,7398,384000,7404,0,7416,0,7396,60,7403,36,7406,0,7417,0,
7497,3,7496,255,7497,1255786,0,7498,128000,7498,17,7491,1512000,7493,1026000,7495,0,7497,0,7492,58,7494,63,7496,0,7497,0,
7597,3,7595,255,7596,748431,0,7597,128000,7598,17,7591,1512000,7593,1026000,7595,0,7596,0,7593,11,7594,12,7595,0,7596,0,
7701,3,7700,255,7701,899138,0,7702,128000,7702,17,7692,1026000,7696,1026000,7699,0,7700,0,7695,44,7698,30,7699,0,7701,0,
7806,3,7803,255,7805,695229,0,7807,128000,7808,17,7793,384000,7797,486000,7801,0,7804,0,7796,30,7800,33,7802,0,7805,0,
7907,3,7903,255,7906,1041267,0,7908,128000,7909,18,7894,1026000,7899,1026000,7902,0,7904,0,7898,50,7901,63,7903,0,7905,0,
8001,3,8000,255,8001,999969,0,8002,128000,8003,18,7994,1026000,7996,1026000,7999,0,8000,0,7996,55,7998,45,7999,0,8001,0,
8103,3,8101,255,8102,1014546,0,8103,128000,8104,18,8094,1026000,8098,1026000,8100,0,8102,0,8097,50,8100,54,8101,0,8102,0,
8211,3,8208,255,8211,737161,0,8213,128000,8214,18,8196,384000,8201,1026000,8205,0,8209,0,8200,33,8204,20,8207,0,8210,0,
8304,3,8303,255,8304,946680,0,8305,128000,8305,18,8296,918000,8299,1026000,8301,0,8303,0,8298,54,8301,40,8302,0,8304,0,
8408,3,8406,255,8407,717907,0,8408,128000,8409,18,8397,1026000,8401,384000,8404,0,8406,0,8400,14,8403,36,8405,0,8407,0,
8505,3,8504,255,8505,949007,0,8506,128000,8507,18,8497,1026000,8500,918000,8503,0,8504,0,8500,44,8502,50,8503,0,8505,0,
8620,3,8616,255,8619,680821,0,8624,128000,8625,18,8599,384000,8606,384000,8613,0,8617,0,8604,30,8611,22,8614,0,8618,0,
8706,3,8705,255,8706,1039777,0,8707,128000,8708,18,8698,918000,8701,918000,8704,0,8705,0,8701,62,8703,70,8704,0,8706,0,
8817,3,8814,255,8816,725839,0,8819,128000,8823,18,8800,1026000,8806,384000,8811,0,8815,0,8804,20,8810,20,8813,0,8816,0,
8912,3,8910,255,8911,1000028,0,8912,128000,8913,18,8902,1026000,8906,918000,8908,0,8910,0,8905,58,8908,50,8909,0,8911,0,
9009,3,9007,255,9008,890638,0,9009,128000,9010,18,9000,1026000,9004,1026000,9006,0,9008,0,9003,25,9006,45,9007,0,9008,0,
9113,3,9111,255,9112,791505,0,9113,128000,9114,18,9101,384000,9108,1026000,9110,0,9111,0,9107,41,9109,33,9111,0,9112,0,
9210,3,9209,255,9210,918812,0,9211,128000,9212,18,9202,918000,9205,1026000,9208,0,9209,0,9204,33,9207,50,9208,0,9210,0,
9315,3,9313,255,9314,846906,0,9316,128000,9317,18,9303,1026000,9309,1026000,9312,0,9314,0,9308,36,9311,22,9313,0,9314,0,
9412,3,9410,255,9411,919793,0,9412,128000,9413,18,9404,1026000,9407,1026000,9409,0,9411,0,9406,33,9409,45,9410,0,9411,0,
9520,3,9517,255,9519,788503,0,9521,128000,9523,18,9505,1026000,9510,384000,9515,0,9518,0,9509,36,9513,25,9516,0,9519,0,
9618,3,9612,255,9614,999969,0,9620,128000,9621,18,9605,1026000,9609,1026000,9611,0,9613,0,9608,50,9610,50,9612,0,9614,0,
9715,3,9713,255,9715,770991,0,9716,128000,9717,18,9706,384000,9709,1026000,9711,0,9713,0,9708,30,9711,30,9712,0,9714,0,
9817,3,9814,255,9816,866750,0,9818,128000,9820,18,9806,918000,9810,1026000,9812,0,9815,0,9809,16,9812,50,9813,0,9816,0,
9923,3,9920,255,9922,750546,0,9923,128000,9924,18,9908,1026000,9914,384000,9918,0,9921,0,9912,22,9917,40,9919,0,9921,0,
10020,3,10016,255,10019,955561,0,10020,128000,10021,19,10008,1026000,10011,918000,10014,0,10017,0,10011,50,10013,45,10015,0,10018,0,
10117,3,10115,255,10117,882140,0,10118,128000,10118,19,10108,1026000,10112,1026000,10114,0,10115,0,10111,36,10113,30,10115,0,10116,0,
10221,3,10219,255,10220,925872,0,10221,128000,10222,19,10209,1026000,10213,1026000,10218,0,10220,0,10212,50,10217,28,10219,0,10220,0,
10317,3,10316,255,10317,798937,0,10318,128000,10319,19,10310,384000,10313,1026000,10315,0,10316,0,10312,30,10315,36,10316,0,10317,0,
10420,3,10418,255,10420,914999,0,10420,128000,10421,19,10411,918000,10413,1026000,10416,0,10419,0,10413,50,10415,33,10417,0,10420,0,
10523,3,10521,255,10522,820186,0,10524,128000,10524,19,10511,1026000,10515,1026000,10519,0,10521,0,10514,38,10518,11,10520,0,10522,0,
10620,3,10619,255,10620,1042491,0,10621,128000,10622,19,10612,1026000,10615,1026000,10618,0,10620,0,10614,60,10617,50,10619,0,10620,0,
10722,3,10720,255,10721,845696,0,10722,128000,10723,19,10712,1026000,10716,1026000,10719,0,10721,0,10715,20,10718,36,10720,0,10721,0,
10827,3,10826,255,10827,976953,0,10828,128000,10829,19,10813,918000,10819,1026000,10825,0,10826,0,10816,50,10822,50,10825,0,10827,0,
10922,3,10921,255,10922,812897,0,10923,128000,10924,19,10914,1026000,10917,1026000,10920,0,10921,0,10917,33,10919,14,10920,0,10922,0,
11025,3,11024,255,11025,914264,0,11026,128000,11027,18,11014,1026000,11018,918000,11022,0,11024,0,11017,37,11021,45,11023,0,11025,0,
11121,3,11120,255,11121,1157580,0,11121,128000,11122,18,11115,1512000,11117,1026000,11119,0,11120,0,11116,63,11118,25,11119,0,11120,0,
11221,3,11220,255,11221,931794,0,11225,128000,11226,18,11215,1512000,11217,1026000,11220,0,11221,0,11217,22,11219,40,11220,0,11221,0,
11326,3,11323,255,11325,854195,0,11326,128000,11327,18,11316,1026000,11319,1026000,11321,0,11324,0,11318,33,11320,27,11322,0,11325,0,
11427,3,11425,255,11426,901571,0,11427,128000,11428,18,11417,1026000,11420,1026000,11423,0,11426,0,11419,33,11422,40,11424,0,11426,0,
11533,3,11528,255,11531,924448,0,11534,128000,11536,18,11517,1026000,11520,594000,11524,0,11528,0,11520,60,11522,44,11527,0,11530,0,
11622,3,11621,255,11622,1743660,468826,11622,128000,11623,18,11617,1512000,11619,1512000,11620,0,11621,0,11619,72,11620,90,11621,0,11622,0,
11740,3,11736,255,11739,1661577,386743,11740,128000,11741,18,11718,1512000,11722,1512000,11732,0,11736,0,11719,100,11730,50,11733,0,11737,0,
11836,3,11824,255,11835,1661577,386743,11837,128000,11839,18,11818,1512000,11820,1512000,11822,0,11825,0,11820,100,11821,50,11823,0,11830,0,
11925,3,11924,255,11925,1734464,459630,11925,128000,11926,18,11918,1512000,11920,1512000,11922,1026000,11924,0,11920,69,11922,81,11923,20,11925,0,
12031,3,12027,255,12031,2605536,1330702,12032,128000,12032,16,12019,1512000,12021,1512000,12025,1512000,12030,0,12020,100,12024,88,12026,100,12031,0,
12126,3,12124,255,12126,2531817,1256983,12127,128000,12127,16,12119,1512000,12121,1512000,12123,1512000,12125,1512000,12121,90,12122,90,12124,66,12126,33,
12230,3,12228,255,12230,1332859,58025,12230,128000,12231,16,12220,1512000,12222,1512000,12226,1026000,12228,1026000,12221,38,12225,54,12227,22,12229,0,
12328,3,12326,255,12328,919283,0,12328,128000,12329,16,12320,1134000,12323,1512000,12324,1026000,12326,1026000,12322,27,12324,20,12326,0,12328,12,
12437,3,12434,255,12436,684672,0,12437,128000,12439,16,12421,1026000,12428,594000,12432,0,12435,0,12427,12,12430,11,12433,0,12436,0,
12533,3,12531,255,12533,743198,0,12534,128000,12537,16,12523,486000,12527,1026000,12530,0,12532,0,12526,33,12529,22,12531,0,12532,0,
12633,3,12630,255,12632,1060699,0,12633,128000,12635,16,12622,1026000,12627,1026000,12629,0,12631,0,12625,60,12629,60,12630,0,12632,0,
12729,3,12728,255,12729,936791,0,12730,128000,12731,16,12722,1026000,12725,1026000,12727,0,12729,0,12725,45,12727,41,12728,0,12729,0,
12834,3,12833,255,12834,877071,0,12835,128000,12837,16,12823,1026000,12828,918000,12831,0,12833,0,12827,36,12830,40,12832,0,12834,0,
12931,3,12930,255,12931,907636,0,12932,128000,12933,16,12924,1026000,12927,1026000,12929,0,12931,0,12926,53,12929,25,12930,0,12931,0,
13036,3,13034,255,13036,825656,0,13037,128000,13038,21,13025,1026000,13029,486000,13033,0,13035,0,13028,41,13032,44,13034,0,13035,0,
13132,3,13131,255,13132,918827,0,13133,128000,13134,21,13125,1026000,13128,918000,13130,0,13131,0,13127,45,13129,33,13130,0,13131,0,
13244,3,13240,255,13243,735341,0,13245,128000,13247,21,13226,384000,13233,486000,13238,0,13241,0,13231,44,13237,36,13238,0,13242,0,
13334,3,13332,255,13334,967185,0,13334,128000,13335,21,13326,1026000,13329,1026000,13331,0,13333,0,13328,61,13330,25,13331,0,13334,0,
13386,3,13384,255,13385,890653,0,13386,128000,13387,21,13377,1026000,13381,1026000,13383,0,13385,0,13380,25,13383,40,13384,0,13385,0,
13498,3,13496,255,13497,916223,0,13498,128000,13500,21,13478,1026000,13481,918000,13490,0,13496,0,13481,30,13483,50,13495,0,13497,0,
13587,3,13586,255,13587,1047420,0,13588,128000,13589,21,13578,1026000,13582,918000,13585,0,13586,0,13581,66,13584,50,13585,0,13587,0,
13698,3,13688,255,13697,749623,0,13700,128000,13701,21,13679,384000,13683,1026000,13686,0,13688,0,13682,18,13685,22,13687,0,13694,0,
13788,3,13787,255,13788,999768,0,13789,128000,13790,21,13779,918000,13783,1026000,13786,0,13787,0,13782,63,13785,42,13786,0,13788,0,
13891,3,13888,255,13890,934386,0,13892,128000,13893,21,13880,1026000,13883,1026000,13887,0,13889,0,13883,44,13886,33,13888,0,13890,0,
13986,3,13985,255,13986,1727696,452862,13987,128000,13988,21,13980,1512000,13983,1512000,13985,0,13985,0,13982,80,13984,77,13985,0,13986,0,
14088,3,14086,255,14087,1146271,0,14088,128000,14089,16,14080,1512000,14083,1512000,14085,0,14086,0,14082,36,14084,36,14085,0,14087,0,
14187,3,14186,255,14187,1218482,0,14188,128000,14188,16,14181,1512000,14183,1512000,14185,0,14186,0,14183,37,14184,50,14185,0,14187,0,
14295,3,14294,255,14295,1423690,148856,14296,128000,14296,16,14281,1512000,14291,1512000,14293,0,14294,0,14283,77,14293,40,14294,0,14295,0,
14388,3,14387,255,14388,1307405,32571,14388,128000,14389,16,14382,1512000,14385,1512000,14386,0,14387,0,14384,60,14386,40,14387,0,14388,0,
14490,3,14489,255,14490,1156748,0,14491,128000,14491,16,14482,1512000,14484,1026000,14488,0,14489,0,14484,54,14488,45,14489,0,14490,0,
14588,3,14587,255,14588,1222346,0,14589,128000,14589,16,14583,1512000,14585,1026000,14587,0,14588,0,14584,54,14587,63,14587,0,14588,0,
14695,3,14694,255,14695,959782,0,14695,128000,14696,16,14687,1512000,14691,1026000,14693,0,14694,0,14689,30,14693,36,14694,0,14695,0,
14793,3,14792,255,14793,963426,0,14794,128000,14794,16,14787,1512000,14789,1026000,14791,0,14793,0,14789,30,14791,37,14792,0,14793,0,
14916,3,14913,255,14915,995100,0,14917,128000,14918,16,14889,1026000,14904,1026000,14912,0,14914,0,14901,45,14909,57,14913,0,14915,0,
14993,3,14992,255,14993,1492093,217259,14994,128000,14994,16,14988,1512000,14990,1512000,14991,0,14992,0,14989,77,14991,50,14992,0,14993,0,
15095,3,15093,255,15095,1266364,0,15096,128000,15096,17,15088,1512000,15090,1512000,15092,0,15094,0,15090,44,15091,50,15093,0,15094,0,
15195,3,15193,255,15195,1306644,31810,15196,128000,15196,17,15189,1512000,15190,1512000,15192,0,15194,0,15190,45,15192,54,15193,0,15194,0,
15298,3,15298,255,15298,1028320,0,15299,128000,15299,17,15289,1512000,15294,1026000,15297,0,15298,0,15293,37,15297,40,15297,0,15298,0,
15395,3,15394,255,15394,966758,0,15395,128000,15395,17,15389,1512000,15391,1026000,15393,0,15394,0,15391,28,15393,40,15393,0,15394,0,
15503,3,15501,255,15503,784439,0,15504,128000,15506,17,15490,1026000,15494,486000,15499,0,15501,0,15493,30,15498,38,15499,0,15502,0,
15601,3,15598,255,15600,1125087,0,15602,128000,15603,17,15591,1026000,15594,1026000,15597,0,15599,0,15593,66,15596,70,15598,0,15600,0,
15707,3,15705,255,15707,1146953,0,15708,128000,15709,17,15691,1026000,15699,1026000,15703,0,15706,0,15697,88,15702,54,15704,0,15706,0,
15798,3,15797,255,15797,1857454,582620,15798,128000,15799,17,15791,1512000,15793,1512000,15795,1026000,15797,0,15793,90,15795,81,15796,16,15797,0,
15907,3,15905,255,15907,1255729,0,15908,128000,15909,17,15892,1026000,15897,1512000,15899,1026000,15905,0,15894,20,15898,50,15904,58,15906,0,
15998,3,15997,255,15998,2134319,859485,15998,128000,15999,17,15992,1512000,15994,1512000,15995,1512000,15997,0,15994,100,15995,58,15997,62,15998,0,
16110,3,16108,255,16110,1734721,459887,16111,128000,16111,17,16093,1512000,16100,1512000,16106,1026000,16108,0,16094,100,16105,44,16107,33,16109,0,
16200,3,16198,255,16200,2795357,1520523,16201,128000,16201,17,16193,1512000,16195,1512000,16197,1512000,16198,1026000,16195,90,16196,100,16198,100,16200,50,
16300,3,16299,255,16300,2476333,1201499,16301,128000,16301,17,16293,1512000,16295,1512000,16297,1512000,16299,1512000,16295,77,16296,50,16298,66,16300,77,
16400,3,16399,255,16400,1929110,654276,16401,128000,16402,17,16394,1512000,16396,1512000,16397,1512000,16399,1512000,16395,100,16397,27,16398,41,16400,22,
16503,3,16501,255,16503,2281773,1006939,16503,128000,16504,17,16494,1512000,16497,1026000,16499,1026000,16501,1512000,16496,100,16498,33,16500,45,16503,100,
16627,3,16620,255,16627,2409325,1134491,16628,128000,16631,17,16595,1512000,16603,1026000,16614,1026000,16621,1512000,16601,100,16610,50,16617,63,16626,100,
16737,3,16725,255,16736,3174043,1899209,16737,128000,16738,17,16697,1512000,16702,1512000,16705,1512000,16732,1512000,16700,100,16704,72,16706,100,16736,100,
16804,3,16801,255,16804,3146681,1871847,16804,128000,16805,17,16796,1512000,16798,1512000,16799,1512000,16802,1512000,16797,80,16799,88,16801,100,16803,100,
16906,3,16904,255,16906,3297168,2022334,16906,128000,16907,17,16898,1512000,16900,1512000,16902,1512000,16904,1512000,16900,100,16901,100,16903,90,16905,100,
17018,3,17008,255,17016,3112480,1837646,17020,128000,17021,17,16999,1512000,17002,1512000,17007,1512000,17009,1512000,17000,100,17006,63,17008,100,17016,100,
17107,3,17104,255,17107,3030397,1755563,17108,128000,17110,16,17099,1512000,17101,1512000,17103,1512000,17105,1512000,17101,70,17102,100,17104,81,17106,100,
17208,3,17206,255,17208,3202165,1927331,17209,128000,17209,16,17200,1512000,17201,1512000,17204,1512000,17206,1512000,17201,100,17204,100,17206,77,17208,100,
17308,3,17306,255,17308,3051679,1776845,17308,128000,17309,16,17300,1512000,17302,1512000,17304,1512000,17306,1512000,17302,55,17303,100,17305,100,17307,100,
17409,3,17406,255,17409,2949074,1674240,17410,128000,17411,16,17401,1512000,17403,1512000,17404,1512000,17406,1512000,17402,100,17404,90,17406,50,17409,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],246718.66091954024
400,"GPU Frequency",GPU Frequency [KHz],143172.41379310345
401,"GPU Load",GPU Load [%],16.20689655172414
1000,"CPU1 Frequency",CPU Frequency [kHz],1116931.0344827587
1001,"CPU2 Frequency",CPU Frequency [kHz],1129103.448275862
1002,"CPU3 Frequency",CPU Frequency [kHz],352862.0689655172
1003,"CPU4 Frequency",CPU Frequency [kHz],256344.8275862069
