App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:59:31 AM","17 sec","Trepn_2018.10.22_005930.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3236,3,3234,255,3236,1561244,151281,3237,128000,3238,24,3229,1512000,3231,1512000,3233,0,3235,0,3231,90,3232,40,3234,0,3236,0,
3335,3,3334,255,3335,1650168,240205,3336,128000,3337,24,3330,1512000,3332,1512000,3333,0,3334,0,3331,63,3333,80,3334,0,3335,0,
3437,3,3436,255,3437,1752772,342809,3437,128000,3438,24,3431,1512000,3432,1512000,3434,1512000,3436,0,3432,44,3434,42,3435,72,3437,0,
3541,3,3540,255,3541,1465366,55403,3542,128000,3543,17,3533,1026000,3535,1026000,3538,1512000,3540,0,3535,12,3537,18,3540,100,3541,0,
3641,3,3639,255,3640,1656053,246090,3641,128000,3642,17,3632,1026000,3635,1026000,3637,1512000,3640,0,3634,44,3637,50,3639,100,3640,0,
3744,3,3743,255,3744,1579522,169559,3745,128000,3746,17,3732,1026000,3739,1026000,3741,1512000,3744,0,3738,40,3740,33,3743,100,3744,0,
3848,3,3846,255,3848,1677920,267957,3848,128000,3849,17,3833,1026000,3838,1026000,3842,1512000,3846,0,3837,50,3841,50,3845,100,3847,0,
3969,3,3967,255,3969,1852848,442885,3973,400000,3976,17,3934,1026000,3941,1026000,3963,1512000,3968,0,3939,71,3962,77,3967,100,3968,0,
4048,3,4045,255,4048,3324593,1914630,4049,400000,4050,17,4034,1512000,4036,1512000,4043,1512000,4046,1512000,4035,90,4042,87,4045,100,4048,44,
4146,3,4144,255,4146,2921016,1511053,4147,400000,4147,17,4134,1512000,4136,1512000,4138,1512000,4145,1512000,4136,44,4138,50,4144,80,4146,88,
4244,3,4241,255,4243,2209626,799663,4244,400000,4245,17,4235,1512000,4237,1512000,4238,1512000,4242,1512000,4236,25,4238,22,4239,11,4243,100,
4345,3,4342,255,4345,2115371,705408,4346,400000,4346,17,4335,1026000,4338,1026000,4340,1026000,4343,1512000,4337,40,4339,16,4342,27,4345,100,
4444,3,4443,255,4444,2104437,694474,4445,400000,4445,17,4436,1026000,4438,1512000,4440,1026000,4443,0,4437,40,4440,100,4442,40,4444,0,
4554,3,4549,255,4552,2119015,709052,4554,400000,4556,22,4536,1026000,4540,1512000,4545,1026000,4550,0,4538,44,4545,100,4548,40,4551,0,
4645,3,4643,255,4644,2887077,1477114,4645,200000,4646,22,4637,1026000,4639,1512000,4641,1026000,4643,1512000,4639,72,4640,81,4642,69,4644,75,
4747,3,4744,255,4746,1306613,0,4747,128000,4748,22,4738,1026000,4740,1512000,4742,1026000,4745,1026000,4739,22,4742,27,4744,25,4746,46,
4847,3,4844,255,4847,1044414,0,4847,128000,4848,22,4838,1026000,4841,1512000,4843,1026000,4845,1026000,4840,30,4842,12,4844,33,4847,20,
4951,3,4948,255,4951,943243,0,4952,128000,4957,22,4939,1026000,4942,594000,4945,1026000,4949,0,4942,36,4944,20,4948,33,4950,0,
5049,3,5047,255,5049,1180992,0,5051,128000,5052,22,5040,1026000,5042,1026000,5044,1026000,5047,0,5042,55,5044,60,5046,28,5048,0,
5151,3,5148,255,5151,1072014,0,5152,128000,5153,22,5140,594000,5143,1026000,5146,1026000,5150,0,5143,55,5145,45,5148,44,5151,0,
5253,3,5251,255,5253,1106695,0,5254,128000,5255,22,5241,918000,5245,1026000,5247,1026000,5252,0,5244,40,5247,45,5250,44,5253,0,
5353,3,5352,255,5353,912958,0,5354,320000,5355,0,5342,1026000,5345,1026000,5348,384000,5352,0,5344,33,5347,30,5351,27,5353,0,
5450,3,5448,255,5449,2037982,628019,5456,320000,5457,0,5442,1512000,5444,1026000,5446,1512000,5448,0,5443,80,5445,77,5447,100,5449,0,
5563,3,5555,255,5563,2018051,608088,5566,320000,5591,0,5543,1134000,5545,1512000,5548,1512000,5558,0,5545,45,5547,90,5551,100,5559,0,
5654,3,5649,255,5653,2858654,1448691,5654,320000,5655,0,5643,1512000,5645,1512000,5647,1512000,5649,1512000,5645,100,5646,75,5648,100,5653,66,
5751,3,5749,255,5751,1432426,22463,5752,320000,5752,0,5743,1512000,5746,1512000,5747,1512000,5749,1134000,5745,14,5747,11,5748,100,5751,12,
5852,3,5849,255,5851,1971430,561467,5852,320000,5853,0,5844,1512000,5846,1512000,5848,1512000,5850,1026000,5846,30,5847,44,5849,100,5851,70,
5953,3,5952,255,5953,1691199,281236,5954,320000,5955,0,5945,1026000,5947,1026000,5949,1512000,5952,0,5947,62,5949,70,5951,100,5953,0,
6055,3,6052,255,6054,2715008,1305045,6055,320000,6056,0,6045,1512000,6048,1512000,6050,1512000,6052,1512000,6047,90,6049,90,6051,100,6054,40,
6154,3,6152,255,6154,2201986,792023,6154,320000,6155,0,6146,1512000,6148,1512000,6150,1512000,6152,1512000,6148,100,6150,50,6151,55,6154,40,
6254,3,6252,255,6254,2133583,723620,6255,320000,6255,0,6246,1512000,6249,1512000,6250,1512000,6252,1512000,6248,100,6250,33,6252,72,6254,30,
6356,3,6354,255,6355,1745309,335346,6356,200000,6357,0,6347,1512000,6349,1026000,6352,1512000,6355,0,6349,100,6352,53,6354,50,6355,0,
6454,3,6453,255,6454,2048916,638953,6454,128000,6455,0,6447,1512000,6450,1026000,6451,1512000,6453,0,6449,100,6451,80,6453,80,6454,0,
6558,3,6557,255,6558,1820047,410084,6559,128000,6560,0,6548,1512000,6550,1026000,6554,1512000,6557,0,6549,100,6553,66,6556,54,6558,0,
6659,3,6657,255,6658,2106222,696259,6660,128000,6661,0,6649,1512000,6652,1512000,6655,1512000,6657,0,6652,100,6654,81,6656,50,6658,0,
6756,3,6755,255,6756,2113062,703099,6757,128000,6757,0,6750,1512000,6752,1512000,6754,1512000,6756,0,6752,100,6753,88,6755,44,6756,0,
6857,3,6856,255,6857,1634242,224279,6857,128000,6858,0,6850,1512000,6853,1512000,6854,1512000,6856,0,6852,40,6854,100,6855,22,6857,0,
6959,3,6958,255,6959,1413479,3516,6960,320000,6961,0,6951,1134000,6954,1512000,6956,1026000,6958,0,6953,22,6956,100,6958,30,6959,0,
7080,3,7077,255,7080,1341341,0,7081,320000,7083,0,7055,1026000,7061,1512000,7075,0,7078,0,7058,36,7073,100,7075,0,7078,0,
7163,3,7162,255,7163,1809734,399771,7163,320000,7164,0,7155,1512000,7158,1512000,7160,1026000,7162,0,7157,77,7159,100,7161,20,7163,0,
7264,3,7263,255,7264,1453533,43570,7265,320000,7265,0,7256,1512000,7258,1512000,7261,1026000,7263,0,7258,18,7260,100,7262,33,7264,0,
7364,3,7363,255,7364,1341341,0,7364,320000,7365,0,7356,1026000,7359,1512000,7361,1026000,7363,0,7358,14,7360,100,7362,22,7364,0,
7467,3,7465,255,7467,1363207,0,7467,320000,7468,0,7457,1026000,7460,1512000,7463,1026000,7466,0,7459,22,7462,100,7465,20,7466,0,
7565,3,7564,255,7565,1476182,66219,7566,320000,7566,0,7557,1026000,7560,1512000,7562,1026000,7564,0,7559,33,7561,100,7563,40,7565,0,
7668,3,7666,255,7668,1447027,37064,7668,320000,7669,0,7659,1026000,7662,1512000,7664,1026000,7667,0,7661,45,7663,100,7665,20,7667,0,
7765,3,7764,255,7764,858037,0,7765,320000,7765,0,7759,1026000,7761,1512000,7763,0,7764,0,7761,16,7762,40,7763,0,7764,0,
7867,3,7864,255,7867,1239968,0,7868,320000,7868,0,7860,1026000,7862,1512000,7863,0,7866,0,7861,72,7863,66,7864,0,7867,0,
7965,3,7964,255,7965,1208571,0,7966,320000,7966,0,7960,1026000,7962,1512000,7964,0,7965,0,7962,54,7963,71,7964,0,7965,0,
8067,3,8066,255,8067,1517957,107994,8067,320000,8068,0,8062,1512000,8064,1512000,8065,0,8066,0,8063,70,8065,75,8066,0,8067,0,
8172,3,8171,255,8172,1292228,0,8174,320000,8176,0,8166,1512000,8168,1512000,8169,0,8171,0,8167,40,8169,72,8170,0,8172,0,
8274,3,8273,255,8273,1552159,142196,8274,320000,8275,0,8269,1512000,8271,1512000,8272,0,8273,0,8270,81,8272,69,8272,0,8273,0,
8377,3,8373,255,8377,1463235,53272,8377,200000,8380,0,8367,1512000,8369,1512000,8371,0,8373,0,8369,77,8370,60,8372,0,8376,0,
8472,3,8472,255,8472,1442714,32751,8473,128000,8473,0,8467,1512000,8469,1512000,8471,0,8472,0,8469,62,8471,72,8471,0,8472,0,
8575,3,8574,255,8575,1305908,0,8576,128000,8577,0,8568,1512000,8571,1512000,8573,0,8574,0,8570,44,8573,70,8574,0,8575,0,
8675,3,8674,255,8675,1504277,94314,8675,128000,8676,0,8668,1512000,8672,1512000,8673,0,8674,0,8670,62,8673,81,8674,0,8675,0,
8774,3,8773,255,8774,1252765,0,8774,128000,8775,0,8769,1134000,8771,1512000,8772,0,8773,0,8770,58,8772,70,8773,0,8774,0,
8876,3,8875,255,8875,918140,0,8876,128000,8877,0,8869,1026000,8872,1512000,8874,0,8875,0,8871,40,8873,36,8874,0,8875,0,
8975,3,8974,255,8975,862521,0,8976,320000,8976,0,8970,1026000,8972,1512000,8974,0,8975,0,8972,36,8973,30,8974,0,8975,0,
9076,3,9075,255,9076,657312,0,9076,320000,9077,0,9071,1026000,9073,1512000,9074,0,9075,0,9072,36,9074,0,9075,0,9075,0,
9180,3,9179,255,9180,806731,0,9181,320000,9182,0,9172,1026000,9175,1026000,9178,0,9180,0,9175,44,9177,33,9178,0,9180,0,
9291,3,9287,255,9290,688629,0,9292,320000,9294,0,9274,486000,9280,1026000,9284,0,9288,0,9279,20,9283,38,9286,0,9288,0,
9381,3,9380,255,9381,789579,0,9382,320000,9383,0,9373,918000,9376,1026000,9379,0,9381,0,9376,42,9378,37,9380,0,9381,0,
9486,3,9485,255,9486,680827,0,9487,320000,9489,0,9475,384000,9479,1026000,9484,0,9485,0,9478,27,9483,36,9484,0,9486,0,
9585,3,9584,255,9585,879677,0,9586,320000,9587,0,9574,918000,9579,1026000,9582,0,9584,0,9578,50,9581,55,9583,0,9585,0,
9684,3,9683,255,9684,868685,0,9685,320000,9685,0,9675,1026000,9679,1026000,9682,0,9683,0,9678,40,9681,54,9682,0,9684,0,
9787,3,9784,255,9787,660796,0,9788,320000,9789,0,9776,486000,9780,1026000,9783,0,9784,0,9779,12,9782,33,9783,0,9786,0,
9884,3,9882,255,9883,1825770,415807,9884,320000,9885,0,9876,1512000,9879,1512000,9881,0,9883,0,9878,90,9881,100,9882,0,9883,0,
9986,3,9985,255,9986,1324464,0,9986,320000,9987,0,9976,1512000,9978,1512000,9981,1026000,9985,0,9978,60,9980,37,9983,37,9986,0,
10084,3,10083,255,10083,1426563,16600,10084,320000,10085,0,10077,1512000,10079,1512000,10081,1026000,10083,0,10079,60,10080,45,10082,50,10083,0,
10188,3,10186,255,10187,1157436,0,10188,320000,10189,0,10177,1512000,10180,1026000,10183,1026000,10186,0,10179,55,10182,30,10185,40,10187,0,
10287,3,10286,255,10287,1365669,0,10287,200000,10288,0,10278,1512000,10280,1026000,10283,1026000,10286,0,10280,62,10282,42,10285,72,10286,0,
10387,3,10386,255,10387,2085359,675396,10389,128000,10390,0,10378,1512000,10381,1026000,10384,1512000,10386,0,10380,90,10382,90,10385,90,10387,0,
10488,3,10485,255,10488,1623358,213395,10488,128000,10489,0,10479,1512000,10481,1026000,10483,1512000,10486,1026000,10481,50,10483,75,10485,55,10488,29,
10588,3,10586,255,10588,1076192,0,10589,128000,10590,0,10579,1512000,10582,1026000,10584,1026000,10586,1026000,10581,33,10583,45,10585,0,10588,44,
10690,3,10687,255,10690,1095702,0,10690,128000,10691,0,10680,1512000,10682,1026000,10685,1026000,10688,1026000,10682,22,10684,27,10687,33,10689,55,
10788,3,10787,255,10788,1554393,144430,10789,128000,10790,0,10780,1026000,10783,1026000,10785,1512000,10788,0,10782,62,10784,70,10786,80,10788,0,
10889,3,10887,255,10888,765355,0,10889,128000,10890,0,10881,1026000,10883,1026000,10885,1512000,10887,0,10883,33,10885,12,10887,11,10888,0,
10989,3,10988,255,10989,794118,0,10990,320000,10991,0,10981,1026000,10984,1026000,10986,1512000,10988,0,10983,0,10985,36,10987,20,10989,0,
11094,3,11092,255,11094,843174,0,11095,320000,11096,0,11082,1026000,11086,1026000,11089,0,11092,0,11085,37,11088,50,11091,0,11093,0,
11194,3,11190,255,11193,795798,0,11195,320000,11196,0,11183,1026000,11187,1026000,11189,0,11192,0,11186,33,11188,41,11190,0,11193,0,
11293,3,11290,255,11292,821308,0,11294,320000,11296,0,11284,1026000,11287,1026000,11289,0,11291,0,11286,44,11289,37,11290,0,11292,0,
11397,3,11392,255,11397,689536,0,11398,320000,11399,0,11384,1026000,11388,384000,11391,0,11392,0,11387,36,11390,37,11391,0,11396,0,
11494,3,11492,255,11493,905128,0,11495,320000,11496,0,11485,1026000,11488,1026000,11491,0,11492,0,11488,54,11490,50,11491,0,11493,0,
11610,3,11608,255,11610,654606,0,11611,320000,11613,0,11587,384000,11598,1026000,11605,0,11609,0,11597,22,11604,30,11607,0,11610,0,
11695,3,11693,255,11695,839589,0,11696,320000,11699,0,11686,918000,11690,1026000,11692,0,11694,0,11689,50,11692,44,11693,0,11694,0,
11812,3,11810,255,11812,688665,0,11813,320000,11821,0,11787,384000,11794,1026000,11806,0,11811,0,11792,36,11805,36,11808,0,11812,0,
11853,3,11852,255,11853,1196796,0,11854,320000,11855,0,11841,918000,11845,1026000,11850,0,11852,0,11844,100,11848,100,11851,0,11853,0,
11944,3,11943,255,11944,1647923,237960,11945,320000,11946,0,11938,1512000,11939,1512000,11941,1512000,11944,0,11939,70,11941,50,11943,44,11944,0,
12045,3,12044,255,12045,1206588,0,12046,320000,12046,0,12038,1512000,12040,1512000,12042,1134000,12045,0,12040,50,12042,12,12044,60,12045,0,
12146,3,12145,255,12146,1098292,0,12147,320000,12147,0,12139,1134000,12141,1026000,12143,1026000,12145,0,12140,58,12142,45,12144,44,12146,0,
12251,3,12249,255,12251,1120145,0,12252,320000,12254,0,12240,1026000,12243,1026000,12246,1026000,12250,0,12243,33,12245,70,12248,60,12250,0,
12348,3,12347,255,12348,1889795,479832,12349,200000,12350,0,12340,1512000,12343,1026000,12345,1512000,12347,0,12342,81,12344,72,12346,80,12348,0,
12450,3,12448,255,12449,1313980,0,12450,128000,12451,0,12441,1512000,12444,1026000,12446,1512000,12449,0,12443,66,12445,36,12447,30,12449,0,
12548,3,12547,255,12547,1198307,0,12548,128000,12549,0,12541,1512000,12543,1026000,12545,1026000,12547,0,12542,37,12545,55,12546,60,12547,0,
12653,3,12647,255,12652,897619,0,12653,128000,12656,0,12641,1512000,12644,1026000,12646,0,12649,0,12643,33,12645,40,12647,0,12652,0,
12748,3,12747,255,12748,1654763,244800,12749,128000,12750,0,12742,1512000,12744,1512000,12746,0,12747,0,12744,75,12745,90,12746,0,12748,0,
12849,3,12848,255,12849,1059658,0,12849,128000,12850,0,12843,1512000,12845,1512000,12847,0,12848,0,12845,33,12847,45,12847,0,12848,0,
12952,3,12951,255,12952,686467,0,12953,320000,12954,0,12943,1026000,12947,1026000,12949,0,12952,0,12946,22,12949,22,12951,0,12952,0,
13065,3,13063,255,13064,704502,0,13065,320000,13066,0,13044,1026000,13052,384000,13057,0,13064,0,13049,37,13056,50,13059,0,13064,0,
13150,3,13149,255,13149,972862,0,13150,320000,13151,0,13144,1026000,13146,1512000,13148,0,13149,0,13146,40,13148,44,13148,0,13149,0,
13250,3,13250,255,13250,878443,0,13251,320000,13251,0,13245,1026000,13247,1512000,13249,0,13250,0,13246,46,13248,27,13249,0,13250,0,
13359,3,13357,255,13358,649401,0,13360,320000,13361,0,13347,1026000,13351,594000,13355,0,13357,0,13350,22,13354,27,13356,0,13358,0,
13461,3,13459,255,13461,885955,0,13462,320000,13464,0,13448,1026000,13453,918000,13457,0,13459,0,13452,50,13456,58,13458,0,13460,0,
13558,3,13556,255,13558,868685,0,13558,320000,13559,0,13548,1026000,13552,1026000,13555,0,13557,0,13551,50,13554,44,13556,0,13557,0,
13674,3,13672,255,13674,686052,0,13676,320000,13677,0,13649,384000,13652,1026000,13667,0,13672,0,13652,33,13662,36,13668,0,13673,0,
13756,3,13755,255,13756,1320706,0,13756,320000,13757,0,13750,1512000,13752,1026000,13754,0,13755,0,13751,81,13753,66,13754,0,13755,0,
13865,3,13863,255,13865,932326,0,13866,320000,13868,0,13850,1512000,13857,1026000,13863,0,13864,0,13856,45,13862,27,13863,0,13865,0,
13955,3,13955,255,13955,1353790,0,13956,320000,13956,0,13950,1512000,13952,1512000,13954,0,13955,0,13952,44,13954,77,13954,0,13955,0,
14057,3,14056,255,14057,1203304,0,14058,320000,14059,0,14051,1512000,14053,1512000,14055,0,14056,0,14052,22,14054,77,14055,0,14057,0,
14157,3,14156,255,14156,919991,0,14157,320000,14157,0,14151,1026000,14153,1512000,14155,0,14156,0,14153,33,14155,40,14155,0,14156,0,
14258,3,14257,255,14258,634606,0,14259,320000,14259,0,14252,1026000,14254,1512000,14256,0,14258,0,14254,11,14256,10,14257,0,14258,0,
14359,3,14358,255,14359,685684,0,14360,320000,14361,0,14352,1026000,14355,1512000,14357,0,14358,0,14354,10,14356,18,14358,0,14359,0,
14459,3,14458,255,14459,717530,0,14460,320000,14461,0,14453,1026000,14455,1512000,14457,0,14459,0,14455,30,14457,12,14458,0,14459,0,
14565,3,14561,255,14565,601781,0,14566,320000,14567,0,14554,1026000,14557,594000,14560,0,14562,0,14556,12,14559,20,14561,0,14564,0,
14664,3,14662,255,14663,729065,0,14664,320000,14665,0,14654,1026000,14658,918000,14661,0,14663,0,14658,33,14661,27,14662,0,14663,0,
14764,3,14762,255,14763,661573,0,14764,320000,14765,0,14755,1026000,14758,384000,14761,0,14763,0,14758,30,14760,30,14761,0,14763,0,
14865,3,14863,255,14864,716539,0,14865,320000,14867,0,14856,1026000,14860,918000,14862,0,14864,0,14859,22,14862,36,14863,0,14864,0,
14965,3,14963,255,14965,674730,0,14966,320000,14967,0,14956,1026000,14960,384000,14962,0,14964,0,14959,36,14962,20,14963,0,14965,0,
15066,3,15064,255,15065,752065,0,15066,320000,15067,0,15057,1026000,15061,1026000,15063,0,15065,0,15060,40,15063,22,15064,0,15065,0,
15176,3,15173,255,15176,587950,0,15177,320000,15179,0,15159,384000,15165,384000,15169,0,15174,0,15163,41,15168,30,15171,0,15175,0,
15267,3,15266,255,15267,830126,0,15268,320000,15269,0,15259,918000,15262,1026000,15265,0,15266,0,15262,60,15264,33,15265,0,15267,0,
15388,3,15379,255,15387,543534,0,15390,320000,15392,0,15362,384000,15368,384000,15376,0,15383,0,15367,0,15374,20,15378,0,15386,0,
15471,3,15469,255,15470,974154,0,15472,320000,15473,0,15460,918000,15465,1026000,15467,0,15469,0,15464,63,15467,70,15468,0,15470,0,
15570,3,15568,255,15570,737488,0,15570,320000,15571,0,15561,1026000,15564,1026000,15567,0,15569,0,15564,22,15567,36,15568,0,15569,0,
15672,3,15670,255,15671,727320,0,15672,320000,15673,0,15661,1026000,15665,918000,15669,0,15671,0,15665,30,15668,30,15670,0,15671,0,
15771,3,15769,255,15771,606597,0,15771,320000,15772,0,15762,1026000,15765,918000,15768,0,15770,0,15765,12,15767,12,15769,0,15770,0,
15888,3,15881,255,15888,782138,0,15890,320000,15893,0,15863,918000,15867,1026000,15876,0,15884,0,15865,36,15872,40,15880,0,15887,0,
15968,3,15967,255,15968,1353790,0,15968,320000,15969,0,15963,1512000,15965,1512000,15966,0,15967,0,15964,88,15966,33,15967,0,15968,0,
16069,3,16068,255,16069,1408513,0,16070,320000,16070,0,16063,1512000,16065,1512000,16067,0,16068,0,16065,66,16067,63,16068,0,16069,0,
16172,3,16170,255,16172,2249868,839905,16173,320000,16173,0,16164,1512000,16166,1512000,16168,1512000,16170,0,16165,90,16167,100,16169,62,16171,0,
16273,3,16270,255,16272,2277229,867266,16273,320000,16274,0,16264,1512000,16266,1512000,16268,1512000,16271,0,16266,81,16267,100,16269,75,16272,0,
16373,3,16371,255,16373,2372993,963030,16373,320000,16374,0,16365,1512000,16367,1512000,16369,1512000,16372,0,16367,100,16368,100,16371,70,16373,0,
16476,3,16474,255,16475,2072021,662058,16476,320000,16478,0,16466,1512000,16468,1512000,16470,1512000,16474,0,16467,100,16469,60,16472,66,16475,0,
16572,3,16571,255,16572,1962576,552613,16572,320000,16573,0,16566,1512000,16568,1512000,16569,1512000,16571,0,16567,100,16569,60,16571,50,16572,0,
16680,3,16678,255,16679,2078861,668898,16681,320000,16681,0,16667,1512000,16670,1512000,16676,1512000,16679,0,16668,100,16674,100,16678,27,16679,0,
16791,3,16790,255,16791,2076391,666428,16792,320000,16800,0,16767,1512000,16770,1512000,16772,1026000,16791,0,16769,100,16772,100,16790,50,16791,0,
16884,3,16873,255,16884,2578202,1168239,16885,320000,16885,0,16867,1512000,16869,1512000,16871,1512000,16874,0,16869,100,16870,100,16872,100,16884,0,
16974,3,16973,255,16973,2325111,915148,16974,320000,16975,0,16968,1512000,16970,1512000,16971,1512000,16973,0,16969,100,16971,100,16972,63,16973,0,
17075,3,17073,255,17075,2304590,894627,17076,320000,17076,0,17068,1512000,17070,1512000,17072,1512000,17074,0,17070,100,17071,80,17073,80,17074,0,
17174,3,17173,255,17174,2578202,1168239,17180,320000,17182,0,17168,1512000,17170,1512000,17172,1512000,17174,0,17170,100,17171,100,17173,100,17174,0,
17287,3,17285,255,17287,2372993,963030,17287,320000,17289,0,17269,1512000,17271,1512000,17273,1512000,17286,0,17270,100,17273,100,17275,70,17286,0,
17376,3,17374,255,17376,3063862,1653899,17377,320000,17378,0,17369,1512000,17371,1512000,17373,1512000,17375,1512000,17371,90,17372,100,17374,81,17376,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
