App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 01:05:14 AM","17 sec","Trepn_2018.10.22_010512.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1030,3,1029,255,1030,1894173,527534,1030,400000,1031,0,1025,1512000,1027,1512000,1028,0,1029,0,1026,100,1028,100,1029,0,1030,0,
1137,3,1135,255,1137,2817612,1450973,1137,400000,1138,0,1129,1512000,1131,1512000,1133,1512000,1135,1512000,1131,100,1132,88,1134,76,1136,71,
1238,3,1235,255,1238,1620562,253923,1238,320000,1239,0,1229,1512000,1232,1512000,1234,1512000,1236,1512000,1231,20,1233,20,1235,50,1237,70,
1339,3,1337,255,1339,2020219,653580,1340,320000,1341,0,1330,1134000,1333,1134000,1336,1134000,1338,1512000,1333,90,1335,80,1337,50,1339,81,
1441,3,1438,255,1440,1538136,171497,1442,320000,1443,0,1431,1026000,1433,1026000,1435,1026000,1438,1512000,1432,27,1435,22,1437,41,1440,100,
1540,3,1538,255,1540,1672977,306338,1541,320000,1542,0,1531,1026000,1533,1026000,1535,1026000,1538,1512000,1533,50,1535,40,1537,37,1540,100,
1657,3,1654,255,1657,1021747,0,1658,320000,1658,0,1633,1026000,1640,1026000,1644,1026000,1657,0,1639,40,1643,36,1647,60,1657,0,
1743,3,1741,255,1743,3262231,1895592,1744,200000,1744,0,1732,1512000,1734,1512000,1739,1512000,1741,1512000,1734,100,1735,100,1740,100,1743,100,
1841,3,1839,255,1841,2954418,1587779,1842,200000,1843,0,1833,1512000,1835,1512000,1837,1512000,1839,1512000,1835,88,1837,100,1839,77,1841,90,
1942,3,1940,255,1941,2797091,1430452,1942,200000,1943,0,1934,1512000,1936,1512000,1938,1512000,1940,1512000,1935,81,1937,90,1939,81,1941,80,
2045,3,2042,255,2045,2693462,1326823,2046,200000,2048,0,2034,1512000,2037,1512000,2041,1512000,2043,1134000,2037,90,2040,90,2042,90,2044,75,
2142,3,2140,255,2142,2844973,1478334,2142,200000,2143,0,2135,1512000,2137,1512000,2138,1512000,2140,1512000,2136,80,2138,72,2139,100,2142,87,
2247,3,2242,255,2245,2749209,1382570,2247,200000,2248,0,2235,1512000,2238,1512000,2240,1512000,2243,1512000,2237,81,2239,77,2242,90,2245,77,
2344,3,2342,255,2344,2331952,965313,2344,200000,2345,20,2336,1512000,2338,1512000,2340,1512000,2342,1512000,2337,44,2339,90,2341,60,2344,70,
2445,3,2442,255,2445,2743330,1376691,2446,400000,2446,20,2436,1512000,2438,1512000,2440,1512000,2443,1512000,2438,50,2440,60,2442,90,2444,90,
2546,3,2543,255,2546,3227348,1860709,2547,400000,2547,20,2537,1512000,2539,1134000,2541,1512000,2544,1512000,2538,70,2541,50,2543,100,2546,90,
2645,3,2643,255,2644,2972661,1606022,2645,400000,2646,20,2637,1512000,2639,1512000,2641,1512000,2643,1512000,2639,50,2640,54,2642,100,2644,50,
2746,3,2744,255,2746,2177353,810714,2747,400000,2747,20,2738,1026000,2740,1512000,2742,1512000,2744,1134000,2739,11,2741,25,2743,100,2746,11,
2850,3,2848,255,2849,2165393,798754,2850,400000,2851,20,2838,1026000,2843,1512000,2846,1512000,2849,0,2842,30,2846,20,2848,100,2849,0,
2958,3,2952,255,2957,1650684,284045,2960,400000,2961,20,2939,1026000,2942,1026000,2948,0,2955,0,2941,37,2944,77,2949,0,2956,0,
3050,3,3048,255,3050,2295472,928833,3050,400000,3051,20,3040,1512000,3041,1512000,3047,0,3049,0,3041,55,3047,100,3048,0,3049,0,
3150,3,3146,255,3148,2083252,716613,3150,400000,3153,20,3140,1026000,3142,1512000,3144,0,3146,0,3142,45,3144,100,3145,0,3148,0,
3251,3,3250,255,3251,2261271,894632,3252,400000,3253,20,3241,1512000,3245,1512000,3249,0,3250,0,3242,50,3248,100,3249,0,3251,0,
3409,3,3398,255,3407,2148850,782211,3410,400000,3417,0,3342,1026000,3364,1512000,3382,0,3401,0,3352,63,3374,100,3387,0,3405,0,
3452,3,3449,255,3452,2571248,1204609,3453,320000,3453,0,3443,1512000,3446,1512000,3447,1512000,3451,1026000,3445,100,3447,100,3449,83,3452,30,
3553,3,3550,255,3553,1360631,0,3553,320000,3554,0,3544,1512000,3546,1512000,3548,1026000,3551,1026000,3546,22,3548,100,3550,0,3553,0,
3654,3,3651,255,3653,1643659,277020,3654,320000,3655,0,3644,1512000,3647,1512000,3649,1026000,3651,1026000,3646,41,3648,100,3650,22,3653,20,
3776,3,3771,255,3776,1290320,0,3780,320000,3791,0,3746,1026000,3756,1512000,3766,0,3772,0,3754,22,3763,100,3767,0,3776,0,
3858,3,3857,255,3858,1812090,445451,3859,320000,3859,0,3845,1512000,3854,1512000,3856,0,3857,0,3853,88,3855,100,3856,0,3858,0,
3950,3,3949,255,3950,1353790,0,3951,320000,3951,0,3945,1512000,3947,1512000,3949,0,3950,0,3947,33,3948,88,3949,0,3950,0,
4053,3,4051,255,4053,1319589,0,4055,320000,4056,0,4046,1512000,4048,1512000,4050,0,4052,0,4047,100,4050,16,4051,0,4053,0,
4153,3,4152,255,4153,1579520,212881,4154,128000,4154,0,4147,1512000,4149,1512000,4151,0,4152,0,4149,54,4150,100,4151,0,4153,0,
4255,3,4254,255,4255,2236188,869549,4256,400000,4257,0,4247,1512000,4250,1512000,4252,1512000,4254,1512000,4249,83,4251,80,4253,62,4255,25,
4358,3,4355,255,4357,1522890,156251,4358,400000,4359,0,4348,1512000,4350,1512000,4352,1512000,4355,1026000,4350,22,4352,12,4354,100,4357,22,
4458,3,4455,255,4458,2374110,1007471,4458,400000,4460,22,4448,1512000,4451,1512000,4453,1512000,4456,1026000,4450,72,4452,63,4455,100,4457,66,
4558,3,4554,255,4558,2749439,1382800,4559,400000,4562,22,4549,1512000,4551,1512000,4552,1512000,4554,1512000,4550,25,4552,42,4554,100,4557,44,
4657,3,4655,255,4657,2783641,1417002,4657,400000,4658,22,4649,1512000,4651,1512000,4653,1512000,4655,1512000,4650,45,4653,27,4655,100,4657,44,
4758,3,4757,255,4758,2161452,794813,4759,400000,4760,22,4750,1026000,4752,1026000,4755,1512000,4758,0,4752,22,4754,25,4756,100,4758,0,
4865,3,4860,255,4863,2409268,1042629,4866,320000,4867,0,4850,1026000,4853,1026000,4857,1512000,4861,0,4852,70,4855,45,4859,100,4862,0,
4958,3,4957,255,4958,1670458,303819,4959,320000,4960,0,4950,1026000,4953,1512000,4955,1512000,4957,0,4952,70,4954,90,4957,40,4958,0,
5072,3,5059,255,5060,2120123,753484,5073,320000,5074,0,5051,1026000,5054,1512000,5056,1512000,5059,0,5053,62,5056,100,5058,100,5060,0,
5158,3,5157,255,5158,2065180,698541,5159,320000,5160,0,5151,1512000,5153,1512000,5155,1512000,5157,0,5153,55,5154,70,5156,100,5158,0,
5258,3,5257,255,5258,1387992,21353,5258,320000,5259,0,5252,1512000,5254,1512000,5255,1512000,5257,0,5253,50,5255,54,5256,22,5258,0,
5360,3,5359,255,5360,847886,0,5361,320000,5362,0,5352,1026000,5355,1026000,5357,1512000,5359,0,5354,20,5356,27,5358,22,5360,0,
5462,3,5461,255,5462,843174,0,5463,320000,5464,0,5453,1026000,5456,1026000,5460,0,5461,0,5456,50,5459,37,5460,0,5462,0,
5566,3,5565,255,5566,828597,0,5567,320000,5568,0,5553,1026000,5557,1026000,5562,0,5565,0,5556,33,5561,50,5564,0,5566,0,
5661,3,5659,255,5661,961424,0,5661,320000,5662,0,5654,1512000,5656,1026000,5658,0,5660,0,5656,37,5658,50,5658,0,5660,0,
5761,3,5760,255,5761,879454,0,5761,320000,5762,0,5754,1512000,5756,1026000,5759,0,5760,0,5756,41,5757,20,5759,0,5761,0,
5862,3,5860,255,5861,720334,0,5862,320000,5863,0,5855,1512000,5857,1026000,5859,0,5861,0,5857,22,5859,12,5859,0,5861,0,
5969,3,5967,255,5969,810375,0,5970,320000,5971,0,5955,1026000,5961,1026000,5965,0,5968,0,5960,12,5965,66,5966,0,5969,0,
6069,3,6066,255,6069,810375,0,6071,320000,6073,0,6056,1026000,6060,1026000,6063,0,6067,0,6059,50,6063,28,6064,0,6068,0,
6164,3,6163,255,6163,1497436,130797,6164,320000,6165,0,6156,1512000,6160,1512000,6162,0,6163,0,6159,80,6161,62,6162,0,6163,0,
6264,3,6262,255,6264,1572680,206041,6264,320000,6269,0,6257,1512000,6259,1512000,6261,0,6263,0,6259,70,6260,83,6261,0,6264,0,
6366,3,6364,255,6365,1447084,80445,6366,320000,6367,0,6358,1512000,6360,1512000,6362,1026000,6365,0,6359,50,6361,58,6364,50,6365,0,
6466,3,6465,255,6466,1530961,164322,6467,320000,6468,0,6458,1512000,6460,1512000,6462,1026000,6465,0,6460,50,6462,66,6464,58,6466,0,
6565,3,6564,255,6565,1401893,35254,6566,320000,6566,0,6558,1512000,6561,1512000,6562,1026000,6565,0,6560,50,6562,45,6564,62,6565,0,
6670,3,6663,255,6669,1435874,69235,6670,200000,6671,0,6659,1512000,6661,1512000,6663,0,6664,0,6661,63,6662,70,6663,0,6669,0,
6768,3,6767,255,6768,1107232,0,6768,128000,6771,0,6759,1134000,6762,1134000,6766,0,6767,0,6761,55,6766,81,6767,0,6768,0,
6872,3,6870,255,6872,1812090,445451,6873,128000,6874,0,6860,1512000,6862,1512000,6868,0,6870,0,6862,88,6863,100,6869,0,6871,0,
6970,3,6965,255,6970,1367471,832,6971,128000,6972,0,6961,1512000,6963,1512000,6964,0,6967,0,6962,60,6964,63,6965,0,6968,0,
7070,3,7068,255,7070,1641082,274443,7071,128000,7071,0,7061,1512000,7065,1512000,7067,0,7069,0,7064,75,7066,88,7067,0,7069,0,
7170,3,7168,255,7169,1429034,62395,7174,128000,7176,0,7164,1512000,7166,1512000,7167,0,7169,0,7165,60,7167,72,7168,0,7169,0,
7269,3,7268,255,7269,1271707,0,7269,128000,7270,0,7264,1512000,7266,1512000,7268,0,7269,0,7265,55,7267,54,7268,0,7269,0,
7386,3,7383,255,7386,651931,0,7387,320000,7389,0,7364,1026000,7376,1512000,7380,0,7383,0,7373,12,7378,12,7381,0,7384,0,
7470,3,7469,255,7469,1169103,0,7470,320000,7470,0,7465,1512000,7467,1512000,7468,0,7469,0,7466,44,7468,50,7468,0,7469,0,
7578,3,7576,255,7577,753434,0,7579,320000,7580,0,7566,702000,7569,1026000,7573,0,7576,0,7568,40,7572,40,7575,0,7577,0,
7676,3,7674,255,7675,861456,0,7676,320000,7677,0,7666,918000,7670,1026000,7672,0,7675,0,7669,50,7672,50,7673,0,7675,0,
7784,3,7782,255,7784,666799,0,7785,320000,7787,0,7767,1026000,7777,384000,7780,0,7783,0,7775,30,7779,36,7781,0,7783,0,
7877,3,7876,255,7877,884332,0,7878,320000,7880,0,7867,1026000,7871,918000,7874,0,7876,0,7870,63,7873,42,7875,0,7877,0,
7982,3,7979,255,7982,575783,0,7983,320000,7985,0,7968,1026000,7974,384000,7978,0,7980,0,7972,11,7977,11,7979,0,7981,0,
8081,3,8078,255,8081,948644,0,8082,320000,8083,0,8069,1026000,8072,918000,8075,0,8080,0,8071,63,8075,63,8077,0,8081,0,
8178,3,8177,255,8178,821308,0,8179,320000,8180,0,8169,1026000,8173,1026000,8176,0,8178,0,8172,44,8175,37,8177,0,8178,0,
8302,3,8295,255,8301,679746,0,8305,320000,8308,0,8270,384000,8274,702000,8289,0,8296,0,8273,50,8283,54,8293,0,8300,0,
8376,3,8375,255,8376,1757367,390728,8377,320000,8377,0,8370,1512000,8372,1512000,8374,0,8376,0,8372,100,8373,80,8375,0,8376,0,
8480,3,8479,255,8480,1355918,0,8481,320000,8482,0,8471,1512000,8473,1512000,8475,1026000,8479,0,8472,50,8475,50,8477,40,8480,0,
8578,3,8577,255,8578,1404697,38058,8578,320000,8579,0,8571,1512000,8573,1512000,8575,1026000,8577,0,8573,50,8574,55,8576,44,8578,0,
8680,3,8678,255,8679,1376382,9743,8681,320000,8681,0,8672,1512000,8674,1512000,8676,1026000,8679,0,8674,50,8676,45,8678,55,8679,0,
8787,3,8786,255,8787,1123789,0,8788,200000,8789,0,8773,1026000,8776,1026000,8779,1026000,8786,0,8776,54,8778,60,8785,50,8787,0,
8883,3,8881,255,8882,1651111,284472,8883,128000,8884,0,8873,1512000,8875,1026000,8878,1026000,8881,0,8875,100,8877,55,8880,66,8882,0,
8981,3,8980,255,8981,1244900,0,8982,128000,8983,0,8974,1512000,8976,1026000,8978,1026000,8980,0,8975,55,8978,50,8980,44,8981,0,
9084,3,9082,255,9084,1291715,0,9084,128000,9085,0,9074,1512000,9077,1026000,9080,1026000,9083,0,9076,40,9079,63,9082,72,9084,0,
9183,3,9182,255,9183,987075,0,9184,128000,9189,0,9175,1134000,9177,1026000,9180,1026000,9182,0,9177,55,9179,40,9181,22,9183,0,
9286,3,9284,255,9285,1072768,0,9286,128000,9287,0,9275,1026000,9278,1026000,9281,1026000,9284,0,9278,63,9281,54,9283,33,9285,0,
9388,3,9384,255,9388,625130,0,9389,320000,9390,0,9377,1026000,9380,384000,9383,0,9386,0,9379,20,9381,30,9383,0,9386,0,
9485,3,9484,255,9485,1007170,0,9486,320000,9487,0,9477,1026000,9480,1026000,9483,0,9484,0,9480,70,9482,62,9484,0,9485,0,
9590,3,9587,255,9590,685570,0,9591,320000,9592,0,9578,384000,9581,1026000,9584,0,9588,0,9580,45,9583,33,9585,0,9589,0,
9689,3,9687,255,9689,908832,0,9690,320000,9691,0,9678,918000,9682,1026000,9685,0,9688,0,9681,50,9684,63,9686,0,9689,0,
9789,3,9788,255,9789,791172,0,9790,320000,9791,0,9779,918000,9782,1026000,9786,0,9788,0,9782,33,9786,45,9787,0,9789,0,
9905,3,9900,255,9904,595788,0,9906,320000,9908,0,9881,384000,9887,384000,9897,0,9901,0,9885,50,9895,30,9899,0,9904,0,
9994,3,9991,255,9993,945216,0,9994,320000,9995,0,9981,1026000,9985,1026000,9989,0,9992,0,9984,55,9988,60,9990,0,9993,0,
10090,3,10088,255,10089,843174,0,10092,320000,10096,0,10081,1026000,10084,1026000,10087,0,10089,0,10084,50,10086,37,10088,0,10089,0,
10192,3,10191,255,10192,893344,0,10193,320000,10194,0,10182,702000,10186,1026000,10189,0,10191,0,10186,55,10189,70,10190,0,10191,0,
10288,3,10286,255,10288,1082193,0,10288,320000,10289,0,10282,1026000,10284,1512000,10286,0,10286,0,10283,70,10285,44,10286,0,10288,0,
10402,3,10395,255,10402,1309773,0,10405,320000,10406,0,10382,1026000,10387,1512000,10392,0,10395,0,10387,63,10392,81,10392,0,10402,0,
10492,3,10489,255,10492,1675284,308645,10493,320000,10496,0,10484,1512000,10487,1512000,10489,0,10490,0,10485,81,10488,87,10489,0,10490,0,
10592,3,10591,255,10592,1367471,832,10594,320000,10597,0,10584,1512000,10589,1512000,10591,0,10592,0,10586,63,10590,60,10591,0,10592,0,
10643,3,10641,255,10642,1723166,356527,10643,320000,10644,0,10635,1512000,10637,1512000,10639,0,10641,0,10637,75,10638,100,10640,0,10642,0,
10746,3,10744,255,10745,1579520,212881,10746,200000,10747,0,10735,1512000,10740,1512000,10743,0,10745,0,10739,66,10742,88,10744,0,10745,0,
10842,3,10841,255,10842,1422193,55554,10843,128000,10845,0,10836,1512000,10838,1512000,10839,0,10841,0,10837,70,10839,61,10840,0,10842,0,
10942,3,10941,255,10942,1809228,442589,10943,128000,10943,0,10936,1512000,10938,1512000,10940,1026000,10942,0,10938,80,10939,90,10941,33,10942,0,
11044,3,11043,255,11044,1423310,56671,11048,128000,11049,0,11037,1512000,11039,1512000,11041,1026000,11043,0,11038,41,11040,55,11042,66,11043,0,
11143,3,11142,255,11143,1485884,119245,11143,128000,11144,0,11137,1512000,11139,1512000,11141,1026000,11142,0,11139,62,11140,57,11142,40,11143,0,
11243,3,11242,255,11243,1210144,0,11244,128000,11248,0,11238,1512000,11240,1512000,11241,0,11242,0,11239,50,11241,50,11242,0,11243,0,
11344,3,11343,255,11344,756853,0,11345,128000,11345,0,11338,1134000,11340,1134000,11342,0,11343,0,11340,14,11342,40,11343,0,11344,0,
11452,3,11450,255,11452,710246,0,11453,320000,11454,0,11439,1026000,11443,594000,11448,0,11451,0,11442,33,11447,40,11449,0,11451,0,
11551,3,11548,255,11550,839589,0,11552,320000,11554,0,11540,1026000,11543,918000,11546,0,11549,0,11542,44,11545,50,11547,0,11550,0,
11658,3,11656,255,11658,629731,0,11662,320000,11665,4,11640,384000,11650,486000,11655,0,11656,0,11646,50,11654,50,11655,0,11657,0,
11749,3,11748,255,11749,948794,0,11750,320000,11752,0,11741,918000,11745,1026000,11747,0,11748,0,11744,62,11746,37,11748,0,11749,0,
11854,3,11852,255,11854,681216,0,11855,320000,11856,0,11842,384000,11847,1026000,11851,0,11852,0,11846,40,11850,33,11851,0,11853,0,
11956,3,11953,255,11955,892080,0,11956,320000,11957,0,11942,918000,11946,1026000,11949,0,11954,0,11945,60,11948,50,11951,0,11955,0,
12052,3,12051,255,12052,821644,0,12053,320000,12054,0,12043,918000,12047,1026000,12049,0,12051,0,12046,37,12049,50,12050,0,12051,0,
12162,3,12161,255,12162,680023,0,12163,320000,12163,0,12144,384000,12155,918000,12159,0,12161,0,12150,22,12159,44,12160,0,12162,0,
12277,3,12265,255,12277,941572,0,12281,320000,12284,0,12244,1026000,12248,1026000,12257,0,12272,0,12247,70,12254,44,12264,0,12276,0,
12351,3,12350,255,12351,1976028,609389,12352,320000,12352,0,12345,1512000,12346,1512000,12348,1026000,12351,0,12346,80,12348,100,12350,60,12351,0,
12452,3,12451,255,12451,1326258,0,12452,320000,12455,0,12445,1512000,12447,1512000,12449,1026000,12451,0,12447,60,12449,33,12450,45,12451,0,
12553,3,12552,255,12553,1514437,147798,12554,320000,12555,0,12546,1512000,12548,1134000,12550,1512000,12553,0,12547,40,12550,44,12552,77,12553,0,
12653,3,12651,255,12652,1276974,0,12653,320000,12654,0,12646,1512000,12648,1026000,12650,1512000,12652,0,12647,37,12649,54,12651,44,12652,0,
12754,3,12753,255,12754,1283700,0,12754,200000,12755,0,12747,1026000,12749,1026000,12751,1512000,12753,0,12749,40,12750,44,12752,66,12754,0,
12853,3,12852,255,12853,1296370,0,12854,128000,12854,0,12847,1026000,12849,1026000,12851,1512000,12853,0,12849,70,12851,40,12852,54,12853,0,
12959,3,12957,255,12959,1052674,0,12960,128000,12961,0,12948,1026000,12950,1026000,12954,1134000,12958,0,12950,30,12952,50,12957,55,12959,0,
13057,3,13055,255,13057,1548450,181811,13058,128000,13059,0,13048,1512000,13051,1026000,13053,1026000,13055,0,13050,77,13053,66,13055,70,13056,0,
13156,3,13155,255,13155,1216251,0,13156,128000,13157,0,13149,1512000,13151,1026000,13153,1026000,13155,0,13150,62,13152,40,13154,33,13155,0,
13256,3,13255,255,13256,1391017,24378,13256,128000,13257,0,13249,1512000,13251,1512000,13253,1026000,13255,0,13251,40,13252,63,13254,44,13255,0,
13359,3,13358,255,13359,765355,0,13359,320000,13360,0,13350,1026000,13353,1512000,13356,0,13358,0,13352,45,13355,11,13357,0,13358,0,
13458,3,13456,255,13458,753973,0,13459,320000,13459,0,13450,1026000,13453,1512000,13455,0,13457,0,13452,40,13454,12,13455,0,13457,0,
13562,3,13560,255,13562,827922,0,13565,320000,13566,0,13551,1026000,13554,918000,13558,0,13561,0,13554,45,13557,45,13559,0,13561,0,
13662,3,13660,255,13661,873705,0,13662,320000,13663,0,13652,1026000,13656,918000,13659,0,13661,0,13655,50,13658,54,13660,0,13661,0,
13767,3,13764,255,13767,690509,0,13768,320000,13770,0,13753,1026000,13757,486000,13761,0,13765,0,13756,25,13761,61,13762,0,13766,0,
13869,3,13868,255,13869,810375,0,13870,320000,13870,0,13861,1026000,13864,1026000,13867,0,13868,0,13864,28,13866,50,13867,0,13869,0,
13975,3,13972,255,13975,692952,0,13976,320000,13976,0,13962,1026000,13968,384000,13971,0,13974,0,13967,41,13970,20,13971,0,13974,0,
14073,3,14069,255,14071,937927,0,14075,320000,14076,0,14063,1026000,14066,1026000,14068,0,14070,0,14065,63,14068,50,14069,0,14070,0,
14205,3,14197,255,14204,580983,0,14207,320000,14208,0,14167,384000,14178,384000,14192,0,14202,0,14176,30,14190,33,14193,0,14204,0,
14270,3,14269,255,14270,1021252,0,14272,320000,14273,0,14264,1512000,14266,918000,14268,0,14269,0,14266,50,14268,50,14268,0,14269,0,
14370,3,14369,255,14370,1080179,0,14370,320000,14371,0,14365,1512000,14367,1026000,14368,0,14369,0,14366,81,14368,0,14369,0,14369,0,
14472,3,14470,255,14472,1271707,0,14473,320000,14474,0,14465,1512000,14467,1512000,14469,0,14471,0,14467,87,14469,22,14470,0,14472,0,
14571,3,14570,255,14571,1148582,0,14571,320000,14572,0,14565,1512000,14568,1512000,14569,0,14570,0,14567,25,14569,66,14570,0,14571,0,
14671,3,14670,255,14671,868130,0,14671,320000,14672,0,14666,1512000,14668,1512000,14669,0,14670,0,14668,30,14669,20,14670,0,14671,0,
14776,3,14774,255,14776,646379,0,14777,320000,14778,0,14767,1026000,14770,1026000,14773,0,14775,0,14769,11,14772,22,14774,0,14775,0,
14876,3,14875,255,14876,737488,0,14877,320000,14878,0,14867,1026000,14871,1026000,14873,0,14875,0,14870,22,14873,36,14874,0,14875,0,
14986,3,14982,255,14985,570684,0,14987,320000,14989,0,14968,486000,14975,384000,14980,0,14984,0,14974,11,14979,36,14981,0,14985,0,
15078,3,15077,255,15078,785659,0,15079,320000,15079,0,15069,918000,15072,1026000,15076,0,15077,0,15072,55,15075,25,15076,0,15078,0,
15179,3,15177,255,15179,587266,0,15180,320000,15181,0,15169,384000,15173,1026000,15176,0,15178,0,15172,20,15175,12,15177,0,15178,0,
15279,3,15277,255,15278,759690,0,15279,320000,15280,0,15270,918000,15274,1026000,15276,0,15278,0,15273,37,15276,33,15277,0,15278,0,
15381,3,15379,255,15380,562559,0,15382,320000,15383,0,15371,384000,15374,1026000,15377,0,15379,0,15373,0,15376,10,15378,0,15380,0,
15481,3,15479,255,15480,786640,0,15481,320000,15482,0,15472,918000,15476,1026000,15478,0,15480,0,15475,22,15478,53,15479,0,15480,0,
15599,3,15593,255,15598,567048,0,15604,320000,15605,0,15575,384000,15584,384000,15591,0,15595,0,15582,27,15589,20,15592,0,15598,0,
15685,3,15683,255,15685,946898,0,15686,320000,15687,0,15674,918000,15678,1026000,15681,0,15683,0,15677,66,15680,60,15682,0,15684,0,
15782,3,15781,255,15782,686467,0,15783,320000,15784,0,15774,1026000,15777,1026000,15780,0,15781,0,15777,22,15779,22,15780,0,15782,0,
15884,3,15883,255,15884,632205,0,15885,320000,15886,0,15875,702000,15879,918000,15881,0,15883,0,15878,25,15881,18,15882,0,15884,0,
16013,3,16001,255,16013,591714,0,16017,320000,16020,0,15981,1026000,15989,0,15994,0,16005,0,15986,18,15990,0,15997,0,16009,0,
16083,3,16081,255,16083,1073339,0,16084,320000,16084,0,16078,1512000,16080,0,16081,0,16081,0,16080,80,16080,0,16081,0,16082,0,
16188,3,16187,255,16188,1190463,0,16189,320000,16190,0,16183,1512000,16185,1026000,16186,0,16187,0,16185,87,16186,19,16187,0,16188,0,
16288,3,16287,255,16288,1269123,0,16290,320000,16290,0,16283,1512000,16285,1026000,16287,0,16288,0,16285,66,16286,80,16287,0,16288,0,
16401,3,16392,255,16400,1668444,301805,16408,320000,16412,0,16384,1512000,16386,1512000,16388,0,16393,0,16386,90,16387,77,16389,0,16395,0,
16492,3,16490,255,16492,2047236,680597,16492,320000,16493,0,16484,1512000,16486,1512000,16488,1026000,16490,1026000,16486,100,16488,100,16489,14,16492,28,
16592,3,16590,255,16592,2290910,924271,16592,320000,16593,0,16585,1512000,16587,1512000,16588,1512000,16590,1512000,16586,81,16588,44,16589,33,16592,100,
16692,3,16691,255,16692,2270389,903750,16693,320000,16694,0,16685,1512000,16687,1512000,16689,1512000,16691,1512000,16687,100,16688,40,16690,40,16692,75,
16793,3,16791,255,16793,2063827,697188,16794,320000,16795,0,16786,1512000,16788,1026000,16789,1026000,16791,1512000,16787,100,16789,62,16791,54,16793,63,
16893,3,16891,255,16893,2117098,750459,16894,320000,16894,0,16886,1512000,16888,1512000,16890,1026000,16892,1512000,16888,100,16889,90,16891,18,16893,33,
16995,3,16993,255,16995,1992571,625932,16996,320000,16997,0,16987,1512000,16989,1512000,16991,1026000,16994,1026000,16989,100,16991,100,16993,0,16995,27,
17094,3,17093,255,17094,1820047,453408,17094,320000,17095,0,17087,1512000,17089,1512000,17091,1026000,17093,0,17089,54,17091,100,17092,66,17094,0,
17194,3,17193,255,17194,2195146,828507,17194,320000,17195,0,17188,1512000,17190,1512000,17191,1512000,17193,0,17189,44,17191,100,17192,100,17194,0,
17297,3,17295,255,17297,2461917,1095278,17299,320000,17300,0,17288,1512000,17290,1512000,17292,1512000,17295,0,17290,83,17291,100,17294,100,17297,0,
17395,3,17394,255,17394,2420875,1054236,17395,320000,17396,0,17388,1512000,17390,1512000,17392,1512000,17394,0,17390,77,17392,100,17393,100,17394,0,
17495,3,17494,255,17495,2509799,1143160,17495,320000,,,17489,1512000,17491,1512000,17492,1512000,17494,0,17490,90,17492,100,17494,100,17495,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
