App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:10:49 AM","17 sec","Trepn_2018.10.21_011048.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5865,3,5863,255,5865,1754451,524417,5866,128000,5866,23,5856,1026000,5858,1026000,5860,1026000,5863,1512000,5858,33,5860,33,5862,55,5865,100,
5966,3,5964,255,5966,1699815,469781,5967,128000,5967,23,5957,1026000,5959,1026000,5962,1026000,5964,1512000,5959,33,5961,36,5963,27,5966,100,
6067,3,6066,255,6067,1340134,110100,6067,128000,6068,23,6057,1026000,6061,1026000,6064,1026000,6066,0,6060,60,6063,55,6065,70,6067,0,
6168,3,6166,255,6168,2389681,1159647,6169,128000,6170,23,6158,1512000,6160,1512000,6162,1512000,6166,0,6159,90,6162,62,6165,100,6167,0,
6264,3,6263,255,6264,1862979,632945,6264,128000,6265,23,6258,1512000,6260,1512000,6262,1512000,6263,0,6259,45,6261,30,6263,100,6264,0,
6370,3,6369,255,6370,2010490,780456,6371,128000,6372,23,6361,1512000,6363,1026000,6366,1512000,6370,0,6363,63,6365,63,6368,100,6370,0,
6468,3,6467,255,6468,2163952,933918,6468,128000,6469,23,6461,1512000,6463,1512000,6465,1512000,6467,0,6463,63,6465,81,6466,75,6467,0,
6571,3,6570,255,6571,1363638,133604,6572,128000,6572,23,6562,1512000,6563,1512000,6568,1512000,6571,0,6563,11,6567,80,6570,11,6571,0,
6668,3,6667,255,6668,1180850,0,6669,128000,6669,23,6662,1026000,6664,1512000,6665,1026000,6667,0,6663,30,6665,22,6667,70,6668,0,
6769,3,6768,255,6769,980468,0,6769,320000,6770,0,6763,1026000,6765,1512000,6767,0,6768,0,6764,30,6766,30,6767,0,6768,0,
6870,3,6868,255,6869,1341706,111672,6870,320000,6871,0,6863,1512000,6865,1134000,6867,0,6868,0,6865,88,6866,50,6867,0,6869,0,
6977,3,6970,255,6976,1757367,527333,6977,320000,6983,0,6963,1512000,6966,1512000,6967,0,6971,0,6965,100,6967,80,6968,0,6971,0,
7074,3,7073,255,7074,2372993,1142959,7074,320000,7075,0,7064,1512000,7066,1512000,7067,1512000,7073,0,7065,70,7067,100,7072,100,7074,0,
7172,3,7170,255,7171,1320360,90326,7173,320000,7173,0,7164,1512000,7166,1512000,7169,1134000,7171,0,7166,60,7168,33,7170,37,7171,0,
7271,3,7270,255,7271,1047038,0,7272,320000,7272,0,7265,1512000,7267,1026000,7269,1026000,7271,0,7267,33,7268,41,7270,40,7271,0,
7371,3,7370,255,7371,716690,0,7372,320000,7372,0,7366,1512000,7368,1026000,7369,0,7370,0,7367,22,7369,11,7370,0,7371,0,
7474,3,7473,255,7474,744777,0,7475,320000,7476,0,7466,1026000,7470,1026000,7472,0,7474,0,7469,33,7472,27,7473,0,7474,0,
7577,3,7574,255,7576,738253,0,7577,320000,7578,0,7567,1026000,7570,918000,7573,0,7574,0,7570,33,7572,30,7573,0,7576,0,
7676,3,7674,255,7676,713753,0,7676,320000,7677,0,7667,1026000,7671,918000,7673,0,7675,0,7670,33,7673,22,7674,0,7675,0,
7790,3,7784,255,7789,553985,0,7792,320000,7795,0,7769,384000,7775,384000,7782,0,7785,0,7773,22,7780,10,7783,0,7787,0,
7877,3,7876,255,7877,830831,0,7877,320000,7878,0,7869,1026000,7872,918000,7875,0,7876,0,7872,50,7874,40,7875,0,7876,0,
7986,3,7984,255,7986,589718,0,7987,320000,7989,0,7970,384000,7975,1026000,7982,0,7985,0,7974,27,7980,11,7983,0,7986,0,
8079,3,8077,255,8078,811751,0,8079,320000,8080,0,8070,918000,8074,1026000,8076,0,8078,0,8073,54,8076,33,8077,0,8078,0,
8182,3,8179,255,8182,574912,0,8183,320000,8184,0,8171,1026000,8175,384000,8178,0,8180,0,8174,11,8177,10,8178,0,8181,0,
8280,3,8278,255,8280,781127,0,8280,320000,8282,0,8272,1026000,8275,918000,8277,0,8279,0,8274,33,8277,44,8278,0,8279,0,
8390,3,8386,255,8389,626804,0,8392,320000,8393,0,8373,384000,8379,1026000,8384,0,8387,0,8378,11,8383,25,8385,0,8388,0,
8489,3,8487,255,8489,897899,0,8490,320000,8491,0,8473,918000,8479,1026000,8485,0,8487,0,8476,50,8484,60,8486,0,8488,0,
8579,3,8578,255,8579,1290320,60286,8579,320000,8580,0,8573,1026000,8575,1512000,8577,0,8578,0,8575,22,8577,100,8577,0,8578,0,
8680,3,8679,255,8680,594518,0,8680,320000,8681,0,8674,1026000,8676,1512000,8678,0,8679,0,8676,0,8678,10,8679,0,8680,0,
8785,3,8782,255,8784,733844,0,8786,320000,8787,0,8775,1026000,8778,1026000,8781,0,8783,0,8777,30,8780,27,8782,0,8784,0,
8884,3,8882,255,8883,784864,0,8884,320000,8885,0,8875,1026000,8879,1026000,8881,0,8883,0,8878,41,8880,30,8882,0,8883,0,
8985,3,8983,255,8984,610765,0,8986,320000,8987,0,8976,918000,8979,594000,8982,0,8983,0,8979,12,8981,30,8982,0,8984,0,
9094,3,9090,255,9093,568495,0,9096,320000,9098,0,9077,384000,9081,1026000,9087,0,9090,0,9080,11,9086,9,9089,0,9092,0,
9187,3,9185,255,9187,836251,0,9188,320000,9189,0,9177,1026000,9180,918000,9184,0,9186,0,9180,33,9183,62,9185,0,9186,0,
9286,3,9284,255,9286,733844,0,9286,320000,9287,0,9278,1026000,9281,1026000,9283,0,9285,0,9280,30,9283,27,9284,0,9285,0,
9399,3,9395,255,9398,607596,0,9401,320000,9403,0,9379,384000,9385,486000,9392,0,9396,0,9384,37,9390,41,9394,0,9397,0,
9487,3,9486,255,9487,813344,0,9488,320000,9488,0,9479,1026000,9482,918000,9485,0,9486,0,9482,41,9484,45,9485,0,9487,0,
9593,3,9591,255,9593,647460,0,9594,320000,9596,0,9580,1026000,9584,486000,9588,0,9591,0,9583,30,9587,10,9589,0,9592,0,
9688,3,9687,255,9688,745694,0,9689,320000,9690,0,9680,1026000,9684,918000,9686,0,9687,0,9683,30,9685,36,9686,0,9688,0,
9790,3,9788,255,9789,657312,0,9791,320000,9793,0,9781,1026000,9784,1026000,9787,0,9789,0,9783,36,9786,0,9788,0,9789,0,
9890,3,9888,255,9890,781220,0,9890,320000,9891,0,9882,1026000,9885,1026000,9887,0,9889,0,9884,45,9887,25,9888,0,9889,0,
10000,3,9997,255,9999,573868,0,10001,320000,10003,0,9982,384000,9988,486000,9994,0,9998,0,9987,30,9992,18,9995,0,9999,0,
10093,3,10091,255,10093,627975,0,10094,320000,10095,0,10083,702000,10087,486000,10090,0,10092,0,10086,37,10089,22,10091,0,10092,0,
10200,3,10198,255,10200,632419,0,10201,320000,10203,0,10184,384000,10190,1026000,10196,0,10198,0,10188,30,10194,22,10197,0,10199,0,
10289,3,10288,255,10289,1178968,0,10290,320000,10290,0,10284,1512000,10286,1026000,10288,0,10289,0,10286,72,10287,44,10288,0,10289,0,
10391,3,10390,255,10391,660117,0,10392,320000,10392,0,10385,1512000,10387,1026000,10389,0,10390,0,10386,10,10388,18,10389,0,10391,0,
10496,3,10493,255,10495,803086,0,10496,320000,10498,0,10485,1026000,10489,1026000,10491,0,10494,0,10488,30,10490,46,10492,0,10495,0,
10595,3,10594,255,10595,1025392,0,10596,320000,10598,0,10586,1026000,10589,1026000,10592,0,10594,0,10588,75,10591,62,10593,0,10595,0,
10695,3,10693,255,10694,646379,0,10695,320000,10696,0,10687,1026000,10690,1026000,10692,0,10694,0,10689,33,10692,0,10693,0,10694,0,
10807,3,10805,255,10807,664186,0,10809,320000,10811,0,10788,1026000,10794,384000,10802,0,10806,0,10792,30,10799,33,10804,0,10807,0,
10893,3,10892,255,10892,1059658,0,10893,320000,10893,0,10887,1512000,10890,1512000,10891,0,10892,0,10889,45,10891,33,10891,0,10892,0,
10993,3,10992,255,10993,799727,0,10994,320000,10995,0,10988,1512000,10990,1512000,10991,0,10992,0,10989,20,10991,20,10992,0,10993,0,
11097,3,11095,255,11096,714839,0,11098,320000,11099,0,11088,1026000,11090,1512000,11094,0,11096,0,11090,18,11094,18,11095,0,11096,0,
11198,3,11196,255,11198,676472,0,11198,320000,11199,0,11189,384000,11193,1026000,11195,0,11197,0,11192,22,11195,36,11196,0,11197,0,
11311,3,11306,255,11310,550501,0,11314,320000,11315,0,11290,384000,11299,384000,11304,0,11308,0,11297,10,11303,18,11305,0,11310,0,
11396,3,11395,255,11395,987440,0,11396,320000,11396,0,11390,1026000,11393,1512000,11394,0,11395,0,11392,44,11394,44,11394,0,11395,0,
11502,3,11500,255,11501,609277,0,11503,320000,11504,0,11491,1026000,11495,594000,11498,0,11500,0,11494,18,11497,11,11499,0,11501,0,
11600,3,11599,255,11600,781220,0,11601,320000,11601,0,11592,1026000,11595,1026000,11598,0,11599,0,11595,25,11597,45,11598,0,11600,0,
11713,3,11708,255,11712,617224,0,11713,320000,11714,0,11694,384000,11701,1026000,11706,0,11709,0,11699,0,11705,25,11707,0,11710,0,
11803,3,11802,255,11803,678105,0,11804,320000,11804,0,11793,918000,11797,702000,11800,0,11802,0,11796,25,11799,37,11801,0,11803,0,
11914,3,11911,255,11913,664186,0,11914,320000,11916,0,11894,384000,11902,1026000,11908,0,11912,0,11900,33,11907,30,11909,0,11913,0,
12004,3,12002,255,12004,799502,0,12005,320000,12006,0,11995,918000,11998,1026000,12001,0,12003,0,11998,50,12000,33,12002,0,12004,0,
12114,3,12110,255,12113,583622,0,12115,320000,12116,0,12097,384000,12103,1026000,12107,0,12111,0,12102,20,12106,11,12109,0,12113,0,
12204,3,12203,255,12204,770347,0,12205,320000,12206,0,12196,918000,12199,1026000,12202,0,12203,0,12199,50,12201,25,12202,0,12204,0,
12306,3,12305,255,12306,602647,0,12308,320000,12310,0,12297,1026000,12300,1026000,12303,0,12305,0,12300,10,12303,11,12304,0,12306,0,
12407,3,12406,255,12407,784894,0,12408,320000,12408,0,12398,1026000,12402,918000,12405,0,12406,0,12401,50,12404,25,12405,0,12407,0,
12519,3,12515,255,12518,607390,0,12520,320000,12521,0,12500,384000,12506,1026000,12512,0,12516,0,12505,18,12510,18,12514,0,12517,0,
12609,3,12607,255,12609,872172,0,12610,320000,12612,0,12600,918000,12603,918000,12606,0,12608,0,12602,63,12605,50,12607,0,12609,0,
12709,3,12707,255,12708,666376,0,12709,320000,12710,0,12700,918000,12704,1026000,12706,0,12708,0,12703,22,12706,20,12707,0,12708,0,
12806,3,12805,255,12805,1091503,0,12806,320000,12806,0,12800,1512000,12803,1026000,12804,0,12805,0,12802,72,12804,20,12804,0,12805,0,
12914,3,12912,255,12914,584984,0,12915,320000,12915,0,12902,702000,12906,1026000,12909,0,12913,0,12905,11,12909,10,12910,0,12914,0,
13008,3,13007,255,13007,881696,0,13008,320000,13009,0,13002,1026000,13004,1512000,13006,0,13007,0,13003,30,13005,36,13006,0,13007,0,
13112,3,13110,255,13112,562559,0,13113,320000,13114,0,13102,1026000,13106,1026000,13108,0,13110,0,13105,0,13107,10,13109,0,13112,0,
13211,3,13209,255,13210,653245,0,13212,320000,13213,0,13203,1026000,13206,810000,13208,0,13210,0,13205,12,13208,33,13209,0,13210,0,
13312,3,13310,255,13312,748421,0,13313,320000,13314,0,13304,1026000,13307,1026000,13309,0,13311,0,13306,36,13309,25,13310,0,13311,0,
13409,3,13408,255,13409,988394,0,13409,320000,13410,0,13404,1512000,13406,1026000,13407,0,13408,0,13405,50,13407,33,13408,0,13409,0,
13460,3,13459,255,13459,770010,0,13460,320000,13461,0,13454,1512000,13456,1026000,13458,0,13459,0,13456,25,13457,20,13458,0,13459,0,
13563,3,13562,255,13563,737488,0,13564,320000,13565,0,13555,1026000,13558,1026000,13560,0,13562,0,13557,25,13560,33,13561,0,13563,0,
13667,3,13665,255,13666,608583,0,13668,320000,13669,0,13655,384000,13659,1026000,13663,0,13665,0,13658,11,13662,20,13664,0,13666,0,
13766,3,13765,255,13766,783361,0,13767,320000,13768,0,13756,918000,13760,918000,13763,0,13765,0,13759,40,13763,44,13764,0,13766,0,
13885,3,13878,255,13884,679178,0,13888,320000,13892,0,13858,1026000,13864,1026000,13874,0,13881,0,13861,22,13871,20,13875,0,13882,0,
13965,3,13964,255,13965,1141456,0,13965,320000,13966,0,13957,1512000,13960,1026000,13962,1026000,13964,0,13959,50,13961,54,13963,21,13964,0,
14068,3,14067,255,14068,674246,0,14069,320000,14070,0,14057,1512000,14060,1026000,14064,1026000,14067,0,14059,11,14061,20,14066,0,14068,0,
14169,3,14167,255,14168,686467,0,14169,320000,14170,0,14159,384000,14162,1026000,14164,1026000,14168,0,14161,0,14164,33,14166,11,14168,0,
14277,3,14274,255,14276,613492,0,14277,320000,14278,0,14260,384000,14267,918000,14273,0,14275,0,14267,30,14271,20,14274,0,14276,0,
14368,3,14367,255,14368,688425,0,14369,320000,14370,0,14360,918000,14363,918000,14366,0,14367,0,14363,25,14365,28,14366,0,14368,0,
14483,3,14479,255,14482,573145,0,14484,320000,14486,0,14461,384000,14469,384000,14475,0,14480,0,14467,27,14474,27,14477,0,14482,0,
14570,3,14568,255,14569,823236,0,14570,320000,14571,0,14561,1026000,14565,918000,14567,0,14569,0,14564,58,14567,28,14568,0,14569,0,
14678,3,14676,255,14678,578235,0,14679,320000,14681,0,14663,384000,14669,1026000,14674,0,14677,0,14668,18,14673,10,14675,0,14678,0,
14770,3,14769,255,14770,748310,0,14771,320000,14772,0,14762,702000,14766,1026000,14768,0,14769,0,14765,50,14767,33,14768,0,14770,0,
14879,3,14877,255,14879,615228,0,14880,320000,14882,0,14864,1026000,14869,384000,14874,0,14877,0,14868,18,14873,27,14875,0,14878,0,
14972,3,14970,255,14972,799442,0,14972,320000,14973,0,14963,1026000,14967,1026000,14969,0,14971,0,14966,25,14969,50,14970,0,14971,0,
15076,3,15073,255,15075,599003,0,15078,320000,15080,0,15064,384000,15067,1026000,15070,0,15074,0,15067,0,15069,20,15071,0,15075,0,
15174,3,15172,255,15173,762905,0,15174,320000,15176,0,15165,918000,15168,1026000,15170,0,15172,0,15167,44,15169,28,15171,0,15173,0,
15274,3,15272,255,15273,690111,0,15274,320000,15275,0,15265,1026000,15269,1026000,15271,0,15273,0,15268,12,15271,33,15272,0,15273,0,
15379,3,15376,255,15378,648532,0,15379,320000,15380,0,15367,918000,15371,702000,15375,0,15377,0,15370,22,15374,27,15376,0,15378,0,
15475,3,15473,255,15474,715622,0,15475,320000,15476,0,15466,1026000,15469,1026000,15472,0,15474,0,15469,40,15471,12,15473,0,15474,0,
15575,3,15574,255,15575,635446,0,15576,320000,15577,0,15567,918000,15570,1026000,15573,0,15575,0,15569,0,15572,30,15574,0,15575,0,
15676,3,15675,255,15676,679178,0,15676,320000,15677,0,15667,1026000,15671,1026000,15673,0,15675,0,15670,12,15673,30,15674,0,15675,0,
15775,3,15774,255,15775,1221355,0,15776,320000,15777,0,15768,1512000,15770,1026000,15773,0,15774,0,15769,75,15772,50,15774,0,15775,0,
15875,3,15874,255,15875,1219447,0,15876,320000,15876,0,15868,1512000,15871,1026000,15873,0,15874,0,15870,63,15872,72,15873,0,15875,0,
15974,3,15973,255,15974,1449554,219520,15975,320000,15975,0,15969,1512000,15971,1512000,15973,0,15974,0,15970,55,15972,80,15973,0,15974,0,
16078,3,16077,255,16078,1791455,561421,16079,320000,16079,0,16069,1512000,16072,1512000,16075,1026000,16077,0,16071,81,16074,88,16076,30,16078,0,
16177,3,16176,255,16177,1880264,650230,16178,320000,16178,0,16170,1512000,16172,1512000,16174,1026000,16176,0,16172,66,16173,100,16176,60,16177,0,
16276,3,16275,255,16276,1675056,445022,16277,320000,16277,0,16270,1512000,16272,1512000,16274,1026000,16276,0,16272,70,16273,66,16275,60,16276,0,
16377,3,16375,255,16376,2017298,787264,16377,320000,16377,0,16370,1512000,16372,1512000,16374,1512000,16376,0,16372,72,16373,75,16375,71,16376,0,
16479,3,16477,255,16478,2119903,889869,16479,320000,16480,0,16471,1512000,16473,1512000,16475,1512000,16477,0,16472,45,16474,100,16476,88,16478,0,
16577,3,16576,255,16577,2140423,910389,16577,320000,16578,0,16571,1512000,16573,1512000,16575,1512000,16576,0,16573,36,16574,100,16576,100,16577,0,
16694,3,16688,255,16692,1967060,737026,16695,320000,16700,0,16672,1026000,16675,1512000,16679,1512000,16689,0,16674,20,16678,100,16685,100,16691,0,
16778,3,16777,255,16778,2270389,1040355,16779,320000,16779,0,16772,1512000,16774,1512000,16776,1512000,16778,0,16774,55,16775,100,16777,100,16778,0,
16880,3,16879,255,16880,2014437,784403,16883,320000,16886,0,16873,1026000,16875,1512000,16877,1512000,16879,0,16875,33,16877,100,16879,100,16880,0,
16979,3,16978,255,16979,2195146,965112,16979,320000,16980,0,16973,1512000,16975,1512000,16976,1512000,16978,0,16975,44,16976,100,16978,100,16979,0,
17081,3,17080,255,17081,1985282,755248,17082,320000,17083,0,17073,1026000,17076,1512000,17078,1512000,17080,0,17075,25,17077,100,17079,100,17081,0,
17209,3,17199,255,17205,1985282,755248,17209,320000,17210,0,17178,1026000,17187,1512000,17192,1512000,17202,0,17184,25,17191,100,17199,100,17205,0,
,,17279,255,,,,,,,,17274,1512000,17276,1512000,17278,1512000,17279,0,17276,62,17277,100,17279,100,17280,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],310839.7848837209
400,"GPU Frequency",GPU Frequency [KHz],268558.1395348837
401,"GPU Load",GPU Load [%],5.4476744186046515
1000,"CPU1 Frequency",CPU Frequency [kHz],1152138.7283236994
1001,"CPU2 Frequency",CPU Frequency [kHz],1190393.063583815
1002,"CPU3 Frequency",CPU Frequency [kHz],471953.75722543354
1003,"CPU4 Frequency",CPU Frequency [kHz],245653.17919075146
1096,"CPU1 Load",CPU Load [%],42.08670520231214
