App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:08:25 AM","17 sec","Trepn_2018.10.21_010824.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
7506,3,7504,255,7505,1202843,53335,7506,128000,7507,19,7493,1026000,7497,1026000,7500,1026000,7504,0,7496,60,7499,44,7503,50,7505,0,
7603,3,7602,255,7603,1620834,471326,7604,128000,7604,19,7594,1512000,7596,1026000,7599,1026000,7602,0,7595,100,7598,37,7601,44,7603,0,
7703,3,7702,255,7703,1464127,314619,7704,128000,7705,19,7694,1512000,7697,1026000,7699,1026000,7702,0,7696,100,7699,11,7701,27,7703,0,
7807,3,7805,255,7806,1591679,442171,7807,128000,7808,19,7799,1512000,7801,1026000,7803,1026000,7806,0,7801,100,7803,33,7805,40,7806,0,
7908,3,7906,255,7908,1438616,289108,7908,128000,7909,19,7899,1512000,7902,1026000,7904,1026000,7907,0,7901,100,7903,11,7906,20,7907,0,
8012,3,8008,255,8012,1577102,427594,8012,128000,8013,17,8000,1512000,8004,1026000,8006,1026000,8008,0,8003,100,8005,33,8007,36,8009,0,
8107,3,8106,255,8107,1518693,369185,8107,128000,8108,17,8100,1512000,8103,1512000,8105,0,8106,0,8102,40,8104,90,8106,0,8106,0,
8220,3,8215,255,8220,1386371,236863,8221,128000,8223,17,8201,1026000,8206,1512000,8213,0,8218,0,8205,20,8210,100,8215,0,8218,0,
8307,3,8306,255,8307,1792304,642796,8308,128000,8309,17,8301,1512000,8304,1512000,8306,0,8307,0,8303,70,8305,100,8306,0,8307,0,
8414,3,8413,255,8414,1477480,327972,8414,128000,8415,17,8402,1026000,8404,1512000,8412,0,8413,0,8404,45,8411,100,8412,0,8413,0,
8509,3,8507,255,8509,1737582,588074,8509,128000,8510,17,8502,1512000,8504,1512000,8506,0,8507,0,8503,62,8505,100,8507,0,8508,0,
8618,3,8612,255,8618,1527130,377622,8620,128000,8623,17,8602,1134000,8604,1512000,8606,0,8615,0,8604,50,8606,100,8612,0,8617,0,
8709,3,8707,255,8709,1655499,505991,8710,128000,8711,17,8703,1512000,8704,1512000,8706,0,8708,0,8704,50,8706,100,8707,0,8709,0,
8822,3,8818,255,8822,1459258,309750,8825,128000,8828,17,8803,1026000,8806,1512000,8815,0,8819,0,8806,40,8813,100,8816,0,8821,0,
8911,3,8909,255,8911,1764943,615435,8911,128000,8912,17,8904,1512000,8905,1512000,8907,0,8910,0,8905,66,8907,100,8907,0,8910,0,
9032,3,9024,255,9031,1484401,334893,9035,128000,9038,19,9004,1134000,9008,1512000,9021,0,9029,0,9006,40,9019,100,9023,0,9030,0,
9111,3,9110,255,9111,1818142,668634,9112,128000,9112,19,9105,1512000,9107,1512000,9109,0,9110,0,9106,72,9108,100,9110,0,9111,0,
9212,3,9211,255,9212,1674496,524988,9214,128000,9215,19,9205,1512000,9207,1512000,9210,0,9211,0,9207,75,9210,76,9211,0,9212,0,
9311,3,9310,255,9311,1695017,545509,9312,128000,9312,19,9306,1512000,9308,1512000,9309,0,9310,0,9307,54,9309,100,9309,0,9310,0,
9416,3,9415,255,9416,1667656,518148,9417,128000,9421,19,9406,1512000,9412,1512000,9414,0,9415,0,9412,80,9414,70,9414,0,9416,0,
9525,3,9518,255,9525,3275123,2125615,9526,128000,9529,19,9508,1512000,9511,1512000,9514,1512000,9519,1512000,9510,100,9513,100,9517,100,9524,85,
9622,3,9617,255,9621,2365365,1215857,9622,128000,9626,19,9608,1512000,9611,1512000,9614,1512000,9618,1512000,9610,50,9613,25,9616,77,9621,100,
9716,3,9714,255,9716,2420087,1270579,9716,128000,9717,19,9709,1512000,9711,1512000,9712,1512000,9714,1512000,9710,50,9712,60,9713,50,9716,100,
9817,3,9815,255,9817,2550053,1400545,9817,128000,9818,19,9809,1512000,9811,1512000,9813,1512000,9815,1512000,9811,70,9812,55,9814,54,9816,100,
9917,3,9915,255,9917,1653975,504467,9918,128000,9918,19,9910,1512000,9912,1512000,9913,1512000,9916,1512000,9911,12,9913,25,9915,11,9917,100,
10019,3,10017,255,10019,1669050,519542,10019,128000,10020,20,10010,1026000,10013,1026000,10015,1026000,10017,1512000,10012,33,10014,30,10016,50,10019,90,
10121,3,10118,255,10121,1652423,502915,10121,128000,10122,20,10111,1026000,10113,1026000,10115,1026000,10119,1512000,10113,38,10115,20,10118,30,10120,100,
10220,3,10218,255,10220,1730691,581183,10221,128000,10222,20,10211,1026000,10214,1026000,10216,1026000,10218,1512000,10213,44,10215,55,10217,33,10220,88,
10321,3,10318,255,10320,1934220,784712,10321,128000,10322,20,10312,1026000,10314,1026000,10316,1512000,10319,1512000,10314,44,10316,50,10318,75,10320,63,
10422,3,10419,255,10421,1484164,334656,10422,128000,10423,20,10413,1026000,10415,1026000,10417,1512000,10420,1026000,10414,22,10416,33,10419,77,10421,30,
10521,3,10520,255,10521,1494314,344806,10521,128000,10522,20,10513,1512000,10515,1026000,10517,1512000,10520,0,10515,55,10516,54,10519,40,10521,0,
10620,3,10619,255,10620,1518422,368914,10620,128000,10621,20,10614,1026000,10616,1026000,10617,1512000,10619,0,10615,40,10617,30,10618,90,10620,0,
10720,3,10719,255,10720,1814911,665403,10720,128000,10721,20,10714,1512000,10716,1026000,10718,1512000,10719,0,10716,100,10717,50,10719,44,10720,0,
10821,3,10819,255,10820,1858422,708914,10822,128000,10823,20,10815,1512000,10816,1512000,10818,1512000,10820,0,10816,41,10817,100,10819,36,10820,0,
10921,3,10920,255,10921,1687415,537907,10922,128000,10922,20,10915,1512000,10917,1512000,10919,1512000,10921,0,10917,40,10918,100,10920,12,10921,0,
11025,3,11023,255,11025,1519728,370220,11025,128000,11026,19,11018,1134000,11020,1512000,11022,0,11024,0,11019,44,11021,100,11023,0,11024,0,
11147,3,11135,255,11147,1507859,358351,11155,128000,11161,19,11118,1026000,11121,1512000,11130,0,11136,0,11120,50,11129,100,11131,0,11137,0,
11238,3,11236,255,11238,2753688,1604180,11239,128000,11240,19,11223,1512000,11226,1512000,11232,1026000,11236,1512000,11225,100,11231,100,11235,54,11238,80,
11330,3,11328,255,11330,2380106,1230598,11330,128000,11331,19,11320,1512000,11323,1512000,11325,1026000,11328,1512000,11322,88,11325,63,11327,81,11330,60,
11428,3,11426,255,11428,1566169,416661,11428,128000,11429,19,11420,1512000,11422,1512000,11424,1026000,11426,1026000,11421,0,11423,100,11425,44,11428,22,
11529,3,11526,255,11529,1546659,397151,11530,320000,11530,0,11520,1512000,11522,1512000,11524,1026000,11527,1026000,11522,41,11524,70,11526,20,11529,20,
11629,3,11627,255,11629,688375,0,11630,320000,11631,0,11621,1026000,11624,1512000,11626,0,11628,0,11623,22,11625,12,11627,0,11629,0,
11733,3,11731,255,11732,1059316,0,11733,320000,11734,0,11721,1026000,11726,1512000,11729,0,11731,0,11723,90,11729,30,11730,0,11732,0,
11838,3,11837,255,11838,1406662,257154,11839,320000,11840,0,11821,1512000,11824,1134000,11836,0,11837,0,11823,90,11825,62,11837,0,11838,0,
11927,3,11926,255,11927,1757367,607859,11927,320000,11928,0,11922,1512000,11924,1512000,11925,0,11926,0,11923,90,11925,90,11926,0,11926,0,
12030,3,12028,255,12029,1634242,484734,12030,320000,12031,0,12022,1512000,12025,1512000,12027,0,12029,0,12024,81,12026,81,12027,0,12029,0,
12131,3,12129,255,12130,1080179,0,12132,200000,12132,0,12122,1512000,12124,1512000,12128,0,12130,0,12124,36,12126,45,12129,0,12130,0,
12230,3,12229,255,12229,945501,0,12230,128000,12231,0,12223,1512000,12225,1026000,12228,0,12229,0,12225,40,12227,40,12228,0,12229,0,
12330,3,12329,255,12330,681086,0,12331,320000,12331,0,12323,1512000,12326,1026000,12328,0,12329,0,12325,12,12327,20,12328,0,12330,0,
12433,3,12431,255,12433,664601,0,12433,320000,12434,0,12424,1026000,12428,1026000,12430,0,12432,0,12427,11,12430,27,12431,0,12432,0,
12535,3,12533,255,12535,699910,0,12536,320000,12536,0,12525,918000,12529,1026000,12532,0,12534,0,12529,27,12531,25,12532,0,12534,0,
12696,3,12679,255,12692,549630,0,12698,320000,12702,0,12628,384000,12649,0,12667,0,12688,0,12638,27,12660,0,12671,0,12690,0,
12737,3,12733,255,12736,1128061,0,12737,320000,12738,0,12727,1512000,12729,0,12730,0,12733,0,12729,88,12730,0,12732,0,12736,0,
12831,3,12830,255,12831,895491,0,12831,320000,12832,0,12827,1512000,12829,0,12829,0,12830,0,12828,54,12829,0,12830,0,12831,0,
12943,3,12936,255,12943,657312,0,12946,320000,12951,0,12928,1026000,12932,0,12933,0,12939,0,12931,36,12933,0,12934,0,12940,0,
13032,3,13031,255,13032,895491,0,13032,320000,13033,0,13028,1512000,13030,0,13031,0,13031,0,13030,54,13030,0,13031,0,13032,0,
13132,3,13132,255,13132,676602,0,13133,320000,13133,0,13128,1512000,13130,0,13131,0,13132,0,13130,22,13131,0,13131,0,13132,0,
13287,3,13270,255,13284,543534,0,13291,320000,13302,0,13231,384000,13240,0,13258,0,13276,0,13236,20,13247,0,13264,0,13280,0,
13320,3,13315,255,13318,1210144,60636,13320,320000,13322,0,13304,1512000,13310,0,13313,0,13316,0,13309,100,13311,0,13315,0,13318,0,
13386,3,13384,255,13385,1011776,0,13386,320000,13387,0,13380,1512000,13383,0,13383,0,13385,0,13382,71,13383,0,13384,0,13385,0,
13487,3,13486,255,13487,833928,0,13488,320000,13488,0,13481,1512000,13483,1026000,13485,0,13486,0,13483,45,13485,0,13486,0,13487,0,
13586,3,13585,255,13586,770010,0,13586,320000,13587,0,13581,1512000,13583,1026000,13585,0,13586,0,13583,25,13584,20,13585,0,13586,0,
13702,3,13700,255,13702,618163,0,13703,320000,13703,0,13682,384000,13688,1026000,13696,0,13701,0,13687,22,13695,20,13699,0,13702,0,
13789,3,13788,255,13789,840598,0,13790,320000,13791,0,13782,1026000,13785,1512000,13787,0,13788,0,13784,45,13787,22,13787,0,13789,0,
13889,3,13888,255,13889,566203,0,13889,320000,13890,0,13882,1026000,13885,1512000,13887,0,13888,0,13884,11,13886,0,13887,0,13889,0,
13990,3,13989,255,13990,714839,0,13990,320000,13991,0,13983,1026000,13986,1512000,13987,0,13989,0,13985,18,13987,18,13988,0,13990,0,
14093,3,14092,255,14093,855636,0,14094,320000,14096,0,14084,1026000,14087,918000,14091,0,14092,0,14087,40,14090,60,14091,0,14093,0,
14193,3,14191,255,14193,690111,0,14193,320000,14194,0,14184,1026000,14187,1026000,14190,0,14192,0,14187,33,14190,12,14191,0,14192,0,
14305,3,14303,255,14304,566177,0,14305,320000,14306,0,14286,384000,14293,384000,14301,0,14304,0,14292,36,14300,10,14303,0,14304,0,
14394,3,14393,255,14394,761924,0,14395,320000,14396,0,14386,918000,14389,918000,14392,0,14393,0,14388,33,14391,44,14392,0,14394,0,
14495,3,14493,255,14495,599003,0,14496,320000,14497,0,14486,1026000,14489,1026000,14492,0,14494,0,14489,0,14491,20,14492,0,14494,0,
14593,3,14592,255,14593,749489,0,14594,320000,14594,0,14586,1026000,14589,1512000,14591,0,14592,0,14589,20,14591,22,14592,0,14593,0,
14695,3,14694,255,14695,635446,0,14696,320000,14696,0,14687,1026000,14690,1512000,14693,0,14694,0,14689,30,14692,0,14693,0,14695,0,
14811,3,14808,255,14810,604929,0,14812,320000,14813,0,14791,1026000,14798,486000,14805,0,14809,0,14796,18,14804,11,14807,0,14810,0,
14897,3,14896,255,14897,815090,0,14898,320000,14898,0,14889,1026000,14892,918000,14895,0,14896,0,14892,44,14894,42,14895,0,14897,0,
15000,3,14998,255,15000,599003,0,15001,320000,15001,0,14989,1026000,14993,918000,14996,0,14999,0,14992,20,14995,0,14997,0,14999,0,
15097,3,15096,255,15097,766643,0,15098,320000,15099,0,15090,1026000,15093,1026000,15095,0,15097,0,15092,30,15095,36,15096,0,15097,0,
15206,3,15204,255,15206,588686,0,15207,320000,15210,0,15191,384000,15196,1026000,15201,0,15205,0,15195,30,15199,10,15202,0,15206,0,
15300,3,15298,255,15300,737424,0,15301,320000,15302,0,15291,918000,15295,918000,15297,0,15299,0,15294,44,15297,25,15298,0,15299,0,
15400,3,15398,255,15400,698165,0,15400,320000,15401,0,15392,918000,15395,1026000,15397,0,15399,0,15394,30,15397,22,15398,0,15399,0,
15501,3,15500,255,15501,666799,0,15502,320000,15504,0,15492,384000,15496,1026000,15498,0,15500,0,15495,36,15497,30,15499,0,15501,0,
15664,3,15661,255,15664,562694,0,15666,320000,15668,0,15632,384000,15656,0,15658,0,15662,0,15656,42,15657,0,15659,0,15662,0,
15707,3,15706,255,15706,1093859,0,15707,320000,15707,0,15702,1512000,15705,0,15705,0,15706,0,15704,83,15705,0,15705,0,15706,0,
15808,3,15807,255,15808,1333269,183761,15809,320000,15810,0,15803,1512000,15805,1512000,15807,0,15808,0,15805,100,15806,18,15807,0,15808,0,
15909,3,15908,255,15908,1326429,176921,15909,320000,15910,0,15903,1512000,15905,1512000,15907,0,15908,0,15905,40,15907,77,15907,0,15908,0,
16009,3,16008,255,16009,1600041,450533,16009,320000,16010,0,16004,1512000,16006,1512000,16007,0,16008,0,16006,77,16007,80,16008,0,16009,0,
16112,3,16109,255,16112,1668444,518936,16113,320000,16116,0,16104,1512000,16106,1512000,16108,0,16110,0,16106,77,16108,90,16109,0,16110,0,
16213,3,16212,255,16213,2010458,860950,16214,320000,16214,0,16205,1512000,16207,1512000,16210,1512000,16212,0,16206,80,16208,77,16212,60,16213,0,
16311,3,16310,255,16311,1695805,546297,16312,320000,16312,0,16305,1512000,16307,1512000,16309,1512000,16311,0,16307,66,16309,55,16310,50,16311,0,
16412,3,16411,255,16412,1346665,197157,16412,320000,16413,0,16406,1512000,16408,1026000,16409,1026000,16411,0,16407,80,16409,50,16410,25,16412,0,
16512,3,16511,255,16512,2030979,881471,16513,320000,16513,0,16506,1512000,16508,1512000,16510,1512000,16512,0,16508,20,16509,100,16511,100,16512,0,
16615,3,16613,255,16615,1992571,843063,16617,320000,16619,0,16607,1026000,16609,1512000,16611,1512000,16613,0,16608,27,16610,100,16612,100,16614,0,
16713,3,16712,255,16713,2119903,970395,16713,320000,16714,0,16707,1512000,16709,1512000,16710,1512000,16712,0,16709,33,16710,100,16712,100,16713,0,
16825,3,16814,255,16825,2058169,908661,16826,320000,16827,0,16807,1026000,16810,1512000,16812,1512000,16814,0,16809,45,16811,100,16813,100,16825,0,
16928,3,16913,255,16928,2578202,1428694,16928,320000,16929,0,16908,1512000,16910,1512000,16911,1512000,16913,0,16909,100,16911,100,16913,100,16928,0,
17014,3,17013,255,17014,2304590,1155082,17015,320000,17015,0,17008,1512000,17010,1512000,17012,1512000,17014,0,17010,100,17011,60,17013,100,17014,0,
17124,3,17121,255,17123,1962576,813068,17125,320000,17126,0,17109,1512000,17112,1512000,17116,1512000,17121,0,17110,100,17114,10,17119,100,17123,0,
17215,3,17214,255,17215,2201986,1052478,17215,320000,17216,0,17209,1512000,17211,1512000,17213,1512000,17214,0,17211,100,17212,45,17214,100,17215,0,
17319,3,17316,255,17317,1985282,835774,17320,320000,17321,0,17310,1512000,17312,1026000,17314,1512000,17316,0,17311,100,17313,25,17315,100,17317,0,
,,17416,255,,,,,,,,17410,1512000,17412,1026000,17414,1512000,17416,0,17412,100,17414,28,17416,100,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],335129.24277456646
400,"GPU Frequency",GPU Frequency [KHz],210265.89595375722
401,"GPU Load",GPU Load [%],10.369942196531792
1000,"CPU1 Frequency",CPU Frequency [kHz],1213586.2068965517
1001,"CPU2 Frequency",CPU Frequency [kHz],1142931.0344827587
