App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:27:06 AM","17 sec","Trepn_2018.10.22_022705.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2786,3,2784,255,2786,1778438,360112,2787,200000,2788,14,2776,1512000,2779,1512000,2782,1026000,2785,0,2778,54,2781,90,2784,50,2786,0,
2883,3,2882,255,2883,2105527,687201,2883,400000,2884,14,2876,1512000,2879,1512000,2880,1512000,2882,0,2878,80,2880,70,2882,57,2883,0,
2983,3,2982,255,2983,1357668,0,2984,400000,2984,14,2977,1512000,2979,1512000,2980,1512000,2983,0,2979,11,2980,20,2982,18,2983,0,
3084,3,3083,255,3084,1497179,78853,3084,400000,3085,14,3078,1134000,3080,1512000,3081,1026000,3083,0,3079,30,3081,40,3082,20,3083,0,
3185,3,3184,255,3185,1316512,0,3186,400000,3187,14,3178,1026000,3181,1512000,3183,0,3184,0,3180,30,3182,27,3184,0,3185,0,
3309,3,3304,255,3308,1065168,0,3311,400000,3313,14,3284,384000,3289,384000,3295,0,3305,0,3288,27,3293,22,3302,0,3307,0,
3391,3,3388,255,3390,2226384,808058,3391,400000,3392,14,3380,1512000,3382,1512000,3387,0,3390,0,3381,88,3384,88,3387,0,3390,0,
3486,3,3485,255,3486,1558278,139952,3487,320000,3487,15,3480,1512000,3482,1512000,3484,1026000,3486,0,3482,40,3483,33,3485,10,3486,0,
3591,3,3590,255,3591,1384084,0,3592,200000,3592,15,3581,1512000,3583,1512000,3588,1026000,3590,0,3583,30,3587,30,3589,22,3591,0,
3688,3,3687,255,3688,1060375,0,3689,128000,3689,15,3681,1026000,3683,1512000,3685,1026000,3687,0,3683,25,3685,20,3686,36,3688,0,
3798,3,3795,255,3797,836336,0,3798,128000,3800,15,3782,1026000,3787,702000,3791,1026000,3796,0,3786,12,3790,27,3794,33,3797,0,
3894,3,3892,255,3894,919779,0,3895,128000,3896,15,3883,1026000,3887,1026000,3891,0,3893,0,3886,33,3890,50,3892,0,3893,0,
3994,3,3992,255,3994,886886,0,3995,128000,3996,15,3983,1026000,3987,918000,3990,0,3993,0,3986,37,3990,44,3991,0,3994,0,
4091,3,4090,255,4091,1100488,0,4092,128000,4092,15,4083,1512000,4085,1026000,4089,0,4090,0,4085,44,4089,50,4090,0,4091,0,
4193,3,4192,255,4193,849753,0,4194,128000,4195,15,4184,1512000,4188,1026000,4191,0,4192,0,4187,18,4190,30,4191,0,4193,0,
4337,3,4332,255,4336,780490,0,4344,128000,4345,15,4285,1026000,4311,486000,4324,0,4334,0,4301,25,4318,60,4325,0,4336,0,
4395,3,4394,255,4395,2145707,727381,4396,128000,4397,15,4386,1512000,4388,1512000,4391,1026000,4394,0,4388,100,4390,100,4393,44,4395,0,
4495,3,4493,255,4495,1418728,402,4496,128000,4497,18,4486,1512000,4489,1512000,4491,1026000,4493,1026000,4488,46,4490,36,4492,36,4495,30,
4599,3,4596,255,4599,810462,0,4600,128000,4601,18,4587,1026000,4590,1026000,4593,1026000,4597,1026000,4589,12,4592,9,4595,27,4599,0,
4700,3,4697,255,4700,945303,0,4701,128000,4703,18,4688,1026000,4691,1026000,4694,1026000,4698,1026000,4691,27,4693,11,4696,20,4700,27,
4824,3,4811,255,4821,983276,0,4825,128000,4835,18,4788,918000,4793,1026000,4805,0,4815,0,4791,60,4798,45,4806,0,4820,0,
4896,3,4894,255,4895,1839253,420927,4896,128000,4896,18,4889,1512000,4890,1512000,4892,1026000,4894,1026000,4890,75,4892,77,4893,25,4895,20,
5001,3,4998,255,5001,814107,0,5002,128000,5003,18,4989,1026000,4993,1026000,4995,1026000,4999,1026000,4992,9,4995,20,4997,10,5001,10,
5107,3,5101,255,5107,1112944,0,5108,128000,5108,18,5090,1026000,5093,1026000,5095,1026000,5102,1026000,5092,40,5095,45,5101,46,5106,0,
5218,3,5209,255,5218,735543,0,5219,128000,5221,18,5191,594000,5197,384000,5202,384000,5211,0,5196,25,5201,36,5208,33,5213,0,
5306,3,5303,255,5306,1241290,0,5307,128000,5308,18,5292,1026000,5295,918000,5298,1026000,5304,0,5294,54,5297,55,5303,66,5305,0,
5408,3,5405,255,5408,1025479,0,5409,128000,5410,18,5392,1026000,5396,1026000,5398,1026000,5407,0,5395,40,5398,27,5404,40,5408,0,
5506,3,5504,255,5505,999969,0,5506,128000,5507,18,5493,1026000,5496,1026000,5499,1026000,5505,0,5496,40,5498,33,5504,27,5505,0,
5623,3,5617,255,5622,1077501,0,5624,128000,5626,19,5595,486000,5603,1026000,5612,1026000,5620,0,5599,16,5610,50,5616,66,5621,0,
5703,3,5700,255,5703,2002830,584504,5704,128000,5705,19,5694,1512000,5697,1512000,5699,1512000,5701,0,5696,55,5698,44,5700,100,5702,0,
5809,3,5808,255,5809,2214879,796553,5810,128000,5810,19,5794,1512000,5796,1512000,5806,1512000,5808,0,5796,90,5806,60,5808,80,5809,0,
5901,3,5900,255,5901,1763420,345094,5901,128000,5902,19,5895,1512000,5897,1512000,5898,1512000,5900,0,5896,37,5898,57,5899,70,5901,0,
6008,3,6007,255,6008,1968628,550302,6009,128000,6010,19,5995,1512000,5997,1512000,6001,1512000,6007,0,5997,50,6000,44,6006,100,6008,0,
6103,3,6102,255,6103,2379046,960720,6104,128000,6104,19,6096,1512000,6098,1512000,6100,1512000,6102,0,6097,100,6099,77,6102,77,6103,0,
6202,3,6201,255,6202,1578732,160406,6203,128000,6203,19,6196,1512000,6198,1512000,6200,1512000,6202,0,6197,72,6199,25,6201,40,6202,0,
6303,3,6302,255,6303,1202516,0,6303,128000,6304,19,6297,1512000,6299,1512000,6301,1512000,6302,0,6299,30,6300,25,6302,27,6303,0,
6407,3,6406,255,6407,834763,0,6408,128000,6409,19,6398,1026000,6402,1026000,6405,0,6406,0,6400,20,6404,33,6405,0,6407,0,
6552,3,6540,255,6551,724349,0,6554,128000,6554,20,6501,384000,6523,384000,6537,0,6544,0,6521,50,6536,45,6539,0,6547,0,
6606,3,6605,255,6605,1379766,0,6606,128000,6607,20,6600,1512000,6602,1026000,6604,0,6605,0,6601,66,6603,77,6604,0,6605,0,
6710,3,6707,255,6709,877400,0,6710,128000,6712,20,6700,1512000,6703,1026000,6706,0,6707,0,6703,16,6705,33,6706,0,6708,0,
6808,3,6807,255,6808,1328745,0,6808,128000,6809,20,6801,1512000,6803,1026000,6806,0,6807,0,6803,66,6805,63,6806,0,6808,0,
6906,3,6905,255,6906,982752,0,6906,128000,6907,20,6901,1512000,6903,1026000,6905,0,6906,0,6903,33,6904,30,6905,0,6906,0,
7012,3,7011,255,7012,888219,0,7013,128000,7014,20,7002,1026000,7005,1026000,7010,0,7012,0,7005,36,7009,30,7010,0,7012,0,
7111,3,7110,255,7111,846327,0,7113,128000,7114,20,7104,486000,7107,1026000,7109,0,7110,0,7106,44,7108,40,7109,0,7111,0,
7213,3,7211,255,7213,947905,0,7213,128000,7215,20,7204,918000,7208,1026000,7210,0,7212,0,7207,54,7209,37,7211,0,7212,0,
7316,3,7314,255,7316,902796,0,7317,128000,7319,20,7306,1026000,7309,1026000,7313,0,7315,0,7309,30,7312,40,7313,0,7315,0,
7417,3,7416,255,7417,1183411,0,7418,128000,7418,20,7406,1026000,7411,1026000,7415,0,7416,0,7410,75,7414,72,7415,0,7417,0,
7564,3,7553,255,7564,1800162,381836,7565,400000,7569,24,7535,1512000,7537,1026000,7549,1512000,7554,0,7536,78,7548,91,7551,42,7562,0,
7617,3,7616,255,7617,3429136,2010810,7618,400000,7619,24,7608,1512000,7611,1512000,7613,1512000,7616,0,7610,100,7613,100,7615,100,7617,0,
7718,3,7715,255,7718,2717746,1299420,7718,400000,7719,24,7708,1512000,7711,1512000,7713,1512000,7716,1026000,7710,63,7713,58,7714,75,7717,0,
7824,3,7822,255,7824,1886770,468444,7825,400000,7825,24,7809,1134000,7811,1134000,7820,1026000,7822,1026000,7811,41,7819,22,7821,36,7824,30,
7919,3,7916,255,7919,1596395,178069,7920,400000,7920,24,7909,1026000,7912,1026000,7914,1026000,7917,702000,7912,12,7914,27,7916,10,7919,20,
8034,3,8029,255,8034,1534350,116024,8035,400000,8035,24,8012,702000,8016,594000,8027,0,8031,0,8015,38,8024,50,8028,0,8033,0,
8117,3,8117,255,8117,2437294,1018968,8118,400000,8118,24,8112,1512000,8114,1512000,8116,0,8117,0,8114,100,8116,55,8116,0,8117,0,
8218,3,8217,255,8218,1817461,399135,8218,400000,8219,24,8213,1512000,8215,1026000,8216,0,8217,0,8214,50,8216,27,8217,0,8218,0,
8318,3,8317,255,8318,1712053,293727,8318,400000,8319,24,8313,1512000,8315,1026000,8316,0,8317,0,8315,25,8316,45,8317,0,8318,0,
8373,3,8371,255,8372,1620944,202618,8373,320000,8374,24,8366,1512000,8368,1026000,8370,0,8372,0,8368,25,8370,20,8371,0,8372,0,
8475,3,8473,255,8474,1416398,0,8476,320000,8477,24,8466,1026000,8469,1026000,8472,0,8474,0,8469,28,8471,55,8473,0,8474,0,
8575,3,8574,255,8575,1503862,85536,8576,200000,8576,15,8567,1026000,8569,1026000,8571,0,8574,0,8569,44,8571,63,8573,0,8575,0,
8677,3,8674,255,8676,828080,0,8678,128000,8683,15,8667,1026000,8671,384000,8673,0,8675,0,8670,25,8673,41,8674,0,8676,0,
8779,3,8777,255,8778,992449,0,8779,128000,8780,15,8770,1026000,8774,918000,8776,0,8778,0,8773,50,8775,63,8777,0,8778,0,
8888,3,8885,255,8888,781293,0,8889,128000,8890,15,8871,1026000,8874,1026000,8883,0,8886,0,8873,0,8879,45,8884,0,8887,0,
8978,3,8977,255,8978,897913,0,8979,128000,8979,15,8971,1026000,8974,1026000,8976,0,8977,0,8973,44,8975,33,8976,0,8978,0,
9102,3,9084,255,9101,837719,0,9107,128000,9114,15,9072,486000,9076,1026000,9080,0,9097,0,9075,50,9078,44,9083,0,9098,0,
9178,3,9177,255,9178,1855390,437064,9178,128000,9181,15,9173,1512000,9175,1512000,9176,0,9177,0,9174,100,9176,81,9177,0,9177,0,
9281,3,9279,255,9281,1636500,218174,9282,128000,9283,15,9273,1512000,9275,1512000,9278,0,9280,0,9275,77,9277,72,9278,0,9280,0,
9379,3,9378,255,9379,1438132,19806,9379,128000,9380,15,9374,1512000,9376,1512000,9377,0,9378,0,9375,50,9377,70,9378,0,9379,0,
9481,3,9480,255,9480,843027,0,9481,128000,9482,15,9474,1512000,9476,1512000,9479,0,9480,0,9476,11,9478,22,9479,0,9480,0,
9581,3,9579,255,9581,1116639,0,9584,128000,9585,15,9574,1512000,9577,1512000,9579,0,9580,0,9576,33,9578,40,9579,0,9580,0,
9697,3,9690,255,9692,843247,0,9699,128000,9704,19,9675,1026000,9679,1026000,9687,0,9691,0,9678,40,9686,22,9688,0,9692,0,
9791,3,9789,255,9790,1111823,0,9791,128000,9793,19,9776,918000,9781,1026000,9788,0,9790,0,9780,75,9788,66,9789,0,9790,0,
9883,3,9882,255,9883,1732806,314480,9884,128000,9884,19,9877,1512000,9880,1512000,9881,1026000,9883,0,9879,81,9881,70,9882,16,9883,0,
9986,3,9984,255,9985,917466,0,9986,128000,9987,19,9977,1512000,9979,1512000,9981,1026000,9984,0,9979,25,9980,10,9983,10,9985,0,
10089,3,10087,255,10089,1016981,0,10090,128000,10090,19,10078,1026000,10081,1026000,10084,1026000,10088,0,10081,25,10084,45,10087,33,10089,0,
10192,3,10190,255,10192,791710,0,10193,128000,10193,19,10179,1026000,10184,486000,10188,0,10190,0,10183,28,10187,40,10189,0,10191,0,
10294,3,10291,255,10294,987826,0,10297,128000,10305,19,10279,1026000,10285,1026000,10289,0,10293,0,10284,58,10288,37,10290,0,10294,0,
10389,3,10388,255,10389,958671,0,10390,128000,10391,19,10380,1026000,10384,1026000,10386,0,10388,0,10383,50,10386,37,10387,0,10389,0,
10491,3,10489,255,10491,816541,0,10492,128000,10492,19,10480,1026000,10484,1026000,10488,0,10490,0,10483,36,10487,12,10488,0,10490,0,
10589,3,10587,255,10589,1195554,0,10590,128000,10591,19,10581,1026000,10584,1026000,10586,0,10588,0,10583,90,10586,62,10587,0,10589,0,
10692,3,10691,255,10692,1760950,342624,10693,128000,10693,18,10681,1512000,10683,1512000,10688,1026000,10691,0,10683,37,10686,100,10690,50,10692,0,
10788,3,10786,255,10787,1805223,386897,10789,128000,10790,18,10782,1512000,10783,1512000,10785,1512000,10787,0,10783,50,10785,33,10786,88,10787,0,
10888,3,10887,255,10888,1059631,0,10888,128000,10889,18,10882,1512000,10884,1512000,10886,1512000,10887,0,10884,20,10885,12,10887,30,10888,0,
10992,3,10991,255,10992,750865,0,10993,128000,10994,18,10983,1512000,10986,1026000,10988,1026000,10991,0,10985,11,10987,0,10990,11,10992,0,
11113,3,11111,255,11113,743488,0,11115,128000,11117,18,11090,594000,11101,486000,11108,0,11112,0,11100,33,11105,46,11108,0,11113,0,
11192,3,11190,255,11192,986186,0,11193,128000,11194,18,11184,1026000,11187,918000,11189,0,11191,0,11186,50,11189,55,11190,0,11192,0,
11308,3,11306,255,11307,798083,0,11309,128000,11310,18,11287,1026000,11300,384000,11304,0,11306,0,11291,36,11303,36,11305,0,11307,0,
11395,3,11393,255,11395,1061923,0,11396,128000,11397,18,11386,1026000,11389,1026000,11391,0,11394,0,11388,60,11391,57,11392,0,11395,0,
11494,3,11493,255,11494,938015,0,11496,128000,11497,18,11486,1026000,11489,1026000,11491,0,11493,0,11488,55,11491,28,11492,0,11494,0,
11599,3,11595,255,11599,927082,0,11600,128000,11602,18,11587,1026000,11590,1026000,11593,0,11597,0,11589,40,11592,40,11595,0,11599,0,
11695,3,11694,255,11695,2008858,590532,11696,128000,11697,20,11687,1512000,11690,1512000,11692,1026000,11694,0,11689,72,11691,100,11693,54,11695,0,
11805,3,11800,255,11805,1564062,145736,11805,128000,11808,20,11789,1512000,11792,1512000,11795,1026000,11801,0,11792,22,11794,80,11799,60,11804,0,
11896,3,11895,255,11896,1974707,556381,11897,128000,11897,20,11890,1512000,11892,1512000,11894,1512000,11896,0,11891,44,11893,60,11895,90,11896,0,
11999,3,11998,255,11999,1408252,0,12000,128000,12001,20,11990,1026000,11993,1512000,11995,1026000,11998,0,11992,10,11994,100,11997,11,11999,0,
12103,3,12099,255,12103,1667001,248675,12103,128000,12104,20,12091,1026000,12094,1512000,12097,1026000,12102,0,12093,55,12096,100,12099,37,12102,0,
12200,3,12199,255,12200,1554303,135977,12201,320000,12202,20,12193,1026000,12195,1512000,12197,1026000,12199,0,12194,53,12197,75,12199,55,12200,0,
12303,3,12301,255,12303,1239323,0,12304,320000,12305,20,12293,1026000,12296,1512000,12298,1026000,12302,0,12295,0,12298,22,12300,20,12303,0,
12415,3,12412,255,12414,1431406,13080,12416,320000,12417,20,12394,1026000,12397,1026000,12401,0,12413,0,12396,70,12400,44,12402,0,12414,0,
12500,3,12498,255,12500,1791927,373601,12500,320000,12501,20,12494,1026000,12496,1512000,12498,0,12499,0,12496,44,12497,90,12498,0,12499,0,
12605,3,12604,255,12605,2158278,739952,12605,320000,12606,20,12595,1512000,12597,1512000,12603,0,12604,0,12596,90,12602,77,12603,0,12605,0,
12704,3,12702,255,12703,1925708,507382,12704,128000,12705,17,12695,1512000,12699,1512000,12701,0,12702,0,12697,33,12700,100,12702,0,12703,0,
12803,3,12801,255,12802,1354526,0,12803,128000,12804,17,12795,1512000,12797,1512000,12799,0,12801,0,12797,62,12798,44,12799,0,12802,0,
12901,3,12900,255,12901,1518693,100367,12901,128000,12902,17,12896,1512000,12898,1512000,12899,0,12900,0,12897,80,12899,50,12900,0,12901,0,
13005,3,13003,255,13004,923474,0,13005,128000,13006,17,12996,1512000,13001,1026000,13003,0,13004,0,13000,27,13002,30,13003,0,13004,0,
13107,3,13105,255,13106,1190131,0,13107,128000,13108,17,13098,1512000,13100,1026000,13104,0,13106,0,13100,50,13103,60,13105,0,13106,0,
13206,3,13204,255,13206,1457294,38968,13207,128000,13208,17,13199,1512000,13201,1026000,13203,0,13205,0,13201,80,13203,77,13204,0,13205,0,
13306,3,13303,255,13306,2093277,674951,13306,128000,13307,17,13299,1512000,13301,1512000,13302,1512000,13304,0,13300,75,13302,81,13303,58,13306,25,
13408,3,13406,255,13408,742430,0,13409,128000,13409,17,13399,1512000,13402,1026000,13404,1026000,13406,1026000,13401,0,13403,0,13405,11,13408,20,
13508,3,13506,255,13508,926556,0,13508,128000,13509,17,13500,1512000,13502,1026000,13504,1026000,13506,1026000,13502,12,13504,18,13505,11,13508,30,
13618,3,13614,255,13617,690614,0,13619,128000,13620,17,13601,702000,13607,1026000,13612,0,13615,0,13606,30,13609,0,13613,0,13617,0,
13710,3,13708,255,13710,789807,0,13710,128000,13711,22,13702,1026000,13704,1026000,13707,0,13709,0,13704,14,13706,30,13708,0,13709,0,
13811,3,13809,255,13811,1007592,0,13812,128000,13814,22,13802,1026000,13806,918000,13808,0,13810,0,13805,45,13808,60,13809,0,13810,0,
13910,3,13909,255,13910,914954,0,13911,128000,13912,22,13903,1026000,13906,1026000,13908,0,13910,0,13906,40,13908,30,13909,0,13910,0,
14018,3,14017,255,14018,840460,0,14019,128000,14020,22,14004,1026000,14010,384000,14014,0,14017,0,14009,40,14013,40,14015,0,14018,0,
14112,3,14111,255,14112,958466,0,14113,128000,14113,22,14104,1026000,14108,1512000,14110,0,14112,0,14107,20,14110,33,14111,0,14112,0,
14227,3,14220,255,14224,1522843,104517,14227,320000,14230,22,14205,1026000,14212,1512000,14219,0,14221,0,14208,66,14214,91,14220,0,14222,0,
14320,3,14317,255,14320,2427772,1009446,14320,400000,14321,22,14306,1512000,14312,1512000,14314,1026000,14319,0,14307,81,14313,90,14316,53,14320,0,
14416,3,14415,255,14416,2014667,596341,14417,400000,14418,22,14406,1512000,14411,1512000,14413,1026000,14416,0,14408,45,14413,41,14415,33,14416,0,
14514,3,14513,255,14514,1911109,492783,14514,400000,14515,22,14506,1512000,14509,1512000,14511,1026000,14513,0,14509,40,14510,25,14512,44,14514,0,
14620,3,14618,255,14620,1374541,0,14621,400000,14622,22,14607,1026000,14610,1512000,14617,0,14619,0,14609,0,14617,10,14618,0,14619,0,
14713,3,14712,255,14713,1622977,204651,14713,320000,14714,24,14707,1026000,14709,1512000,14711,0,14712,0,14709,25,14711,33,14711,0,14713,0,
14824,3,14822,255,14824,1372665,0,14825,200000,14826,24,14808,1026000,14818,1026000,14821,0,14823,0,14817,30,14820,41,14821,0,14823,0,
14917,3,14915,255,14917,1068747,0,14917,200000,14918,24,14909,1026000,14912,1026000,14914,0,14916,0,14911,28,14914,44,14915,0,14916,0,
15027,3,15023,255,15026,977612,0,15028,128000,15030,24,15010,1026000,15014,384000,15020,0,15024,0,15013,36,15018,46,15022,0,15026,0,
15120,3,15117,255,15118,1069241,0,15121,128000,15122,24,15110,1026000,15113,1026000,15115,0,15117,0,15112,54,15115,55,15116,0,15118,0,
15227,3,15224,255,15226,1284258,0,15228,128000,15231,24,15212,1026000,15216,1026000,15222,0,15225,0,15215,80,15221,88,15223,0,15226,0,
15317,3,15316,255,15317,1971661,553335,15317,128000,15321,24,15312,1512000,15313,1512000,15315,0,15316,0,15313,100,15315,90,15316,0,15316,0,
15417,3,15416,255,15417,1609126,190800,15417,128000,15418,24,15412,1512000,15414,1512000,15415,0,15416,0,15414,60,15415,77,15416,0,15417,0,
15518,3,15517,255,15518,884055,0,15519,128000,15519,24,15513,1512000,15515,1512000,15516,0,15517,0,15514,11,15516,20,15517,0,15518,0,
15621,3,15620,255,15621,894312,0,15622,128000,15623,24,15614,1026000,15616,1026000,15619,0,15620,0,15616,25,15618,36,15619,0,15620,0,
15756,3,15737,255,15755,759253,0,15761,128000,15765,17,15715,486000,15719,384000,15728,0,15753,0,15718,40,15725,45,15733,0,15755,0,
15820,3,15819,255,15820,1840186,421860,15820,128000,15821,17,15815,1512000,15817,1512000,15818,0,15819,0,15816,90,15818,87,15818,0,15820,0,
15920,3,15919,255,15920,1327165,0,15920,128000,15921,17,15915,1512000,15917,1512000,15918,0,15919,0,15917,60,15918,42,15919,0,15920,0,
16020,3,16019,255,16020,1593936,175610,16021,128000,16021,17,16016,1512000,16017,1512000,16019,0,16020,0,16017,81,16018,60,16019,0,16020,0,
16121,3,16120,255,16121,1771784,353458,16122,128000,16123,17,16116,1512000,16118,1512000,16120,0,16120,0,16118,90,16119,77,16120,0,16121,0,
16224,3,16222,255,16224,2217014,798688,16225,128000,16225,17,16216,1512000,16218,1512000,16220,1026000,16222,1026000,16218,90,16220,100,16221,37,16224,42,
16325,3,16323,255,16325,2708903,1290577,16326,128000,16326,17,16317,1512000,16319,1512000,16321,1512000,16323,1512000,16318,77,16320,72,16322,100,16324,55,
16428,3,16425,255,16428,3071438,1653112,16429,128000,16430,17,16418,1512000,16420,1512000,16422,1512000,16426,1512000,16420,77,16421,90,16425,90,16427,100,
16526,3,16524,255,16525,2572097,1153771,16526,128000,16527,17,16518,1512000,16520,1512000,16522,1512000,16524,1512000,16520,75,16521,54,16523,55,16525,100,
16626,3,16624,255,16626,2425811,1007485,16627,128000,16628,17,16618,1512000,16620,1134000,16622,1512000,16624,1512000,16620,62,16622,33,16623,80,16626,100,
16728,3,16726,255,16728,2982515,1564189,16729,128000,16729,19,16719,1512000,16721,1512000,16724,1512000,16727,1512000,16721,44,16723,100,16726,100,16728,100,
16827,3,16825,255,16827,2219941,801615,16827,128000,16828,19,16819,1134000,16821,1512000,16823,1512000,16825,1512000,16821,30,16823,90,16824,22,16826,100,
16927,3,16925,255,16927,2166997,748671,16928,128000,16928,19,16920,1512000,16922,1512000,16923,1512000,16925,1512000,16921,100,16923,12,16925,11,16927,100,
17029,3,17027,255,17028,1672991,254665,17029,128000,17030,19,17020,1512000,17023,1134000,17025,1026000,17028,0,17022,100,17024,25,17027,66,17028,0,
17129,3,17128,255,17129,1741745,323419,17130,128000,17131,19,17121,1512000,17123,1134000,17125,1026000,17128,0,17122,100,17124,88,17127,11,17129,0,
17229,3,17227,255,17229,2264775,846449,17230,128000,17231,19,17221,1512000,17223,1512000,17225,1026000,17228,0,17222,100,17225,100,17227,70,17228,0,
17329,3,17328,255,17329,2090686,672360,17330,128000,17331,19,17322,1512000,17324,1512000,17326,1026000,17328,0,17324,90,17325,100,17327,41,17329,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],266224.1149425287
400,"GPU Frequency",GPU Frequency [KHz],195172.41379310345
401,"GPU Load",GPU Load [%],17.53448275862069
1000,"CPU1 Frequency",CPU Frequency [kHz],1247034.4827586208
1001,"CPU2 Frequency",CPU Frequency [kHz],1228000.0
