App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:57:01 AM","17 sec","Trepn_2018.10.22_025700.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
7360,3,7358,255,7360,1247487,116882,7361,320000,7362,18,7452,384000,7455,1026000,7458,0,7359,0,7455,22,7458,40,7358,0,7360,0,
7462,3,7460,255,7462,1131900,1295,7463,200000,7464,18,7553,918000,7556,918000,7559,0,7461,0,7556,69,7559,50,7459,0,7461,0,
7570,3,7564,255,7570,1100725,0,7571,128000,7572,9,7653,918000,7656,1026000,7658,0,7568,0,7655,44,7658,30,7560,0,7570,0,
7661,3,7659,255,7660,824903,0,7661,128000,7662,9,7755,384000,7770,918000,7773,0,7660,0,7766,12,7773,57,7659,0,7660,0,
7775,3,7774,255,7775,765835,0,7776,128000,7777,9,7855,918000,7859,918000,7862,0,7775,0,7858,69,7861,33,7774,0,7775,0,
7865,3,7863,255,7865,893194,0,7866,128000,7867,9,7956,1026000,7959,1026000,7962,0,7864,0,7958,22,7961,40,7863,0,7865,0,
7966,3,7964,255,7966,806774,0,7967,128000,7970,9,8057,1026000,8061,918000,8064,0,7964,0,8060,40,8063,54,7963,0,7965,0,
8067,3,8065,255,8066,891971,0,8067,128000,8068,9,8157,1026000,8161,1026000,8164,0,8065,0,8160,33,8163,36,8064,0,8066,0,
8171,3,8166,255,8170,832285,0,8174,128000,8175,9,8258,1026000,8261,1026000,8266,0,8166,0,8261,72,8264,72,8165,0,8169,0,
8269,3,8267,255,8269,1105611,0,8270,400000,8272,9,8358,1512000,8360,1026000,8361,1512000,8267,0,8359,70,8361,60,8266,0,8269,0,
8363,3,8363,255,8363,1556377,425772,8364,400000,8364,9,8459,1512000,8461,1512000,8462,1512000,8363,0,8460,27,8462,33,8362,2,8363,0,
8465,3,8464,255,8465,1536085,405480,8465,400000,8466,9,8559,1134000,8561,1134000,8562,1512000,8464,0,8560,14,8562,30,8463,41,8464,0,
8565,3,8564,255,8565,1183710,53105,8565,320000,8566,26,8659,1026000,8662,1026000,8664,1512000,8564,0,8661,12,8664,22,8564,22,8565,0,
8667,3,8666,255,8667,1362051,231446,8668,200000,8668,26,8760,1026000,8764,1026000,8766,0,8666,0,8763,30,8766,27,8665,11,8667,0,
8769,3,8768,255,8769,1037435,0,8770,200000,8770,26,8862,918000,8866,810000,8869,0,8768,0,8865,50,8868,37,8767,0,8769,0,
8872,3,8870,255,8872,1076335,0,8873,128000,8874,26,8963,384000,8989,384000,9003,0,8871,0,8972,25,8994,42,8870,0,8872,0,
9009,3,9006,255,9009,742516,0,9013,128000,9014,26,9065,1512000,9068,1512000,9069,1134000,9007,0,9067,66,9069,57,9005,0,9008,0,
9072,3,9071,255,9072,1696436,565831,9072,128000,9073,26,9164,1512000,9167,1512000,9168,1026000,9071,0,9166,30,9168,27,9071,40,9072,0,
9171,3,9170,255,9170,1114149,0,9171,128000,9171,26,9265,1512000,9267,1512000,9268,1026000,9170,0,9266,10,9268,11,9169,11,9170,0,
9270,3,9270,255,9270,827811,0,9271,128000,9271,26,9366,702000,9369,1026000,9375,0,9270,0,9368,20,9371,41,9269,0,9270,0,
9380,3,9377,255,9379,874355,0,9381,128000,9383,26,9467,918000,9470,1026000,9472,0,9378,0,9469,55,9471,54,9376,0,9379,0,
9474,3,9473,255,9474,1049394,0,9475,128000,9476,26,9567,1026000,9571,1026000,9577,0,9474,0,9570,33,9576,0,9473,0,9474,0,
9582,3,9580,255,9582,804428,0,9583,128000,9585,15,9668,1026000,9671,1026000,9673,0,9581,0,9670,50,9672,44,9578,0,9582,0,
9675,3,9674,255,9675,959867,0,9675,128000,9676,15,9769,486000,9772,1026000,9775,0,9674,0,9771,12,9775,20,9673,0,9674,0,
9785,3,9781,255,9784,704601,0,9786,128000,9786,15,9869,918000,9872,1026000,9875,0,9783,0,9872,55,9874,63,9780,0,9784,0,
9877,3,9876,255,9877,1015326,0,9878,128000,9878,15,9971,1026000,9985,384000,9993,0,9876,0,9984,27,9989,18,9875,0,9877,0,
10002,3,9999,255,10002,731371,0,10004,128000,10005,15,10071,1026000,10074,918000,10076,0,10000,0,10073,63,10075,62,9996,0,10001,0,
10078,3,10077,255,10078,1036763,0,10079,128000,10080,15,10174,384000,10197,384000,10204,0,10077,0,10194,27,10202,46,10076,0,10078,0,
10213,3,10208,255,10212,680874,0,10213,128000,10214,15,10274,1026000,10277,918000,10279,0,10209,0,10276,50,10279,57,10206,0,10211,0,
10282,3,10281,255,10282,974075,0,10283,128000,10284,15,10375,1026000,10378,1026000,10382,0,10281,0,10377,44,10381,50,10280,0,10282,0,
10384,3,10383,255,10384,959867,0,10384,128000,10385,15,10476,384000,10481,1026000,10488,0,10383,0,10480,14,10485,33,10382,0,10383,0,
10497,3,10493,255,10497,749754,0,10500,128000,10502,15,10576,1512000,10578,1512000,10579,0,10494,0,10578,62,10579,80,10491,0,10496,0,
10581,3,10580,255,10581,1588618,458013,10582,128000,10583,16,10676,1512000,10678,1512000,10680,0,10580,0,10678,20,10680,10,10580,0,10581,0,
10682,3,10681,255,10681,828585,0,10682,128000,10683,16,10777,1026000,10782,1026000,10785,0,10681,0,10779,25,10784,36,10680,0,10681,0,
10788,3,10786,255,10787,845682,0,10788,128000,10789,16,10877,918000,10883,918000,10887,0,10787,0,10882,80,10886,72,10786,0,10787,0,
10898,3,10894,255,10898,1088869,0,10900,128000,10901,16,10977,1512000,10980,1512000,10982,1512000,10895,0,10979,72,10981,100,10888,0,10897,0,
10985,3,10983,255,10985,2299133,1168528,10986,128000,10987,16,11078,1512000,11081,1512000,11083,1512000,10984,1026000,11080,70,11083,90,10983,57,10985,30,
11091,3,11086,255,11091,2209255,1078650,11092,128000,11093,16,11178,1512000,11181,1512000,11183,1134000,11087,1026000,11180,58,11182,62,11085,50,11090,41,
11188,3,11185,255,11188,2149514,1018909,11189,400000,11189,16,11279,1512000,11281,1512000,11284,1026000,11186,1512000,11281,45,11283,40,11185,45,11188,75,
11289,3,11286,255,11289,2473569,1342964,11289,400000,11290,16,11380,1026000,11383,702000,11386,1026000,11287,1512000,11382,55,11386,36,11286,54,11288,88,
11392,3,11390,255,11392,1527585,396980,11393,400000,11394,16,11480,1026000,11483,1026000,11486,1026000,11391,0,11482,12,11485,33,11389,44,11392,0,
11489,3,11488,255,11489,1355798,225193,11490,400000,11491,16,11581,486000,11585,1026000,11591,702000,11489,0,11584,40,11590,58,11487,27,11489,0,
11600,3,11597,255,11600,1471072,340467,11601,400000,11602,21,11681,1026000,11684,1026000,11687,1026000,11598,0,11684,50,11686,44,11596,58,11599,0,
11691,3,11690,255,11691,1773603,642998,11692,400000,11693,21,11783,1026000,11792,384000,11803,1026000,11690,0,11787,12,11801,45,11689,44,11691,0,
11813,3,11809,255,11813,1473869,343264,11813,320000,11814,21,11882,1026000,11885,1512000,11886,1026000,11810,0,11884,63,11886,44,11808,33,11813,0,
11890,3,11889,255,11890,1724070,593465,11891,200000,11892,21,11983,1026000,11985,1512000,11988,1026000,11889,0,11985,22,11987,33,11888,42,11890,0,
11991,3,11990,255,11991,1186559,55954,11992,128000,11993,21,12083,1026000,12086,1512000,12088,1026000,11991,0,12085,55,12087,44,11989,30,11991,0,
12092,3,12090,255,12092,1366555,235950,12093,128000,12093,21,12184,1026000,12188,1026000,12191,1026000,12091,0,12187,54,12190,22,12089,58,12092,0,
12196,3,12194,255,12195,1051005,0,12197,128000,12198,21,12285,1026000,12289,1026000,12292,1026000,12194,0,12288,44,12291,40,12193,33,12195,0,
12298,3,12296,255,12298,1156691,26086,12299,128000,12301,21,12386,1026000,12389,1026000,12392,1026000,12296,0,12388,66,12392,61,12295,54,12297,0,
12396,3,12395,255,12396,1357130,226525,12397,128000,12397,21,12436,1026000,12439,1026000,12442,1026000,12395,0,12438,20,12441,28,12394,66,12396,0,
12445,3,12444,255,12445,901586,0,12446,128000,12447,21,12537,384000,12547,594000,12551,594000,12444,0,12543,44,12550,40,12443,20,12445,0,
12560,3,12556,255,12559,819824,0,12563,128000,12563,14,12637,1026000,12639,1026000,12641,1512000,12557,0,12639,54,12641,70,12555,40,12558,0,
12644,3,12643,255,12644,1316209,185604,12645,128000,12646,14,12738,1026000,12740,1026000,12743,1026000,12644,0,12740,30,12742,20,12643,37,12644,0,
12747,3,12745,255,12747,829880,0,12747,128000,12748,14,12838,1026000,12843,918000,12851,0,12746,0,12842,40,12846,70,12745,10,12746,0,
12858,3,12854,255,12857,971364,0,12859,128000,12863,14,12939,1026000,12941,1512000,12942,0,12855,0,12940,66,12942,54,12852,0,12856,0,
12943,3,12943,255,12943,1221121,90516,12944,128000,12944,14,13039,1026000,13042,1512000,13044,0,12943,0,13042,36,13043,36,12942,0,12943,0,
13047,3,13045,255,13047,988666,0,13047,128000,13048,14,13140,1026000,13142,1512000,13143,0,13045,0,13141,40,13143,36,13045,0,13046,0,
13144,3,13144,255,13144,1003243,0,13145,128000,13145,14,13240,1026000,13243,1512000,13245,0,13144,0,13242,14,13244,0,13143,0,13144,0,
13247,3,13245,255,13246,662239,0,13247,128000,13251,14,13341,1026000,13346,1026000,13350,0,13246,0,13346,33,13349,33,13245,0,13246,0,
13355,3,13353,255,13355,851746,0,13356,128000,13357,14,13442,918000,13445,1026000,13448,0,13353,0,13444,42,13447,55,13351,0,13354,0,
13451,3,13450,255,13451,940281,0,13452,128000,13453,14,13542,1026000,13545,1026000,13548,0,13450,0,13545,33,13547,12,13449,0,13451,0,
13551,3,13549,255,13551,775214,0,13552,128000,13553,14,13643,486000,13648,594000,13652,0,13549,0,13647,40,13651,63,13548,0,13551,0,
13657,3,13655,255,13656,759865,0,13657,128000,13658,18,13745,1026000,13748,1026000,13750,0,13656,0,13747,37,13750,33,13653,0,13656,0,
13753,3,13751,255,13753,890638,0,13754,128000,13755,18,13849,384000,13865,1512000,13867,0,13752,0,13862,36,13867,50,13751,0,13753,0,
13869,3,13868,255,13869,1008901,0,13870,128000,13871,18,13946,1512000,13948,1512000,13950,1026000,13868,0,13948,60,13949,25,13868,0,13869,0,
13952,3,13951,255,13952,1351799,221194,13952,128000,13953,18,14046,1512000,14049,1512000,14050,1026000,13951,0,14048,11,14050,10,13951,37,13952,0,
14053,3,14052,255,14053,852067,0,14053,128000,14054,18,14147,1026000,14151,1026000,14153,1026000,14052,0,14150,30,14152,20,14052,20,14053,0,
14157,3,14155,255,14157,897927,0,14158,128000,14159,18,14250,384000,14256,384000,14268,0,14156,0,14255,55,14264,37,14155,22,14157,0,
14274,3,14271,255,14274,715657,0,14275,128000,14276,18,14350,1026000,14354,1026000,14357,0,14272,0,14353,55,14356,33,14270,0,14274,0,
14362,3,14359,255,14361,956236,0,14363,128000,14364,18,14451,1026000,14454,1026000,14456,0,14359,0,14453,36,14455,27,14358,0,14361,0,
14460,3,14457,255,14460,865128,0,14461,128000,14464,18,14551,1026000,14555,1026000,14561,0,14458,0,14554,57,14558,77,14457,0,14459,0,
14566,3,14562,255,14566,1123877,0,14566,128000,14568,18,14652,1026000,14655,1026000,14657,0,14565,0,14654,40,14657,28,14562,0,14565,0,
14660,3,14658,255,14659,883349,0,14660,128000,14661,19,14755,1026000,14758,1026000,14769,0,14659,0,14758,45,14767,63,14658,0,14659,0,
14772,3,14770,255,14771,1035203,0,14772,128000,14773,19,14854,1026000,14857,1026000,14859,0,14771,0,14856,63,14859,36,14770,0,14771,0,
14862,3,14861,255,14862,1002403,0,14863,128000,14864,19,14956,384000,14960,1026000,14964,0,14861,0,14959,36,14963,22,14860,0,14861,0,
14971,3,14965,255,14971,753141,0,14972,128000,14973,19,15057,1026000,15060,1026000,15062,0,14966,0,15059,57,15061,37,14965,0,14970,0,
15064,3,15063,255,15064,984182,0,15065,128000,15066,19,15157,1026000,15160,486000,15163,0,15063,0,15160,30,15162,22,15062,0,15064,0,
15167,3,15164,255,15167,777374,0,15168,128000,15173,19,15258,1026000,15262,1026000,15264,0,15165,0,15261,57,15263,58,15164,0,15166,0,
15267,3,15265,255,15266,1060713,0,15268,128000,15269,19,15359,1026000,15362,1026000,15373,0,15265,0,15361,50,15366,50,15264,0,15266,0,
15376,3,15375,255,15376,1006048,0,15377,128000,15378,19,15459,1026000,15464,486000,15466,0,15375,0,15462,50,15466,54,15374,0,15376,0,
15469,3,15467,255,15469,888705,0,15470,128000,15471,19,15560,1026000,15563,1026000,15565,0,15468,0,15562,55,15564,41,15467,0,15468,0,
15567,3,15566,255,15567,991470,0,15568,128000,15569,19,15661,918000,15663,1026000,15671,0,15566,0,15663,40,15670,25,15565,0,15567,0,
15698,3,15689,255,15697,855219,0,15700,128000,15705,17,15761,1512000,15763,1512000,15765,0,15691,0,15762,88,15764,77,15675,0,15694,0,
15767,3,15766,255,15767,1758103,627498,15768,128000,15769,17,15861,1512000,15863,1512000,15865,0,15766,0,15863,50,15865,62,15765,0,15767,0,
15867,3,15866,255,15866,1395568,264963,15867,128000,15868,17,15962,1512000,15964,1512000,15965,0,15866,0,15963,80,15965,100,15865,0,15866,0,
15968,3,15966,255,15967,1860707,730102,15968,128000,15969,17,16062,1512000,16065,1512000,16067,1512000,15967,0,16064,70,16066,37,15966,0,15967,0,
16071,3,16069,255,16071,1381887,251282,16071,128000,16072,17,16163,1512000,16165,1512000,16166,1512000,16070,0,16164,66,16166,66,16069,3,16071,0,
16168,3,16167,255,16168,2216402,1085797,16169,128000,16169,17,16263,1512000,16265,1512000,16266,1512000,16168,0,16265,37,16266,83,16167,100,16168,0,
16269,3,16268,255,16269,1723902,593297,16269,128000,16274,17,16364,1512000,16365,1512000,16367,1512000,16268,0,16365,60,16366,75,16268,40,16269,0,
16369,3,16368,255,16369,2004353,873748,16371,128000,16371,17,16464,1512000,16466,1512000,16468,1512000,16369,0,16466,75,16468,45,16368,66,16369,0,
16472,3,16470,255,16471,2134319,1003714,16472,128000,16473,17,16567,1512000,16569,1026000,16572,1512000,16471,0,16568,100,16571,40,16470,100,16471,0,
16577,3,16575,255,16576,2143287,1012682,16577,128000,16578,17,16665,1512000,16667,1026000,16669,1512000,16575,0,16667,80,16668,60,16574,100,16576,0,
16672,3,16671,255,16672,2319896,1189291,16673,128000,16673,16,16766,1512000,16769,1512000,16770,1512000,16671,1026000,16768,22,16770,100,16670,100,16672,66,
16775,3,16772,255,16775,2251251,1120646,16776,128000,16777,16,16866,1512000,16868,1512000,16870,1512000,16773,1026000,16868,33,16869,100,16772,100,16775,30,
16874,3,16872,255,16873,2290051,1159446,16874,128000,16875,16,16967,1026000,16969,1512000,16972,1512000,16872,1026000,16969,55,16971,100,16871,100,16873,20,
16977,3,16975,255,16977,2191873,1061268,16978,128000,16979,16,17067,1026000,17074,1512000,17083,1512000,16976,0,17072,22,17080,100,16974,100,16977,0,
17107,3,17101,255,17106,2071610,941005,17110,128000,17120,16,17167,1512000,17169,1512000,17171,1512000,17104,0,17169,77,17170,100,17101,100,17106,0,
17175,3,17172,255,17174,2689143,1558538,17175,128000,17176,16,17268,1512000,17270,1512000,17274,1512000,17173,1512000,17270,11,17273,100,17172,100,17174,25,
17283,3,17276,255,17282,2271886,1141281,17283,128000,17284,16,17368,1026000,17370,1512000,17373,1512000,17276,1512000,17370,54,17373,90,17276,30,17282,100,
,,17375,255,,,,,,,,,,,,,,17376,1512000,,,,,17375,60,17377,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],339785.7126436782
400,"GPU Frequency",GPU Frequency [KHz],179862.06896551725
401,"GPU Load",GPU Load [%],16.913793103448278
