App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:48:36 PM","17 sec","Trepn_2018.10.21_164835.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1621,3,1619,255,1620,1025457,0,1622,320000,1623,0,1614,1512000,1617,1512000,1618,0,1619,0,1616,40,1618,33,1618,0,1620,0,
1731,3,1730,255,1731,781220,0,1732,200000,1732,0,1715,1026000,1726,1026000,1728,0,1730,0,1725,45,1728,25,1729,0,1731,0,
1826,3,1824,255,1825,711977,0,1826,200000,1827,0,1816,1026000,1821,1026000,1823,0,1825,0,1820,37,1823,14,1824,0,1825,0,
1941,3,1930,255,1939,696669,0,1943,128000,1946,0,1916,486000,1924,918000,1928,0,1934,0,1922,40,1927,40,1928,0,1936,0,
2024,3,2023,255,2024,1456395,0,2024,128000,2025,0,2018,1512000,2021,1512000,2022,0,2023,0,2020,66,2022,70,2023,0,2024,0,
2125,3,2124,255,2125,881810,0,2126,128000,2126,0,2118,1512000,2121,1512000,2123,0,2124,0,2121,30,2123,22,2124,0,2125,0,
2231,3,2229,255,2230,926831,0,2231,128000,2232,14,2219,1512000,2226,1026000,2228,0,2230,0,2225,41,2227,33,2228,0,2230,0,
2328,3,2327,255,2328,1052185,0,2329,128000,2333,14,2321,1026000,2323,1026000,2326,0,2328,0,2323,88,2325,33,2327,0,2328,0,
2427,3,2426,255,2427,1520977,0,2428,128000,2429,14,2420,1512000,2423,1512000,2425,0,2426,0,2422,33,2424,100,2425,0,2427,0,
2526,3,2525,255,2526,1466255,0,2527,128000,2527,14,2520,1512000,2523,1512000,2525,0,2526,0,2522,25,2524,100,2525,0,2526,0,
2627,3,2626,255,2627,828200,0,2628,128000,2628,14,2621,1026000,2624,1512000,2625,0,2627,0,2623,22,2625,20,2626,0,2627,0,
2727,3,2726,255,2727,828143,0,2728,128000,2728,14,2721,1026000,2724,1512000,2725,0,2726,0,2723,37,2725,12,2726,0,2727,0,
2841,3,2834,255,2840,684106,0,2841,128000,2842,14,2822,1026000,2826,1026000,2829,0,2838,0,2825,10,2828,10,2830,0,2840,0,
2932,3,2930,255,2931,1026675,0,2932,128000,2933,14,2923,1026000,2927,1026000,2929,0,2931,0,2926,60,2928,54,2930,0,2931,0,
3039,3,3036,255,3039,824267,0,3040,128000,3041,14,3024,702000,3028,1026000,3034,0,3037,0,3027,33,3033,40,3035,0,3039,0,
3132,3,3131,255,3132,958379,0,3133,128000,3136,14,3124,918000,3127,1026000,3130,0,3131,0,3127,61,3129,44,3130,0,3132,0,
3248,3,3246,255,3247,880901,0,3248,128000,3249,19,3228,1026000,3243,1026000,3245,0,3246,0,3242,20,3244,54,3245,0,3247,0,
3335,3,3334,255,3335,984182,0,3336,128000,3337,19,3328,1026000,3330,1026000,3333,0,3335,0,3330,44,3332,50,3334,0,3335,0,
3438,3,3437,255,3438,896717,0,3439,128000,3440,19,3428,1026000,3432,1026000,3436,0,3438,0,3431,37,3435,33,3437,0,3438,0,
3542,3,3540,255,3542,795458,0,3544,128000,3546,19,3529,486000,3534,702000,3538,0,3541,0,3532,50,3537,46,3539,0,3541,0,
3643,3,3642,255,3643,969604,0,3644,128000,3645,19,3630,1026000,3637,1026000,3639,0,3642,0,3636,40,3639,50,3640,0,3643,0,
3739,3,3737,255,3738,905076,0,3740,128000,3741,19,3731,918000,3733,1026000,3736,0,3738,0,3733,42,3735,37,3737,0,3738,0,
3841,3,3839,255,3840,976953,0,3842,128000,3843,19,3831,918000,3836,1026000,3838,0,3840,0,3834,50,3838,50,3839,0,3840,0,
3955,3,3948,255,3954,686029,0,3956,128000,3959,19,3932,384000,3938,384000,3946,0,3949,0,3936,11,3945,40,3947,0,3952,0,
4046,3,4046,255,4046,2132795,252460,4047,128000,4047,19,4032,1512000,4040,1512000,4042,1512000,4046,0,4039,100,4042,90,4045,28,4046,0,
4138,3,4137,255,4138,797031,0,4138,128000,4139,19,4133,1512000,4134,1512000,4136,1026000,4137,0,4134,11,4135,0,4137,22,4138,0,
4242,3,4241,255,4242,914939,0,4243,128000,4244,18,4233,1026000,4236,1026000,4239,1026000,4241,0,4236,44,4238,20,4241,11,4242,0,
4342,3,4341,255,4342,832358,0,4343,128000,4344,18,4334,1026000,4337,918000,4340,0,4341,0,4336,33,4339,25,4340,0,4342,0,
4442,3,4441,255,4442,963525,0,4443,128000,4444,18,4435,1026000,4438,1026000,4440,0,4441,0,4437,50,4440,40,4441,0,4442,0,
4559,3,4554,255,4558,750546,0,4560,128000,4561,18,4536,384000,4541,1026000,4550,0,4555,0,4540,40,4549,22,4553,0,4558,0,
4642,3,4641,255,4642,1187127,0,4642,128000,4643,18,4636,1512000,4638,1026000,4640,0,4641,0,4638,54,4640,50,4640,0,4641,0,
4743,3,4742,255,4743,820107,0,4744,128000,4744,18,4736,1512000,4739,1026000,4741,0,4742,0,4738,11,4740,30,4741,0,4743,0,
4845,3,4844,255,4845,781308,0,4846,128000,4847,18,4837,1026000,4840,1026000,4843,0,4844,0,4839,28,4842,12,4843,0,4845,0,
4952,3,4950,255,4951,705206,0,4953,128000,4954,18,4939,594000,4944,384000,4947,0,4950,0,4943,30,4947,25,4949,0,4951,0,
5044,3,5044,255,5044,1866785,0,5045,128000,5045,18,5039,1512000,5041,1512000,5043,0,5044,0,5041,90,5043,90,5043,0,5044,0,
5151,3,5144,255,5150,1593174,0,5153,128000,5168,18,5140,1512000,5142,1512000,5144,0,5147,0,5141,90,5143,50,5144,0,5148,0,
5248,3,5247,255,5248,1833219,0,5248,128000,5249,18,5241,1512000,5244,1512000,5245,384000,5247,0,5243,90,5245,80,5247,40,5248,0,
5348,3,5347,255,5348,1818903,0,5348,320000,5349,17,5342,1512000,5344,1512000,5346,1512000,5347,0,5344,50,5345,60,5347,63,5348,0,
5449,3,5448,255,5449,1210017,0,5450,320000,5450,17,5443,1512000,5445,1134000,5447,1134000,5449,0,5445,16,5446,25,5448,12,5449,0,
5553,3,5553,255,5553,1529312,0,5554,200000,5554,17,5543,1512000,5549,1134000,5551,1026000,5553,0,5546,41,5551,41,5552,36,5553,0,
5653,3,5652,255,5652,1230962,0,5653,200000,5654,17,5643,1512000,5648,1026000,5650,1026000,5652,0,5647,33,5649,40,5651,37,5652,0,
5754,3,5752,255,5753,1260622,0,5754,200000,5755,17,5744,1512000,5746,1026000,5749,1026000,5753,0,5746,40,5749,36,5751,36,5753,0,
5853,3,5852,255,5853,1451140,0,5854,200000,5854,17,5844,1512000,5847,1026000,5850,1026000,5852,0,5846,54,5849,44,5852,54,5853,0,
5954,3,5953,255,5954,1286133,0,5955,200000,5955,17,5945,1512000,5947,1026000,5951,1026000,5954,0,5946,40,5949,25,5953,54,5954,0,
6062,3,6059,255,6062,1435266,0,6063,200000,6064,17,6045,1026000,6049,1026000,6054,1026000,6060,0,6048,54,6053,75,6058,66,6061,0,
6154,3,6150,255,6154,2615562,735227,6155,200000,6156,17,6146,1512000,6148,1512000,6149,1512000,6153,1026000,6147,83,6149,80,6150,90,6154,44,
6255,3,6252,255,6255,1541523,0,6255,200000,6256,17,6246,1512000,6248,1512000,6250,1026000,6252,1026000,6248,44,6250,36,6252,41,6254,33,
6355,3,6352,255,6355,1255241,0,6356,200000,6357,46,6347,1512000,6349,1512000,6351,1026000,6353,1026000,6348,30,6350,22,6352,12,6354,36,
6460,3,6455,255,6460,1449540,0,6461,200000,6462,46,6447,1026000,6450,1026000,6453,1026000,6456,1026000,6450,36,6452,12,6455,22,6458,36,
6560,3,6557,255,6560,1704644,0,6562,200000,6564,46,6548,1026000,6551,1026000,6554,1026000,6558,0,6550,63,6553,58,6556,55,6559,0,
6657,3,6656,255,6657,1624469,0,6658,200000,6660,46,6649,1026000,6651,1026000,6653,1026000,6656,0,6651,50,6653,50,6655,54,6657,0,
6760,3,6757,255,6759,1671845,0,6762,200000,6763,46,6750,1026000,6753,1026000,6755,1026000,6758,0,6752,54,6754,63,6757,50,6759,0,
6859,3,6858,255,6859,1744732,0,6860,200000,6861,46,6850,1026000,6853,1026000,6856,1026000,6858,0,6852,66,6855,66,6857,55,6859,0,
6961,3,6959,255,6960,1500561,0,6961,200000,6962,46,6951,1026000,6954,1026000,6957,1026000,6960,0,6954,50,6956,45,6958,25,6960,0,
7073,3,7063,255,7072,1875929,0,7073,200000,7074,46,7051,1026000,7054,1026000,7057,1026000,7064,0,7054,63,7056,80,7059,80,7070,0,
7159,3,7158,255,7159,1943165,62830,7159,200000,7160,46,7152,1026000,7154,1512000,7156,1512000,7158,0,7153,50,7155,44,7157,58,7158,0,
7265,3,7262,255,7265,1464117,0,7266,200000,7267,46,7253,1026000,7256,1026000,7260,1026000,7264,0,7255,50,7259,30,7262,30,7265,0,
7364,3,7362,255,7364,1598958,0,7364,200000,7365,53,7354,1026000,7358,1026000,7360,1026000,7363,0,7357,55,7360,42,7362,50,7363,0,
7468,3,7465,255,7468,1921221,40886,7468,200000,7469,53,7456,1026000,7460,1026000,7462,1026000,7465,1026000,7459,44,7462,54,7464,44,7467,71,
7566,3,7563,255,7566,1833757,0,7567,200000,7567,53,7556,1026000,7559,1026000,7561,1026000,7564,1026000,7558,45,7561,40,7563,50,7566,54,
7669,3,7666,255,7669,1607807,0,7670,200000,7671,53,7657,1026000,7661,1026000,7664,1026000,7667,1026000,7660,12,7663,40,7666,30,7669,45,
7769,3,7766,255,7769,1779092,0,7770,200000,7770,53,7757,1026000,7761,1026000,7764,1026000,7767,1026000,7761,44,7763,37,7766,53,7768,40,
7871,3,7868,255,7870,1629673,0,7871,200000,7872,53,7858,1026000,7862,1026000,7865,1026000,7868,1026000,7861,20,7864,30,7867,33,7870,50,
7976,3,7974,255,7976,1607807,0,7977,200000,7978,53,7958,1026000,7963,1026000,7967,1026000,7975,0,7961,42,7966,60,7969,25,7976,0,
8069,3,8067,255,8068,1946732,66397,8070,200000,8072,53,8059,1026000,8062,1026000,8064,1026000,8067,0,8061,66,8063,66,8066,88,8068,0,
8169,3,8168,255,8169,1986159,105824,8170,200000,8170,53,8159,1026000,8161,1512000,8162,1512000,8168,0,8161,45,8162,54,8168,45,8169,0,
8273,3,8271,255,8273,1596874,0,8273,200000,8274,53,8260,1026000,8263,1026000,8266,1026000,8272,0,8262,37,8266,50,8271,37,8272,0,
8373,3,8370,255,8373,1979531,99196,8374,200000,8375,53,8361,1026000,8363,1026000,8366,1026000,8371,1026000,8363,54,8365,70,8370,55,8373,50,
8474,3,8471,255,8474,1611452,0,8475,200000,8476,53,8461,1026000,8464,1026000,8466,1026000,8472,1026000,8464,45,8466,36,8470,25,8474,22,
8577,3,8571,255,8577,1509469,0,8578,200000,8579,53,8562,1026000,8565,1026000,8567,918000,8575,0,8564,25,8566,33,8569,50,8577,0,
8678,3,8673,255,8677,1720782,0,8678,200000,8680,53,8663,1026000,8665,1026000,8668,1026000,8674,0,8665,58,8667,50,8671,50,8677,0,
8781,3,8779,255,8781,1607807,0,8782,200000,8782,53,8764,1026000,8767,1026000,8776,0,8780,0,8766,70,8770,57,8779,0,8780,0,
8868,3,8868,255,8868,1988230,107895,8869,200000,8870,53,8863,1512000,8865,1026000,8866,1026000,8868,0,8865,70,8866,50,8867,50,8868,0,
8971,3,8970,255,8971,1546921,0,8971,200000,8972,53,8964,1512000,8966,1026000,8968,1026000,8970,0,8965,22,8967,36,8969,33,8970,0,
9074,3,9072,255,9073,1706205,0,9074,200000,9075,53,9064,1026000,9067,1026000,9070,1026000,9073,0,9066,50,9069,54,9071,50,9073,0,
9177,3,9176,255,9177,1687983,0,9179,200000,9180,53,9165,1026000,9169,1026000,9172,1026000,9176,0,9168,58,9172,58,9175,33,9177,0,
9276,3,9274,255,9276,1877489,0,9277,200000,9278,53,9266,1026000,9269,1026000,9272,1026000,9274,1026000,9268,62,9271,50,9273,54,9276,35,
9381,3,9378,255,9381,1661436,0,9382,200000,9383,53,9367,594000,9373,1026000,9375,1026000,9378,1026000,9370,45,9374,36,9377,36,9380,50,
9478,3,9475,255,9477,1702560,0,9478,200000,9479,53,9467,1026000,9470,1026000,9473,1026000,9476,1026000,9470,25,9472,40,9474,55,9477,33,
9593,3,9588,255,9593,1374701,0,9594,200000,9595,53,9570,486000,9579,702000,9583,594000,9589,486000,9578,25,9582,45,9587,33,9592,46,
9683,3,9682,255,9683,1736027,0,9684,200000,9686,53,9672,918000,9677,918000,9679,918000,9683,0,9676,72,9679,55,9681,66,9683,0,
9785,3,9783,255,9784,1633318,0,9785,200000,9789,53,9775,1026000,9778,1026000,9781,1026000,9784,0,9778,33,9780,61,9783,40,9784,0,
9885,3,9883,255,9885,1731715,0,9886,200000,9886,53,9872,1026000,9875,1026000,9879,1026000,9883,0,9874,60,9878,44,9882,57,9885,0,
9984,3,9983,255,9984,1607807,0,9985,200000,9986,53,9975,1026000,9978,1026000,9981,1026000,9983,0,9978,55,9980,50,9982,22,9984,0,
10086,3,10085,255,10086,1793669,0,10087,200000,10088,53,10075,1026000,10080,1026000,10082,1026000,10085,0,10079,63,10082,60,10084,55,10086,0,
10190,3,10188,255,10189,1655184,0,10190,200000,10191,53,10177,1026000,10183,1026000,10186,1026000,10189,0,10183,50,10185,50,10188,40,10189,0,
10289,3,10288,255,10289,1800958,0,10290,200000,10291,53,10277,1026000,10283,1026000,10285,1026000,10288,0,10282,55,10285,50,10287,75,10289,0,
10389,3,10388,255,10389,1724426,0,10390,200000,10390,54,10377,1026000,10383,1026000,10386,1026000,10388,0,10382,54,10385,50,10387,55,10389,0,
10491,3,10490,255,10491,1601262,0,10492,200000,10493,54,10478,1026000,10485,1026000,10487,1026000,10490,0,10482,44,10487,33,10489,45,10491,0,
10591,3,10590,255,10591,1692371,0,10592,200000,10592,54,10579,1026000,10584,1026000,10587,1026000,10590,0,10582,50,10586,60,10589,37,10591,0,
10696,3,10694,255,10696,1595472,0,10697,200000,10698,54,10680,1026000,10688,594000,10691,1026000,10695,0,10685,50,10691,58,10693,45,10695,0,
10790,3,10789,255,10790,2031650,151315,10791,200000,10791,54,10780,1026000,10782,918000,10787,1512000,10789,0,10782,70,10786,55,10788,66,10790,0,
10893,3,10891,255,10893,1612196,0,10893,200000,10894,54,10880,1026000,10883,1026000,10888,1026000,10892,0,10883,44,10885,45,10890,36,10892,0,
10995,3,10989,255,10991,1671300,0,10996,200000,10997,54,10981,918000,10984,1026000,10986,1026000,10990,0,10983,55,10985,58,10988,37,10990,0,
11094,3,11092,255,11093,1747096,0,11094,200000,11095,54,11081,918000,11084,1026000,11087,1026000,11093,0,11084,50,11086,66,11091,54,11093,0,
11204,3,11197,255,11199,1717882,0,11206,200000,11211,54,11182,1026000,11185,1026000,11188,1026000,11198,0,11185,55,11187,45,11197,54,11198,0,
11289,3,11288,255,11289,1962901,82566,11290,200000,11290,54,11282,1026000,11285,1026000,11286,1512000,11288,0,11284,58,11286,60,11288,55,11289,0,
11388,3,11387,255,11388,1673929,0,11389,200000,11389,53,11383,1026000,11385,1026000,11386,1512000,11388,0,11384,40,11386,40,11387,33,11388,0,
11503,3,11493,255,11500,1480255,0,11504,200000,11505,53,11484,1026000,11486,1026000,11489,0,11498,0,11486,50,11488,42,11493,0,11499,0,
11607,3,11595,255,11606,1622385,0,11608,200000,11609,53,11585,1026000,11590,1026000,11594,0,11605,0,11589,70,11593,61,11594,0,11606,0,
11641,3,11640,255,11641,2056633,176298,11642,200000,11643,53,11635,1512000,11637,1026000,11639,0,11640,0,11637,80,11639,100,11640,0,11641,0,
11742,3,11741,255,11742,1900203,19868,11742,200000,11743,53,11735,1512000,11737,1026000,11739,1026000,11741,0,11736,55,11738,58,11740,46,11742,0,
11843,3,11842,255,11843,1506527,0,11843,200000,11844,53,11836,1134000,11838,1026000,11840,1026000,11842,0,11837,36,11840,30,11842,27,11843,0,
11945,3,11944,255,11945,1553155,0,11945,200000,11946,53,11936,1134000,11940,1026000,11943,0,11944,0,11940,58,11942,44,11944,0,11945,0,
12071,3,12064,255,12071,1607807,0,12072,200000,12076,53,12038,1026000,12047,1026000,12055,0,12067,0,12045,72,12054,55,12060,0,12069,0,
12148,3,12147,255,12148,2218900,338565,12149,200000,12150,53,12137,1512000,12141,1512000,12146,0,12147,0,12140,100,12145,57,12146,0,12148,0,
12247,3,12246,255,12246,1856364,0,12247,200000,12248,53,12241,1512000,12243,1512000,12245,0,12246,0,12243,50,12245,54,12245,0,12246,0,
12347,3,12346,255,12347,1733239,0,12348,200000,12348,43,12341,1512000,12343,1512000,12345,0,12346,0,12343,44,12345,42,12345,0,12347,0,
12457,3,12455,255,12457,1330690,0,12462,200000,12464,43,12449,1026000,12451,1026000,12454,0,12456,0,12451,33,12453,50,12455,0,12457,0,
12557,3,12555,255,12556,1797167,0,12557,200000,12558,43,12545,1026000,12548,1026000,12552,1026000,12556,0,12547,80,12551,77,12554,54,12556,0,
12652,3,12651,255,12652,1752880,0,12652,200000,12653,43,12645,1512000,12647,1026000,12650,1026000,12651,0,12647,50,12649,45,12651,60,12652,0,
12757,3,12756,255,12757,1650838,0,12757,200000,12758,43,12747,1512000,12751,1026000,12754,1026000,12756,0,12750,50,12754,41,12756,36,12757,0,
12861,3,12859,255,12861,1370778,0,12862,200000,12862,43,12850,1026000,12855,1026000,12858,0,12860,0,12854,44,12857,50,12859,0,12861,0,
12972,3,12969,255,12972,1491041,0,12973,200000,12980,43,12947,1026000,12960,1026000,12964,0,12970,0,12955,55,12963,72,12964,0,12971,0,
13064,3,13062,255,13064,1782589,0,13064,200000,13065,43,13047,1026000,13056,1026000,13059,1026000,13063,0,13052,66,13058,77,13062,64,13063,0,
13161,3,13159,255,13160,1436376,0,13161,200000,13162,43,13148,1026000,13152,1026000,13156,1026000,13160,0,13150,54,13156,44,13159,14,13160,0,
13268,3,13264,255,13267,1501863,0,13268,200000,13275,43,13248,1026000,13253,702000,13257,1026000,13266,0,13251,42,13256,50,13262,60,13267,0,
13356,3,13354,255,13355,1880546,211,13356,200000,13357,52,13349,1026000,13350,1512000,13352,1026000,13355,0,13350,60,13352,66,13354,50,13355,0,
13463,3,13458,255,13462,1581554,0,13463,200000,13464,52,13449,1026000,13452,1026000,13454,1026000,13458,0,13451,61,13454,40,13457,22,13462,0,
13561,3,13559,255,13561,1833014,0,13562,200000,13563,52,13550,1026000,13553,1026000,13555,1026000,13560,0,13552,60,13555,66,13558,66,13561,0,
13661,3,13659,255,13661,1585198,0,13661,200000,13662,52,13650,1026000,13653,1026000,13656,1026000,13660,0,13653,40,13655,40,13657,44,13660,0,
13791,3,13788,255,13791,1902257,21922,13793,200000,13794,52,13751,1026000,13763,1026000,13784,1026000,13790,0,13762,60,13773,76,13787,75,13791,0,
13860,3,13857,255,13859,2438663,558328,13860,200000,13861,52,13851,1512000,13854,1026000,13856,1026000,13858,918000,13853,88,13855,66,13857,85,13859,50,
13959,3,13957,255,13959,1639643,0,13960,200000,13960,52,13952,1512000,13954,1026000,13956,1026000,13958,1026000,13954,33,13955,33,13957,22,13959,22,
14063,3,14060,255,14063,1551976,0,14064,200000,14065,52,14053,810000,14055,1026000,14058,1026000,14061,1026000,14055,33,14057,40,14059,22,14062,30,
14178,3,14177,255,14178,1450357,0,14178,200000,14179,52,14155,1026000,14163,1026000,14175,0,14177,0,14159,42,14166,45,14176,0,14178,0,
14262,3,14259,255,14261,1746454,0,14262,200000,14263,52,14255,1512000,14257,1026000,14258,0,14261,0,14256,63,14258,50,14259,0,14261,0,
14360,3,14360,255,14360,2159342,279007,14361,200000,14361,51,14355,1512000,14357,1512000,14359,0,14360,0,14357,80,14359,70,14359,0,14360,0,
14465,3,14464,255,14465,1656787,0,14466,200000,14467,51,14457,1512000,14460,1026000,14462,0,14464,0,14459,50,14462,53,14463,0,14464,0,
14565,3,14564,255,14564,1737019,0,14565,200000,14566,51,14557,1512000,14561,1026000,14563,0,14564,0,14560,58,14562,60,14563,0,14564,0,
14666,3,14665,255,14666,1645854,0,14667,200000,14667,51,14658,1512000,14663,1026000,14664,0,14666,0,14662,50,14664,50,14665,0,14666,0,
14766,3,14766,255,14766,1604812,0,14767,200000,14767,51,14758,1512000,14763,1026000,14765,0,14766,0,14760,44,14765,50,14765,0,14766,0,
14868,3,14867,255,14868,1791742,0,14869,200000,14870,51,14860,1512000,14862,1026000,14866,0,14867,0,14862,66,14866,60,14866,0,14868,0,
14968,3,14966,255,14966,1658189,0,14969,200000,14969,51,14961,1512000,14963,1026000,14965,0,14966,0,14963,55,14965,44,14965,0,14966,0,
15075,3,15074,255,15075,1577451,0,15076,200000,15077,51,15068,1512000,15071,1026000,15073,0,15074,0,15071,40,15072,50,15073,0,15074,0,
15173,3,15172,255,15173,1623987,0,15174,200000,15174,51,15167,1512000,15170,1026000,15172,0,15173,0,15169,50,15171,44,15172,0,15173,0,
15276,3,15275,255,15276,1569890,0,15277,200000,15277,51,15268,1134000,15271,1026000,15274,0,15275,0,15270,58,15273,55,15274,0,15275,0,
15375,3,15374,255,15375,2242361,362026,15376,200000,15376,46,15369,1512000,15371,1512000,15373,1026000,15375,0,15371,72,15373,70,15374,41,15375,0,
15484,3,15482,255,15483,1460473,0,15488,200000,15489,46,15472,1026000,15476,1026000,15480,1026000,15483,0,15476,36,15479,33,15482,40,15483,0,
15580,3,15579,255,15580,1639046,0,15581,200000,15582,46,15571,1026000,15574,1026000,15577,1026000,15579,0,15573,60,15576,54,15578,44,15580,0,
15684,3,15682,255,15683,1609891,0,15684,200000,15685,46,15671,1026000,15677,1026000,15680,1026000,15683,0,15675,45,15679,50,15682,55,15683,0,
15778,3,15777,255,15778,2108898,228563,15778,200000,15779,46,15772,1512000,15774,1026000,15775,1026000,15777,0,15773,90,15775,64,15776,54,15777,0,
15884,3,15883,255,15884,2373093,492758,15884,200000,15885,46,15872,1512000,15874,1512000,15879,1026000,15883,0,15874,63,15878,88,15882,76,15884,0,
15984,3,15981,255,15983,2828033,947698,15984,200000,15985,46,15973,1512000,15975,1512000,15980,1512000,15982,1512000,15975,55,15979,63,15981,80,15983,60,
16101,3,16097,255,16101,2475772,595437,16102,200000,16104,46,16073,1512000,16075,1134000,16091,1026000,16098,1512000,16075,44,16091,54,16095,54,16101,100,
16184,3,16182,255,16184,3136009,1255674,16185,200000,16185,46,16174,1512000,16176,1512000,16179,1026000,16182,1512000,16176,87,16178,75,16181,77,16184,100,
16283,3,16280,255,16283,2725428,845093,16284,200000,16284,46,16274,1512000,16276,1512000,16278,1512000,16280,1512000,16276,63,16277,50,16279,60,16282,70,
16384,3,16382,255,16384,3211089,1330754,16385,200000,16385,50,16375,1512000,16377,1512000,16379,1512000,16382,1512000,16376,83,16379,75,16381,90,16384,66,
16490,3,16481,255,16490,2840537,960202,16491,200000,16492,50,16475,1512000,16477,1512000,16479,1512000,16481,1512000,16477,53,16478,40,16480,100,16487,60,
16582,3,16581,255,16582,3380920,1500585,16583,200000,16586,50,16576,1512000,16577,1512000,16579,1512000,16581,1512000,16577,69,16579,63,16580,100,16582,100,
16694,3,16683,255,16694,2779360,899025,16694,200000,16695,50,16676,1134000,16678,1026000,16681,1512000,16684,1512000,16678,33,16680,44,16683,100,16693,100,
16783,3,16782,255,16783,3200097,1319762,16784,200000,16785,50,16776,1512000,16778,1026000,16780,1512000,16782,1512000,16778,72,16780,63,16781,100,16783,100,
16890,3,16883,255,16890,3044173,1163838,16891,200000,16892,50,16877,1512000,16880,1026000,16882,1512000,16885,1512000,16880,54,16881,54,16883,100,16887,100,
16986,3,16984,255,16986,3232896,1352561,16987,200000,16987,50,16978,1512000,16980,1026000,16982,1512000,16984,1512000,16980,72,16982,72,16983,100,16986,100,
17097,3,17087,255,17090,2911965,1031630,17098,200000,17098,50,17078,1512000,17083,1026000,17085,1512000,17088,1512000,17082,40,17085,44,17087,100,17089,100,
17188,3,17186,255,17188,3033183,1152848,17188,200000,17189,50,17179,1512000,17182,1026000,17184,1512000,17186,1512000,17181,58,17183,66,17185,100,17188,88,
,,17286,255,,,,,,,,17280,1512000,17282,1512000,17284,1512000,,,17282,70,17283,100,17285,63,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],177246.61046511628
400,"GPU Frequency",GPU Frequency [KHz],199953.48837209304
