App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 03:59:24 PM","17 sec","Trepn_2018.10.21_155922.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1165,3,1164,255,1165,1639304,583703,1166,320000,1166,0,1159,1512000,1161,1134000,1162,1512000,1164,1512000,1160,45,1162,30,1163,36,1165,63,
1265,3,1264,255,1265,713045,0,1265,320000,1266,0,1259,1512000,1261,1026000,1263,0,1264,0,1261,22,1262,10,1263,0,1264,0,
1370,3,1367,255,1369,689253,0,1371,320000,1373,0,1360,918000,1364,1026000,1366,0,1368,0,1363,14,1366,33,1367,0,1369,0,
1472,3,1470,255,1471,708333,0,1473,320000,1475,0,1461,1026000,1464,1026000,1467,0,1470,0,1463,30,1466,20,1469,0,1471,0,
1571,3,1570,255,1571,905923,0,1572,320000,1573,0,1561,1026000,1564,918000,1569,0,1570,0,1563,58,1568,55,1569,0,1571,0,
1676,3,1673,255,1675,715622,0,1678,320000,1679,0,1662,1026000,1667,1026000,1672,0,1674,0,1666,25,1671,27,1673,0,1675,0,
1777,3,1774,255,1776,963438,0,1777,200000,1778,0,1763,1026000,1766,1026000,1771,0,1775,0,1765,70,1768,50,1772,0,1776,0,
1875,3,1872,255,1874,868685,0,1875,200000,1877,0,1863,1026000,1867,1026000,1871,0,1873,0,1866,50,1870,44,1872,0,1874,0,
1978,3,1975,255,1978,1428805,373204,1979,128000,1980,0,1964,1512000,1967,1026000,1972,0,1976,0,1966,100,1970,60,1974,0,1977,0,
2024,3,2022,255,2024,1620562,564961,2025,128000,2025,0,2014,1512000,2016,1512000,2021,0,2022,0,2016,100,2020,60,2021,0,2023,0,
2121,3,2120,255,2121,1552159,496558,2122,128000,2122,0,2114,1512000,2117,1512000,2119,0,2120,0,2116,100,2118,50,2119,0,2121,0,
2222,3,2219,255,2221,1237505,181904,2222,128000,2223,13,2215,1512000,2217,1512000,2218,0,2220,0,2216,60,2218,44,2219,0,2221,0,
2321,3,2320,255,2321,851390,0,2321,128000,2322,13,2315,1512000,2317,1512000,2319,0,2320,0,2317,36,2319,0,2319,0,2321,0,
2430,3,2426,255,2430,845667,0,2430,128000,2431,13,2416,1026000,2421,1026000,2425,0,2426,0,2419,33,2424,33,2425,0,2429,0,
2526,3,2524,255,2526,782266,0,2527,128000,2528,13,2516,1026000,2520,384000,2523,0,2525,0,2520,40,2522,36,2523,0,2525,0,
2629,3,2628,255,2629,980508,0,2630,128000,2631,13,2617,1026000,2625,1026000,2627,0,2629,0,2624,58,2627,45,2628,0,2629,0,
2732,3,2730,255,2732,795263,0,2732,128000,2734,13,2718,384000,2724,1026000,2729,0,2731,0,2723,30,2728,45,2729,0,2731,0,
2827,3,2826,255,2827,870196,0,2828,128000,2829,13,2818,918000,2822,1026000,2825,0,2826,0,2822,33,2824,45,2825,0,2827,0,
2927,3,2925,255,2927,976863,0,2928,128000,2929,13,2918,1026000,2922,1026000,2924,0,2926,0,2921,36,2924,66,2925,0,2927,0,
3028,3,3027,255,3028,878466,0,3031,128000,3032,13,3019,1026000,3023,1026000,3025,0,3027,0,3022,25,3025,50,3026,0,3028,0,
3153,3,3144,255,3152,896688,0,3165,128000,3167,19,3128,1026000,3131,1026000,3140,0,3149,0,3130,50,3135,30,3141,0,3149,0,
3238,3,3236,255,3237,1879705,824104,3238,128000,3239,19,3230,1512000,3232,1512000,3234,0,3236,0,3232,81,3234,100,3235,0,3237,0,
3337,3,3336,255,3337,912362,0,3338,128000,3339,19,3331,1512000,3333,1026000,3335,1026000,3337,0,3332,22,3334,27,3336,6,3337,0,
3439,3,3438,255,3439,953739,0,3439,128000,3440,19,3431,1512000,3434,1026000,3436,1026000,3438,0,3433,11,3435,27,3437,38,3439,0,
3541,3,3540,255,3541,775406,0,3543,128000,3547,19,3532,702000,3535,1026000,3538,0,3540,0,3535,12,3537,30,3539,0,3541,0,
3644,3,3642,255,3643,918583,0,3644,128000,3645,19,3632,1026000,3639,1026000,3641,0,3643,0,3638,54,3641,22,3642,0,3643,0,
3741,3,3739,255,3741,806540,0,3742,128000,3743,19,3733,918000,3736,594000,3738,0,3740,0,3735,33,3737,40,3739,0,3741,0,
3844,3,3842,255,3844,962315,0,3844,128000,3845,19,3835,1026000,3839,1026000,3841,0,3843,0,3838,60,3841,28,3842,0,3843,0,
3948,3,3943,255,3947,718899,0,3949,128000,3951,19,3935,702000,3938,486000,3941,0,3944,0,3937,22,3940,27,3941,0,3946,0,
4048,3,4044,255,4047,1108090,52489,4049,128000,4050,19,4037,1026000,4040,1026000,4043,0,4045,0,4039,66,4042,62,4043,0,4046,0,
4250,3,4227,255,4249,844462,0,4250,128000,4251,17,4139,384000,4180,918000,4212,0,4228,0,4175,36,4209,56,4225,0,4246,0,
4272,3,4269,255,4272,2175809,1120208,4272,128000,4273,17,4252,1512000,4258,1512000,4267,1026000,4270,1512000,4257,100,4267,100,4269,2,4272,25,
4348,3,4346,255,4348,2079597,1023996,4349,128000,4349,17,4341,1512000,4343,1512000,4345,1512000,4347,1512000,4343,62,4344,40,4346,60,4348,50,
4448,3,4446,255,4448,1087755,32154,4449,128000,4449,17,4441,1512000,4443,1512000,4445,1512000,4447,1026000,4443,20,4445,36,4446,11,4448,0,
4557,3,4555,255,4557,775230,0,4558,128000,4559,17,4542,1026000,4546,1026000,4551,1026000,4556,0,4545,22,4550,18,4554,0,4557,0,
4663,3,4661,255,4663,939225,0,4664,128000,4665,17,4643,1026000,4654,1026000,4659,0,4661,0,4654,45,4656,40,4661,0,4663,0,
4754,3,4753,255,4754,982958,0,4755,128000,4756,17,4744,1026000,4748,1026000,4751,0,4753,0,4747,55,4750,42,4752,0,4754,0,
4852,3,4851,255,4852,942870,0,4853,128000,4854,17,4844,1026000,4847,1026000,4850,0,4852,0,4846,40,4849,46,4851,0,4852,0,
4956,3,4954,255,4956,909977,0,4957,128000,4958,17,4945,1026000,4948,918000,4951,1026000,4954,0,4947,40,4950,44,4953,0,4955,0,
5056,3,5054,255,5056,1004824,0,5057,128000,5057,17,5045,1026000,5049,1026000,5052,1026000,5055,0,5048,30,5051,33,5054,40,5055,0,
5171,3,5168,255,5171,763305,0,5173,128000,5175,17,5146,486000,5150,384000,5157,594000,5169,0,5149,33,5156,33,5161,41,5170,0,
5256,3,5254,255,5255,1321882,266281,5256,128000,5257,18,5247,1026000,5250,1026000,5252,1026000,5255,0,5249,60,5251,80,5254,50,5255,0,
5361,3,5359,255,5360,762993,0,5361,128000,5363,18,5348,1026000,5353,384000,5356,1026000,5359,0,5352,20,5355,25,5358,9,5360,0,
5472,3,5469,255,5472,882935,0,5473,128000,5475,18,5450,1026000,5459,384000,5467,0,5470,0,5458,60,5464,33,5468,0,5471,0,
5559,3,5558,255,5559,905216,0,5560,128000,5561,18,5551,1026000,5554,1026000,5557,0,5558,0,5554,37,5556,37,5557,0,5559,0,
5667,3,5664,255,5666,810048,0,5667,128000,5671,18,5652,1026000,5655,384000,5662,0,5665,0,5655,40,5660,33,5664,0,5666,0,
5761,3,5760,255,5761,1174343,118742,5761,128000,5762,18,5756,1026000,5758,1512000,5759,0,5760,0,5757,54,5759,50,5760,0,5761,0,
5862,3,5860,255,5862,884417,0,5862,128000,5864,18,5856,1026000,5858,1512000,5859,0,5861,0,5857,27,5859,22,5860,0,5861,0,
5963,3,5962,255,5963,1930419,874818,5964,128000,5964,18,5957,1512000,5959,1512000,5960,1026000,5962,0,5958,70,5960,90,5961,55,5962,0,
6066,3,6065,255,6066,2174598,1118997,6067,128000,6068,18,6057,1512000,6059,1512000,6063,1512000,6065,0,6059,70,6062,55,6064,100,6066,0,
6172,3,6170,255,6172,2790224,1734623,6173,128000,6173,18,6158,1512000,6160,1512000,6168,1512000,6170,1512000,6159,88,6167,90,6169,90,6172,47,
6265,3,6263,255,6265,2564495,1508894,6265,128000,6266,20,6258,1512000,6260,1512000,6261,1512000,6264,1512000,6259,80,6261,80,6263,80,6265,42,
6367,3,6365,255,6367,1817381,761780,6367,128000,6368,20,6358,1512000,6360,1512000,6362,1512000,6365,1512000,6360,45,6362,30,6364,63,6367,33,
6465,3,6463,255,6465,1345401,289800,6466,128000,6466,20,6459,1512000,6461,1512000,6462,1512000,6464,1512000,6460,40,6462,30,6463,22,6465,10,
6572,3,6570,255,6572,844487,0,6573,128000,6574,20,6560,1026000,6564,1026000,6568,1026000,6571,0,6563,18,6567,18,6570,18,6572,0,
6668,3,6667,255,6668,1030348,0,6668,128000,6669,20,6660,1026000,6663,1026000,6665,0,6667,0,6662,50,6665,55,6666,0,6667,0,
6777,3,6774,255,6777,829909,0,6778,128000,6779,20,6768,1026000,6771,1026000,6773,0,6775,0,6770,30,6772,20,6774,0,6776,0,
6879,3,6876,255,6879,1161545,105944,6880,128000,6881,20,6861,1026000,6866,1026000,6870,0,6877,0,6865,66,6868,75,6871,0,6878,0,
6970,3,6968,255,6969,2204416,1148815,6970,128000,6971,20,6961,1512000,6963,1512000,6965,1026000,6968,1512000,6963,90,6965,100,6967,33,6969,20,
7068,3,7067,255,7068,1083114,27513,7069,128000,7069,20,7062,1512000,7064,1512000,7065,1026000,7067,1512000,7063,22,7065,11,7066,20,7068,20,
7171,3,7169,255,7171,1942634,887033,7171,128000,7172,20,7162,1512000,7166,1512000,7167,1512000,7169,1026000,7165,30,7167,63,7169,75,7171,40,
7271,3,7269,255,7270,763023,0,7271,128000,7272,22,7263,1512000,7265,1512000,7267,1512000,7269,1026000,7265,0,7266,0,7268,11,7270,11,
7380,3,7376,255,7380,827490,0,7381,128000,7383,22,7363,1026000,7369,1026000,7373,1026000,7377,1026000,7367,0,7372,10,7375,18,7380,18,
7475,3,7472,255,7474,1797515,741914,7475,128000,7476,22,7464,1512000,7467,1026000,7470,1026000,7472,1026000,7466,88,7469,60,7471,54,7474,33,
7573,3,7571,255,7573,1159411,103810,7574,128000,7574,22,7564,1512000,7567,1026000,7569,1026000,7571,1026000,7566,40,7568,22,7570,20,7573,20,
7675,3,7674,255,7675,936543,0,7676,128000,7677,22,7665,1512000,7667,1026000,7671,1026000,7674,0,7667,25,7670,11,7673,18,7675,0,
7773,3,7772,255,7773,1365459,309858,7773,128000,7774,22,7765,1512000,7768,1026000,7770,1026000,7772,0,7767,60,7769,36,7771,45,7772,0,
7873,3,7872,255,7873,892305,0,7874,128000,7875,22,7866,1512000,7868,1026000,7870,1026000,7873,0,7868,18,7870,0,7872,30,7873,0,
7985,3,7983,255,7984,798335,0,7985,128000,7986,22,7967,1026000,7970,1026000,7979,0,7984,0,7970,27,7972,11,7982,0,7984,0,
8076,3,8074,255,8075,950782,0,8076,128000,8077,22,8067,918000,8071,918000,8073,0,8075,0,8070,55,8073,40,8074,0,8075,0,
8201,3,8198,255,8201,1177347,121746,8202,128000,8203,22,8168,1026000,8175,1026000,8197,0,8199,0,8170,62,8179,80,8198,0,8200,0,
8278,3,8277,255,8278,1100816,45215,8279,128000,8280,18,8268,1026000,8272,1026000,8274,1026000,8277,0,8271,50,8274,50,8276,21,8278,0,
8383,3,8381,255,8383,1018190,0,8384,128000,8385,18,8369,1026000,8374,1026000,8377,1026000,8382,0,8373,25,8376,50,8380,30,8382,0,
8487,3,8485,255,8487,1065567,9966,8488,128000,8489,18,8471,1026000,8480,1026000,8484,0,8486,0,8480,58,8483,60,8484,0,8486,0,
8583,3,8578,255,8580,970814,0,8586,128000,8587,18,8570,1026000,8573,1026000,8576,0,8579,0,8573,55,8576,37,8577,0,8579,0,
8687,3,8685,255,8687,885226,0,8688,128000,8689,18,8671,384000,8677,1026000,8683,0,8686,0,8674,44,8682,58,8684,0,8686,0,
8776,3,8775,255,8776,1729980,674379,8777,128000,8777,18,8771,1512000,8773,1512000,8775,0,8776,0,8773,75,8774,85,8775,0,8776,0,
8877,3,8876,255,8876,1114354,58753,8877,128000,8877,18,8871,1512000,8873,1512000,8875,0,8876,0,8873,40,8875,30,8875,0,8876,0,
8984,3,8981,255,8983,876061,0,8984,128000,8986,18,8972,1026000,8976,1026000,8979,0,8982,0,8975,30,8978,36,8980,0,8983,0,
9086,3,9084,255,9086,1072856,17255,9087,128000,9088,18,9073,1026000,9077,1026000,9079,0,9085,0,9076,54,9078,66,9080,0,9086,0,
9190,3,9189,255,9190,1887306,831705,9191,128000,9192,18,9174,1512000,9176,1512000,9188,0,9189,0,9175,100,9188,83,9188,0,9190,0,
9283,3,9281,255,9283,2507302,1451701,9284,400000,9285,21,9274,1512000,9277,1512000,9279,1512000,9282,1026000,9276,72,9279,100,9281,75,9283,50,
9383,3,9380,255,9382,2730689,1675088,9383,400000,9384,21,9374,1512000,9376,1512000,9378,1512000,9381,1026000,9376,50,9378,90,9380,50,9382,44,
9481,3,9479,255,9481,1979716,924115,9481,400000,9482,21,9475,1512000,9477,1512000,9478,1512000,9480,1026000,9476,36,9478,30,9479,27,9481,20,
9589,3,9587,255,9589,1384342,328741,9590,400000,9591,21,9575,1026000,9582,1026000,9584,702000,9588,0,9581,10,9584,10,9587,20,9589,0,
9701,3,9699,255,9701,2180441,1124840,9701,400000,9702,21,9681,1512000,9689,1512000,9697,0,9700,0,9686,63,9697,70,9698,0,9700,0,
9784,3,9783,255,9784,1776864,721263,9784,400000,9785,21,9778,1512000,9780,1512000,9782,0,9783,0,9780,37,9781,37,9783,0,9783,0,
9883,3,9882,255,9883,1626377,570776,9883,400000,9884,21,9878,1512000,9880,1512000,9881,0,9882,0,9879,30,9881,22,9882,0,9882,0,
9986,3,9985,255,9986,2351448,1295847,9987,320000,9987,21,9979,1512000,9982,1512000,9984,0,9985,0,9981,88,9983,70,9985,0,9986,0,
10085,3,10083,255,10085,1430337,374736,10085,200000,10086,21,10080,1512000,10081,1512000,10083,0,10083,0,10081,11,10082,46,10083,0,10084,0,
10187,3,10186,255,10187,1763165,707564,10187,128000,10188,21,10181,1512000,10183,1512000,10185,0,10186,0,10183,75,10185,70,10186,0,10187,0,
10287,3,10286,255,10287,1050507,0,10288,128000,10288,13,10282,1512000,10284,1512000,10285,0,10286,0,10283,33,10285,25,10286,0,10287,0,
10394,3,10391,255,10393,724506,0,10395,128000,10396,13,10382,1026000,10386,384000,10390,0,10392,0,10385,22,10389,45,10390,0,10393,0,
10492,3,10490,255,10492,923634,0,10493,128000,10494,13,10483,918000,10487,918000,10489,0,10491,0,10486,54,10489,50,10490,0,10491,0,
10590,3,10588,255,10590,1070542,14941,10591,128000,10591,13,10583,918000,10585,1026000,10587,0,10589,0,10585,77,10586,63,10588,0,10589,0,
10692,3,10690,255,10691,1528578,472977,10692,128000,10693,13,10684,1512000,10688,1512000,10689,0,10690,0,10688,55,10689,80,10690,0,10691,0,
10791,3,10790,255,10791,1568047,512446,10792,128000,10793,13,10784,1512000,10786,1512000,10788,1026000,10791,0,10786,54,10788,58,10790,54,10791,0,
10893,3,10892,255,10893,970365,0,10894,128000,10894,13,10884,1512000,10888,1512000,10890,1026000,10893,0,10886,11,10890,36,10892,12,10893,0,
10997,3,10995,255,10996,1571520,515919,10997,128000,10998,13,10985,1026000,10990,1512000,10993,1026000,10995,0,10987,50,10992,88,10994,50,10996,0,
11094,3,11092,255,11093,916874,0,11094,128000,11095,13,11085,1026000,11088,1512000,11090,1026000,11093,0,11087,36,11089,20,11092,12,11093,0,
11197,3,11195,255,11196,958642,0,11201,128000,11206,13,11186,1026000,11189,1026000,11192,1026000,11195,0,11189,25,11191,36,11194,36,11196,0,
11299,3,11294,255,11298,984152,0,11303,128000,11305,19,11287,1026000,11289,1026000,11292,0,11297,0,11289,54,11291,50,11293,0,11297,0,
11395,3,11394,255,11395,2248290,1192689,11396,200000,11404,19,11387,1512000,11391,1026000,11393,1512000,11395,0,11391,88,11392,88,11394,100,11395,0,
11494,3,11492,255,11494,1902577,846976,11494,200000,11495,19,11488,1512000,11489,1512000,11491,1512000,11492,1026000,11489,54,11490,55,11492,55,11493,9,
11596,3,11593,255,11596,1071569,15968,11596,200000,11597,19,11588,1026000,11590,1026000,11592,1134000,11594,1026000,11590,12,11591,11,11593,22,11595,40,
11650,3,11645,255,11650,1631301,575700,11650,200000,11651,19,11638,1026000,11641,1026000,11643,1134000,11648,1026000,11640,75,11642,50,11645,66,11650,40,
11751,3,11748,255,11750,1046807,0,11751,200000,11752,19,11739,1026000,11742,1026000,11745,1026000,11748,1026000,11742,10,11744,25,11747,36,11750,11,
11854,3,11852,255,11854,936690,0,11855,200000,11857,19,11840,702000,11845,702000,11848,486000,11853,0,11844,36,11848,33,11851,40,11854,0,
11952,3,11949,255,11952,1196578,140977,11953,200000,11954,19,11940,1026000,11943,1026000,11946,594000,11950,0,11943,45,11945,54,11949,55,11951,0,
12051,3,12050,255,12051,1385792,330191,12052,200000,12054,19,12041,1026000,12044,1026000,12047,918000,12050,0,12044,70,12046,63,12049,50,12051,0,
12160,3,12153,255,12159,1028586,0,12162,200000,12164,19,12142,1026000,12145,1026000,12149,1026000,12156,0,12145,30,12147,36,12152,11,12159,0,
12254,3,12252,255,12253,1167071,111470,12254,128000,12255,19,12242,1026000,12246,1026000,12251,0,12253,0,12245,55,12249,60,12252,0,12253,0,
12362,3,12360,255,12362,770103,0,12363,128000,12364,27,12343,384000,12355,1026000,12359,0,12361,0,12354,22,12358,30,12359,0,12362,0,
12452,3,12451,255,12452,1178829,123228,12453,128000,12454,27,12444,918000,12447,1026000,12450,0,12451,0,12447,81,12449,66,12450,0,12452,0,
12558,3,12555,255,12557,973828,0,12558,128000,12560,27,12544,918000,12550,1026000,12554,0,12556,0,12549,45,12553,40,12555,0,12557,0,
12658,3,12656,255,12658,1008922,0,12659,128000,12659,27,12645,702000,12651,1026000,12654,0,12657,0,12650,58,12653,55,12655,0,12658,0,
12752,3,12751,255,12752,1333231,277630,12753,128000,12753,27,12745,1512000,12747,1512000,12750,0,12752,0,12746,50,12749,44,12751,0,12752,0,
12850,3,12849,255,12850,1100661,45060,12851,128000,12851,27,12845,1512000,12847,1512000,12848,0,12850,0,12847,33,12848,27,12849,0,12850,0,
12958,3,12956,255,12957,1018235,0,12958,128000,12959,27,12946,1026000,12953,1026000,12955,0,12957,0,12951,50,12955,40,12956,0,12957,0,
13059,3,13057,255,13059,761242,0,13061,128000,13062,27,13047,384000,13051,486000,13055,0,13058,0,13050,36,13054,33,13056,0,13059,0,
13168,3,13167,255,13168,1056208,607,13169,128000,13170,27,13150,918000,13160,1026000,13165,0,13167,0,13156,60,13164,50,13166,0,13168,0,
13258,3,13257,255,13258,930771,0,13259,128000,13260,27,13250,1026000,13253,1026000,13256,0,13257,0,13253,33,13255,33,13256,0,13258,0,
13375,3,13372,255,13374,1164009,108408,13376,128000,13379,19,13354,1026000,13363,1026000,13370,0,13373,0,13363,60,13368,70,13372,0,13374,0,
13462,3,13459,255,13462,2107000,1051399,13462,128000,13463,19,13454,1512000,13456,1512000,13457,1026000,13460,1026000,13455,90,13457,88,13459,28,13461,40,
13561,3,13559,255,13561,1179134,123533,13562,128000,13562,19,13554,1512000,13556,1512000,13558,1026000,13560,1026000,13556,41,13557,20,13559,22,13561,11,
13662,3,13659,255,13661,1081576,25975,13662,128000,13662,19,13655,1512000,13657,1512000,13658,1026000,13660,1026000,13656,33,13658,18,13659,25,13661,0,
13766,3,13764,255,13766,812897,0,13767,128000,13768,19,13756,1026000,13760,1026000,13763,0,13765,0,13760,27,13762,20,13764,0,13766,0,
13903,3,13893,255,13902,1134258,78657,13908,128000,13909,19,13866,384000,13881,1512000,13890,0,13894,0,13881,63,13888,64,13891,0,13896,0,
13970,3,13967,255,13970,1838940,783339,13970,128000,13971,19,13961,1512000,13963,1512000,13965,1026000,13968,1026000,13962,50,13964,100,13967,25,13970,22,
14070,3,14067,255,14069,1670175,614574,14070,128000,14071,19,14061,1512000,14063,1512000,14065,1026000,14067,1026000,14063,20,14065,100,14066,46,14069,11,
14169,3,14167,255,14169,1748386,692785,14169,128000,14170,19,14162,1026000,14164,1512000,14165,1026000,14167,1026000,14163,33,14165,100,14167,33,14168,50,
14272,3,14270,255,14272,1315540,259939,14273,128000,14273,19,14262,1026000,14265,1512000,14268,1026000,14271,0,14264,66,14267,25,14270,72,14272,0,
14373,3,14371,255,14373,1759604,704003,14373,128000,14374,20,14363,1026000,14366,1512000,14369,1512000,14371,0,14365,44,14368,40,14370,100,14372,0,
14471,3,14469,255,14470,1767029,711428,14471,128000,14472,20,14464,1026000,14466,1512000,14468,1512000,14470,0,14465,50,14467,37,14469,100,14470,0,
14575,3,14572,255,14575,1583181,527580,14577,128000,14578,20,14565,1026000,14568,1026000,14571,1512000,14574,0,14568,36,14570,33,14572,100,14574,0,
14671,3,14670,255,14671,2090992,1035391,14672,128000,14673,20,14665,1512000,14667,1512000,14669,1512000,14671,0,14667,62,14668,72,14670,77,14671,0,
14773,3,14772,255,14773,1992758,937157,14774,128000,14776,20,14766,1026000,14768,1512000,14770,1512000,14773,0,14768,50,14770,70,14772,100,14773,0,
14874,3,14873,255,14874,2170492,1114891,14874,128000,14875,20,14866,1026000,14869,1512000,14871,1512000,14873,0,14868,80,14870,80,14872,100,14873,0,
14974,3,14973,255,14974,1831061,775460,14974,128000,14975,20,14967,1512000,14969,1512000,14971,1512000,14973,0,14969,100,14971,33,14973,40,14974,0,
15075,3,15074,255,15075,2084152,1028551,15076,128000,15086,20,15068,1512000,15070,1512000,15072,1512000,15075,0,15069,50,15071,100,15074,60,15075,0,
15174,3,15173,255,15174,1892624,837023,15174,128000,15176,20,15168,1512000,15170,1512000,15171,1512000,15173,0,15169,37,15171,90,15172,55,15174,0,
15280,3,15277,255,15280,1926825,871224,15280,128000,15281,20,15269,1512000,15271,1512000,15273,1512000,15279,0,15270,100,15272,37,15274,50,15280,0,
15377,3,15375,255,15377,2031008,975407,15378,128000,15379,21,15369,1512000,15371,1134000,15373,1512000,15376,0,15371,100,15373,58,15375,66,15376,0,
15480,3,15479,255,15480,1710459,654858,15481,128000,15482,21,15470,1512000,15472,1134000,15476,1512000,15480,0,15472,81,15475,60,15479,36,15480,0,
15577,3,15576,255,15576,1873804,818203,15577,128000,15578,21,15570,1512000,15572,1026000,15574,1512000,15576,0,15572,100,15573,72,15575,40,15576,0,
15681,3,15679,255,15680,1912383,856782,15681,128000,15682,21,15671,1512000,15673,1512000,15675,1512000,15680,0,15672,44,15674,90,15678,50,15680,0,
15777,3,15777,255,15777,930775,0,15778,128000,15778,21,15771,1512000,15773,1512000,15775,1134000,15777,0,15773,33,15775,0,15776,12,15777,0,
15881,3,15878,255,15881,1426552,370951,15881,128000,15882,21,15872,1512000,15874,1512000,15876,1026000,15879,0,15874,45,15875,44,15877,45,15880,0,
15987,3,15984,255,15986,1083804,28203,15987,128000,15988,21,15973,1026000,15977,1026000,15982,0,15985,0,15976,28,15979,90,15982,0,15985,0,
16092,3,16086,255,16091,1652453,596852,16097,128000,16100,21,16073,1512000,16076,1512000,16084,0,16087,0,16075,77,16083,69,16085,0,16089,0,
16221,3,16207,255,16219,2103683,1048082,16222,128000,16225,21,16174,1512000,16176,1512000,16193,0,16209,1026000,16175,90,16191,90,16194,0,16219,60,
16292,3,16289,255,16292,3321483,2265882,16292,128000,16293,21,16274,1512000,16276,1512000,16280,1512000,16290,1512000,16276,100,16279,100,16288,90,16291,100,
16389,3,16380,255,16389,3184677,2129076,16390,320000,16391,26,16375,1512000,16377,1512000,16379,1512000,16387,1512000,16376,90,16378,100,16380,80,16388,100,
16482,3,16480,255,16482,3208146,2152545,16483,400000,16485,26,16475,1512000,16477,1512000,16479,1512000,16481,1512000,16477,75,16478,87,16480,60,16482,77,
16583,3,16581,255,16583,3151192,2095591,16584,400000,16585,26,16576,1512000,16578,1512000,16580,1512000,16582,1512000,16577,44,16579,50,16581,55,16583,100,
16683,3,16681,255,16683,3041748,1986147,16684,400000,16684,26,16676,1512000,16678,1512000,16680,1512000,16682,1512000,16678,75,16679,22,16681,36,16683,100,
16786,3,16783,255,16785,3056545,2000944,16786,400000,16787,26,16777,1512000,16779,1026000,16781,1026000,16784,1512000,16778,100,16781,36,16783,30,16785,100,
16888,3,16884,255,16887,2969081,1913480,16888,400000,16889,26,16877,1512000,16880,1026000,16882,1026000,16884,1512000,16879,100,16881,12,16883,30,16887,100,
16987,3,16984,255,16987,3129432,2073831,16988,400000,16989,26,16977,1512000,16980,1026000,16982,1026000,16985,1512000,16979,100,16982,53,16984,33,16987,100,
17091,3,17088,255,17091,3056545,2000944,17092,400000,17093,26,17078,1512000,17080,1026000,17083,1026000,17089,1512000,17080,100,17082,22,17087,44,17091,100,
17187,3,17185,255,17187,3151298,2095697,17188,320000,17189,26,17178,1512000,17181,1026000,17183,1026000,17185,1512000,17180,100,17182,55,17184,37,17187,100,
17295,3,17292,255,17295,2829794,1774193,17295,200000,17296,26,17279,1512000,17286,1026000,17289,1026000,17292,1512000,17281,100,17289,36,17291,46,17294,100,
,,,,,,,,,,,17379,1512000,17382,1026000,,,,,17381,100,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
