App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:50:36 AM","17 sec","Trepn_2018.10.21_105035.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1635,3,1631,255,1635,635031,0,1637,200000,1640,0,1624,1026000,1627,384000,1630,0,1633,0,1627,22,1629,33,1630,0,1633,0,
1745,3,1741,255,1744,749053,0,1745,128000,1747,19,1725,918000,1729,384000,1735,0,1743,0,1728,60,1732,45,1740,0,1744,0,
1843,3,1842,255,1843,1140889,0,1844,128000,1845,19,1826,1026000,1830,1026000,1833,0,1842,0,1829,62,1832,75,1841,0,1843,0,
1934,3,1932,255,1934,1782090,625322,1935,128000,1935,19,1926,1512000,1928,1512000,1930,1026000,1933,0,1928,63,1930,100,1932,7,1934,0,
2035,3,2034,255,2035,1496926,340158,2036,128000,2037,19,2027,1026000,2030,1512000,2032,1026000,2035,0,2028,11,2032,100,2034,36,2035,0,
2135,3,2134,255,2135,811160,0,2136,128000,2137,19,2127,1026000,2129,1512000,2132,1026000,2135,0,2129,12,2131,12,2134,12,2135,0,
2239,3,2237,255,2239,925872,0,2240,128000,2241,19,2228,1026000,2232,1026000,2235,1026000,2238,0,2231,33,2234,25,2237,20,2239,0,
2340,3,2338,255,2340,812897,0,2341,128000,2342,19,2329,1026000,2333,1026000,2335,1026000,2339,0,2332,36,2335,0,2337,11,2340,0,
2439,3,2438,255,2439,804712,0,2440,128000,2441,19,2429,384000,2432,1026000,2435,1026000,2438,0,2431,45,2434,22,2437,12,2439,0,
2542,3,2540,255,2542,804162,0,2542,128000,2543,19,2530,384000,2535,1026000,2538,0,2541,0,2535,36,2537,36,2539,0,2541,0,
2643,3,2641,255,2642,1071646,0,2644,128000,2645,19,2631,1026000,2633,1026000,2640,0,2642,0,2633,57,2638,61,2641,0,2642,0,
2740,3,2739,255,2740,896717,0,2741,128000,2742,19,2731,1026000,2735,1026000,2738,0,2739,0,2734,20,2737,50,2738,0,2740,0,
2843,3,2838,255,2842,891104,0,2843,128000,2844,17,2832,702000,2835,1026000,2837,0,2841,0,2834,33,2837,50,2838,0,2842,0,
2969,3,2960,255,2969,879200,0,2970,128000,2971,17,2932,918000,2936,1026000,2952,0,2961,0,2935,28,2946,45,2953,0,2968,0,
3047,3,3045,255,3047,1637832,481064,3048,128000,3049,17,3033,1512000,3036,1026000,3040,1026000,3046,0,3036,100,3039,88,3044,1,3047,0,
3142,3,3141,255,3142,933062,0,3143,128000,3143,17,3133,1512000,3136,1026000,3139,1026000,3142,0,3135,30,3137,27,3141,0,3142,0,
3250,3,3247,255,3249,826867,0,3251,128000,3252,17,3234,1026000,3239,1026000,3243,384000,3248,0,3238,27,3242,20,3246,30,3249,0,
3346,3,3344,255,3345,846401,0,3346,128000,3347,17,3336,918000,3340,1026000,3343,0,3345,0,3339,28,3342,36,3344,0,3345,0,
3450,3,3448,255,3450,778459,0,3451,128000,3453,17,3438,1026000,3442,384000,3446,0,3449,0,3441,33,3446,33,3447,0,3450,0,
3547,3,3545,255,3547,949483,0,3547,128000,3548,17,3538,1026000,3541,918000,3544,0,3546,0,3540,50,3543,45,3545,0,3546,0,
3649,3,3647,255,3649,859050,0,3649,128000,3650,17,3638,1026000,3643,1026000,3646,0,3648,0,3641,33,3645,30,3646,0,3648,0,
3748,3,3746,255,3748,975669,0,3748,128000,3749,17,3739,1026000,3743,1026000,3745,0,3747,0,3742,50,3744,45,3746,0,3747,0,
3855,3,3854,255,3855,794390,0,3856,128000,3857,19,3840,1026000,3850,384000,3852,0,3854,0,3849,40,3852,22,3853,0,3855,0,
3952,3,3949,255,3951,967030,0,3953,128000,3954,19,3941,1026000,3946,918000,3948,0,3950,0,3945,54,3948,42,3949,0,3951,0,
4051,3,4050,255,4051,907650,0,4052,128000,4052,19,4042,1026000,4046,1026000,4048,0,4050,0,4045,40,4048,33,4049,0,4051,0,
4159,3,4156,255,4159,1013336,0,4160,128000,4163,19,4143,1026000,4146,1026000,4149,0,4158,0,4146,44,4148,58,4153,0,4158,0,
4251,3,4250,255,4251,911295,0,4252,128000,4253,19,4243,1026000,4247,1026000,4249,0,4251,0,4246,37,4249,37,4250,0,4251,0,
4361,3,4357,255,4360,852921,0,4362,128000,4366,19,4345,918000,4349,918000,4354,0,4359,0,4348,44,4351,25,4357,0,4360,0,
4453,3,4452,255,4453,943419,0,4454,128000,4455,19,4446,918000,4449,1026000,4451,0,4453,0,4448,45,4451,45,4452,0,4453,0,
4563,3,4558,255,4563,769688,0,4564,128000,4565,19,4547,594000,4550,1026000,4554,0,4561,0,4549,30,4553,22,4556,0,4562,0,
4656,3,4654,255,4655,916009,0,4656,128000,4657,19,4647,918000,4651,1026000,4653,0,4655,0,4650,42,4653,40,4654,0,4655,0,
4775,3,4769,255,4775,819771,0,4777,128000,4778,18,4748,384000,4759,1026000,4765,0,4774,0,4755,33,4763,41,4767,0,4775,0,
4857,3,4856,255,4857,1000763,0,4858,128000,4859,18,4849,918000,4853,1026000,4855,0,4856,0,4852,55,4854,54,4855,0,4857,0,
4974,3,4966,255,4974,822075,0,4975,128000,4977,18,4950,1026000,4959,486000,4964,0,4967,0,4956,38,4962,40,4965,0,4972,0,
5058,3,5057,255,5058,915197,0,5059,128000,5060,18,5050,1026000,5054,918000,5056,0,5057,0,5053,28,5055,58,5056,0,5058,0,
5167,3,5165,255,5167,788596,0,5168,128000,5169,18,5153,1026000,5161,1026000,5164,0,5166,0,5160,12,5163,30,5165,0,5166,0,
5259,3,5258,255,5259,930726,0,5260,128000,5261,18,5251,1026000,5255,1026000,5257,0,5259,0,5254,44,5257,37,5258,0,5259,0,
5363,3,5362,255,5363,846906,0,5363,128000,5364,18,5352,1026000,5357,1026000,5360,0,5362,0,5356,25,5360,33,5361,0,5363,0,
5463,3,5461,255,5463,790634,0,5463,128000,5464,18,5453,1026000,5457,384000,5459,0,5461,0,5456,33,5459,40,5460,0,5462,0,
5563,3,5562,255,5563,941659,0,5564,128000,5565,18,5554,1026000,5558,1026000,5561,0,5562,0,5557,40,5560,44,5561,0,5563,0,
5666,3,5664,255,5665,812660,0,5666,128000,5667,18,5654,1026000,5658,384000,5662,0,5664,0,5658,40,5661,36,5663,0,5665,0,
5765,3,5763,255,5765,985391,0,5765,128000,5766,18,5755,1026000,5760,1026000,5762,0,5764,0,5758,54,5762,42,5763,0,5764,0,
5869,3,5867,255,5868,706974,0,5869,128000,5870,18,5856,1026000,5861,384000,5865,0,5867,0,5860,11,5864,36,5866,0,5868,0,
5970,3,5967,255,5969,1075855,0,5970,128000,5972,18,5957,1026000,5962,918000,5965,0,5968,0,5961,62,5964,70,5966,0,5969,0,
6080,3,6075,255,6080,1087433,0,6083,128000,6091,18,6057,1026000,6062,1026000,6068,0,6079,0,6060,70,6066,54,6069,0,6080,0,
6165,3,6163,255,6165,2041345,884577,6165,128000,6166,18,6158,1512000,6160,1512000,6162,918000,6163,384000,6159,90,6161,90,6163,57,6165,0,
6266,3,6264,255,6266,856159,0,6266,128000,6267,18,6258,1512000,6260,1512000,6262,1026000,6264,1026000,6260,20,6261,0,6263,23,6265,0,
6366,3,6363,255,6366,1049033,0,6366,128000,6367,18,6359,1512000,6360,1512000,6362,1026000,6364,1026000,6360,25,6362,20,6363,11,6365,18,
6470,3,6468,255,6469,831204,0,6470,128000,6471,18,6459,384000,6462,1026000,6465,1026000,6469,0,6462,28,6464,36,6467,11,6469,0,
6569,3,6568,255,6569,924355,0,6570,128000,6571,18,6560,918000,6563,1026000,6565,1026000,6568,0,6562,36,6564,27,6567,22,6569,0,
6670,3,6668,255,6670,851167,0,6671,128000,6672,18,6660,384000,6663,1026000,6666,1026000,6669,0,6662,30,6665,25,6668,27,6670,0,
6775,3,6773,255,6775,992680,0,6776,128000,6776,18,6761,1026000,6764,1026000,6768,1026000,6774,0,6763,25,6767,40,6773,33,6775,0,
6876,3,6871,255,6876,886994,0,6877,128000,6878,17,6862,1026000,6864,1026000,6867,0,6874,0,6864,44,6866,25,6868,0,6876,0,
6968,3,6966,255,6967,1224561,67793,6968,128000,6968,17,6962,1512000,6964,1512000,6966,0,6967,0,6964,50,6965,37,6966,0,6967,0,
7077,3,7074,255,7077,764913,0,7080,128000,7082,17,7063,1026000,7069,384000,7073,0,7075,0,7068,30,7072,30,7074,0,7076,0,
7172,3,7171,255,7172,946421,0,7173,128000,7174,17,7164,1026000,7167,918000,7170,0,7171,0,7166,50,7169,44,7170,0,7172,0,
7286,3,7283,255,7286,762689,0,7287,128000,7287,17,7265,384000,7272,1026000,7276,0,7285,0,7270,40,7275,27,7277,0,7286,0,
7374,3,7372,255,7373,917419,0,7374,128000,7375,17,7365,918000,7368,1026000,7371,0,7373,0,7368,50,7370,37,7372,0,7373,0,
7485,3,7480,255,7485,811673,0,7485,128000,7486,17,7466,1026000,7469,1026000,7473,0,7484,0,7468,30,7472,20,7475,0,7484,0,
7575,3,7574,255,7575,918430,0,7576,128000,7577,17,7566,918000,7570,1026000,7573,0,7574,0,7569,42,7572,44,7574,0,7575,0,
7685,3,7683,255,7685,808029,0,7685,128000,7686,17,7667,1026000,7671,1026000,7678,0,7684,0,7670,22,7675,27,7680,0,7684,0,
7777,3,7775,255,7776,950158,0,7777,128000,7778,17,7768,1026000,7772,1026000,7774,0,7776,0,7771,55,7774,33,7775,0,7776,0,
7956,3,7952,255,7956,1357375,200607,7958,320000,7960,0,7879,918000,7921,1026000,7948,1026000,7953,1026000,7908,58,7929,64,7950,50,7955,37,
7978,3,7976,255,7978,2372708,1215940,7979,320000,7979,0,7969,1512000,7972,1512000,7974,1026000,7976,1512000,7971,100,7973,80,7975,75,7978,50,
8078,3,8075,255,8077,1262959,106191,8078,320000,8079,0,8069,1512000,8072,1512000,8074,1026000,8076,1512000,8071,30,8073,33,8075,22,8077,33,
8182,3,8179,255,8181,635446,0,8183,320000,8184,0,8170,1512000,8174,1026000,8177,1026000,8180,1026000,8174,0,8176,10,8179,11,8181,9,
8293,3,8289,255,8293,601040,0,8294,320000,8296,0,8270,1026000,8276,384000,8283,384000,8291,0,8274,11,8281,10,8287,30,8292,0,
8383,3,8380,255,8382,1040335,0,8383,320000,8384,0,8371,918000,8375,1026000,8378,1026000,8381,0,8374,62,8377,44,8380,45,8382,0,
8483,3,8481,255,8483,744101,0,8484,320000,8485,0,8472,918000,8475,1026000,8478,1026000,8482,0,8475,45,8478,22,8480,0,8483,0,
8588,3,8586,255,8588,652075,0,8589,200000,8590,0,8573,486000,8577,594000,8582,486000,8587,0,8576,45,8580,36,8585,12,8587,0,
8686,3,8684,255,8686,883262,0,8687,128000,8688,0,8673,1026000,8677,1026000,8679,1026000,8685,0,8676,22,8678,36,8683,40,8686,0,
8782,3,8780,255,8781,810375,0,8783,128000,8784,0,8774,1026000,8776,1026000,8779,0,8780,0,8776,66,8778,12,8779,0,8781,0,
8884,3,8881,255,8884,781220,0,8885,128000,8887,0,8874,1026000,8878,1026000,8880,0,8882,0,8877,54,8879,16,8880,0,8883,0,
8991,3,8986,255,8991,1090990,0,8992,128000,8996,13,8975,1026000,8978,1026000,8980,0,8987,0,8977,80,8980,75,8981,0,8990,0,
9089,3,9080,255,9087,1938768,782000,9092,128000,9093,13,9075,1512000,9077,1512000,9078,1026000,9081,0,9076,80,9078,83,9080,60,9086,0,
9184,3,9182,255,9184,1235449,78681,9185,128000,9185,13,9176,1512000,9178,1026000,9180,1026000,9182,1026000,9177,41,9179,30,9181,40,9184,26,
9285,3,9283,255,9285,942776,0,9286,128000,9286,13,9276,1512000,9278,1026000,9280,1026000,9283,1026000,9278,11,9280,25,9282,20,9285,27,
9403,3,9400,255,9403,677161,0,9404,128000,9405,13,9377,594000,9381,1026000,9397,0,9402,0,9380,20,9395,11,9398,0,9402,0,
9488,3,9486,255,9487,933926,0,9488,128000,9489,13,9480,918000,9483,1026000,9485,0,9487,0,9482,55,9485,44,9486,0,9487,0,
9603,3,9601,255,9603,754143,0,9604,128000,9606,13,9583,384000,9593,1026000,9598,0,9601,0,9592,33,9597,33,9600,0,9603,0,
9687,3,9686,255,9687,1129372,0,9687,128000,9688,13,9681,1512000,9683,1026000,9685,0,9686,0,9683,50,9685,50,9685,0,9686,0,
9792,3,9790,255,9792,812868,0,9793,128000,9794,13,9783,1026000,9786,1026000,9789,0,9791,0,9785,27,9788,30,9789,0,9791,0,
9893,3,9890,255,9893,1086194,0,9894,128000,9895,13,9883,1026000,9886,1026000,9889,0,9891,0,9885,62,9888,70,9889,0,9892,0,
9995,3,9990,255,9992,767689,0,9995,128000,9996,18,9984,1026000,9987,384000,9989,0,9991,0,9986,36,9989,36,9990,0,9992,0,
10103,3,10098,255,10102,985391,0,10106,128000,10110,18,10084,1026000,10087,1026000,10093,0,10098,0,10087,42,10091,54,10096,0,10102,0,
10188,3,10188,255,10188,1196209,39441,10189,128000,10189,18,10184,1512000,10186,1026000,10187,0,10188,0,10185,50,10187,60,10187,0,10188,0,
10296,3,10294,255,10296,816014,0,10297,128000,10299,18,10284,1512000,10287,1026000,10288,0,10295,0,10286,12,10288,27,10289,0,10296,0,
10392,3,10391,255,10392,901571,0,10393,128000,10394,18,10385,1026000,10388,1026000,10390,0,10392,0,10387,33,10390,40,10391,0,10392,0,
10501,3,10497,255,10500,958930,0,10502,128000,10503,18,10486,918000,10489,1026000,10493,0,10498,0,10488,58,10492,40,10493,0,10500,0,
10598,3,10596,255,10597,865128,0,10599,128000,10600,18,10587,1026000,10591,1026000,10594,0,10596,0,10590,33,10594,30,10595,0,10597,0,
10705,3,10704,255,10705,1076500,0,10706,128000,10707,18,10688,1026000,10691,1026000,10701,0,10704,0,10690,55,10693,66,10703,0,10705,0,
10795,3,10794,255,10795,978103,0,10796,128000,10796,18,10788,1026000,10791,1026000,10793,0,10794,0,10790,44,10792,50,10793,0,10795,0,
10914,3,10913,255,10914,798927,0,10914,128000,10915,18,10905,1026000,10909,486000,10911,0,10913,0,10909,30,10911,45,10912,0,10913,0,
10998,3,10997,255,10998,978103,0,10998,128000,10999,19,10991,1026000,10994,1026000,10996,0,10997,0,10993,50,10995,44,10996,0,10997,0,
11115,3,11113,255,11114,747916,0,11117,128000,11119,19,11096,1026000,11102,384000,11110,0,11114,0,11101,22,11109,30,11111,0,11114,0,
11200,3,11198,255,11199,995174,0,11200,128000,11201,19,11192,1026000,11195,918000,11197,0,11199,0,11194,55,11197,50,11198,0,11199,0,
11302,3,11301,255,11302,947738,0,11303,128000,11303,19,11293,1026000,11297,1026000,11300,0,11301,0,11296,44,11299,40,11300,0,11302,0,
11405,3,11403,255,11405,852570,0,11406,128000,11407,19,11396,384000,11399,1026000,11402,0,11403,0,11399,33,11401,50,11402,0,11404,0,
11505,3,11504,255,11505,1104445,0,11506,128000,11507,19,11496,1026000,11499,1026000,11501,1026000,11504,0,11498,60,11501,60,11503,7,11505,0,
11605,3,11603,255,11605,922228,0,11605,128000,11606,19,11596,1026000,11599,1026000,11601,1026000,11604,0,11598,36,11601,30,11603,11,11604,0,
11726,3,11724,255,11726,954451,0,11727,128000,11733,19,11697,384000,11705,1026000,11713,1026000,11725,0,11703,37,11709,37,11724,40,11726,0,
11763,3,11761,255,11763,1611010,454242,11765,128000,11766,19,11752,1026000,11755,1026000,11757,1026000,11762,0,11754,66,11757,100,11760,100,11763,0,
11858,3,11857,255,11858,1438217,281449,11859,128000,11860,19,11852,1026000,11854,1512000,11856,1026000,11858,0,11853,55,11855,44,11857,81,11858,0,
11964,3,11960,255,11964,1809728,652960,11965,128000,11966,19,11953,1026000,11955,1512000,11957,1512000,11963,0,11955,54,11956,42,11958,100,11964,0,
12066,3,12063,255,12066,1797393,640625,12068,128000,12069,19,12054,1026000,12056,1512000,12058,1512000,12063,0,12055,60,12057,62,12062,75,12065,0,
12163,3,12162,255,12163,2317483,1160715,12164,200000,12166,19,12154,1512000,12156,1512000,12158,1512000,12162,0,12156,90,12157,75,12162,80,12163,0,
12262,3,12260,255,12262,2118213,961445,12263,400000,12263,19,12254,1512000,12257,1512000,12258,1512000,12261,1026000,12256,66,12258,58,12260,63,12262,25,
12362,3,12360,255,12362,1341061,184293,12363,400000,12364,19,12355,1512000,12357,1512000,12359,1512000,12361,1026000,12356,0,12358,10,12360,0,12362,20,
12469,3,12465,255,12469,1424359,267591,12470,400000,12471,19,12456,1026000,12460,486000,12462,1026000,12465,0,12459,20,12461,11,12464,38,12466,0,
12563,3,12562,255,12563,1352834,196066,12564,400000,12565,19,12556,1026000,12559,1026000,12561,0,12562,0,12558,28,12560,14,12561,0,12563,0,
12677,3,12676,255,12677,1382549,225781,12678,400000,12679,19,12657,1026000,12661,594000,12675,0,12677,0,12660,30,12674,46,12676,0,12677,0,
12767,3,12766,255,12767,2451544,1294776,12767,400000,12768,19,12757,1512000,12759,1512000,12761,0,12766,0,12758,100,12760,83,12765,0,12767,0,
12864,3,12863,255,12864,1555466,398698,12864,400000,12865,19,12858,1512000,12860,1512000,12862,0,12863,0,12860,30,12862,22,12862,0,12864,0,
12963,3,12962,255,12963,1610189,453421,12963,320000,12964,19,12958,1512000,12960,1512000,12961,0,12962,0,12959,40,12961,20,12962,0,12963,0,
13066,3,13065,255,13066,1188197,31429,13067,200000,13068,13,13059,1026000,13061,702000,13064,0,13065,0,13061,40,13063,25,13065,0,13066,0,
13176,3,13169,255,13176,1191764,34996,13177,128000,13177,13,13160,1026000,13163,1026000,13166,0,13170,0,13162,75,13165,66,13168,0,13171,0,
13273,3,13269,255,13273,2366787,1210019,13277,128000,13278,13,13260,1512000,13265,1512000,13267,1026000,13269,1026000,13262,100,13267,100,13268,75,13273,33,
13367,3,13365,255,13367,1767988,611220,13367,128000,13368,13,13360,1512000,13362,1512000,13364,1512000,13366,1512000,13362,36,13364,50,13365,44,13367,40,
13467,3,13465,255,13467,1314956,158188,13467,128000,13468,13,13461,1512000,13463,1512000,13464,1026000,13466,1026000,13462,45,13464,30,13465,27,13467,27,
13567,3,13566,255,13567,755626,0,13568,128000,13568,13,13562,1512000,13564,1512000,13565,0,13567,0,13563,11,13565,11,13566,0,13567,0,
13670,3,13669,255,13670,1042462,0,13671,128000,13673,13,13662,1026000,13665,1026000,13668,0,13669,0,13665,60,13667,60,13668,0,13670,0,
13768,3,13768,255,13768,1657590,500822,13769,128000,13769,13,13763,1512000,13765,1512000,13766,1026000,13768,0,13764,88,13766,60,13767,11,13768,0,
13879,3,13878,255,13879,838995,0,13880,128000,13884,13,13865,384000,13873,1026000,13875,1026000,13878,0,13871,30,13875,30,13877,27,13879,0,
13973,3,13971,255,13973,1024240,0,13973,128000,13974,13,13964,1026000,13967,1026000,13969,1026000,13972,0,13966,33,13969,45,13971,37,13972,0,
14091,3,14086,255,14090,696629,0,14093,128000,14095,20,14065,384000,14072,486000,14078,594000,14088,0,14070,27,14077,30,14084,20,14090,0,
14174,3,14173,255,14174,2054207,897439,14175,128000,14175,20,14166,1512000,14169,1026000,14172,1512000,14174,0,14168,75,14171,80,14173,88,14174,0,
14274,3,14273,255,14274,878354,0,14274,128000,14275,20,14266,1512000,14269,1026000,14271,1512000,14273,0,14268,22,14270,22,14272,0,14273,0,
14375,3,14373,255,14374,1256306,99538,14375,128000,14376,20,14367,1512000,14369,1026000,14371,1512000,14374,0,14369,40,14371,45,14373,25,14374,0,
14497,3,14494,255,14496,812247,0,14497,128000,14498,20,14468,1026000,14483,594000,14493,0,14495,0,14478,25,14492,46,14494,0,14496,0,
14578,3,14576,255,14578,1055859,0,14579,128000,14580,20,14569,1026000,14572,1026000,14575,0,14577,0,14571,55,14574,57,14576,0,14577,0,
14687,3,14679,255,14686,1223499,66731,14687,128000,14688,20,14673,1026000,14675,1026000,14678,0,14680,0,14675,81,14677,77,14679,0,14684,0,
14782,3,14781,255,14782,1005963,0,14783,128000,14784,20,14774,1512000,14776,1026000,14779,1026000,14781,0,14776,30,14778,22,14780,20,14782,0,
14887,3,14885,255,14886,1205277,48509,14887,128000,14888,20,14875,1026000,14878,1026000,14881,1026000,14885,0,14877,54,14880,54,14884,45,14886,0,
14984,3,14983,255,14984,1562546,405778,14985,128000,14985,20,14975,1512000,14979,1026000,14981,1026000,14983,0,14978,81,14980,55,14982,44,14984,0,
15083,3,15082,255,15083,2045573,888805,15084,128000,15084,20,15076,1512000,15078,1512000,15080,1026000,15082,0,15078,100,15079,66,15081,72,15083,0,
15187,3,15185,255,15186,1867725,710957,15188,200000,15189,20,15176,1512000,15179,1512000,15181,1026000,15185,0,15178,60,15180,80,15185,72,15186,0,
15283,3,15282,255,15283,1591300,434532,15284,200000,15284,20,15277,1512000,15278,1512000,15280,1026000,15283,0,15278,50,15280,54,15282,33,15283,0,
15396,3,15392,255,15395,1200613,43845,15398,200000,15399,20,15378,1026000,15384,1026000,15388,1026000,15394,0,15383,40,15388,40,15391,41,15395,0,
15486,3,15485,255,15486,1451576,294808,15487,200000,15487,20,15478,1026000,15480,1512000,15483,1026000,15485,0,15480,44,15482,58,15485,37,15486,0,
15589,3,15587,255,15589,939640,0,15590,200000,15590,20,15579,1026000,15583,384000,15585,1026000,15588,0,15582,12,15584,10,15587,35,15589,0,
15696,3,15694,255,15695,1412075,255307,15696,200000,15697,20,15679,1026000,15686,918000,15691,1026000,15694,0,15682,50,15690,75,15693,66,15695,0,
15791,3,15789,255,15791,1295366,138598,15792,200000,15793,20,15780,1026000,15784,1026000,15787,1026000,15790,0,15783,54,15786,33,15789,60,15791,0,
15902,3,15899,255,15901,2154780,998012,15903,128000,15904,20,15880,1026000,15893,1512000,15896,1512000,15900,0,15892,75,15895,83,15899,81,15901,0,
15993,3,15990,255,15993,1551221,394453,15994,128000,15996,20,15981,1026000,15984,1026000,15987,1512000,15991,0,15983,42,15986,37,15989,90,15992,0,
16088,3,16087,255,16088,2021407,864639,16089,128000,16089,20,16081,1026000,16083,1512000,16085,1512000,16088,0,16083,71,16085,63,16087,100,16088,0,
16187,3,16186,255,16187,2010923,854155,16188,128000,16188,20,16182,1026000,16183,1512000,16185,1512000,16187,0,16183,70,16184,62,16186,100,16187,0,
16288,3,16287,255,16288,2111513,954745,16290,128000,16291,20,16282,1512000,16284,1512000,16285,1512000,16287,0,16283,77,16285,50,16286,87,16287,0,
16391,3,16389,255,16391,2132034,975266,16392,128000,16393,20,16382,1512000,16384,1512000,16386,1512000,16390,0,16384,70,16385,77,16388,70,16390,0,
16492,3,16489,255,16491,2391965,1235197,16492,128000,16493,20,16483,1512000,16485,1512000,16487,1512000,16489,1026000,16484,55,16486,100,16488,100,16491,0,
16592,3,16589,255,16591,2231777,1075009,16592,128000,16593,20,16583,1512000,16585,1512000,16587,1512000,16590,1026000,16584,14,16586,100,16589,100,16591,33,
16694,3,16689,255,16694,2339876,1183108,16695,128000,16696,20,16684,1512000,16686,1512000,16687,1512000,16690,1026000,16685,33,16687,100,16689,100,16694,27,
16793,3,16791,255,16793,2146946,990178,16794,128000,16795,20,16784,1026000,16787,1512000,16789,1512000,16792,1026000,16786,11,16788,100,16791,100,16793,25,
16900,3,16895,255,16898,2860969,1704201,16902,128000,16903,20,16885,1512000,16887,1512000,16890,1512000,16896,1026000,16887,90,16889,100,16894,100,16898,63,
16994,3,16991,255,16994,2483914,1327146,16994,128000,16995,20,16985,1512000,16987,1512000,16989,1512000,16992,1026000,16987,45,16989,100,16991,100,16993,44,
17098,3,17093,255,17097,2319355,1162587,17099,128000,17100,18,17085,1512000,17088,1512000,17090,1512000,17093,1026000,17087,30,17090,100,17092,100,17096,27,
17229,3,17223,255,17226,2076478,919710,17229,128000,17230,18,17188,1026000,17191,1512000,17213,1512000,17225,0,17190,20,17198,100,17220,100,17226,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],274147.37790697673
400,"GPU Frequency",GPU Frequency [KHz],172093.02325581395
401,"GPU Load",GPU Load [%],14.959302325581396
1000,"CPU1 Frequency",CPU Frequency [kHz],1123081.3953488371
1001,"CPU2 Frequency",CPU Frequency [kHz],1105883.7209302327
1002,"CPU3 Frequency",CPU Frequency [kHz],594069.7674418605
1003,"CPU4 Frequency",CPU Frequency [kHz],232674.41860465117
1096,"CPU1 Load",CPU Load [%],45.63953488372093
1097,"CPU2 Load",CPU Load [%],47.395348837209305
