App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:39:46 AM","17 sec","Trepn_2018.10.21_093944.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1828,3,1826,255,1828,1627402,494981,1829,128000,1829,0,1821,1512000,1823,1512000,1825,0,1827,0,1822,90,1824,71,1826,0,1828,0,
1929,3,1927,255,1928,1456395,323974,1930,128000,1931,20,1921,1512000,1924,1512000,1926,0,1927,0,1923,100,1925,36,1926,0,1928,0,
2026,3,2025,255,2026,1509568,377147,2027,128000,2027,20,2021,1512000,2023,1512000,2025,0,2026,0,2023,66,2024,60,2025,0,2026,0,
2127,3,2126,255,2127,996546,0,2128,128000,2129,20,2122,1512000,2123,1512000,2125,0,2126,0,2123,18,2125,33,2126,0,2127,0,
2256,3,2241,255,2255,876938,0,2258,128000,2259,20,2223,384000,2231,1026000,2239,0,2254,0,2228,54,2236,50,2240,0,2255,0,
2330,3,2328,255,2330,1367039,234618,2330,128000,2331,20,2323,1512000,2325,1026000,2327,0,2329,0,2324,70,2326,66,2328,0,2329,0,
2430,3,2429,255,2430,807260,0,2431,128000,2432,20,2423,1512000,2426,1026000,2428,0,2430,0,2425,18,2428,10,2429,0,2430,0,
2533,3,2530,255,2533,793466,0,2534,128000,2535,20,2524,1512000,2525,1026000,2527,0,2531,0,2525,0,2526,40,2529,0,2532,0,
2639,3,2637,255,2639,754860,0,2640,128000,2641,20,2625,384000,2631,810000,2634,0,2638,0,2630,36,2633,30,2635,0,2639,0,
2735,3,2734,255,2735,983032,0,2736,128000,2737,20,2725,918000,2729,1026000,2732,0,2734,0,2728,50,2731,50,2733,0,2735,0,
2837,3,2835,255,2837,797110,0,2838,128000,2839,20,2826,1026000,2831,1026000,2834,0,2836,0,2830,11,2833,30,2835,0,2837,0,
2936,3,2933,255,2935,991790,0,2937,128000,2938,19,2926,918000,2929,1026000,2932,0,2933,0,2929,60,2931,44,2932,0,2935,0,
3039,3,3036,255,3039,780072,0,3040,128000,3042,19,3028,384000,3032,1026000,3035,0,3037,0,3031,46,3034,27,3036,0,3038,0,
3136,3,3135,255,3136,1069684,0,3137,128000,3138,19,3128,918000,3131,1026000,3134,0,3135,0,3130,66,3133,62,3134,0,3136,0,
3236,3,3235,255,3236,944094,0,3237,128000,3238,19,3228,1026000,3231,1026000,3234,0,3236,0,3231,50,3233,33,3235,0,3236,0,
3340,3,3339,255,3340,797353,0,3341,128000,3342,19,3329,918000,3334,594000,3337,0,3339,0,3333,30,3336,40,3338,0,3340,0,
3437,3,3436,255,3437,1071646,0,3438,128000,3439,19,3429,1026000,3433,1026000,3435,0,3436,0,3432,63,3434,55,3435,0,3437,0,
3539,3,3537,255,3539,756749,0,3540,128000,3541,19,3530,1026000,3534,486000,3536,0,3537,0,3533,25,3535,20,3536,0,3539,0,
3639,3,3637,255,3639,907650,0,3639,128000,3640,19,3630,1026000,3634,1026000,3636,0,3638,0,3633,40,3635,33,3637,0,3638,0,
3748,3,3742,255,3748,764556,0,3749,128000,3750,19,3732,594000,3736,594000,3740,0,3745,0,3735,44,3739,33,3741,0,3747,0,
3843,3,3840,255,3842,985711,0,3844,128000,3845,19,3833,1026000,3836,918000,3839,0,3841,0,3835,44,3838,60,3839,0,3842,0,
3950,3,3946,255,3950,711472,0,3951,128000,3953,18,3934,1026000,3940,384000,3945,0,3948,0,3938,12,3944,30,3946,0,3950,0,
4039,3,4038,255,4039,1069497,0,4040,128000,4040,18,4034,1026000,4036,1512000,4038,0,4039,0,4036,44,4037,40,4038,0,4039,0,
4145,3,4144,255,4145,727861,0,4146,128000,4147,18,4135,1026000,4140,594000,4143,0,4144,0,4139,10,4143,35,4144,0,4145,0,
4269,3,4264,255,4268,910542,0,4270,128000,4272,18,4236,1026000,4250,918000,4261,0,4265,0,4239,20,4259,66,4262,0,4268,0,
4343,3,4341,255,4343,1921508,789087,4345,128000,4353,18,4336,1512000,4338,1512000,4340,0,4341,0,4337,100,4339,88,4340,0,4342,0,
4445,3,4445,255,4445,1476889,344468,4446,128000,4446,18,4436,1512000,4438,1512000,4444,0,4445,0,4438,69,4443,54,4444,0,4445,0,
4545,3,4544,255,4545,757435,0,4546,128000,4547,18,4537,1134000,4540,1026000,4543,0,4544,0,4539,20,4542,10,4543,0,4545,0,
4645,3,4644,255,4644,897559,0,4646,128000,4646,18,4637,1134000,4640,1026000,4643,0,4644,0,4640,40,4642,25,4643,0,4644,0,
4747,3,4744,255,4746,773604,0,4749,128000,4751,18,4738,1026000,4741,384000,4743,0,4745,0,4740,30,4742,33,4743,0,4746,0,
4850,3,4847,255,4850,1014546,0,4851,128000,4852,18,4839,1026000,4843,1026000,4846,0,4849,0,4841,50,4845,54,4846,0,4850,0,
4962,3,4958,255,4961,686046,0,4963,128000,4965,19,4940,384000,4946,384000,4954,0,4959,0,4945,22,4952,36,4956,0,4961,0,
5045,3,5044,255,5045,1138092,5671,5045,128000,5046,19,5040,1512000,5042,1026000,5044,0,5044,0,5042,55,5043,33,5044,0,5045,0,
5151,3,5149,255,5151,754587,0,5152,128000,5153,19,5141,1026000,5144,1026000,5147,0,5150,0,5143,11,5146,20,5149,0,5150,0,
5250,3,5248,255,5250,962315,0,5250,128000,5252,19,5241,1026000,5245,1026000,5247,0,5249,0,5244,60,5247,28,5248,0,5249,0,
5352,3,5349,255,5352,750943,0,5353,128000,5354,19,5342,1026000,5345,384000,5348,0,5350,0,5344,30,5347,0,5348,0,5351,0,
5450,3,5448,255,5450,1749739,617318,5450,128000,5451,19,5444,1512000,5445,1512000,5447,0,5449,0,5445,87,5446,75,5448,0,5449,0,
5551,3,5550,255,5551,1902802,770381,5552,128000,5552,19,5544,1512000,5546,1512000,5548,1026000,5550,0,5546,81,5548,81,5550,42,5551,0,
5652,3,5651,255,5652,893749,0,5652,128000,5653,19,5645,1512000,5647,1512000,5649,1026000,5651,0,5646,11,5648,20,5650,11,5652,0,
5755,3,5753,255,5755,783742,0,5756,128000,5757,19,5745,1026000,5748,1026000,5750,1026000,5754,0,5747,11,5750,10,5753,18,5755,0,
5854,3,5852,255,5853,914939,0,5854,128000,5855,19,5846,1026000,5849,1026000,5851,0,5853,0,5848,50,5850,25,5852,0,5853,0,
5990,3,5989,255,5990,888532,0,5993,128000,5995,17,5951,384000,5979,1026000,5988,0,5990,0,5961,45,5987,57,5988,0,5990,0,
6054,3,6052,255,6053,1117578,0,6054,128000,6055,17,6047,1026000,6049,1512000,6051,0,6053,0,6049,72,6051,33,6052,0,6053,0,
6154,3,6153,255,6154,1450290,317869,6155,128000,6156,17,6147,1512000,6150,1512000,6152,0,6154,0,6149,70,6151,50,6152,0,6154,0,
6253,3,6252,255,6253,1532374,399953,6253,128000,6254,17,6248,1512000,6250,1512000,6252,0,6253,0,6250,72,6251,60,6252,0,6253,0,
6361,3,6360,255,6361,735142,0,6362,128000,6363,17,6349,1026000,6354,1026000,6358,0,6360,0,6353,18,6356,11,6359,0,6361,0,
6460,3,6458,255,6460,990246,0,6460,128000,6461,17,6449,1026000,6453,1026000,6457,0,6458,0,6452,55,6456,44,6457,0,6459,0,
6558,3,6557,255,6558,829895,0,6559,128000,6559,17,6550,1026000,6553,1026000,6555,0,6557,0,6552,33,6555,22,6556,0,6558,0,
6665,3,6661,255,6664,788039,0,6666,128000,6666,17,6650,384000,6654,1026000,6658,0,6663,0,6653,44,6657,33,6659,0,6663,0,
6759,3,6758,255,6759,913715,0,6760,128000,6761,17,6751,1026000,6754,1026000,6757,0,6758,0,6754,33,6756,45,6757,0,6759,0,
6864,3,6861,255,6863,711508,0,6865,128000,6866,17,6851,384000,6855,1026000,6859,0,6862,0,6854,44,6857,12,6860,0,6863,0,
6958,3,6957,255,6958,1445350,312929,6959,128000,6959,17,6952,1512000,6954,1026000,6956,0,6958,0,6954,66,6956,100,6957,0,6958,0,
7084,3,7075,255,7078,1409077,276656,7086,128000,7104,17,7059,1512000,7062,1026000,7073,0,7075,0,7061,90,7065,45,7074,0,7076,0,
7167,3,7165,255,7167,1584398,451977,7168,128000,7169,17,7158,1512000,7161,1026000,7163,1026000,7165,1026000,7160,81,7162,77,7164,33,7167,0,
7268,3,7266,255,7268,980438,0,7268,320000,7269,17,7259,1512000,7261,1026000,7263,1026000,7266,1026000,7261,30,7263,20,7265,20,7268,0,
7373,3,7370,255,7373,1044516,0,7374,320000,7375,17,7360,702000,7363,1026000,7367,1026000,7370,1026000,7362,0,7366,10,7369,0,7373,18,
7475,3,7473,255,7475,1312061,179640,7476,320000,7477,17,7460,918000,7464,594000,7468,486000,7474,0,7463,75,7467,50,7472,50,7475,0,
7573,3,7572,255,7573,1338728,206307,7574,320000,7575,17,7561,1026000,7564,1026000,7567,918000,7573,0,7564,40,7566,41,7571,33,7573,0,
7697,3,7695,255,7697,1102411,0,7698,320000,7700,17,7663,384000,7670,1026000,7693,0,7695,0,7668,33,7682,36,7694,0,7696,0,
7775,3,7771,255,7774,2071122,938701,7775,200000,7776,17,7763,1512000,7766,1512000,7770,0,7774,0,7764,88,7768,77,7771,0,7774,0,
7869,3,7868,255,7868,1025590,0,7869,128000,7869,17,7863,1512000,7865,1512000,7867,0,7868,0,7865,22,7866,22,7867,0,7868,0,
7977,3,7974,255,7976,1030334,0,7978,128000,7980,14,7964,1026000,7967,1026000,7972,0,7975,0,7966,50,7971,60,7973,0,7976,0,
8075,3,8072,255,8074,771570,0,8075,128000,8077,14,8065,1026000,8068,1026000,8071,0,8073,0,8067,30,8070,14,8072,0,8074,0,
8199,3,8198,255,8199,895478,0,8201,128000,8202,14,8165,1026000,8168,1026000,8196,0,8198,0,8168,28,8171,50,8197,0,8199,0,
8272,3,8270,255,8272,1409062,276641,8273,128000,8274,14,8265,1512000,8268,1026000,8269,0,8271,0,8267,90,8269,50,8270,0,8272,0,
8372,3,8370,255,8372,1418372,285951,8372,128000,8373,14,8366,1512000,8368,1512000,8369,0,8371,0,8367,58,8369,60,8370,0,8371,0,
8473,3,8472,255,8473,884830,0,8473,128000,8474,14,8467,1512000,8469,1512000,8471,0,8472,0,8468,30,8471,10,8471,0,8472,0,
8576,3,8574,255,8576,654951,0,8576,128000,8578,14,8567,1026000,8571,1026000,8573,0,8575,0,8570,12,8573,0,8574,0,8575,0,
8683,3,8681,255,8683,727928,0,8684,128000,8684,14,8670,486000,8676,384000,8680,0,8682,0,8675,58,8679,54,8681,0,8682,0,
8778,3,8776,255,8778,833524,0,8779,128000,8780,14,8769,1026000,8772,1026000,8775,0,8777,0,8772,33,8774,28,8776,0,8777,0,
8882,3,8879,255,8881,752773,0,8883,128000,8884,14,8870,384000,8874,1026000,8878,0,8880,0,8873,37,8876,30,8879,0,8881,0,
8981,3,8978,255,8980,897712,0,8982,128000,8983,14,8970,918000,8974,1026000,8976,0,8979,0,8973,40,8976,45,8977,0,8979,0,
9084,3,9081,255,9083,994228,0,9084,128000,9085,16,9072,594000,9076,1026000,9080,0,9082,0,9075,55,9078,81,9081,0,9083,0,
9182,3,9181,255,9182,1881989,749568,9182,128000,9183,16,9172,1512000,9175,1512000,9178,1512000,9181,0,9174,77,9177,57,9180,50,9181,0,
9279,3,9278,255,9278,1314246,181825,9279,400000,9279,16,9273,1512000,9275,1512000,9276,1512000,9278,0,9274,41,9276,27,9277,33,9278,0,
9382,3,9380,255,9381,1373237,240816,9382,400000,9383,16,9373,1512000,9376,1026000,9378,1026000,9381,0,9375,18,9378,27,9380,16,9381,0,
9484,3,9483,255,9484,1785391,652970,9484,400000,9485,16,9474,1512000,9476,1026000,9482,0,9483,0,9475,66,9482,66,9483,0,9484,0,
9582,3,9580,255,9582,2293757,1161336,9583,400000,9584,16,9574,1512000,9576,1512000,9579,1026000,9581,1026000,9576,55,9578,72,9580,66,9582,25,
9682,3,9680,255,9682,1285715,153294,9683,400000,9684,16,9674,1512000,9677,1512000,9679,1026000,9681,1026000,9676,0,9678,10,9680,18,9682,16,
9793,3,9791,255,9793,1217312,84891,9794,400000,9795,16,9775,1026000,9778,1026000,9789,0,9792,0,9777,18,9788,16,9790,0,9793,0,
9884,3,9882,255,9884,1264505,132084,9884,400000,9885,16,9876,702000,9879,486000,9881,0,9883,0,9879,58,9881,44,9882,0,9883,0,
9996,3,9990,255,9994,1217929,85508,9997,320000,10001,13,9980,384000,9985,1026000,9989,0,9992,0,9985,30,9988,27,9990,0,9993,0,
10084,3,10082,255,10083,1252735,120314,10084,320000,10085,13,10077,918000,10080,1026000,10082,0,10083,0,10079,50,10081,70,10082,0,10083,0,
10187,3,10186,255,10187,996589,0,10188,200000,10189,13,10178,918000,10181,1026000,10185,0,10186,0,10181,33,10184,14,10185,0,10187,0,
10283,3,10282,255,10283,1348031,215610,10283,128000,10284,13,10278,1512000,10280,1026000,10281,0,10282,0,10279,66,10281,60,10282,0,10282,0,
10387,3,10385,255,10386,720471,0,10387,128000,10389,13,10378,1512000,10381,1026000,10383,0,10386,0,10381,11,10382,11,10383,0,10386,0,
10495,3,10490,255,10494,1672224,539803,10497,128000,10500,13,10479,1512000,10482,1512000,10489,0,10492,0,10481,66,10487,90,10489,0,10494,0,
10589,3,10588,255,10589,1013087,0,10589,200000,10590,13,10580,1026000,10585,1512000,10587,0,10588,0,10582,50,10587,33,10588,0,10589,0,
10685,3,10684,255,10685,1106378,0,10686,200000,10686,13,10680,1026000,10682,1512000,10684,0,10685,0,10682,50,10683,36,10684,0,10685,0,
10789,3,10787,255,10788,830973,0,10789,200000,10790,13,10781,1026000,10784,1026000,10786,0,10788,0,10783,22,10786,20,10786,0,10788,0,
10890,3,10889,255,10890,892834,0,10891,200000,10892,13,10881,918000,10885,1026000,10888,0,10889,0,10884,44,10887,22,10888,0,10890,0,
10996,3,10991,255,10995,859392,0,10996,200000,10998,13,10982,384000,10986,1026000,10990,0,10993,0,10984,41,10989,40,10991,0,10995,0,
11092,3,11090,255,11091,1043140,0,11092,200000,11093,15,11082,918000,11086,1026000,11089,0,11091,0,11085,55,11088,54,11090,0,11091,0,
11193,3,11192,255,11193,992812,0,11193,200000,11194,15,11183,1026000,11187,1026000,11190,0,11192,0,11186,40,11190,40,11191,0,11192,0,
11296,3,11293,255,11295,894062,0,11297,200000,11298,15,11284,918000,11288,702000,11292,0,11294,0,11287,33,11290,45,11292,0,11295,0,
11392,3,11391,255,11392,1189052,56631,11392,128000,11393,15,11384,1512000,11386,1026000,11390,0,11391,0,11385,50,11389,40,11390,0,11392,0,
11490,3,11489,255,11490,1342368,209947,11491,128000,11491,15,11484,1512000,11486,1512000,11488,0,11489,0,11486,40,11487,66,11488,0,11490,0,
11591,3,11589,255,11591,998446,0,11591,128000,11592,15,11585,1026000,11587,1512000,11588,0,11590,0,11586,22,11588,44,11589,0,11590,0,
11691,3,11689,255,11691,988858,0,11692,128000,11693,15,11685,1026000,11687,1512000,11689,0,11690,0,11687,25,11688,41,11689,0,11691,0,
11806,3,11804,255,11806,1047331,0,11807,128000,11810,15,11786,1026000,11799,1026000,11802,0,11804,0,11792,60,11801,58,11803,0,11805,0,
11897,3,11896,255,11897,996310,0,11898,128000,11899,15,11887,1026000,11890,1026000,11894,0,11896,0,11889,50,11893,54,11895,0,11897,0,
11996,3,11994,255,11996,897913,0,11997,128000,11998,15,11987,1026000,11990,1026000,11993,0,11995,0,11990,44,11992,33,11994,0,11995,0,
12099,3,12098,255,12099,821340,0,12100,128000,12101,17,12088,918000,12092,702000,12096,0,12098,0,12091,40,12095,40,12097,0,12099,0,
12198,3,12194,255,12198,917359,0,12199,128000,12200,17,12188,1026000,12191,1026000,12193,0,12195,0,12190,25,12193,54,12194,0,12198,0,
12303,3,12301,255,12303,699432,0,12305,128000,12306,17,12289,384000,12295,486000,12299,0,12302,0,12293,50,12298,22,12300,0,12303,0,
12412,3,12410,255,12412,1041267,0,12413,128000,12414,17,12389,1026000,12399,1026000,12408,0,12410,0,12394,50,12407,63,12409,0,12411,0,
12496,3,12494,255,12495,1771784,639363,12496,128000,12498,17,12489,1512000,12491,1512000,12493,0,12494,0,12491,87,12492,80,12493,0,12495,0,
12595,3,12594,255,12595,1156158,23737,12595,128000,12596,17,12590,1512000,12592,1512000,12593,0,12594,0,12591,41,12593,36,12594,0,12595,0,
12695,3,12694,255,12695,896227,0,12695,128000,12696,17,12690,1512000,12692,1512000,12694,0,12694,0,12692,27,12693,12,12694,0,12695,0,
12805,3,12799,255,12805,997535,0,12806,320000,12807,17,12791,1026000,12795,1026000,12798,0,12802,0,12794,60,12797,41,12799,0,12804,0,
12899,3,12898,255,12899,1306910,174489,12900,320000,12901,17,12892,1026000,12894,1026000,12897,0,12898,0,12894,50,12896,50,12897,0,12899,0,
13015,3,13013,255,13015,1105024,0,13016,320000,13017,17,12993,384000,13007,1026000,13011,0,13014,0,12998,36,13010,36,13012,0,13015,0,
13099,3,13098,255,13098,1364608,232187,13099,320000,13100,18,13092,1512000,13095,1026000,13097,0,13098,0,13094,42,13096,37,13097,0,13098,0,
13237,3,13233,255,13236,1110744,0,13242,320000,13246,18,13195,384000,13219,1026000,13232,0,13234,0,13200,27,13231,33,13233,0,13235,0,
13326,3,13325,255,13326,2335894,1203473,13327,320000,13332,18,13300,1512000,13302,1512000,13307,384000,13325,0,13302,100,13306,100,13309,1,13326,0,
13406,3,13404,255,13406,2640423,1508002,13407,200000,13408,18,13399,1512000,13401,1512000,13403,1512000,13405,1026000,13401,66,13402,100,13404,60,13406,35,
13506,3,13505,255,13506,1101071,0,13507,320000,13507,18,13500,1512000,13501,1512000,13503,1512000,13505,1026000,13501,18,13502,10,13504,20,13506,10,
13606,3,13605,255,13606,1226896,94475,13607,320000,13607,0,13600,1512000,13602,1512000,13604,1512000,13606,0,13602,0,13603,27,13605,11,13606,0,
13708,3,13707,255,13708,1203304,70883,13709,320000,13709,0,13701,1512000,13703,1512000,13705,0,13707,0,13702,54,13704,45,13706,0,13707,0,
13834,3,13824,255,13831,1253877,121456,13835,320000,13840,0,13803,1026000,13813,1512000,13820,0,13827,0,13809,12,13818,100,13823,0,13830,0,
13918,3,13915,255,13917,1825770,693349,13919,320000,13920,0,13908,1512000,13910,1512000,13914,0,13915,0,13909,100,13911,90,13914,0,13916,0,
13969,3,13967,255,13969,1661603,529182,13969,320000,13970,0,13958,1512000,13960,1512000,13965,1512000,13968,0,13959,71,13964,75,13967,20,13968,0,
14066,3,14065,255,14065,1152560,20139,14066,320000,14067,0,14059,1512000,14061,1512000,14063,1026000,14065,0,14061,44,14062,30,14064,33,14065,0,
14166,3,14165,255,14166,630962,0,14167,320000,14167,0,14159,1026000,14161,1512000,14163,1026000,14165,0,14161,10,14163,10,14165,0,14166,0,
14267,3,14265,255,14266,685684,0,14267,320000,14268,0,14260,1026000,14262,1512000,14264,0,14266,0,14262,10,14264,18,14265,0,14266,0,
14371,3,14368,255,14369,810375,0,14371,320000,14372,0,14360,1026000,14364,1026000,14366,0,14368,0,14363,37,14365,41,14367,0,14369,0,
14469,3,14468,255,14469,846818,0,14470,320000,14471,0,14461,1026000,14464,1026000,14466,0,14468,0,14464,50,14466,38,14467,0,14469,0,
14570,3,14568,255,14570,616742,0,14571,320000,14574,0,14561,1026000,14565,384000,14567,0,14569,0,14564,22,14567,12,14568,0,14569,0,
14670,3,14669,255,14670,715622,0,14671,320000,14672,0,14662,1026000,14666,1026000,14668,0,14669,0,14665,30,14667,22,14669,0,14670,0,
14772,3,14770,255,14771,854107,0,14773,320000,14775,0,14763,1026000,14766,1026000,14769,0,14770,0,14766,54,14768,36,14769,0,14771,0,
14872,3,14871,255,14872,660957,0,14873,320000,14874,0,14863,1026000,14867,1026000,14869,0,14871,0,14866,25,14869,12,14870,0,14872,0,
14981,3,14980,255,14981,597556,0,14982,320000,14983,0,14964,384000,14970,1026000,14976,0,14980,0,14969,36,14974,11,14978,0,14981,0,
15074,3,15072,255,15074,773256,0,15074,320000,15075,0,15065,918000,15069,1026000,15071,0,15073,0,15068,45,15071,30,15072,0,15073,0,
15174,3,15173,255,15174,657312,0,15175,320000,15175,0,15166,1026000,15169,1026000,15171,0,15173,0,15168,11,15171,25,15172,0,15174,0,
15275,3,15273,255,15275,857752,0,15275,320000,15276,0,15267,1026000,15270,1026000,15272,0,15274,0,15269,33,15272,58,15273,0,15274,0,
15384,3,15382,255,15384,534825,0,15384,320000,15385,0,15368,1026000,15374,384000,15381,0,15383,0,15373,0,15379,10,15382,0,15383,0,
15472,3,15472,255,15472,740855,0,15473,320000,15473,0,15467,1026000,15470,1512000,15471,0,15472,0,15469,12,15471,25,15471,0,15472,0,
15573,3,15572,255,15573,526116,0,15573,320000,15574,0,15568,1026000,15570,1512000,15572,0,15573,0,15570,0,15571,0,15572,0,15573,0,
15710,3,15694,255,15707,581719,0,15711,320000,15717,0,15669,1026000,15674,384000,15690,0,15696,0,15673,10,15681,22,15691,0,15700,0,
15777,3,15776,255,15777,1661489,529068,15777,320000,15778,0,15769,1512000,15772,1512000,15774,1026000,15776,0,15771,90,15773,60,15775,30,15776,0,
15878,3,15876,255,15877,1205546,73125,15878,320000,15879,0,15870,1512000,15872,1512000,15874,1026000,15876,0,15871,50,15874,44,15876,10,15877,0,
15978,3,15976,255,15978,1621086,488665,15978,320000,15979,0,15970,1512000,15972,1134000,15974,1026000,15977,0,15972,100,15974,45,15976,60,15977,0,
16095,3,16087,255,16088,1581868,449447,16095,320000,16096,0,16071,1512000,16073,1026000,16075,1026000,16087,0,16072,100,16074,44,16086,58,16088,0,
16177,3,16176,255,16177,1976257,843836,16178,320000,16178,0,16171,1512000,16173,1512000,16175,1512000,16177,0,16172,100,16174,50,16176,62,16177,0,
16278,3,16277,255,16278,1545318,412897,16278,320000,16279,0,16271,1512000,16273,1512000,16275,1512000,16277,0,16273,55,16275,44,16276,50,16278,0,
16379,3,16378,255,16379,1459679,327258,16380,320000,16380,0,16372,1512000,16374,1512000,16376,1134000,16379,0,16374,44,16376,55,16378,60,16379,0,
16480,3,16479,255,16480,2087324,954903,16480,320000,16481,0,16472,1512000,16475,1512000,16477,1026000,16479,0,16474,100,16476,100,16478,53,16480,0,
16587,3,16583,255,16586,1937905,805484,16589,320000,16591,0,16573,1512000,16575,1512000,16577,1026000,16585,0,16575,100,16577,100,16581,12,16586,0,
16679,3,16678,255,16679,2147264,1014843,16680,320000,16680,0,16673,1512000,16675,1512000,16677,1512000,16679,0,16675,100,16676,100,16678,37,16679,0,
16781,3,16780,255,16781,2003504,871083,16782,320000,16782,0,16773,1512000,16776,1512000,16778,1026000,16780,0,16775,100,16777,100,16780,30,16781,0,
16895,3,16891,255,16895,1992571,860150,16895,320000,16898,0,16874,1512000,16879,1512000,16886,1026000,16892,0,16879,100,16885,100,16891,27,16894,0,
16980,3,16979,255,16980,2236188,1103767,16981,320000,16981,0,16974,1512000,16976,1512000,16978,1512000,16980,0,16976,100,16977,50,16979,100,16980,0,
17082,3,17081,255,17082,2065180,932759,17083,320000,17084,0,17075,1512000,17077,1512000,17079,1512000,17081,0,17076,100,17078,100,17080,25,17082,0,
17184,3,17182,255,17184,1985282,852861,17185,320000,17186,0,17175,1512000,17178,1512000,17180,1026000,17183,0,17177,100,17179,100,17182,25,17184,0,
17294,3,17290,255,17294,2025370,892949,17297,320000,17300,0,17276,1512000,17278,1512000,17282,1026000,17291,0,17278,100,17280,100,17288,36,17294,0,
17382,3,17381,255,17382,2181465,1049044,17383,320000,17383,0,17376,1512000,17378,1512000,17380,1512000,17382,0,17377,72,17379,100,17381,70,17382,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],243760.08620689655
400,"GPU Frequency",GPU Frequency [KHz],219356.32183908045
401,"GPU Load",GPU Load [%],11.21264367816092
1000,"CPU1 Frequency",CPU Frequency [kHz],1166793.103448276
1001,"CPU2 Frequency",CPU Frequency [kHz],1169965.5172413792
1002,"CPU3 Frequency",CPU Frequency [kHz],357275.8620689655
1003,"CPU4 Frequency",CPU Frequency [kHz],119793.10344827586
