App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:41:07 AM","17 sec","Trepn_2018.10.22_024106.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1062,3,1060,255,1062,2208826,1042195,1062,400000,1063,0,1055,1512000,1057,1512000,1058,1512000,1060,1512000,1056,88,1058,63,1059,58,1061,37,
1162,3,1160,255,1162,1894173,727542,1163,400000,1163,0,1155,1512000,1157,1512000,1159,1512000,1161,1512000,1156,50,1158,40,1160,50,1162,60,
1262,3,1260,255,1261,936533,0,1262,400000,1263,0,1255,1512000,1257,1512000,1259,1512000,1261,0,1257,30,1259,30,1260,0,1261,0,
1372,3,1370,255,1372,692149,0,1373,320000,1374,0,1357,384000,1364,1026000,1369,0,1371,0,1360,40,1368,36,1369,0,1372,0,
1466,3,1464,255,1465,890551,0,1466,200000,1470,26,1457,1026000,1460,1026000,1463,0,1465,0,1460,50,1463,50,1464,0,1465,0,
1565,3,1564,255,1565,1113966,0,1566,200000,1567,26,1558,1026000,1561,1026000,1563,0,1564,0,1560,45,1562,33,1563,0,1565,0,
1670,3,1667,255,1669,1062437,0,1675,128000,1680,26,1659,384000,1663,1026000,1666,0,1668,0,1662,58,1665,50,1667,0,1669,0,
1767,3,1766,255,1767,975713,0,1768,128000,1768,26,1760,1026000,1763,1026000,1765,0,1766,0,1762,40,1764,40,1765,0,1767,0,
1886,3,1884,255,1886,854324,0,1887,128000,1888,26,1861,384000,1866,1026000,1882,0,1885,0,1865,28,1872,40,1883,0,1885,0,
1968,3,1967,255,1968,998373,0,1969,128000,1970,26,1961,918000,1964,1026000,1966,0,1968,0,1964,55,1966,40,1967,0,1968,0,
2090,3,2088,255,2089,755605,0,2091,128000,2092,26,2063,1026000,2076,384000,2086,0,2088,0,2067,11,2085,36,2087,0,2089,0,
2172,3,2170,255,2172,981222,0,2172,128000,2174,26,2163,918000,2166,918000,2169,0,2171,0,2165,55,2168,42,2170,0,2171,0,
2276,3,2275,255,2276,929160,0,2277,128000,2278,26,2263,918000,2270,918000,2274,0,2275,0,2265,40,2273,40,2274,0,2276,0,
2375,3,2373,255,2374,834463,0,2376,128000,2377,26,2364,486000,2368,1026000,2371,0,2374,0,2367,25,2371,33,2372,0,2374,0,
2477,3,2475,255,2476,964780,0,2477,128000,2478,18,2464,1026000,2472,1026000,2474,0,2476,0,2471,44,2474,33,2475,0,2476,0,
2586,3,2584,255,2586,701039,0,2587,128000,2587,18,2570,384000,2575,1026000,2581,0,2585,0,2574,25,2580,12,2584,0,2586,0,
2674,3,2673,255,2674,1043986,0,2675,128000,2675,18,2666,1512000,2669,1026000,2672,0,2673,0,2668,40,2670,37,2673,0,2674,0,
2785,3,2781,255,2785,774957,0,2788,128000,2789,18,2767,384000,2773,1026000,2778,0,2782,0,2771,22,2776,33,2779,0,2785,0,
2878,3,2876,255,2877,960951,0,2878,128000,2879,18,2867,918000,2871,1026000,2874,0,2877,0,2871,42,2874,54,2875,0,2877,0,
2984,3,2981,255,2983,792858,0,2985,128000,2986,18,2968,1026000,2974,384000,2980,0,2982,0,2972,36,2978,30,2981,0,2983,0,
3078,3,3075,255,3078,1004560,0,3079,128000,3081,18,3068,1026000,3072,918000,3074,0,3076,0,3071,50,3073,61,3074,0,3078,0,
3197,3,3178,255,3179,1094722,0,3198,128000,3199,18,3168,1026000,3174,1026000,3176,0,3178,0,3173,63,3176,63,3177,0,3178,0,
3279,3,3275,255,3278,1874074,707443,3279,128000,3280,18,3269,1512000,3271,1512000,3273,1026000,3276,1512000,3270,90,3272,90,3275,2,3278,0,
3376,3,3374,255,3376,1825573,658942,3376,128000,3377,18,3369,1512000,3371,1512000,3373,1512000,3375,1026000,3371,50,3372,55,3374,45,3376,45,
3477,3,3475,255,3477,942393,0,3478,128000,3479,21,3469,1512000,3471,1512000,3473,1512000,3475,1026000,3471,10,3473,18,3475,11,3477,11,
3584,3,3578,255,3584,767295,0,3585,128000,3587,21,3570,1026000,3573,384000,3576,1026000,3579,1026000,3572,11,3575,9,3578,0,3584,18,
3683,3,3681,255,3683,1016244,0,3684,128000,3685,21,3672,918000,3674,1026000,3677,0,3682,0,3674,66,3676,44,3678,0,3682,0,
3780,3,3778,255,3780,766745,0,3781,128000,3783,21,3772,1026000,3775,1026000,3777,0,3779,0,3774,11,3776,20,3778,0,3780,0,
3887,3,3880,255,3887,921626,0,3888,128000,3889,21,3872,918000,3875,810000,3878,0,3884,0,3874,33,3878,66,3879,0,3886,0,
3980,3,3978,255,3980,997869,0,3981,128000,3982,21,3972,918000,3975,1026000,3977,0,3979,0,3975,60,3977,44,3978,0,3979,0,
4092,3,4090,255,4092,831669,0,4092,128000,4093,21,4074,1026000,4084,918000,4088,0,4091,0,4079,11,4087,45,4089,0,4091,0,
4183,3,4181,255,4182,1032783,0,4184,128000,4185,21,4174,1026000,4176,1026000,4179,0,4181,0,4176,60,4178,44,4180,0,4182,0,
4292,3,4291,255,4292,835988,0,4293,128000,4294,21,4275,1026000,4278,1026000,4289,0,4291,0,4278,20,4288,30,4290,0,4292,0,
4384,3,4382,255,4384,1016244,0,4384,128000,4386,21,4375,918000,4378,1026000,4380,0,4383,0,4377,66,4380,44,4381,0,4383,0,
4484,3,4483,255,4484,996340,0,4485,128000,4486,15,4475,1026000,4479,1026000,4482,0,4483,0,4478,50,4481,44,4482,0,4484,0,
4604,3,4590,255,4601,846216,0,4608,128000,4613,15,4576,1026000,4581,918000,4588,0,4596,0,4581,25,4585,45,4589,0,4600,0,
4683,3,4682,255,4683,1793827,627196,4684,320000,4685,0,4676,1512000,4678,1512000,4681,0,4682,0,4678,72,4681,100,4682,0,4683,0,
4784,3,4783,255,4784,847609,0,4785,320000,4785,0,4777,1512000,4779,1512000,4782,0,4784,0,4778,22,4782,25,4783,0,4784,0,
4883,3,4882,255,4883,1128061,0,4884,320000,4884,0,4877,1512000,4879,1512000,4881,0,4882,0,4878,50,4881,38,4882,0,4883,0,
4986,3,4984,255,4986,823273,0,4987,320000,4988,0,4977,1512000,4980,1026000,4983,0,4985,0,4980,20,4983,44,4984,0,4986,0,
5089,3,5088,255,5089,716690,0,5091,320000,5092,0,5078,1512000,5084,1026000,5087,0,5088,0,5083,22,5086,11,5087,0,5089,0,
5188,3,5187,255,5188,728748,0,5189,320000,5190,0,5179,594000,5183,1026000,5186,0,5188,0,5183,63,5185,28,5187,0,5188,0,
5293,3,5291,255,5293,644155,0,5295,320000,5296,0,5281,1026000,5286,384000,5289,0,5292,0,5285,30,5288,10,5290,0,5293,0,
5398,3,5393,255,5397,1002451,0,5399,200000,5400,0,5381,1026000,5385,918000,5391,0,5393,0,5384,66,5388,77,5392,0,5394,0,
5494,3,5491,255,5494,905128,0,5502,128000,5503,0,5482,1026000,5486,1026000,5489,0,5492,0,5485,60,5489,44,5490,0,5493,0,
5591,3,5589,255,5591,828597,0,5592,128000,5593,0,5582,1026000,5585,1026000,5588,0,5590,0,5584,33,5587,50,5588,0,5591,0,
5695,3,5694,255,5695,868685,0,5696,128000,5697,0,5683,1026000,5686,1026000,5691,0,5694,0,5686,44,5691,50,5692,0,5695,0,
5796,3,5792,255,5795,614104,0,5796,128000,5798,13,5784,594000,5787,1026000,5791,0,5793,0,5786,30,5789,11,5791,0,5794,0,
5896,3,5894,255,5896,947709,0,5896,128000,5897,13,5885,1026000,5889,1026000,5892,0,5895,0,5887,44,5891,50,5893,0,5895,0,
5991,3,5990,255,5991,1528578,361947,5991,128000,5992,13,5985,1512000,5987,1512000,5989,0,5990,0,5987,75,5989,60,5990,0,5991,0,
6097,3,6096,255,6096,1042747,0,6097,128000,6098,13,6086,1512000,6089,1026000,6094,0,6096,0,6088,40,6093,45,6095,0,6096,0,
6193,3,6192,255,6193,1221883,55252,6193,128000,6197,13,6186,1512000,6189,1026000,6191,0,6192,0,6188,55,6191,66,6191,0,6192,0,
6299,3,6297,255,6298,1303966,137335,6299,128000,6300,13,6289,1512000,6291,1026000,6295,1512000,6297,0,6291,66,6294,66,6296,1,6298,0,
6396,3,6395,255,6396,1708554,541923,6397,128000,6398,13,6389,1512000,6391,1026000,6393,1512000,6396,0,6391,40,6393,40,6395,100,6396,0,
6495,3,6494,255,6495,1592774,426143,6495,128000,6496,13,6490,1026000,6491,1512000,6493,1512000,6495,0,6491,27,6492,80,6494,50,6495,0,
6596,3,6595,255,6596,1610662,444031,6596,128000,6597,13,6590,1512000,6592,1512000,6594,1512000,6595,0,6591,100,6593,14,6595,33,6596,0,
6699,3,6698,255,6699,1507829,341198,6699,128000,6700,13,6691,1512000,6693,1026000,6695,1026000,6698,0,6692,100,6694,33,6697,27,6699,0,
6800,3,6798,255,6799,1398499,231868,6800,128000,6802,15,6791,1512000,6794,1026000,6797,0,6799,0,6793,100,6796,30,6797,0,6799,0,
6898,3,6897,255,6898,1684382,517751,6899,128000,6900,15,6891,1512000,6894,1512000,6896,0,6897,0,6893,75,6895,81,6896,0,6898,0,
7008,3,7005,255,7007,1732264,565633,7011,128000,7012,15,6992,1512000,6997,1512000,7003,0,7005,0,6995,100,7001,63,7003,0,7006,0,
7099,3,7098,255,7099,1554417,387786,7100,128000,7100,15,7092,1512000,7096,1512000,7098,0,7099,0,7094,37,7097,100,7098,0,7099,0,
7201,3,7199,255,7201,1643341,476710,7202,128000,7202,15,7193,1512000,7195,1512000,7198,0,7200,0,7194,100,7197,50,7198,0,7201,0,
7308,3,7307,255,7308,1463661,297030,7309,128000,7310,15,7295,1512000,7302,1134000,7306,0,7307,0,7301,90,7303,54,7306,0,7308,0,
7403,3,7402,255,7403,1643341,476710,7403,128000,7405,15,7395,1512000,7400,1512000,7401,0,7402,0,7399,100,7401,50,7402,0,7403,0,
7502,3,7501,255,7502,1513375,346744,7502,128000,7503,15,7496,1512000,7498,1512000,7500,0,7501,0,7497,44,7499,87,7500,0,7502,0,
7604,3,7603,255,7604,1984287,817656,7604,128000,7605,15,7596,1512000,7599,1512000,7601,1026000,7603,0,7598,90,7600,88,7602,41,7604,0,
7704,3,7703,255,7704,1615980,449349,7704,128000,7705,15,7697,1512000,7699,1512000,7701,1512000,7703,0,7698,45,7700,20,7702,81,7704,0,
7809,3,7807,255,7808,1978515,811884,7810,128000,7810,14,7798,1512000,7803,1512000,7805,1512000,7807,0,7800,55,7804,100,7806,44,7808,0,
7907,3,7903,255,7907,1691984,525353,7907,400000,7908,14,7898,1512000,7900,1512000,7902,1512000,7904,0,7900,58,7901,50,7903,50,7906,0,
8006,3,8004,255,8006,1686001,519370,8006,400000,8007,14,7998,1512000,8001,1512000,8003,1512000,8005,0,8001,50,8002,20,8004,27,8005,0,
8108,3,8106,255,8107,1758098,591467,8108,320000,8109,14,8099,1026000,8101,1026000,8104,1512000,8107,0,8101,50,8103,58,8105,50,8107,0,
8212,3,8205,255,8208,1737202,570571,8213,400000,8213,14,8199,1026000,8201,1026000,8203,1512000,8206,0,8201,63,8203,72,8205,55,8208,0,
8307,3,8306,255,8307,1536070,369439,8307,400000,8308,14,8300,1026000,8302,1026000,8304,1512000,8306,0,8302,50,8303,44,8305,25,8306,0,
8415,3,8408,255,8414,1444961,278330,8415,320000,8416,14,8400,1026000,8403,1026000,8404,1512000,8408,0,8402,33,8404,36,8407,25,8409,0,
8509,3,8507,255,8509,1495607,328976,8509,128000,8510,14,8501,1026000,8503,1026000,8505,1512000,8507,1026000,8502,44,8504,41,8506,33,8508,25,
8609,3,8607,255,8609,948855,0,8609,128000,8610,14,8601,1026000,8603,1026000,8605,1512000,8607,1026000,8603,25,8605,14,8606,11,8609,33,
8724,3,8715,255,8724,953788,0,8726,128000,8727,14,8703,1026000,8707,1026000,8713,0,8716,0,8706,40,8712,54,8714,0,8723,0,
8818,3,8816,255,8818,1541498,374867,8828,128000,8829,45,8808,1512000,8810,1512000,8813,0,8816,0,8809,70,8812,66,8813,0,8817,0,
8914,3,8911,255,8914,2283839,1117208,8914,200000,8916,45,8904,1512000,8906,1512000,8908,594000,8912,1026000,8906,81,8907,100,8911,40,8913,50,
9012,3,9010,255,9012,2624601,1457970,9013,200000,9014,45,9005,1512000,9007,1512000,9008,1512000,9010,1026000,9006,66,9008,66,9010,66,9012,60,
9113,3,9111,255,9113,1659745,493114,9114,200000,9115,45,9105,1134000,9107,1512000,9109,1134000,9112,1026000,9107,40,9109,22,9111,33,9113,40,
9212,3,9211,255,9212,1569346,402715,9213,200000,9213,45,9206,1026000,9208,1512000,9209,1026000,9211,1026000,9207,25,9209,40,9210,22,9212,20,
9317,3,9316,255,9317,1473408,306777,9318,128000,9319,45,9306,1026000,9309,810000,9313,1026000,9317,0,9309,46,9312,53,9315,33,9317,0,
9418,3,9416,255,9417,1386403,219772,9418,128000,9419,45,9407,1026000,9410,1026000,9413,1026000,9417,0,9409,63,9412,54,9415,44,9417,0,
9522,3,9520,255,9522,1608709,442078,9524,128000,9525,45,9509,1026000,9513,1026000,9517,1026000,9521,0,9511,70,9515,72,9520,80,9522,0,
9618,3,9616,255,9618,1907667,741036,9619,128000,9619,45,9609,1026000,9612,1512000,9614,1026000,9616,1026000,9611,70,9613,81,9615,40,9618,42,
9719,3,9716,255,9718,1633110,466479,9719,128000,9720,45,9710,1026000,9712,1512000,9714,1026000,9716,1512000,9711,14,9714,0,9716,27,9718,100,
9818,3,9816,255,9818,1115042,0,9818,200000,9819,45,9810,1026000,9813,1512000,9814,1026000,9817,0,9812,22,9814,20,9816,27,9817,0,
9921,3,9919,255,9920,1277512,110881,9921,200000,9922,45,9911,1026000,9914,1026000,9917,0,9919,0,9913,37,9916,25,9918,0,9920,0,
10020,3,10018,255,10019,1321245,154614,10020,200000,10021,45,10012,1026000,10015,1026000,10017,0,10019,0,10014,33,10017,41,10018,0,10019,0,
10122,3,10121,255,10122,1244602,77971,10123,200000,10125,45,10112,702000,10117,1026000,10119,0,10121,0,10115,50,10119,25,10120,0,10122,0,
10222,3,10221,255,10222,1321151,154520,10223,200000,10224,45,10213,918000,10217,1026000,10220,0,10221,0,10216,44,10219,37,10220,0,10222,0,
10326,3,10325,255,10326,1283904,117273,10327,128000,10328,45,10314,384000,10321,1026000,10324,0,10325,0,10320,45,10323,53,10324,0,10326,0,
10426,3,10424,255,10426,1182319,15688,10426,128000,10427,45,10417,1026000,10421,1026000,10423,0,10425,0,10420,50,10423,55,10424,0,10425,0,
10526,3,10525,255,10526,970947,0,10527,128000,10528,45,10516,1026000,10520,1026000,10523,0,10525,0,10519,36,10522,11,10524,0,10526,0,
10623,3,10622,255,10623,1914629,747998,10623,128000,10624,45,10616,1512000,10620,1512000,10621,0,10622,0,10619,83,10621,80,10622,0,10622,0,
10724,3,10723,255,10723,2099317,932686,10724,128000,10724,45,10716,1512000,10719,1512000,10721,1512000,10723,0,10718,66,10720,60,10722,64,10723,0,
10826,3,10825,255,10825,1688900,522269,10826,128000,10827,14,10817,1512000,10820,1512000,10823,1512000,10825,0,10819,22,10822,18,10824,90,10825,0,
10927,3,10926,255,10927,1407823,241192,10927,128000,10928,14,10917,1026000,10921,1026000,10923,1512000,10926,0,10919,66,10922,70,10925,44,10926,0,
11027,3,11026,255,11026,1405247,238616,11027,128000,11028,14,11018,1026000,11020,1026000,11024,1512000,11026,0,11020,44,11023,50,11025,66,11026,0,
11127,3,11126,255,11127,1495687,329056,11128,128000,11128,14,11118,1026000,11121,1026000,11124,1512000,11126,0,11120,28,11123,27,11125,100,11127,0,
11227,3,11226,255,11227,1561285,394654,11227,128000,11228,14,11219,1026000,11221,1026000,11224,1512000,11226,0,11221,40,11223,33,11225,100,11226,0,
11335,3,11333,255,11335,1459243,292612,11337,128000,11337,14,11320,1026000,11322,1026000,11326,1512000,11335,0,11322,27,11325,18,11328,100,11335,0,
11431,3,11430,255,11431,1538799,372168,11432,128000,11432,14,11420,1026000,11422,1026000,11427,1512000,11430,0,11422,60,11426,50,11429,77,11431,0,
11547,3,11544,255,11547,1659683,493052,11548,128000,11557,14,11534,1026000,11537,1026000,11540,1512000,11545,0,11537,55,11539,45,11543,100,11546,0,
11635,3,11633,255,11635,2704347,1537716,11635,128000,11636,14,11627,1512000,11629,1512000,11631,1512000,11633,1512000,11629,80,11630,80,11632,100,11635,46,
11741,3,11739,255,11741,2209376,1042745,11741,128000,11742,14,11728,1512000,11732,1512000,11736,1512000,11739,1026000,11732,70,11735,37,11738,100,11741,50,
11834,3,11833,255,11834,1386862,220231,11835,128000,11835,17,11828,1512000,11830,1512000,11831,1512000,11833,1026000,11829,33,11831,30,11832,44,11834,12,
11939,3,11937,255,11939,745072,0,11939,128000,11940,17,11929,1026000,11932,1026000,11935,1134000,11938,0,11931,10,11934,10,11937,10,11939,0,
12040,3,12039,255,12040,827013,0,12041,128000,12042,17,12029,1026000,12034,1026000,12036,1134000,12039,0,12033,0,12036,12,12038,36,12040,0,
12143,3,12141,255,12143,839419,0,12144,128000,12145,17,12130,384000,12135,702000,12138,1026000,12142,0,12134,11,12137,25,12140,41,12143,0,
12245,3,12243,255,12245,677511,0,12246,128000,12248,17,12232,384000,12237,486000,12242,0,12244,0,12235,0,12240,40,12243,0,12245,0,
12343,3,12342,255,12343,979313,0,12344,128000,12345,17,12331,1026000,12337,1026000,12340,0,12342,0,12337,54,12340,42,12341,0,12343,0,
12457,3,12453,255,12457,866338,0,12459,128000,12460,17,12432,1026000,12440,1026000,12450,0,12455,0,12436,25,12449,40,12451,0,12456,0,
12547,3,12545,255,12547,1110510,0,12548,128000,12548,17,12533,1026000,12540,1026000,12544,0,12546,0,12538,66,12543,66,12544,0,12546,0,
12642,3,12640,255,12641,884560,0,12642,128000,12643,17,12633,1026000,12637,1026000,12639,0,12641,0,12636,37,12638,33,12640,0,12641,0,
12760,3,12757,255,12759,681855,0,12761,128000,12763,17,12735,594000,12743,384000,12753,0,12758,0,12742,11,12751,40,12756,0,12759,0,
12847,3,12845,255,12847,1057680,0,12848,128000,12849,15,12834,1026000,12841,918000,12844,0,12846,0,12841,57,12844,72,12845,0,12846,0,
12943,3,12941,255,12942,1147978,0,12943,128000,12944,15,12935,1512000,12938,1026000,12940,0,12942,0,12937,60,12939,33,12941,0,12942,0,
13040,3,13039,255,13040,1061745,0,13041,128000,13041,15,13035,1512000,13037,1026000,13039,0,13040,0,13037,41,13038,45,13039,0,13040,0,
13151,3,13149,255,13151,890624,0,13152,128000,13153,15,13136,1026000,13145,1026000,13148,0,13150,0,13140,45,13147,30,13149,0,13150,0,
13245,3,13244,255,13245,963511,0,13245,128000,13246,15,13236,1026000,13240,1026000,13242,0,13244,0,13239,50,13242,45,13243,0,13244,0,
13347,3,13346,255,13347,686125,0,13348,128000,13349,15,13337,384000,13340,1026000,13343,0,13346,0,13340,33,13343,11,13344,0,13347,0,
13400,3,13399,255,13400,1541854,375223,13404,128000,13405,15,13391,1512000,13396,1026000,13398,0,13399,0,13393,100,13398,66,13398,0,13400,0,
13496,3,13495,255,13496,1561257,394626,13497,128000,13497,15,13491,1512000,13493,1512000,13495,0,13496,0,13493,63,13494,75,13495,0,13496,0,
13597,3,13595,255,13596,897749,0,13597,128000,13598,15,13591,1512000,13593,1512000,13594,0,13595,0,13593,30,13594,11,13595,0,13596,0,
13697,3,13696,255,13697,866181,0,13698,128000,13699,15,13692,1512000,13694,1026000,13695,0,13696,0,13693,22,13695,27,13695,0,13697,0,
13799,3,13797,255,13799,830578,0,13800,128000,13800,15,13792,1512000,13794,1026000,13796,0,13798,0,13794,12,13796,36,13796,0,13799,0,
13898,3,13897,255,13898,934136,0,13899,128000,13900,15,13892,1512000,13895,1026000,13897,0,13898,0,13894,33,13896,25,13897,0,13898,0,
14010,3,14008,255,14009,935424,0,14011,128000,14012,15,13994,1512000,13996,1026000,14006,0,14008,0,13996,22,14004,46,14007,0,14009,0,
14102,3,14101,255,14102,963511,0,14103,128000,14104,15,14094,1026000,14097,1026000,14100,0,14101,0,14097,45,14099,50,14100,0,14102,0,
14210,3,14208,255,14210,1015326,0,14210,128000,14212,15,14195,918000,14199,1026000,14203,0,14209,0,14198,55,14202,63,14208,0,14209,0,
14302,3,14301,255,14302,1930633,764002,14302,128000,14303,15,14295,1512000,14297,1512000,14299,1512000,14301,0,14296,63,14299,66,14300,63,14302,0,
14402,3,14401,255,14402,1335528,168897,14402,128000,14403,15,14396,1512000,14398,1512000,14399,1512000,14401,0,14397,45,14399,30,14400,30,14402,0,
14504,3,14502,255,14503,1032199,0,14504,128000,14505,15,14496,1512000,14499,1512000,14500,1026000,14503,0,14498,30,14500,20,14502,20,14503,0,
14603,3,14602,255,14603,904590,0,14603,128000,14604,15,14596,1512000,14599,1512000,14601,0,14602,0,14598,22,14600,20,14601,0,14603,0,
14706,3,14704,255,14706,835959,0,14706,128000,14707,15,14697,1026000,14701,1026000,14703,0,14705,0,14700,30,14703,30,14704,0,14705,0,
14817,3,14814,255,14817,786403,0,14818,128000,14820,15,14798,918000,14803,384000,14812,0,14815,0,14802,41,14811,50,14814,0,14816,0,
14904,3,14903,255,14904,983811,0,14905,128000,14905,16,14898,1026000,14901,1512000,14902,0,14904,0,14900,33,14902,36,14903,0,14904,0,
15007,3,15005,255,15007,928328,0,15008,128000,15008,16,14999,1026000,15002,1512000,15004,0,15006,0,15001,33,15004,27,15005,0,15006,0,
15105,3,15104,255,15105,883193,0,15106,128000,15106,16,15099,1026000,15101,1512000,15103,0,15104,0,15101,30,15103,22,15104,0,15105,0,
15206,3,15205,255,15205,869513,0,15206,128000,15207,16,15199,1026000,15202,1512000,15204,0,15205,0,15201,30,15203,20,15204,0,15205,0,
15310,3,15308,255,15309,758218,0,15310,128000,15311,16,15301,1026000,15304,1026000,15307,0,15309,0,15303,12,15306,25,15307,0,15309,0,
15409,3,15408,255,15409,969590,0,15410,128000,15411,16,15401,1026000,15404,1026000,15407,0,15408,0,15404,58,15406,37,15407,0,15409,0,
15523,3,15520,255,15522,736258,0,15523,128000,15524,16,15502,384000,15508,1026000,15519,0,15521,0,15507,25,15512,25,15520,0,15522,0,
15611,3,15610,255,15611,976785,0,15612,128000,15613,16,15602,918000,15606,1026000,15608,0,15610,0,15605,44,15608,60,15609,0,15611,0,
15712,3,15710,255,15711,682624,0,15713,128000,15714,16,15703,384000,15706,1026000,15709,0,15710,0,15706,22,15708,11,15709,0,15711,0,
15812,3,15811,255,15812,1040362,0,15813,128000,15814,16,15804,918000,15807,1026000,15809,0,15812,0,15806,60,15809,64,15811,0,15812,0,
15909,3,15908,255,15909,1469942,303311,15910,128000,15910,15,15904,1026000,15906,1512000,15908,0,15909,0,15906,69,15907,87,15908,0,15909,0,
16009,3,16008,255,16009,1419625,252994,16011,128000,16011,15,16005,1026000,16006,1512000,16008,0,16009,0,16006,70,16008,80,16008,0,16009,0,
16114,3,16112,255,16114,2051793,885162,16115,128000,16115,15,16106,1512000,16108,1512000,16110,1026000,16112,1026000,16107,90,16109,100,16111,36,16114,1,
16216,3,16213,255,16216,2441184,1274553,16217,128000,16217,15,16206,1512000,16208,1512000,16211,1512000,16214,1026000,16208,100,16210,40,16213,100,16215,50,
16317,3,16315,255,16317,2896174,1729543,16321,128000,16322,15,16307,1512000,16309,1512000,16312,1512000,16315,1026000,16308,100,16311,100,16314,90,16317,81,
16416,3,16413,255,16415,2455705,1289074,16416,128000,16417,15,16407,1512000,16409,1512000,16411,1512000,16414,1026000,16409,100,16411,72,16413,60,16415,69,
16517,3,16515,255,16517,2132026,965395,16517,128000,16518,15,16507,1512000,16509,1512000,16513,1512000,16515,1026000,16509,58,16512,40,16514,100,16517,44,
16614,3,16613,255,16614,1913137,746506,16615,128000,16615,15,16608,1512000,16610,1512000,16611,1512000,16613,1026000,16609,33,16611,33,16612,100,16614,44,
16717,3,16715,255,16717,2368411,1201780,16717,128000,16718,15,16709,1512000,16712,1512000,16713,1512000,16715,1512000,16711,45,16713,11,16715,100,16717,100,
16816,3,16814,255,16815,2204244,1037613,16816,128000,16817,15,16808,1512000,16811,1512000,16812,1512000,16814,1512000,16810,10,16812,22,16813,100,16815,100,
16919,3,16916,255,16918,2316991,1150360,16919,128000,16920,14,16909,1026000,16912,1026000,16914,1512000,16917,1512000,16911,50,16914,41,16916,100,16918,100,
17019,3,17016,255,17019,2168782,1002151,17021,128000,17021,14,17010,1026000,17012,1026000,17014,1512000,17017,1512000,17012,11,17014,41,17016,100,17019,100,
17126,3,17122,255,17125,2474908,1308277,17130,128000,17131,14,17111,1026000,17113,1026000,17116,1512000,17123,1512000,17113,66,17116,70,17118,100,17125,100,
17238,3,17227,255,17236,2537710,1371079,17239,128000,17243,14,17212,1512000,17215,1026000,17221,1512000,17230,1512000,17214,55,17218,50,17226,100,17236,100,
17321,3,17319,255,17321,2560024,1393393,17321,128000,17322,14,17311,1512000,17316,1026000,17318,1512000,17320,1512000,17313,54,17317,58,17319,100,17321,100,
,,,,,,,,,,,17412,1512000,,,,,,,17414,33,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],339048.76300578035
400,"GPU Frequency",GPU Frequency [KHz],165502.89017341041
401,"GPU Load",GPU Load [%],17.36994219653179
1000,"CPU1 Frequency",CPU Frequency [kHz],1175034.4827586208
