App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:38:18 AM","17 sec","Trepn_2018.10.22_023817.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1020,3,1016,255,1020,2372993,1170788,1021,400000,1021,0,1007,1512000,1009,1512000,1013,1512000,1017,1512000,1008,60,1010,77,1016,70,1020,63,
1115,3,1113,255,1115,2010458,808253,1115,400000,1116,0,1107,1512000,1109,1512000,1111,1512000,1113,1512000,1109,58,1110,80,1112,37,1115,42,
1214,3,1212,255,1214,1511117,308912,1215,400000,1215,0,1208,1512000,1209,1512000,1211,1512000,1213,1512000,1209,46,1211,46,1212,12,1214,40,
1318,3,1316,255,1318,562559,0,1319,400000,1320,0,1308,1026000,1311,1026000,1314,1026000,1317,0,1311,0,1313,0,1316,10,1318,0,
1419,3,1418,255,1419,805134,0,1420,320000,1421,0,1409,918000,1413,384000,1415,918000,1418,0,1412,44,1415,25,1417,40,1419,0,
1520,3,1518,255,1520,783418,0,1520,320000,1521,26,1510,1026000,1513,384000,1516,1026000,1518,0,1513,40,1515,36,1517,22,1519,0,
1622,3,1620,255,1622,1332577,130372,1623,200000,1624,26,1611,1026000,1615,384000,1619,0,1621,0,1614,37,1618,40,1619,0,1621,0,
1725,3,1724,255,1725,1161343,0,1726,128000,1726,26,1711,1026000,1715,1026000,1717,0,1724,0,1714,37,1716,54,1721,0,1725,0,
1822,3,1820,255,1822,867320,0,1823,128000,1824,26,1812,384000,1815,1026000,1819,0,1821,0,1815,22,1818,45,1819,0,1822,0,
1917,3,1916,255,1917,1130911,0,1917,128000,1918,26,1912,1512000,1914,1026000,1915,0,1916,0,1913,44,1915,40,1916,0,1917,0,
2019,3,2017,255,2018,933048,0,2019,128000,2020,26,2012,1512000,2015,1026000,2016,0,2018,0,2014,22,2016,27,2017,0,2018,0,
2125,3,2122,255,2124,969800,0,2126,128000,2127,26,2113,918000,2117,1026000,2120,0,2123,0,2116,54,2119,33,2121,0,2124,0,
2225,3,2223,255,2225,839265,0,2226,128000,2229,26,2214,1026000,2218,384000,2221,0,2224,0,2217,33,2220,40,2222,0,2225,0,
2328,3,2323,255,2328,1026734,0,2329,128000,2330,26,2314,1026000,2318,1026000,2321,0,2325,0,2317,50,2320,44,2323,0,2328,0,
2426,3,2423,255,2425,830555,0,2427,128000,2428,26,2415,1026000,2418,384000,2421,0,2424,0,2418,33,2420,30,2422,0,2425,0,
2534,3,2528,255,2532,1004192,0,2535,128000,2537,18,2515,1026000,2523,918000,2526,0,2530,0,2523,50,2525,45,2527,0,2532,0,
2623,3,2621,255,2622,941659,0,2623,128000,2624,18,2616,1026000,2618,1026000,2620,0,2622,0,2618,44,2620,40,2621,0,2622,0,
2737,3,2734,255,2737,723506,0,2738,128000,2739,18,2718,486000,2723,594000,2728,0,2735,0,2722,40,2727,25,2733,0,2736,0,
2825,3,2823,255,2824,879705,0,2825,128000,2826,18,2818,1026000,2820,1026000,2822,0,2824,0,2820,30,2822,37,2823,0,2824,0,
2938,3,2930,255,2936,769772,0,2939,128000,2940,18,2920,1026000,2924,486000,2928,0,2931,0,2923,22,2927,45,2929,0,2936,0,
3027,3,3025,255,3027,973507,0,3028,128000,3029,18,3020,1026000,3022,918000,3024,0,3026,0,3022,44,3024,58,3025,0,3026,0,
3193,3,3154,255,3191,802759,0,3200,128000,3201,18,3123,384000,3129,1026000,3143,0,3155,0,3128,33,3133,38,3144,0,3184,0,
3243,3,3229,255,3243,2003591,801386,3243,128000,3244,18,3222,1512000,3224,1512000,3226,0,3231,0,3224,100,3226,100,3228,0,3242,0,
3330,3,3328,255,3330,2113036,910831,3331,128000,3331,18,3321,1512000,3323,1512000,3325,1512000,3328,1512000,3323,70,3325,70,3327,26,3330,50,
3428,3,3426,255,3428,1244319,42114,3429,320000,3429,18,3422,1512000,3424,1512000,3425,1512000,3427,1512000,3423,30,3425,25,3426,12,3428,22,
3532,3,3531,255,3532,1116498,0,3533,320000,3533,21,3522,1026000,3525,1026000,3527,1512000,3531,0,3524,11,3526,0,3530,16,3532,0,
3630,3,3629,255,3629,1261009,58804,3630,320000,3631,21,3623,1026000,3625,1026000,3627,1512000,3629,0,3625,11,3626,27,3628,12,3629,0,
3741,3,3738,255,3740,1226178,23973,3741,320000,3745,21,3724,384000,3730,486000,3734,1026000,3739,0,3729,20,3733,40,3738,33,3740,0,
3832,3,3831,255,3832,2446564,1244359,3832,320000,3833,0,3825,1512000,3827,1026000,3829,1512000,3831,0,3826,72,3828,63,3830,100,3832,0,
3933,3,3931,255,3932,863923,0,3933,320000,3934,0,3925,1512000,3927,1026000,3930,1512000,3932,0,3927,25,3929,27,3931,10,3932,0,
4032,3,4031,255,4032,978692,0,4032,320000,4033,0,4025,1512000,4028,1026000,4029,1512000,4031,0,4027,9,4029,66,4030,22,4032,0,
4132,3,4131,255,4132,1390682,188477,4133,320000,4133,0,4126,1026000,4128,1512000,4130,1512000,4132,0,4127,12,4129,100,4131,20,4132,0,
4233,3,4232,255,4233,1524684,322479,4234,320000,4234,0,4227,1026000,4229,1512000,4231,1512000,4233,0,4229,30,4230,100,4232,30,4233,0,
4335,3,4334,255,4335,1410584,208379,4336,320000,4337,0,4327,1026000,4330,1512000,4332,1026000,4335,0,4329,30,4331,100,4334,25,4335,0,
4450,3,4448,255,4449,1261165,58960,4450,320000,4451,0,4430,1026000,4433,1512000,4435,0,4448,0,4433,14,4434,100,4447,0,4449,0,
4551,3,4547,255,4551,1465249,263044,4552,320000,4554,0,4531,1026000,4538,1512000,4543,0,4549,0,4537,70,4541,100,4547,0,4549,0,
4634,3,4632,255,4633,1586360,384155,4634,200000,4635,0,4629,1512000,4630,1512000,4632,0,4633,0,4630,55,4631,100,4632,0,4633,0,
4734,3,4733,255,4734,1552159,349954,4734,200000,4735,0,4729,1512000,4731,1512000,4733,0,4733,0,4731,50,4732,100,4733,0,4734,0,
4841,3,4834,255,4841,1552159,349954,4841,128000,4842,0,4830,1512000,4832,1512000,4833,0,4840,0,4831,50,4833,100,4834,0,4841,0,
4938,3,4936,255,4938,1392362,190157,4939,128000,4939,10,4930,1026000,4933,1512000,4935,0,4937,0,4933,50,4935,100,4936,0,4937,0,
5037,3,5035,255,5036,1695030,492825,5037,128000,5040,10,5030,1512000,5033,1512000,5034,0,5035,0,5032,90,5034,72,5034,0,5036,0,
5136,3,5135,255,5136,1565065,362860,5137,128000,5137,10,5131,1512000,5133,1512000,5134,0,5135,0,5133,88,5134,55,5135,0,5136,0,
5239,3,5237,255,5238,1571905,369700,5239,128000,5240,10,5231,1512000,5233,1512000,5235,0,5238,0,5233,44,5235,100,5236,0,5238,0,
5339,3,5337,255,5339,1284613,82408,5340,128000,5340,10,5332,1512000,5335,1512000,5336,0,5338,0,5334,90,5336,12,5337,0,5339,0,
5450,3,5446,255,5449,1304970,102765,5452,128000,5457,10,5432,1512000,5439,1134000,5443,0,5447,0,5439,60,5442,72,5444,0,5448,0,
5540,3,5538,255,5540,1701870,499665,5541,128000,5541,10,5533,1512000,5535,1512000,5537,0,5539,0,5534,63,5537,100,5538,0,5539,0,
5641,3,5638,255,5640,1612947,410742,5642,128000,5643,10,5633,1512000,5636,1512000,5637,0,5639,0,5635,60,5637,90,5638,0,5640,0,
5740,3,5738,255,5740,1701870,499665,5740,128000,5742,10,5734,1512000,5736,1512000,5737,0,5739,0,5735,63,5737,100,5738,0,5739,0,
5843,3,5841,255,5843,1353016,150811,5843,128000,5844,10,5834,1512000,5836,1512000,5840,0,5842,0,5836,12,5839,100,5840,0,5842,0,
5940,3,5939,255,5939,1695030,492825,5940,128000,5940,15,5934,1512000,5937,1512000,5938,0,5939,0,5936,62,5938,100,5938,0,5939,0,
6046,3,6041,255,6045,2393359,1191154,6046,128000,6047,15,6035,1512000,6037,1512000,6039,1512000,6044,1026000,6036,88,6038,100,6041,53,6045,35,
6145,3,6142,255,6145,2613985,1411780,6146,128000,6147,15,6135,1512000,6137,1512000,6140,1512000,6143,1026000,6137,61,6139,100,6142,100,6145,58,
6243,3,6241,255,6243,2677785,1475580,6244,128000,6246,15,6236,1512000,6238,1512000,6240,1512000,6242,1134000,6237,90,6239,70,6241,100,6243,66,
6345,3,6342,255,6344,2135841,933636,6345,128000,6346,15,6336,1512000,6338,1512000,6340,1512000,6343,1512000,6338,22,6340,0,6342,100,6344,100,
6444,3,6442,255,6444,1739105,536900,6445,128000,6445,15,6437,1512000,6439,1512000,6440,1512000,6443,1512000,6438,33,6440,11,6442,20,6444,100,
6545,3,6543,255,6544,1381103,178898,6545,128000,6546,15,6537,1026000,6539,1026000,6541,1512000,6544,0,6539,55,6541,72,6543,44,6544,0,
6651,3,6645,255,6651,1625674,423469,6652,128000,6653,15,6638,1026000,6640,1512000,6642,1026000,6647,0,6639,45,6641,100,6643,44,6651,0,
6745,3,6744,255,6745,1680339,478134,6746,128000,6746,15,6738,1026000,6740,1512000,6742,1026000,6744,0,6740,50,6742,100,6744,54,6745,0,
6845,3,6843,255,6844,1491501,289296,6845,128000,6846,15,6838,1026000,6840,1512000,6842,1026000,6844,0,6840,50,6841,66,6843,66,6844,0,
6944,3,6943,255,6944,1661897,459692,6945,128000,6945,14,6939,1026000,6941,1512000,6942,1512000,6944,0,6940,37,6942,33,6943,100,6944,0,
7047,3,7046,255,7047,1495687,293482,7047,128000,7048,14,7039,1026000,7042,1026000,7043,1512000,7046,0,7041,30,7043,25,7045,100,7046,0,
7148,3,7146,255,7147,1659683,457478,7148,128000,7149,14,7140,1026000,7142,1026000,7144,1512000,7147,0,7142,37,7144,63,7146,100,7147,0,
7248,3,7247,255,7248,1670616,468411,7249,128000,7249,14,7240,1026000,7243,1026000,7245,1512000,7247,0,7242,40,7244,63,7246,100,7248,0,
7350,3,7349,255,7350,1612306,410101,7351,128000,7351,14,7341,1026000,7344,1026000,7346,1512000,7349,0,7343,50,7345,37,7348,100,7350,0,
7449,3,7448,255,7449,1378163,175958,7449,400000,7450,14,7441,1026000,7444,1026000,7445,1512000,7448,0,7443,71,7445,70,7447,37,7449,0,
7551,3,7549,255,7550,1834686,632481,7551,400000,7552,14,7543,1026000,7546,1026000,7548,1512000,7550,0,7545,54,7547,60,7549,58,7550,0,
7651,3,7650,255,7651,1596344,394139,7652,320000,7653,14,7643,1026000,7646,1026000,7648,1512000,7651,0,7646,45,7648,28,7650,45,7651,0,
7758,3,7753,255,7758,1299032,96827,7767,400000,7769,14,7745,1026000,7749,1026000,7752,0,7754,0,7749,55,7751,63,7753,0,7754,0,
7851,3,7850,255,7851,1904891,702686,7851,400000,7852,14,7846,1512000,7848,1512000,7849,0,7850,0,7848,60,7849,69,7850,0,7851,0,
7953,3,7951,255,7953,1501314,299109,7954,400000,7954,32,7947,1512000,7949,1512000,7950,0,7952,0,7949,33,7950,37,7951,0,7953,0,
8055,3,8054,255,8054,2727779,1525574,8055,200000,8055,32,8048,1512000,8050,1512000,8052,1512000,8054,0,8049,58,8051,54,8053,44,8054,0,
8157,3,8156,255,8157,1530304,328099,8157,128000,8158,32,8149,1512000,8151,1512000,8154,1026000,8156,0,8151,40,8153,33,8155,36,8157,0,
8263,3,8261,255,8263,1223558,21353,8263,128000,8264,32,8250,1026000,8257,1026000,8259,1026000,8262,0,8256,54,8259,30,8261,54,8262,0,
8366,3,8362,255,8365,1314667,112462,8375,128000,8378,32,8350,1026000,8353,1026000,8356,1026000,8363,0,8353,58,8355,55,8362,50,8365,0,
8457,3,8456,255,8456,1680797,478592,8457,200000,8458,32,8450,1512000,8452,1512000,8454,1026000,8456,0,8452,55,8453,55,8455,57,8456,0,
8558,3,8557,255,8558,1500644,298439,8559,200000,8560,32,8550,1512000,8552,1512000,8555,1026000,8558,0,8552,33,8554,33,8557,41,8558,0,
8661,3,8660,255,8661,1475086,272881,8662,200000,8663,32,8651,1134000,8653,1026000,8658,1026000,8660,0,8653,63,8657,40,8659,44,8661,0,
8767,3,8766,255,8767,1380821,178616,8768,400000,8769,32,8752,1026000,8755,1026000,8761,1026000,8766,0,8754,62,8757,37,8765,33,8767,0,
8866,3,8865,255,8866,2291167,1088962,8867,400000,8868,32,8852,1026000,8855,1026000,8860,1026000,8865,0,8855,63,8859,44,8864,66,8866,0,
8965,3,8962,255,8965,2189126,986921,8969,400000,8971,46,8953,1026000,8956,1026000,8959,1026000,8963,0,8955,55,8958,45,8962,45,8965,0,
9065,3,9060,255,9063,3588201,2385996,9067,400000,9068,46,9053,1512000,9055,1512000,9057,1026000,9061,0,9055,90,9056,75,9059,83,9062,0,
9162,3,9159,255,9162,3730339,2528134,9163,400000,9163,46,9154,1512000,9156,1512000,9158,1512000,9160,1512000,9155,50,9157,30,9159,50,9162,100,
9264,3,9261,255,9263,2712786,1510581,9264,400000,9265,46,9254,1134000,9257,1026000,9259,1026000,9262,1026000,9256,55,9258,28,9261,30,9263,30,
9365,3,9360,255,9365,2608417,1406212,9366,400000,9367,46,9355,1512000,9357,1026000,9359,0,9364,0,9357,50,9358,30,9360,0,9365,0,
9461,3,9460,255,9461,2418342,1216137,9462,400000,9462,46,9455,1134000,9458,1026000,9459,0,9461,0,9457,33,9459,33,9460,0,9461,0,
9578,3,9576,255,9578,2324298,1122093,9580,320000,9585,46,9557,384000,9569,1026000,9573,0,9577,0,9568,33,9571,38,9575,0,9578,0,
9666,3,9664,255,9666,2024457,822252,9667,320000,9668,46,9657,1026000,9661,1026000,9663,0,9665,0,9660,42,9663,60,9664,0,9666,0,
9780,3,9775,255,9779,1839275,637070,9782,200000,9784,46,9758,486000,9763,1026000,9766,0,9778,0,9762,40,9765,38,9772,0,9779,0,
9863,3,9862,255,9863,1599806,397601,9864,128000,9864,46,9858,1512000,9860,1026000,9861,0,9862,0,9859,55,9861,44,9862,0,9863,0,
9963,3,9963,255,9963,805742,0,9964,128000,9964,16,9958,1512000,9960,1026000,9962,0,9963,0,9960,0,9961,0,9962,0,9963,0,
10067,3,10066,255,10067,889414,0,10068,128000,10069,16,10059,1026000,10062,1026000,10065,0,10066,0,10062,33,10064,40,10065,0,10067,0,
10170,3,10168,255,10170,819496,0,10172,128000,10173,16,10160,1026000,10163,918000,10166,0,10168,0,10162,16,10165,45,10167,0,10169,0,
10269,3,10267,255,10269,849326,0,10269,128000,10270,16,10260,1026000,10264,1026000,10266,0,10268,0,10263,22,10266,40,10267,0,10268,0,
10393,3,10392,255,10393,833339,0,10394,128000,10395,16,10361,702000,10367,1026000,10384,0,10393,0,10364,44,10383,33,10392,0,10393,0,
10467,3,10466,255,10467,1079206,0,10468,128000,10468,16,10461,1512000,10464,1026000,10465,0,10466,0,10463,40,10465,50,10466,0,10467,0,
10570,3,10569,255,10570,714485,0,10571,128000,10571,16,10562,1512000,10565,1026000,10567,0,10569,0,10564,0,10567,25,10568,0,10570,0,
10670,3,10668,255,10670,831105,0,10671,128000,10672,16,10663,1026000,10665,1026000,10667,0,10669,0,10665,12,10667,45,10668,0,10670,0,
10787,3,10783,255,10786,692033,0,10788,128000,10789,16,10767,594000,10775,384000,10780,0,10783,0,10773,25,10778,33,10782,0,10785,0,
10880,3,10877,255,10880,1184607,0,10881,128000,10882,16,10864,1026000,10868,1026000,10876,0,10878,0,10867,77,10870,77,10877,0,10879,0,
10971,3,10970,255,10971,1445271,243066,10971,128000,10972,16,10966,1026000,10968,1512000,10969,0,10970,0,10967,81,10969,77,10970,0,10971,0,
11069,3,11069,255,11069,1191120,0,11070,128000,11070,15,11065,1512000,11067,1512000,11068,0,11069,0,11066,50,11068,33,11068,0,11069,0,
11186,3,11183,255,11186,1205562,3357,11187,128000,11189,15,11166,1512000,11168,1512000,11181,0,11184,0,11168,50,11169,36,11182,0,11185,0,
11271,3,11271,255,11271,1560915,358710,11272,128000,11272,15,11267,1512000,11269,1026000,11270,0,11271,0,11268,90,11270,90,11270,0,11271,0,
11385,3,11383,255,11384,2142682,940477,11385,128000,11386,15,11367,1512000,11369,1512000,11379,1512000,11384,0,11369,90,11371,77,11382,56,11384,0,
11473,3,11472,255,11473,2272647,1070442,11474,128000,11475,15,11467,1512000,11469,1512000,11471,1512000,11472,0,11469,100,11470,55,11472,87,11473,0,
11575,3,11574,255,11575,2170043,967838,11576,128000,11577,15,11568,1512000,11570,1512000,11572,1512000,11574,0,11569,50,11571,100,11573,77,11575,0,
11677,3,11675,255,11676,2300008,1097803,11677,128000,11678,15,11669,1512000,11671,1512000,11673,1512000,11676,0,11670,90,11672,66,11674,90,11676,0,
11778,3,11776,255,11777,2176883,974678,11778,128000,11779,15,11769,1512000,11772,1512000,11774,1512000,11776,0,11771,100,11773,28,11775,100,11777,0,
11885,3,11884,255,11885,2163203,960998,11886,128000,11887,15,11870,1512000,11872,1512000,11879,1512000,11885,0,11872,54,11876,72,11884,100,11885,0,
11984,3,11981,255,11984,2532578,1330373,11985,128000,11986,17,11971,1512000,11973,1512000,11976,1512000,11982,1026000,11973,90,11974,100,11981,90,11983,0,
12083,3,12081,255,12083,2312052,1109847,12084,128000,12085,17,12073,1512000,12076,1512000,12078,1512000,12081,1026000,12076,100,12078,30,12080,100,12083,30,
12181,3,12179,255,12181,2243592,1041387,12182,128000,12183,17,12172,1512000,12175,1512000,12177,1512000,12179,1026000,12174,100,12176,12,12179,100,12181,45,
12282,3,12279,255,12281,1268179,65974,12282,128000,12283,17,12272,1512000,12275,1026000,12277,1512000,12280,1026000,12275,30,12277,12,12279,41,12281,30,
12383,3,12382,255,12383,1181163,0,12384,128000,12384,17,12373,1512000,12375,1026000,12380,1512000,12383,0,12375,50,12377,20,12382,20,12383,0,
12484,3,12482,255,12483,848117,0,12484,128000,12485,17,12474,1026000,12477,1026000,12480,1026000,12483,0,12477,20,12479,22,12481,18,12483,0,
12593,3,12590,255,12593,745593,0,12594,128000,12596,17,12575,1026000,12581,384000,12586,1026000,12591,0,12579,18,12584,12,12589,11,12593,0,
12693,3,12685,255,12693,996890,0,12694,128000,12695,17,12675,1026000,12678,918000,12683,0,12686,0,12677,42,12682,70,12684,0,12692,0,
12785,3,12782,255,12785,1972842,770637,12786,128000,12787,17,12775,1512000,12778,1512000,12780,0,12783,1026000,12777,90,12779,100,12781,54,12785,12,
12883,3,12881,255,12883,2257444,1055239,12883,128000,12884,17,12876,1512000,12878,1512000,12879,1512000,12881,1512000,12877,44,12879,50,12881,44,12883,100,
12983,3,12982,255,12983,1026192,0,12984,128000,12984,17,12976,1512000,12978,1512000,12980,1512000,12982,1512000,12978,18,12979,20,12981,0,12983,20,
13090,3,13086,255,13090,1023046,0,13091,128000,13092,14,13077,1026000,13080,1026000,13083,1026000,13087,1026000,13080,22,13083,20,13085,20,13090,46,
13198,3,13192,255,13197,733436,0,13199,128000,13200,14,13178,594000,13183,384000,13188,384000,13193,384000,13182,40,13187,30,13191,10,13197,27,
13291,3,13287,255,13291,843689,0,13292,128000,13292,14,13279,1026000,13282,918000,13285,918000,13288,384000,13282,20,13284,33,13287,12,13290,25,
13393,3,13392,255,13392,827469,0,13393,128000,13394,14,13381,1026000,13387,384000,13391,0,13392,0,13386,45,13390,60,13391,0,13392,0,
13486,3,13486,255,13486,841881,0,13487,128000,13487,14,13481,1026000,13483,1512000,13485,0,13486,0,13483,22,13484,22,13485,0,13486,0,
13589,3,13588,255,13589,1150028,0,13589,128000,13590,14,13582,1026000,13584,1512000,13585,0,13588,0,13583,54,13585,50,13587,0,13588,0,
13723,3,13710,255,13716,851746,0,13725,128000,13726,14,13683,1026000,13691,1026000,13702,0,13713,0,13687,36,13698,30,13707,0,13715,0,
13789,3,13788,255,13789,1215740,13535,13790,128000,13790,14,13783,1512000,13785,1026000,13787,0,13789,0,13784,66,13786,42,13788,0,13789,0,
13895,3,13893,255,13895,1261046,58841,13895,128000,13896,14,13883,1512000,13891,1512000,13893,0,13894,0,13890,45,13892,50,13893,0,13894,0,
13989,3,13988,255,13989,987434,0,13989,128000,13990,14,13984,1512000,13986,1512000,13987,0,13988,0,13985,25,13987,30,13987,0,13988,0,
14115,3,14113,255,14115,869967,0,14116,128000,14117,16,14085,1026000,14090,1026000,14110,0,14114,0,14088,30,14107,41,14112,0,14115,0,
14192,3,14191,255,14192,1820427,618222,14193,128000,14195,16,14185,1512000,14187,1512000,14190,0,14191,0,14187,75,14189,100,14190,0,14192,0,
14294,3,14293,255,14294,1724663,522458,14295,128000,14295,16,14285,1512000,14288,1512000,14291,0,14293,0,14287,100,14290,61,14292,0,14294,0,
14391,3,14390,255,14391,1061155,0,14392,128000,14392,16,14386,1512000,14388,1512000,14390,0,14391,0,14387,27,14389,37,14390,0,14391,0,
14493,3,14492,255,14492,967576,0,14493,128000,14494,16,14486,1512000,14488,1026000,14491,0,14492,0,14488,37,14490,25,14491,0,14492,0,
14591,3,14590,255,14591,864915,0,14592,128000,14592,16,14587,1512000,14588,1026000,14590,0,14591,0,14588,14,14589,40,14590,0,14591,0,
14705,3,14702,255,14705,676238,0,14707,128000,14708,16,14688,486000,14692,486000,14699,0,14703,0,14691,22,14697,22,14701,0,14704,0,
14796,3,14794,255,14795,983216,0,14796,128000,14797,16,14788,918000,14791,1026000,14793,0,14795,0,14790,58,14792,50,14794,0,14795,0,
14903,3,14901,255,14903,781022,0,14904,128000,14906,16,14891,384000,14896,1026000,14899,0,14902,0,14895,22,14898,38,14900,0,14902,0,
14999,3,14997,255,14999,1053410,0,15000,128000,15001,16,14990,1026000,14993,1026000,14996,0,14998,0,14992,55,14995,63,14997,0,14998,0,
15049,3,15047,255,15049,1024255,0,15050,128000,15051,15,15040,1026000,15044,1026000,15046,0,15048,0,15043,60,15046,50,15047,0,15048,0,
15155,3,15152,255,15154,1069197,0,15156,128000,15157,15,15141,1026000,15144,1026000,15147,0,15153,0,15144,66,15147,58,15151,0,15154,0,
15250,3,15249,255,15250,959867,0,15251,128000,15252,15,15241,1026000,15245,1026000,15247,0,15249,0,15244,44,15247,50,15248,0,15250,0,
15355,3,15349,255,15355,901557,0,15355,128000,15356,15,15342,1026000,15345,1026000,15347,0,15351,0,15344,33,15347,45,15348,0,15354,0,
15452,3,15451,255,15452,806804,0,15453,128000,15454,15,15443,1026000,15446,1026000,15449,0,15451,0,15445,22,15448,30,15450,0,15452,0,
15554,3,15551,255,15554,883335,0,15555,128000,15557,15,15543,1026000,15546,1026000,15549,0,15552,0,15546,33,15548,40,15550,0,15553,0,
15653,3,15651,255,15652,862293,0,15653,128000,15654,15,15644,918000,15647,918000,15650,0,15651,0,15646,40,15649,40,15650,0,15652,0,
15767,3,15765,255,15767,963511,0,15768,128000,15769,15,15744,1026000,15748,1026000,15762,0,15765,0,15747,37,15761,58,15763,0,15766,0,
15853,3,15852,255,15853,1134795,0,15854,128000,15855,15,15845,1026000,15848,1026000,15850,0,15852,0,15847,72,15849,70,15851,0,15853,0,
15957,3,15955,255,15957,1445193,242988,15958,128000,15959,15,15946,1512000,15951,1026000,15954,0,15956,0,15950,88,15953,62,15955,0,15957,0,
16070,3,16064,255,16068,1643341,441136,16070,128000,16073,16,16046,1512000,16051,1512000,16062,0,16066,0,16049,60,16059,90,16064,0,16067,0,
16155,3,16153,255,16155,2207070,1004865,16156,128000,16157,16,16147,1512000,16150,1512000,16152,1512000,16154,1026000,16149,90,16151,100,16153,33,16155,16,
16256,3,16254,255,16256,1966478,764273,16258,128000,16259,16,16248,1512000,16250,1512000,16252,1026000,16254,1026000,16250,50,16252,100,16253,33,16256,54,
16357,3,16355,255,16357,2282982,1080777,16358,128000,16358,16,16348,1512000,16351,1512000,16353,1512000,16355,1026000,16350,50,16352,100,16354,50,16357,80,
16457,3,16455,255,16457,1884003,681798,16458,128000,16459,16,16449,1512000,16451,1512000,16453,1512000,16455,1026000,16450,37,16452,80,16454,30,16457,70,
16555,3,16554,255,16555,2103007,900802,16556,128000,16556,16,16549,1512000,16551,1512000,16552,1512000,16554,1026000,16550,55,16552,100,16553,40,16555,40,
16657,3,16655,255,16657,2184585,982380,16658,128000,16658,16,16650,1026000,16652,1512000,16653,1512000,16656,1026000,16651,33,16653,100,16655,100,16657,20,
16760,3,16759,255,16760,2071610,869405,16763,128000,16764,16,16751,1026000,16754,1512000,16757,1512000,16760,0,16753,22,16756,100,16758,100,16760,0,
16861,3,16858,255,16861,2461506,1259301,16861,128000,16862,16,16852,1512000,16854,1512000,16856,1512000,16859,1026000,16854,77,16856,100,16858,80,16861,22,
16972,3,16964,255,16972,2304123,1101918,16973,128000,16973,16,16957,1512000,16960,1512000,16962,1512000,16965,1026000,16959,72,16962,100,16964,54,16971,37,
17062,3,17059,255,17061,2263138,1060933,17062,128000,17063,16,17053,1512000,17055,1512000,17057,1512000,17060,1026000,17054,28,17056,100,17058,100,17061,22,
17164,3,17162,255,17164,2422372,1220167,17164,128000,17165,14,17155,1512000,17158,1512000,17160,1512000,17163,0,17157,63,17159,100,17162,100,17163,0,
17265,3,17263,255,17264,2321291,1119086,17265,128000,17266,14,17255,1512000,17259,1512000,17261,1512000,17264,0,17258,50,17260,100,17263,100,17264,0,
,,,,,,,,,,,17357,1512000,17359,1512000,17361,1512000,,,17359,33,17361,90,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
