App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:52:17 PM","17 sec","Trepn_2018.10.21_175216.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4847,3,4845,255,4847,1783692,436719,4848,200000,4848,49,4838,1512000,4841,1026000,4843,1026000,4846,1026000,4840,40,4842,30,4845,33,4847,50,
4951,3,4948,255,4950,1898069,551096,4951,200000,4952,49,4940,1512000,4943,1026000,4945,1026000,4949,1026000,4942,45,4945,40,4947,45,4950,50,
5061,3,5058,255,5061,1790695,443722,5064,200000,5066,49,5040,1026000,5045,1026000,5053,1026000,5059,0,5045,70,5050,60,5057,60,5059,0,
5149,3,5148,255,5149,2066834,719861,5150,320000,5150,49,5140,1512000,5144,1026000,5146,1026000,5148,0,5143,75,5145,75,5148,50,5149,0,
5253,3,5252,255,5253,2507901,1160928,5254,320000,5254,49,5240,1512000,5242,1026000,5245,1026000,5253,0,5242,61,5245,50,5252,50,5253,0,
5349,3,5348,255,5349,3046156,1699183,5350,320000,5350,49,5341,1512000,5345,1026000,5346,1512000,5348,0,5342,61,5346,60,5348,100,5349,0,
5448,3,5448,255,5448,3299475,1952502,5449,200000,5449,49,5441,1512000,5443,1512000,5446,1512000,5448,0,5442,88,5445,76,5447,66,5448,0,
5549,3,5547,255,5549,1718436,371463,5549,200000,5550,49,5541,1512000,5544,1512000,5545,1512000,5547,1026000,5543,33,5545,30,5546,25,5548,5,
5654,3,5650,255,5654,1305997,0,5654,200000,5655,49,5642,1026000,5645,1026000,5648,1026000,5651,1026000,5645,27,5647,0,5650,0,5653,30,
5753,3,5751,255,5753,1348319,1346,5753,200000,5755,36,5743,1026000,5746,702000,5749,0,5752,0,5746,44,5748,44,5750,0,5752,0,
5854,3,5852,255,5854,1197933,0,5855,128000,5856,36,5843,1026000,5847,1026000,5850,0,5853,0,5846,33,5849,36,5851,0,5854,0,
5954,3,5951,255,5954,1116676,0,5955,128000,5957,36,5944,1026000,5947,1026000,5949,0,5953,0,5946,44,5949,58,5950,0,5953,0,
6049,3,6048,255,6049,1563203,216230,6050,128000,6050,36,6044,1512000,6046,1026000,6048,0,6049,0,6046,77,6047,80,6048,0,6049,0,
6151,3,6150,255,6151,1814222,467249,6151,128000,6152,36,6145,1512000,6147,1512000,6148,1026000,6150,0,6146,83,6148,60,6150,25,6151,0,
6251,3,6250,255,6251,987387,0,6251,128000,6252,36,6245,1512000,6247,1026000,6248,1026000,6250,0,6247,12,6248,22,6250,22,6250,0,
6353,3,6352,255,6353,1326092,0,6353,200000,6354,36,6346,1512000,6348,1026000,6350,1026000,6352,0,6347,45,6349,45,6351,30,6353,0,
6463,3,6459,255,6463,1310908,0,6464,200000,6466,36,6447,1026000,6451,1026000,6454,0,6460,0,6450,50,6453,50,6458,0,6462,0,
6554,3,6553,255,6554,2259523,912550,6554,200000,6555,36,6547,1512000,6549,1026000,6551,1512000,6553,0,6548,72,6550,75,6552,80,6554,0,
6655,3,6654,255,6655,1272899,0,6655,200000,6656,36,6647,1512000,6650,1026000,6652,1512000,6654,0,6649,36,6651,22,6653,0,6654,0,
6754,3,6753,255,6754,1771677,424704,6755,200000,6755,22,6748,1512000,6751,1026000,6752,1512000,6754,0,6750,40,6752,50,6753,54,6754,0,
6871,3,6867,255,6871,842223,0,6873,200000,6875,22,6850,384000,6857,384000,6862,384000,6868,0,6855,22,6861,0,6866,46,6869,0,
6984,3,6978,255,6984,1297492,0,6985,200000,6987,22,6950,918000,6953,918000,6966,918000,6980,0,6953,54,6965,54,6970,60,6983,0,
7057,3,7056,255,7056,2397308,1050335,7057,200000,7057,22,7050,1512000,7053,1512000,7054,1512000,7056,0,7052,80,7054,81,7055,75,7056,0,
7157,3,7156,255,7157,844563,0,7157,200000,7158,22,7151,1512000,7153,1512000,7154,1512000,7156,0,7152,0,7154,9,7156,0,7157,0,
7261,3,7260,255,7261,1227611,0,7262,128000,7263,22,7252,1026000,7255,1026000,7257,1026000,7260,0,7255,37,7257,44,7259,41,7261,0,
7378,3,7376,255,7377,773669,0,7379,128000,7381,22,7353,384000,7359,384000,7373,1026000,7377,0,7358,20,7363,27,7375,20,7377,0,
7468,3,7465,255,7468,1076342,0,7469,128000,7470,22,7454,918000,7458,918000,7463,0,7466,0,7457,70,7461,66,7464,0,7467,0,
7566,3,7565,255,7565,1420929,73956,7566,128000,7567,22,7555,1512000,7557,918000,7564,0,7565,0,7557,75,7563,81,7564,0,7565,0,
7662,3,7661,255,7662,771985,0,7663,128000,7664,22,7655,1512000,7657,1026000,7660,0,7661,0,7657,10,7659,12,7660,0,7662,0,
7763,3,7762,255,7763,1122128,0,7764,128000,7764,20,7755,1512000,7758,1026000,7761,0,7763,0,7757,50,7760,33,7762,0,7763,0,
7869,3,7867,255,7868,774085,0,7869,128000,7872,20,7857,702000,7860,702000,7865,0,7868,0,7860,37,7864,25,7866,0,7868,0,
7979,3,7977,255,7979,1075763,0,7980,128000,7983,20,7964,918000,7968,1026000,7974,0,7977,0,7967,66,7970,62,7976,0,7978,0,
8069,3,8068,255,8069,1395354,48381,8069,128000,8070,20,8064,1026000,8066,1512000,8067,0,8068,0,8066,55,8067,80,8068,0,8069,0,
8171,3,8170,255,8171,999685,0,8172,128000,8172,20,8165,1026000,8167,1512000,8169,0,8170,0,8167,14,8169,44,8170,0,8171,0,
8269,3,8269,255,8269,933076,0,8270,128000,8270,20,8265,1026000,8267,1512000,8268,0,8269,0,8266,22,8268,30,8268,0,8269,0,
8372,3,8371,255,8371,872467,0,8372,128000,8373,20,8366,1026000,8368,1512000,8370,0,8371,0,8367,11,8369,27,8370,0,8371,0,
8476,3,8473,255,8475,910085,0,8477,128000,8478,20,8466,1026000,8469,1026000,8471,0,8473,0,8468,28,8470,44,8472,0,8474,0,
8581,3,8575,255,8580,1205277,0,8582,128000,8583,20,8568,1026000,8570,1026000,8573,0,8576,0,8570,87,8572,66,8574,0,8577,0,
8675,3,8674,255,8675,1503845,156872,8676,128000,8679,20,8667,1026000,8670,1512000,8673,0,8674,0,8669,66,8672,90,8673,0,8675,0,
8772,3,8772,255,8772,1591651,244678,8773,128000,8773,20,8768,1512000,8769,1512000,8771,0,8772,0,8769,88,8771,50,8771,0,8772,0,
8873,3,8872,255,8872,1140192,0,8873,320000,8873,22,8868,1512000,8870,1512000,8871,0,8872,0,8869,22,8871,50,8872,0,8872,0,
8977,3,8975,255,8977,1406947,59974,8977,320000,8978,22,8969,1512000,8972,1512000,8974,0,8975,0,8971,30,8973,20,8974,0,8976,0,
9076,3,9075,255,9076,1422079,75106,9077,320000,9078,22,9069,1026000,9072,1026000,9074,0,9075,0,9071,54,9073,44,9075,0,9076,0,
9195,3,9193,255,9195,1159592,0,9196,320000,9197,22,9170,1026000,9176,384000,9192,0,9194,0,9175,20,9182,25,9193,0,9194,0,
9281,3,9279,255,9280,1567853,220880,9282,320000,9283,22,9270,1026000,9274,1026000,9278,0,9280,0,9272,63,9277,75,9279,0,9280,0,
9379,3,9378,255,9379,1411146,64173,9380,200000,9381,22,9371,1026000,9374,1026000,9377,0,9378,0,9374,50,9376,45,9377,0,9379,0,
9486,3,9484,255,9486,933299,0,9489,200000,9503,22,9471,1026000,9479,486000,9482,0,9484,0,9478,33,9481,25,9483,0,9485,0,
9579,3,9578,255,9579,2125882,778909,9580,128000,9580,22,9572,1512000,9574,1512000,9576,1026000,9578,0,9573,83,9576,100,9578,25,9579,0,
9682,3,9681,255,9682,1884261,537288,9683,128000,9684,22,9672,1512000,9676,1512000,9678,1512000,9681,0,9675,62,9678,81,9680,36,9682,0,
9782,3,9781,255,9782,2027907,680934,9783,128000,9783,22,9773,1512000,9777,1512000,9779,1512000,9782,0,9776,55,9778,90,9780,55,9782,0,
9882,3,9882,255,9882,1364399,17426,9883,320000,9884,20,9873,1512000,9877,1512000,9879,1512000,9882,0,9876,40,9879,22,9881,41,9882,0,
9994,3,9989,255,9992,2281403,934430,9995,320000,10000,20,9974,1512000,9977,1512000,9979,1512000,9990,0,9975,55,9979,60,9980,70,9991,0,
10082,3,10080,255,10082,3036354,1689381,10083,400000,10083,20,10074,1512000,10076,1512000,10078,1512000,10081,1026000,10076,100,10078,77,10080,88,10082,57,
10184,3,10182,255,10184,2726410,1379437,10184,400000,10185,20,10174,1512000,10176,1512000,10180,1512000,10182,1512000,10176,45,10178,77,10181,63,10183,33,
10282,3,10280,255,10282,2322833,975860,10283,400000,10283,20,10275,1512000,10277,1512000,10278,1512000,10281,1512000,10276,72,10278,50,10280,12,10282,25,
10382,3,10381,255,10382,1755089,408116,10382,400000,10383,20,10375,1512000,10377,1512000,10379,1512000,10381,0,10377,37,10379,28,10380,11,10381,0,
10483,3,10482,255,10483,1346914,0,10484,400000,10484,20,10476,1512000,10479,1026000,10481,0,10482,0,10478,11,10480,10,10481,0,10483,0,
10582,3,10581,255,10582,1718418,371445,10585,400000,10586,20,10577,1512000,10578,1026000,10580,0,10581,0,10578,44,10580,50,10580,0,10581,0,
10683,3,10682,255,10683,1385714,38741,10683,400000,10684,20,10677,1512000,10680,1512000,10681,0,10682,0,10679,11,10681,11,10681,0,10682,0,
10783,3,10782,255,10783,1495158,148185,10784,400000,10784,20,10778,1512000,10780,1512000,10782,0,10783,0,10779,20,10781,18,10782,0,10783,0,
10884,3,10883,255,10884,1640036,293063,10884,400000,10885,25,10878,1026000,10881,1512000,10882,0,10883,0,10880,36,10882,40,10882,0,10884,0,
10984,3,10983,255,10984,1631395,284422,10985,320000,10985,25,10979,1512000,10981,1512000,10982,0,10984,0,10980,12,10982,20,10983,0,10984,0,
11084,3,11083,255,11084,1275213,0,11085,320000,11085,25,11079,1512000,11081,1512000,11083,0,11084,0,11081,20,11082,0,11083,0,11084,0,
11184,3,11183,255,11184,1350456,3483,11185,200000,11185,25,11179,1512000,11181,1512000,11183,0,11184,0,11181,11,11182,20,11183,0,11184,0,
11287,3,11285,255,11287,968516,0,11288,128000,11289,25,11280,1512000,11282,1512000,11284,0,11286,0,11282,11,11283,11,11285,0,11286,0,
11385,3,11384,255,11385,951697,0,11385,128000,11386,25,11380,1512000,11382,1512000,11384,0,11384,0,11382,20,11383,20,11384,0,11385,0,
11489,3,11488,255,11489,821732,0,11489,128000,11490,25,11481,1512000,11485,1512000,11487,0,11488,0,11484,11,11487,10,11487,0,11489,0,
11586,3,11585,255,11586,985898,0,11586,128000,11587,25,11581,1512000,11583,1512000,11585,0,11586,0,11583,20,11584,25,11585,0,11586,0,
11689,3,11689,255,11689,883294,0,11690,128000,11690,25,11684,1512000,11687,1512000,11688,0,11689,0,11686,0,11688,30,11688,0,11689,0,
11787,3,11786,255,11787,903815,0,11787,128000,11787,25,11782,1512000,11784,1512000,11785,0,11786,0,11784,11,11785,22,11786,0,11786,0,
11888,3,11887,255,11887,814891,0,11888,128000,11889,13,11883,1512000,11885,1512000,11886,0,11887,0,11884,0,11886,20,11886,0,11887,0,
11988,3,11987,255,11988,817188,0,11988,128000,11989,13,11983,1512000,11985,1512000,11986,0,11987,0,11985,11,11986,20,11987,0,11988,0,
12091,3,12090,255,12091,824029,0,12091,128000,12092,13,12086,1512000,12088,1512000,12089,0,12090,0,12087,20,12089,12,12090,0,12091,0,
12189,3,12188,255,12189,865070,0,12190,128000,12190,13,12184,1512000,12186,1512000,12188,0,12189,0,12186,11,12187,27,12188,0,12189,0,
12290,3,12289,255,12289,741945,0,12290,128000,12291,13,12285,1512000,12287,1512000,12288,0,12289,0,12286,20,12288,0,12288,0,12289,0,
12391,3,12390,255,12391,680383,0,12391,128000,12392,13,12385,1512000,12387,1512000,12389,0,12390,0,12387,11,12389,0,12389,0,12390,0,
12497,3,12495,255,12497,1097640,0,12497,128000,12499,13,12486,1512000,12489,1512000,12494,0,12496,0,12488,27,12491,45,12495,0,12496,0,
12591,3,12591,255,12591,892432,0,12592,128000,12592,13,12586,1512000,12589,1512000,12590,0,12591,0,12588,22,12590,20,12590,0,12591,0,
12693,3,12692,255,12693,789827,0,12694,128000,12694,13,12687,1512000,12690,1512000,12692,0,12692,0,12690,0,12691,27,12692,0,12693,0,
12793,3,12792,255,12793,878751,0,12793,128000,12794,13,12787,1512000,12790,1512000,12791,0,12792,0,12789,20,12791,20,12792,0,12793,0,
12893,3,12892,255,12893,912952,0,12894,128000,12894,17,12888,1512000,12890,1512000,12892,0,12893,0,12890,27,12892,18,12892,0,12893,0,
12994,3,12993,255,12994,964630,0,12995,128000,12995,17,12988,1512000,12991,1512000,12992,0,12994,0,12990,27,12992,22,12993,0,12994,0,
13096,3,13095,255,13096,1121956,0,13097,128000,13097,17,13089,1512000,13092,1512000,13095,0,13096,0,13092,45,13094,27,13095,0,13096,0,
,,13194,255,,,,,,,,13189,1512000,13192,1512000,13194,0,13195,0,13191,20,13193,22,13194,0,13195,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],297642.41221374046
400,"GPU Frequency",GPU Frequency [KHz],214961.8320610687
401,"GPU Load",GPU Load [%],21.15267175572519
1000,"CPU1 Frequency",CPU Frequency [kHz],1306818.1818181819
1001,"CPU2 Frequency",CPU Frequency [kHz],1255227.2727272727
1002,"CPU3 Frequency",CPU Frequency [kHz],583000.0
1003,"CPU4 Frequency",CPU Frequency [kHz],177136.36363636365
1096,"CPU1 Load",CPU Load [%],46.81060606060606
1097,"CPU2 Load",CPU Load [%],45.63636363636363
1098,"CPU3 Load",CPU Load [%],24.946969696969695
1099,"CPU4 Load",CPU Load [%],6.992424242424242


