App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:54:47 PM","17 sec","Trepn_2018.10.21_175446.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1464,3,1462,255,1463,788289,0,1464,320000,1465,0,1457,1512000,1459,1026000,1461,0,1463,0,1459,33,1461,10,1462,0,1463,0,
1567,3,1566,255,1567,766643,0,1568,320000,1569,0,1558,1026000,1562,1026000,1565,0,1566,0,1561,33,1564,33,1565,0,1567,0,
1668,3,1666,255,1668,645964,0,1669,320000,1672,0,1659,1026000,1662,384000,1664,0,1666,0,1661,25,1664,33,1665,0,1667,0,
1770,3,1768,255,1770,837262,0,1771,320000,1771,0,1760,1026000,1763,918000,1766,0,1769,0,1762,40,1765,54,1767,0,1769,0,
1872,3,1866,255,1870,1284711,33886,1873,320000,1875,0,1860,1512000,1862,1026000,1864,0,1867,0,1862,80,1864,58,1865,0,1869,0,
1969,3,1967,255,1968,1723166,472341,1970,200000,1971,19,1960,1512000,1964,1512000,1966,0,1968,0,1962,100,1965,75,1966,0,1968,0,
2068,3,2066,255,2068,2129709,878884,2068,128000,2069,19,2061,1512000,2063,1512000,2065,1512000,2067,0,2062,100,2064,60,2066,42,2067,0,
2168,3,2167,255,2168,1047896,0,2169,128000,2170,19,2161,1512000,2163,1134000,2165,1026000,2168,0,2163,30,2165,30,2167,20,2168,0,
2267,3,2266,255,2267,1240974,0,2268,128000,2268,19,2261,1512000,2263,1026000,2265,1026000,2267,0,2263,45,2264,50,2266,30,2267,0,
2373,3,2371,255,2373,782946,0,2373,128000,2374,19,2362,702000,2365,1026000,2369,0,2371,0,2365,30,2368,22,2370,0,2372,0,
2474,3,2473,255,2474,924891,0,2475,128000,2476,19,2464,918000,2468,1026000,2472,0,2473,0,2467,33,2471,50,2472,0,2474,0,
2575,3,2574,255,2575,834348,0,2576,128000,2577,19,2565,384000,2569,1026000,2572,0,2574,0,2568,33,2571,45,2573,0,2575,0,
2675,3,2674,255,2675,918919,0,2679,128000,2685,19,2666,918000,2670,1026000,2673,0,2674,0,2669,37,2672,45,2673,0,2675,0,
2784,3,2783,255,2784,796713,0,2785,128000,2786,19,2768,384000,2776,1026000,2782,0,2783,0,2775,40,2780,33,2782,0,2784,0,
2878,3,2875,255,2877,1007577,0,2878,128000,2880,19,2868,918000,2872,1026000,2874,0,2876,0,2871,60,2874,50,2875,0,2877,0,
2981,3,2978,255,2980,911295,0,2982,128000,2985,18,2969,1026000,2973,1026000,2976,0,2979,0,2972,30,2975,44,2977,0,2980,0,
3078,3,3076,255,3077,908860,0,3079,128000,3081,18,3069,1026000,3072,1026000,3075,0,3076,0,3072,42,3074,33,3075,0,3077,0,
3180,3,3178,255,3180,930726,0,3181,128000,3182,18,3170,1026000,3174,1026000,3176,0,3178,0,3173,41,3176,40,3177,0,3179,0,
3282,3,3279,255,3281,838636,0,3283,128000,3285,18,3271,1026000,3274,918000,3277,0,3280,0,3274,28,3276,33,3278,0,3281,0,
3385,3,3383,255,3385,759255,0,3385,128000,3387,18,3372,1026000,3378,384000,3382,0,3383,0,3377,22,3381,50,3382,0,3384,0,
3483,3,3480,255,3482,952499,0,3484,128000,3484,18,3472,1026000,3475,918000,3478,0,3481,0,3474,50,3477,44,3479,0,3482,0,
3586,3,3584,255,3586,801567,0,3587,128000,3589,18,3573,384000,3580,1026000,3583,0,3585,0,3578,40,3582,36,3584,0,3586,0,
3684,3,3682,255,3683,918107,0,3684,128000,3685,18,3673,918000,3677,1026000,3680,0,3683,0,3675,53,3680,33,3681,0,3683,0,
3788,3,3786,255,3788,834366,0,3789,128000,3792,18,3774,1026000,3780,384000,3785,0,3787,0,3778,45,3783,40,3786,0,3787,0,
3887,3,3886,255,3887,956236,0,3888,128000,3889,18,3876,1026000,3881,1026000,3884,0,3886,0,3881,44,3883,44,3885,0,3887,0,
3984,3,3983,255,3984,908860,0,3985,128000,3985,18,3976,1026000,3979,1026000,3982,0,3983,0,3979,50,3981,25,3982,0,3984,0,
4090,3,4087,255,4089,955561,0,4091,128000,4092,18,4078,1026000,4083,918000,4086,0,4088,0,4082,50,4085,45,4086,0,4089,0,
4188,3,4186,255,4187,945303,0,4189,128000,4190,18,4178,1026000,4182,1026000,4185,0,4187,0,4181,40,4184,45,4185,0,4187,0,
4294,3,4292,255,4294,913873,0,4295,128000,4296,18,4282,1026000,4285,702000,4288,0,4293,0,4284,54,4287,40,4288,0,4293,0,
4387,3,4385,255,4387,941659,0,4388,128000,4389,18,4379,1026000,4382,1026000,4384,0,4386,0,4382,44,4384,40,4385,0,4386,0,
4501,3,4498,255,4501,747244,0,4502,128000,4504,18,4481,702000,4487,384000,4496,0,4499,0,4486,36,4490,44,4497,0,4500,0,
4588,3,4587,255,4588,1043701,0,4589,128000,4590,18,4581,1026000,4584,1026000,4586,0,4587,0,4583,62,4585,50,4586,0,4588,0,
4702,3,4698,255,4702,765284,0,4703,128000,4706,18,4682,1026000,4689,384000,4695,0,4699,0,4687,27,4693,36,4696,0,4702,0,
4790,3,4788,255,4790,978103,0,4790,128000,4791,18,4782,1026000,4785,1026000,4787,0,4789,0,4785,44,4787,50,4788,0,4789,0,
4893,3,4891,255,4892,861483,0,4893,128000,4894,18,4883,1026000,4887,1026000,4890,0,4891,0,4886,22,4889,40,4890,0,4892,0,
4992,3,4991,255,4992,1018190,0,4993,128000,4993,18,4983,1026000,4987,1026000,4989,0,4991,0,4986,55,4989,50,4990,0,4992,0,
5094,3,5093,255,5094,744382,0,5095,128000,5096,19,5085,384000,5088,1026000,5091,0,5093,0,5087,12,5090,27,5092,0,5094,0,
5194,3,5192,255,5194,976953,0,5195,128000,5196,19,5185,918000,5188,1026000,5191,0,5193,0,5187,50,5190,50,5192,0,5193,0,
5293,3,5291,255,5293,878495,0,5293,128000,5294,19,5285,1026000,5288,1026000,5290,0,5292,0,5287,25,5290,40,5291,0,5292,0,
5395,3,5394,255,5395,1093512,0,5396,128000,5397,19,5386,1026000,5389,1026000,5392,0,5395,0,5389,70,5391,54,5393,0,5395,0,
5494,3,5493,255,5494,969604,0,5495,128000,5496,19,5486,1026000,5490,1026000,5492,0,5493,0,5489,40,5491,50,5493,0,5494,0,
5599,3,5596,255,5598,820140,0,5600,128000,5601,19,5587,918000,5591,702000,5595,0,5597,0,5590,33,5594,38,5596,0,5598,0,
5695,3,5694,255,5695,936805,0,5696,128000,5697,19,5687,1026000,5690,1026000,5693,0,5694,0,5690,37,5692,44,5693,0,5695,0,
5803,3,5800,255,5802,727833,0,5804,128000,5814,19,5788,384000,5794,594000,5798,0,5801,0,5792,33,5797,36,5799,0,5802,0,
5897,3,5895,255,5897,995174,0,5898,128000,5898,19,5889,918000,5892,1026000,5894,0,5896,0,5891,50,5894,55,5895,0,5896,0,
6000,3,5998,255,6000,797195,0,6001,128000,6002,19,5990,384000,5994,1026000,5997,0,5999,0,5993,28,5996,36,5998,0,6000,0,
6099,3,6098,255,6099,978422,0,6100,128000,6101,18,6091,918000,6094,1026000,6097,0,6098,0,6093,60,6096,42,6097,0,6099,0,
6214,3,6210,255,6214,1116588,0,6215,128000,6216,18,6195,1026000,6202,1026000,6208,0,6212,0,6199,60,6207,72,6209,0,6213,0,
6301,3,6300,255,6301,1873626,622801,6302,128000,6303,18,6294,1512000,6296,1512000,6298,1512000,6300,0,6296,80,6298,63,6299,38,6301,0,
6401,3,6400,255,6401,1196437,0,6402,128000,6402,18,6395,1512000,6397,1512000,6399,1512000,6401,0,6397,25,6398,12,6400,45,6401,0,
6501,3,6500,255,6501,881784,0,6501,128000,6502,18,6495,1512000,6497,1512000,6498,1512000,6500,0,6497,25,6498,0,6500,11,6500,0,
6611,3,6609,255,6611,698408,0,6612,128000,6614,18,6596,486000,6602,1026000,6607,0,6610,0,6601,22,6604,10,6608,0,6610,0,
6708,3,6707,255,6708,1033652,0,6709,128000,6710,18,6700,918000,6703,918000,6706,0,6707,0,6703,60,6705,70,6706,0,6708,0,
6812,3,6808,255,6812,854195,0,6814,128000,6816,18,6798,1026000,6801,1026000,6806,0,6810,0,6800,27,6803,33,6807,0,6812,0,
6907,3,6905,255,6907,939697,0,6907,128000,6908,18,6898,918000,6902,1026000,6904,0,6906,0,6901,66,6903,28,6905,0,6906,0,
7019,3,7017,255,7019,1105655,0,7020,128000,7021,18,6999,1026000,7002,1026000,7015,0,7018,0,7002,60,7014,69,7016,0,7019,0,
7108,3,7105,255,7108,2012837,762012,7108,128000,7109,17,7099,1512000,7102,1026000,7103,1512000,7106,1512000,7101,90,7103,87,7105,40,7107,25,
7207,3,7205,255,7207,1094481,0,7207,128000,7208,17,7200,1512000,7202,1512000,7203,1512000,7205,1026000,7201,22,7203,30,7204,0,7206,30,
7307,3,7305,255,7306,980552,0,7307,128000,7307,17,7300,1512000,7302,1512000,7304,1512000,7305,1026000,7302,11,7303,10,7305,25,7306,10,
7409,3,7408,255,7409,777586,0,7410,128000,7410,17,7401,1026000,7405,1512000,7407,1026000,7409,0,7404,10,7406,11,7408,10,7409,0,
7507,3,7506,255,7507,846437,0,7508,128000,7508,17,7501,1026000,7504,1512000,7506,0,7507,0,7503,22,7505,20,7506,0,7507,0,
7616,3,7614,255,7615,872217,0,7616,128000,7618,17,7604,918000,7608,1026000,7612,0,7614,0,7607,40,7610,33,7613,0,7615,0,
7711,3,7710,255,7711,873534,0,7712,128000,7713,17,7702,918000,7706,1026000,7708,0,7710,0,7705,44,7708,30,7709,0,7711,0,
7823,3,7819,255,7822,785427,0,7825,128000,7827,17,7804,1026000,7812,384000,7817,0,7821,0,7811,33,7816,41,7818,0,7822,0,
7914,3,7912,255,7913,975729,0,7914,128000,7915,17,7904,1026000,7908,918000,7911,0,7913,0,7907,53,7910,50,7912,0,7913,0,
8035,3,8019,255,8035,832710,0,8037,128000,8041,17,8005,1026000,8010,594000,8017,0,8023,0,8009,40,8015,36,8018,0,8028,0,
8110,3,8109,255,8110,1847027,596202,8111,128000,8111,19,8105,1512000,8107,1512000,8109,0,8110,0,8106,90,8108,88,8109,0,8110,0,
8211,3,8210,255,8211,1188836,0,8213,128000,8213,19,8205,1512000,8207,1512000,8209,0,8210,0,8207,36,8209,44,8210,0,8211,0,
8323,3,8319,255,8323,1688177,437352,8324,128000,8333,19,8306,1512000,8308,1512000,8316,0,8320,0,8307,63,8311,90,8317,0,8323,0,
8415,3,8412,255,8415,1941267,690442,8416,128000,8417,19,8406,1512000,8408,1512000,8411,0,8413,0,8408,90,8410,100,8412,0,8415,0,
8514,3,8512,255,8514,1857219,606394,8514,128000,8515,19,8507,1512000,8509,1512000,8510,1026000,8513,0,8508,88,8510,70,8512,37,8513,0,
8616,3,8614,255,8616,2057658,806833,8617,128000,8618,19,8607,1512000,8609,1512000,8612,1026000,8614,1026000,8609,70,8611,88,8613,81,8616,11,
8717,3,8714,255,8717,1496926,246101,8717,128000,8718,19,8708,1512000,8710,1512000,8712,1026000,8715,1026000,8709,100,8712,0,8714,20,8717,27,
8767,3,8765,255,8767,1690077,439252,8768,128000,8768,19,8758,1512000,8760,1026000,8762,1026000,8765,1026000,8760,100,8762,40,8764,20,8767,40,
8866,3,8864,255,8866,1525796,274971,8867,320000,8867,19,8858,1512000,8860,1026000,8862,1026000,8864,1026000,8860,60,8862,40,8864,50,8866,40,
8966,3,8965,255,8966,1876374,625549,8966,320000,8967,19,8960,1512000,8962,1026000,8963,1512000,8965,0,8961,45,8963,57,8964,54,8966,0,
9067,3,9066,255,9067,1727738,476913,9067,320000,9068,19,9059,1512000,9061,1026000,9063,1512000,9066,0,9061,37,9063,50,9065,44,9066,0,
9166,3,9165,255,9166,2020526,769701,9167,200000,9168,27,9160,1512000,9162,1026000,9164,1512000,9166,0,9161,50,9163,44,9165,77,9166,0,
9268,3,9267,255,9268,1882224,631399,9269,200000,9270,27,9260,1512000,9263,1026000,9265,1512000,9268,0,9263,63,9264,66,9267,54,9268,0,
9368,3,9367,255,9368,1734991,484166,9369,200000,9369,27,9361,1512000,9363,1026000,9365,1512000,9367,0,9363,60,9365,50,9366,44,9368,0,
9470,3,9467,255,9469,1506514,255689,9470,200000,9471,27,9461,1512000,9463,1026000,9465,1512000,9468,0,9463,36,9465,53,9466,33,9469,0,
9570,3,9569,255,9570,2277502,1026677,9571,200000,9573,27,9563,1512000,9565,1026000,9566,1512000,9570,0,9564,81,9566,90,9568,81,9570,0,
9673,3,9669,255,9673,3379130,2128305,9674,200000,9675,27,9663,1512000,9665,1512000,9667,1512000,9670,1512000,9665,100,9666,90,9669,81,9672,100,
9771,3,9769,255,9771,2606178,1355353,9772,400000,9772,27,9764,1512000,9766,1512000,9767,1512000,9769,1512000,9765,100,9767,58,9768,72,9771,28,
9873,3,9870,255,9873,2550501,1299676,9874,400000,9874,27,9864,1512000,9866,1512000,9868,1512000,9871,1512000,9866,45,9868,37,9870,41,9872,33,
9972,3,9970,255,9972,2692183,1441358,9973,400000,9974,27,9965,1512000,9967,1512000,9968,1026000,9971,1512000,9966,40,9968,80,9970,37,9972,37,
10071,3,10070,255,10071,2675755,1424930,10072,320000,10072,27,10065,1512000,10067,1512000,10068,1026000,10070,1512000,10066,54,10068,54,10069,40,10071,45,
10177,3,10174,255,10177,1416986,166161,10178,128000,10179,42,10166,1026000,10168,1026000,10171,1026000,10174,1026000,10168,11,10170,20,10173,22,10177,10,
10283,3,10280,255,10283,1007375,0,10284,128000,10285,42,10266,1026000,10273,1026000,10278,0,10281,0,10270,22,10277,40,10279,0,10282,0,
10383,3,10381,255,10383,973539,0,10384,128000,10386,42,10367,1026000,10376,594000,10379,0,10382,0,10374,33,10378,45,10380,0,10382,0,
10507,3,10484,255,10487,1240793,0,10507,128000,10508,42,10468,918000,10475,918000,10481,0,10485,0,10473,80,10478,70,10482,0,10487,0,
10582,3,10580,255,10582,2669345,1418520,10583,128000,10592,42,10568,1512000,10571,1512000,10577,1512000,10580,1512000,10570,88,10577,90,10579,52,10582,46,
10676,3,10674,255,10676,2149483,898658,10676,128000,10677,42,10668,1512000,10670,1512000,10672,1512000,10674,1512000,10670,30,10672,40,10673,100,10675,30,
10778,3,10775,255,10777,2121645,870820,10778,128000,10779,42,10769,1512000,10771,1026000,10773,1512000,10776,1134000,10771,50,10772,44,10775,100,10777,36,
10878,3,10876,255,10878,2025119,774294,10878,128000,10879,42,10870,1512000,10872,1026000,10874,1512000,10876,1026000,10871,36,10873,50,10875,100,10877,36,
10982,3,10979,255,10982,1709626,458801,10982,128000,10983,42,10970,1026000,10974,1026000,10976,1512000,10980,1026000,10973,20,10975,20,10978,100,10981,27,
11080,3,11077,255,11080,2139659,888834,11081,128000,11082,42,11071,1026000,11073,1026000,11075,1512000,11078,1026000,11072,70,11074,60,11076,100,11080,55,
11181,3,11177,255,11180,1720559,469734,11182,128000,11182,29,11171,1026000,11173,1026000,11175,1512000,11178,1026000,11173,33,11175,25,11177,100,11180,12,
11283,3,11278,255,11282,1991392,740567,11283,128000,11284,29,11272,1026000,11274,1026000,11276,1512000,11278,1026000,11273,58,11275,58,11278,100,11282,50,
11380,3,11378,255,11380,1671757,420932,11380,128000,11381,29,11372,1026000,11374,1512000,11376,1512000,11378,1026000,11374,25,11376,22,11377,100,11380,12,
11480,3,11478,255,11479,1538652,287827,11480,128000,11480,29,11473,1026000,11475,1512000,11476,1512000,11478,1026000,11474,12,11476,10,11477,100,11479,11,
11583,3,11581,255,11583,1885706,634881,11584,128000,11584,29,11574,1026000,11576,1026000,11579,1512000,11582,0,11575,50,11578,87,11581,100,11582,0,
11679,3,11679,255,11679,2494556,1243731,11680,128000,11681,29,11674,1512000,11676,1512000,11677,1512000,11679,0,11675,90,11677,72,11678,100,11679,0,
11781,3,11780,255,11781,2138861,888036,11781,128000,11782,29,11774,1512000,11776,1512000,11778,1512000,11780,0,11776,60,11778,50,11779,100,11780,0,
11885,3,11883,255,11885,2574169,1323344,11886,128000,11886,29,11875,1512000,11877,1512000,11879,1512000,11883,1026000,11876,72,11878,75,11882,100,11885,50,
11983,3,11981,255,11983,1996895,746070,11983,128000,11984,29,11975,1512000,11977,1512000,11979,1512000,11981,1026000,11977,33,11979,36,11980,100,11983,38,
12084,3,12082,255,12084,1755691,504866,12085,128000,12085,29,12076,1512000,12078,1512000,12080,1512000,12082,1026000,12078,11,12080,27,12082,100,12084,30,
12192,3,12187,255,12192,2020547,769722,12193,128000,12193,20,12177,1026000,12179,1026000,12181,1512000,12188,1026000,12179,44,12181,80,12186,100,12191,50,
12286,3,12284,255,12286,2843424,1592599,12286,128000,12287,20,12279,1512000,12281,1512000,12283,1512000,12285,1512000,12281,81,12282,90,12284,100,12286,50,
12388,3,12386,255,12388,1662233,411408,12389,128000,12389,20,12380,1026000,12382,1134000,12384,1512000,12386,1026000,12381,22,12383,33,12385,100,12388,30,
12488,3,12486,255,12487,1739888,489063,12488,128000,12489,20,12480,1026000,12482,1026000,12484,1512000,12486,1026000,12482,41,12483,41,12485,100,12487,30,
12589,3,12587,255,12589,1510294,259469,12589,128000,12590,20,12581,1026000,12583,1026000,12585,1512000,12587,1026000,12583,27,12585,12,12586,100,12589,10,
12741,3,12736,255,12740,722590,0,12741,128000,12742,20,12703,384000,12717,384000,12727,0,12739,0,12711,46,12724,40,12736,0,12740,0,
12791,3,12791,255,12791,1776339,525514,12792,128000,12793,20,12785,1512000,12787,1512000,12789,0,12791,0,12787,85,12789,80,12790,0,12791,0,
12907,3,12903,255,12904,1584811,333986,12909,200000,12910,20,12885,1512000,12887,1512000,12902,0,12903,0,12887,54,12901,83,12902,0,12904,0,
12993,3,12992,255,12992,2681767,1430942,12993,200000,12994,20,12986,1512000,12988,1512000,12990,1512000,12992,0,12988,90,12989,100,12991,91,12992,0,
13094,3,13092,255,13094,2658499,1407674,13094,320000,13095,20,13087,1512000,13089,1512000,13090,1512000,13092,1026000,13088,88,13090,100,13091,88,13093,3,
13195,3,13193,255,13195,2345314,1094489,13196,320000,13196,25,13187,1512000,13190,1512000,13191,1026000,13193,1026000,13189,60,13191,80,13193,40,13195,62,
13297,3,13295,255,13297,1805389,554564,13298,320000,13298,25,13288,1512000,13290,1512000,13293,1026000,13296,1026000,13289,40,13292,33,13295,10,13297,36,
13398,3,13395,255,13398,1643849,393024,13399,320000,13400,25,13388,1026000,13391,1134000,13393,1026000,13396,1026000,13390,46,13393,33,13395,27,13398,27,
13499,3,13498,255,13499,1362232,111407,13500,320000,13501,25,13489,810000,13492,1026000,13495,1026000,13498,0,13492,28,13494,30,13497,12,13499,0,
13598,3,13597,255,13598,1593952,343127,13599,320000,13600,25,13590,1026000,13593,1026000,13595,1026000,13598,0,13592,44,13595,45,13597,36,13598,0,
13698,3,13696,255,13697,2077541,826716,13700,320000,13702,25,13691,1026000,13693,1512000,13695,0,13696,0,13692,70,13694,100,13695,0,13697,0,
13796,3,13795,255,13796,2246534,995709,13796,320000,13797,25,13791,1512000,13793,1512000,13794,0,13795,0,13793,100,13794,62,13795,0,13796,0,
13901,3,13897,255,13901,2780077,1529252,13901,200000,13902,25,13892,1512000,13893,1512000,13895,1512000,13898,0,13893,100,13895,90,13897,50,13898,0,
13999,3,13997,255,13999,2220289,969464,13999,128000,14000,25,13992,1512000,13994,1512000,13996,1512000,13997,1512000,13994,50,13995,72,13997,33,13999,50,
14100,3,14099,255,14100,1642566,391741,14101,400000,14101,25,14093,1512000,14095,1512000,14097,1512000,14099,1512000,14095,22,14097,36,14098,45,14100,38,
14203,3,14202,255,14203,1868335,617510,14204,400000,14205,23,14194,1026000,14198,1512000,14200,0,14202,0,14197,50,14199,40,14201,0,14203,0,
14299,3,14298,255,14298,1700876,450051,14299,400000,14300,23,14293,1026000,14296,1512000,14297,0,14298,0,14295,16,14297,44,14297,0,14298,0,
14409,3,14407,255,14409,1538389,287564,14410,400000,14411,23,14398,1026000,14401,1026000,14404,0,14408,0,14400,27,14403,27,14406,0,14408,0,
14503,3,14502,255,14503,1629497,378672,14504,400000,14504,23,14495,1026000,14498,1026000,14501,0,14502,0,14497,42,14500,37,14501,0,14503,0,
14614,3,14611,255,14613,1571188,320363,14615,320000,14616,23,14596,1026000,14599,1026000,14609,0,14612,0,14598,30,14607,33,14611,0,14613,0,
14707,3,14705,255,14706,1512169,261344,14707,320000,14708,23,14696,1026000,14701,1026000,14704,0,14706,0,14699,66,14703,50,14704,0,14706,0,
14812,3,14811,255,14812,1421061,170236,14813,200000,14814,23,14797,1026000,14805,1026000,14809,0,14811,0,14802,63,14808,28,14810,0,14812,0,
14908,3,14906,255,14908,1173689,0,14909,128000,14912,23,14898,1026000,14902,1026000,14905,0,14907,0,14901,60,14904,44,14906,0,14908,0,
15007,3,15006,255,15007,1103251,0,15008,128000,15009,23,14998,1026000,15002,1026000,15005,0,15006,0,15002,60,15004,60,15005,0,15007,0,
15104,3,15103,255,15104,775373,0,15105,128000,15106,23,15099,1512000,15101,1026000,15102,0,15103,0,15100,16,15102,0,15103,0,15104,0,
15208,3,15206,255,15207,910100,0,15208,128000,15209,16,15199,1026000,15203,1026000,15205,0,15207,0,15202,45,15205,22,15206,0,15207,0,
15328,3,15326,255,15328,809145,0,15329,128000,15330,16,15300,918000,15304,1026000,15306,0,15327,0,15303,44,15306,14,15307,0,15328,0,
15407,3,15406,255,15407,1106567,0,15407,128000,15408,16,15401,1512000,15403,1026000,15405,0,15406,0,15403,44,15405,50,15406,0,15407,0,
15509,3,15507,255,15509,705460,0,15510,128000,15512,16,15501,1512000,15503,1026000,15506,0,15508,0,15503,12,15506,0,15507,0,15509,0,
15608,3,15607,255,15607,994880,0,15608,128000,15609,16,15602,1512000,15604,1026000,15606,0,15607,0,15603,33,15605,40,15606,0,15607,0,
15727,3,15717,255,15724,1622059,371234,15728,128000,15731,16,15703,1512000,15713,1512000,15716,0,15717,0,15705,66,15715,80,15717,0,15718,0,
15814,3,15810,255,15814,2306087,1055262,15815,128000,15816,16,15804,1512000,15806,1512000,15807,1512000,15812,1512000,15805,90,15807,80,15808,6,15814,70,
15921,3,15918,255,15921,2825949,1575124,15922,128000,15923,16,15904,1512000,15908,1512000,15915,1512000,15918,1512000,15906,90,15911,81,15917,76,15920,75,
16011,3,16009,255,16011,2456574,1205749,16012,200000,16012,16,16004,1512000,16006,1512000,16008,1512000,16010,1512000,16006,88,16007,75,16009,55,16011,50,
16115,3,16111,255,16115,2874472,1623647,16115,200000,16116,16,16105,1512000,16107,1512000,16109,1512000,16111,1512000,16107,57,16108,100,16110,72,16113,87,
16235,3,16223,255,16235,2799228,1548403,16236,200000,16237,20,16206,1512000,16208,1512000,16220,1512000,16223,1512000,16207,66,16220,100,16222,58,16225,81,
16314,3,16312,255,16314,2592844,1342019,16315,200000,16316,20,16306,1512000,16308,1512000,16310,1512000,16313,1512000,16308,90,16309,81,16312,55,16314,42,
16416,3,16414,255,16416,2097873,847048,16417,320000,16417,0,16406,1512000,16409,1512000,16411,1026000,16414,1512000,16408,55,16411,42,16413,50,16416,72,
16515,3,16513,255,16515,1946034,695209,16515,320000,16516,0,16507,1512000,16509,1512000,16511,1026000,16513,1512000,16508,90,16510,50,16512,33,16515,50,
16617,3,16614,255,16617,1984907,734082,16618,320000,16618,0,16608,1512000,16610,1134000,16612,1512000,16615,1026000,16609,100,16611,11,16614,100,16617,12,
16717,3,16714,255,16717,1992571,741746,16717,320000,16718,0,16708,1512000,16710,1134000,16712,1512000,16715,1026000,16710,100,16712,0,16714,100,16716,27,
16816,3,16814,255,16816,2099382,848557,16816,320000,16817,0,16808,1512000,16810,1512000,16812,1512000,16815,0,16810,40,16812,90,16813,100,16815,0,
16939,3,16930,255,16939,2099382,848557,16942,320000,16945,0,16909,1512000,16917,1512000,16924,1512000,16933,0,16914,30,16922,100,16929,100,16936,0,
17020,3,17018,255,17020,2076391,825566,17021,320000,17022,0,17009,1026000,17012,1512000,17015,1512000,17018,0,17012,50,17014,100,17017,100,17019,0,
17133,3,17130,255,17133,2029014,778189,17134,320000,17135,0,17111,1026000,17113,1512000,17117,1512000,17132,0,17113,37,17116,100,17129,100,17133,0,
17237,3,17230,255,17237,2058169,807344,17242,320000,17243,0,17211,1026000,17213,1512000,17218,1512000,17230,0,17213,45,17215,100,17227,100,17233,0,
17319,3,17317,255,17319,2420875,1170050,17320,320000,17321,0,17311,1512000,17313,1512000,17315,1512000,17318,0,17313,77,17314,100,17316,100,17318,0,
17429,3,17423,255,17429,1974349,723524,17432,320000,17435,0,17412,1026000,17414,1512000,17417,1512000,17426,0,17414,22,17416,100,17422,100,17428,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
