App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:46:03 AM","17 sec","Trepn_2018.10.22_034601.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5247,3,5350,255,5246,1983073,571806,5247,400000,5247,30,5338,1026000,5341,1512000,5348,1026000,5246,0,5340,25,5347,46,5350,33,5246,0,
5351,3,5445,255,5351,2115809,704542,5351,320000,5352,30,5439,1026000,5441,1512000,5443,1026000,5350,0,5441,12,5443,27,5445,11,5351,0,
5446,3,5548,255,5446,1529374,118107,5447,200000,5448,30,5540,1026000,5543,1026000,5546,1026000,5445,0,5542,11,5545,22,5548,30,5446,0,
5550,3,5659,255,5549,1106007,0,5550,200000,5551,38,5641,384000,5648,384000,5654,0,5549,0,5647,14,5652,22,5656,0,5549,0,
5660,3,5750,255,5660,1001178,0,5661,200000,5663,38,5741,1026000,5745,1026000,5749,0,5659,0,5744,60,5748,63,5749,0,5660,0,
5751,3,5850,255,5751,1418081,6814,5752,200000,5753,38,5842,1026000,5847,1026000,5849,0,5750,0,5845,12,5849,11,5850,0,5751,0,
5852,3,5960,255,5852,1053646,0,5853,200000,5854,38,5943,1026000,5948,1026000,5959,0,5851,0,5947,62,5958,63,5960,0,5852,0,
5962,3,6048,255,5962,1425370,14103,5966,128000,5967,38,6043,1512000,6046,1026000,6048,0,5961,0,6045,75,6047,33,6048,0,5961,0,
6050,3,6151,255,6050,1390396,0,6050,128000,6051,38,6144,1512000,6146,1512000,6150,0,6049,0,6145,37,6149,66,6151,0,6049,0,
6152,3,6250,255,6152,1461660,50393,6153,128000,6154,38,6244,1512000,6247,1512000,6249,0,6152,0,6246,88,6249,60,6250,0,6152,0,
6251,3,6352,255,6251,1769473,358206,6251,128000,6252,38,6345,1512000,6347,1512000,6351,0,6250,0,6346,27,6351,22,6352,0,6251,0,
6353,3,6451,255,6353,1092285,0,6353,128000,6354,38,6445,1512000,6447,1512000,6450,0,6352,0,6447,27,6449,11,6450,0,6352,0,
6452,3,6561,255,6452,1017041,0,6452,128000,6453,38,6547,1026000,6553,1026000,6558,0,6451,0,6549,30,6557,36,6560,0,6451,0,
6562,3,6650,255,6562,997638,0,6563,128000,6572,13,6646,1512000,6648,1512000,6650,0,6562,0,6648,72,6649,63,6650,0,6562,0,
6651,3,6763,255,6651,1528578,117311,6652,128000,6653,13,6747,1026000,6750,1026000,6761,0,6651,0,6749,27,6760,33,6762,0,6651,0,
6764,3,6855,255,6764,823801,0,6765,128000,6766,13,6848,1026000,6851,1026000,6854,0,6763,0,6851,50,6853,50,6854,0,6764,0,
6856,3,6998,255,6856,969575,0,6857,128000,6858,13,6948,1026000,6969,1026000,6992,1026000,6855,0,6966,45,6989,69,6997,33,6856,0,
7000,3,7058,255,6999,1140859,0,7000,128000,7001,13,7048,1512000,7051,1512000,7055,1026000,6998,0,7050,77,7053,100,7057,62,6999,0,
7059,3,7154,255,7059,2041820,630553,7059,128000,7060,13,7149,1512000,7151,1512000,7152,1026000,7058,0,7150,30,7152,33,7154,11,7058,0,
7155,3,7254,255,7155,1076166,0,7155,128000,7156,13,7249,1512000,7251,1512000,7253,1026000,7154,0,7251,22,7252,12,7254,12,7155,0,
7255,3,7362,255,7255,881442,0,7256,128000,7256,13,7350,1026000,7355,1026000,7358,0,7255,0,7355,20,7357,11,7361,0,7255,0,
7364,3,7456,255,7364,718114,0,7365,128000,7366,13,7450,918000,7453,1026000,7455,0,7363,0,7452,70,7455,57,7456,0,7364,0,
7459,3,7557,255,7458,1027239,0,7460,128000,7461,13,7551,1512000,7553,1026000,7555,0,7457,0,7553,90,7555,66,7556,0,7458,0,
7559,3,7657,255,7559,1461293,50026,7560,128000,7568,16,7651,1512000,7654,1512000,7655,1026000,7557,0,7653,90,7655,90,7656,40,7558,0,
7658,3,7757,255,7658,2000402,589135,7658,128000,7659,16,7752,1512000,7754,1512000,7755,1512000,7657,0,7753,62,7755,80,7757,100,7657,0,
7760,3,7857,255,7760,2278726,867459,7761,128000,7762,16,7852,1512000,7854,1512000,7855,1512000,7758,0,7853,40,7855,33,7856,100,7759,0,
7858,3,7958,255,7858,1806746,395479,7858,128000,7859,16,7953,1026000,7955,1026000,7957,1512000,7857,0,7954,20,7956,30,7958,100,7857,0,
7960,3,8060,255,7959,1489623,78356,7960,128000,7961,16,8053,1026000,8056,1026000,8058,1512000,7959,0,8055,12,8058,30,8060,100,7959,0,
8061,3,8161,255,8061,1460468,49201,8062,128000,8063,16,8154,1026000,8156,1026000,8158,1512000,8061,0,8155,40,8158,50,8160,100,8061,0,
8162,3,8264,255,8162,1635397,224130,8162,128000,8163,16,8255,1026000,8257,1026000,8262,1512000,8161,0,8257,55,8261,58,8263,80,8161,0,
8265,3,8360,255,8265,1582411,171144,8265,128000,8266,16,8355,1026000,8357,1512000,8359,1512000,8264,0,8357,44,8358,80,8360,44,8264,0,
8361,3,8460,255,8361,1631924,220657,8361,128000,8362,16,8455,1512000,8457,1512000,8458,1512000,8360,0,8457,90,8458,37,8460,20,8360,0,
8462,3,8560,255,8461,1628899,217632,8462,128000,8463,16,8555,1512000,8557,1512000,8559,1026000,8460,0,8557,36,8558,100,8560,30,8461,0,
8561,3,8669,255,8561,1662986,251719,8561,128000,8562,15,8656,1512000,8658,1512000,8667,1026000,8560,0,8658,12,8659,100,8669,0,8561,0,
8671,3,8763,255,8671,1383410,0,8672,128000,8673,15,8757,1026000,8759,1512000,8761,1026000,8670,0,8759,75,8760,90,8763,70,8671,0,
8764,3,8863,255,8764,1761354,350087,8765,128000,8765,15,8857,1026000,8859,1512000,8861,1512000,8764,0,8859,44,8861,100,8863,16,8764,0,
8864,3,8963,255,8864,1571122,159855,8865,128000,8866,15,8957,1512000,8960,1512000,8962,1512000,8864,0,8959,70,8961,30,8963,62,8864,0,
8964,3,9063,255,8964,1725424,314157,8965,128000,8965,15,9058,1512000,9060,1512000,9061,1512000,8964,0,9059,12,9061,22,9062,30,8964,0,
9063,3,9174,255,9063,1055076,0,9064,128000,9064,15,9159,1026000,9165,1026000,9168,1026000,9063,0,9164,12,9167,11,9173,18,9063,0,
9176,3,9267,255,9175,766716,0,9179,128000,9180,15,9260,1026000,9263,384000,9266,0,9175,0,9262,25,9265,30,9267,0,9175,0,
9269,3,9370,255,9269,734534,0,9270,128000,9271,15,9361,1026000,9365,918000,9369,0,9268,0,9365,55,9368,62,9369,0,9269,0,
9372,3,9473,255,9372,1007609,0,9373,128000,9374,15,9461,1026000,9468,1026000,9471,0,9370,0,9468,50,9471,58,9472,0,9372,0,
9475,3,9571,255,9475,1010888,0,9476,128000,9485,15,9561,1512000,9565,1512000,9568,0,9473,0,9563,88,9566,77,9569,0,9474,0,
9573,3,9667,255,9572,1745945,334678,9573,128000,9574,14,9662,1512000,9665,1512000,9667,0,9572,0,9664,50,9666,40,9667,0,9572,0,
9669,3,9768,255,9669,1226844,0,9669,128000,9670,14,9762,1512000,9765,1134000,9767,0,9668,0,9764,25,9766,22,9767,0,9668,0,
9769,3,9879,255,9769,876230,0,9769,320000,9770,0,9864,1512000,9869,1026000,9877,0,9768,0,9866,18,9874,30,9878,0,9768,0,
9888,3,9968,255,9888,758571,0,9889,320000,9890,0,9963,1512000,9965,1512000,9967,1512000,9887,0,9965,77,9966,90,9968,62,9887,0,
9971,3,10071,255,9970,2482438,1071171,9971,320000,9972,0,10065,1512000,10067,1512000,10069,1512000,9969,1512000,10066,0,10068,100,10070,0,9970,57,
10073,3,10170,255,10073,1250232,0,10074,320000,10074,0,10165,1026000,10167,1512000,10169,1026000,10071,1026000,10167,50,10168,60,10170,27,10073,11,
10172,3,10273,255,10172,1351989,0,10173,320000,10173,0,10266,1026000,10269,1512000,10272,0,10171,1026000,10268,10,10271,10,10273,0,10172,37,
10275,3,10374,255,10275,630962,0,10276,320000,10276,0,10367,1026000,10370,1026000,10372,0,10274,0,10369,33,10372,45,10373,0,10275,0,
10375,3,10485,255,10375,810375,0,10376,320000,10377,0,10468,384000,10475,384000,10482,0,10374,0,10473,20,10480,36,10484,0,10375,0,
10497,3,10572,255,10496,574887,0,10498,320000,10506,0,10568,918000,10570,1512000,10572,0,10487,0,10570,60,10571,60,10572,0,10490,0,
10573,3,10674,255,10573,1120280,0,10574,320000,10574,0,10668,1026000,10671,1512000,10673,0,10573,0,10670,18,10672,18,10673,0,10573,0,
10675,3,10773,255,10675,714839,0,10676,320000,10677,0,10769,1512000,10771,1512000,10772,0,10674,0,10770,58,10772,55,10773,0,10675,0,
10774,3,10873,255,10774,1299068,0,10774,320000,10775,0,10869,1512000,10871,1512000,10873,0,10773,0,10871,12,10872,30,10873,0,10774,0,
10875,3,10980,255,10875,813408,0,10875,320000,10876,0,10971,1026000,10975,1026000,10978,0,10874,0,10974,50,10977,55,10979,0,10875,0,
10982,3,11077,255,10982,908772,0,10984,320000,10985,0,11071,1512000,11074,1026000,11076,0,10981,0,11073,66,11075,72,11077,0,10982,0,
11079,3,11177,255,11078,1239968,0,11079,320000,11080,0,11172,1512000,11174,1026000,11176,0,11078,0,11174,30,11176,12,11177,0,11078,0,
11178,3,11278,255,11178,775056,0,11179,320000,11179,0,11272,1512000,11275,1026000,11277,0,11178,0,11274,20,11276,63,11277,0,11178,0,
11279,3,11381,255,11279,892515,0,11279,320000,11280,0,11375,1512000,11378,1026000,11380,0,11278,0,11377,11,11379,27,11381,0,11279,0,
11382,3,11478,255,11382,699756,0,11383,320000,11384,0,11473,1512000,11475,1026000,11477,0,11381,0,11475,36,11477,30,11478,0,11382,0,
11479,3,11591,255,11479,881696,0,11480,320000,11480,0,11574,384000,11583,384000,11589,0,11479,0,11582,30,11587,30,11590,0,11479,0,
11595,3,11683,255,11595,578370,0,11597,320000,11599,0,11674,918000,11679,1026000,11681,0,11593,0,11678,33,11681,40,11682,0,11594,0,
11684,3,11790,255,11684,772950,0,11685,320000,11686,0,11776,384000,11783,1026000,11788,0,11683,0,11781,36,11787,18,11789,0,11684,0,
11794,3,11884,255,11793,623067,0,11795,320000,11797,0,11876,918000,11880,1026000,11882,0,11791,0,11879,37,11882,45,11883,0,11793,0,
11885,3,11986,255,11885,803422,0,11886,320000,11887,0,11977,1026000,11981,1026000,11984,0,11884,0,11980,33,11984,20,11985,0,11885,0,
11987,3,12084,255,11987,719266,0,11988,320000,11989,0,12077,1026000,12081,1026000,12083,0,11986,0,12080,40,12083,40,12084,0,11987,0,
12086,3,12187,255,12086,817664,0,12087,320000,12088,0,12178,1026000,12181,384000,12185,0,12085,0,12180,11,12184,10,12186,0,12085,0,
12189,3,12282,255,12189,574912,0,12190,320000,12191,0,12278,1512000,12280,918000,12281,0,12187,0,12279,77,12281,80,12282,0,12188,0,
12283,3,12383,255,12283,1297814,0,12283,320000,12284,0,12378,1512000,12380,1026000,12382,0,12282,0,12380,0,12381,0,12382,0,12282,0,
12384,3,12483,255,12384,526116,0,12385,320000,12385,0,12479,1512000,12481,1026000,12482,0,12383,0,12480,33,12482,30,12483,0,12384,0,
12484,3,12589,255,12484,861176,0,12484,320000,12485,0,12580,1026000,12583,384000,12586,0,12483,0,12583,0,12585,18,12588,0,12484,0,
12592,3,12688,255,12591,541792,0,12593,320000,12595,0,12680,1026000,12684,1026000,12687,0,12590,0,12683,33,12686,54,12687,0,12591,0,
12689,3,12795,255,12689,843174,0,12690,320000,12691,0,12782,1026000,12787,384000,12792,0,12688,0,12786,0,12791,27,12794,0,12689,0,
12798,3,12889,255,12798,549630,0,12799,320000,12802,0,12881,1026000,12885,918000,12888,0,12796,0,12884,45,12887,40,12889,0,12797,0,
12890,3,13000,255,12890,812609,0,12891,320000,12892,0,12985,1026000,12991,384000,12997,0,12890,0,12989,10,12995,20,12999,0,12890,0,
13002,3,13090,255,13002,579977,0,13004,320000,13006,0,13083,1026000,13086,918000,13089,0,13000,0,13086,40,13088,58,13090,0,13001,0,
13092,3,13196,255,13092,849512,0,13092,320000,13093,0,13184,1026000,13189,384000,13194,0,13091,0,13188,11,13193,10,13195,0,13091,0,
13199,3,13292,255,13199,574912,0,13200,320000,13202,0,13284,1026000,13288,918000,13291,0,13197,0,13287,54,13290,57,13291,0,13198,0,
13293,3,13398,255,13293,897470,0,13294,320000,13295,0,13386,1026000,13391,384000,13397,0,13292,0,13390,18,13395,18,13398,0,13293,0,
13401,3,13492,255,13401,607390,0,13402,320000,13405,0,13485,1026000,13489,918000,13491,0,13399,0,13488,40,13491,45,13492,0,13401,0,
13494,3,13595,255,13494,809700,0,13495,320000,13495,0,13587,1026000,13590,1026000,13594,0,13493,0,13589,30,13593,20,13594,0,13493,0,
13597,3,13694,255,13596,708333,0,13597,320000,13598,0,13687,1026000,13690,1026000,13693,0,13595,0,13690,33,13692,36,13693,0,13596,0,
13695,3,13803,255,13695,777576,0,13696,320000,13697,0,13789,384000,13795,384000,13800,0,13694,0,13793,27,13799,22,13801,0,13695,0,
13808,3,13897,255,13808,568790,0,13809,320000,13811,0,13888,918000,13892,1026000,13895,0,13804,0,13891,77,13894,54,13896,0,13806,0,
13899,3,13994,255,13898,958719,0,13899,320000,13900,0,13989,1512000,13991,1026000,13993,0,13898,0,13991,40,13993,11,13994,0,13898,0,
13996,3,14095,255,13996,839815,0,13997,320000,13998,0,14089,1512000,14092,1026000,14094,0,13995,0,14091,33,14093,30,14094,0,13995,0,
14096,3,14201,255,14096,861176,0,14096,320000,14097,0,14190,384000,14195,594000,14199,0,14095,0,14194,22,14198,22,14200,0,14096,0,
14203,3,14296,255,14202,580402,0,14203,320000,14205,0,14290,1026000,14293,1512000,14295,0,14201,0,14292,0,14294,33,14295,0,14202,0,
14297,3,14396,255,14297,751845,0,14297,320000,14298,0,14391,1026000,14393,1512000,14395,0,14296,0,14393,33,14395,0,14396,0,14297,0,
14397,3,14512,255,14397,646379,0,14398,320000,14399,0,14493,384000,14502,384000,14509,0,14396,0,14500,27,14508,18,14511,0,14397,0,
14514,3,14598,255,14514,565307,0,14515,320000,14517,0,14592,1026000,14595,1512000,14597,0,14512,0,14594,63,14596,14,14597,0,14513,0,
14599,3,14700,255,14599,851474,0,14599,320000,14600,0,14693,1026000,14696,1512000,14699,0,14598,0,14694,11,14699,10,14700,0,14599,0,
14702,3,14800,255,14701,634606,0,14702,320000,14703,0,14794,1026000,14797,918000,14799,0,14701,0,14796,25,14799,36,14800,0,14701,0,
14802,3,14902,255,14802,727472,0,14802,320000,14803,0,14894,1026000,14898,1026000,14901,0,14801,0,14897,40,14900,11,14902,0,14801,0,
14904,3,14999,255,14903,711977,0,14904,320000,14905,0,14994,1512000,14996,1512000,14998,0,14903,0,14996,100,14998,40,14998,0,14903,0,
15000,3,15111,255,14999,1483756,72489,15000,320000,15000,0,15095,1512000,15099,1512000,15108,0,14999,0,15099,30,15105,100,15110,0,14999,0,
15115,3,15200,255,15115,1415353,4086,15116,320000,15118,0,15195,1512000,15197,1512000,15199,0,15111,0,15197,40,15199,100,15200,0,15113,0,
15202,3,15301,255,15201,1483756,72489,15202,320000,15203,0,15296,1512000,15298,1512000,15300,0,15201,0,15297,46,15299,100,15301,0,15201,0,
15302,3,15401,255,15302,1524798,113531,15303,320000,15304,0,15396,1512000,15398,1512000,15400,0,15301,0,15398,100,15399,54,15400,0,15302,0,
15401,3,15501,255,15401,1579520,168253,15402,320000,15402,0,15496,1512000,15498,1512000,15500,0,15401,0,15498,100,15499,41,15500,0,15401,0,
15502,3,15606,255,15502,1490596,79329,15502,320000,15503,0,15597,1512000,15600,1512000,15603,0,15501,0,15599,30,15601,100,15604,0,15501,0,
15610,3,15702,255,15609,1415353,4086,15612,320000,15614,0,15697,1512000,15699,1512000,15701,0,15607,0,15699,33,15701,100,15701,0,15609,0,
15704,3,15807,255,15703,1435874,24607,15704,320000,15705,0,15798,1026000,15801,1512000,15804,0,15702,0,15801,40,15804,100,15807,0,15703,0,
15814,3,15902,255,15814,1355918,0,15815,320000,15816,0,15898,1512000,15900,1512000,15901,0,15808,0,15900,100,15901,81,15902,0,15808,0,
15903,3,16003,255,15903,1764208,352941,15905,320000,15910,0,15999,1512000,16001,1512000,16003,0,15902,0,16000,100,16002,100,16003,0,15903,0,
16004,3,16103,255,16004,1894173,482906,16005,320000,16006,0,16099,1512000,16101,1512000,16102,0,16004,0,16100,100,16102,100,16103,0,16004,0,
16104,3,16205,255,16104,1894173,482906,16104,320000,16107,0,16199,1512000,16201,1512000,16203,1512000,16103,0,16201,57,16202,50,16204,1,16104,0,
16208,3,16305,255,16208,1654763,243496,16208,320000,16209,0,16300,1512000,16302,1512000,16304,1512000,16206,1512000,16301,83,16303,75,16305,100,16207,57,
16308,3,16406,255,16308,2974939,1563672,16309,320000,16309,0,16400,1512000,16402,1512000,16404,1512000,16306,1512000,16402,44,16404,33,16405,100,16307,100,
16417,3,16506,255,16417,2167785,756518,16418,320000,16418,0,16500,1512000,16503,1512000,16504,1512000,16406,1512000,16502,60,16504,72,16505,100,16417,63,
16508,3,16606,255,16508,2797091,1385824,16509,320000,16509,0,16601,1512000,16603,1026000,16605,1512000,16506,1512000,16603,60,16604,27,16606,100,16508,100,
16608,3,16711,255,16608,2402988,991721,16609,320000,16609,0,16702,1512000,16705,1512000,16708,1512000,16607,1512000,16704,20,16707,100,16711,100,16608,100,
16716,3,16810,255,16715,2715008,1303741,16716,320000,16717,0,16802,1026000,16805,1512000,16808,1512000,16712,1512000,16804,45,16807,100,16810,100,16715,100,
16814,3,16911,255,16813,2742198,1330931,16814,320000,16815,0,16903,1026000,16905,1512000,16908,1512000,16811,1512000,16905,40,16907,100,16910,100,16813,100,
16914,3,17014,255,16914,2723976,1312709,16915,320000,16916,0,17004,1026000,17007,1512000,17010,1512000,16911,1512000,17006,11,17009,100,17013,100,16914,100,
17018,3,17109,255,17018,2618290,1207023,17019,320000,17020,0,17103,1512000,17106,1512000,17107,1512000,17015,1512000,17105,100,17107,14,17109,100,17017,100,
17111,3,17222,255,17111,2673966,1262699,17112,320000,17113,0,17204,1512000,17210,1512000,17216,1512000,17110,1512000,17209,27,17214,100,17221,100,17111,100,
17230,3,17314,255,17230,2762890,1351623,17232,320000,17233,0,17304,1512000,17307,1512000,17310,1512000,17224,1512000,17307,44,17309,100,17314,100,17228,100,
17318,3,17412,255,17318,2879175,1467908,17319,320000,17321,0,17405,1026000,17408,1512000,17410,1512000,17315,1512000,17407,36,17409,100,17412,30,17317,100,
17416,3,,,17415,2230578,819311,17416,320000,17417,0,,,,,,,17413,1512000,,,,,,,17415,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
