App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:25:12 PM","17 sec","Trepn_2018.10.21_162511.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
6042,3,6036,255,6041,1156676,0,6043,128000,6044,18,6029,1026000,6032,1026000,6035,0,6036,0,6032,66,6034,77,6035,0,6041,0,
6149,3,6148,255,6149,1437861,270118,6150,128000,6159,18,6129,1026000,6131,1512000,6147,0,6149,0,6131,70,6133,80,6148,0,6149,0,
6235,3,6234,255,6235,1921508,753765,6235,128000,6237,18,6230,1512000,6232,1512000,6233,0,6234,0,6231,100,6233,88,6234,0,6235,0,
6339,3,6337,255,6338,792860,0,6339,128000,6340,20,6330,1512000,6334,1512000,6336,0,6338,0,6333,12,6335,11,6336,0,6338,0,
6437,3,6435,255,6436,859740,0,6438,128000,6439,20,6431,1512000,6433,1512000,6434,0,6435,0,6432,11,6434,20,6435,0,6436,0,
6546,3,6544,255,6545,851333,0,6547,128000,6549,20,6532,486000,6538,1026000,6542,0,6544,0,6536,33,6541,45,6543,0,6545,0,
6646,3,6644,255,6646,902703,0,6646,128000,6647,20,6632,918000,6638,1026000,6643,0,6645,0,6635,44,6641,33,6644,0,6645,0,
6742,3,6740,255,6742,838118,0,6743,128000,6744,20,6733,1026000,6735,486000,6739,0,6740,0,6735,45,6738,22,6739,0,6741,0,
6840,3,6839,255,6840,1463293,295550,6841,128000,6842,20,6833,1512000,6836,918000,6838,0,6840,0,6835,87,6838,72,6839,0,6840,0,
6940,3,6938,255,6939,770817,0,6940,128000,6941,20,6934,1512000,6936,1026000,6938,0,6939,0,6935,18,6937,0,6938,0,6939,0,
7040,3,7039,255,7040,929375,0,7040,128000,7041,20,7034,1512000,7036,1026000,7038,0,7039,0,7035,22,7038,36,7038,0,7039,0,
7146,3,7143,255,7146,830847,0,7147,128000,7148,20,7135,1026000,7139,384000,7142,0,7144,0,7138,45,7141,22,7142,0,7145,0,
7245,3,7243,255,7244,1012127,0,7245,128000,7246,20,7236,1026000,7240,1026000,7242,0,7244,0,7239,50,7242,50,7243,0,7244,0,
7349,3,7347,255,7348,719842,0,7349,128000,7350,17,7338,384000,7341,1026000,7345,0,7347,0,7341,41,7344,10,7346,0,7348,0,
7447,3,7445,255,7446,1057527,0,7447,128000,7449,17,7438,918000,7441,1026000,7444,0,7445,0,7440,66,7443,62,7444,0,7446,0,
7545,3,7544,255,7545,907344,0,7546,128000,7547,17,7538,918000,7541,1026000,7543,0,7544,0,7540,36,7542,46,7543,0,7545,0,
7649,3,7647,255,7648,888884,0,7649,128000,7650,17,7639,486000,7642,1026000,7645,0,7647,0,7641,40,7645,58,7646,0,7648,0,
7747,3,7746,255,7747,873963,0,7748,128000,7749,17,7739,918000,7742,1026000,7745,0,7746,0,7742,37,7744,36,7745,0,7747,0,
7865,3,7862,255,7865,707838,0,7866,128000,7867,17,7841,384000,7850,384000,7856,0,7864,0,7849,50,7854,40,7861,0,7864,0,
7962,3,7951,255,7955,1165175,0,7962,128000,7965,17,7941,1026000,7945,1026000,7948,0,7953,0,7944,70,7947,77,7949,0,7954,0,
8052,3,8050,255,8051,2293545,1125802,8052,128000,8053,17,8042,1512000,8045,1512000,8047,1026000,8051,0,8043,90,8047,100,8049,100,8051,0,
8149,3,8148,255,8149,1685436,517693,8150,128000,8150,17,8142,1512000,8145,1512000,8146,1026000,8149,0,8144,72,8146,60,8148,42,8149,0,
8271,3,8262,255,8270,2455812,1288069,8281,128000,8282,17,8243,1512000,8248,1512000,8259,1512000,8263,0,8245,77,8254,100,8262,90,8269,0,
8351,3,8349,255,8351,2715743,1548000,8352,128000,8352,20,8343,1512000,8345,1512000,8347,1512000,8350,1512000,8345,100,8347,62,8349,77,8351,66,
8451,3,8449,255,8451,1386443,218700,8452,200000,8452,20,8444,1512000,8446,1512000,8447,1512000,8449,1512000,8445,30,8447,45,8448,0,8451,33,
8553,3,8551,255,8553,1876598,708855,8554,200000,8554,20,8544,1512000,8547,1134000,8549,1512000,8552,1026000,8546,33,8549,45,8551,83,8553,36,
8654,3,8652,255,8653,1861096,693353,8660,200000,8664,20,8645,1512000,8647,1026000,8649,1512000,8652,0,8647,50,8649,77,8651,70,8653,0,
8755,3,8753,255,8755,1680615,512872,8755,200000,8756,20,8745,1026000,8748,1512000,8751,1512000,8754,0,8747,50,8750,66,8753,42,8754,0,
8852,3,8851,255,8852,1226017,58274,8852,200000,8853,20,8846,1026000,8848,1512000,8849,1512000,8851,0,8847,36,8849,38,8851,11,8852,0,
8958,3,8955,255,8958,909065,0,8960,200000,8961,20,8947,1026000,8950,1026000,8954,0,8956,0,8949,27,8952,14,8955,0,8957,0,
9058,3,9056,255,9057,1254633,86890,9058,200000,9059,20,9048,918000,9052,1026000,9055,0,9056,0,9051,70,9054,77,9055,0,9057,0,
9159,3,9157,255,9159,971019,0,9159,200000,9160,20,9149,1026000,9153,1026000,9156,0,9158,0,9152,25,9155,33,9157,0,9158,0,
9259,3,9257,255,9259,878142,0,9260,200000,9261,20,9249,384000,9253,1026000,9256,0,9258,0,9252,44,9255,22,9256,0,9259,0,
9364,3,9362,255,9363,1265566,97823,9364,200000,9366,18,9350,918000,9355,1026000,9361,0,9362,0,9353,70,9360,80,9362,0,9363,0,
9460,3,9459,255,9460,1481037,313294,9461,128000,9461,18,9453,1512000,9455,1026000,9457,1026000,9459,0,9455,54,9457,72,9459,31,9460,0,
9562,3,9561,255,9562,1171033,3290,9563,128000,9563,18,9554,1512000,9557,1026000,9559,1026000,9561,0,9556,33,9558,27,9560,58,9562,0,
9664,3,9662,255,9664,777663,0,9664,128000,9665,18,9654,1512000,9656,1026000,9660,1026000,9663,0,9656,0,9660,12,9662,27,9663,0,
9792,3,9786,255,9791,652952,0,9797,128000,9800,18,9756,1026000,9767,384000,9781,0,9788,0,9760,0,9777,20,9785,0,9790,0,
9864,3,9862,255,9863,1534335,366592,9864,128000,9865,18,9855,918000,9858,1512000,9860,1512000,9862,0,9857,88,9859,77,9861,15,9863,0,
9962,3,9961,255,9962,1046754,0,9963,128000,9963,18,9956,918000,9958,1512000,9959,1512000,9961,0,9957,36,9959,22,9961,22,9962,0,
10066,3,10064,255,10066,852515,0,10067,128000,10068,18,10056,1026000,10060,1026000,10062,1512000,10065,0,10060,22,10062,0,10064,20,10065,0,
10198,3,10187,255,10197,683434,0,10199,128000,10202,18,10159,384000,10175,384000,10185,0,10189,0,10165,22,10182,33,10186,0,10191,0,
10262,3,10261,255,10262,1463208,295465,10262,128000,10263,18,10257,1512000,10259,1512000,10261,0,10261,0,10259,66,10260,55,10261,0,10262,0,
10368,3,10367,255,10368,858907,0,10369,128000,10370,20,10358,1512000,10363,1026000,10367,0,10368,0,10363,22,10366,20,10367,0,10368,0,
10468,3,10466,255,10468,893828,0,10469,128000,10470,20,10460,1512000,10463,1026000,10465,0,10467,0,10462,20,10465,30,10466,0,10468,0,
10574,3,10571,255,10574,778888,0,10575,128000,10577,20,10562,1026000,10566,384000,10569,0,10573,0,10565,36,10568,0,10570,0,10573,0,
10677,3,10675,255,10677,1092302,0,10678,128000,10680,20,10663,1026000,10666,1026000,10673,0,10676,0,10665,62,10672,60,10674,0,10676,0,
10773,3,10771,255,10773,913729,0,10773,128000,10774,20,10764,1026000,10768,1026000,10770,0,10772,0,10768,33,10770,40,10771,0,10772,0,
10873,3,10871,255,10872,850794,0,10873,128000,10874,20,10864,918000,10868,1026000,10870,0,10872,0,10867,33,10869,28,10871,0,10872,0,
10973,3,10972,255,10973,1012127,0,10974,128000,10974,20,10965,1026000,10969,1026000,10971,0,10972,0,10968,50,10970,50,10971,0,10973,0,
11128,3,11118,255,11126,999873,0,11129,128000,11136,20,11066,918000,11075,918000,11115,0,11118,0,11068,54,11111,61,11117,0,11123,0,
11176,3,11171,255,11173,2015749,848006,11179,320000,11181,0,11166,1512000,11168,1512000,11169,0,11171,0,11167,100,11169,100,11170,0,11172,0,
11274,3,11271,255,11273,1751196,583453,11274,320000,11275,0,11266,1512000,11268,1512000,11270,1026000,11272,1026000,11268,100,11269,45,11271,44,11273,20,
11376,3,11374,255,11376,1692601,524858,11377,400000,11377,0,11367,1512000,11369,1512000,11371,1026000,11374,1026000,11368,80,11370,25,11373,63,11376,60,
11478,3,11475,255,11478,1805804,638061,11479,400000,11480,0,11467,1512000,11470,1026000,11473,1026000,11476,1512000,11470,54,11472,44,11475,50,11478,83,
11575,3,11574,255,11575,1624932,457189,11575,400000,11576,0,11568,1512000,11570,1512000,11572,1026000,11574,0,11569,54,11571,80,11573,50,11575,0,
11677,3,11676,255,11677,675534,0,11678,400000,11679,0,11669,1026000,11672,1026000,11674,1026000,11677,0,11671,20,11673,11,11676,10,11677,0,
11780,3,11778,255,11780,1025392,0,11781,400000,11782,0,11770,1026000,11773,1026000,11775,1026000,11779,0,11772,60,11775,44,11778,33,11780,0,
11879,3,11878,255,11879,901484,0,11880,400000,11881,0,11870,1026000,11873,1026000,11876,1026000,11878,0,11873,36,11875,40,11877,27,11879,0,
11980,3,11979,255,11980,855025,0,11981,400000,11982,0,11971,1026000,11974,918000,11976,1026000,11979,0,11973,20,11976,36,11978,40,11980,0,
12083,3,12080,255,12083,617224,0,12084,400000,12085,0,12072,384000,12075,1026000,12079,0,12082,0,12074,0,12078,25,12080,0,12083,0,
12187,3,12182,255,12187,919642,0,12190,400000,12192,0,12172,918000,12176,1026000,12180,0,12182,0,12175,69,12179,50,12181,0,12183,0,
12285,3,12283,255,12285,908772,0,12286,320000,12287,13,12273,1026000,12276,1026000,12282,0,12284,0,12276,55,12280,50,12282,0,12284,0,
12379,3,12377,255,12379,1738001,570258,12380,200000,12381,13,12373,1026000,12375,1512000,12376,0,12378,0,12374,80,12376,88,12377,0,12379,0,
12484,3,12483,255,12484,2018436,850693,12484,128000,12485,13,12474,1512000,12476,1512000,12479,1026000,12483,0,12475,100,12479,72,12482,45,12484,0,
12582,3,12581,255,12582,1569392,401649,12583,200000,12583,13,12574,1512000,12576,1512000,12579,1026000,12581,0,12576,54,12578,55,12580,60,12582,0,
12683,3,12682,255,12683,1886171,718428,12684,200000,12685,13,12674,1512000,12677,1512000,12680,1026000,12683,0,12676,100,12679,50,12681,50,12683,0,
12781,3,12780,255,12781,1127013,0,12781,200000,12782,13,12775,1512000,12777,1512000,12779,1026000,12780,0,12776,33,12778,22,12780,20,12781,0,
12886,3,12884,255,12886,980392,0,12886,200000,12888,13,12876,1026000,12879,1026000,12882,1026000,12885,0,12878,38,12881,25,12884,20,12885,0,
12987,3,12985,255,12987,1042346,0,12988,200000,12989,13,12976,1026000,12980,1026000,12983,1026000,12986,0,12979,45,12982,33,12985,22,12986,0,
13095,3,13092,255,13095,796406,0,13097,200000,13098,13,13078,384000,13084,1026000,13090,0,13094,0,13082,44,13089,22,13091,0,13095,0,
13184,3,13183,255,13184,1211282,43539,13185,200000,13186,13,13177,1512000,13180,1026000,13182,0,13183,0,13180,54,13182,45,13183,0,13184,0,
13289,3,13287,255,13289,773781,0,13290,200000,13290,17,13279,702000,13283,1026000,13286,0,13288,0,13282,22,13285,14,13286,0,13289,0,
13347,3,13342,255,13347,1096401,0,13348,128000,13349,17,13330,918000,13333,1026000,13337,0,13345,0,13332,50,13336,60,13340,0,13346,0,
13440,3,13437,255,13439,1077711,0,13440,128000,13441,17,13430,1026000,13434,1026000,13436,0,13438,0,13433,63,13435,60,13437,0,13439,0,
13550,3,13547,255,13549,741534,0,13551,128000,13553,17,13531,1026000,13536,384000,13545,0,13548,0,13535,20,13544,45,13546,0,13549,0,
13639,3,13638,255,13639,897422,0,13640,128000,13642,17,13631,1026000,13634,918000,13636,0,13638,0,13634,50,13636,28,13637,0,13639,0,
13757,3,13755,255,13757,753177,0,13758,128000,13759,17,13733,1026000,13746,384000,13754,0,13756,0,13739,22,13753,50,13755,0,13756,0,
13844,3,13842,255,13844,940296,0,13845,128000,13847,17,13833,1026000,13837,918000,13840,0,13842,0,13837,50,13839,42,13841,0,13844,0,
13996,3,13995,255,13996,1737582,569839,13997,128000,14003,17,13984,1512000,13992,1512000,13994,0,13995,0,13991,82,13993,80,13994,0,13996,0,
14042,3,14040,255,14041,1997513,829770,14043,128000,14044,17,14034,1512000,14036,1512000,14038,0,14040,0,14036,100,14038,100,14039,0,14041,0,
14142,3,14140,255,14142,1361252,193509,14142,128000,14143,17,14135,1512000,14137,1512000,14138,1512000,14140,1026000,14136,40,14138,22,14140,29,14142,30,
14243,3,14241,255,14243,1873434,705691,14244,128000,14244,19,14235,1512000,14237,1512000,14239,1512000,14242,1026000,14237,60,14239,36,14241,80,14243,11,
14361,3,14358,255,14360,2268611,1100868,14361,400000,14362,19,14336,1134000,14338,1026000,14341,1512000,14358,1512000,14338,88,14340,88,14357,70,14360,66,
14443,3,14441,255,14443,2766197,1598454,14444,400000,14444,19,14436,1512000,14438,1512000,14440,1512000,14442,1512000,14438,50,14439,100,14441,37,14443,42,
14550,3,14547,255,14550,2350277,1182534,14550,400000,14553,19,14541,1026000,14543,1512000,14545,1026000,14548,1026000,14543,40,14545,100,14547,50,14550,38,
14646,3,14644,255,14646,2324767,1157024,14647,400000,14648,19,14638,1026000,14640,1512000,14642,1026000,14645,1026000,14640,33,14642,100,14644,44,14646,44,
14749,3,14746,255,14748,2412231,1244488,14749,400000,14750,19,14739,1026000,14742,1512000,14744,1026000,14747,1026000,14742,50,14744,100,14746,37,14748,58,
14849,3,14846,255,14849,2215436,1047693,14849,400000,14850,19,14840,1026000,14842,1512000,14844,1026000,14847,1026000,14842,25,14844,100,14846,30,14848,36,
14949,3,14947,255,14949,2146194,978451,14950,400000,14951,19,14940,1026000,14943,1512000,14945,1026000,14947,1026000,14942,22,14944,100,14946,20,14949,30,
15053,3,15050,255,15053,2025930,858187,15053,400000,15056,19,15041,1026000,15044,1512000,15046,1026000,15051,0,15043,12,15046,100,15049,27,15052,0,
15149,3,15148,255,15149,2424012,1256269,15150,400000,15150,19,15143,1512000,15145,1512000,15146,1026000,15148,0,15144,55,15146,100,15148,45,15149,0,
15249,3,15248,255,15249,2093493,925750,15250,400000,15251,23,15243,1512000,15245,1512000,15247,1026000,15249,0,15245,20,15246,100,15248,20,15249,0,
15352,3,15351,255,15352,2371836,1204093,15353,400000,15354,23,15344,1026000,15346,1512000,15349,1026000,15351,0,15346,50,15348,100,15350,45,15352,0,
15452,3,15451,255,15452,2215129,1047386,15453,320000,15454,23,15444,1026000,15447,1512000,15449,1026000,15451,0,15446,30,15448,100,15450,22,15452,0,
15623,3,15615,255,15622,1846340,678597,15623,128000,15624,23,15545,1026000,15560,1512000,15613,0,15617,0,15557,20,15608,100,15614,0,15618,0,
15655,3,15652,255,15655,2208915,1041172,15656,128000,15657,23,15646,1512000,15648,1512000,15650,1026000,15653,1026000,15648,100,15649,100,15652,15,15654,33,
15756,3,15754,255,15756,2724855,1557112,15756,128000,15757,23,15748,1512000,15750,1512000,15751,1512000,15754,1512000,15749,63,15751,66,15753,100,15756,72,
15865,3,15861,255,15865,2278458,1110715,15867,128000,15868,23,15849,1512000,15851,1512000,15853,1512000,15862,1134000,15851,90,15852,27,15860,100,15864,30,
15959,3,15956,255,15958,2998467,1830724,15959,128000,15960,23,15950,1512000,15952,1512000,15954,1512000,15957,1512000,15951,75,15953,66,15956,100,15958,100,
16064,3,16062,255,16064,2813779,1646036,16064,128000,16065,23,16053,1512000,16057,1512000,16060,1512000,16062,1512000,16057,60,16059,54,16061,100,16064,100,
16160,3,16158,255,16160,2882182,1714439,16161,128000,16161,23,16154,1512000,16156,1512000,16157,1512000,16159,1512000,16155,70,16157,66,16158,100,16160,88,
16264,3,16260,255,16263,2280236,1112493,16264,128000,16265,17,16254,1512000,16256,1512000,16258,1512000,16261,1512000,16256,54,16258,22,16260,100,16263,60,
16365,3,16362,255,16365,2420568,1252825,16366,128000,16367,17,16355,1512000,16357,1134000,16359,1512000,16362,1512000,16356,60,16359,83,16361,100,16364,50,
16467,3,16464,255,16466,2558189,1390446,16467,128000,16480,17,16456,1512000,16459,1026000,16462,1512000,16464,1512000,16458,50,16461,60,16464,100,16466,100,
16567,3,16564,255,16567,3105640,1937897,16568,128000,16568,17,16557,1512000,16559,1512000,16562,1512000,16565,1512000,16558,72,16561,100,16563,90,16566,100,
16665,3,16663,255,16665,3003035,1835292,16667,128000,16671,17,16657,1512000,16659,1512000,16661,1512000,16663,1512000,16659,66,16660,100,16662,81,16665,100,
16766,3,16763,255,16765,2613139,1445396,16766,128000,16767,17,16758,1512000,16760,1512000,16762,1512000,16764,1512000,16759,50,16761,100,16763,40,16765,100,
16870,3,16868,255,16870,2150576,982833,16871,128000,16871,17,16858,1026000,16862,1512000,16865,1026000,16868,1512000,16860,30,16864,100,16867,12,16870,100,
16971,3,16968,255,16971,2248973,1081230,16971,128000,16972,17,16961,1026000,16964,1512000,16966,1026000,16969,1512000,16963,36,16965,100,16967,33,16970,100,
17070,3,17067,255,17069,2259906,1092163,17070,128000,17071,17,17060,1026000,17063,1512000,17065,1026000,17067,1512000,17062,22,17064,100,17066,50,17069,100,
17190,3,17187,255,17190,2391103,1223360,17191,128000,17192,17,17161,1026000,17164,1512000,17183,1026000,17187,1512000,17164,50,17178,100,17186,58,17189,100,
17271,3,17268,255,17271,2340082,1172339,17271,128000,17272,17,17261,1026000,17264,1512000,17266,1026000,17269,1512000,17263,50,17265,100,17268,44,17271,100,
17389,3,17379,255,17389,2372881,1205138,17392,128000,17395,21,17362,1026000,17368,1512000,17373,1026000,17382,1512000,17368,45,17370,100,17377,58,17389,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],409620.29142857145
400,"GPU Frequency",GPU Frequency [KHz],191451.42857142858
