App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:35:18 PM","17 sec","Trepn_2018.10.19_173517.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1518,3,1517,255,1518,1025392,0,1522,400000,1523,0,1611,1026000,1513,1026000,1516,0,1517,0,1512,66,1515,71,1516,0,1518,0,
1620,3,1618,255,1619,690111,0,1620,400000,1621,0,1712,1026000,1614,1026000,1616,0,1618,0,1613,27,1616,18,1617,0,1619,0,
1720,3,1718,255,1719,873705,0,1720,400000,1721,0,1813,384000,1714,918000,1717,0,1719,0,1714,50,1717,54,1718,0,1719,0,
1856,3,1833,255,1840,634964,0,1860,320000,1862,16,1913,1512000,1818,1026000,1826,0,1836,0,1817,12,1820,27,1830,0,1839,0,
1920,3,1918,255,1920,2217637,1029750,1920,320000,1922,16,2013,1512000,1915,1512000,1917,0,1919,0,1914,90,1916,100,1918,0,1919,0,
2018,3,2017,255,2018,1478886,290999,2018,320000,2019,16,2113,1026000,2015,1512000,2017,0,2018,0,2015,45,2016,37,2017,0,2018,0,
2118,3,2118,255,2118,1254388,66501,2119,200000,2120,16,2214,1026000,2115,1512000,2117,0,2118,0,2115,36,2117,30,2117,0,2118,0,
2220,3,2219,255,2219,712941,0,2220,200000,2221,16,2315,1026000,2216,1512000,2218,0,2219,0,2216,0,2217,0,2218,0,2219,0,
2323,3,2321,255,2323,1070087,0,2324,128000,2324,16,2416,384000,2317,1026000,2320,0,2322,0,2317,54,2319,44,2321,0,2323,0,
2436,3,2429,255,2433,667793,0,2439,128000,2443,16,2517,918000,2422,384000,2427,0,2430,0,2420,11,2426,40,2428,0,2431,0,
2527,3,2525,255,2526,941871,0,2527,128000,2528,16,2618,918000,2520,918000,2523,0,2525,0,2519,44,2523,60,2524,0,2526,0,
2626,3,2625,255,2626,873856,0,2626,128000,2627,16,2718,486000,2621,1026000,2623,0,2625,0,2620,33,2623,41,2624,0,2625,0,
2733,3,2731,255,2733,799185,0,2734,128000,2735,16,2821,1512000,2721,1026000,2729,0,2731,0,2720,25,2728,40,2730,0,2732,0,
2839,3,2836,255,2839,1991434,803547,2840,128000,2841,16,2920,1512000,2826,1512000,2834,0,2837,0,2825,100,2833,100,2836,0,2838,0,
2927,3,2925,255,2927,1308188,120301,2928,128000,2928,15,3021,1512000,2922,1512000,2924,1026000,2926,1026000,2922,28,2923,54,2925,14,2927,20,
3028,3,3026,255,3028,858950,0,3028,128000,3029,15,3122,1026000,3023,1512000,3024,1026000,3026,1026000,3022,10,3024,20,3026,10,3027,0,
3133,3,3130,255,3132,748494,0,3134,128000,3136,15,3223,384000,3126,1026000,3129,0,3131,0,3125,36,3128,0,3130,0,3132,0,
3239,3,3237,255,3239,714840,0,3239,128000,3240,15,3323,1026000,3230,384000,3236,0,3238,0,3229,72,3235,40,3236,0,3238,0,
3331,3,3330,255,3331,879691,0,3332,128000,3333,15,3424,1026000,3326,1026000,3328,0,3330,0,3325,44,3327,28,3329,0,3331,0,
3434,3,3432,255,3434,799515,0,3435,128000,3436,15,3524,918000,3427,1026000,3430,0,3433,0,3427,20,3430,30,3431,0,3433,0,
3534,3,3532,255,3534,872309,0,3536,128000,3537,15,3625,1026000,3528,1026000,3531,0,3533,0,3527,44,3530,33,3532,0,3533,0,
3643,3,3637,255,3643,861469,0,3644,128000,3645,15,3725,1026000,3628,1026000,3632,0,3641,0,3627,22,3631,45,3635,0,3642,0,
3744,3,3737,255,3743,1112929,0,3744,128000,3745,15,3826,1026000,3729,1026000,3732,0,3740,0,3728,70,3731,66,3733,0,3743,0,
3833,3,3832,255,3833,999954,0,3834,128000,3835,15,3927,1026000,3829,1026000,3831,0,3832,0,3828,50,3830,55,3831,0,3833,0,
3951,3,3949,255,3950,854180,0,3951,128000,3953,19,4027,1026000,3933,1026000,3936,0,3949,0,3929,25,3936,40,3946,0,3950,0,
4035,3,4033,255,4034,973249,0,4035,128000,4036,19,4130,1026000,4030,1026000,4032,0,4034,0,4029,54,4032,37,4033,0,4034,0,
4149,3,4141,255,4149,955821,0,4150,128000,4151,19,4231,1026000,4134,918000,4138,0,4147,0,4132,40,4138,55,4140,0,4148,0,
4243,3,4241,255,4243,1078935,0,4243,128000,4245,19,4335,1026000,4236,1026000,4239,0,4241,0,4234,70,4239,50,4240,0,4242,0,
4354,3,4352,255,4354,869475,0,4356,128000,4357,19,4433,1026000,4342,594000,4351,0,4353,0,4340,45,4344,40,4352,0,4353,0,
4441,3,4440,255,4441,1084261,0,4444,128000,4446,19,4533,1512000,4436,918000,4438,0,4440,0,4435,66,4438,66,4439,0,4441,0,
4541,3,4539,255,4541,1092957,0,4542,128000,4542,19,4634,1134000,4536,1026000,4538,0,4540,0,4535,50,4538,30,4539,0,4541,0,
4639,3,4638,255,4639,1031190,0,4640,128000,4640,19,4736,384000,4636,1026000,4637,0,4639,0,4635,40,4637,60,4638,0,4639,0,
4763,3,4753,255,4762,759170,0,4764,128000,4766,19,4835,1512000,4741,1026000,4748,0,4760,0,4740,22,4747,27,4751,0,4762,0,
4840,3,4839,255,4840,1316331,128444,4840,128000,4841,19,4936,1512000,4837,1026000,4838,0,4839,0,4837,72,4838,50,4839,0,4840,0,
4942,3,4941,255,4942,1095200,0,4943,128000,4943,20,5036,1026000,4938,1026000,4940,0,4941,0,4938,45,4940,40,4941,0,4942,0,
5046,3,5044,255,5046,979328,0,5047,128000,5048,20,5137,1512000,5039,1026000,5042,0,5044,0,5039,50,5041,41,5043,0,5045,0,
5144,3,5142,255,5143,1253502,65615,5144,128000,5146,20,5237,1134000,5139,1026000,5142,0,5143,0,5139,55,5141,63,5142,0,5143,0,
5243,3,5242,255,5243,949049,0,5243,128000,5244,20,5343,594000,5239,1026000,5241,0,5242,0,5239,33,5241,44,5242,0,5243,0,
5361,3,5358,255,5360,868960,0,5361,128000,5362,20,5440,918000,5350,1026000,5354,0,5360,0,5349,45,5353,41,5357,0,5360,0,
5448,3,5446,255,5448,1008542,0,5448,128000,5449,20,5540,384000,5443,1026000,5445,0,5447,0,5442,50,5445,57,5446,0,5447,0,
5556,3,5554,255,5556,709552,0,5557,128000,5560,20,5641,918000,5548,1026000,5552,0,5554,0,5547,25,5551,11,5552,0,5555,0,
5650,3,5648,255,5649,1138605,0,5650,128000,5651,20,5742,1026000,5644,1026000,5647,0,5649,0,5643,77,5646,70,5648,0,5649,0,
5751,3,5750,255,5751,1063148,0,5752,128000,5752,20,5843,486000,5747,1026000,5749,0,5750,0,5745,54,5748,60,5749,0,5751,0,
5873,3,5867,255,5872,840360,0,5880,128000,5882,19,5942,1512000,5849,1026000,5863,0,5869,0,5846,36,5859,41,5865,0,5872,0,
5949,3,5948,255,5949,2050598,862711,5949,128000,5950,19,6043,1134000,5944,1512000,5946,1026000,5948,0,5944,90,5946,100,5948,30,5949,0,
6051,3,6049,255,6050,1497164,309277,6051,128000,6056,19,6143,1512000,6045,1512000,6047,1026000,6050,0,6045,44,6047,88,6049,18,6050,0,
6150,3,6149,255,6150,2173837,985950,6150,128000,6151,19,6244,1134000,6145,1512000,6147,1512000,6149,0,6145,80,6146,81,6148,63,6149,0,
6252,3,6251,255,6252,898096,0,6253,128000,6253,19,6344,1026000,6246,1512000,6248,1026000,6251,0,6246,12,6248,30,6250,0,6252,0,
6352,3,6351,255,6352,1134782,0,6353,128000,6353,19,6445,1026000,6346,1512000,6349,1026000,6351,0,6346,37,6348,38,6351,27,6352,0,
6453,3,6452,255,6453,907650,0,6454,128000,6455,19,6547,384000,6448,1026000,6451,0,6452,0,6448,40,6450,33,6451,0,6453,0,
6566,3,6564,255,6565,807646,0,6566,128000,6568,19,6646,1026000,6550,1026000,6558,0,6564,0,6549,40,6557,36,6562,0,6565,0,
6655,3,6653,255,6655,1082579,0,6656,128000,6657,19,6748,1026000,6649,1026000,6652,0,6654,0,6649,66,6652,55,6653,0,6655,0,
6760,3,6758,255,6760,842052,0,6761,128000,6763,19,6847,1026000,6754,1026000,6757,0,6759,0,6750,25,6756,30,6758,0,6760,0,
6864,3,6859,255,6864,1024269,0,6865,128000,6867,19,6948,1026000,6850,1026000,6856,0,6862,0,6849,50,6855,55,6858,0,6863,0,
6953,3,6952,255,6953,1275289,87402,6954,128000,6954,17,7048,1026000,6950,1512000,6951,0,6952,0,6949,50,6951,66,6952,0,6953,0,
7057,3,7056,255,7057,924648,0,7058,128000,7059,17,7149,1026000,7052,1026000,7055,0,7056,0,7051,40,7054,41,7055,0,7057,0,
7161,3,7159,255,7160,1041267,0,7161,128000,7162,17,7250,702000,7152,1026000,7158,0,7160,0,7151,63,7154,50,7159,0,7160,0,
7272,3,7270,255,7272,846148,0,7274,128000,7276,17,7350,1512000,7253,1026000,7255,0,7270,0,7252,33,7255,41,7268,0,7271,0,
7355,3,7354,255,7355,1207065,19178,7355,128000,7356,17,7451,1026000,7352,1026000,7353,0,7354,0,7351,61,7353,44,7354,0,7354,0,
7459,3,7458,255,7459,928292,0,7460,128000,7461,17,7551,1026000,7454,1026000,7457,0,7458,0,7453,46,7456,36,7457,0,7459,0,
7560,3,7558,255,7559,1004824,0,7560,128000,7561,17,7652,1026000,7554,1026000,7557,0,7559,0,7554,63,7556,40,7558,0,7559,0,
7689,3,7687,255,7689,924648,0,7690,128000,7694,17,7752,1026000,7658,1026000,7681,0,7688,0,7655,36,7675,45,7686,0,7689,0,
7759,3,7757,255,7759,1465928,278041,7760,128000,7761,17,7853,1026000,7754,1512000,7756,0,7758,0,7754,85,7756,77,7757,0,7759,0,
7867,3,7858,255,7867,1441876,253989,7870,128000,7875,17,7953,1512000,7855,1512000,7857,0,7858,0,7855,54,7857,90,7857,0,7862,0,
7957,3,7957,255,7957,1655499,467612,7958,128000,7958,19,8054,1134000,7955,1512000,7956,0,7957,0,7954,50,7956,100,7956,0,7957,0,
8073,3,8069,255,8072,1556379,368492,8073,128000,8074,19,8155,1512000,8065,1512000,8068,0,8070,0,8063,54,8067,100,8069,0,8071,0,
8165,3,8160,255,8165,1852343,664456,8166,128000,8166,19,8255,1512000,8157,1512000,8159,1026000,8161,0,8156,77,8158,100,8160,0,8165,0,
8264,3,8262,255,8264,2351685,1163798,8265,128000,8266,19,8356,1512000,8258,1512000,8260,1512000,8263,0,8257,70,8260,90,8262,90,8263,0,
8361,3,8360,255,8361,1852343,664456,8362,128000,8362,19,8456,1026000,8357,1512000,8359,1512000,8361,0,8357,44,8358,33,8360,100,8361,0,
8466,3,8465,255,8466,1580746,392859,8466,128000,8469,19,8557,1026000,8459,1026000,8462,1512000,8465,0,8458,50,8462,20,8464,100,8465,0,
8564,3,8563,255,8564,1518172,330285,8564,128000,8565,19,8657,1026000,8559,1026000,8561,1512000,8563,0,8559,33,8560,63,8562,77,8563,0,
8665,3,8664,255,8665,894209,0,8665,128000,8666,19,8758,1026000,8660,1026000,8662,1134000,8664,0,8659,20,8661,20,8663,25,8664,0,
8766,3,8764,255,8766,823830,0,8767,128000,8768,19,8860,918000,8760,1026000,8762,1026000,8765,0,8760,20,8762,30,8764,0,8765,0,
8881,3,8879,255,8880,990732,0,8882,128000,8885,19,8959,1512000,8875,918000,8878,0,8879,0,8873,60,8876,54,8878,0,8880,0,
8966,3,8965,255,8965,986263,0,8966,128000,8967,20,9060,1026000,8962,918000,8964,0,8965,0,8961,28,8963,50,8964,0,8965,0,
9068,3,9066,255,9068,1340632,152745,9069,128000,9069,20,9160,1512000,9062,1512000,9064,0,9066,0,9061,55,9063,72,9066,0,9067,0,
9168,3,9165,255,9168,2398805,1210918,9169,128000,9169,20,9261,1512000,9162,1512000,9164,1512000,9166,1512000,9162,90,9163,100,9165,13,9167,53,
9268,3,9266,255,9268,1854607,666720,9269,128000,9271,20,9361,1512000,9263,1512000,9265,1026000,9266,1512000,9262,33,9264,40,9266,44,9268,80,
9370,3,9368,255,9370,1425014,237127,9371,128000,9371,20,9462,1026000,9364,1512000,9366,1026000,9368,1512000,9363,25,9365,22,9367,50,9370,40,
9473,3,9471,255,9473,972039,0,9474,128000,9475,20,9563,1026000,9466,1026000,9468,1026000,9472,0,9465,20,9468,33,9471,36,9473,0,
9573,3,9571,255,9572,818976,0,9573,128000,9574,20,9664,1026000,9566,1026000,9568,1026000,9572,0,9565,25,9568,12,9571,10,9572,0,
9684,3,9679,255,9684,802474,0,9685,128000,9686,20,9763,1512000,9671,486000,9677,0,9682,0,9668,25,9674,53,9678,0,9683,0,
9769,3,9768,255,9768,1142828,0,9770,128000,9771,20,9864,1026000,9765,918000,9767,0,9768,0,9765,50,9767,50,9767,0,9768,0,
9897,3,9892,255,9897,1208922,21035,9899,128000,9899,20,9964,1512000,9886,1026000,9890,0,9894,0,9877,70,9889,84,9890,0,9896,0,
9970,3,9969,255,9970,1413804,225917,9970,128000,9971,20,10066,1134000,9967,1512000,9968,0,9969,0,9966,62,9968,50,9969,0,9970,0,
10077,3,10076,255,10077,814583,0,10078,128000,10079,17,10166,918000,10073,1026000,10075,0,10076,0,10071,22,10075,20,10076,0,10077,0,
10176,3,10174,255,10175,950953,0,10176,128000,10178,17,10267,1026000,10170,1026000,10173,0,10174,0,10169,55,10172,42,10173,0,10175,0,
10284,3,10282,255,10283,848117,0,10284,128000,10289,17,10367,1512000,10271,1026000,10277,0,10282,0,10270,20,10276,40,10280,0,10283,0,
10376,3,10375,255,10376,1860707,672820,10377,128000,10378,17,10468,1512000,10371,1512000,10373,0,10375,0,10370,90,10373,90,10374,0,10376,0,
10475,3,10473,255,10475,1721431,533544,10475,320000,10476,17,10568,1512000,10470,1512000,10471,1026000,10473,1512000,10469,58,10471,55,10473,50,10475,20,
10578,3,10575,255,10578,1725570,537683,10579,320000,10580,17,10669,1026000,10570,1512000,10573,1026000,10576,1026000,10570,36,10572,30,10575,45,10577,46,
10680,3,10677,255,10679,1412596,224709,10680,320000,10681,17,10770,384000,10672,1026000,10675,1026000,10678,1026000,10672,40,10674,25,10677,28,10679,36,
10784,3,10781,255,10784,1126315,0,10785,320000,10786,17,10871,1512000,10775,1026000,10778,384000,10782,0,10773,33,10777,33,10781,40,10783,0,
10879,3,10878,255,10879,2563623,1375736,10880,400000,10880,17,10971,1512000,10873,1512000,10876,1512000,10878,0,10872,75,10874,90,10878,72,10879,0,
10978,3,10977,255,10978,1347750,159863,10979,400000,10979,17,11072,1026000,10973,1512000,10975,1512000,10977,0,10973,22,10974,10,10976,0,10978,0,
11079,3,11078,255,11079,1674015,486128,11080,400000,11081,22,11172,1026000,11074,1026000,11076,1134000,11079,0,11073,58,11075,40,11078,44,11079,0,
11201,3,11187,255,11201,1750749,562862,11204,400000,11207,22,11274,1512000,11176,1026000,11180,0,11190,0,11175,62,11179,60,11184,0,11200,0,
11280,3,11279,255,11280,2368568,1180681,11280,400000,11281,22,11374,1512000,11276,1512000,11278,1026000,11279,0,11276,72,11277,70,11279,25,11280,0,
11381,3,11380,255,11380,1381382,193495,11381,320000,11382,22,11475,1026000,11376,1512000,11378,1026000,11380,0,11376,11,11377,0,11379,0,11380,0,
11485,3,11484,255,11485,1177907,0,11486,320000,11487,0,11622,384000,11479,1026000,11481,1026000,11484,0,11478,11,11480,20,11483,0,11485,0,
11696,3,11678,255,11693,581854,0,11697,320000,11706,0,11707,1512000,11654,0,11661,0,11684,0,11637,64,11655,0,11672,0,11688,0,
11760,3,11758,255,11760,1210144,22257,11761,320000,11762,0,11778,1512000,11731,0,11747,0,11758,0,11721,100,11735,0,11751,0,11759,0,
11789,3,11786,255,11788,1370496,182609,11789,320000,11791,0,11882,1512000,11780,1026000,11783,0,11786,0,11780,100,11783,44,11784,0,11788,0,
11887,3,11886,255,11887,1682124,494237,11888,320000,11889,0,11932,1512000,11884,1512000,11885,0,11886,0,11883,100,11885,69,11886,0,11887,0,
11942,3,11937,255,11942,1483756,295869,11943,320000,11944,0,12032,1512000,11934,1512000,11936,0,11941,0,11933,100,11936,40,11937,0,11942,0,
12037,3,12036,255,12037,981775,0,12038,320000,12038,0,12133,1512000,12034,1134000,12036,0,12037,0,12034,46,12035,33,12036,0,12037,0,
12138,3,12137,255,12138,601359,0,12139,320000,12139,0,12234,1512000,12135,1026000,12136,0,12137,0,12134,11,12136,0,12137,0,12138,0,
12243,3,12241,255,12242,702055,0,12243,320000,12244,0,12337,594000,12237,1026000,12240,0,12242,0,12237,14,12239,22,12241,0,12242,0,
12357,3,12354,255,12356,595353,0,12358,320000,12359,0,12436,918000,12348,384000,12353,0,12355,0,12347,27,12352,30,12354,0,12356,0,
12445,3,12443,255,12444,844703,0,12445,320000,12446,0,12538,384000,12439,1026000,12442,0,12444,0,12438,60,12441,37,12443,0,12444,0,
12558,3,12554,255,12558,560952,0,12560,320000,12562,0,12640,1512000,12544,384000,12551,0,12556,0,12543,10,12549,30,12553,0,12558,0,
12646,3,12645,255,12646,1606881,418994,12646,320000,12647,0,12740,1512000,12642,1512000,12644,0,12645,0,12642,75,12643,83,12645,0,12646,0,
12746,3,12745,255,12745,786046,0,12746,320000,12746,0,12841,1026000,12743,1512000,12744,0,12745,0,12742,27,12744,11,12744,0,12745,0,
12846,3,12845,255,12846,699756,0,12846,320000,12847,0,12941,1026000,12843,1512000,12844,0,12845,0,12842,27,12844,11,12845,0,12846,0,
12947,3,12946,255,12946,630962,0,12947,320000,12947,0,13044,1026000,12943,1512000,12945,0,12946,0,12943,10,12945,10,12945,0,12946,0,
13054,3,13052,255,13053,883042,0,13054,320000,13055,0,13143,384000,13048,1512000,13051,0,13053,0,13046,36,13050,33,13052,0,13053,0,
13158,3,13155,255,13157,671636,0,13159,320000,13162,0,13243,1512000,13147,810000,13153,0,13156,0,13145,22,13150,50,13154,0,13157,0,
13248,3,13247,255,13248,1757367,569480,13248,320000,13249,0,13343,1512000,13245,1512000,13246,0,13247,0,13245,90,13246,90,13247,0,13248,0,
13357,3,13354,255,13357,731324,0,13357,320000,13359,0,13444,1026000,13349,1512000,13352,0,13356,0,13347,30,13352,0,13354,0,13357,0,
13454,3,13452,255,13453,788509,0,13454,320000,13455,0,13544,1512000,13448,1026000,13451,0,13453,0,13448,28,13450,44,13452,0,13453,0,
13549,3,13549,255,13549,1688964,501077,13550,320000,13550,0,13645,1026000,13546,1512000,13548,0,13549,0,13546,80,13548,90,13548,0,13549,0,
13650,3,13649,255,13650,749489,0,13650,320000,13651,0,13745,1026000,13647,1512000,13648,0,13649,0,13646,20,13648,22,13649,0,13649,0,
13750,3,13749,255,13750,569848,0,13751,320000,13751,0,13846,1026000,13747,1512000,13749,0,13750,0,13747,12,13748,0,13749,0,13750,0,
13851,3,13850,255,13851,526116,0,13854,320000,13855,0,13947,1026000,13848,1512000,13850,0,13851,0,13847,0,13849,0,13850,0,13851,0,
13955,3,13954,255,13955,827922,0,13956,320000,13957,0,14047,384000,13950,918000,13953,0,13954,0,13949,45,13952,45,13953,0,13955,0,
14065,3,14060,255,14064,640189,0,14067,320000,14069,0,14148,1026000,14051,1026000,14058,0,14062,0,14050,18,14056,27,14059,0,14063,0,
14156,3,14155,255,14156,857752,0,14156,320000,14157,0,14249,384000,14151,1026000,14153,0,14155,0,14150,63,14153,28,14154,0,14155,0,
14270,3,14265,255,14269,562694,0,14273,320000,14276,0,14349,918000,14257,384000,14262,0,14267,0,14255,22,14261,20,14264,0,14268,0,
14357,3,14356,255,14357,879677,0,14358,320000,14359,0,14450,1026000,14353,1026000,14355,0,14356,0,14352,50,14354,55,14355,0,14357,0,
14466,3,14462,255,14465,533954,0,14467,320000,14468,0,14550,1026000,14455,384000,14460,0,14463,0,14453,0,14459,9,14461,0,14465,0,
14558,3,14557,255,14558,782596,0,14559,320000,14560,0,14651,1026000,14553,918000,14556,0,14557,0,14553,25,14555,54,14556,0,14558,0,
14666,3,14663,255,14665,535696,0,14667,320000,14669,0,14751,1026000,14656,384000,14660,0,14663,0,14654,0,14659,11,14662,0,14665,0,
14759,3,14758,255,14759,832241,0,14760,320000,14760,0,14854,384000,14754,1026000,14757,0,14758,0,14754,30,14756,54,14757,0,14759,0,
14874,3,14870,255,14873,565307,0,14876,320000,14879,0,14953,918000,14861,384000,14868,0,14871,0,14860,20,14866,25,14869,0,14872,0,
14961,3,14959,255,14961,832301,0,14961,320000,14962,0,15054,1026000,14956,1026000,14958,0,14960,0,14956,50,14958,42,14959,0,14960,0,
15063,3,15061,255,15062,599003,0,15064,320000,15065,0,15154,1026000,15057,1026000,15059,0,15061,0,15056,10,15059,10,15060,0,15062,0,
15166,3,15162,255,15166,770347,0,15167,320000,15168,0,15255,1026000,15158,918000,15161,0,15164,0,15157,25,15160,50,15161,0,15165,0,
15264,3,15262,255,15263,758373,0,15264,320000,15265,0,15356,384000,15258,918000,15261,0,15263,0,15258,36,15260,33,15262,0,15263,0,
15380,3,15376,255,15380,575757,0,15383,320000,15386,0,15456,1026000,15367,384000,15374,0,15378,0,15365,30,15372,27,15375,0,15379,0,
15462,3,15461,255,15462,963723,0,15463,320000,15463,0,15557,1026000,15459,1512000,15460,0,15462,0,15458,45,15460,40,15461,0,15462,0,
15563,3,15562,255,15563,750891,0,15564,320000,15565,0,15663,1026000,15559,1512000,15561,0,15563,0,15559,11,15561,27,15562,0,15563,0,
15690,3,15676,255,15685,599003,0,15691,320000,15697,0,15758,1512000,15668,0,15673,0,15679,0,15666,20,15669,0,15676,0,15684,0,
15763,3,15761,255,15763,1210144,22257,15765,320000,15768,0,15859,1512000,15760,0,15760,0,15762,0,15759,100,15760,0,15761,0,15763,0,
15866,3,15864,255,15866,1203304,15417,15866,320000,15867,0,15959,1512000,15861,1512000,15863,0,15865,0,15861,70,15862,29,15864,0,15865,0,
15965,3,15964,255,15965,1353790,165903,15965,320000,15966,0,16060,1512000,15962,1512000,15963,0,15965,0,15961,41,15963,80,15964,0,15965,0,
16068,3,16065,255,16067,1342181,154294,16070,320000,16072,0,16160,1512000,16062,1026000,16064,0,16066,0,16062,90,16063,55,16064,0,16067,0,
16169,3,16167,255,16169,2114571,926684,16170,320000,16171,0,16261,1512000,16163,1512000,16165,1026000,16168,1026000,16162,88,16164,100,16167,50,16169,33,
16270,3,16268,255,16270,2545118,1357231,16271,320000,16272,0,16362,1512000,16263,1512000,16266,1026000,16268,1512000,16263,70,16265,100,16267,66,16270,90,
16371,3,16368,255,16371,1811413,623526,16371,320000,16372,0,16462,1512000,16364,1512000,16366,1026000,16369,1512000,16364,80,16366,33,16368,58,16370,44,
16470,3,16468,255,16470,1462741,274854,16471,320000,16472,0,16563,1512000,16464,1026000,16466,1026000,16469,1134000,16464,100,16466,10,16468,30,16470,25,
16589,3,16584,255,16589,2076391,888504,16590,320000,16592,0,16663,1512000,16570,1026000,16578,1512000,16586,0,16567,100,16575,50,16583,100,16587,0,
16671,3,16669,255,16670,2304590,1116703,16671,320000,16672,0,16763,1512000,16665,1512000,16667,1512000,16670,0,16665,100,16667,60,16668,100,16670,0,
16778,3,16774,255,16777,2140423,952536,16778,320000,16782,0,16864,1512000,16766,1512000,16769,1512000,16775,0,16765,100,16767,36,16772,100,16776,0,
16873,3,16871,255,16872,2025370,837483,16873,320000,16874,0,16964,1512000,16866,1026000,16868,1512000,16871,0,16865,100,16867,36,16870,100,16872,0,
16971,3,16970,255,16971,1972441,784554,16972,320000,16973,0,17065,1512000,16966,1026000,16968,1512000,16971,0,16966,88,16968,44,16970,100,16971,0,
17074,3,17072,255,17074,1869502,681615,17075,320000,17076,0,17165,1512000,17068,1026000,17070,1512000,17073,0,17067,90,17069,12,17072,100,17074,0,
17176,3,17174,255,17176,2039947,852060,17177,320000,17178,0,17267,1512000,17170,1026000,17172,1512000,17175,0,17169,100,17171,40,17174,100,17176,0,
17290,3,17285,255,17288,1992571,804684,17293,320000,17294,0,17366,1512000,17273,1026000,17279,1512000,17287,0,17273,100,17277,27,17283,100,17288,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],247680.92485549132
400,"GPU Frequency",GPU Frequency [KHz],234265.89595375722
401,"GPU Load",GPU Load [%],10.07514450867052
1000,"CPU1 Frequency",CPU Frequency [kHz],1157137.9310344828
1001,"CPU2 Frequency",CPU Frequency [kHz],1136184.9710982658
1002,"CPU3 Frequency",CPU Frequency [kHz],388647.3988439306
1003,"CPU4 Frequency",CPU Frequency [kHz],176358.38150289017
1096,"CPU1 Load",CPU Load [%],50.92485549132948
1097,"CPU2 Load",CPU Load [%],44.323699421965316
