App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:06:20 PM","17 sec","Trepn_2018.10.21_170619.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1649,3,1647,255,1649,856860,0,1650,200000,1650,0,1640,918000,1643,918000,1646,0,1648,0,1642,53,1645,55,1647,0,1648,0,
1746,3,1745,255,1745,1410584,257374,1746,128000,1746,18,1740,1026000,1742,1512000,1744,0,1745,0,1742,55,1743,100,1744,0,1745,0,
1847,3,1845,255,1846,1545292,392082,1847,128000,1848,18,1840,1512000,1842,1512000,1844,0,1845,0,1842,100,1844,33,1844,0,1846,0,
1946,3,1945,255,1945,1463208,309998,1946,128000,1947,18,1941,1512000,1943,1512000,1944,0,1945,0,1942,55,1944,66,1944,0,1945,0,
2048,3,2047,255,2047,1012981,0,2048,128000,2049,18,2041,1512000,2044,1026000,2046,0,2047,0,2043,36,2045,36,2046,0,2047,0,
2146,3,2145,255,2146,1132404,0,2147,128000,2147,18,2141,1512000,2143,1026000,2145,0,2146,0,2143,46,2144,50,2145,0,2146,0,
2258,3,2255,255,2258,938015,0,2259,128000,2260,18,2242,1026000,2246,1026000,2251,0,2256,0,2245,33,2248,50,2254,0,2257,0,
2351,3,2349,255,2351,970814,0,2352,128000,2352,18,2343,1026000,2346,1026000,2348,0,2349,0,2345,64,2348,28,2349,0,2350,0,
2462,3,2459,255,2462,739224,0,2464,128000,2466,18,2444,1026000,2451,384000,2457,0,2460,0,2449,22,2456,27,2458,0,2461,0,
2555,3,2553,255,2554,1025479,0,2556,128000,2557,18,2546,1026000,2550,1026000,2552,0,2554,0,2549,50,2551,57,2553,0,2554,0,
2662,3,2659,255,2662,731935,0,2666,128000,2674,18,2646,1026000,2653,384000,2658,0,2660,0,2652,20,2657,27,2659,0,2661,0,
2754,3,2753,255,2754,1105655,0,2755,128000,2756,17,2745,1026000,2749,1026000,2752,0,2753,0,2748,57,2751,72,2752,0,2754,0,
2871,3,2861,255,2869,723794,0,2874,128000,2878,17,2847,384000,2853,1026000,2858,0,2862,0,2852,33,2857,18,2860,0,2868,0,
2967,3,2962,255,2967,1048340,0,2968,128000,2969,17,2947,918000,2954,1026000,2959,0,2965,0,2953,63,2956,62,2961,0,2966,0,
3054,3,3053,255,3054,1153688,478,3054,128000,3055,17,3047,1026000,3050,1512000,3052,0,3053,0,3049,50,3052,50,3053,0,3054,0,
3157,3,3156,255,3157,978139,0,3157,128000,3158,17,3148,1026000,3151,1512000,3154,0,3156,0,3150,45,3154,27,3155,0,3156,0,
3255,3,3254,255,3255,824962,0,3256,128000,3257,17,3248,1026000,3251,1512000,3253,0,3254,0,3250,33,3253,11,3254,0,3255,0,
3356,3,3354,255,3355,809993,0,3356,128000,3357,17,3349,1026000,3351,1512000,3353,0,3354,0,3351,12,3353,20,3354,0,3355,0,
3456,3,3455,255,3456,857370,0,3457,128000,3457,17,3449,1026000,3452,1512000,3454,0,3456,0,3451,25,3454,20,3455,0,3456,0,
3556,3,3555,255,3556,945340,0,3556,128000,3557,17,3550,1026000,3552,1512000,3554,0,3555,0,3552,36,3554,27,3554,0,3556,0,
3679,3,3673,255,3679,664292,0,3680,128000,3686,17,3651,384000,3658,1026000,3671,0,3676,0,3657,40,3668,0,3672,0,3678,0,
3758,3,3756,255,3758,1127223,0,3758,128000,3759,19,3751,1512000,3754,1026000,3755,0,3757,0,3753,44,3755,54,3756,0,3757,0,
3865,3,3862,255,3864,749590,0,3866,128000,3867,19,3852,384000,3858,1026000,3861,0,3863,0,3857,11,3860,27,3861,0,3864,0,
3973,3,3971,255,3973,2162793,1009583,3976,128000,3979,19,3954,1512000,3956,1512000,3959,918000,3972,0,3955,100,3958,100,3965,50,3973,0,
4063,3,4061,255,4063,2300493,1147283,4063,128000,4064,19,4055,1512000,4057,1512000,4059,1512000,4061,1026000,4056,90,4059,70,4060,66,4063,31,
4163,3,4161,255,4163,1599139,445929,4164,128000,4165,19,4155,1512000,4158,1512000,4160,1512000,4162,1026000,4157,70,4159,27,4161,27,4163,30,
4264,3,4262,255,4264,1069689,0,4265,128000,4265,19,4256,1512000,4258,1026000,4260,1512000,4263,1026000,4257,25,4259,22,4262,20,4264,11,
4364,3,4362,255,4363,926997,0,4364,128000,4365,19,4356,1512000,4359,1026000,4361,0,4363,0,4358,30,4361,22,4362,0,4363,0,
4472,3,4470,255,4472,936805,0,4473,128000,4474,19,4457,1026000,4467,1026000,4469,0,4471,0,4466,36,4469,45,4470,0,4471,0,
4562,3,4561,255,4562,1321437,168227,4563,128000,4563,19,4557,1512000,4559,918000,4561,0,4562,0,4559,77,4560,50,4561,0,4562,0,
4673,3,4671,255,4672,721306,0,4673,128000,4674,19,4658,486000,4667,1026000,4670,0,4671,0,4667,36,4669,10,4670,0,4672,0,
4769,3,4767,255,4768,1054954,0,4769,128000,4770,20,4759,918000,4762,1026000,4765,0,4768,0,4761,60,4764,63,4766,0,4768,0,
4872,3,4870,255,4872,949498,0,4872,128000,4874,20,4859,918000,4866,1026000,4869,0,4871,0,4865,45,4868,45,4870,0,4871,0,
4974,3,4972,255,4974,801693,0,4975,128000,4977,20,4960,1026000,4963,384000,4970,0,4973,0,4962,37,4969,22,4971,0,4973,0,
5066,3,5065,255,5066,1625853,472643,5067,128000,5067,20,5060,1512000,5063,1512000,5065,0,5066,0,5062,81,5064,62,5065,0,5066,0,
5167,3,5166,255,5167,859740,0,5167,128000,5168,20,5160,1512000,5163,1512000,5165,0,5166,0,5162,20,5165,11,5165,0,5166,0,
5270,3,5268,255,5269,928307,0,5270,128000,5271,20,5261,1026000,5265,1026000,5267,0,5269,0,5264,33,5267,44,5268,0,5269,0,
5371,3,5368,255,5371,802403,0,5372,128000,5373,20,5362,1026000,5364,384000,5367,0,5369,0,5364,36,5366,27,5368,0,5370,0,
5471,3,5470,255,5471,999784,0,5472,128000,5473,20,5463,1026000,5466,918000,5469,0,5470,0,5465,63,5468,40,5469,0,5471,0,
5573,3,5571,255,5573,759220,0,5574,128000,5575,20,5564,384000,5566,1026000,5569,0,5572,0,5566,36,5568,22,5570,0,5572,0,
5674,3,5672,255,5674,984654,0,5675,128000,5676,20,5665,918000,5667,1026000,5671,0,5672,0,5667,66,5670,37,5671,0,5673,0,
5775,3,5773,255,5775,786177,0,5776,128000,5777,20,5766,1026000,5769,1026000,5772,0,5774,0,5769,11,5771,27,5773,0,5775,0,
5875,3,5873,255,5875,1012127,0,5875,128000,5876,14,5866,1026000,5869,1026000,5872,0,5874,0,5868,50,5872,50,5873,0,5874,0,
5978,3,5975,255,5977,829880,0,5978,128000,5980,14,5967,1026000,5970,1026000,5973,0,5976,0,5969,30,5972,30,5974,0,5977,0,
6074,3,6071,255,6074,1808269,655059,6076,128000,6079,14,6067,1512000,6069,1512000,6071,0,6072,0,6069,100,6070,75,6071,0,6074,0,
6173,3,6172,255,6173,1329449,176239,6174,128000,6174,14,6167,1512000,6170,1512000,6171,1512000,6173,0,6169,50,6171,54,6172,1,6173,0,
6275,3,6274,255,6275,857355,0,6275,128000,6276,14,6268,1026000,6270,1512000,6272,1026000,6274,0,6270,20,6271,20,6273,10,6274,0,
6376,3,6375,255,6376,872438,0,6377,128000,6378,14,6368,1026000,6371,1512000,6373,1026000,6376,0,6370,10,6373,27,6375,11,6376,0,
6483,3,6481,255,6482,953788,0,6483,128000,6484,14,6469,1026000,6475,1026000,6478,1026000,6481,0,6472,41,6478,20,6480,33,6482,0,
6593,3,6585,255,6593,791990,0,6594,128000,6595,14,6570,1026000,6576,1026000,6580,384000,6590,0,6575,30,6579,11,6584,36,6593,0,
6681,3,6680,255,6681,931921,0,6682,128000,6684,14,6671,1026000,6674,1026000,6679,0,6681,0,6674,55,6677,33,6680,0,6681,0,
6780,3,6778,255,6780,920988,0,6781,128000,6784,14,6771,1026000,6775,1026000,6777,0,6779,0,6774,27,6777,58,6778,0,6780,0,
6879,3,6878,255,6879,953788,0,6880,128000,6881,16,6872,1026000,6874,1026000,6877,0,6878,0,6874,28,6876,66,6877,0,6879,0,
7003,3,7001,255,7003,805594,0,7004,128000,7006,16,6972,1026000,6976,1026000,6979,0,7002,0,6975,25,6978,25,7000,0,7002,0,
7081,3,7079,255,7080,1373702,220492,7081,128000,7082,16,7073,1512000,7076,1026000,7077,918000,7080,0,7075,66,7077,61,7079,25,7080,0,
7182,3,7180,255,7181,811595,0,7183,128000,7184,16,7173,1512000,7176,1026000,7178,1026000,7181,0,7175,11,7177,20,7179,11,7181,0,
7285,3,7284,255,7285,1038833,0,7286,128000,7287,16,7274,1026000,7278,1026000,7281,1026000,7284,0,7277,40,7280,33,7283,41,7285,0,
7402,3,7398,255,7401,863904,0,7402,128000,7404,16,7375,1026000,7382,1026000,7389,0,7399,0,7381,30,7386,36,7394,0,7401,0,
7487,3,7485,255,7487,978620,0,7488,128000,7490,16,7476,918000,7480,918000,7484,0,7486,0,7480,66,7484,50,7485,0,7486,0,
7590,3,7589,255,7590,940342,0,7591,128000,7592,16,7577,918000,7584,1026000,7587,0,7589,0,7583,44,7586,50,7588,0,7590,0,
7686,3,7684,255,7685,940435,0,7686,128000,7687,16,7677,1026000,7681,1026000,7683,0,7685,0,7680,37,7683,50,7684,0,7685,0,
7793,3,7788,255,7792,987812,0,7793,128000,7795,16,7778,1026000,7782,1026000,7786,0,7791,0,7781,40,7785,60,7787,0,7792,0,
7889,3,7888,255,7889,922213,0,7890,128000,7891,16,7879,1026000,7883,1026000,7887,0,7889,0,7882,42,7886,40,7888,0,7889,0,
7992,3,7990,255,7992,863904,0,7993,128000,7994,16,7980,1026000,7986,1026000,7989,0,7991,0,7983,30,7988,36,7989,0,7992,0,
8086,3,8085,255,8086,1581017,427807,8087,128000,8088,16,8079,1512000,8081,1512000,8084,0,8086,0,8081,70,8083,70,8084,0,8086,0,
8185,3,8184,255,8185,985912,0,8185,128000,8188,16,8180,1512000,8182,1512000,8183,0,8184,0,8181,41,8183,12,8184,0,8185,0,
8285,3,8285,255,8285,901472,0,8286,128000,8287,16,8280,1512000,8282,1026000,8284,0,8285,0,8282,30,8284,20,8284,0,8285,0,
8395,3,8393,255,8395,888240,0,8396,128000,8397,16,8381,1512000,8385,1026000,8392,0,8394,0,8385,27,8388,22,8393,0,8394,0,
8491,3,8489,255,8491,933146,0,8491,128000,8492,16,8481,1026000,8485,1026000,8487,0,8490,0,8484,44,8487,41,8489,0,8490,0,
8596,3,8593,255,8596,774993,0,8598,128000,8599,16,8584,1026000,8587,384000,8591,0,8594,0,8586,33,8590,36,8592,0,8595,0,
8691,3,8690,255,8691,951368,0,8692,128000,8693,16,8683,1026000,8686,1026000,8688,0,8690,0,8685,40,8688,50,8689,0,8691,0,
8796,3,8793,255,8795,1020611,0,8796,128000,8798,16,8787,1026000,8789,1026000,8792,0,8794,0,8789,55,8791,54,8792,0,8795,0,
8892,3,8890,255,8892,1006033,0,8893,128000,8894,14,8884,1026000,8887,1026000,8889,0,8890,0,8886,50,8888,55,8889,0,8892,0,
8999,3,8997,255,8999,687348,0,9000,128000,9001,14,8985,486000,8990,1026000,8995,0,8997,0,8989,30,8994,11,8996,0,8998,0,
9096,3,9095,255,9096,924692,0,9097,128000,9098,14,9087,918000,9091,1026000,9094,0,9095,0,9090,50,9093,44,9094,0,9096,0,
9197,3,9195,255,9196,797760,0,9198,128000,9199,14,9188,486000,9191,1026000,9194,0,9196,0,9191,40,9193,38,9195,0,9196,0,
9298,3,9297,255,9298,943190,0,9299,128000,9300,14,9288,918000,9291,1026000,9295,0,9297,0,9290,37,9294,60,9296,0,9298,0,
9397,3,9395,255,9396,811658,0,9397,128000,9398,14,9388,1026000,9392,1026000,9394,0,9396,0,9391,25,9394,30,9395,0,9396,0,
9499,3,9497,255,9499,869997,0,9501,128000,9503,14,9489,1026000,9493,918000,9496,0,9498,0,9492,50,9496,25,9497,0,9499,0,
9598,3,9597,255,9598,895478,0,9598,128000,9599,14,9590,1026000,9593,1026000,9595,0,9597,0,9593,50,9595,28,9596,0,9597,0,
9706,3,9700,255,9705,894803,0,9707,128000,9708,14,9691,1026000,9694,918000,9698,0,9701,0,9693,40,9697,45,9699,0,9701,0,
9799,3,9798,255,9799,1030319,0,9800,128000,9801,14,9791,1026000,9795,1026000,9797,0,9798,0,9794,60,9796,55,9797,0,9799,0,
9902,3,9899,255,9901,727034,0,9903,128000,9904,16,9892,384000,9895,1026000,9898,0,9900,0,9894,20,9897,27,9899,0,9901,0,
10000,3,9999,255,10000,1097142,0,10000,128000,10001,16,9992,1026000,9995,1026000,9997,0,9999,0,9994,70,9997,60,9998,0,9999,0,
10105,3,10103,255,10104,867548,0,10105,128000,10108,16,10093,1026000,10096,1026000,10101,0,10104,0,10095,22,10098,45,10102,0,10104,0,
10201,3,10200,255,10201,781482,0,10202,128000,10203,16,10193,702000,10196,918000,10199,0,10200,0,10195,40,10198,25,10199,0,10201,0,
10305,3,10304,255,10305,952745,0,10306,128000,10306,16,10294,918000,10297,1026000,10303,0,10304,0,10296,54,10301,45,10303,0,10305,0,
10402,3,10400,255,10402,774464,0,10403,128000,10403,16,10394,594000,10397,1026000,10399,0,10401,0,10397,33,10399,27,10400,0,10401,0,
10506,3,10504,255,10506,943404,0,10507,128000,10508,16,10495,918000,10499,1026000,10503,0,10504,0,10498,45,10502,50,10503,0,10505,0,
10638,3,10617,255,10624,739809,0,10642,128000,10646,16,10596,384000,10603,1026000,10609,0,10621,0,10601,50,10607,20,10615,0,10623,0,
10706,3,10705,255,10706,1155452,2242,10707,128000,10708,16,10696,1026000,10700,1026000,10703,0,10705,0,10699,80,10702,66,10704,0,10706,0,
10802,3,10801,255,10802,1213712,60502,10803,128000,10803,16,10796,1512000,10799,1026000,10800,0,10801,0,10798,57,10800,55,10801,0,10802,0,
10906,3,10904,255,10905,903714,0,10906,128000,10907,16,10897,1512000,10901,1026000,10903,0,10904,0,10901,25,10903,30,10903,0,10905,0,
11006,3,11005,255,11006,903992,0,11007,128000,11008,16,10998,1026000,11001,1026000,11004,0,11005,0,11000,36,11003,41,11004,0,11006,0,
11108,3,11106,255,11108,870517,0,11109,128000,11110,16,11098,1026000,11101,918000,11104,0,11107,0,11101,30,11104,45,11105,0,11107,0,
11226,3,11223,255,11226,1270342,117132,11229,320000,11233,0,11201,1512000,11210,1026000,11219,0,11225,0,11207,77,11217,33,11220,0,11226,0,
11308,3,11306,255,11307,1736846,583636,11308,320000,11309,0,11299,1512000,11303,1512000,11305,0,11306,0,11301,90,11304,87,11305,0,11307,0,
11410,3,11407,255,11410,1290320,137110,11412,320000,11413,0,11400,1512000,11402,1026000,11406,0,11408,0,11401,100,11405,22,11407,0,11410,0,
11506,3,11505,255,11506,1606881,453671,11507,320000,11508,0,11500,1512000,11502,1512000,11503,0,11505,0,11501,88,11503,70,11504,0,11506,0,
11606,3,11605,255,11606,1394832,241622,11612,320000,11613,0,11600,1512000,11602,1512000,11604,0,11605,0,11602,40,11604,87,11604,0,11605,0,
11709,3,11708,255,11709,1360631,207421,11710,320000,11711,0,11701,1512000,11703,1512000,11705,0,11708,0,11703,100,11704,22,11707,0,11709,0,
11806,3,11805,255,11806,1329750,176540,11807,320000,11807,0,11801,1512000,11803,1134000,11805,0,11806,0,11803,90,11804,44,11805,0,11806,0,
11908,3,11906,255,11908,1579520,426310,11909,320000,11910,0,11902,1512000,11904,1512000,11905,0,11907,0,11903,54,11905,100,11906,0,11908,0,
12008,3,12006,255,12007,1620562,467352,12008,320000,12009,0,12002,1512000,12004,1512000,12005,0,12006,0,12003,70,12005,90,12005,0,12007,0,
12121,3,12120,255,12121,1511117,357907,12122,200000,12123,0,12110,1512000,12117,1512000,12119,0,12120,0,12116,100,12118,44,12119,0,12121,0,
12194,3,12191,255,12194,1552159,398949,12195,200000,12199,0,12163,1512000,12167,1512000,12168,0,12192,0,12166,100,12168,50,12183,0,12194,0,
12261,3,12260,255,12261,1661603,508393,12262,200000,12264,8,12255,1512000,12258,1512000,12259,0,12260,0,12257,66,12259,100,12260,0,12261,0,
12361,3,12360,255,12361,1659251,506041,12361,128000,12362,8,12356,1512000,12357,1512000,12359,0,12360,0,12357,72,12359,80,12359,0,12360,0,
12462,3,12461,255,12462,1600789,447579,12462,128000,12463,8,12456,1512000,12458,1512000,12460,0,12461,0,12458,90,12460,60,12460,0,12461,0,
12562,3,12561,255,12562,1634990,481780,12565,128000,12572,8,12556,1512000,12558,1512000,12560,0,12561,0,12558,55,12560,100,12561,0,12561,0,
12662,3,12661,255,12662,1751275,598065,12662,128000,12663,8,12657,1512000,12659,1512000,12660,0,12661,0,12659,72,12660,100,12661,0,12662,0,
12763,3,12762,255,12762,1477664,324454,12763,128000,12764,8,12757,1512000,12759,1512000,12761,0,12762,0,12759,55,12760,77,12761,0,12762,0,
12881,3,12875,255,12879,1676032,522822,12882,400000,12885,8,12858,1512000,12863,1512000,12872,0,12878,0,12860,80,12868,81,12875,0,12878,0,
12967,3,12965,255,12966,1787921,634711,12967,400000,12968,8,12959,1512000,12963,1512000,12965,0,12966,0,12962,72,12964,71,12965,0,12966,0,
13069,3,13067,255,13068,1398024,244814,13069,400000,13070,8,13063,1512000,13065,1512000,13067,0,13068,0,13065,50,13066,36,13067,0,13068,0,
13166,3,13165,255,13166,1815282,662072,13167,320000,13167,8,13161,1512000,13163,1512000,13165,0,13166,0,13163,72,13164,75,13165,0,13166,0,
13273,3,13270,255,13273,2400716,1247506,13274,320000,13276,30,13263,1512000,13266,1512000,13268,1026000,13270,1026000,13265,90,13267,100,13270,44,13273,60,
13370,3,13368,255,13370,2840973,1687763,13370,320000,13371,30,13363,1512000,13365,1512000,13367,1512000,13368,1512000,13365,63,13366,58,13368,60,13369,50,
13473,3,13471,255,13473,1658386,505176,13474,200000,13474,30,13464,1512000,13467,1512000,13469,1026000,13471,1026000,13466,20,13468,20,13470,22,13473,12,
13572,3,13570,255,13572,1518666,365456,13573,128000,13573,30,13565,1512000,13567,1512000,13568,1026000,13571,1026000,13566,22,13568,33,13569,33,13572,40,
13680,3,13676,255,13679,1502948,349738,13680,128000,13682,30,13666,1026000,13671,1026000,13673,1026000,13677,1026000,13670,33,13673,54,13675,81,13679,50,
13778,3,13775,255,13778,1353530,200320,13778,128000,13779,30,13766,1026000,13770,1026000,13773,1026000,13776,1026000,13769,55,13772,14,13775,63,13777,45,
13882,3,13878,255,13882,1213505,60295,13883,128000,13885,30,13867,1026000,13870,1026000,13874,1026000,13879,384000,13869,33,13874,45,13876,46,13881,61,
13979,3,13976,255,13979,1460010,306800,13980,128000,13980,30,13968,1026000,13971,1026000,13974,1026000,13977,918000,13970,55,13973,50,13976,55,13978,55,
14083,3,14079,255,14083,1324375,171165,14084,128000,14084,30,14068,1026000,14073,1026000,14077,1026000,14080,1026000,14072,44,14076,50,14079,50,14082,25,
14184,3,14179,255,14183,1437350,284140,14184,128000,14185,30,14168,1026000,14172,1026000,14175,1026000,14180,1026000,14171,60,14175,50,14178,40,14183,50,
14282,3,14279,255,14282,1379040,225830,14283,128000,14284,54,14269,1026000,14272,1026000,14276,1026000,14280,1026000,14271,50,14275,50,14278,44,14282,40,
14385,3,14382,255,14385,1575953,422743,14386,128000,14386,54,14370,1026000,14373,1026000,14379,1026000,14383,1026000,14372,44,14375,50,14381,44,14385,60,
14485,3,14482,255,14485,1455690,302480,14486,128000,14487,54,14471,1026000,14475,1026000,14479,1026000,14482,1026000,14474,55,14478,55,14481,30,14485,25,
14587,3,14580,255,14587,1575953,422743,14588,128000,14589,54,14571,1026000,14574,1026000,14577,1026000,14580,1026000,14573,60,14576,50,14579,55,14587,33,
14687,3,14686,255,14687,1597819,444609,14688,128000,14688,54,14671,1026000,14675,1026000,14680,1026000,14686,0,14674,81,14679,63,14684,60,14687,0,
14779,3,14777,255,14778,2274681,1121471,14779,128000,14780,54,14772,1512000,14774,1026000,14775,1512000,14778,0,14773,81,14775,50,14777,100,14778,0,
14880,3,14878,255,14880,2007796,854586,14881,128000,14882,54,14872,1512000,14874,1026000,14876,1512000,14880,0,14874,54,14876,80,14877,72,14880,0,
14978,3,14977,255,14978,1558807,405597,14978,128000,14979,54,14972,1512000,14974,1026000,14976,1512000,14977,0,14974,37,14975,30,14977,50,14978,0,
15081,3,15080,255,15081,927259,0,15081,128000,15083,54,15073,1026000,15075,1026000,15077,1512000,15080,0,15075,0,15077,20,15079,0,15081,0,
15181,3,15179,255,15180,1100508,0,15181,128000,15182,54,15173,1026000,15175,1026000,15178,1512000,15180,0,15175,20,15177,10,15179,20,15180,0,
15286,3,15284,255,15286,1016334,0,15287,128000,15288,54,15274,702000,15278,486000,15282,0,15284,0,15277,60,15281,33,15283,0,15286,0,
15395,3,15392,255,15394,934547,0,15396,128000,15398,36,15375,1026000,15380,1026000,15389,0,15393,0,15378,0,15387,22,15390,0,15394,0,
15485,3,15483,255,15485,1055088,0,15486,128000,15486,36,15475,918000,15479,1026000,15481,0,15484,0,15478,62,15481,33,15483,0,15484,0,
15590,3,15587,255,15590,898015,0,15591,128000,15592,36,15576,1026000,15580,1026000,15584,0,15589,0,15579,22,15582,20,15586,0,15589,0,
15713,3,15710,255,15713,1080293,0,15714,128000,15716,36,15677,918000,15684,1026000,15709,0,15711,0,15682,50,15700,50,15709,0,15712,0,
15789,3,15782,255,15789,1681281,528071,15790,128000,15790,36,15777,1512000,15779,1026000,15781,0,15782,0,15778,90,15780,88,15781,0,15783,0,
15885,3,15883,255,15885,1732587,579377,15885,128000,15886,36,15877,1512000,15879,1512000,15881,1026000,15883,1512000,15879,25,15880,22,15882,27,15884,83,
15989,3,15986,255,15989,1900847,747637,15989,128000,15990,36,15978,1512000,15980,1512000,15982,1026000,15987,1512000,15979,45,15981,38,15986,30,15988,70,
16090,3,16087,255,16090,1964424,811214,16091,128000,16092,36,16078,1026000,16081,1026000,16085,1512000,16088,1512000,16081,50,16084,50,16087,100,16090,25,
16189,3,16186,255,16189,2077676,924466,16190,128000,16191,36,16179,1026000,16181,1026000,16184,1512000,16187,1026000,16181,63,16183,60,16185,100,16189,55,
16295,3,16287,255,16294,1722543,569333,16295,128000,16296,36,16280,1026000,16282,1026000,16285,1512000,16288,1026000,16281,55,16284,50,16287,63,16293,45,
16389,3,16386,255,16388,2045162,891952,16389,128000,16390,16,16380,1026000,16383,1026000,16385,1512000,16387,1512000,16382,57,16384,37,16386,40,16388,100,
16487,3,16486,255,16487,1783079,629869,16488,128000,16488,16,16480,1026000,16482,1026000,16484,1512000,16486,1512000,16482,88,16484,20,16485,12,16487,100,
16589,3,16588,255,16589,1445891,292681,16590,128000,16591,16,16581,1512000,16584,1026000,16586,1026000,16588,0,16582,100,16586,18,16587,20,16589,0,
16687,3,16686,255,16687,2292407,1139197,16688,128000,16688,16,16681,1512000,16683,1512000,16685,1512000,16687,0,16683,75,16684,81,16686,88,16687,0,
16801,3,16799,255,16801,2106803,953593,16802,128000,16803,16,16782,1512000,16788,1512000,16793,1134000,16800,0,16786,100,16791,100,16798,27,16801,0,
16896,3,16894,255,16895,2188229,1035019,16896,128000,16897,16,16883,1512000,16885,1512000,16888,1026000,16894,0,16885,100,16887,100,16893,54,16895,0,
16992,3,16990,255,16992,2093476,940266,16993,128000,16994,16,16983,1512000,16986,1512000,16988,1026000,16991,0,16985,100,16987,100,16990,28,16992,0,
17099,3,17097,255,17099,2111698,958488,17100,128000,17101,16,17084,1512000,17090,1512000,17094,1026000,17098,0,17088,100,17092,100,17096,33,17098,0,
17189,3,17188,255,17189,2347129,1193919,17190,128000,17190,16,17183,1512000,17185,1512000,17187,1512000,17189,0,17185,77,17186,100,17188,75,17189,0,
17290,3,17290,255,17290,2066677,913467,17291,128000,17291,16,17284,1512000,17286,1512000,17288,1512000,17290,0,17285,11,17287,100,17289,100,17290,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],299300.79768786125
400,"GPU Frequency",GPU Frequency [KHz],167491.32947976878
401,"GPU Load",GPU Load [%],17.69942196531792
1000,"CPU1 Frequency",CPU Frequency [kHz],1191017.3410404625
1001,"CPU2 Frequency",CPU Frequency [kHz],1174439.3063583814
1002,"CPU3 Frequency",CPU Frequency [kHz],447676.30057803466
