App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:07:57 PM","17 sec","Trepn_2018.10.21_170755.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5264,3,5261,255,5264,771071,0,5265,128000,5267,20,5249,384000,5254,594000,5259,0,5262,0,5253,50,5258,50,5260,0,5263,0,
5354,3,5353,255,5354,1166485,98735,5355,128000,5355,20,5349,1512000,5351,1026000,5353,0,5354,0,5351,54,5352,41,5353,0,5354,0,
5468,3,5462,255,5467,808923,0,5469,128000,5470,20,5450,486000,5455,1026000,5460,0,5464,0,5454,25,5459,36,5461,0,5467,0,
5561,3,5559,255,5561,859064,0,5562,128000,5568,20,5550,1026000,5554,1026000,5558,0,5560,0,5553,44,5557,14,5559,0,5560,0,
5674,3,5669,255,5674,850878,0,5676,128000,5681,20,5651,384000,5658,1026000,5665,0,5670,0,5656,45,5663,45,5667,0,5671,0,
5758,3,5757,255,5758,1348817,281067,5758,128000,5759,20,5753,1512000,5755,1026000,5756,0,5757,0,5754,70,5756,61,5757,0,5758,0,
5861,3,5859,255,5860,896575,0,5861,128000,5862,20,5854,1512000,5856,1026000,5858,0,5860,0,5856,22,5858,27,5859,0,5860,0,
5959,3,5958,255,5959,962231,0,5959,128000,5960,16,5954,1512000,5956,1026000,5957,0,5958,0,5955,30,5957,30,5958,0,5959,0,
6063,3,6062,255,6063,827367,0,6064,128000,6065,16,6055,1026000,6058,384000,6061,0,6062,0,6057,50,6060,25,6061,0,6063,0,
6165,3,6159,255,6160,1432993,365243,6166,128000,6166,16,6155,1512000,6157,1026000,6158,0,6159,0,6156,80,6158,72,6159,0,6160,0,
6269,3,6265,255,6268,1296187,228437,6272,128000,6274,16,6255,1512000,6258,1026000,6263,0,6266,0,6257,60,6263,72,6264,0,6268,0,
6362,3,6360,255,6361,1204801,137051,6362,128000,6363,16,6356,1512000,6358,1512000,6359,0,6361,0,6357,40,6359,45,6360,0,6361,0,
6462,3,6461,255,6462,826711,0,6463,128000,6463,16,6456,1134000,6458,1026000,6460,0,6461,0,6458,22,6460,30,6460,0,6462,0,
6568,3,6567,255,6568,776439,0,6569,128000,6570,16,6557,1026000,6561,1026000,6564,0,6567,0,6560,12,6563,30,6565,0,6568,0,
6670,3,6668,255,6670,823308,0,6671,128000,6674,16,6658,384000,6662,1026000,6666,0,6669,0,6661,58,6665,41,6667,0,6670,0,
6788,3,6785,255,6788,780701,0,6790,128000,6791,16,6759,384000,6769,1026000,6783,0,6787,0,6766,30,6776,36,6784,0,6788,0,
6869,3,6866,255,6868,1013412,0,6870,128000,6871,16,6859,918000,6862,1026000,6864,0,6867,0,6861,75,6864,44,6865,0,6868,0,
6969,3,6968,255,6968,1194145,126395,6969,128000,6970,15,6963,1512000,6965,1026000,6967,0,6968,0,6965,60,6966,44,6967,0,6968,0,
7068,3,7067,255,7067,923203,0,7068,128000,7068,15,7063,1512000,7065,1026000,7066,0,7067,0,7064,33,7066,22,7066,0,7067,0,
7171,3,7167,255,7171,953703,0,7172,128000,7172,15,7163,1512000,7165,1026000,7166,0,7170,0,7165,30,7166,36,7167,0,7171,0,
7272,3,7270,255,7271,851547,0,7272,128000,7273,15,7264,1026000,7267,594000,7269,0,7270,0,7266,45,7268,44,7269,0,7271,0,
7377,3,7376,255,7377,1018176,0,7378,128000,7379,15,7365,1026000,7371,1026000,7374,0,7376,0,7367,60,7374,50,7375,0,7377,0,
7475,3,7473,255,7475,812646,0,7476,128000,7478,15,7465,1026000,7469,384000,7472,0,7474,0,7469,45,7472,36,7473,0,7475,0,
7575,3,7573,255,7575,927403,0,7576,128000,7577,15,7566,1026000,7569,918000,7572,0,7574,0,7568,54,7571,37,7573,0,7575,0,
7678,3,7676,255,7677,792226,0,7679,128000,7680,15,7667,1026000,7670,1026000,7675,0,7676,0,7669,12,7674,36,7675,0,7677,0,
7776,3,7774,255,7776,915153,0,7776,128000,7777,15,7767,1026000,7770,918000,7773,0,7775,0,7769,54,7772,33,7774,0,7775,0,
7877,3,7875,255,7877,912490,0,7878,128000,7879,15,7868,1026000,7871,1026000,7874,0,7876,0,7871,36,7873,45,7875,0,7876,0,
7979,3,7976,255,7978,959867,0,7979,128000,7980,14,7969,1026000,7972,1026000,7975,0,7977,0,7971,50,7974,44,7976,0,7978,0,
8080,3,8078,255,8079,764281,0,8080,128000,8081,14,8070,1026000,8073,1026000,8076,0,8079,0,8072,22,8075,20,8076,0,8079,0,
8180,3,8178,255,8180,915934,0,8181,128000,8182,14,8170,918000,8173,1026000,8177,0,8179,0,8172,40,8176,50,8178,0,8179,0,
8283,3,8280,255,8282,712846,0,8284,128000,8285,14,8271,384000,8275,1026000,8278,0,8281,0,8273,33,8277,20,8280,0,8282,0,
8382,3,8380,255,8381,892964,0,8382,128000,8383,14,8371,918000,8375,918000,8379,0,8381,0,8374,37,8378,55,8380,0,8381,0,
8482,3,8480,255,8482,800725,0,8482,128000,8483,14,8472,1026000,8475,1026000,8479,0,8481,0,8475,30,8478,22,8479,0,8481,0,
8581,3,8580,255,8581,975654,0,8581,128000,8582,14,8572,1026000,8576,1026000,8579,0,8580,0,8575,50,8578,50,8579,0,8581,0,
8700,3,8695,255,8699,695977,0,8701,128000,8702,14,8673,384000,8681,1026000,8689,0,8698,0,8679,22,8686,18,8694,0,8699,0,
8783,3,8782,255,8783,978653,0,8783,128000,8784,14,8774,918000,8778,1026000,8781,0,8782,0,8777,70,8780,42,8781,0,8782,0,
8910,3,8892,255,8910,920802,0,8911,320000,8914,0,8874,918000,8880,1026000,8889,0,8894,0,8877,88,8886,11,8889,0,8909,0,
8980,3,8979,255,8980,1531638,463888,8981,320000,8981,0,8975,1512000,8977,1512000,8979,0,8980,0,8976,75,8978,72,8979,0,8980,0,
9081,3,9080,255,9081,806567,0,9081,320000,9082,0,9075,1512000,9077,1512000,9079,0,9080,0,9076,30,9078,11,9079,0,9081,0,
9180,3,9180,255,9180,957054,0,9181,320000,9182,0,9175,1512000,9177,1512000,9179,0,9180,0,9177,27,9179,36,9179,0,9180,0,
9281,3,9280,255,9281,870763,0,9281,320000,9282,0,9276,1026000,9278,1512000,9279,0,9280,0,9277,27,9279,36,9280,0,9281,0,
9387,3,9386,255,9387,635446,0,9388,320000,9389,0,9376,1026000,9382,1026000,9385,0,9386,0,9381,20,9384,10,9385,0,9387,0,
9486,3,9484,255,9485,934283,0,9486,320000,9487,0,9477,1026000,9480,1026000,9483,0,9485,0,9480,58,9482,54,9483,0,9485,0,
9586,3,9584,255,9586,817664,0,9587,200000,9588,0,9578,1026000,9581,1026000,9583,0,9585,0,9580,30,9583,50,9584,0,9585,0,
9688,3,9686,255,9688,679238,0,9689,128000,9690,0,9679,918000,9682,918000,9685,0,9687,0,9681,28,9684,22,9686,0,9688,0,
9786,3,9785,255,9786,817664,0,9787,128000,9788,0,9779,1026000,9782,1026000,9784,0,9785,0,9781,44,9783,36,9784,0,9786,0,
9894,3,9892,255,9894,605524,0,9895,128000,9897,0,9880,384000,9886,486000,9890,0,9893,0,9885,36,9890,40,9891,0,9893,0,
9989,3,9987,255,9988,876768,0,9989,128000,9990,11,9980,918000,9984,1026000,9986,0,9988,0,9983,55,9985,50,9987,0,9988,0,
10094,3,10092,255,10094,683609,0,10094,128000,10095,11,10081,1026000,10086,384000,10090,0,10092,0,10085,22,10089,12,10091,0,10093,0,
10202,3,10195,255,10199,977016,0,10203,128000,10215,11,10182,1026000,10186,918000,10194,0,10196,0,10185,60,10188,54,10195,0,10199,0,
10288,3,10287,255,10288,1244881,177131,10288,128000,10289,11,10282,1512000,10284,1026000,10286,0,10287,0,10284,66,10286,55,10286,0,10288,0,
10391,3,10390,255,10391,818932,0,10392,128000,10393,11,10382,1026000,10386,1026000,10389,0,10390,0,10385,35,10388,27,10389,0,10391,0,
10492,3,10490,255,10491,895464,0,10492,128000,10493,11,10483,1026000,10487,1026000,10489,0,10491,0,10486,33,10488,50,10490,0,10491,0,
10593,3,10591,255,10593,708744,0,10594,128000,10595,11,10584,918000,10587,1026000,10590,0,10591,0,10586,14,10589,20,10590,0,10592,0,
10692,3,10691,255,10692,986573,0,10693,128000,10694,11,10684,1026000,10687,1026000,10690,0,10691,0,10686,50,10689,58,10690,0,10692,0,
10796,3,10794,255,10796,655395,0,10798,128000,10802,11,10785,702000,10789,594000,10792,0,10794,0,10788,22,10792,11,10793,0,10796,0,
10896,3,10894,255,10895,1020319,0,10896,128000,10897,11,10886,918000,10890,1026000,10893,0,10895,0,10889,61,10892,66,10894,0,10895,0,
11004,3,10996,255,10998,855376,0,11005,128000,11009,15,10987,1026000,10991,1026000,10995,0,10997,0,10990,50,10994,22,10995,0,10998,0,
11097,3,11096,255,11097,919779,0,11098,128000,11099,15,11087,1026000,11092,1026000,11095,0,11096,0,11091,33,11094,50,11095,0,11097,0,
11209,3,11203,255,11208,819613,0,11210,128000,11212,15,11188,384000,11194,1026000,11199,0,11205,0,11193,44,11197,45,11200,0,11208,0,
11294,3,11293,255,11294,1088715,20965,11294,128000,11295,15,11288,1512000,11290,1026000,11292,0,11293,0,11290,54,11292,28,11293,0,11294,0,
11398,3,11396,255,11398,726628,0,11399,128000,11399,15,11389,1026000,11392,1026000,11395,0,11397,0,11392,18,11394,12,11396,0,11397,0,
11498,3,11496,255,11498,967155,0,11498,128000,11499,15,11490,1026000,11492,1026000,11495,0,11497,0,11492,60,11495,36,11496,0,11497,0,
11616,3,11610,255,11616,736208,0,11617,128000,11618,15,11591,384000,11597,1026000,11608,0,11614,0,11596,11,11601,30,11609,0,11615,0,
11652,3,11649,255,11651,1044511,0,11653,128000,11654,15,11641,918000,11645,1026000,11648,0,11650,0,11644,80,11647,50,11649,0,11651,0,
11764,3,11761,255,11764,1120218,52468,11765,128000,11766,15,11744,1026000,11756,1026000,11759,0,11762,0,11748,72,11759,66,11761,0,11763,0,
11854,3,11853,255,11854,970800,0,11855,128000,11856,15,11844,1026000,11848,1026000,11852,0,11853,0,11848,60,11851,37,11852,0,11854,0,
11961,3,11959,255,11961,744247,0,11962,128000,11964,15,11946,486000,11955,1026000,11958,0,11960,0,11954,45,11957,20,11959,0,11960,0,
12077,3,12067,255,12077,1126432,58682,12078,128000,12080,15,12047,918000,12051,1026000,12056,0,12068,0,12050,77,12053,75,12057,0,12075,0,
12153,3,12152,255,12153,1415761,348011,12154,128000,12154,15,12146,1512000,12148,1512000,12150,1026000,12153,0,12148,50,12150,63,12152,7,12153,0,
12255,3,12254,255,12255,857825,0,12256,128000,12257,15,12247,1026000,12250,1026000,12252,1026000,12255,0,12249,45,12252,11,12254,10,12255,0,
12368,3,12364,255,12367,739827,0,12369,128000,12371,15,12348,384000,12356,1026000,12360,384000,12366,0,12354,30,12359,20,12363,27,12367,0,
12459,3,12457,255,12459,881496,0,12460,128000,12460,15,12448,918000,12452,918000,12455,1026000,12458,0,12451,33,12454,14,12457,33,12458,0,
12559,3,12558,255,12559,784134,0,12560,128000,12561,15,12549,1026000,12553,384000,12555,1026000,12558,0,12552,30,12555,20,12557,11,12559,0,
12660,3,12657,255,12660,992572,0,12661,128000,12662,15,12649,1026000,12653,918000,12656,0,12658,0,12652,66,12655,44,12657,0,12659,0,
12759,3,12758,255,12759,959867,0,12760,128000,12761,15,12750,1026000,12754,1026000,12757,0,12759,0,12753,44,12756,50,12757,0,12759,0,
12870,3,12867,255,12869,755368,0,12871,128000,12873,15,12852,1026000,12858,384000,12865,0,12868,0,12857,30,12863,33,12866,0,12869,0,
12960,3,12959,255,12960,996310,0,12961,128000,12962,15,12952,1026000,12955,1026000,12958,0,12959,0,12954,50,12957,54,12959,0,12960,0,
13060,3,13059,255,13060,755368,0,13061,128000,13062,15,13052,384000,13055,1026000,13057,0,13059,0,13054,33,13057,30,13058,0,13060,0,
13158,3,13157,255,13158,1323861,256111,13160,128000,13160,15,13152,1512000,13154,1026000,13156,0,13157,0,13154,66,13156,70,13157,0,13158,0,
13263,3,13260,255,13263,667515,0,13265,128000,13266,15,13253,384000,13256,1026000,13259,0,13261,0,13255,20,13258,9,13260,0,13262,0,
13367,3,13364,255,13367,1001637,0,13368,128000,13370,15,13354,918000,13357,1026000,13360,0,13366,0,13356,66,13359,50,13360,0,13367,0,
13463,3,13461,255,13463,857825,0,13463,128000,13464,15,13454,1026000,13457,1026000,13460,0,13462,0,13456,33,13459,33,13461,0,13462,0,
13570,3,13567,255,13570,811368,0,13571,128000,13573,15,13555,486000,13559,1026000,13565,0,13568,0,13558,22,13563,46,13566,0,13569,0,
13673,3,13671,255,13673,959867,0,13674,128000,13675,15,13655,1026000,13662,1026000,13669,0,13672,0,13661,44,13664,50,13670,0,13672,0,
13768,3,13763,255,13764,911686,0,13769,128000,13770,15,13756,486000,13759,1026000,13762,0,13763,0,13758,60,13761,61,13762,0,13764,0,
13863,3,13862,255,13863,970859,0,13864,128000,13865,15,13856,918000,13859,1026000,13861,0,13862,0,13858,50,13861,55,13862,0,13863,0,
13967,3,13965,255,13966,963511,0,13968,128000,13969,15,13957,1026000,13961,1026000,13963,0,13966,0,13960,45,13963,50,13964,0,13966,0,
14072,3,14071,255,14072,1679719,611969,14073,128000,14073,15,14065,1026000,14067,1512000,14069,1026000,14072,0,14066,77,14068,77,14071,70,14072,0,
14172,3,14171,255,14171,1691223,623473,14172,128000,14172,15,14165,1512000,14167,1512000,14169,1512000,14171,0,14167,90,14169,27,14170,40,14171,0,
14274,3,14271,255,14273,1342083,274333,14274,128000,14275,15,14266,1512000,14268,1026000,14269,1026000,14273,0,14267,66,14269,63,14270,12,14273,0,
14385,3,14379,255,14384,1486014,418264,14388,128000,14391,15,14366,1512000,14370,1512000,14375,0,14381,0,14368,27,14373,100,14378,0,14382,0,
14477,3,14476,255,14477,1677542,609792,14478,128000,14478,15,14466,1512000,14468,1512000,14470,0,14476,0,14468,100,14470,55,14475,0,14476,0,
14579,3,14578,255,14579,1527056,459306,14580,128000,14580,15,14567,1512000,14572,1512000,14578,0,14579,0,14572,33,14577,100,14578,0,14579,0,
14675,3,14672,255,14675,1622820,555070,14677,128000,14678,15,14667,1512000,14670,1512000,14671,0,14673,0,14669,77,14671,70,14672,0,14674,0,
14773,3,14772,255,14773,1609139,541389,14773,128000,14774,15,14768,1512000,14770,1512000,14771,0,14772,0,14769,58,14771,87,14772,0,14773,0,
14876,3,14874,255,14876,1554417,486667,14879,128000,14880,15,14868,1512000,14870,1512000,14873,0,14875,0,14870,60,14872,77,14874,0,14875,0,
14973,3,14973,255,14973,1650181,582431,14974,128000,14974,15,14969,1512000,14971,1512000,14972,0,14973,0,14970,81,14972,70,14972,0,14973,0,
15083,3,15082,255,15083,1520216,452466,15083,128000,15094,15,15069,1512000,15073,1512000,15074,0,15082,0,15072,66,15074,66,15081,0,15083,0,
15175,3,15174,255,15174,1903272,835522,15175,128000,15175,15,15170,1512000,15172,1512000,15173,0,15174,0,15171,100,15173,88,15173,0,15174,0,
15292,3,15284,255,15289,1670702,602952,15293,128000,15294,15,15270,1512000,15272,1512000,15279,0,15286,0,15272,54,15274,100,15284,0,15288,0,
15375,3,15374,255,15375,1848549,780799,15376,128000,15376,15,15371,1512000,15372,1512000,15374,0,15375,0,15372,80,15374,100,15374,0,15375,0,
15486,3,15482,255,15486,1540736,472986,15487,128000,15490,15,15473,1512000,15477,1512000,15480,0,15483,0,15476,54,15480,81,15481,0,15486,0,
15581,3,15580,255,15581,1916952,849202,15582,200000,15582,15,15573,1512000,15575,1512000,15577,0,15580,0,15575,90,15576,100,15577,0,15581,0,
15694,3,15685,255,15694,2233488,1165738,15695,400000,15696,15,15676,1512000,15679,1512000,15682,1512000,15685,0,15678,90,15680,81,15684,53,15692,0,
15792,3,15790,255,15792,2792521,1724771,15793,400000,15794,15,15784,1512000,15786,1512000,15788,1512000,15790,1026000,15786,81,15788,80,15789,75,15792,33,
15898,3,15896,255,15898,2599028,1531278,15899,400000,15899,15,15884,1512000,15886,1512000,15888,1512000,15897,1026000,15886,70,15888,63,15894,55,15898,70,
15994,3,15991,255,15993,2592750,1525000,15995,400000,15995,15,15985,1512000,15987,1512000,15989,1512000,15992,1026000,15986,63,15988,81,15990,58,15993,42,
16092,3,16090,255,16092,2795383,1727633,16093,400000,16094,32,16085,1512000,16087,1512000,16089,1512000,16091,1512000,16087,50,16088,54,16090,50,16092,100,
16198,3,16191,255,16197,3323601,2255851,16198,400000,16200,32,16186,1512000,16188,1134000,16189,1512000,16191,1512000,16187,50,16189,61,16191,55,16192,100,
16294,3,16292,255,16293,3221841,2154091,16294,400000,16296,32,16286,1512000,16288,1134000,16290,1512000,16292,1512000,16288,66,16289,66,16291,55,16293,66,
16398,3,16393,255,16395,3055885,1988135,16403,400000,16403,32,16387,1512000,16389,1026000,16391,1512000,16393,1512000,16388,77,16390,60,16392,37,16394,58,
16495,3,16492,255,16494,3801705,2733955,16495,400000,16496,32,16487,1512000,16489,1512000,16491,1512000,16493,1512000,16489,100,16490,70,16492,66,16494,77,
16596,3,16594,255,16596,3835906,2768156,16597,400000,16598,32,16589,1512000,16591,1512000,16592,1512000,16594,1512000,16590,100,16592,58,16594,60,16596,100,
16696,3,16694,255,16696,3972712,2904962,16696,400000,16697,32,16688,1512000,16691,1512000,16693,1512000,16694,1512000,16690,100,16692,66,16694,72,16695,100,
16796,3,16795,255,16796,3644378,2576628,16797,400000,16797,32,16789,1512000,16791,1512000,16793,1512000,16795,1512000,16791,100,16793,45,16794,100,16796,45,
16898,3,16896,255,16897,3815385,2747635,16898,400000,16898,32,16890,1512000,16893,1512000,16894,1512000,16896,1512000,16892,100,16894,55,16895,100,16897,60,
17002,3,17000,255,17002,3767503,2699753,17002,400000,17008,32,16992,1512000,16996,1512000,16998,1512000,17000,1512000,16996,100,16998,50,17000,100,17002,58,
17101,3,17099,255,17101,3623857,2556107,17101,400000,17102,34,17093,1512000,17096,1512000,17097,1512000,17099,1512000,17095,100,17097,37,17099,100,17101,50,
17199,3,17197,255,17199,3934178,2866428,17200,400000,17201,34,17191,1512000,17193,1512000,17195,1512000,17197,1512000,17193,70,17194,62,17196,100,17199,90,
17300,3,17298,255,17300,3947859,2880109,17300,400000,17301,34,17292,1512000,17294,1512000,17296,1512000,17298,1512000,17294,66,17296,58,17298,100,17300,100,
17402,3,17399,255,17402,4023102,2955352,17403,400000,17403,34,17393,1512000,17395,1512000,17397,1512000,17400,1512000,17395,75,17397,70,17399,100,17402,90,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],419301.8505747126
400,"GPU Frequency",GPU Frequency [KHz],191724.1379310345
401,"GPU Load",GPU Load [%],14.436781609195402
1000,"CPU1 Frequency",CPU Frequency [kHz],1140172.4137931035
1001,"CPU2 Frequency",CPU Frequency [kHz],1156241.3793103448
1002,"CPU3 Frequency",CPU Frequency [kHz],348241.3793103448
