App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:05:59 AM","17 sec","Trepn_2018.10.21_090558.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4252,3,4251,255,4252,1838404,681926,4253,400000,4254,20,4245,1512000,4247,1512000,4250,1026000,4252,0,4247,33,4249,36,4251,36,4252,0,
4355,3,4354,255,4355,1555930,399452,4356,400000,4357,20,4346,1026000,4349,1026000,4351,1026000,4354,0,4348,11,4350,36,4353,41,4355,0,
4464,3,4462,255,4463,1445051,288573,4464,400000,4466,20,4448,486000,4457,918000,4460,0,4462,0,4456,37,4459,54,4461,0,4463,0,
4555,3,4554,255,4555,1523896,367418,4556,400000,4556,20,4547,1026000,4550,918000,4553,0,4554,0,4550,54,4552,30,4553,0,4555,0,
4665,3,4661,255,4664,1530756,374278,4665,320000,4667,20,4650,1026000,4657,918000,4659,0,4662,0,4656,50,4659,37,4660,0,4664,0,
4762,3,4760,255,4762,1320665,164187,4765,320000,4766,11,4749,1026000,4752,918000,4755,0,4760,0,4752,50,4754,40,4759,0,4762,0,
4861,3,4860,255,4861,1243779,87301,4862,200000,4862,11,4850,1026000,4855,1026000,4859,0,4860,0,4854,63,4858,60,4859,0,4861,0,
4969,3,4967,255,4969,858641,0,4970,128000,4971,11,4950,1026000,4954,1026000,4966,0,4968,0,4953,20,4965,36,4966,0,4969,0,
5061,3,5060,255,5061,888175,0,5062,128000,5063,11,5051,1026000,5056,1026000,5059,0,5061,0,5054,44,5059,37,5060,0,5061,0,
5167,3,5165,255,5166,950129,0,5167,128000,5169,11,5153,1026000,5159,1026000,5164,0,5166,0,5158,58,5163,40,5165,0,5166,0,
5261,3,5260,255,5261,910041,0,5262,128000,5262,11,5253,1026000,5257,1026000,5259,0,5260,0,5256,54,5258,33,5259,0,5261,0,
5379,3,5376,255,5379,918706,0,5380,128000,5381,11,5354,1026000,5357,918000,5361,0,5378,0,5357,44,5360,54,5362,0,5379,0,
5462,3,5461,255,5462,920974,0,5463,128000,5464,11,5455,1026000,5458,1026000,5460,0,5462,0,5457,40,5460,50,5461,0,5462,0,
5572,3,5568,255,5570,764884,0,5573,128000,5574,11,5557,1026000,5562,384000,5566,0,5569,0,5560,40,5565,30,5567,0,5570,0,
5666,3,5665,255,5666,1077681,0,5667,128000,5668,11,5657,1026000,5662,1026000,5664,0,5665,0,5660,62,5664,71,5665,0,5666,0,
5773,3,5769,255,5773,1052171,0,5774,320000,5775,21,5757,1026000,5760,1026000,5767,0,5771,0,5759,60,5767,66,5768,0,5772,0,
5881,3,5876,255,5878,1648861,492383,5883,400000,5884,21,5858,1026000,5861,1026000,5872,384000,5877,0,5861,75,5871,80,5875,50,5878,0,
5969,3,5964,255,5966,3336449,2179971,5970,400000,5976,21,5958,1512000,5960,1512000,5962,1512000,5964,1512000,5959,90,5961,75,5963,77,5966,60,
6069,3,6067,255,6069,3801589,2645111,6070,400000,6070,21,6059,1512000,6062,1512000,6064,1512000,6067,1512000,6061,90,6064,100,6066,90,6069,90,
6172,3,6165,255,6172,3144921,1988443,6173,400000,6173,21,6159,1512000,6161,1512000,6163,1512000,6169,1512000,6161,80,6163,44,6165,80,6171,70,
6268,3,6265,255,6268,3110720,1954242,6268,400000,6269,21,6260,1512000,6262,1512000,6263,1512000,6266,1512000,6261,54,6263,60,6265,55,6267,100,
6373,3,6368,255,6372,2850789,1694311,6373,400000,6375,21,6360,1512000,6362,1512000,6365,1512000,6369,1512000,6362,44,6364,66,6367,55,6371,66,
6469,3,6467,255,6469,3418533,2262055,6470,400000,6470,21,6460,1512000,6463,1512000,6465,1512000,6467,1512000,6462,81,6464,100,6466,63,6469,70,
6569,3,6567,255,6569,2329019,1172541,6569,400000,6570,21,6561,1512000,6563,1512000,6565,1512000,6567,1026000,6562,41,6565,80,6567,22,6569,22,
6671,3,6668,255,6671,2615749,1459271,6671,400000,6672,21,6661,1512000,6664,1512000,6666,1512000,6669,1026000,6664,50,6665,75,6668,45,6670,50,
6771,3,6769,255,6771,1742491,586013,6772,400000,6773,21,6762,1026000,6765,1512000,6766,1026000,6769,1026000,6764,22,6766,45,6768,12,6771,11,
6875,3,6873,255,6874,1991710,835232,6875,400000,6876,24,6863,1026000,6868,1512000,6871,1026000,6874,0,6868,50,6870,50,6873,54,6874,0,
6972,3,6971,255,6972,1683175,526697,6973,400000,6973,24,6963,1026000,6966,1026000,6968,1026000,6971,0,6965,27,6968,11,6970,46,6972,0,
7088,3,7085,255,7088,1527702,371224,7091,400000,7094,24,7066,384000,7070,384000,7080,1026000,7086,0,7069,30,7074,30,7084,27,7087,0,
7169,3,7168,255,7169,2895593,1739115,7170,400000,7170,24,7164,1512000,7166,1512000,7167,1512000,7169,0,7165,63,7167,72,7168,87,7169,0,
7270,3,7269,255,7270,1671182,514704,7271,400000,7271,24,7264,1512000,7266,1512000,7268,1512000,7270,0,7266,33,7267,10,7269,0,7270,0,
7374,3,7372,255,7373,1597675,441197,7374,400000,7376,24,7365,1026000,7368,1512000,7370,1026000,7372,0,7367,12,7369,20,7371,11,7373,0,
7472,3,7471,255,7472,1891188,734710,7473,400000,7473,24,7465,1026000,7468,1512000,7470,1026000,7472,0,7468,33,7469,40,7471,33,7472,0,
7575,3,7574,255,7575,1519179,362701,7576,400000,7576,24,7566,1026000,7569,1026000,7571,384000,7574,0,7568,27,7571,12,7573,0,7575,0,
7680,3,7677,255,7680,1910009,753531,7681,400000,7683,24,7667,1026000,7671,918000,7674,918000,7677,0,7670,37,7673,60,7676,70,7679,0,
7774,3,7773,255,7774,1930436,773958,7775,400000,7775,24,7767,1026000,7769,1512000,7771,1026000,7773,0,7769,33,7771,50,7773,25,7774,0,
7875,3,7874,255,7875,1682392,525914,7875,400000,7876,10,7868,1026000,7870,1512000,7872,1026000,7874,0,7869,20,7871,18,7873,30,7875,0,
7983,3,7979,255,7982,1365430,208952,7984,400000,7990,10,7968,1026000,7973,918000,7975,1026000,7980,0,7972,66,7975,50,7978,25,7982,0,
8079,3,8077,255,8078,1445546,289068,8079,400000,8080,10,8069,1026000,8073,1026000,8075,1026000,8078,0,8072,54,8075,44,8077,57,8078,0,
8193,3,8186,255,8193,1398169,241691,8193,320000,8195,10,8170,1026000,8177,1026000,8180,1026000,8191,0,8176,37,8179,55,8182,50,8192,0,
8276,3,8275,255,8276,2127815,971337,8276,320000,8277,10,8270,1026000,8272,1512000,8273,1512000,8275,0,8271,87,8273,62,8275,90,8276,0,
8377,3,8376,255,8377,1111139,0,8378,320000,8378,10,8370,1026000,8373,1512000,8374,1512000,8376,0,8372,22,8374,27,8376,11,8377,0,
8477,3,8476,255,8477,1704337,547859,8477,320000,8478,10,8471,1026000,8473,1512000,8474,1512000,8476,0,8472,44,8474,50,8475,63,8476,0,
8608,3,8603,255,8608,879560,0,8609,320000,8611,10,8574,384000,8580,1026000,8596,0,8607,0,8579,20,8591,25,8598,0,8608,0,
8679,3,8677,255,8678,1460328,303850,8679,320000,8680,10,8672,1512000,8675,1026000,8676,0,8677,0,8674,72,8676,54,8677,0,8678,0,
8779,3,8778,255,8778,1160758,4280,8779,320000,8780,10,8772,1512000,8775,1026000,8777,0,8778,0,8774,33,8776,45,8777,0,8778,0,
8888,3,8886,255,8888,1349987,193509,8889,200000,8890,21,8873,1512000,8879,1026000,8885,0,8887,0,8878,58,8884,50,8886,0,8887,0,
8981,3,8980,255,8981,1904455,747977,8981,200000,8982,21,8973,1512000,8976,1512000,8978,1026000,8980,0,8975,80,8977,75,8979,20,8980,0,
9080,3,9079,255,9080,1177534,21056,9081,128000,9081,21,9073,1512000,9076,1512000,9078,1026000,9080,0,9075,18,9077,27,9079,27,9080,0,
9180,3,9179,255,9180,1501176,344698,9181,128000,9181,21,9174,1026000,9176,1512000,9177,1026000,9180,0,9176,60,9177,77,9179,28,9180,0,
9280,3,9279,255,9280,911737,0,9281,128000,9281,21,9274,1026000,9276,1512000,9278,1026000,9280,0,9276,27,9277,18,9279,10,9280,0,
9388,3,9387,255,9388,1116603,0,9389,128000,9390,21,9375,1026000,9381,1026000,9385,1026000,9387,0,9378,36,9384,66,9386,25,9388,0,
9492,3,9491,255,9492,1142114,0,9494,128000,9498,21,9476,1026000,9479,1026000,9485,0,9492,0,9478,62,9482,72,9490,0,9492,0,
9583,3,9582,255,9583,1276237,119759,9584,128000,9584,21,9576,1512000,9578,1512000,9581,0,9582,0,9578,54,9580,37,9581,0,9583,0,
9683,3,9682,255,9682,879500,0,9684,128000,9684,21,9677,1512000,9679,1512000,9681,0,9682,0,9679,22,9681,11,9681,0,9682,0,
9788,3,9787,255,9788,916164,0,9789,128000,9789,21,9777,1026000,9782,1026000,9786,0,9787,0,9780,22,9785,50,9786,0,9788,0,
9893,3,9891,255,9893,1167624,11146,9894,128000,9895,19,9878,1026000,9882,1026000,9889,0,9892,0,9881,75,9889,66,9890,0,9892,0,
9986,3,9985,255,9985,1359729,203251,9986,128000,9986,19,9978,1512000,9980,1512000,9983,1026000,9985,0,9980,45,9981,44,9984,30,9985,0,
10088,3,10087,255,10088,1057916,0,10089,128000,10089,19,10079,1512000,10081,1512000,10085,1026000,10087,0,10081,25,10084,30,10086,11,10088,0,
10185,3,10184,255,10185,1170443,13965,10185,128000,10186,19,10179,1512000,10181,1512000,10182,1026000,10184,0,10181,12,10182,44,10183,40,10184,0,
10286,3,10285,255,10285,898739,0,10286,128000,10286,19,10279,1512000,10281,1512000,10283,1026000,10285,0,10281,18,10283,10,10284,18,10285,0,
10441,3,10435,255,10439,944795,0,10449,128000,10450,19,10413,918000,10418,918000,10434,0,10438,0,10418,46,10424,53,10435,0,10439,0,
10491,3,10488,255,10491,2211048,1054570,10491,128000,10492,19,10481,1512000,10484,1512000,10486,384000,10489,1026000,10482,100,10485,100,10488,22,10490,50,
10587,3,10586,255,10587,980260,0,10588,128000,10588,19,10581,1512000,10583,1512000,10584,1026000,10586,1026000,10583,14,10584,11,10585,10,10587,36,
10689,3,10687,255,10689,1221521,65043,10690,128000,10690,19,10682,1512000,10684,1512000,10685,1026000,10687,1026000,10683,53,10685,11,10687,12,10689,27,
10794,3,10791,255,10794,805126,0,10795,128000,10796,17,10783,1026000,10787,486000,10790,0,10793,0,10786,33,10789,36,10791,0,10793,0,
10927,3,10921,255,10926,774932,0,10929,128000,10931,17,10884,702000,10888,384000,10900,0,10925,0,10887,50,10892,50,10920,0,10926,0,
10989,3,10988,255,10988,1587096,430618,10989,128000,10990,17,10984,1512000,10986,1512000,10987,0,10988,0,10985,77,10987,63,10987,0,10988,0,
11090,3,11089,255,11090,903067,0,11091,128000,11091,17,11084,1512000,11086,1512000,11087,0,11089,0,11086,20,11087,20,11088,0,11089,0,
11189,3,11188,255,11189,1466393,309915,11189,128000,11190,17,11185,1134000,11186,1512000,11188,0,11189,0,11186,63,11187,83,11188,0,11189,0,
11291,3,11289,255,11291,953583,0,11291,128000,11292,17,11285,1026000,11287,1512000,11288,0,11290,0,11287,27,11288,33,11289,0,11290,0,
11391,3,11390,255,11391,1908589,752111,11392,128000,11392,17,11386,1512000,11388,1512000,11390,0,11391,0,11387,87,11389,100,11390,0,11391,0,
11492,3,11491,255,11492,2141159,984681,11492,128000,11493,17,11486,1512000,11488,1512000,11489,1512000,11491,0,11488,90,11489,81,11491,50,11492,0,
11600,3,11598,255,11600,2106958,950480,11601,128000,11602,17,11587,1512000,11589,1512000,11592,1512000,11598,0,11588,66,11592,100,11594,50,11600,0,
11708,3,11702,255,11706,2366889,1210411,11711,128000,11716,17,11687,1512000,11689,1512000,11694,1512000,11703,0,11689,100,11691,54,11700,100,11705,0,
11796,3,11795,255,11796,1997513,841035,11797,128000,11798,17,11788,1512000,11790,1512000,11792,1512000,11795,0,11790,50,11792,100,11795,50,11796,0,
11896,3,11895,255,11896,1614457,457979,11897,128000,11898,19,11888,1512000,11890,1512000,11892,1512000,11896,0,11890,33,11892,81,11895,30,11896,0,
11995,3,11994,255,11995,1804461,647983,11995,128000,11996,19,11989,1512000,11991,1512000,11992,1512000,11994,0,11990,37,11992,33,11993,100,11995,0,
12095,3,12094,255,12095,1223037,66559,12095,128000,12096,19,12089,1512000,12091,1512000,12093,1512000,12094,0,12091,30,12092,33,12094,22,12095,0,
12222,3,12218,255,12221,1619652,463174,12229,200000,12229,19,12190,1026000,12192,1512000,12208,1026000,12219,1026000,12192,66,12205,62,12217,72,12221,14,
12298,3,12296,255,12298,2588228,1431750,12298,200000,12299,19,12290,1512000,12292,1512000,12294,1026000,12296,1512000,12292,81,12294,55,12295,62,12298,100,
12400,3,12396,255,12400,2298751,1142273,12400,200000,12401,19,12391,1512000,12393,1512000,12395,1026000,12397,1512000,12392,70,12394,37,12396,37,12399,100,
12498,3,12496,255,12498,1601099,444621,12499,200000,12499,19,12491,1512000,12493,1512000,12495,1026000,12497,1512000,12493,20,12495,30,12496,22,12498,63,
12606,3,12603,255,12606,1323778,167300,12607,200000,12608,19,12592,1026000,12596,1026000,12598,1026000,12605,0,12595,80,12597,45,12602,33,12605,0,
12715,3,12714,255,12715,1949497,793019,12716,200000,12718,19,12693,1512000,12696,1026000,12700,1026000,12714,0,12695,100,12698,70,12711,72,12715,0,
12801,3,12800,255,12801,2118042,961564,12802,128000,12802,19,12794,1512000,12796,1026000,12798,1512000,12800,0,12796,100,12798,70,12800,63,12801,0,
12909,3,12905,255,12908,2556893,1400415,12910,128000,12910,18,12894,1512000,12896,1512000,12902,1512000,12905,1512000,12896,70,12901,100,12904,60,12907,50,
13002,3,13000,255,13002,1953801,797323,13003,128000,13003,18,12995,1512000,12997,1512000,12999,1512000,13001,1026000,12996,40,12998,100,13000,41,13002,22,
13102,3,13100,255,13102,1500043,343565,13102,128000,13103,18,13095,1512000,13097,1512000,13099,1512000,13101,1026000,13096,12,13098,88,13100,12,13102,27,
13201,3,13200,255,13201,792241,0,13202,128000,13202,18,13195,1026000,13197,1512000,13199,1026000,13201,0,13197,33,13198,0,13200,10,13201,0,
13302,3,13302,255,13302,808783,0,13303,128000,13306,18,13296,1026000,13298,1512000,13301,0,13302,0,13298,10,13300,20,13301,0,13302,0,
13429,3,13425,255,13429,904708,0,13433,128000,13434,18,13397,1026000,13405,384000,13423,0,13426,0,13404,60,13420,58,13424,0,13426,0,
13512,3,13508,255,13512,2279103,1122625,13512,128000,13513,18,13499,1512000,13501,1512000,13504,1026000,13510,1026000,13501,100,13503,87,13506,55,13511,45,
13607,3,13605,255,13607,2438899,1282421,13607,128000,13608,18,13598,1512000,13601,1512000,13602,1512000,13605,1026000,13600,81,13602,66,13604,90,13607,50,
13706,3,13704,255,13706,1039110,0,13707,320000,13707,0,13699,1512000,13701,1512000,13703,1512000,13705,1512000,13700,12,13702,20,13704,0,13706,27,
13806,3,13804,255,13806,662921,0,13807,320000,13807,0,13799,1512000,13801,1512000,13803,1512000,13805,1512000,13801,0,13802,10,13804,10,13806,0,
13912,3,13910,255,13912,1045977,0,13913,320000,13915,0,13900,1512000,13902,1512000,13908,0,13911,0,13901,36,13907,40,13909,0,13911,0,
14005,3,14004,255,14005,1565839,409361,14006,320000,14006,0,14000,1512000,14002,1512000,14004,0,14005,0,14002,90,14003,62,14004,0,14005,0,
14118,3,14110,255,14118,1558999,402521,14120,320000,14123,0,14101,1512000,14103,1512000,14107,0,14112,0,14102,60,14105,91,14109,0,14115,0,
14206,3,14205,255,14206,1121221,0,14206,320000,14207,0,14201,1512000,14203,1512000,14205,0,14205,0,14203,37,14204,50,14205,0,14206,0,
14327,3,14324,255,14327,1059658,0,14328,320000,14330,0,14301,1512000,14312,1512000,14318,0,14325,0,14308,33,14317,45,14319,0,14326,0,
14408,3,14408,255,14408,1237277,80799,14409,320000,14410,0,14402,1026000,14404,1512000,14407,0,14408,0,14404,60,14406,72,14407,0,14408,0,
14513,3,14511,255,14513,719266,0,14514,320000,14515,0,14502,1026000,14507,1026000,14510,0,14512,0,14507,33,14509,20,14511,0,14512,0,
14611,3,14610,255,14611,792153,0,14612,320000,14613,0,14603,1026000,14607,1026000,14609,0,14611,0,14606,33,14608,40,14610,0,14611,0,
14719,3,14717,255,14719,579093,0,14720,320000,14721,0,14705,486000,14711,384000,14716,0,14717,0,14710,18,14715,36,14716,0,14718,0,
14813,3,14811,255,14812,738012,0,14814,320000,14815,0,14805,1026000,14808,594000,14810,0,14812,0,14807,45,14810,30,14811,0,14812,0,
14919,3,14917,255,14918,616421,0,14919,320000,14920,0,14906,1026000,14911,384000,14915,0,14917,0,14910,20,14915,20,14916,0,14918,0,
15014,3,15013,255,15014,835885,0,15015,320000,15016,0,15006,1026000,15009,1026000,15011,0,15013,0,15009,40,15011,45,15012,0,15014,0,
15127,3,15122,255,15127,573658,0,15129,320000,15130,0,15108,486000,15114,384000,15120,0,15123,0,15112,20,15118,27,15121,0,15126,0,
15216,3,15215,255,15216,854107,0,15217,320000,15217,0,15208,1026000,15211,1026000,15213,0,15215,0,15210,40,15213,50,15214,0,15216,0,
15330,3,15325,255,15329,569661,0,15332,320000,15334,0,15309,384000,15317,384000,15322,0,15326,0,15315,20,15321,30,15324,0,15328,0,
15420,3,15419,255,15420,892080,0,15421,320000,15422,0,15410,918000,15415,1026000,15417,0,15419,0,15413,60,15417,50,15418,0,15420,0,
15519,3,15518,255,15519,701044,0,15520,320000,15521,0,15511,1026000,15515,1026000,15517,0,15518,0,15514,30,15516,18,15517,0,15519,0,
15623,3,15620,255,15622,846818,0,15624,320000,15625,0,15611,1026000,15616,1026000,15619,0,15621,0,15615,33,15618,55,15620,0,15622,0,
15724,3,15721,255,15723,919706,0,15725,320000,15726,0,15712,1026000,15716,1026000,15719,0,15722,0,15715,75,15718,33,15720,0,15723,0,
15820,3,15819,255,15820,1586360,429882,15820,320000,15821,0,15812,1512000,15815,1512000,15818,0,15819,0,15814,100,15817,55,15818,0,15820,0,
15918,3,15917,255,15918,1511117,354639,15919,320000,15919,0,15912,1512000,15915,1512000,15917,0,15918,0,15915,72,15916,72,15917,0,15918,0,
16022,3,16021,255,16022,1798409,641931,16022,320000,16023,0,16013,1512000,16018,1512000,16019,1512000,16021,0,16017,100,16019,72,16021,14,16022,0,
16122,3,16120,255,16122,1952760,796282,16123,320000,16125,0,16114,1512000,16116,1512000,16118,1026000,16121,0,16115,75,16117,100,16120,63,16121,0,
16222,3,16220,255,16221,1903647,747169,16222,320000,16223,0,16214,1512000,16216,1512000,16218,1512000,16220,1026000,16216,62,16217,70,16219,55,16221,27,
16322,3,16320,255,16322,1678586,522108,16322,320000,16323,0,16315,1512000,16317,1512000,16318,1026000,16320,1026000,16316,58,16318,62,16320,54,16322,37,
16424,3,16422,255,16424,1825770,669292,16425,320000,16427,0,16416,1512000,16418,1512000,16420,1026000,16423,0,16418,90,16420,100,16422,0,16424,0,
16522,3,16521,255,16522,2263549,1107071,16522,320000,16523,0,16516,1512000,16518,1512000,16520,1512000,16521,0,16518,100,16519,100,16521,54,16522,0,
16622,3,16621,255,16622,2030979,874501,16623,320000,16624,0,16616,1512000,16618,1512000,16620,1512000,16622,0,16618,100,16619,100,16621,20,16622,0,
16725,3,16723,255,16725,2039947,883469,16726,320000,16726,0,16717,1512000,16719,1512000,16721,1026000,16723,0,16719,100,16721,100,16723,40,16724,0,
16827,3,16825,255,16826,2014437,857959,16827,320000,16828,0,16817,1512000,16820,1512000,16822,1026000,16825,0,16819,100,16821,100,16824,33,16826,0,
16941,3,16935,255,16939,1985282,828804,16942,320000,16944,0,16918,1512000,16924,1512000,16928,1026000,16938,0,16922,100,16926,100,16935,25,16939,0,
17024,3,17023,255,17024,2270389,1113911,17025,320000,17025,0,17018,1512000,17020,1512000,17022,1512000,17024,0,17020,100,17021,100,17023,55,17024,0,
17137,3,17131,255,17137,1967060,810582,17139,320000,17142,0,17119,1512000,17121,1512000,17124,1026000,17133,0,17120,100,17123,100,17128,20,17134,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],502854.730994152
400,"GPU Frequency",GPU Frequency [KHz],255204.6783625731
401,"GPU Load",GPU Load [%],12.649122807017545
1000,"CPU1 Frequency",CPU Frequency [kHz],1246000.0
1001,"CPU2 Frequency",CPU Frequency [kHz],1275473.6842105263
1002,"CPU3 Frequency",CPU Frequency [kHz],736842.1052631579
