App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:03:34 AM","17 sec","Trepn_2018.10.21_090333.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1129,3,1127,255,1129,1531638,354925,1130,400000,1130,0,1122,1512000,1124,1512000,1126,1512000,1128,1512000,1124,33,1125,50,1127,14,1129,50,
1230,3,1229,255,1230,792887,0,1230,400000,1231,0,1223,1512000,1225,1512000,1227,1512000,1229,0,1225,11,1227,10,1228,18,1230,0,
1334,3,1333,255,1334,664601,0,1335,400000,1336,0,1324,1026000,1328,1026000,1332,0,1333,0,1327,27,1331,11,1332,0,1334,0,
1433,3,1432,255,1433,890551,0,1434,400000,1435,0,1425,1026000,1428,1026000,1431,0,1432,0,1427,60,1430,40,1431,0,1433,0,
1536,3,1534,255,1535,689874,0,1537,320000,1538,0,1525,1026000,1529,702000,1532,0,1534,0,1528,22,1531,41,1533,0,1535,0,
1636,3,1634,255,1635,824001,0,1636,200000,1637,0,1626,1026000,1630,918000,1633,0,1635,0,1629,33,1632,58,1634,0,1635,0,
1745,3,1739,255,1742,719602,0,1747,200000,1750,18,1727,918000,1732,1026000,1737,0,1740,0,1731,37,1735,22,1738,0,1742,0,
1833,3,1831,255,1833,1803378,626665,1834,128000,1834,18,1827,1512000,1829,1512000,1830,0,1831,0,1828,90,1830,66,1831,0,1832,0,
1932,3,1931,255,1932,1866785,690072,1933,128000,1934,18,1927,1512000,1929,1512000,1930,0,1931,0,1929,100,1930,80,1931,0,1932,0,
2035,3,2034,255,2035,1709459,532746,2035,128000,2036,18,2028,1512000,2031,1512000,2033,0,2034,0,2031,91,2033,66,2034,0,2035,0,
2134,3,2133,255,2134,783664,0,2135,128000,2135,18,2128,1512000,2130,1026000,2132,0,2133,0,2130,11,2131,20,2132,0,2133,0,
2234,3,2233,255,2234,971939,0,2235,128000,2235,18,2228,1512000,2231,1026000,2232,0,2233,0,2230,30,2232,36,2233,0,2234,0,
2338,3,2336,255,2337,795885,0,2339,128000,2339,18,2329,1026000,2333,1026000,2335,0,2337,0,2332,33,2334,11,2335,0,2337,0,
2439,3,2437,255,2438,1021835,0,2440,128000,2440,18,2430,1026000,2433,1026000,2435,0,2437,0,2432,66,2435,40,2436,0,2438,0,
2539,3,2537,255,2538,916149,0,2539,128000,2540,18,2531,1026000,2534,1026000,2536,0,2538,0,2533,44,2536,33,2537,0,2538,0,
2652,3,2649,255,2652,678208,0,2655,128000,2658,18,2632,384000,2637,384000,2646,0,2650,0,2636,22,2641,27,2647,0,2651,0,
2749,3,2746,255,2748,1000763,0,2749,128000,2751,18,2732,918000,2735,1026000,2742,0,2747,0,2735,55,2738,54,2744,0,2748,0,
2840,3,2839,255,2840,1112944,0,2840,128000,2841,18,2833,1026000,2836,1026000,2838,0,2839,0,2835,77,2837,54,2838,0,2839,0,
2979,3,2978,255,2979,1072856,0,2980,128000,2980,18,2934,1026000,2956,1026000,2978,0,2979,0,2942,54,2965,66,2978,0,2979,0,
3043,3,3042,255,3043,1586334,409621,3044,128000,3045,18,3036,1512000,3039,1512000,3041,0,3042,0,3038,77,3040,62,3041,0,3043,0,
3144,3,3143,255,3144,1935188,758475,3145,128000,3145,18,3134,1512000,3140,1512000,3142,0,3143,0,3138,90,3141,100,3142,0,3144,0,
3247,3,3244,255,3247,2115164,938451,3248,320000,3249,18,3235,1512000,3238,1512000,3242,1512000,3245,1026000,3237,55,3241,100,3243,40,3246,40,
3345,3,3343,255,3345,3340545,2163832,3346,320000,3347,18,3335,1512000,3339,1512000,3341,1512000,3343,1512000,3338,100,3340,90,3342,77,3345,80,
3445,3,3442,255,3445,2683878,1507165,3445,320000,3446,18,3436,1512000,3438,1512000,3440,1512000,3443,1512000,3438,45,3440,72,3442,54,3445,80,
3547,3,3544,255,3546,2217670,1040957,3547,320000,3548,18,3537,1512000,3539,1512000,3542,1026000,3545,1512000,3538,72,3542,45,3544,41,3546,44,
3644,3,3642,255,3644,2697558,1520845,3645,320000,3645,18,3637,1512000,3639,1512000,3641,1512000,3643,1512000,3639,45,3640,37,3642,90,3644,81,
3746,3,3744,255,3746,2400564,1223851,3747,320000,3747,18,3738,1026000,3740,1512000,3742,1512000,3744,1512000,3739,33,3741,45,3743,70,3746,77,
3846,3,3845,255,3846,1280665,103952,3846,320000,3847,19,3838,1026000,3842,1512000,3843,1512000,3845,0,3840,11,3843,22,3845,18,3846,0,
3950,3,3948,255,3950,1173675,0,3951,320000,3952,19,3939,1026000,3942,1026000,3945,1026000,3949,0,3942,0,3944,20,3948,30,3950,0,
4061,3,4059,255,4061,1166673,0,4062,320000,4065,19,4040,702000,4050,486000,4056,0,4060,0,4048,50,4054,61,4057,0,4061,0,
4149,3,4148,255,4149,1658374,481661,4150,320000,4150,19,4140,1026000,4143,1026000,4146,1026000,4148,0,4143,63,4145,70,4147,50,4149,0,
4253,3,4251,255,4253,1319449,142736,4253,200000,4254,19,4241,1026000,4245,1026000,4249,1026000,4252,0,4244,30,4248,40,4251,20,4252,0,
4355,3,4353,255,4355,1236314,59601,4356,128000,4356,19,4342,1026000,4348,1026000,4351,1026000,4354,0,4347,58,4350,40,4353,36,4354,0,
4453,3,4451,255,4452,762493,0,4453,128000,4454,19,4442,1026000,4445,384000,4448,1026000,4451,0,4444,12,4447,30,4450,14,4452,0,
4552,3,4550,255,4552,1033181,0,4552,128000,4553,19,4543,1026000,4546,918000,4548,1026000,4551,0,4546,50,4548,16,4550,44,4551,0,
4671,3,4662,255,4671,765334,0,4672,128000,4674,19,4648,1026000,4652,384000,4661,0,4665,0,4651,22,4658,50,4661,0,4670,0,
4786,3,4775,255,4780,1057434,0,4787,128000,4789,14,4744,1026000,4750,918000,4756,0,4776,0,4749,62,4754,62,4758,0,4777,0,
4857,3,4856,255,4857,2151792,975079,4857,128000,4858,14,4845,1512000,4847,1512000,4850,1026000,4856,0,4846,81,4849,100,4851,83,4856,0,
4960,3,4957,255,4960,2376013,1199300,4961,128000,4962,14,4946,1512000,4950,1512000,4954,1512000,4959,0,4948,75,4952,83,4956,100,4959,0,
5057,3,5054,255,5056,2635944,1459231,5057,320000,5058,14,5046,1512000,5049,1512000,5051,1512000,5054,1512000,5048,80,5051,77,5053,83,5056,56,
5156,3,5153,255,5156,2524348,1347635,5157,320000,5158,14,5147,1512000,5149,1512000,5151,1512000,5154,1512000,5148,55,5151,33,5153,54,5156,100,
5257,3,5254,255,5257,2927925,1751212,5258,320000,5258,14,5247,1512000,5250,1512000,5252,1512000,5255,1512000,5249,60,5251,72,5254,69,5256,100,
5359,3,5356,255,5359,2138561,961848,5359,320000,5360,14,5348,1512000,5350,1134000,5353,1134000,5356,1512000,5349,80,5352,40,5355,33,5358,60,
5461,3,5458,255,5461,1860641,683928,5461,320000,5462,14,5448,1512000,5451,1134000,5454,1134000,5459,0,5450,90,5452,44,5456,44,5459,0,
5560,3,5558,255,5559,2009411,832698,5561,320000,5562,14,5549,1512000,5551,1026000,5554,1026000,5558,0,5551,90,5553,63,5557,81,5559,0,
5657,3,5654,255,5657,2469626,1292913,5657,400000,5658,14,5649,1512000,5651,1512000,5653,1512000,5655,1512000,5651,90,5653,66,5654,50,5656,28,
5757,3,5755,255,5757,1574869,398156,5758,400000,5758,14,5750,1512000,5752,1026000,5753,1026000,5756,1026000,5751,36,5753,33,5755,33,5757,18,
5861,3,5859,255,5861,1866425,689712,5862,400000,5863,20,5850,1512000,5852,1512000,5854,1026000,5859,1026000,5852,46,5854,55,5858,30,5861,12,
5959,3,5957,255,5959,1655453,478740,5960,400000,5961,20,5951,1512000,5953,1026000,5955,1026000,5957,1026000,5953,30,5955,12,5956,20,5959,27,
6060,3,6057,255,6060,2336620,1159907,6060,320000,6061,20,6051,1512000,6053,1512000,6055,1026000,6058,1026000,6053,40,6055,72,6057,37,6060,55,
6161,3,6158,255,6160,2202116,1025403,6161,200000,6162,20,6152,1512000,6154,1512000,6156,1026000,6159,1026000,6154,55,6156,63,6158,54,6160,50,
6260,3,6257,255,6259,1024396,0,6260,128000,6261,20,6252,1512000,6254,1512000,6256,1026000,6258,1026000,6254,0,6256,11,6257,30,6259,22,
6366,3,6363,255,6366,1183411,6698,6367,128000,6368,20,6353,1026000,6356,1026000,6359,1026000,6363,1026000,6356,30,6358,54,6362,25,6366,38,
6463,3,6461,255,6463,1289097,112384,6464,128000,6465,20,6453,1026000,6456,1026000,6458,1026000,6462,0,6456,60,6458,66,6460,50,6462,0,
6563,3,6561,255,6563,1230788,54075,6563,128000,6564,20,6554,1026000,6557,1026000,6559,1026000,6562,0,6556,55,6558,33,6561,72,6562,0,
6668,3,6667,255,6668,1183411,6698,6669,128000,6670,20,6655,1026000,6658,1026000,6661,1026000,6667,0,6657,40,6660,44,6666,63,6668,0,
6772,3,6769,255,6771,1081369,0,6773,128000,6774,20,6756,1026000,6761,1026000,6765,1026000,6770,0,6760,33,6764,36,6768,50,6771,0,
6863,3,6862,255,6863,1892396,715683,6864,128000,6865,15,6856,1512000,6858,1026000,6860,1512000,6863,0,6858,70,6860,60,6862,80,6863,0,
6964,3,6962,255,6963,1302272,125559,6964,200000,6965,15,6957,1026000,6959,1026000,6961,1512000,6963,0,6958,45,6960,66,6962,41,6963,0,
7062,3,7061,255,7062,1375590,198877,7063,200000,7063,15,7057,1026000,7059,1512000,7060,1512000,7062,0,7058,33,7060,37,7061,44,7062,0,
7164,3,7163,255,7164,1451778,275065,7164,400000,7165,15,7157,1026000,7159,1134000,7161,1134000,7163,0,7159,50,7161,61,7162,72,7164,0,
7266,3,7264,255,7266,2155602,978889,7267,400000,7268,15,7258,1026000,7260,1512000,7262,1134000,7264,1026000,7260,64,7261,66,7263,54,7266,50,
7367,3,7364,255,7367,1570124,393411,7367,400000,7368,15,7358,1026000,7361,1512000,7363,1026000,7365,1026000,7360,25,7362,20,7364,33,7367,45,
7471,3,7467,255,7471,2034138,857425,7473,400000,7474,15,7459,1026000,7462,1512000,7465,1026000,7468,1026000,7461,81,7464,58,7467,45,7471,33,
7568,3,7566,255,7568,2499392,1322679,7569,400000,7570,15,7559,1512000,7562,1512000,7564,1026000,7566,1026000,7561,88,7563,54,7565,75,7568,54,
7671,3,7668,255,7671,2212890,1036177,7672,400000,7673,15,7660,1512000,7663,1512000,7666,1512000,7669,1026000,7662,55,7665,22,7668,70,7671,41,
7770,3,7767,255,7770,2068119,891406,7771,400000,7772,15,7761,1512000,7763,1026000,7765,1512000,7768,1026000,7762,66,7765,25,7767,30,7770,72,
7867,3,7866,255,7867,1833927,657214,7869,400000,7873,23,7861,1512000,7863,1026000,7865,0,7867,0,7862,90,7865,44,7866,0,7867,0,
7978,3,7975,255,7978,2884637,1707924,7979,400000,7979,23,7961,1512000,7964,1512000,7967,1512000,7976,1026000,7964,77,7966,81,7969,50,7978,33,
8071,3,8069,255,8071,2876843,1700130,8071,400000,8072,23,8062,1512000,8064,1512000,8067,1512000,8069,1026000,8064,57,8066,44,8068,100,8071,44,
8171,3,8168,255,8171,2764202,1587489,8171,400000,8173,23,8163,1512000,8165,1512000,8166,1512000,8169,1026000,8164,50,8166,90,8168,44,8171,45,
8277,3,8269,255,8277,2823466,1646753,8278,400000,8279,23,8263,1512000,8265,1512000,8267,1512000,8269,1026000,8264,50,8266,40,8268,100,8277,50,
8373,3,8371,255,8373,2864432,1687719,8374,400000,8375,23,8363,1512000,8366,1134000,8368,1512000,8371,1026000,8365,90,8368,70,8370,58,8373,58,
8473,3,8471,255,8473,2522102,1345389,8474,400000,8475,23,8464,1512000,8467,1512000,8469,1512000,8472,1026000,8466,80,8468,25,8471,50,8473,33,
8575,3,8572,255,8575,2524451,1347738,8576,400000,8576,23,8564,1512000,8567,1026000,8569,1134000,8572,1512000,8567,50,8569,40,8571,33,8575,81,
8673,3,8671,255,8673,2000781,824068,8674,400000,8674,23,8665,1512000,8667,1026000,8669,1026000,8672,1512000,8666,36,8668,12,8670,45,8673,30,
8778,3,8775,255,8777,2416408,1239695,8778,400000,8779,23,8766,1026000,8768,1026000,8771,1512000,8776,0,8767,60,8769,66,8774,90,8777,0,
8878,3,8875,255,8878,2863554,1686841,8878,400000,8879,14,8866,1026000,8868,1512000,8872,1512000,8876,1512000,8867,61,8871,100,8874,50,8878,40,
8975,3,8973,255,8975,1929668,752955,8976,400000,8977,14,8967,1026000,8969,1512000,8971,1512000,8974,1026000,8968,50,8971,90,8973,0,8975,30,
9076,3,9075,255,9076,1130984,0,9077,400000,9077,14,9067,1026000,9069,1512000,9073,1512000,9076,0,9069,11,9072,0,9075,10,9076,0,
9180,3,9179,255,9180,1168268,0,9187,400000,9191,14,9168,1026000,9171,1026000,9177,0,9179,0,9170,30,9176,10,9178,0,9180,0,
9292,3,9282,255,9292,1550925,374212,9293,400000,9300,14,9271,1026000,9274,1026000,9280,0,9282,0,9273,75,9279,70,9281,0,9283,0,
9393,3,9392,255,9393,2199023,1022310,9394,320000,9395,14,9371,1512000,9388,1512000,9390,0,9392,0,9373,72,9390,100,9391,0,9393,0,
9489,3,9485,255,9489,2499449,1322736,9492,200000,9497,14,9473,1512000,9478,1512000,9482,1026000,9485,1026000,9474,100,9480,100,9484,45,9487,27,
9583,3,9580,255,9582,3042647,1865934,9583,200000,9584,14,9574,1512000,9577,1512000,9579,1512000,9581,1512000,9576,100,9578,83,9580,81,9582,80,
9682,3,9680,255,9682,1578825,402112,9682,200000,9683,14,9674,1512000,9676,1512000,9678,1512000,9680,1512000,9676,27,9678,72,9679,11,9682,20,
9782,3,9780,255,9782,830877,0,9782,320000,9783,0,9775,1512000,9777,1512000,9779,1512000,9781,1026000,9777,10,9778,0,9780,0,9782,20,
9895,3,9892,255,9895,1483756,307043,9896,320000,9898,0,9876,1512000,9879,1512000,9887,0,9892,0,9879,80,9885,60,9890,0,9894,0,
9986,3,9984,255,9985,1620562,443849,9986,320000,9987,0,9976,1512000,9981,1512000,9983,0,9985,0,9978,60,9982,100,9984,0,9985,0,
10093,3,10089,255,10093,1688964,512251,10094,320000,10094,0,10077,1512000,10081,1512000,10086,0,10091,0,10079,90,10084,80,10088,0,10093,0,
10182,3,10182,255,10182,984415,0,10183,320000,10183,0,10177,1512000,10179,1512000,10181,0,10182,0,10179,45,10181,22,10181,0,10182,0,
10286,3,10283,255,10285,1237505,60792,10287,320000,10288,0,10278,1512000,10280,1512000,10282,0,10284,0,10279,54,10282,50,10283,0,10284,0,
10385,3,10384,255,10384,860222,0,10385,320000,10386,0,10378,1026000,10381,1512000,10383,0,10384,0,10380,41,10382,27,10383,0,10384,0,
10485,3,10484,255,10485,735808,0,10485,320000,10486,0,10478,1026000,10481,1512000,10483,0,10484,0,10481,20,10483,20,10483,0,10485,0,
10606,3,10597,255,10606,624513,0,10612,320000,10616,0,10580,1026000,10587,0,10591,0,10600,0,10584,27,10587,0,10594,0,10605,0,
10685,3,10684,255,10685,1148582,0,10686,320000,10686,0,10680,1512000,10682,1512000,10684,0,10685,0,10682,81,10683,10,10684,0,10685,0,
10787,3,10785,255,10787,630962,0,10787,320000,10788,0,10780,1512000,10783,1026000,10785,0,10786,0,10782,10,10784,10,10785,0,10786,0,
10890,3,10888,255,10889,609936,0,10890,320000,10891,0,10881,1026000,10885,1026000,10887,0,10889,0,10884,12,10887,11,10888,0,10889,0,
10991,3,10989,255,10991,579428,0,10992,320000,10993,0,10982,1026000,10986,384000,10988,0,10990,0,10985,12,10988,11,10989,0,10991,0,
11091,3,11090,255,11091,809700,0,11092,320000,11093,0,11083,1026000,11086,918000,11089,0,11090,0,11086,40,11088,45,11089,0,11091,0,
11202,3,11199,255,11201,601843,0,11203,320000,11205,0,11184,384000,11191,1026000,11196,0,11200,0,11190,20,11195,16,11198,0,11201,0,
11293,3,11292,255,11293,781127,0,11294,320000,11295,0,11284,918000,11288,1026000,11291,0,11292,0,11287,44,11290,33,11291,0,11293,0,
11402,3,11398,255,11401,545276,0,11403,320000,11405,0,11385,384000,11391,1026000,11396,0,11399,0,11390,22,11395,0,11397,0,11400,0,
11495,3,11493,255,11494,851839,0,11495,320000,11496,0,11485,918000,11489,1026000,11492,0,11494,0,11489,54,11491,44,11493,0,11494,0,
11603,3,11600,255,11603,562559,0,11604,320000,11606,0,11587,384000,11593,1026000,11598,0,11601,0,11592,0,11597,10,11599,0,11602,0,
11695,3,11694,255,11695,829391,0,11696,320000,11697,0,11687,918000,11690,1026000,11693,0,11694,0,11689,55,11692,37,11693,0,11695,0,
11797,3,11796,255,11797,566203,0,11798,320000,11799,0,11787,384000,11791,1026000,11794,0,11796,0,11791,0,11793,11,11795,0,11797,0,
11896,3,11895,255,11896,776595,0,11897,320000,11898,0,11888,918000,11892,1026000,11894,0,11895,0,11891,33,11893,41,11894,0,11896,0,
11999,3,11997,255,11999,566203,0,12000,320000,12001,0,11989,384000,11992,1026000,11995,0,11998,0,11991,0,11995,11,11996,0,11998,0,
12098,3,12096,255,12098,826235,0,12098,320000,12099,0,12089,918000,12093,918000,12095,0,12097,0,12092,58,12095,40,12096,0,12097,0,
12199,3,12198,255,12199,574912,0,12200,320000,12201,0,12190,384000,12194,1026000,12196,0,12198,0,12193,10,12196,11,12197,0,12199,0,
12299,3,12298,255,12299,780299,0,12300,320000,12301,0,12290,918000,12294,918000,12296,0,12298,0,12293,33,12296,50,12297,0,12299,0,
12399,3,12398,255,12399,639090,0,12399,320000,12400,0,12391,1026000,12394,1026000,12396,0,12398,0,12393,20,12396,11,12397,0,12399,0,
12504,3,12502,255,12504,600299,0,12505,320000,12506,0,12492,384000,12497,486000,12500,0,12503,0,12496,30,12499,40,12501,0,12503,0,
12681,3,12676,255,12679,566177,0,12681,320000,12685,0,12598,384000,12652,0,12666,0,12676,0,12633,46,12663,0,12675,0,12679,0,
12713,3,12706,255,12713,1210144,33431,12714,320000,12716,0,12696,1512000,12702,0,12703,0,12712,0,12699,100,12703,0,12705,0,12713,0,
12801,3,12799,255,12800,950213,0,12801,320000,12802,0,12795,1512000,12797,0,12798,0,12800,0,12797,62,12798,0,12799,0,12800,0,
12903,3,12902,255,12903,736314,0,12904,320000,12904,0,12896,1512000,12898,1026000,12901,0,12902,0,12898,27,12900,7,12901,0,12903,0,
13002,3,13001,255,13002,717530,0,13003,320000,13003,0,12996,1512000,12999,1026000,13000,0,13002,0,12998,12,13000,30,13001,0,13002,0,
13103,3,13102,255,13103,635446,0,13104,320000,13104,0,13096,1512000,13099,1026000,13101,0,13102,0,13098,0,13101,30,13102,0,13103,0,
13210,3,13208,255,13209,682421,0,13211,320000,13212,0,13198,1026000,13202,486000,13206,0,13208,0,13202,33,13205,30,13207,0,13209,0,
13309,3,13307,255,13309,598401,0,13310,320000,13312,0,13298,594000,13302,384000,13306,0,13308,0,13301,18,13305,50,13306,0,13308,0,
13407,3,13406,255,13407,728237,0,13408,320000,13408,0,13399,918000,13402,918000,13405,0,13406,0,13401,44,13404,22,13405,0,13407,0,
13515,3,13512,255,13515,641931,0,13516,320000,13518,0,13500,384000,13505,1026000,13510,0,13513,0,13504,20,13509,27,13511,0,13514,0,
13608,3,13607,255,13608,771663,0,13609,320000,13610,0,13600,918000,13603,1026000,13606,0,13607,0,13603,54,13605,22,13606,0,13608,0,
13718,3,13715,255,13718,634964,0,13720,320000,13722,0,13701,384000,13707,1026000,13712,0,13716,0,13705,12,13711,27,13714,0,13717,0,
13810,3,13808,255,13810,709251,0,13811,320000,13811,0,13801,918000,13805,1026000,13807,0,13809,0,13804,36,13807,20,13808,0,13809,0,
13912,3,13909,255,13911,671890,0,13913,320000,13914,0,13902,1026000,13905,1026000,13908,0,13910,0,13905,40,13907,0,13909,0,13911,0,
14011,3,14009,255,14011,727320,0,14011,320000,14012,0,14003,1026000,14006,918000,14008,0,14010,0,14005,30,14008,30,14009,0,14010,0,
14113,3,14111,255,14113,642735,0,14114,320000,14115,0,14103,1026000,14107,1026000,14110,0,14111,0,14106,12,14109,20,14110,0,14112,0,
14212,3,14211,255,14212,755710,0,14213,320000,14214,0,14204,1026000,14207,1026000,14210,0,14211,0,14207,27,14209,36,14210,0,14212,0,
14314,3,14312,255,14313,654606,0,14315,320000,14316,0,14305,384000,14308,1026000,14311,0,14312,0,14308,22,14310,30,14311,0,14313,0,
14414,3,14412,255,14413,712007,0,14414,320000,14415,0,14406,918000,14409,1026000,14411,0,14413,0,14408,25,14411,30,14412,0,14413,0,
14514,3,14513,255,14514,711977,0,14515,320000,14516,0,14506,1026000,14509,1026000,14512,0,14513,0,14509,18,14511,33,14512,0,14514,0,
14615,3,14614,255,14615,726555,0,14616,320000,14617,0,14607,1026000,14610,1026000,14613,0,14614,0,14610,30,14612,25,14614,0,14615,0,
14716,3,14715,255,14716,566203,0,14716,320000,14717,0,14707,1026000,14711,1026000,14714,0,14715,0,14710,11,14713,0,14714,0,14715,0,
14818,3,14816,255,14818,606291,0,14819,320000,14821,0,14808,1026000,14812,1026000,14815,0,14817,0,14811,11,14814,11,14816,0,14818,0,
14863,3,14863,255,14863,1040254,0,14864,320000,14864,0,14858,1026000,14860,1512000,14862,0,14863,0,14860,66,14861,40,14862,0,14863,0,
14965,3,14964,255,14964,768999,0,14965,320000,14966,0,14958,1026000,14961,1512000,14963,0,14964,0,14960,46,14962,11,14963,0,14964,0,
15066,3,15065,255,15066,599003,0,15067,320000,15068,0,15059,1026000,15062,1512000,15064,0,15065,0,15061,20,15063,0,15065,0,15066,0,
15171,3,15167,255,15170,747638,0,15172,320000,15172,0,15159,1026000,15164,1512000,15166,0,15168,0,15163,27,15166,18,15167,0,15170,0,
15266,3,15265,255,15266,732555,0,15266,320000,15267,0,15260,1026000,15262,1512000,15264,0,15265,0,15262,36,15264,11,15265,0,15266,0,
15372,3,15370,255,15372,641931,0,15373,320000,15374,0,15360,1026000,15366,384000,15368,0,15371,0,15365,27,15367,20,15369,0,15372,0,
15467,3,15466,255,15466,790979,0,15467,320000,15468,0,15461,1026000,15463,1512000,15465,0,15466,0,15462,22,15464,27,15465,0,15466,0,
15569,3,15568,255,15569,668245,0,15570,320000,15571,0,15561,1026000,15564,1026000,15567,0,15568,0,15564,12,15566,27,15567,0,15569,0,
15687,3,15682,255,15683,904200,0,15687,320000,15688,0,15663,384000,15675,1512000,15679,0,15683,0,15675,10,15679,54,15682,0,15683,0,
15770,3,15768,255,15769,1193880,17167,15770,320000,15772,0,15762,1026000,15765,1512000,15767,0,15768,0,15764,80,15766,55,15768,0,15769,0,
15869,3,15868,255,15869,1488126,311413,15870,320000,15871,0,15863,1026000,15865,1512000,15866,1512000,15868,1026000,15864,50,15866,100,15867,14,15869,0,
15970,3,15968,255,15970,1499059,322346,15970,320000,15971,0,15963,1026000,15965,1512000,15966,1512000,15968,1026000,15964,12,15966,33,15968,81,15970,41,
16071,3,16069,255,16071,1661489,484776,16072,320000,16072,0,16064,1026000,16065,1512000,16067,1512000,16070,1026000,16065,16,16067,50,16068,100,16071,14,
16173,3,16171,255,16173,1775019,598306,16173,320000,16174,0,16164,1026000,16167,1026000,16168,1512000,16171,1026000,16166,66,16168,45,16170,100,16173,44,
16276,3,16273,255,16276,1309651,132938,16277,320000,16277,0,16265,1026000,16268,1026000,16270,1026000,16273,1026000,16267,44,16270,63,16272,63,16275,45,
16377,3,16374,255,16377,1353383,176670,16378,320000,16379,0,16365,1026000,16369,1026000,16371,1026000,16375,1026000,16368,60,16371,50,16374,60,16377,57,
16475,3,16473,255,16475,1930617,753904,16476,320000,16476,0,16466,1512000,16468,1026000,16471,1026000,16473,1512000,16468,100,16470,0,16472,10,16475,100,
16576,3,16574,255,16575,1399651,222938,16576,320000,16577,0,16566,1512000,16569,1026000,16571,1026000,16575,0,16568,100,16570,41,16574,11,16575,0,
16674,3,16673,255,16674,2025370,848657,16675,320000,16676,0,16667,1512000,16669,1026000,16671,1512000,16674,0,16669,100,16671,36,16673,100,16674,0,
16788,3,16787,255,16788,1967060,790347,16789,320000,16789,0,16769,1512000,16775,1026000,16780,1512000,16787,0,16774,100,16780,20,16786,100,16788,0,
16874,3,16873,255,16874,2236188,1059475,16874,320000,16875,0,16868,1512000,16869,1512000,16871,1512000,16873,0,16869,100,16871,50,16872,100,16874,0,
16976,3,16975,255,16976,1974349,797636,16976,320000,16977,0,16968,1512000,16971,1026000,16973,1512000,16975,0,16970,100,16972,22,16974,100,16975,0,
17075,3,17074,255,17074,2099382,922669,17075,320000,17076,0,17068,1512000,17070,1512000,17072,1512000,17074,0,17070,100,17071,30,17073,100,17074,0,
17177,3,17175,255,17176,1957807,781094,17177,320000,17178,0,17169,1512000,17171,1026000,17173,1512000,17176,0,17171,80,17173,55,17175,100,17176,0,
17287,3,17285,255,17286,1969416,792703,17288,320000,17291,0,17269,1512000,17274,1512000,17278,1512000,17286,0,17272,100,17277,11,17281,100,17286,0,
17379,3,17377,255,17379,1951358,774645,17380,320000,17380,0,17370,1512000,17372,1026000,17374,1512000,17378,0,17372,70,17374,72,17376,100,17378,0,
,,,,,,,,,,,17471,1512000,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
