App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:24:16 AM","17 sec","Trepn_2018.10.20_012415.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5749,3,5748,255,5749,1039137,0,5749,320000,5750,0,5745,1512000,5747,0,5747,0,5748,0,5746,75,5747,0,5748,0,5748,0,
5849,3,5848,255,5849,806567,0,5849,320000,5851,0,5845,1512000,5847,0,5848,0,5848,0,5847,41,5847,0,5848,0,5849,0,
5951,3,5949,255,5951,739761,0,5952,320000,5953,0,5945,1134000,5948,0,5948,0,5950,0,5947,50,5948,0,5949,0,5951,0,
6054,3,6049,255,6054,1004936,0,6055,320000,6057,0,6046,1512000,6048,0,6048,0,6053,0,6048,70,6048,0,6049,0,6054,0,
6153,3,6152,255,6153,1494966,0,6153,320000,6154,0,6146,1512000,6148,1512000,6150,1026000,6152,0,6148,90,6149,25,6151,50,6152,0,
6257,3,6256,255,6257,664601,0,6258,320000,6259,0,6247,1026000,6250,1026000,6253,1026000,6256,0,6250,11,6252,27,6255,0,6257,0,
6358,3,6356,255,6358,747440,0,6358,320000,6359,0,6347,918000,6351,1026000,6354,1026000,6357,0,6350,33,6353,0,6356,33,6357,0,
6459,3,6457,255,6459,719266,0,6460,320000,6461,0,6448,1026000,6453,1026000,6456,0,6458,0,6452,35,6455,18,6457,0,6458,0,
6558,3,6556,255,6557,781220,0,6558,320000,6559,0,6549,1026000,6553,1026000,6555,0,6557,0,6552,37,6555,33,6556,0,6557,0,
6660,3,6658,255,6660,639090,0,6661,320000,6662,0,6649,1026000,6654,1026000,6657,0,6658,0,6653,11,6656,20,6657,0,6659,0,
6766,3,6765,255,6766,857752,0,6767,320000,6768,0,6751,1026000,6760,1026000,6764,0,6766,0,6760,50,6763,41,6765,0,6766,0,
6856,3,6855,255,6855,946064,0,6856,320000,6856,0,6850,1512000,6852,1026000,6854,0,6855,0,6852,55,6854,12,6854,0,6855,0,
6958,3,6957,255,6958,594518,0,6959,320000,6960,0,6951,1512000,6954,1026000,6956,0,6957,0,6953,10,6956,0,6956,0,6958,0,
7060,3,7059,255,7060,745694,0,7061,320000,7062,0,7051,918000,7055,1026000,7058,0,7059,0,7054,36,7057,30,7058,0,7060,0,
7166,3,7164,255,7166,581719,0,7168,320000,7169,0,7152,384000,7157,1026000,7162,0,7165,0,7156,22,7161,10,7163,0,7166,0,
7262,3,7260,255,7262,730259,0,7262,320000,7263,0,7253,918000,7256,1026000,7259,0,7261,0,7255,50,7258,14,7260,0,7261,0,
7363,3,7361,255,7363,543534,0,7364,320000,7365,0,7353,384000,7357,1026000,7359,0,7362,0,7356,20,7358,0,7360,0,7362,0,
7463,3,7462,255,7463,857658,0,7464,320000,7465,0,7455,918000,7458,1026000,7461,0,7462,0,7457,44,7460,54,7461,0,7463,0,
7565,3,7563,255,7565,526116,0,7565,320000,7567,0,7556,1026000,7559,1026000,7562,0,7564,0,7558,0,7561,0,7563,0,7564,0,
7664,3,7663,255,7664,792153,0,7665,320000,7666,0,7656,1026000,7659,1026000,7662,0,7663,0,7659,28,7661,45,7662,0,7664,0,
7772,3,7769,255,7771,535696,0,7773,320000,7774,0,7757,1026000,7761,384000,7767,0,7770,0,7760,0,7766,11,7768,0,7771,0,
7866,3,7864,255,7865,803086,0,7866,320000,7867,0,7857,1026000,7861,1026000,7863,0,7865,0,7860,36,7863,40,7864,0,7865,0,
7967,3,7965,255,7967,634093,0,7968,320000,7969,0,7958,1026000,7961,384000,7963,0,7966,0,7960,27,7963,11,7964,0,7966,0,
8067,3,8066,255,8067,857752,0,8067,320000,8068,0,8058,1026000,8062,1026000,8064,0,8066,0,8061,50,8064,41,8065,0,8066,0,
8170,3,8167,255,8170,579428,0,8172,320000,8173,0,8159,384000,8162,1026000,8165,0,8168,0,8162,11,8164,12,8165,0,8170,0,
8269,3,8267,255,8268,759414,0,8269,320000,8270,0,8260,1026000,8263,918000,8266,0,8268,0,8262,22,8265,50,8267,0,8268,0,
8369,3,8368,255,8369,664601,0,8370,320000,8372,0,8360,1026000,8363,1026000,8366,0,8368,0,8363,27,8366,11,8367,0,8369,0,
8469,3,8468,255,8469,699634,0,8470,320000,8471,0,8461,1026000,8464,918000,8467,0,8468,0,8463,14,8466,40,8467,0,8469,0,
8570,3,8568,255,8570,599003,0,8571,320000,8572,0,8561,1026000,8565,384000,8567,0,8569,0,8564,20,8567,0,8568,0,8569,0,
8671,3,8669,255,8671,698165,0,8671,320000,8672,0,8662,1026000,8666,918000,8668,0,8670,0,8665,22,8668,30,8669,0,8670,0,
8772,3,8770,255,8771,606291,0,8772,320000,8773,0,8763,1026000,8766,1026000,8769,0,8771,0,8765,22,8768,0,8770,0,8771,0,
8872,3,8871,255,8872,646379,0,8872,320000,8873,0,8863,1026000,8867,1026000,8869,0,8871,0,8866,22,8869,11,8870,0,8871,0,
8974,3,8971,255,8973,645026,0,8974,320000,8976,0,8964,1026000,8967,384000,8970,0,8972,0,8966,30,8969,11,8970,0,8973,0,
9073,3,9072,255,9073,777576,0,9074,320000,9075,0,9065,1026000,9067,1026000,9071,0,9072,0,9067,36,9070,33,9071,0,9073,0,
9180,3,9177,255,9179,589718,0,9180,320000,9181,0,9165,1026000,9171,384000,9175,0,9178,0,9170,11,9174,27,9176,0,9179,0,
9273,3,9272,255,9273,687385,0,9274,320000,9275,0,9266,1026000,9268,918000,9271,0,9272,0,9268,14,9270,36,9272,0,9273,0,
9374,3,9373,255,9374,618163,0,9375,320000,9376,0,9366,1026000,9370,384000,9372,0,9374,0,9369,20,9371,22,9373,0,9374,0,
9475,3,9474,255,9475,669133,0,9476,320000,9477,0,9467,1026000,9470,918000,9473,0,9474,0,9470,30,9472,11,9473,0,9475,0,
9577,3,9575,255,9577,641931,0,9578,320000,9579,0,9568,1026000,9571,384000,9574,0,9576,0,9570,27,9573,20,9575,0,9577,0,
9678,3,9676,255,9677,825012,0,9678,320000,9679,0,9668,1026000,9672,918000,9675,0,9677,0,9671,40,9675,50,9676,0,9677,0,
9782,3,9780,255,9782,579428,0,9783,320000,9783,0,9770,1026000,9775,384000,9779,0,9781,0,9773,12,9778,11,9780,0,9782,0,
9878,3,9877,255,9878,755710,0,9879,320000,9880,0,9870,1026000,9873,1026000,9876,0,9877,0,9872,27,9875,36,9876,0,9878,0,
9988,3,9985,255,9986,616742,0,9989,320000,9995,0,9971,1026000,9974,384000,9983,0,9985,0,9973,22,9980,12,9984,0,9986,0,
10076,3,10075,255,10076,1326429,0,10077,320000,10077,0,10071,1512000,10073,1512000,10074,0,10076,0,10073,54,10074,63,10075,0,10076,0,
10177,3,10176,255,10177,601359,0,10178,320000,10178,0,10171,1512000,10173,1512000,10175,0,10177,0,10173,0,10175,11,10176,0,10177,0,
10281,3,10279,255,10281,675534,0,10281,320000,10282,0,10272,1026000,10275,1026000,10278,0,10280,0,10275,30,10278,11,10279,0,10280,0,
10383,3,10381,255,10382,579428,0,10383,320000,10384,0,10373,1026000,10376,384000,10379,0,10381,0,10375,12,10378,11,10380,0,10382,0,
10481,3,10479,255,10480,699671,0,10481,320000,10482,0,10473,918000,10476,1512000,10478,0,10480,0,10475,12,10478,20,10479,0,10480,0,
10580,3,10579,255,10580,714782,0,10581,320000,10581,0,10574,1026000,10576,1512000,10578,0,10579,0,10576,33,10578,10,10578,0,10580,0,
10685,3,10683,255,10685,664601,0,10686,320000,10687,0,10675,1026000,10678,1026000,10682,0,10684,0,10678,20,10681,18,10683,0,10684,0,
10786,3,10784,255,10785,777576,0,10786,320000,10788,0,10775,1026000,10779,1026000,10783,0,10785,0,10778,36,10783,33,10784,0,10785,0,
10885,3,10883,255,10885,642735,0,10885,320000,10887,0,10876,1026000,10879,1026000,10882,0,10884,0,10878,12,10881,20,10883,0,10884,0,
10985,3,10984,255,10985,777576,0,10986,320000,10987,0,10976,1026000,10980,1026000,10983,0,10984,0,10979,33,10982,36,10983,0,10985,0,
11104,3,11097,255,11103,578370,0,11106,320000,11109,0,11078,384000,11086,384000,11094,0,11099,0,11084,33,11092,27,11095,0,11102,0,
11184,3,11183,255,11184,1128281,0,11184,320000,11185,0,11178,1512000,11180,1026000,11182,0,11183,0,11180,55,11181,62,11182,0,11183,0,
11285,3,11284,255,11285,562559,0,11286,320000,11287,0,11278,1512000,11281,1026000,11283,0,11285,0,11281,0,11283,10,11284,0,11285,0,
11387,3,11385,255,11386,829722,0,11387,320000,11388,0,11379,1512000,11382,1026000,11384,0,11385,0,11381,30,11383,27,11385,0,11386,0,
11496,3,11493,255,11496,567562,0,11498,320000,11500,0,11480,486000,11485,384000,11491,0,11494,0,11484,20,11489,20,11492,0,11495,0,
11589,3,11587,255,11588,827922,0,11589,320000,11590,0,11580,918000,11584,1026000,11586,0,11588,0,11583,45,11586,45,11587,0,11588,0,
11698,3,11695,255,11698,609132,0,11700,320000,11703,0,11681,384000,11688,1026000,11693,0,11696,0,11685,20,11692,18,11694,0,11698,0,
11791,3,11789,255,11790,800971,0,11792,320000,11793,0,11782,918000,11785,1026000,11787,0,11789,0,11784,60,11787,25,11788,0,11790,0,
11894,3,11891,255,11894,671890,0,11895,320000,11897,0,11883,1026000,11886,1026000,11889,0,11892,0,11885,20,11888,20,11890,0,11893,0,
11991,3,11990,255,11991,837262,0,11992,320000,11993,0,11983,1026000,11986,918000,11988,0,11990,0,11985,40,11988,54,11989,0,11991,0,
12041,3,12039,255,12040,657312,0,12041,320000,12042,0,12033,1026000,12036,1026000,12038,0,12040,0,12035,16,12038,20,12039,0,12040,0,
12143,3,12141,255,12142,603264,0,12143,320000,12144,0,12134,1026000,12137,384000,12140,0,12142,0,12136,14,12139,30,12140,0,12142,0,
12242,3,12241,255,12242,766643,0,12243,320000,12243,0,12234,1026000,12237,1026000,12240,0,12241,0,12237,33,12239,33,12240,0,12242,0,
12352,3,12348,255,12352,549630,0,12354,320000,12356,0,12335,384000,12341,1026000,12346,0,12349,0,12339,27,12345,0,12347,0,12350,0,
12444,3,12443,255,12444,830126,0,12445,320000,12446,0,12436,918000,12439,1026000,12442,0,12443,0,12438,60,12441,33,12442,0,12444,0,
12551,3,12548,255,12551,571268,0,12552,320000,12553,0,12536,1026000,12541,384000,12546,0,12549,0,12540,10,12544,10,12547,0,12550,0,
12646,3,12644,255,12646,861456,0,12646,320000,12647,0,12637,1026000,12640,918000,12643,0,12645,0,12640,50,12643,50,12644,0,12645,0,
12746,3,12745,255,12746,708333,0,12747,320000,12748,0,12738,1026000,12741,1026000,12744,0,12745,0,12741,20,12743,30,12744,0,12746,0,
12847,3,12846,255,12847,667763,0,12848,320000,12849,0,12838,1026000,12842,384000,12845,0,12846,0,12842,36,12844,12,12845,0,12847,0,
12961,3,12958,255,12961,553114,0,12964,320000,12966,0,12941,384000,12949,384000,12955,0,12959,0,12947,11,12954,20,12957,0,12960,0,
13053,3,13051,255,13053,897899,0,13054,320000,13055,0,13040,1026000,13044,918000,13049,0,13052,0,13043,60,13048,50,13050,0,13052,0,
13149,3,13147,255,13148,856770,0,13150,320000,13151,0,13141,1026000,13144,918000,13146,0,13148,0,13143,63,13146,33,13147,0,13148,0,
13251,3,13248,255,13251,599003,0,13252,320000,13254,0,13241,1026000,13244,918000,13247,0,13249,0,13244,20,13246,0,13248,0,13250,0,
13350,3,13348,255,13350,747440,0,13351,320000,13352,0,13342,1026000,13345,918000,13347,0,13349,0,13344,33,13347,33,13348,0,13349,0,
13463,3,13460,255,13462,602165,0,13465,320000,13466,0,13444,384000,13451,1026000,13457,0,13460,0,13448,12,13456,18,13459,0,13462,0,
13551,3,13550,255,13551,799442,0,13552,320000,13553,0,13543,1026000,13546,1026000,13549,0,13551,0,13545,50,13548,25,13549,0,13551,0,
13655,3,13651,255,13654,618163,0,13656,320000,13657,0,13644,384000,13647,1026000,13649,0,13652,0,13646,22,13648,20,13651,0,13653,0,
13753,3,13752,255,13753,768877,0,13754,320000,13755,0,13744,918000,13748,1026000,13751,0,13753,0,13747,40,13750,33,13752,0,13753,0,
13855,3,13853,255,13855,635446,0,13856,320000,13857,0,13845,1026000,13848,1026000,13852,0,13854,0,13847,20,13851,10,13852,0,13854,0,
13954,3,13953,255,13954,719266,0,13955,320000,13956,0,13945,1026000,13949,1026000,13952,0,13953,0,13948,33,13951,20,13952,0,13954,0,
14066,3,14063,255,14066,594943,0,14068,320000,14070,0,14047,384000,14056,1026000,14061,0,14064,0,14053,33,14060,11,14062,0,14065,0,
14156,3,14154,255,14155,839589,0,14156,320000,14157,0,14146,918000,14151,1026000,14153,0,14155,0,14149,50,14152,44,14154,0,14155,0,
14256,3,14255,255,14256,562559,0,14257,320000,14258,0,14247,1026000,14251,384000,14254,0,14255,0,14250,10,14253,0,14254,0,14256,0,
14356,3,14355,255,14356,787528,0,14357,320000,14358,0,14348,1026000,14352,918000,14354,0,14355,0,14351,44,14353,33,14354,0,14356,0,
14460,3,14458,255,14460,634093,0,14460,320000,14461,0,14449,1026000,14453,384000,14456,0,14458,0,14452,27,14456,11,14457,0,14459,0,
14558,3,14556,255,14558,784189,0,14558,320000,14559,0,14549,1026000,14553,918000,14555,0,14557,0,14552,33,14555,45,14556,0,14557,0,
14659,3,14657,255,14658,599003,0,14659,320000,14660,0,14650,1026000,14654,1026000,14656,0,14658,0,14653,20,14655,0,14657,0,14658,0,
14759,3,14757,255,14758,812609,0,14760,320000,14761,0,14750,1026000,14754,918000,14756,0,14758,0,14753,45,14756,40,14757,0,14758,0,
14861,3,14859,255,14861,607712,0,14862,320000,14863,0,14851,384000,14855,1026000,14857,0,14859,0,14854,10,14857,20,14858,0,14860,0,
14959,3,14958,255,14959,861456,0,14960,320000,14961,0,14951,918000,14955,1026000,14957,0,14958,0,14954,50,14956,50,14957,0,14959,0,
15063,3,15061,255,15063,638448,0,15064,320000,15065,0,15052,384000,15056,1026000,15059,0,15062,0,15055,16,15059,27,15060,0,15063,0,
15162,3,15159,255,15162,803422,0,15163,320000,15164,0,15153,918000,15156,1026000,15158,0,15161,0,15155,37,15158,45,15159,0,15162,0,
15270,3,15267,255,15270,543534,0,15271,320000,15273,0,15254,1026000,15259,384000,15265,0,15268,0,15258,0,15263,20,15266,0,15269,0,
15363,3,15361,255,15362,828656,0,15363,320000,15364,0,15354,1026000,15357,918000,15360,0,15362,0,15357,41,15359,50,15361,0,15362,0,
15470,3,15467,255,15470,556597,0,15471,320000,15473,0,15455,1026000,15461,384000,15465,0,15468,0,15460,0,15464,35,15466,0,15469,0,
15564,3,15563,255,15564,800207,0,15565,320000,15566,0,15555,918000,15559,1026000,15562,0,15563,0,15558,30,15561,50,15562,0,15564,0,
15675,3,15672,255,15674,625130,0,15676,320000,15677,0,15656,384000,15664,1026000,15670,0,15673,0,15663,30,15669,20,15671,0,15674,0,
15769,3,15766,255,15769,924234,0,15770,320000,15771,0,15757,918000,15761,918000,15765,0,15767,0,15760,50,15764,80,15766,0,15768,0,
15865,3,15863,255,15865,1097724,0,15866,320000,15867,0,15857,1026000,15859,1512000,15862,0,15864,0,15859,63,15861,50,15862,0,15864,0,
15965,3,15963,255,15965,1456395,0,15966,320000,15967,0,15957,1512000,15959,1512000,15962,0,15964,0,15959,70,15961,66,15962,0,15964,0,
16064,3,16063,255,16064,1757367,0,16066,320000,16069,0,16057,1512000,16060,1512000,16062,0,16063,0,16059,80,16061,100,16062,0,16064,0,
16177,3,16175,255,16177,1855765,87026,16177,320000,16178,0,16158,1512000,16171,1512000,16173,1026000,16175,1134000,16170,80,16172,100,16174,27,16177,0,
16267,3,16265,255,16267,2009896,241157,16267,320000,16268,0,16258,1512000,16261,1512000,16263,1026000,16265,1512000,16260,81,16263,71,16264,28,16267,50,
16366,3,16364,255,16366,1813150,44411,16367,320000,16367,0,16359,1512000,16361,1512000,16363,1026000,16365,1512000,16361,57,16362,44,16364,81,16366,44,
16467,3,16465,255,16467,1901013,132274,16468,320000,16468,0,16460,1512000,16462,1512000,16464,1512000,16466,1512000,16461,11,16463,10,16465,100,16467,80,
16569,3,16567,255,16569,1497436,0,16570,320000,16571,0,16560,1512000,16563,1512000,16565,1512000,16568,0,16563,20,16565,22,16567,100,16569,0,
16669,3,16667,255,16669,2043592,274853,16670,320000,16671,0,16660,1512000,16663,1026000,16665,1512000,16668,0,16662,100,16664,41,16667,100,16669,0,
16772,3,16770,255,16772,2003504,234765,16774,320000,16775,0,16761,1512000,16764,1026000,16767,1512000,16771,0,16763,100,16766,30,16769,100,16772,0,
16870,3,16869,255,16870,2014437,245698,16871,320000,16872,0,16861,1512000,16864,1026000,16866,1512000,16869,0,16863,100,16865,33,16868,100,16870,0,
16971,3,16969,255,16971,2003504,234765,16972,320000,16974,0,16962,1512000,16964,1026000,16967,1512000,16970,0,16964,100,16966,30,16969,100,16971,0,
17069,3,17067,255,17069,1969416,200677,17070,320000,17070,0,17062,1512000,17064,1512000,17066,1512000,17068,0,17064,100,17065,11,17067,100,17069,0,
17170,3,17168,255,17169,2065180,296441,17170,320000,17171,0,17162,1512000,17164,1512000,17166,1512000,17169,0,17164,100,17166,25,17168,100,17169,0,
17275,3,17273,255,17275,1985282,216543,17277,320000,17278,0,17263,1512000,17266,1026000,17269,1512000,17274,0,17265,100,17268,25,17272,100,17274,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],67953.45086705203
400,"GPU Frequency",GPU Frequency [KHz],308208.09248554916
401,"GPU Load",GPU Load [%],0.9248554913294798
1000,"CPU1 Frequency",CPU Frequency [kHz],1081872.8323699422
1001,"CPU2 Frequency",CPU Frequency [kHz],1019271.676300578
1002,"CPU3 Frequency",CPU Frequency [kHz],289976.87861271674
1003,"CPU4 Frequency",CPU Frequency [kHz],134843.93063583816
1096,"CPU1 Load",CPU Load [%],39.73988439306358
1097,"CPU2 Load",CPU Load [%],32.91329479768786
1098,"CPU3 Load",CPU Load [%],14.057803468208093
1099,"CPU4 Load",CPU Load [%],5.745664739884393


