App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:29:17 AM","17 sec","Trepn_2018.10.20_012916.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1839,3,1836,255,1839,1844262,701280,1840,200000,1840,0,1830,1026000,1832,1512000,1834,1026000,1837,1026000,1832,70,1834,100,1836,62,1839,42,
1941,3,1938,255,1941,1158553,15571,1941,128000,1942,17,1930,1026000,1933,1512000,1935,1026000,1938,1026000,1932,45,1934,20,1937,46,1940,45,
2041,3,2039,255,2041,1468952,325970,2042,128000,2043,17,2031,1026000,2033,1512000,2036,1026000,2039,1026000,2033,46,2035,54,2038,50,2041,33,
2143,3,2139,255,2143,1559621,416639,2144,128000,2144,17,2131,1026000,2134,1512000,2137,1512000,2140,0,2133,30,2136,20,2139,100,2142,0,
2239,3,2239,255,2239,1775762,632780,2240,128000,2240,17,2232,1026000,2235,1512000,2237,1512000,2239,0,2234,33,2236,50,2238,100,2239,0,
2340,3,2339,255,2340,1626899,483917,2341,128000,2341,17,2332,1026000,2335,1026000,2337,1512000,2339,0,2334,50,2336,36,2338,100,2340,0,
2441,3,2440,255,2441,1762579,619597,2442,200000,2443,17,2433,1026000,2436,1026000,2438,1512000,2441,0,2435,70,2437,72,2440,90,2441,0,
2548,3,2542,255,2548,2477794,1334812,2549,200000,2549,17,2534,1512000,2537,1026000,2540,1512000,2543,1026000,2536,81,2539,77,2541,81,2548,100,
2640,3,2639,255,2640,1983230,840248,2641,200000,2641,17,2634,1512000,2636,1512000,2637,1512000,2639,1512000,2636,37,2637,72,2638,25,2640,50,
2741,3,2739,255,2741,865907,0,2742,320000,2742,0,2734,1512000,2736,1512000,2738,1512000,2740,1026000,2736,0,2737,10,2739,0,2741,20,
2842,3,2840,255,2841,1169103,26121,2842,320000,2842,0,2834,1512000,2836,1512000,2838,1512000,2840,1026000,2836,72,2838,0,2839,22,2841,0,
2943,3,2941,255,2943,1641082,498100,2944,320000,2945,0,2935,1512000,2938,1512000,2940,0,2942,0,2937,83,2939,80,2941,0,2943,0,
3041,3,3040,255,3041,1511117,368135,3042,320000,3042,0,3036,1512000,3037,1512000,3040,0,3041,0,3037,90,3039,54,3040,0,3041,0,
3141,3,3140,255,3141,813408,0,3142,320000,3142,0,3136,1512000,3138,1512000,3140,0,3141,0,3138,20,3139,22,3140,0,3141,0,
3242,3,3241,255,3241,662921,0,3242,320000,3243,0,3237,1512000,3239,1512000,3240,0,3241,0,3238,10,3240,10,3240,0,3241,0,
3352,3,3347,255,3352,526116,0,3353,320000,3355,0,3337,1026000,3341,1026000,3344,0,3348,0,3340,0,3343,0,3345,0,3351,0,
3448,3,3445,255,3447,795611,0,3448,320000,3450,0,3438,918000,3442,918000,3444,0,3446,0,3441,55,3443,33,3445,0,3447,0,
3547,3,3546,255,3547,663926,0,3548,320000,3549,0,3538,918000,3542,918000,3544,0,3546,0,3541,12,3544,33,3545,0,3547,0,
3650,3,3648,255,3650,699049,0,3651,320000,3652,0,3639,384000,3642,1026000,3646,0,3649,0,3642,27,3645,41,3647,0,3649,0,
3749,3,3747,255,3748,716539,0,3749,320000,3750,0,3740,918000,3743,1026000,3746,0,3748,0,3743,36,3745,22,3747,0,3748,0,
3857,3,3853,255,3857,655959,0,3858,320000,3859,0,3841,384000,3847,1026000,3852,0,3854,0,3846,11,3850,33,3853,0,3856,0,
3951,3,3949,255,3950,794388,0,3951,320000,3952,0,3941,918000,3946,1026000,3948,0,3950,0,3945,40,3947,40,3949,0,3950,0,
4053,3,4051,255,4053,625451,0,4054,320000,4055,0,4042,1026000,4045,384000,4048,0,4051,0,4044,22,4047,22,4049,0,4052,0,
4151,3,4150,255,4151,755710,0,4152,320000,4153,0,4142,1026000,4146,1026000,4149,0,4150,0,4145,33,4148,30,4149,0,4151,0,
4263,3,4258,255,4262,597556,0,4264,320000,4266,0,4244,384000,4250,1026000,4255,0,4260,0,4249,36,4253,11,4257,0,4261,0,
4352,3,4351,255,4352,825012,0,4353,320000,4355,0,4344,918000,4348,1026000,4350,0,4352,0,4347,50,4349,40,4351,0,4352,0,
4461,3,4457,255,4460,646903,0,4462,320000,4464,0,4445,594000,4449,1026000,4453,0,4458,0,4448,30,4452,20,4454,0,4460,0,
4554,3,4553,255,4554,806637,0,4555,320000,4556,0,4545,918000,4549,1026000,4551,0,4553,0,4548,44,4551,40,4552,0,4554,0,
4655,3,4653,255,4655,617841,0,4656,320000,4657,0,4646,384000,4649,1026000,4652,0,4654,0,4648,30,4651,18,4653,0,4655,0,
4755,3,4753,255,4754,788568,0,4755,320000,4757,0,4746,918000,4750,1026000,4752,0,4754,0,4749,50,4752,30,4753,0,4754,0,
4864,3,4862,255,4864,591299,0,4865,320000,4868,0,4847,384000,4853,1026000,4859,0,4862,0,4852,33,4858,10,4861,0,4864,0,
4960,3,4958,255,4959,805779,0,4961,320000,4962,0,4947,918000,4952,1026000,4956,0,4959,0,4951,58,4955,28,4957,0,4959,0,
5054,3,5053,255,5054,851809,0,5054,320000,5055,0,5048,1134000,5050,1512000,5052,0,5053,0,5050,33,5052,27,5053,0,5053,0,
5156,3,5154,255,5155,601359,0,5156,320000,5157,0,5149,1026000,5151,1512000,5153,0,5155,0,5150,0,5152,11,5154,0,5155,0,
5256,3,5255,255,5256,981945,0,5257,320000,5257,0,5249,1026000,5252,1512000,5254,0,5255,0,5251,50,5253,40,5254,0,5255,0,
5361,3,5360,255,5361,655290,0,5362,320000,5363,0,5350,1026000,5354,918000,5358,0,5360,0,5353,22,5357,16,5359,0,5361,0,
5460,3,5458,255,5460,767560,0,5460,320000,5461,0,5451,1026000,5455,918000,5457,0,5459,0,5454,36,5457,36,5458,0,5459,0,
5583,3,5578,255,5582,571403,0,5585,320000,5588,0,5552,384000,5561,384000,5574,0,5579,0,5559,11,5569,41,5577,0,5581,0,
5658,3,5657,255,5658,980151,0,5659,320000,5659,0,5652,1512000,5654,1026000,5657,0,5658,0,5654,44,5656,42,5657,0,5658,0,
5759,3,5758,255,5759,599003,0,5760,320000,5761,0,5752,1512000,5755,1026000,5757,0,5758,0,5754,0,5757,20,5758,0,5759,0,
5862,3,5861,255,5862,657312,0,5862,320000,5863,0,5853,1026000,5857,1026000,5860,0,5861,0,5856,11,5859,25,5860,0,5862,0,
5972,3,5969,255,5972,628245,0,5973,320000,5975,0,5954,702000,5961,384000,5967,0,5970,0,5959,36,5966,33,5968,0,5971,0,
6066,3,6063,255,6065,770287,0,6066,320000,6068,0,6054,1026000,6058,1026000,6061,0,6064,0,6057,22,6060,45,6062,0,6065,0,
6166,3,6164,255,6166,985304,0,6167,320000,6168,0,6155,1026000,6160,1026000,6163,0,6165,0,6159,60,6162,66,6164,0,6165,0,
6260,3,6260,255,6260,1531638,388656,6261,320000,6261,0,6255,1512000,6257,1512000,6259,0,6260,0,6257,70,6259,77,6259,0,6260,0,
6362,3,6361,255,6361,717644,0,6362,320000,6363,0,6356,1512000,6358,1512000,6360,0,6361,0,6358,18,6359,10,6360,0,6361,0,
6462,3,6461,255,6462,558915,0,6463,320000,6463,0,6457,1026000,6459,1512000,6460,0,6462,0,6458,9,6460,0,6461,0,6462,0,
6567,3,6565,255,6566,726555,0,6567,320000,6568,0,6557,1026000,6561,1026000,6564,0,6566,0,6560,22,6563,33,6565,0,6566,0,
6671,3,6667,255,6669,566203,0,6672,320000,6674,0,6658,384000,6661,1026000,6664,0,6668,0,6661,0,6663,11,6664,0,6669,0,
6768,3,6767,255,6768,746612,0,6769,320000,6770,0,6759,918000,6762,918000,6766,0,6768,0,6762,28,6765,44,6767,0,6768,0,
6879,3,6874,255,6878,573145,0,6881,320000,6884,0,6860,384000,6866,384000,6871,0,6876,0,6865,18,6870,36,6873,0,6877,0,
6966,3,6965,255,6966,1143148,166,6966,320000,6967,0,6960,918000,6962,1512000,6964,0,6965,0,6962,63,6963,62,6964,0,6965,0,
7072,3,7070,255,7072,599282,0,7073,320000,7074,0,7061,1026000,7065,594000,7069,0,7071,0,7064,10,7068,23,7070,0,7072,0,
7171,3,7170,255,7171,732128,0,7172,320000,7172,0,7161,1026000,7165,918000,7168,0,7170,0,7164,33,7168,28,7169,0,7171,0,
7284,3,7280,255,7284,559210,0,7285,320000,7287,0,7263,384000,7270,384000,7277,0,7282,0,7269,18,7276,20,7279,0,7283,0,
7372,3,7371,255,7372,879618,0,7373,320000,7374,0,7363,1026000,7367,1026000,7370,0,7371,0,7366,42,7369,55,7370,0,7372,0,
7493,3,7488,255,7492,574591,0,7496,320000,7497,0,7464,1026000,7473,384000,7484,0,7489,0,7472,9,7481,18,7485,0,7489,0,
7573,3,7572,255,7573,886906,0,7574,320000,7575,0,7564,1026000,7568,1026000,7571,0,7572,0,7567,44,7570,55,7572,0,7573,0,
7681,3,7678,255,7680,601843,0,7682,320000,7684,0,7665,1026000,7670,384000,7676,0,7679,0,7669,16,7674,20,7677,0,7680,0,
7772,3,7771,255,7772,947239,0,7772,320000,7773,0,7766,918000,7769,1512000,7770,0,7771,0,7768,37,7770,45,7771,0,7772,0,
7877,3,7875,255,7876,599003,0,7877,320000,7879,0,7867,1026000,7871,1026000,7874,0,7875,0,7870,10,7873,10,7874,0,7876,0,
7976,3,7975,255,7976,781220,0,7977,320000,7978,0,7968,1026000,7971,1026000,7974,0,7976,0,7970,45,7973,25,7975,0,7976,0,
8087,3,8083,255,8086,579977,0,8089,320000,8092,0,8069,384000,8074,1026000,8081,0,8084,0,8073,20,8080,10,8082,0,8086,0,
8178,3,8177,255,8178,768877,0,8179,320000,8180,0,8169,918000,8172,1026000,8176,0,8177,0,8172,40,8175,33,8176,0,8178,0,
8281,3,8278,255,8280,675534,0,8281,320000,8283,0,8269,1026000,8273,1026000,8277,0,8279,0,8272,30,8275,11,8278,0,8280,0,
8376,3,8375,255,8376,954192,0,8377,320000,8377,0,8370,1026000,8372,1512000,8374,0,8376,0,8372,33,8373,45,8375,0,8376,0,
8478,3,8477,255,8478,599003,0,8479,320000,8480,0,8470,1026000,8473,1512000,8475,0,8478,0,8472,20,8475,0,8476,0,8478,0,
8580,3,8578,255,8579,650023,0,8580,320000,8581,0,8571,1026000,8574,1026000,8577,0,8579,0,8574,12,8576,22,8578,0,8579,0,
8691,3,8687,255,8690,587950,0,8692,320000,8694,0,8672,384000,8679,384000,8685,0,8688,0,8678,41,8684,30,8686,0,8690,0,
8781,3,8780,255,8781,781220,0,8781,320000,8782,0,8772,1026000,8776,1026000,8778,0,8780,0,8775,37,8778,33,8779,0,8780,0,
8887,3,8883,255,8886,575783,0,8888,320000,8890,0,8873,1026000,8877,384000,8882,0,8884,0,8876,11,8881,11,8883,0,8885,0,
8980,3,8979,255,8980,898964,0,8980,320000,8981,0,8973,1026000,8976,1512000,8978,0,8979,0,8975,46,8977,30,8978,0,8979,0,
9083,3,9082,255,9083,634964,0,9084,320000,9085,0,9074,1026000,9078,384000,9080,0,9082,0,9077,27,9080,12,9081,0,9083,0,
9184,3,9183,255,9184,711977,0,9185,320000,9186,0,9175,1026000,9179,1026000,9182,0,9183,0,9178,40,9181,11,9182,0,9184,0,
9286,3,9284,255,9286,599003,0,9287,320000,9288,0,9276,1026000,9280,1026000,9283,0,9285,0,9279,20,9282,0,9284,0,9286,0,
9385,3,9383,255,9384,696604,0,9385,320000,9386,0,9376,702000,9379,1026000,9382,0,9384,0,9379,30,9381,30,9383,0,9384,0,
9485,3,9483,255,9485,645897,0,9486,320000,9487,0,9477,384000,9480,1026000,9482,0,9484,0,9479,12,9482,30,9483,0,9485,0,
9586,3,9585,255,9586,745694,0,9587,320000,9588,0,9577,918000,9581,1026000,9584,0,9586,0,9580,36,9583,30,9584,0,9586,0,
9693,3,9691,255,9693,625130,0,9695,320000,9696,0,9678,384000,9684,1026000,9689,0,9691,0,9682,30,9687,20,9690,0,9692,0,
9787,3,9786,255,9787,602677,0,9788,320000,9789,0,9778,918000,9782,1026000,9785,0,9786,0,9781,25,9783,0,9786,0,9787,0,
9889,3,9888,255,9889,674730,0,9890,320000,9891,0,9880,384000,9883,1026000,9887,0,9888,0,9882,20,9885,36,9887,0,9889,0,
9989,3,9988,255,9989,772950,0,9990,320000,9991,0,9981,918000,9984,1026000,9987,0,9988,0,9983,33,9986,40,9987,0,9989,0,
10097,3,10094,255,10097,638997,0,10098,320000,10099,0,10082,384000,10088,1026000,10092,0,10096,0,10086,25,10091,25,10094,0,10097,0,
10191,3,10189,255,10190,761924,0,10191,320000,10192,0,10182,918000,10185,918000,10188,0,10190,0,10184,44,10187,33,10189,0,10190,0,
10299,3,10296,255,10298,568495,0,10300,320000,10301,0,10283,384000,10289,1026000,10293,0,10297,0,10287,11,10292,9,10295,0,10298,0,
10392,3,10391,255,10392,752737,0,10393,320000,10394,0,10383,918000,10387,918000,10390,0,10391,0,10386,37,10389,37,10390,0,10392,0,
10441,3,10440,255,10441,617224,0,10442,320000,10443,0,10434,1026000,10437,1026000,10439,0,10440,0,10436,0,10438,25,10440,0,10441,0,
10551,3,10550,255,10551,586208,0,10552,320000,10554,0,10535,384000,10541,384000,10548,0,10550,0,10539,33,10547,36,10549,0,10551,0,
10643,3,10642,255,10643,827616,0,10644,320000,10645,0,10635,918000,10638,1026000,10641,0,10642,0,10638,33,10640,55,10641,0,10643,0,
10744,3,10743,255,10744,599003,0,10745,320000,10747,0,10736,1026000,10739,1026000,10742,0,10744,0,10738,11,10741,9,10742,0,10744,0,
10841,3,10840,255,10841,742143,0,10841,320000,10842,0,10836,1026000,10838,1512000,10839,0,10840,0,10837,33,10839,14,10840,0,10841,0,
10944,3,10943,255,10944,624122,0,10944,320000,10946,0,10936,1026000,10940,1512000,10942,0,10943,0,10939,10,10941,9,10942,0,10944,0,
11043,3,11042,255,11042,688375,0,11043,320000,11044,0,11037,1026000,11039,1512000,11041,0,11042,0,11039,22,11040,12,11041,0,11042,0,
11147,3,11145,255,11147,591473,0,11147,320000,11148,0,11137,1026000,11141,486000,11144,0,11146,0,11140,12,11143,18,11144,0,11146,0,
11246,3,11244,255,11246,713753,0,11247,320000,11247,0,11238,1026000,11241,918000,11243,0,11245,0,11240,33,11243,22,11244,0,11246,0,
11347,3,11345,255,11347,634093,0,11347,320000,11348,0,11339,1026000,11342,384000,11344,0,11346,0,11341,27,11344,11,11345,0,11346,0,
11455,3,11451,255,11454,588383,0,11456,320000,11472,0,11440,702000,11443,384000,11449,0,11452,0,11443,22,11447,20,11450,0,11453,0,
11545,3,11544,255,11545,1353790,210808,11545,320000,11546,0,11540,1512000,11542,1512000,11543,0,11544,0,11541,66,11543,55,11544,0,11545,0,
11645,3,11644,255,11645,806567,0,11646,320000,11647,0,11640,1512000,11642,1512000,11644,0,11645,0,11642,30,11643,11,11644,0,11645,0,
11749,3,11748,255,11749,690111,0,11750,320000,11751,0,11741,1026000,11744,1026000,11747,0,11748,0,11744,25,11746,20,11747,0,11749,0,
11860,3,11857,255,11860,579977,0,11861,320000,11863,0,11842,384000,11849,1026000,11855,0,11858,0,11847,20,11854,10,11856,0,11859,0,
11947,3,11946,255,11947,1148582,5600,11947,320000,11948,0,11942,1512000,11944,1512000,11945,0,11946,0,11943,55,11945,36,11946,0,11947,0,
12051,3,12049,255,12051,717644,0,12052,320000,12052,0,12043,1512000,12045,1512000,12048,0,12050,0,12044,18,12047,10,12049,0,12050,0,
12152,3,12151,255,12152,744777,0,12153,320000,12154,0,12144,1026000,12147,1026000,12150,0,12151,0,12147,30,12149,30,12150,0,12152,0,
12259,3,12256,255,12259,618163,0,12260,320000,12262,0,12244,1026000,12250,384000,12254,0,12257,0,12249,20,12253,22,12256,0,12258,0,
12353,3,12352,255,12353,817048,0,12354,320000,12355,0,12344,918000,12348,918000,12350,0,12352,0,12347,45,12350,50,12351,0,12353,0,
12459,3,12457,255,12459,648889,0,12460,320000,12461,0,12445,1026000,12451,918000,12455,0,12457,0,12450,11,12454,27,12456,0,12458,0,
12554,3,12553,255,12554,768877,0,12555,320000,12556,0,12546,1026000,12549,918000,12551,0,12553,0,12548,33,12551,40,12552,0,12554,0,
12654,3,12653,255,12654,607390,0,12655,320000,12658,0,12646,384000,12649,1026000,12652,0,12653,0,12649,18,12651,18,12652,0,12654,0,
12756,3,12754,255,12756,777576,0,12756,320000,12757,0,12747,1026000,12751,1026000,12753,0,12755,0,12750,44,12753,25,12754,0,12755,0,
12867,3,12863,255,12866,607712,0,12868,320000,12870,0,12849,384000,12855,1026000,12861,0,12864,0,12854,10,12859,20,12862,0,12865,0,
12959,3,12957,255,12958,811904,0,12959,320000,12960,0,12948,918000,12953,1026000,12956,0,12957,0,12951,60,12955,28,12956,0,12958,0,
13057,3,13056,255,13057,675534,0,13058,320000,13059,0,13049,1026000,13052,1026000,13055,0,13056,0,13051,30,13054,11,13055,0,13057,0,
13161,3,13159,255,13161,683440,0,13162,320000,13162,0,13150,1026000,13156,384000,13158,0,13160,0,13154,36,13158,30,13159,0,13161,0,
13264,3,13261,255,13263,566203,0,13265,320000,13266,0,13250,1026000,13254,1026000,13260,0,13262,0,13253,0,13258,11,13260,0,13263,0,
13360,3,13359,255,13360,784189,0,13361,320000,13362,0,13351,1026000,13354,918000,13357,0,13359,0,13354,33,13357,45,13358,0,13360,0,
13460,3,13459,255,13460,682852,0,13461,320000,13462,0,13451,1026000,13455,918000,13458,0,13459,0,13454,22,13457,25,13458,0,13460,0,
13568,3,13566,255,13568,634964,0,13569,320000,13570,0,13552,1026000,13559,384000,13564,0,13566,0,13557,27,13563,12,13565,0,13567,0,
13670,3,13666,255,13669,543534,0,13671,320000,13672,0,13654,1026000,13659,384000,13664,0,13668,0,13658,0,13663,20,13665,0,13669,0,
13761,3,13760,255,13761,810375,0,13762,320000,13763,0,13753,1026000,13757,1026000,13759,0,13760,0,13756,28,13758,50,13760,0,13761,0,
13868,3,13866,255,13868,535696,0,13870,320000,13871,0,13854,1026000,13858,384000,13864,0,13867,0,13857,0,13863,11,13865,0,13868,0,
13963,3,13962,255,13963,787528,0,13964,320000,13965,0,13955,1026000,13958,918000,13960,0,13962,0,13957,44,13960,33,13961,0,13963,0,
14080,3,14076,255,14080,560952,0,14083,320000,14087,0,14056,384000,14065,384000,14072,0,14078,0,14062,22,14071,18,14074,0,14079,0,
14166,3,14163,255,14166,923350,0,14167,320000,14168,0,14156,1026000,14159,1026000,14162,0,14164,0,14159,54,14162,55,14163,0,14164,0,
14264,3,14263,255,14264,675534,0,14265,320000,14266,0,14256,1026000,14259,1026000,14262,0,14263,0,14259,11,14261,30,14262,0,14264,0,
14370,3,14367,255,14369,655717,0,14371,320000,14373,0,14357,702000,14361,918000,14365,0,14368,0,14360,14,14364,33,14365,0,14369,0,
14466,3,14465,255,14466,684598,0,14467,320000,14468,0,14457,1026000,14461,918000,14464,0,14465,0,14460,25,14463,22,14464,0,14466,0,
14578,3,14574,255,14578,575757,0,14579,320000,14582,0,14559,384000,14565,384000,14572,0,14575,0,14564,30,14571,27,14573,0,14577,0,
14664,3,14663,255,14663,1278547,135565,14664,320000,14665,0,14659,1512000,14661,1512000,14662,0,14663,0,14660,60,14662,50,14662,0,14663,0,
14764,3,14763,255,14764,594518,0,14765,320000,14765,0,14759,1512000,14761,1026000,14763,0,14764,0,14761,10,14762,0,14763,0,14764,0,
14868,3,14867,255,14868,664601,0,14869,320000,14869,0,14860,1026000,14863,1026000,14865,0,14867,0,14862,11,14865,27,14866,0,14868,0,
14984,3,14979,255,14982,567048,0,14987,320000,14989,0,14961,384000,14967,384000,14975,0,14980,0,14966,25,14972,22,14977,0,14981,0,
15070,3,15068,255,15069,789426,0,15070,320000,15071,0,15061,1026000,15065,918000,15067,0,15069,0,15064,42,15067,36,15068,0,15069,0,
15181,3,15177,255,15181,641931,0,15183,320000,15184,0,15162,384000,15168,1026000,15173,0,15179,0,15167,20,15172,27,15175,0,15180,0,
15271,3,15270,255,15271,714947,0,15272,320000,15273,0,15262,918000,15266,1026000,15269,0,15270,0,15265,45,15268,14,15269,0,15271,0,
15386,3,15381,255,15385,545276,0,15388,320000,15391,0,15363,384000,15369,384000,15375,0,15382,0,15368,22,15373,0,15377,0,15384,0,
15469,3,15468,255,15469,988394,0,15469,320000,15470,0,15463,1512000,15466,1026000,15467,0,15468,0,15465,50,15467,33,15468,0,15468,0,
15571,3,15570,255,15571,630962,0,15572,320000,15572,0,15564,1512000,15567,1026000,15569,0,15570,0,15566,10,15568,10,15570,0,15571,0,
15673,3,15672,255,15673,733844,0,15674,320000,15675,0,15665,1026000,15668,1026000,15671,0,15672,0,15667,45,15670,12,15671,0,15673,0,
15771,3,15770,255,15771,1110565,0,15772,320000,15773,0,15765,1512000,15767,1026000,15770,0,15771,0,15767,62,15769,44,15770,0,15771,0,
15887,3,15881,255,15886,1214628,71646,15887,320000,15892,0,15866,1512000,15872,1026000,15878,0,15884,0,15870,90,15878,20,15881,0,15886,0,
15973,3,15972,255,15973,1621956,478974,15974,320000,15974,0,15966,1512000,15969,1026000,15970,1026000,15973,0,15968,100,15970,80,15972,33,15973,0,
16072,3,16071,255,16072,1681953,538971,16073,320000,16073,0,16066,1512000,16068,1512000,16070,1026000,16072,0,16068,45,16069,100,16071,45,16072,0,
16174,3,16173,255,16174,1657788,514806,16175,320000,16176,0,16167,1512000,16169,1512000,16171,1026000,16174,0,16169,42,16171,100,16173,44,16174,0,
16273,3,16272,255,16273,1406042,263060,16273,320000,16274,0,16267,1512000,16269,1512000,16270,1026000,16272,0,16269,57,16270,45,16272,50,16273,0,
16374,3,16373,255,16374,1385522,242540,16374,320000,16375,0,16368,1512000,16370,1512000,16371,1026000,16373,0,16369,44,16371,55,16372,50,16373,0,
16474,3,16473,255,16474,2003618,860636,16474,320000,16475,0,16468,1512000,16470,1512000,16471,1512000,16473,0,16470,71,16471,45,16473,100,16474,0,
16574,3,16573,255,16574,1969416,826434,16575,320000,16585,0,16568,1512000,16570,1512000,16572,1512000,16574,0,16570,100,16572,11,16573,100,16574,0,
16685,3,16674,255,16685,1894173,751191,16686,320000,16687,0,16669,1512000,16671,1512000,16672,1512000,16674,0,16670,100,16672,0,16674,100,16675,0,
16785,3,16774,255,16775,2201986,1059004,16786,320000,16787,0,16769,1512000,16771,1512000,16773,1512000,16775,0,16771,100,16772,45,16774,100,16775,0,
16887,3,16883,255,16886,1930617,787635,16889,320000,16892,0,16870,1512000,16873,1026000,16878,1512000,16884,0,16872,100,16877,10,16881,100,16886,0,
16978,3,16976,255,16977,2181465,1038483,16978,320000,16979,0,16970,1512000,16972,1512000,16974,1512000,16977,0,16972,100,16974,42,16975,100,16977,0,
17083,3,17079,255,17083,2014437,871455,17085,320000,17086,0,17071,1512000,17073,1026000,17075,1512000,17080,0,17073,100,17075,33,17077,100,17081,0,
17178,3,17176,255,17178,2236188,1093206,17179,320000,17179,0,17171,1512000,17173,1512000,17174,1512000,17177,0,17172,100,17174,50,17176,100,17177,0,
17281,3,17279,255,17280,2025370,882388,17281,320000,17282,0,17272,1512000,17274,1026000,17276,1512000,17279,0,17273,100,17276,36,17278,100,17280,0,
17401,3,17398,255,17400,1992571,849589,17403,320000,17405,0,17373,1512000,17380,1026000,17388,1512000,17398,0,17377,100,17386,27,17395,100,17399,0,
,,,,,,,,,,,17472,1512000,,,,,,,17474,80,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],179809.2471264368
400,"GPU Frequency",GPU Frequency [KHz],311724.1379310345
401,"GPU Load",GPU Load [%],0.7816091954022989
1000,"CPU1 Frequency",CPU Frequency [kHz],1050034.2857142857
1001,"CPU2 Frequency",CPU Frequency [kHz],1077689.6551724137
1002,"CPU3 Frequency",CPU Frequency [kHz],316896.5517241379
1003,"CPU4 Frequency",CPU Frequency [kHz],160758.62068965516
1096,"CPU1 Load",CPU Load [%],38.41142857142857
1097,"CPU2 Load",CPU Load [%],32.55172413793103
