App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:07:28 PM","17 sec","Trepn_2018.10.21_160727.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1372,3,1371,255,1372,828319,0,1373,320000,1373,0,1467,1026000,1368,1026000,1370,0,1371,0,1368,25,1370,36,1370,0,1371,0,
1486,3,1475,255,1485,599003,0,1488,320000,1490,0,1568,1026000,1471,1026000,1474,0,1476,0,1470,20,1473,0,1475,0,1483,0,
1576,3,1575,255,1576,821644,0,1576,320000,1577,0,1670,384000,1571,918000,1573,0,1575,0,1570,50,1573,37,1574,0,1575,0,
1700,3,1696,255,1700,627743,0,1702,320000,1703,0,1719,1512000,1675,1026000,1687,0,1697,0,1674,33,1686,20,1695,0,1700,0,
1727,3,1725,255,1726,1757367,556175,1728,320000,1729,0,1819,1512000,1721,1512000,1723,0,1726,0,1721,100,1723,80,1724,0,1726,0,
1827,3,1824,255,1827,1894173,692981,1827,200000,1828,18,1920,1512000,1821,1512000,1823,0,1824,0,1821,100,1822,100,1823,0,1826,0,
1926,3,1925,255,1926,1789698,588506,1927,128000,1927,18,2071,1512000,1922,1512000,1923,0,1925,0,1921,100,1923,54,1924,0,1925,0,
2079,3,2078,255,2079,1501503,300311,2080,128000,2080,18,2122,1512000,2074,1512000,2076,1026000,2078,0,2073,73,2075,52,2078,3,2079,0,
2129,3,2128,255,2129,708421,0,2130,128000,2130,18,2222,1026000,2124,1512000,2126,1026000,2128,0,2123,0,2125,0,2127,20,2129,0,
2232,3,2230,255,2232,828684,0,2233,128000,2234,18,2324,702000,2225,1026000,2228,1026000,2231,0,2225,33,2227,0,2230,20,2232,0,
2344,3,2340,255,2343,714110,0,2346,128000,2348,18,2423,1026000,2333,384000,2338,0,2341,0,2331,30,2336,20,2339,0,2342,0,
2432,3,2430,255,2432,999969,0,2433,128000,2434,18,2524,1026000,2426,1026000,2429,0,2431,0,2426,50,2428,50,2429,0,2431,0,
2534,3,2533,255,2534,908860,0,2535,128000,2536,18,2625,810000,2528,1026000,2531,0,2533,0,2527,50,2530,25,2532,0,2534,0,
2634,3,2632,255,2634,856741,0,2635,128000,2635,18,2726,1026000,2629,918000,2631,0,2633,0,2628,33,2631,45,2632,0,2634,0,
2735,3,2734,255,2735,901571,0,2736,128000,2737,18,2827,1026000,2730,1026000,2733,0,2734,0,2729,40,2732,33,2733,0,2735,0,
2836,3,2834,255,2835,1134810,0,2836,128000,2838,18,2927,1026000,2830,1026000,2833,0,2834,0,2829,75,2832,62,2833,0,2835,0,
2935,3,2934,255,2935,814107,0,2936,128000,2937,18,3028,1026000,2931,1026000,2933,0,2935,0,2930,37,2932,12,2934,0,2935,0,
3085,3,3041,255,3084,857728,0,3086,128000,3087,18,3128,1512000,3032,702000,3037,0,3042,0,3032,33,3035,50,3038,0,3047,0,
3137,3,3135,255,3137,2140169,938977,3137,128000,3138,18,3229,1026000,3131,1512000,3133,1026000,3135,1026000,3130,100,3132,88,3134,40,3137,20,
3243,3,3240,255,3243,941659,0,3244,128000,3245,18,3329,1026000,3233,1026000,3236,1026000,3240,1026000,3232,18,3235,30,3239,18,3243,18,
3341,3,3338,255,3341,1196764,0,3342,128000,3343,18,3430,702000,3332,1026000,3335,1026000,3339,1026000,3332,40,3334,44,3337,25,3341,45,
3442,3,3441,255,3442,836601,0,3443,128000,3444,18,3531,1026000,3435,1026000,3439,0,3441,0,3434,45,3438,30,3440,0,3442,0,
3543,3,3541,255,3542,850208,0,3544,128000,3545,18,3632,1026000,3536,594000,3539,0,3541,0,3534,37,3538,50,3540,0,3542,0,
3639,3,3638,255,3639,1010902,0,3640,128000,3644,18,3733,486000,3635,1026000,3637,0,3638,0,3634,53,3636,50,3637,0,3639,0,
3746,3,3743,255,3745,726956,0,3747,128000,3749,18,3834,1026000,3737,384000,3740,0,3743,0,3736,50,3740,36,3741,0,3745,0,
3841,3,3840,255,3841,1061923,0,3843,128000,3844,18,3935,486000,3837,1026000,3839,0,3841,0,3836,55,3838,62,3839,0,3841,0,
3952,3,3950,255,3952,791839,0,3953,128000,3955,18,4035,918000,3940,1026000,3948,0,3951,0,3938,30,3943,33,3950,0,3952,0,
4069,3,4066,255,4068,1142923,0,4070,128000,4073,18,4136,1512000,4039,1026000,4064,0,4067,0,4038,80,4057,72,4066,0,4067,0,
4141,3,4140,255,4141,1661577,460385,4142,128000,4142,18,4236,1512000,4138,1512000,4140,0,4141,0,4137,100,4139,50,4140,0,4141,0,
4254,3,4252,255,4254,1736820,535628,4257,128000,4259,18,4337,1512000,4239,1512000,4249,0,4253,0,4238,100,4249,61,4251,0,4254,0,
4344,3,4342,255,4344,2530293,1329101,4345,128000,4346,18,4437,1512000,4338,1512000,4340,1512000,4342,0,4338,100,4340,100,4341,77,4344,0,
4444,3,4442,255,4444,2587030,1385838,4445,128000,4445,18,4537,1512000,4439,1512000,4440,1512000,4442,1026000,4438,81,4440,90,4441,77,4444,70,
4545,3,4543,255,4544,1529141,327949,4545,128000,4546,18,4638,1026000,4539,1512000,4541,1512000,4543,1026000,4539,41,4541,41,4542,22,4544,50,
4648,3,4645,255,4648,894282,0,4649,128000,4649,18,4741,1026000,4641,1026000,4643,1026000,4646,1026000,4640,0,4642,20,4645,18,4647,33,
4760,3,4757,255,4759,721391,0,4761,128000,4763,18,4840,1026000,4748,384000,4755,0,4758,0,4746,14,4753,40,4756,0,4759,0,
4859,3,4849,255,4858,1112944,0,4860,128000,4861,20,4940,1026000,4844,1026000,4847,0,4849,0,4843,50,4846,81,4848,0,4858,0,
4947,3,4946,255,4946,1019138,0,4947,128000,4948,20,5041,1026000,4942,1512000,4945,0,4946,0,4942,55,4944,25,4945,0,4946,0,
5052,3,5050,255,5052,829043,0,5053,128000,5055,20,5141,1512000,5044,594000,5048,0,5050,0,5043,41,5047,20,5049,0,5051,0,
5147,3,5146,255,5147,1790020,588828,5147,128000,5148,20,5242,1512000,5144,1512000,5145,0,5146,0,5143,80,5145,87,5146,0,5147,0,
5248,3,5247,255,5248,962231,0,5254,128000,5255,20,5342,1512000,5244,1026000,5246,0,5248,0,5244,30,5246,30,5247,0,5248,0,
5349,3,5348,255,5349,1199285,0,5349,128000,5350,20,5443,1026000,5345,1026000,5347,0,5348,0,5345,54,5347,50,5347,0,5348,0,
5465,3,5454,255,5464,866353,0,5467,128000,5470,20,5544,1026000,5449,1026000,5453,0,5460,0,5448,30,5452,30,5454,0,5463,0,
5551,3,5550,255,5551,961106,0,5552,128000,5554,20,5645,1026000,5547,1026000,5549,0,5550,0,5546,44,5548,42,5549,0,5551,0,
5675,3,5660,255,5675,935595,0,5677,128000,5680,20,5745,1026000,5650,1026000,5659,0,5672,0,5648,33,5659,46,5660,0,5675,0,
5756,3,5754,255,5755,1183411,0,5756,128000,5757,20,5846,1026000,5749,1026000,5752,1026000,5755,0,5748,75,5751,71,5754,1,5755,0,
5858,3,5857,255,5858,961106,0,5859,128000,5859,17,5946,1026000,5852,1026000,5854,1026000,5857,0,5848,36,5854,20,5856,30,5858,0,
5957,3,5956,255,5957,946328,0,5958,128000,5959,17,6047,1512000,5950,384000,5953,1026000,5956,0,5949,30,5952,50,5955,45,5957,0,
6072,3,6071,255,6072,1757932,556740,6072,128000,6073,17,6147,1512000,6068,1512000,6069,1026000,6071,0,6067,66,6069,75,6070,45,6071,0,
6155,3,6154,255,6155,1670296,469104,6155,128000,6156,17,6248,1512000,6150,1512000,6152,1026000,6154,0,6149,55,6151,62,6153,66,6154,0,
6255,3,6254,255,6255,1066166,0,6256,128000,6256,17,6348,1512000,6250,1512000,6252,1026000,6255,0,6250,22,6252,20,6254,41,6255,0,
6356,3,6355,255,6356,995969,0,6357,128000,6358,17,6449,1026000,6351,1512000,6353,1026000,6356,0,6350,11,6353,25,6355,33,6356,0,
6460,3,6458,255,6459,782518,0,6460,128000,6461,17,6550,1026000,6453,1026000,6456,0,6458,0,6452,12,6455,30,6457,0,6459,0,
6575,3,6572,255,6574,1026690,0,6578,128000,6579,17,6650,1512000,6567,1026000,6570,0,6573,0,6552,55,6570,54,6571,0,6574,0,
6674,3,6672,255,6673,1445521,244329,6674,128000,6675,17,6750,1512000,6655,1026000,6662,0,6673,0,6653,90,6661,55,6671,0,6673,0,
6758,3,6756,255,6758,1500186,298994,6759,128000,6760,17,6851,1512000,6753,1026000,6755,0,6757,0,6752,90,6755,70,6756,0,6758,0,
6857,3,6856,255,6857,1450005,248813,6858,128000,6859,17,6951,1512000,6854,1026000,6855,0,6857,0,6853,80,6855,75,6856,0,6857,0,
6960,3,6959,255,6960,912541,0,6961,128000,6961,16,7052,1026000,6955,1026000,6958,0,6959,0,6954,27,6957,27,6958,0,6960,0,
7068,3,7065,255,7068,929502,0,7070,128000,7071,16,7154,486000,7056,1026000,7058,0,7066,0,7055,44,7057,40,7065,0,7067,0,
7168,3,7167,255,7168,858455,0,7169,128000,7170,16,7254,918000,7161,1026000,7165,0,7167,0,7160,44,7165,50,7166,0,7168,0,
7268,3,7265,255,7268,896763,0,7269,128000,7270,16,7354,1026000,7257,1026000,7260,0,7267,0,7256,50,7259,33,7264,0,7268,0,
7367,3,7363,255,7367,902107,0,7368,128000,7369,16,7455,1026000,7358,486000,7360,0,7365,0,7357,60,7359,50,7362,0,7366,0,
7469,3,7466,255,7468,980523,0,7469,128000,7470,16,7555,1026000,7458,1026000,7463,0,7467,0,7458,37,7460,61,7465,0,7468,0,
7568,3,7567,255,7568,860259,0,7570,128000,7571,16,7656,1026000,7559,1026000,7562,0,7567,0,7559,40,7561,25,7563,0,7568,0,
7669,3,7668,255,7669,951368,0,7670,128000,7670,16,7756,1026000,7660,1026000,7667,0,7668,0,7659,53,7665,37,7667,0,7669,0,
7770,3,7767,255,7769,823816,0,7771,128000,7773,16,7859,1026000,7761,1026000,7764,0,7767,0,7759,22,7763,33,7766,0,7768,0,
7880,3,7878,255,7880,1045905,0,7881,128000,7882,17,7959,1026000,7861,918000,7866,0,7879,0,7861,63,7865,63,7867,0,7880,0,
7969,3,7967,255,7969,928292,0,7969,128000,7970,17,8061,384000,7963,1026000,7966,0,7968,0,7962,37,7965,45,7967,0,7968,0,
8106,3,8097,255,8106,810066,0,8106,128000,8108,17,8161,1512000,8067,1026000,8070,0,8100,0,8066,40,8069,40,8096,0,8103,0,
8169,3,8167,255,8168,1800376,599184,8169,128000,8170,17,8261,1026000,8163,1512000,8165,1026000,8168,0,8163,80,8165,72,8167,36,8168,0,
8272,3,8270,255,8272,837184,0,8273,128000,8274,17,8362,918000,8265,1026000,8267,1026000,8271,0,8264,30,8267,0,8270,27,8271,0,
8375,3,8372,255,8374,1199504,0,8377,128000,8378,17,8463,918000,8365,1026000,8369,1026000,8373,0,8364,60,8368,37,8371,69,8374,0,
8473,3,8471,255,8473,1047146,0,8474,128000,8475,17,8563,1026000,8466,1026000,8469,1026000,8472,0,8466,40,8468,36,8471,45,8473,0,
8585,3,8583,255,8585,962030,0,8585,128000,8587,17,8664,1026000,8575,1026000,8578,384000,8584,0,8574,41,8577,45,8581,22,8584,0,
8675,3,8672,255,8675,972025,0,8676,128000,8677,17,8764,1026000,8667,1026000,8671,0,8673,0,8667,50,8669,44,8671,0,8674,0,
8772,3,8771,255,8772,1052200,0,8773,128000,8774,17,8865,1026000,8767,1026000,8769,0,8771,0,8767,50,8769,66,8770,0,8772,0,
8883,3,8881,255,8882,1012112,0,8885,128000,8886,17,8966,594000,8869,1026000,8877,0,8882,0,8868,50,8876,55,8880,0,8882,0,
8979,3,8975,255,8978,687820,0,8980,128000,8982,18,9068,1026000,8970,486000,8974,0,8976,0,8969,20,8973,22,8975,0,8978,0,
9084,3,9081,255,9084,1408960,207768,9085,128000,9086,18,9168,1026000,9071,1026000,9074,918000,9082,0,9070,70,9073,75,9078,80,9083,0,
9176,3,9175,255,9176,1061923,0,9177,128000,9178,18,9270,384000,9170,1026000,9173,1026000,9175,0,9170,44,9172,40,9174,33,9176,0,
9305,3,9298,255,9305,726108,0,9306,128000,9308,18,9369,1026000,9276,384000,9293,384000,9299,0,9275,27,9291,41,9297,36,9304,0,
9382,3,9380,255,9381,1291517,90325,9382,128000,9383,18,9471,384000,9373,1026000,9375,1026000,9381,0,9372,70,9374,55,9379,55,9381,0,
9481,3,9480,255,9481,718001,0,9482,128000,9483,18,9571,918000,9474,1026000,9478,1026000,9480,0,9473,11,9477,0,9479,20,9481,0,
9580,3,9578,255,9580,974425,0,9580,128000,9581,18,9671,1026000,9573,1026000,9576,918000,9579,0,9573,50,9575,14,9578,44,9579,0,
9680,3,9678,255,9680,934370,0,9680,128000,9681,18,9772,1026000,9674,1026000,9676,1026000,9679,0,9674,37,9676,25,9678,20,9679,0,
9782,3,9781,255,9782,810269,0,9783,128000,9784,18,9873,1026000,9775,702000,9777,918000,9781,0,9774,11,9776,33,9779,22,9782,0,
9883,3,9881,255,9882,992680,0,9883,128000,9884,18,9974,384000,9875,1026000,9878,1026000,9882,0,9875,25,9877,40,9880,33,9882,0,
9987,3,9984,255,9986,691575,0,9988,128000,9989,17,10074,918000,9978,594000,9981,486000,9985,0,9977,12,9980,12,9984,22,9986,0,
10094,3,10093,255,10094,960200,0,10095,128000,10096,17,10175,1026000,10086,918000,10092,0,10093,0,10085,50,10090,58,10092,0,10094,0,
10187,3,10185,255,10186,873627,0,10187,128000,10189,17,10275,1026000,10179,1026000,10183,0,10185,0,10178,37,10182,30,10184,0,10186,0,
10288,3,10287,255,10288,942870,0,10289,128000,10290,17,10377,594000,10278,1026000,10285,0,10287,0,10278,42,10284,44,10286,0,10288,0,
10418,3,10409,255,10417,728159,0,10419,128000,10421,17,10476,1512000,10383,384000,10401,0,10416,0,10380,40,10394,40,10404,0,10417,0,
10482,3,10481,255,10482,1368207,167015,10483,128000,10484,17,10577,1512000,10479,1512000,10480,0,10481,0,10478,66,10480,42,10481,0,10482,0,
10583,3,10581,255,10583,1060394,0,10584,128000,10584,17,10677,1026000,10579,1512000,10580,0,10582,0,10578,41,10580,22,10581,0,10583,0,
10685,3,10684,255,10685,906206,0,10685,128000,10686,17,10778,1026000,10680,1512000,10682,0,10684,0,10679,14,10682,33,10683,0,10685,0,
10787,3,10785,255,10787,914840,0,10787,128000,10788,17,10878,1026000,10781,1512000,10784,0,10786,0,10780,22,10783,30,10785,0,10786,0,
10888,3,10887,255,10888,1041267,0,10889,128000,10890,17,10980,1026000,10882,1026000,10886,0,10888,0,10881,55,10885,58,10887,0,10888,0,
10991,3,10989,255,10991,776329,0,10992,128000,10993,16,11080,1026000,10984,384000,10987,0,10989,0,10983,36,10986,18,10988,0,10990,0,
11091,3,11089,255,11091,1195540,0,11091,128000,11093,16,11181,1026000,11084,1026000,11088,0,11090,0,11082,77,11088,80,11089,0,11091,0,
11191,3,11189,255,11191,823816,0,11191,128000,11192,16,11284,384000,11185,1026000,11188,0,11190,0,11184,41,11187,14,11189,0,11190,0,
11319,3,11317,255,11319,713951,0,11320,128000,11321,16,11385,1512000,11304,384000,11315,0,11318,0,11301,54,11315,50,11316,0,11318,0,
11395,3,11393,255,11395,1289521,88329,11396,128000,11412,16,11485,1512000,11388,918000,11392,0,11394,0,11387,75,11390,50,11392,0,11394,0,
11492,3,11491,255,11492,1176763,0,11493,128000,11494,16,11586,1512000,11487,1026000,11490,0,11491,0,11487,50,11489,58,11490,0,11492,0,
11592,3,11591,255,11592,1010803,0,11592,128000,11593,16,11687,594000,11588,1026000,11590,0,11591,0,11588,30,11590,50,11590,0,11592,0,
11697,3,11695,255,11697,846449,0,11697,128000,11698,16,11788,918000,11690,1026000,11693,0,11696,0,11689,37,11693,45,11694,0,11696,0,
11805,3,11802,255,11804,982481,0,11806,128000,11811,16,11888,1026000,11792,1026000,11799,0,11803,0,11790,53,11798,54,11801,0,11804,0,
11898,3,11896,255,11898,918569,0,11899,128000,11900,16,11989,1026000,11892,1026000,11895,0,11896,0,11891,37,11894,44,11896,0,11897,0,
12002,3,12000,255,12001,962301,0,12002,128000,12003,19,12089,384000,11994,1026000,11997,0,12001,0,11992,40,11996,53,11999,0,12001,0,
12102,3,12100,255,12102,880372,0,12103,128000,12104,19,12190,1512000,12097,1026000,12099,0,12101,0,12096,44,12099,55,12100,0,12102,0,
12198,3,12196,255,12198,1124297,0,12199,128000,12199,19,12290,1512000,12192,1026000,12194,1026000,12197,1026000,12192,37,12194,40,12196,1,12198,22,
12299,3,12296,255,12299,983904,0,12299,128000,12300,19,12391,1512000,12293,1026000,12295,1026000,12297,1026000,12292,25,12294,22,12296,9,12299,16,
12399,3,12397,255,12399,1128276,0,12400,128000,12400,19,12492,918000,12393,1026000,12395,1026000,12397,1026000,12392,20,12394,33,12397,27,12399,36,
12502,3,12500,255,12501,940509,0,12502,128000,12503,19,12593,918000,12495,1026000,12499,0,12501,0,12495,50,12498,40,12499,0,12501,0,
12607,3,12605,255,12607,955821,0,12609,128000,12609,19,12693,486000,12597,1026000,12603,0,12605,0,12595,55,12602,40,12604,0,12606,0,
12707,3,12704,255,12707,826751,0,12708,128000,12709,19,12794,918000,12698,1026000,12702,0,12705,0,12697,54,12701,33,12703,0,12706,0,
12812,3,12810,255,12812,946328,0,12813,128000,12813,19,12894,1026000,12804,1026000,12808,0,12811,0,12796,40,12806,50,12809,0,12812,0,
12903,3,12901,255,12903,958671,0,12904,128000,12906,19,12995,1026000,12897,1026000,12899,0,12901,0,12896,54,12898,33,12900,0,12903,0,
13003,3,13001,255,13002,922228,0,13004,128000,13005,16,13095,1026000,12998,1026000,13000,0,13002,0,12998,37,13000,40,13001,0,13002,0,
13106,3,13104,255,13106,969590,0,13107,128000,13108,16,13196,1026000,13100,1026000,13102,0,13105,0,13099,40,13102,55,13103,0,13105,0,
13205,3,13203,255,13204,940435,0,13205,128000,13209,16,13297,384000,13200,1026000,13202,0,13203,0,13199,54,13201,33,13202,0,13204,0,
13317,3,13316,255,13317,725004,0,13318,128000,13320,16,13397,1512000,13302,1026000,13314,0,13316,0,13301,33,13307,20,13315,0,13317,0,
13411,3,13407,255,13411,1445271,244079,13412,128000,13413,16,13498,1512000,13402,1026000,13405,0,13410,0,13399,77,13404,81,13406,0,13410,0,
13511,3,13509,255,13511,1427669,226477,13512,128000,13513,16,13598,1512000,13504,1026000,13507,0,13510,0,13503,100,13506,33,13507,0,13510,0,
13604,3,13603,255,13604,1494107,292915,13605,128000,13605,16,13700,1512000,13600,1026000,13602,0,13603,0,13600,90,13601,70,13602,0,13604,0,
13716,3,13714,255,13716,1553656,352464,13717,128000,13717,16,13799,1512000,13704,1512000,13712,0,13714,0,13703,100,13709,36,13712,0,13716,0,
13804,3,13803,255,13804,1820427,619235,13805,128000,13805,16,13899,1512000,13801,1512000,13802,0,13804,0,13800,75,13802,100,13803,0,13804,0,
13905,3,13904,255,13904,1498933,297741,13905,128000,13906,16,14000,1512000,13901,1512000,13903,0,13904,0,13901,88,13902,40,13903,0,13904,0,
14005,3,14004,255,14005,1649420,448228,14005,128000,14006,17,14100,1512000,14002,1512000,14003,0,14004,0,14001,90,14003,60,14004,0,14005,0,
14107,3,14106,255,14107,1510279,309087,14108,128000,14108,17,14201,1512000,14103,1026000,14105,0,14107,0,14103,100,14105,54,14106,0,14107,0,
14206,3,14205,255,14206,1758103,556911,14207,128000,14208,17,14301,1512000,14203,1512000,14204,0,14205,0,14202,90,14204,75,14205,0,14206,0,
14322,3,14313,255,14322,1655499,454307,14323,128000,14324,17,14402,1512000,14304,1512000,14310,0,14313,0,14303,100,14308,50,14310,0,14322,0,
14407,3,14406,255,14407,1737582,536390,14408,128000,14408,17,14503,1512000,14404,1512000,14406,0,14407,0,14404,90,14405,72,14406,0,14407,0,
14508,3,14507,255,14508,1860707,659515,14508,128000,14509,17,14604,1512000,14505,1512000,14506,0,14507,0,14505,90,14506,90,14507,0,14508,0,
14622,3,14620,255,14621,1792304,591112,14623,128000,14623,17,14704,1512000,14609,1512000,14617,1026000,14621,0,14606,70,14616,100,14619,0,14621,0,
14712,3,14711,255,14712,2120802,919610,14712,128000,14720,17,14805,1512000,14707,1512000,14709,1026000,14711,0,14706,77,14708,100,14710,77,14712,0,
14814,3,14812,255,14814,2792104,1590912,14814,128000,14815,17,14906,1512000,14807,1512000,14809,1512000,14812,1026000,14807,100,14808,81,14811,100,14813,66,
14913,3,14911,255,14913,2346368,1145176,14913,320000,14914,17,15006,1512000,14907,1512000,14909,1512000,14911,1512000,14907,63,14909,42,14911,80,14913,66,
15014,3,15012,255,15014,2139525,938333,15015,400000,15016,23,15106,1512000,15009,1512000,15011,1512000,15013,1512000,15008,50,15010,45,15012,30,15014,50,
15115,3,15112,255,15115,2059090,857898,15115,400000,15116,23,15207,1512000,15109,1512000,15111,1026000,15113,1026000,15108,36,15110,30,15112,33,15114,40,
15219,3,15212,255,15218,2018668,817476,15220,400000,15224,23,15308,1026000,15209,1512000,15211,1026000,15213,1026000,15209,50,15210,33,15212,30,15217,0,
15320,3,15317,255,15319,2077753,876561,15321,400000,15322,23,15408,1512000,15310,1026000,15314,1026000,15318,0,15310,80,15313,62,15316,60,15319,0,
15418,3,15416,255,15418,2150085,948893,15419,400000,15420,23,15509,1512000,15410,1026000,15414,1026000,15417,0,15410,50,15411,66,15416,62,15418,0,
15521,3,15520,255,15521,2151544,950352,15522,200000,15522,23,15609,1512000,15511,1026000,15512,1026000,15520,0,15510,63,15512,54,15519,50,15520,0,
15618,3,15616,255,15618,1474213,273021,15619,400000,15620,23,15709,1512000,15611,1026000,15612,1026000,15617,0,15610,45,15612,58,15614,44,15618,0,
15719,3,15717,255,15719,2004311,803119,15720,400000,15722,23,15810,1512000,15712,1026000,15714,1026000,15718,0,15711,50,15713,44,15715,44,15718,0,
15816,3,15815,255,15816,2622741,1421549,15817,400000,15818,23,15910,1512000,15812,1512000,15813,1026000,15815,0,15812,60,15813,90,15815,70,15816,0,
15918,3,15916,255,15917,3031145,1829953,15919,400000,15920,23,15961,1512000,15912,1512000,15914,1512000,15917,0,15912,77,15914,90,15916,80,15917,0,
15968,3,15966,255,15968,2922597,1721405,15969,400000,15969,23,16061,1512000,15963,1512000,15964,1512000,15967,1026000,15962,80,15964,83,15966,66,15968,4,
16068,3,16066,255,16068,3300378,2099186,16068,400000,16069,38,16164,1512000,16063,1512000,16065,1512000,16067,1026000,16062,77,16064,90,16066,81,16068,72,
16173,3,16169,255,16172,3743289,2542097,16174,400000,16174,38,16264,1512000,16165,1512000,16167,1512000,16169,1026000,16165,60,16167,100,16168,75,16172,72,
16275,3,16271,255,16274,4096179,2894987,16275,400000,16276,38,16365,1512000,16267,1512000,16269,1512000,16271,1026000,16266,87,16268,100,16270,90,16274,90,
16372,3,16370,255,16372,3706625,2505433,16374,400000,16375,38,16465,1512000,16366,1512000,16368,1512000,16370,1512000,16366,66,16368,62,16370,63,16372,77,
16474,3,16472,255,16474,4342771,3141579,16475,400000,16475,38,16565,1512000,16467,1512000,16470,1512000,16472,1512000,16467,81,16469,80,16471,100,16474,100,
16572,3,16570,255,16572,4130723,2929531,16573,320000,16573,38,16666,1512000,16567,1512000,16569,1512000,16571,1512000,16567,70,16568,70,16570,100,16572,90,
16674,3,16672,255,16674,3809860,2608668,16674,128000,16675,38,16766,1512000,16668,1512000,16670,1512000,16672,1512000,16668,72,16670,72,16671,100,16674,100,
16774,3,16772,255,16774,2980204,1779012,16775,128000,16775,38,16867,1512000,16768,1512000,16770,1512000,16772,1512000,16768,70,16769,55,16771,100,16774,100,
16874,3,16872,255,16874,3260656,2059464,16874,128000,16875,38,16968,1512000,16869,1512000,16870,1512000,16872,1512000,16868,90,16870,76,16871,100,16874,100,
16976,3,16974,255,16976,2768155,1566963,16977,320000,16977,38,17068,1512000,16970,1512000,16972,1512000,16974,1512000,16969,44,16972,100,16973,50,16976,100,
17076,3,17074,255,17076,3823540,2622348,17076,400000,17077,37,17168,1512000,17070,1512000,17072,1512000,17074,1512000,17069,66,17071,80,17073,100,17076,100,
17176,3,17174,255,17175,4136309,2935117,17176,400000,17177,37,17269,1512000,17170,1512000,17172,1512000,17174,1512000,17170,90,17172,66,17173,80,17175,100,
17277,3,17274,255,17277,4252594,3051402,17277,400000,17278,37,17369,1512000,17270,1512000,17272,1512000,17274,1512000,17270,100,17272,72,17273,81,17276,100,
17381,3,17374,255,17381,4040545,2839353,17382,320000,17383,37,17471,1512000,17371,1512000,17373,1512000,17375,1512000,17371,100,17372,50,17374,72,17381,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],461575.2514285714
