App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:09:53 PM","17 sec","Trepn_2018.10.21_160952.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
6154,3,6153,255,6154,1457892,309293,6154,128000,6155,16,6249,1512000,6151,1512000,6152,0,6153,0,6151,60,6152,62,6153,0,6153,0,
6255,3,6254,255,6255,998524,0,6259,128000,6260,16,6350,1512000,6251,1026000,6253,0,6254,0,6251,33,6252,41,6253,0,6255,0,
6366,3,6362,255,6366,1793066,644467,6368,128000,6368,16,6450,1512000,6351,1512000,6357,0,6364,0,6351,90,6354,81,6359,0,6366,0,
6456,3,6455,255,6456,1564475,415876,6457,128000,6457,16,6551,1512000,6452,1512000,6453,1512000,6455,1026000,6452,50,6453,50,6454,20,6456,33,
6559,3,6557,255,6559,1019159,0,6559,128000,6560,16,6651,1026000,6553,1512000,6555,1512000,6557,1026000,6553,11,6555,30,6557,11,6559,11,
6663,3,6660,255,6663,1155452,6853,6664,128000,6665,16,6753,1026000,6655,1026000,6657,1026000,6661,1026000,6654,45,6657,20,6659,36,6663,45,
6768,3,6766,255,6768,1188251,39652,6769,128000,6770,18,6852,1026000,6760,1026000,6762,1026000,6767,0,6759,55,6762,50,6765,50,6767,0,
6861,3,6860,255,6861,970814,0,6862,128000,6863,18,6953,918000,6855,1026000,6857,1026000,6860,0,6855,40,6857,22,6859,30,6861,0,
6964,3,6962,255,6963,863412,0,6964,128000,6965,18,7057,486000,6957,1026000,6960,1026000,6963,0,6956,28,6959,27,6962,12,6963,0,
7070,3,7065,255,7070,863203,0,7073,128000,7074,18,7156,1512000,7061,1026000,7063,0,7066,0,7060,53,7062,45,7065,0,7069,0,
7164,3,7162,255,7163,1314736,166137,7164,128000,7165,18,7257,1512000,7159,1026000,7161,0,7163,0,7159,62,7161,70,7162,0,7163,0,
7265,3,7263,255,7265,1186735,38136,7266,128000,7266,18,7357,1512000,7259,1026000,7262,0,7264,0,7259,63,7260,33,7263,0,7264,0,
7362,3,7361,255,7362,2003591,854992,7362,128000,7363,18,7458,1512000,7359,1512000,7360,0,7361,0,7359,100,7360,100,7361,0,7362,0,
7463,3,7462,255,7463,2003591,854992,7466,128000,7471,18,7558,1512000,7459,1512000,7461,0,7462,0,7459,100,7461,100,7461,0,7462,0,
7564,3,7563,255,7564,1969390,820791,7565,128000,7565,18,7659,1512000,7560,1512000,7561,1512000,7564,0,7559,70,7561,100,7563,25,7564,0,
7667,3,7666,255,7667,1492812,344213,7668,128000,7668,18,7759,1512000,7661,1512000,7663,1026000,7667,0,7661,20,7663,100,7666,10,7667,0,
7767,3,7766,255,7767,1997868,849269,7767,128000,7768,18,7860,1026000,7761,1512000,7763,1026000,7766,0,7761,64,7762,100,7765,66,7767,0,
7871,3,7867,255,7871,1516357,367758,7872,128000,7872,18,7962,1026000,7862,1512000,7864,1026000,7867,0,7861,27,7863,100,7866,27,7871,0,
7969,3,7968,255,7969,1589244,440645,7970,128000,7970,18,8063,1026000,7964,1512000,7966,1026000,7968,0,7963,58,7965,100,7967,16,7969,0,
8071,3,8069,255,8070,1520002,371403,8071,128000,8072,18,8164,1026000,8065,1512000,8067,1026000,8069,0,8065,25,8067,100,8069,30,8070,0,
8172,3,8171,255,8172,1520002,371403,8173,128000,8173,18,8265,1026000,8167,1512000,8170,1026000,8172,0,8166,22,8169,100,8171,33,8172,0,
8277,3,8274,255,8277,1501780,353181,8278,128000,8290,18,8366,1512000,8267,1512000,8272,0,8274,0,8267,50,8272,100,8273,0,8275,0,
8373,3,8371,255,8373,2206330,1057731,8373,128000,8374,18,8467,1512000,8368,1512000,8370,1512000,8371,1026000,8368,83,8369,100,8371,20,8373,50,
8475,3,8473,255,8475,1507780,359181,8475,128000,8476,18,8568,1512000,8469,1512000,8471,1026000,8473,1026000,8469,11,8470,100,8472,22,8474,9,
8576,3,8574,255,8576,1654565,505966,8577,128000,8578,18,8668,1026000,8570,1512000,8572,1026000,8575,1026000,8570,25,8572,100,8574,20,8576,25,
8676,3,8674,255,8676,1483558,334959,8677,128000,8677,18,8768,1026000,8671,1512000,8672,1026000,8675,0,8670,27,8672,100,8674,18,8676,0,
8782,3,8780,255,8782,1625688,477089,8783,128000,8784,16,8869,1026000,8771,1512000,8773,1026000,8781,0,8770,40,8772,100,8775,44,8782,0,
8879,3,8877,255,8879,1609887,461288,8880,128000,8880,16,8969,1026000,8872,1512000,8874,1026000,8878,0,8871,33,8874,100,8876,50,8879,0,
8981,3,8980,255,8981,1507845,359246,8982,128000,8982,16,9072,1026000,8976,1512000,8978,1026000,8981,0,8975,25,8977,100,8980,30,8981,0,
9082,3,9080,255,9081,1726506,577907,9082,128000,9083,16,9170,1512000,9076,1512000,9078,1026000,9081,0,9076,55,9077,100,9080,60,9081,0,
9181,3,9180,255,9181,1748209,599610,9182,128000,9183,16,9271,1026000,9172,1512000,9177,1026000,9180,0,9172,41,9176,100,9179,44,9181,0,
9286,3,9284,255,9285,1624464,475865,9286,128000,9291,16,9371,1512000,9279,1512000,9281,1026000,9284,0,9278,37,9281,100,9283,50,9285,0,
9385,3,9383,255,9385,1879014,730415,9385,128000,9386,16,9472,1512000,9379,1512000,9381,1026000,9384,0,9378,50,9381,100,9383,63,9384,0,
9478,3,9477,255,9478,1673919,525320,9478,128000,9479,16,9573,1512000,9474,1512000,9475,1026000,9477,0,9473,36,9475,100,9476,33,9477,0,
9582,3,9581,255,9582,1486932,338333,9582,128000,9584,16,9673,1026000,9576,1512000,9578,1026000,9581,0,9575,25,9578,81,9580,38,9581,0,
9680,3,9679,255,9680,929282,0,9681,128000,9682,16,9773,1026000,9675,1512000,9678,0,9680,0,9675,22,9677,33,9679,0,9680,0,
9781,3,9779,255,9781,894126,0,9781,128000,9782,17,9874,1026000,9775,1512000,9778,0,9780,0,9775,33,9777,22,9779,0,9780,0,
9886,3,9883,255,9886,859050,0,9886,128000,9888,17,9975,1026000,9879,1026000,9882,0,9885,0,9877,33,9881,30,9883,0,9885,0,
9984,3,9983,255,9984,935581,0,9984,128000,9986,17,10076,384000,9978,1026000,9981,0,9983,0,9978,44,9980,40,9982,0,9984,0,
10097,3,10095,255,10096,731352,0,10097,128000,10098,17,10175,1026000,10090,384000,10094,0,10095,0,10088,54,10093,63,10094,0,10096,0,
10180,3,10179,255,10180,873741,0,10181,128000,10181,17,10276,1026000,10177,1512000,10179,0,10180,0,10177,37,10178,16,10179,0,10180,0,
10291,3,10287,255,10291,860118,0,10292,128000,10294,17,10377,1026000,10278,1512000,10285,0,10288,0,10277,22,10284,22,10286,0,10290,0,
10382,3,10382,255,10382,1112646,0,10383,128000,10383,17,10477,1026000,10379,1512000,10381,0,10382,0,10378,50,10380,44,10381,0,10382,0,
10483,3,10482,255,10483,802705,0,10484,128000,10484,17,10577,1026000,10479,1512000,10481,0,10483,0,10479,10,10481,20,10482,0,10483,0,
10585,3,10584,255,10585,912035,0,10585,128000,10586,17,10678,1026000,10581,1512000,10583,0,10584,0,10580,40,10583,20,10583,0,10585,0,
10685,3,10684,255,10685,1044912,0,10686,128000,10687,17,10779,1026000,10681,1026000,10683,0,10684,0,10680,60,10682,54,10683,0,10685,0,
10788,3,10786,255,10787,789807,0,10788,128000,10791,18,10879,1026000,10781,1026000,10784,0,10786,0,10781,22,10783,22,10785,0,10787,0,
10888,3,10885,255,10887,1029124,0,10888,128000,10890,18,10980,1026000,10882,1026000,10884,0,10886,0,10881,58,10884,50,10885,0,10887,0,
10988,3,10987,255,10988,897927,0,10989,128000,10990,18,11081,486000,10983,1026000,10986,0,10987,0,10982,44,10985,28,10986,0,10988,0,
11092,3,11090,255,11091,859599,0,11092,128000,11094,18,11181,918000,11085,1026000,11088,0,11090,0,11084,50,11087,45,11089,0,11091,0,
11190,3,11188,255,11190,958930,0,11190,128000,11191,18,11283,384000,11185,1026000,11187,0,11189,0,11184,58,11187,40,11188,0,11189,0,
11293,3,11291,255,11293,810048,0,11297,128000,11315,18,11384,1026000,11287,1026000,11290,0,11292,0,11286,33,11289,40,11291,0,11293,0,
11393,3,11392,255,11393,1189475,40876,11394,128000,11396,18,11484,1026000,11387,1026000,11391,0,11392,0,11386,77,11390,75,11391,0,11393,0,
11493,3,11492,255,11493,814107,0,11494,128000,11495,18,11586,1026000,11488,1026000,11491,0,11492,0,11487,22,11490,27,11491,0,11493,0,
11594,3,11593,255,11594,996324,0,11595,128000,11598,18,11685,1026000,11590,1026000,11592,0,11593,0,11589,57,11592,42,11593,0,11594,0,
11694,3,11692,255,11694,879705,0,11694,128000,11695,18,11789,918000,11689,1026000,11691,0,11693,0,11688,45,11691,22,11692,0,11693,0,
11804,3,11799,255,11803,858175,0,11805,128000,11806,17,11886,1026000,11793,1026000,11797,0,11800,0,11792,37,11795,30,11798,0,11802,0,
11895,3,11894,255,11895,1066778,0,11896,128000,11897,17,11988,1026000,11890,1026000,11892,0,11894,0,11889,60,11892,60,11893,0,11895,0,
11998,3,11996,255,11998,792648,0,11999,128000,12000,17,12092,1026000,11992,384000,11995,0,11997,0,11991,40,11994,20,11995,0,11998,0,
12119,3,12107,255,12118,984640,0,12124,128000,12127,17,12192,1512000,12097,918000,12104,0,12112,0,12094,42,12101,66,12106,0,12116,0,
12198,3,12197,255,12198,1792304,643705,12199,320000,12200,0,12293,1512000,12194,1512000,12196,0,12197,0,12194,70,12195,100,12196,0,12198,0,
12300,3,12298,255,12299,977575,0,12300,320000,12303,0,12393,1026000,12295,1512000,12297,0,12298,0,12294,33,12296,33,12297,0,12299,0,
12414,3,12409,255,12413,708333,0,12415,320000,12419,0,12494,1026000,12401,1026000,12407,0,12409,0,12396,36,12405,14,12408,0,12410,0,
12502,3,12501,255,12502,937927,0,12503,320000,12503,0,12594,1026000,12497,1026000,12500,0,12501,0,12496,63,12499,50,12500,0,12502,0,
12606,3,12601,255,12603,937927,0,12608,320000,12609,0,12698,1026000,12597,1026000,12599,0,12601,0,12596,58,12599,55,12600,0,12602,0,
12708,3,12706,255,12708,905128,0,12709,200000,12711,0,12796,1026000,12701,1026000,12704,0,12706,0,12700,54,12703,50,12705,0,12707,0,
12806,3,12803,255,12805,934283,0,12807,200000,12808,0,12899,1026000,12800,1026000,12802,0,12804,0,12799,50,12802,62,12803,0,12805,0,
12909,3,12908,255,12909,839530,0,12910,128000,12911,0,12998,1026000,12903,1026000,12906,0,12908,0,12902,50,12905,36,12907,0,12909,0,
13011,3,13008,255,13011,1021747,0,13013,128000,13014,0,13099,1026000,13003,1026000,13005,0,13009,0,13002,66,13004,70,13007,0,13010,0,
13105,3,13104,255,13105,1382269,233670,13106,128000,13107,0,13199,1512000,13101,1512000,13103,0,13105,0,13101,66,13103,90,13104,0,13105,0,
13206,3,13205,255,13206,1483756,335157,13207,128000,13207,0,13300,1512000,13201,1512000,13203,0,13205,0,13201,100,13203,40,13204,0,13205,0,
13304,3,13304,255,13304,1367471,218872,13305,128000,13305,15,13354,1512000,13302,1512000,13303,0,13304,0,13301,33,13303,90,13303,0,13304,0,
13361,3,13361,255,13361,1711744,563145,13362,128000,13363,15,13452,1512000,13357,1512000,13360,0,13361,0,13356,60,13359,100,13360,0,13361,0,
13461,3,13459,255,13461,2099170,950571,13462,128000,13462,15,13553,1512000,13455,1512000,13457,1026000,13459,1026000,13454,90,13456,100,13458,50,13461,0,
13562,3,13559,255,13562,1533277,384678,13562,128000,13563,15,13653,1026000,13555,1512000,13557,1026000,13560,1026000,13555,11,13557,100,13559,33,13562,10,
13662,3,13660,255,13662,1670246,521647,13663,128000,13663,15,13754,1026000,13656,1512000,13658,1026000,13660,1026000,13655,33,13657,90,13659,33,13662,54,
13760,3,13759,255,13760,907557,0,13761,128000,13761,15,13854,1026000,13755,1512000,13757,1026000,13760,0,13755,22,13757,11,13759,37,13760,0,
13863,3,13862,255,13863,1552787,404188,13863,128000,13864,15,13955,1512000,13857,1026000,13860,1512000,13862,0,13857,25,13859,44,13861,100,13863,0,
13963,3,13962,255,13963,1237191,88592,13963,128000,13964,15,14055,1026000,13957,918000,13961,0,13962,0,13957,66,13960,55,13961,0,13963,0,
14067,3,14063,255,14066,1368156,219557,14070,128000,14072,15,14156,1512000,14058,1512000,14061,0,14064,0,14057,54,14061,81,14063,0,14066,0,
14161,3,14160,255,14161,1759626,611027,14161,128000,14162,15,14256,1512000,14158,1512000,14160,0,14160,0,14158,77,14159,90,14160,0,14161,0,
14266,3,14262,255,14266,1793827,645228,14267,128000,14267,15,14357,1512000,14259,1512000,14261,0,14262,0,14258,72,14260,100,14262,0,14265,0,
14365,3,14364,255,14365,2113747,965148,14365,128000,14366,17,14457,1512000,14360,1512000,14362,1026000,14364,0,14359,90,14361,100,14363,54,14365,0,
14486,3,14472,255,14486,1866871,718272,14487,128000,14489,17,14558,1512000,14463,1512000,14466,1026000,14475,0,14459,60,14465,90,14467,58,14486,0,
14566,3,14563,255,14565,3160362,2011763,14566,128000,14567,17,14658,1512000,14560,1512000,14561,1512000,14564,1512000,14559,100,14561,90,14563,90,14565,90,
14666,3,14664,255,14666,2414771,1266172,14667,320000,14667,17,14759,1512000,14660,1512000,14662,1512000,14664,1512000,14660,70,14661,60,14663,55,14666,76,
14767,3,14765,255,14767,1690194,541595,14768,400000,14769,17,14860,1134000,14761,1512000,14763,1512000,14766,1026000,14761,25,14763,30,14765,33,14767,40,
14871,3,14868,255,14871,1781212,632613,14872,400000,14873,17,14961,1134000,14862,1026000,14866,1026000,14869,1026000,14862,58,14865,50,14868,25,14871,36,
14972,3,14971,255,14972,1896569,747970,14973,400000,14974,17,15061,1026000,14964,1512000,14969,0,14971,0,14963,50,14968,81,14970,0,14972,0,
15071,3,15070,255,15071,1985014,836415,15071,400000,15072,17,15161,1512000,15067,1512000,15069,0,15070,0,15066,66,15068,90,15069,0,15070,0,
15171,3,15169,255,15170,2852613,1704014,15171,400000,15172,17,15262,1512000,15163,1512000,15165,1512000,15170,0,15163,100,15164,90,15167,62,15170,0,
15268,3,15267,255,15268,2120702,972103,15269,200000,15270,17,15362,1512000,15264,1512000,15265,1512000,15267,0,15263,45,15265,50,15266,50,15268,0,
15368,3,15367,255,15368,1422327,273728,15368,400000,15369,26,15463,1026000,15364,1512000,15365,1512000,15367,0,15364,37,15365,25,15367,40,15368,0,
15469,3,15468,255,15469,2099213,950614,15470,400000,15470,26,15563,1026000,15465,1134000,15466,1512000,15469,0,15464,45,15466,50,15468,40,15469,0,
15569,3,15568,255,15569,2233746,1085147,15569,400000,15570,26,15666,1026000,15565,1026000,15566,1512000,15568,0,15565,50,15566,53,15567,60,15569,0,
15683,3,15682,255,15683,2487114,1338515,15684,400000,15685,26,15769,1512000,15669,1026000,15671,1512000,15683,0,15667,70,15671,80,15672,72,15683,0,
15776,3,15774,255,15776,3472401,2323802,15776,400000,15777,26,15869,1512000,15770,1512000,15772,1512000,15774,1026000,15770,76,15772,100,15774,80,15776,75,
15880,3,15874,255,15880,2777439,1628840,15881,400000,15881,26,15969,1512000,15871,1512000,15873,1512000,15875,1026000,15871,50,15872,25,15874,81,15879,72,
15976,3,15974,255,15976,2916038,1767439,15977,400000,15978,26,16070,1512000,15971,1512000,15973,1512000,15975,1026000,15971,50,15972,50,15974,72,15976,80,
16078,3,16076,255,16077,3506887,2358288,16082,400000,16083,26,16170,1512000,16072,1512000,16074,1512000,16076,1512000,16072,81,16073,62,16075,58,16077,100,
16189,3,16177,255,16188,3787339,2638740,16191,200000,16193,26,16271,1512000,16172,1512000,16175,1512000,16179,1512000,16172,72,16174,90,16177,80,16188,100,
16281,3,16277,255,16281,3189606,2041007,16282,128000,16282,26,16371,1512000,16273,1512000,16275,1512000,16278,1512000,16272,100,16274,80,16276,75,16279,90,
16386,3,16383,255,16385,2825175,1676576,16386,128000,16387,41,16472,1512000,16373,1512000,16375,1512000,16384,1512000,16373,70,16374,88,16383,80,16385,75,
16485,3,16480,255,16485,3114725,1966126,16486,128000,16486,41,16573,1512000,16474,1512000,16477,1512000,16483,1512000,16473,72,16476,100,16479,70,16485,100,
16585,3,16582,255,16585,3299413,2150814,16586,128000,16586,41,16673,1512000,16577,1512000,16580,1512000,16582,1512000,16576,88,16578,90,16581,91,16585,100,
16688,3,16686,255,16688,3121565,1972966,16689,128000,16689,41,16774,1512000,16677,1512000,16679,1512000,16687,1512000,16675,81,16679,90,16685,72,16688,100,
16783,3,16780,255,16782,3094204,1945605,16784,400000,16784,41,16874,1512000,16776,1512000,16778,1512000,16781,1512000,16775,100,16777,70,16779,81,16782,88,
16886,3,16884,255,16886,4045561,2896962,16887,400000,16889,41,16974,1512000,16879,1512000,16882,1512000,16884,1512000,16878,100,16881,44,16883,100,16886,58,
16986,3,16983,255,16985,4332854,3184255,16986,400000,16987,41,17075,1512000,16979,1512000,16980,1512000,16984,1512000,16978,90,16980,66,16983,100,16985,88,
17096,3,17093,255,17096,4045561,2896962,17097,320000,17100,41,17176,1512000,17085,1512000,17090,1512000,17094,1512000,17081,100,17089,44,17093,100,17096,58,
17185,3,17183,255,17185,3760209,2611610,17185,200000,17186,41,17278,1512000,17179,1512000,17181,1512000,17183,1512000,17178,80,17180,80,17183,100,17184,66,
17303,3,17294,255,17302,3200588,2051989,17303,200000,17307,50,,,17285,1512000,17290,1512000,17295,1512000,17284,55,17290,66,17292,100,17300,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
