App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:20:22 PM","17 sec","Trepn_2018.10.19_192021.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
7173,3,7172,255,7173,758982,0,7174,128000,7175,16,7165,918000,7169,1026000,7171,0,7172,0,7168,30,7170,12,7172,0,7173,0,
7299,3,7297,255,7299,675631,0,7300,128000,7301,16,7267,384000,7273,384000,7290,0,7298,0,7272,27,7285,33,7296,0,7299,0,
7376,3,7374,255,7376,1117046,0,7377,128000,7378,16,7367,1026000,7370,918000,7373,0,7375,0,7369,80,7372,66,7374,0,7375,0,
7475,3,7474,255,7475,1035188,0,7476,128000,7477,16,7467,1026000,7470,1026000,7473,0,7474,0,7470,58,7472,55,7473,0,7475,0,
7579,3,7576,255,7578,754480,0,7579,128000,7580,16,7568,384000,7572,1026000,7575,0,7577,0,7571,25,7574,30,7575,0,7578,0,
7678,3,7676,255,7678,970966,0,7679,128000,7680,16,7669,918000,7672,1026000,7675,0,7677,0,7672,54,7674,50,7676,0,7677,0,
7787,3,7784,255,7786,713132,0,7788,128000,7790,16,7770,384000,7776,1026000,7782,0,7785,0,7775,11,7781,22,7783,0,7785,0,
7879,3,7877,255,7879,912075,0,7883,128000,7885,16,7870,918000,7874,1026000,7876,0,7878,0,7873,55,7876,33,7877,0,7878,0,
7978,3,7977,255,7978,783728,0,7979,128000,7980,16,7971,1026000,7974,1026000,7976,0,7977,0,7973,22,7975,22,7976,0,7978,0,
8083,3,8080,255,8082,925858,0,8083,128000,8084,16,8072,1026000,8075,1026000,8078,0,8080,0,8074,50,8077,33,8079,0,8081,0,
8187,3,8184,255,8186,659084,0,8188,128000,8190,16,8173,384000,8178,1026000,8182,0,8185,0,8176,41,8181,0,8183,0,8186,0,
8284,3,8283,255,8284,967475,0,8284,128000,8285,16,8273,918000,8278,1026000,8282,0,8283,0,8276,60,8281,44,8282,0,8283,0,
8381,3,8379,255,8381,863904,0,8381,128000,8382,16,8374,1026000,8376,1026000,8378,0,8380,0,8376,30,8378,36,8379,0,8380,0,
8487,3,8485,255,8486,951368,0,8487,128000,8488,16,8474,1026000,8482,1026000,8484,0,8486,0,8481,50,8484,40,8485,0,8486,0,
8597,3,8591,255,8596,652117,0,8598,128000,8599,16,8576,384000,8582,1026000,8588,0,8595,0,8580,33,8586,0,8590,0,8596,0,
8684,3,8683,255,8684,967475,0,8685,128000,8686,16,8675,918000,8680,1026000,8682,0,8684,0,8678,60,8681,44,8683,0,8684,0,
8784,3,8782,255,8784,871192,0,8784,128000,8785,16,8776,1026000,8779,1026000,8781,0,8783,0,8778,30,8780,38,8782,0,8783,0,
8886,3,8885,255,8886,874837,0,8887,128000,8888,18,8877,1026000,8882,1026000,8884,0,8886,0,8881,14,8884,55,8885,0,8886,0,
8994,3,8990,255,8992,710619,0,8995,128000,8996,18,8978,1026000,8983,384000,8988,0,8991,0,8982,12,8987,36,8989,0,8992,0,
9088,3,9087,255,9088,1019873,0,9089,128000,9090,18,9078,1026000,9083,918000,9085,0,9087,0,9082,50,9085,66,9086,0,9088,0,
9188,3,9186,255,9188,781308,0,9189,128000,9190,18,9178,1026000,9182,1026000,9185,0,9187,0,9181,18,9184,22,9186,0,9187,0,
9287,3,9286,255,9287,1025479,0,9288,128000,9289,18,9279,1026000,9281,1026000,9285,0,9286,0,9281,63,9283,44,9285,0,9287,0,
9390,3,9388,255,9390,774019,0,9391,128000,9392,18,9380,1026000,9384,1026000,9387,0,9389,0,9383,27,9386,11,9388,0,9389,0,
9490,3,9489,255,9490,1016381,0,9491,128000,9492,18,9480,918000,9483,1026000,9487,0,9489,0,9482,72,9486,44,9488,0,9490,0,
9589,3,9588,255,9589,845925,0,9590,128000,9591,18,9581,918000,9584,1026000,9587,0,9588,0,9583,33,9586,30,9587,0,9589,0,
9697,3,9696,255,9697,827647,0,9698,128000,9699,18,9684,594000,9689,1026000,9695,0,9696,0,9688,45,9693,33,9695,0,9697,0,
9791,3,9790,255,9791,845925,0,9792,128000,9793,18,9782,918000,9786,1026000,9789,0,9790,0,9785,33,9788,30,9789,0,9791,0,
9896,3,9892,255,9895,856942,0,9897,128000,9898,16,9882,1026000,9886,384000,9890,0,9893,0,9885,50,9889,45,9891,0,9895,0,
9990,3,9989,255,9990,1100232,0,9990,128000,9991,16,9983,1026000,9986,1512000,9988,0,9989,0,9985,37,9987,50,9988,0,9989,0,
10088,3,10087,255,10088,778795,0,10089,128000,10089,16,10083,1026000,10085,1512000,10087,0,10088,0,10085,22,10086,11,10087,0,10088,0,
10192,3,10191,255,10192,747284,0,10193,128000,10194,16,10184,1026000,10188,1026000,10190,0,10191,0,10187,22,10189,12,10190,0,10192,0,
10305,3,10303,255,10305,696533,0,10305,128000,10306,16,10285,384000,10296,384000,10302,0,10303,0,10292,54,10301,30,10302,0,10304,0,
10394,3,10392,255,10394,1024255,0,10395,128000,10396,16,10385,1026000,10389,1026000,10391,0,10393,0,10388,60,10391,50,10392,0,10394,0,
10497,3,10493,255,10496,842038,0,10498,128000,10499,16,10486,1026000,10490,1026000,10492,0,10495,0,10489,33,10492,27,10493,0,10496,0,
10612,3,10604,255,10611,963308,0,10616,128000,10617,16,10587,918000,10590,918000,10598,0,10605,0,10590,61,10593,50,10600,0,10606,0,
10693,3,10692,255,10693,1364142,137276,10694,128000,10694,16,10687,1512000,10689,1026000,10691,0,10692,0,10689,71,10691,70,10692,0,10693,0,
10794,3,10793,255,10794,917395,0,10795,128000,10796,16,10788,1512000,10790,1026000,10792,0,10794,0,10790,27,10792,30,10793,0,10794,0,
10896,3,10895,255,10896,1033680,0,10896,128000,10897,16,10888,1512000,10891,1026000,10894,0,10895,0,10890,44,10893,30,10894,0,10895,0,
10999,3,10997,255,10999,732707,0,11000,128000,11001,16,10989,1026000,10992,1026000,10996,0,10998,0,10991,0,10995,30,10996,0,10999,0,
11099,3,11098,255,11099,1242916,16050,11100,128000,11100,16,11089,1026000,11092,1026000,11097,0,11099,0,11091,80,11094,90,11098,0,11099,0,
11196,3,11195,255,11196,771058,0,11197,128000,11197,16,11190,1512000,11191,1026000,11194,0,11195,0,11191,12,11193,18,11194,0,11196,0,
11296,3,11295,255,11296,1153104,0,11297,128000,11297,16,11290,1512000,11292,1026000,11294,0,11296,0,11292,54,11294,44,11295,0,11296,0,
11422,3,11410,255,11421,878481,0,11423,128000,11424,16,11391,1026000,11394,1026000,11397,0,11411,0,11393,25,11397,45,11398,0,11413,0,
11496,3,11496,255,11496,1245166,18300,11497,128000,11497,16,11491,1512000,11493,1026000,11495,0,11496,0,11493,60,11495,58,11495,0,11496,0,
11617,3,11614,255,11616,798305,0,11618,128000,11621,16,11592,1026000,11597,1026000,11600,0,11615,0,11596,36,11599,12,11604,0,11616,0,
11697,3,11696,255,11697,1854628,627762,11698,128000,11698,16,11692,1512000,11694,1512000,11696,0,11697,0,11694,100,11695,80,11696,0,11697,0,
11804,3,11798,255,11803,1567336,340470,11805,128000,11806,16,11792,1512000,11795,1512000,11797,0,11798,0,11794,63,11796,75,11798,0,11803,0,
11898,3,11897,255,11898,1683621,456755,11899,128000,11899,17,11893,1512000,11895,1512000,11897,0,11898,0,11895,100,11896,55,11897,0,11898,0,
12001,3,12000,255,12001,1279283,52417,12002,128000,12003,17,11993,1512000,11995,1512000,11997,0,12000,0,11995,45,11996,50,11999,0,12001,0,
12098,3,12098,255,12098,1723902,497036,12099,128000,12099,17,12094,1512000,12096,1512000,12097,0,12098,0,12095,60,12097,100,12097,0,12098,0,
12201,3,12199,255,12200,1176679,0,12201,320000,12202,0,12194,1134000,12197,1512000,12199,0,12200,0,12196,0,12198,80,12199,0,12200,0,
12301,3,12300,255,12301,913542,0,12301,320000,12302,0,12295,1026000,12297,1512000,12299,0,12300,0,12297,50,12299,30,12299,0,12301,0,
12435,3,12411,255,12422,1330408,103542,12436,320000,12437,0,12396,1026000,12399,1512000,12405,0,12420,0,12398,33,12403,100,12408,0,12422,0,
12467,3,12461,255,12465,1894173,667307,12468,320000,12471,0,12446,1512000,12450,1512000,12456,0,12461,0,12448,100,12455,100,12458,0,12465,0,
12552,3,12551,255,12552,1433012,206146,12553,320000,12553,0,12546,1512000,12548,1512000,12550,1026000,12552,0,12548,60,12550,55,12551,33,12552,0,
12653,3,12652,255,12653,786046,0,12653,320000,12654,0,12647,1512000,12649,1512000,12650,1026000,12652,0,12648,20,12650,18,12652,0,12653,0,
12758,3,12756,255,12758,726555,0,12759,320000,12760,0,12748,1026000,12751,1026000,12754,1026000,12757,0,12750,11,12753,22,12756,22,12758,0,
12861,3,12860,255,12861,661721,0,12862,320000,12863,0,12851,1026000,12855,918000,12859,0,12860,0,12854,12,12858,30,12859,0,12861,0,
12965,3,12962,255,12964,890551,0,12966,320000,12968,0,12952,1026000,12955,1026000,12958,0,12963,0,12954,40,12957,60,12961,0,12964,0,
13058,3,13057,255,13058,1244346,17480,13059,320000,13059,0,13052,1512000,13054,1512000,13056,0,13057,0,13054,60,13056,45,13057,0,13058,0,
13159,3,13158,255,13159,756925,0,13159,320000,13160,0,13153,1134000,13155,1512000,13157,0,13158,0,13154,22,13156,20,13157,0,13159,0,
13261,3,13260,255,13261,591714,0,13262,320000,13263,0,13253,1026000,13257,1026000,13259,0,13260,0,13256,18,13258,0,13259,0,13261,0,
13365,3,13362,255,13364,644155,0,13365,320000,13367,0,13354,1026000,13357,384000,13361,0,13363,0,13357,30,13360,10,13361,0,13364,0,
13463,3,13461,255,13462,683128,0,13463,320000,13464,0,13454,1026000,13458,918000,13460,0,13462,0,13457,33,13460,12,13461,0,13462,0,
13587,3,13579,255,13587,674181,0,13589,320000,13591,0,13556,384000,13562,1026000,13577,0,13580,0,13560,11,13576,38,13578,0,13586,0,
13660,3,13659,255,13660,1094080,0,13661,320000,13661,0,13655,1512000,13657,1026000,13659,0,13660,0,13657,50,13658,62,13659,0,13660,0,
13767,3,13765,255,13766,642735,0,13768,320000,13769,0,13756,1026000,13760,1026000,13763,0,13765,0,13759,22,13762,10,13764,0,13766,0,
13867,3,13865,255,13866,810375,0,13867,320000,13868,0,13857,1026000,13861,1026000,13864,0,13866,0,13860,33,13864,45,13865,0,13866,0,
13969,3,13966,255,13968,622517,0,13969,320000,13970,0,13957,384000,13961,1026000,13964,0,13966,0,13960,27,13963,20,13965,0,13968,0,
14078,3,14076,255,14078,1061835,0,14079,320000,14080,0,14058,1026000,14061,1026000,14074,0,14076,0,14060,66,14063,81,14075,0,14077,0,
14165,3,14163,255,14165,1312749,85883,14166,320000,14166,0,14158,1512000,14160,1512000,14162,0,14163,0,14160,75,14161,40,14162,0,14164,0,
14264,3,14263,255,14263,922852,0,14264,320000,14264,0,14259,1512000,14261,1512000,14262,0,14263,0,14260,25,14262,33,14262,0,14263,0,
14370,3,14368,255,14369,628157,0,14371,320000,14372,0,14360,1026000,14363,1026000,14366,0,14368,0,14362,10,14365,18,14367,0,14369,0,
14468,3,14467,255,14468,762998,0,14469,320000,14470,0,14460,1026000,14464,1026000,14466,0,14467,0,14463,40,14465,25,14466,0,14468,0,
14572,3,14570,255,14572,660957,0,14573,320000,14574,0,14561,1026000,14565,1026000,14568,0,14570,0,14564,12,14568,25,14569,0,14571,0,
14669,3,14668,255,14669,715622,0,14670,320000,14671,0,14661,1026000,14664,1026000,14667,0,14668,0,14664,30,14666,22,14667,0,14669,0,
14772,3,14770,255,14772,718132,0,14773,320000,14774,0,14762,1026000,14765,918000,14768,0,14771,0,14764,30,14767,27,14768,0,14772,0,
14871,3,14870,255,14871,744101,0,14872,320000,14873,0,14862,1026000,14866,918000,14868,0,14870,0,14865,22,14868,45,14869,0,14871,0,
14975,3,14972,255,14975,608583,0,14976,320000,14978,0,14963,384000,14967,1026000,14969,0,14973,0,14966,11,14969,20,14970,0,14975,0,
15073,3,15071,255,15072,766643,0,15073,320000,15074,0,15064,1026000,15067,1026000,15070,0,15072,0,15067,25,15069,41,15071,0,15072,0,
15188,3,15184,255,15188,572274,0,15191,320000,15193,0,15166,384000,15174,384000,15180,0,15185,0,15171,12,15179,41,15182,0,15187,0,
15274,3,15273,255,15274,762998,0,15275,320000,15276,0,15266,1026000,15270,1026000,15272,0,15274,0,15269,28,15271,37,15273,0,15274,0,
15384,3,15382,255,15384,607390,0,15386,320000,15388,0,15368,1026000,15373,384000,15380,0,15382,0,15372,18,15378,18,15381,0,15383,0,
15472,3,15471,255,15472,742143,0,15473,320000,15473,0,15467,1026000,15469,1512000,15471,0,15472,0,15469,33,15470,14,15471,0,15472,0,
15582,3,15579,255,15582,609453,0,15583,320000,15585,0,15568,1026000,15573,486000,15578,0,15580,0,15572,11,15577,36,15579,0,15581,0,
15678,3,15676,255,15677,856770,0,15678,320000,15679,0,15669,1026000,15672,918000,15675,0,15677,0,15671,63,15674,33,15676,0,15677,0,
15782,3,15779,255,15781,967082,0,15783,320000,15785,0,15769,1026000,15772,1026000,15777,0,15780,0,15772,66,15775,55,15778,0,15781,0,
15875,3,15874,255,15875,1483756,256890,15875,320000,15876,0,15869,1512000,15871,1512000,15873,0,15874,0,15871,50,15873,90,15873,0,15875,0,
15976,3,15975,255,15976,1423754,196888,15976,320000,15980,0,15970,1134000,15972,1512000,15974,0,15975,0,15972,66,15974,90,15975,0,15976,0,
16078,3,16077,255,16078,2017298,790432,16079,320000,16079,0,16070,1512000,16073,1512000,16075,1512000,16077,0,16072,72,16075,100,16077,46,16078,0,
16178,3,16177,255,16178,1944069,717203,16179,320000,16180,0,16171,1512000,16173,1512000,16175,1026000,16178,0,16173,80,16175,90,16177,70,16178,0,
16279,3,16277,255,16279,1466260,239394,16279,320000,16280,0,16271,1512000,16273,1512000,16276,1026000,16278,0,16273,70,16275,44,16277,44,16278,0,
16379,3,16378,255,16379,1655880,429014,16380,320000,16381,0,16371,1512000,16374,1512000,16376,1026000,16379,0,16373,90,16376,40,16378,66,16379,0,
16483,3,16482,255,16483,1894173,667307,16487,320000,16487,0,16472,1512000,16476,1512000,16480,0,16483,0,16474,100,16479,100,16480,0,16483,0,
16578,3,16577,255,16578,1894173,667307,16578,320000,16579,0,16573,1512000,16575,1512000,16576,0,16577,0,16574,100,16576,100,16577,0,16578,0,
16685,3,16684,255,16685,1894173,667307,16685,320000,16686,0,16673,1512000,16675,1512000,16677,0,16684,0,16675,100,16676,100,16677,0,16684,0,
16778,3,16778,255,16778,1894173,667307,16779,320000,16779,0,16774,1512000,16775,1512000,16777,0,16778,0,16775,100,16776,100,16777,0,16778,0,
16879,3,16878,255,16879,1894173,667307,16879,320000,16880,0,16874,1512000,16876,1512000,16877,0,16878,0,16875,100,16877,100,16878,0,16879,0,
16979,3,16978,255,16979,1894173,667307,16980,320000,16980,0,16974,1512000,16976,1512000,16978,0,16979,0,16976,100,16977,100,16978,0,16979,0,
17080,3,17079,255,17079,1894173,667307,17080,320000,17081,0,17075,1512000,17077,1512000,17078,0,17079,0,17076,100,17078,100,17078,0,17079,0,
17180,3,17179,255,17180,1894173,667307,17180,320000,17181,0,17175,1512000,17177,1512000,17179,0,17180,0,17176,100,17178,100,17179,0,17180,0,
17280,3,17279,255,17280,1894173,667307,17281,320000,17281,0,17275,1512000,17277,1512000,17279,0,17280,0,17277,100,17278,100,17279,0,17280,0,
17381,3,17380,255,17381,1894173,667307,17381,320000,17382,0,17376,1512000,17378,1512000,17379,0,17380,0,17377,100,17379,100,17380,0,17380,0,
17481,3,17480,255,17481,1894173,667307,17481,320000,17482,0,17476,1512000,17478,1512000,17479,0,17480,0,17477,100,17479,100,17480,0,17481,0,
17583,3,17582,255,17583,1812090,585224,17583,320000,17589,0,17576,1512000,17579,1512000,17580,1026000,17582,0,17578,88,17580,100,17581,0,17583,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],171816.67613636365
400,"GPU Frequency",GPU Frequency [KHz],204772.72727272726
401,"GPU Load",GPU Load [%],10.403409090909092
1000,"CPU1 Frequency",CPU Frequency [kHz],1136420.4545454546
