App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:58:01 PM","17 sec","Trepn_2018.10.21_175800.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2836,3,2834,255,2835,1506620,361552,2836,128000,2837,14,2828,1026000,2830,1026000,2833,1512000,2835,0,2830,22,2832,36,2834,100,2835,0,
2936,3,2934,255,2935,1484754,339686,2936,128000,2937,14,2928,1026000,2930,1026000,2932,1512000,2935,0,2929,40,2932,12,2934,100,2935,0,
3040,3,3038,255,3040,913700,0,3041,128000,3043,14,3028,1026000,3033,1026000,3036,0,3039,0,3031,33,3035,50,3037,0,3039,0,
3142,3,3139,255,3141,1205248,60180,3143,128000,3144,14,3129,1026000,3132,1026000,3135,0,3140,0,3132,100,3134,63,3137,0,3140,0,
3239,3,3238,255,3239,1979276,834208,3239,128000,3240,18,3229,1512000,3231,1512000,3234,0,3238,0,3231,100,3233,100,3238,0,3239,0,
3336,3,3334,255,3336,2265259,1120191,3336,128000,3337,18,3329,1512000,3331,1512000,3333,1512000,3335,1026000,3331,55,3332,100,3334,71,3336,23,
3439,3,3436,255,3438,1639482,494414,3439,128000,3440,18,3430,1512000,3432,1512000,3434,1026000,3437,1026000,3432,18,3434,100,3436,36,3438,18,
3539,3,3537,255,3539,1530935,385867,3539,128000,3540,18,3530,1026000,3533,1512000,3535,1026000,3537,1026000,3532,14,3534,100,3536,22,3538,22,
3639,3,3637,255,3639,1472625,327557,3640,128000,3640,18,3631,1026000,3633,1512000,3635,1026000,3638,0,3632,12,3635,100,3637,30,3639,0,
3739,3,3738,255,3739,1538223,393155,3739,128000,3740,18,3731,1026000,3734,1512000,3736,1026000,3738,0,3734,38,3735,100,3737,22,3739,0,
3840,3,3838,255,3840,1574667,429599,3841,128000,3841,18,3832,1026000,3834,1512000,3836,1026000,3839,0,3834,40,3836,100,3837,30,3840,0,
3940,3,3939,255,3940,1242297,97229,3941,128000,3941,18,3932,1026000,3935,1512000,3937,1026000,3940,0,3934,41,3937,61,3939,11,3940,0,
4041,3,4040,255,4041,1064393,0,4042,128000,4043,18,4033,1026000,4036,1512000,4038,1026000,4041,0,4035,30,4037,27,4040,37,4041,0,
4144,3,4142,255,4144,908860,0,4145,128000,4146,18,4135,1026000,4138,1026000,4141,0,4143,0,4138,45,4140,30,4142,0,4144,0,
4244,3,4243,255,4244,999969,0,4244,128000,4245,18,4235,1026000,4239,1026000,4241,0,4243,0,4238,50,4241,50,4242,0,4243,0,
4348,3,4347,255,4348,799529,0,4350,128000,4352,18,4337,1026000,4341,1026000,4345,0,4347,0,4341,12,4343,33,4346,0,4348,0,
4448,3,4445,255,4448,1056469,0,4449,128000,4450,18,4437,1026000,4441,918000,4444,0,4446,0,4440,55,4443,72,4445,0,4447,0,
4546,3,4544,255,4545,872416,0,4546,128000,4547,18,4538,1026000,4541,1026000,4543,0,4545,0,4540,25,4543,40,4544,0,4545,0,
4651,3,4649,255,4650,813759,0,4652,128000,4653,18,4641,384000,4645,1026000,4648,0,4649,0,4644,54,4647,36,4648,0,4650,0,
4748,3,4747,255,4748,981747,0,4749,128000,4750,18,4739,1026000,4743,1026000,4746,0,4747,0,4742,45,4745,50,4746,0,4748,0,
4856,3,4854,255,4856,779701,0,4857,128000,4858,18,4840,384000,4848,1026000,4853,0,4855,0,4847,40,4851,30,4854,0,4855,0,
4949,3,4948,255,4949,989095,0,4949,128000,4950,18,4941,918000,4944,1026000,4946,0,4948,0,4944,50,4946,55,4947,0,4948,0,
5058,3,5051,255,5055,825040,0,5059,128000,5066,18,5041,1026000,5045,1026000,5047,0,5052,0,5044,38,5046,14,5049,0,5055,0,
5147,3,5146,255,5147,1538452,393384,5147,128000,5148,18,5141,1512000,5144,1512000,5145,0,5146,0,5143,60,5145,72,5146,0,5147,0,
5248,3,5247,255,5248,902305,0,5249,128000,5249,20,5242,1512000,5244,1512000,5246,0,5248,0,5244,12,5246,27,5247,0,5248,0,
5356,3,5353,255,5355,961106,0,5356,128000,5357,20,5343,1026000,5346,1026000,5349,0,5354,0,5345,50,5348,36,5350,0,5355,0,
5452,3,5450,255,5452,895507,0,5453,128000,5454,20,5443,1026000,5447,1026000,5449,0,5451,0,5446,41,5449,27,5450,0,5451,0,
5557,3,5556,255,5557,942884,0,5558,128000,5559,20,5544,1026000,5550,1026000,5555,0,5557,0,5547,37,5553,44,5556,0,5557,0,
5653,3,5651,255,5653,767540,0,5654,128000,5655,20,5644,384000,5648,1026000,5650,0,5652,0,5647,33,5650,25,5651,0,5653,0,
5758,3,5756,255,5757,946558,0,5758,128000,5759,20,5745,918000,5752,1026000,5755,0,5757,0,5750,25,5755,61,5756,0,5757,0,
5856,3,5854,255,5855,829909,0,5856,128000,5857,20,5846,1026000,5850,1026000,5852,0,5854,0,5849,30,5852,20,5853,0,5855,0,
5958,3,5956,255,5957,1019475,0,5958,128000,5959,20,5946,1026000,5951,918000,5955,0,5957,0,5950,60,5955,50,5956,0,5957,0,
6063,3,6061,255,6062,939240,0,6064,128000,6065,20,6046,1026000,6050,1026000,6056,0,6061,0,6049,40,6054,40,6060,0,6062,0,
6165,3,6159,255,6165,1496947,351879,6166,128000,6167,20,6148,1512000,6156,1026000,6158,0,6159,0,6155,81,6157,81,6158,0,6164,0,
6256,3,6255,255,6256,1203769,58701,6256,128000,6257,20,6248,1512000,6251,1026000,6253,1026000,6255,0,6250,44,6252,44,6254,26,6256,0,
6355,3,6354,255,6355,991386,0,6355,128000,6356,18,6349,1512000,6351,1026000,6353,1026000,6354,0,6351,30,6352,18,6354,20,6355,0,
6458,3,6457,255,6458,820107,0,6459,128000,6460,18,6449,1512000,6452,1026000,6455,0,6457,0,6451,11,6454,30,6456,0,6458,0,
6561,3,6557,255,6560,867056,0,6561,128000,6562,18,6550,918000,6553,1026000,6556,0,6559,0,6553,28,6555,40,6556,0,6560,0,
6661,3,6659,255,6661,985391,0,6662,128000,6663,18,6651,1026000,6654,1026000,6657,0,6660,0,6654,50,6657,46,6659,0,6660,0,
6759,3,6758,255,6759,967170,0,6760,128000,6761,18,6751,1026000,6754,1026000,6757,0,6758,0,6754,54,6756,37,6757,0,6759,0,
6864,3,6860,255,6864,870809,0,6864,128000,6865,18,6852,384000,6856,1026000,6858,0,6862,0,6855,40,6858,55,6859,0,6863,0,
6957,3,6956,255,6957,1096469,0,6957,128000,6958,18,6952,918000,6954,1512000,6955,0,6956,0,6954,50,6955,45,6956,0,6957,0,
7063,3,7060,255,7062,743856,0,7064,128000,7065,18,7053,1026000,7056,810000,7058,0,7061,0,7055,11,7058,27,7059,0,7061,0,
7161,3,7160,255,7161,1014546,0,7162,128000,7164,18,7153,1026000,7156,1026000,7159,0,7160,0,7156,54,7158,50,7159,0,7161,0,
7264,3,7260,255,7263,922027,0,7265,128000,7266,18,7254,1026000,7257,918000,7259,0,7261,0,7256,45,7259,40,7260,0,7262,0,
7363,3,7361,255,7363,814107,0,7364,128000,7365,19,7355,1026000,7358,1026000,7360,0,7362,0,7357,16,7360,33,7361,0,7363,0,
7465,3,7462,255,7465,835258,0,7466,128000,7467,19,7455,918000,7458,810000,7461,0,7464,0,7458,36,7460,33,7461,0,7464,0,
7565,3,7563,255,7565,978482,0,7565,128000,7566,19,7556,918000,7559,918000,7562,0,7564,0,7558,60,7561,50,7563,0,7564,0,
7670,3,7668,255,7669,721306,0,7671,128000,7673,19,7657,1026000,7662,486000,7666,0,7668,0,7661,10,7665,36,7667,0,7669,0,
7767,3,7765,255,7766,1078935,0,7767,128000,7768,19,7757,1026000,7761,1026000,7764,0,7766,0,7759,60,7763,60,7765,0,7766,0,
7892,3,7881,255,7889,738564,0,7894,128000,7896,19,7858,384000,7867,1026000,7873,0,7887,0,7866,36,7872,18,7874,0,7889,0,
7964,3,7963,255,7964,1469287,324219,7964,128000,7965,19,7958,1512000,7960,1512000,7962,0,7963,0,7959,66,7962,55,7963,0,7964,0,
8069,3,8067,255,8068,772809,0,8070,128000,8071,19,8059,1026000,8063,1026000,8066,0,8068,0,8062,27,8065,9,8066,0,8068,0,
8169,3,8168,255,8169,1042491,0,8170,128000,8171,19,8159,1026000,8164,1026000,8167,0,8168,0,8163,50,8166,60,8167,0,8169,0,
8270,3,8268,255,8270,998759,0,8271,128000,8272,19,8260,1026000,8264,1026000,8267,0,8269,0,8263,44,8266,54,8268,0,8270,0,
8369,3,8368,255,8369,1020625,0,8370,128000,8371,17,8360,1026000,8365,1026000,8367,0,8369,0,8364,50,8366,54,8368,0,8369,0,
8471,3,8469,255,8471,795489,0,8472,128000,8473,17,8461,384000,8465,1026000,8468,0,8470,0,8464,40,8467,36,8468,0,8471,0,
8571,3,8570,255,8571,1004607,0,8572,128000,8573,17,8562,918000,8566,1026000,8569,0,8570,0,8565,63,8568,50,8570,0,8571,0,
8689,3,8687,255,8689,753659,0,8690,128000,8692,17,8665,1026000,8671,384000,8685,0,8687,0,8670,25,8683,38,8686,0,8689,0,
8769,3,8768,255,8769,1253993,108925,8769,128000,8770,17,8763,1026000,8765,1512000,8767,0,8768,0,8765,55,8767,62,8768,0,8769,0,
8872,3,8870,255,8872,645422,0,8875,128000,8877,17,8864,1026000,8867,594000,8869,0,8871,0,8866,0,8869,10,8870,0,8871,0,
8973,3,8971,255,8973,986602,0,8974,128000,8976,17,8964,1026000,8968,1026000,8970,0,8972,0,8967,37,8970,61,8971,0,8972,0,
9074,3,9072,255,9074,931937,0,9075,128000,9076,17,9065,1026000,9068,1026000,9071,0,9072,0,9068,33,9070,50,9071,0,9073,0,
9188,3,9180,255,9187,709579,0,9190,128000,9197,17,9166,384000,9172,594000,9178,0,9181,0,9171,37,9176,30,9179,0,9183,0,
9281,3,9276,255,9280,1860707,715639,9282,128000,9284,17,9267,1512000,9269,1512000,9275,0,9277,0,9269,90,9272,90,9276,0,9277,0,
9375,3,9373,255,9375,1867263,722195,9375,128000,9376,19,9368,1512000,9370,1512000,9371,1026000,9373,1026000,9369,75,9371,66,9373,30,9374,45,
9477,3,9475,255,9477,997889,0,9477,128000,9478,19,9468,1134000,9471,1134000,9473,1026000,9475,1026000,9470,27,9472,18,9474,18,9477,27,
9579,3,9577,255,9579,820186,0,9580,128000,9580,19,9569,1026000,9573,1026000,9575,1026000,9578,0,9572,22,9574,27,9577,0,9579,0,
9695,3,9691,255,9694,1008500,0,9696,128000,9697,19,9670,810000,9685,1026000,9689,0,9693,0,9684,50,9688,66,9690,0,9694,0,
9778,3,9777,255,9778,935182,0,9779,128000,9779,19,9770,1026000,9774,1512000,9776,0,9778,0,9773,28,9776,28,9777,0,9778,0,
9878,3,9877,255,9878,909615,0,9879,128000,9879,19,9870,1026000,9874,1512000,9876,0,9877,0,9872,36,9876,20,9877,0,9878,0,
9978,3,9977,255,9977,942414,0,9978,128000,9979,19,9971,1026000,9973,1512000,9976,0,9977,0,9973,45,9975,20,9976,0,9977,0,
10084,3,10082,255,10084,754587,0,10084,128000,10085,19,10072,1026000,10078,1026000,10081,0,10083,0,10075,20,10081,11,10082,0,10083,0,
10183,3,10180,255,10183,1053424,0,10184,128000,10185,19,10172,1026000,10175,1026000,10179,0,10181,0,10175,50,10178,63,10179,0,10182,0,
10288,3,10286,255,10287,777070,0,10289,128000,10290,19,10278,384000,10282,1026000,10285,0,10286,0,10281,30,10284,30,10285,0,10287,0,
10384,3,10382,255,10384,985711,0,10386,128000,10387,19,10374,918000,10377,1026000,10380,0,10382,0,10376,60,10380,44,10381,0,10383,0,
10487,3,10485,255,10486,801964,0,10488,128000,10489,17,10475,1026000,10479,1026000,10484,0,10485,0,10479,33,10483,11,10484,0,10486,0,
10583,3,10582,255,10583,961092,0,10584,128000,10585,17,10575,1026000,10577,1026000,10581,0,10582,0,10577,54,10580,37,10581,0,10583,0,
10709,3,10708,255,10709,677356,0,10710,128000,10711,17,10688,384000,10694,384000,10706,0,10708,0,10693,25,10705,30,10707,0,10709,0,
10792,3,10790,255,10791,972450,0,10792,128000,10794,17,10780,918000,10785,918000,10788,0,10791,0,10784,55,10787,57,10789,0,10791,0,
10893,3,10891,255,10893,990246,0,10893,128000,10895,17,10880,1026000,10886,1026000,10890,0,10892,0,10884,45,10889,54,10891,0,10892,0,
10990,3,10989,255,10990,902782,0,10991,128000,10991,17,10981,1026000,10985,1026000,10987,0,10989,0,10984,37,10987,38,10988,0,10989,0,
11093,3,11090,255,11093,688703,0,11094,128000,11096,17,11083,384000,11086,1026000,11089,0,11091,0,11085,22,11088,11,11089,0,11092,0,
11193,3,11191,255,11193,1143309,0,11194,128000,11203,17,11182,1026000,11187,1026000,11190,0,11192,0,11186,75,11189,66,11191,0,11192,0,
11294,3,11293,255,11294,1226148,81080,11295,128000,11296,17,11284,1026000,11287,1026000,11290,918000,11293,0,11286,70,11289,66,11292,33,11294,0,
11397,3,11395,255,11397,804384,0,11397,128000,11398,17,11387,1026000,11390,1026000,11393,1026000,11396,0,11389,18,11392,10,11395,20,11396,0,
11498,3,11496,255,11498,996554,0,11499,128000,11500,19,11485,1026000,11488,1026000,11493,918000,11497,0,11488,28,11492,45,11496,33,11498,0,
11596,3,11594,255,11595,812897,0,11596,128000,11597,19,11586,1026000,11590,1026000,11593,0,11595,0,11589,36,11592,11,11593,0,11595,0,
11708,3,11705,255,11708,778385,0,11710,128000,11711,19,11687,486000,11696,384000,11702,0,11706,0,11692,66,11701,66,11704,0,11708,0,
11796,3,11795,255,11796,965960,0,11797,128000,11798,19,11787,1026000,11790,1026000,11792,1026000,11795,0,11789,44,11792,37,11794,8,11796,0,
11897,3,11896,255,11897,882114,0,11898,128000,11899,19,11888,1026000,11891,384000,11893,1026000,11896,0,11890,25,11893,46,11895,30,11897,0,
12017,3,12011,255,12017,902592,0,12019,128000,12020,19,11992,918000,11996,384000,12009,0,12012,0,11995,71,12008,50,12010,0,12016,0,
12101,3,12100,255,12101,970399,0,12102,128000,12103,19,12092,918000,12096,1026000,12099,0,12100,0,12095,55,12098,44,12099,0,12101,0,
12210,3,12209,255,12210,780694,0,12211,128000,12212,19,12192,486000,12198,594000,12207,0,12209,0,12197,44,12207,54,12208,0,12210,0,
12301,3,12300,255,12301,1036579,0,12302,128000,12303,19,12292,918000,12295,1026000,12299,0,12301,0,12295,54,12299,63,12300,0,12301,0,
12413,3,12410,255,12412,796713,0,12414,128000,12416,19,12398,384000,12405,1026000,12409,0,12411,0,12404,40,12408,33,12409,0,12412,0,
12502,3,12500,255,12501,1007424,0,12502,128000,12503,17,12494,918000,12497,1026000,12499,0,12501,0,12496,54,12499,55,12500,0,12501,0,
12615,3,12612,255,12614,738371,0,12617,128000,12624,17,12595,1026000,12605,384000,12610,0,12613,0,12602,22,12609,33,12611,0,12614,0,
12703,3,12701,255,12702,1110510,0,12703,128000,12704,17,12695,1026000,12697,1026000,12700,0,12701,0,12697,55,12699,77,12700,0,12702,0,
12811,3,12809,255,12811,727853,0,12812,128000,12814,17,12796,1026000,12802,1026000,12807,0,12809,0,12799,0,12806,27,12808,0,12810,0,
12906,3,12904,255,12906,982741,0,12907,128000,12908,17,12896,1026000,12898,918000,12903,0,12905,0,12898,44,12901,63,12904,0,12906,0,
13010,3,13009,255,13010,873627,0,13011,128000,13012,17,12997,1026000,13005,1026000,13008,0,13009,0,13004,37,13007,30,13008,0,13010,0,
13056,3,13054,255,13055,702343,0,13056,128000,13057,17,13047,1026000,13050,1026000,13053,0,13055,0,13050,20,13052,0,13054,0,13055,0,
13160,3,13157,255,13159,1079546,0,13161,128000,13162,17,13148,1026000,13152,918000,13156,0,13158,0,13151,63,13155,72,13156,0,13159,0,
13258,3,13257,255,13258,1450290,305222,13259,128000,13260,17,13249,1512000,13251,1512000,13255,0,13257,0,13251,66,13255,54,13256,0,13258,0,
13362,3,13360,255,13361,775846,0,13363,128000,13364,17,13351,384000,13356,1026000,13359,0,13360,0,13355,30,13358,33,13359,0,13361,0,
13457,3,13456,255,13457,1241266,96198,13457,128000,13458,17,13451,1512000,13453,1026000,13455,0,13456,0,13453,66,13455,44,13455,0,13457,0,
13558,3,13557,255,13558,839148,0,13558,128000,13559,19,13552,1512000,13554,1026000,13556,0,13557,0,13554,20,13556,20,13557,0,13558,0,
13660,3,13659,255,13660,890553,0,13661,128000,13662,19,13652,1512000,13655,1026000,13658,0,13659,0,13655,30,13657,12,13658,0,13660,0,
13763,3,13761,255,13763,772716,0,13764,128000,13765,19,13753,1026000,13756,384000,13760,0,13761,0,13756,30,13759,25,13760,0,13763,0,
13865,3,13862,255,13865,946328,0,13866,128000,13869,19,13854,1026000,13858,918000,13860,0,13863,0,13857,50,13860,40,13861,0,13864,0,
13969,3,13967,255,13969,785780,0,13970,128000,13972,19,13955,1026000,13960,384000,13964,0,13968,0,13959,30,13964,40,13966,0,13969,0,
14067,3,14064,255,14066,1020625,0,14068,128000,14069,19,14055,1026000,14058,1026000,14061,0,14065,0,14058,50,14060,54,14063,0,14065,0,
14169,3,14167,255,14168,761434,0,14170,128000,14171,19,14156,1026000,14161,486000,14165,0,14167,0,14160,22,14164,33,14166,0,14168,0,
14273,3,14270,255,14273,1009692,0,14274,128000,14277,19,14256,1026000,14263,1026000,14268,0,14272,0,14259,57,14267,44,14269,0,14273,0,
14363,3,14361,255,14363,1200046,54978,14363,128000,14364,19,14357,1026000,14359,1512000,14361,0,14362,0,14358,50,14360,55,14361,0,14362,0,
14468,3,14466,255,14468,898682,0,14469,128000,14470,19,14457,1026000,14460,1512000,14463,0,14467,0,14459,33,14461,20,14464,0,14468,0,
14565,3,14564,255,14565,1002403,0,14566,128000,14566,17,14558,1026000,14560,1026000,14563,0,14564,0,14560,54,14562,45,14563,0,14565,0,
14670,3,14669,255,14670,894359,0,14671,128000,14672,17,14659,918000,14663,1026000,14667,0,14669,0,14662,27,14666,50,14668,0,14670,0,
14766,3,14765,255,14766,910071,0,14767,128000,14768,17,14759,1026000,14762,1026000,14764,0,14765,0,14761,37,14764,40,14765,0,14766,0,
14874,3,14872,255,14874,843082,0,14877,128000,14879,17,14862,810000,14867,918000,14870,0,14872,0,14866,30,14869,45,14871,0,14873,0,
14967,3,14966,255,14967,931937,0,14968,128000,14968,17,14960,1026000,14963,1026000,14965,0,14966,0,14962,50,14965,33,14966,0,14967,0,
15074,3,15072,255,15074,770139,0,15075,128000,15076,17,15062,384000,15068,1026000,15071,0,15073,0,15065,36,15070,30,15072,0,15074,0,
15170,3,15169,255,15170,946514,0,15170,128000,15171,17,15163,1026000,15165,1026000,15168,0,15169,0,15165,50,15167,37,15168,0,15169,0,
15278,3,15275,255,15277,1150598,5530,15280,128000,15281,17,15263,1026000,15266,1026000,15274,0,15276,0,15265,80,15273,63,15274,0,15277,0,
15369,3,15368,255,15369,1655499,510431,15369,128000,15370,17,15363,1512000,15365,1512000,15367,0,15368,0,15365,50,15367,100,15368,0,15369,0,
15473,3,15472,255,15473,905677,0,15474,128000,15476,17,15466,1026000,15468,1134000,15470,0,15472,0,15468,50,15470,22,15471,0,15473,0,
15570,3,15569,255,15570,856167,0,15570,128000,15571,19,15564,1026000,15567,1134000,15568,0,15569,0,15566,20,15568,36,15569,0,15570,0,
15670,3,15668,255,15669,1303156,158088,15670,128000,15671,19,15664,1026000,15666,1512000,15668,0,15669,0,15666,37,15668,77,15668,0,15669,0,
15770,3,15769,255,15770,1606093,461025,15770,128000,15771,19,15765,1512000,15767,1512000,15769,0,15769,0,15767,66,15768,75,15769,0,15770,0,
15872,3,15871,255,15872,1260559,115491,15873,128000,15873,19,15865,1134000,15867,1512000,15870,0,15871,0,15867,44,15869,63,15870,0,15872,0,
15971,3,15970,255,15971,1756579,611511,15973,128000,15974,19,15966,1512000,15968,1512000,15970,0,15970,0,15968,100,15969,63,15970,0,15971,0,
16074,3,16073,255,16073,2009670,864602,16074,128000,16075,19,16067,1512000,16069,1512000,16071,1026000,16073,0,16068,100,16070,100,16072,0,16073,0,
16176,3,16174,255,16175,1913906,768838,16177,128000,16178,19,16167,1512000,16169,1512000,16171,1512000,16174,0,16169,42,16170,44,16173,100,16174,0,
16278,3,16277,255,16278,2536372,1391304,16278,320000,16279,0,16268,1512000,16270,1512000,16274,1512000,16277,0,16269,77,16271,100,16276,100,16278,0,
16377,3,16374,255,16377,2016344,871276,16377,320000,16378,0,16368,1512000,16370,1512000,16372,1512000,16375,1026000,16370,66,16372,80,16374,66,16376,11,
16475,3,16473,255,16475,2049592,904524,16476,320000,16476,0,16468,1512000,16470,1512000,16472,1512000,16474,1026000,16470,40,16471,81,16473,90,16475,22,
16576,3,16574,255,16576,2049144,904076,16577,320000,16577,0,16569,1512000,16571,1512000,16573,1512000,16575,1026000,16570,12,16572,100,16574,100,16576,20,
16700,3,16693,255,16700,1992571,847503,16703,320000,16706,0,16672,1026000,16678,1512000,16685,1512000,16696,0,16675,27,16683,100,16692,100,16699,0,
16779,3,16777,255,16779,2582686,1437618,16780,320000,16780,0,16772,1512000,16774,1512000,16775,1512000,16778,1026000,16773,90,16775,100,16777,100,16779,20,
16881,3,16879,255,16881,2189366,1044298,16882,320000,16882,0,16873,1026000,16875,1512000,16877,1512000,16880,1026000,16875,41,16877,100,16879,100,16881,40,
16983,3,16980,255,16982,2196654,1051586,16983,320000,16985,0,16973,1026000,16975,1512000,16978,1512000,16981,1026000,16974,33,16977,100,16980,100,16982,50,
17086,3,17083,255,17086,2112834,967766,17086,200000,17087,0,17073,1026000,17078,1512000,17081,1512000,17084,1026000,17076,30,17080,100,17083,100,17086,30,
17183,3,17180,255,17182,2211232,1066164,17183,200000,17184,0,17173,1026000,17176,1512000,17178,1512000,17180,1026000,17175,37,17177,100,17179,100,17182,50,
17283,3,17280,255,17283,2098257,953189,17284,128000,17284,11,17274,1026000,17276,1512000,17278,1512000,17281,1026000,17276,20,17278,100,17280,100,17282,36,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],253935.92485549132
400,"GPU Frequency",GPU Frequency [KHz],158520.23121387284
401,"GPU Load",GPU Load [%],14.566473988439306
1000,"CPU1 Frequency",CPU Frequency [kHz],1098554.9132947978
1001,"CPU2 Frequency",CPU Frequency [kHz],1150508.6705202311
1002,"CPU3 Frequency",CPU Frequency [kHz],417329.4797687861
1003,"CPU4 Frequency",CPU Frequency [kHz],147329.4797687861
1096,"CPU1 Load",CPU Load [%],46.676300578034684
1097,"CPU2 Load",CPU Load [%],50.861271676300575
