App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:59:38 PM","17 sec","Trepn_2018.10.21_175937.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
11101,3,11099,255,11101,763050,0,11106,128000,11107,17,11086,1026000,11090,810000,11097,0,11100,0,11089,11,11092,37,11098,0,11101,0,
11194,3,11193,255,11194,986602,0,11195,128000,11196,17,11187,1026000,11189,1026000,11192,0,11193,0,11189,54,11191,44,11192,0,11193,0,
11310,3,11304,255,11309,728470,0,11311,128000,11312,17,11288,384000,11299,1026000,11302,0,11308,0,11299,30,11301,20,11303,0,11309,0,
11392,3,11392,255,11392,1279503,0,11393,128000,11393,17,11388,1512000,11390,1026000,11391,0,11392,0,11389,62,11391,62,11391,0,11392,0,
11495,3,11493,255,11494,1010604,0,11495,128000,11496,17,11488,1512000,11491,1026000,11492,0,11494,0,11490,44,11492,22,11493,0,11494,0,
11596,3,11595,255,11596,886525,0,11596,128000,11597,17,11588,1512000,11591,1026000,11594,0,11595,0,11591,20,11593,33,11594,0,11595,0,
11699,3,11697,255,11699,682759,0,11700,128000,11701,17,11689,486000,11693,1026000,11696,0,11698,0,11692,11,11695,11,11696,0,11699,0,
11799,3,11798,255,11799,993950,0,11800,128000,11801,17,11790,918000,11794,1026000,11797,0,11798,0,11793,50,11796,58,11797,0,11799,0,
11917,3,11910,255,11915,770139,0,11918,128000,11920,17,11892,384000,11902,1026000,11908,0,11911,0,11901,36,11907,30,11909,0,11914,0,
12002,3,12001,255,12002,958518,0,12003,128000,12004,17,11991,918000,11996,1026000,11999,0,12001,0,11995,42,11999,55,12000,0,12002,0,
12118,3,12116,255,12117,689414,0,12118,128000,12119,17,12093,384000,12104,1026000,12115,0,12117,0,12102,27,12114,10,12116,0,12117,0,
12203,3,12201,255,12202,1050238,0,12203,128000,12204,17,12193,918000,12197,1026000,12199,0,12201,0,12196,66,12199,60,12200,0,12202,0,
12305,3,12302,255,12304,829895,0,12308,128000,12309,17,12293,1026000,12298,1026000,12300,0,12302,0,12297,33,12299,22,12301,0,12303,0,
12446,3,12441,255,12446,726127,0,12447,128000,12448,17,12398,384000,12414,384000,12432,0,12443,0,12408,45,12429,66,12440,0,12445,0,
12502,3,12501,255,12502,1485780,0,12503,128000,12504,17,12495,1512000,12497,1512000,12499,1026000,12502,0,12497,77,12499,37,12501,21,12502,0,
12603,3,12602,255,12603,803096,0,12603,128000,12604,17,12595,1512000,12598,1512000,12600,1026000,12602,0,12597,0,12599,11,12601,27,12602,0,
12706,3,12705,255,12706,808029,0,12707,128000,12708,17,12696,1026000,12699,1026000,12702,1026000,12705,0,12699,27,12701,10,12704,12,12706,0,
12759,3,12758,255,12759,840828,0,12760,128000,12761,17,12749,1026000,12753,1026000,12757,0,12758,0,12752,25,12756,33,12757,0,12759,0,
12867,3,12863,255,12866,995420,0,12868,128000,12869,17,12849,1026000,12858,918000,12862,0,12865,0,12857,50,12861,60,12863,0,12866,0,
12956,3,12955,255,12956,1037403,0,12956,128000,12957,17,12950,1026000,12952,1512000,12954,0,12955,0,12952,50,12954,33,12954,0,12955,0,
13058,3,13057,255,13058,857876,0,13059,128000,13059,17,13051,1026000,13053,1512000,13056,0,13057,0,13052,12,13056,27,13057,0,13058,0,
13160,3,13159,255,13160,1070422,0,13161,128000,13162,17,13152,1026000,13155,1026000,13158,0,13159,0,13154,66,13157,55,13158,0,13160,0,
13277,3,13272,255,13276,699128,0,13278,128000,13279,17,13253,384000,13260,384000,13268,0,13274,0,13258,40,13266,40,13270,0,13275,0,
13359,3,13357,255,13359,1073512,0,13369,128000,13370,17,13353,1026000,13355,1512000,13357,0,13358,0,13354,28,13356,50,13357,0,13358,0,
13459,3,13458,255,13459,920726,0,13459,128000,13460,17,13453,1026000,13455,1512000,13457,0,13458,0,13455,33,13456,25,13457,0,13459,0,
13563,3,13561,255,13563,957447,0,13563,128000,13569,17,13555,1026000,13558,1026000,13560,0,13562,0,13557,50,13560,40,13561,0,13562,0,
13665,3,13664,255,13665,759755,0,13666,128000,13667,17,13656,1026000,13659,384000,13662,0,13664,0,13659,25,13662,45,13663,0,13665,0,
13767,3,13764,255,13766,1010426,0,13768,128000,13770,17,13756,1026000,13760,918000,13762,0,13765,0,13759,60,13761,53,13763,0,13766,0,
13867,3,13865,255,13866,829895,0,13867,128000,13868,17,13858,1026000,13861,1026000,13864,0,13866,0,13860,25,13863,30,13864,0,13866,0,
13968,3,13965,255,13968,961092,0,13969,128000,13970,17,13957,1026000,13960,1026000,13964,0,13966,0,13960,58,13962,33,13965,0,13967,0,
14070,3,14067,255,14070,848117,0,14070,128000,14072,17,14058,1026000,14062,1026000,14066,0,14068,0,14061,30,14065,30,14066,0,14069,0,
14170,3,14168,255,14170,961092,0,14170,128000,14172,17,14158,1026000,14162,1026000,14166,0,14169,0,14161,58,14165,33,14167,0,14169,0,
14268,3,14266,255,14268,884560,0,14269,128000,14269,17,14259,1026000,14263,1026000,14265,0,14267,0,14262,40,14265,30,14266,0,14267,0,
14371,3,14369,255,14370,932701,0,14371,128000,14372,17,14359,918000,14363,1026000,14366,0,14370,0,14362,30,14365,58,14367,0,14370,0,
14469,3,14466,255,14469,946514,0,14470,128000,14470,17,14460,1026000,14463,1026000,14465,0,14467,0,14462,50,14465,37,14466,0,14468,0,
14573,3,14571,255,14572,942870,0,14573,128000,14574,17,14561,1026000,14565,1026000,14569,0,14571,0,14563,45,14568,41,14570,0,14572,0,
14669,3,14667,255,14669,829895,0,14670,128000,14672,17,14661,1026000,14664,1026000,14666,0,14668,0,14663,22,14665,33,14666,0,14669,0,
14775,3,14771,255,14775,950158,0,14776,128000,14778,17,14762,1026000,14766,1026000,14770,0,14774,0,14765,44,14770,44,14771,0,14775,0,
14877,3,14875,255,14876,807681,0,14877,128000,14878,15,14863,1026000,14867,384000,14872,0,14876,0,14866,36,14870,54,14874,0,14876,0,
14971,3,14970,255,14970,1079576,0,14971,128000,14972,15,14963,1026000,14967,1512000,14969,0,14970,0,14966,33,14968,50,14969,0,14970,0,
15069,3,15068,255,15069,863434,0,15069,128000,15070,15,15063,1026000,15065,1512000,15067,0,15068,0,15065,30,15067,20,15068,0,15069,0,
15173,3,15172,255,15173,925381,0,15174,128000,15175,15,15164,1026000,15169,918000,15171,0,15173,0,15168,40,15171,53,15172,0,15173,0,
15272,3,15271,255,15272,732310,0,15273,128000,15274,15,15265,384000,15268,1026000,15270,0,15271,0,15267,40,15269,22,15270,0,15272,0,
15374,3,15372,255,15373,964887,0,15374,128000,15375,15,15366,918000,15369,1026000,15371,0,15373,0,15368,54,15370,50,15372,0,15373,0,
15475,3,15473,255,15474,646038,0,15476,128000,15477,15,15466,384000,15469,1026000,15472,0,15473,0,15468,33,15471,0,15472,0,15474,0,
15591,3,15589,255,15591,989081,0,15592,128000,15593,15,15569,918000,15572,1026000,15586,0,15589,0,15571,50,15585,60,15587,0,15590,0,
15676,3,15675,255,15676,1419620,0,15677,128000,15677,15,15670,918000,15671,1512000,15674,0,15675,0,15671,90,15672,77,15675,0,15676,0,
15777,3,15775,255,15777,1561257,0,15777,128000,15778,15,15770,1512000,15772,1512000,15774,0,15776,0,15772,72,15773,66,15775,0,15776,0,
15876,3,15875,255,15876,1615980,0,15877,128000,15877,18,15870,1512000,15872,1512000,15874,0,15875,0,15872,80,15874,66,15875,0,15876,0,
15980,3,15979,255,15980,1942029,95764,15981,128000,15981,18,15971,1512000,15976,1512000,15978,1512000,15979,0,15975,90,15977,100,15979,1,15980,0,
16092,3,16082,255,16092,1984667,138402,16093,128000,16096,18,16072,1512000,16074,1512000,16078,1134000,16091,0,16074,66,16076,100,16081,50,16092,0,
16180,3,16178,255,16180,2411147,564882,16180,128000,16181,18,16173,1512000,16175,1512000,16176,1512000,16178,1026000,16174,88,16176,77,16178,77,16180,33,
16281,3,16279,255,16281,1925878,79613,16281,128000,16282,18,16273,1512000,16275,1512000,16277,1512000,16279,1026000,16275,55,16277,53,16278,54,16280,50,
16381,3,16379,255,16381,2131649,285384,16381,128000,16382,18,16373,1512000,16375,1512000,16377,1512000,16379,1026000,16375,45,16377,62,16378,100,16380,22,
16482,3,16480,255,16482,2425781,579516,16482,128000,16483,18,16474,1512000,16476,1512000,16478,1512000,16480,1026000,16476,50,16478,100,16480,100,16482,22,
16585,3,16582,255,16585,2125762,279497,16585,128000,16586,18,16575,1512000,16577,1512000,16580,1512000,16582,1026000,16577,12,16579,100,16581,100,16584,11,
16682,3,16680,255,16682,2680780,834515,16682,128000,16683,18,16675,1512000,16676,1512000,16678,1512000,16680,1512000,16676,100,16678,54,16680,55,16682,90,
16788,3,16786,255,16788,2256682,410417,16789,128000,16789,18,16777,1512000,16779,1512000,16784,1512000,16786,1512000,16778,100,16783,10,16785,27,16788,100,
16884,3,16882,255,16884,2258696,412431,16885,128000,16886,18,16875,1512000,16878,1026000,16880,1026000,16882,1512000,16877,100,16879,37,16881,33,16884,100,
16987,3,16984,255,16987,2182164,335899,16987,128000,16988,15,16976,1512000,16980,1026000,16982,1026000,16985,1512000,16980,100,16982,22,16984,27,16986,100,
17090,3,17085,255,17087,1490833,0,17091,128000,17092,15,17076,1512000,17079,1026000,17081,1026000,17085,0,17078,100,17080,12,17084,40,17087,0,
17183,3,17182,255,17183,2327370,481105,17183,128000,17184,15,17177,1512000,17179,1512000,17180,1512000,17182,0,17178,100,17180,50,17182,100,17183,0,
,,,,,,,,,,,17277,1512000,17281,1026000,,,,,17279,100,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],65546.2485549133
400,"GPU Frequency",GPU Frequency [KHz],146913.29479768785
401,"GPU Load",GPU Load [%],15.895953757225433
1000,"CPU1 Frequency",CPU Frequency [kHz],1101034.4827586208
1001,"CPU2 Frequency",CPU Frequency [kHz],1099206.896551724
1002,"CPU3 Frequency",CPU Frequency [kHz],288485.549132948
1003,"CPU4 Frequency",CPU Frequency [kHz],186416.18497109826
1096,"CPU1 Load",CPU Load [%],45.833333333333336
1097,"CPU2 Load",CPU Load [%],46.57225433526011
1098,"CPU3 Load",CPU Load [%],10.520231213872833
1099,"CPU4 Load",CPU Load [%],7.861271676300578


