App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:58:50 PM","17 sec","Trepn_2018.10.21_175848.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1419,3,1417,255,1418,839530,0,1420,320000,1421,0,1411,1026000,1413,1026000,1416,0,1417,0,1413,36,1415,50,1416,0,1418,0,
1524,3,1522,255,1524,590418,0,1525,320000,1527,0,1511,384000,1516,594000,1520,0,1523,0,1515,28,1519,25,1521,0,1524,0,
1624,3,1619,255,1620,904177,0,1625,320000,1626,0,1612,918000,1615,1026000,1618,0,1619,0,1615,58,1617,55,1618,0,1620,0,
1731,3,1721,255,1731,1014459,0,1738,200000,1742,17,1713,1026000,1716,1026000,1719,0,1727,0,1715,80,1719,54,1720,0,1728,0,
1820,3,1819,255,1820,2076133,953554,1820,128000,1821,17,1813,1512000,1815,1512000,1817,1026000,1819,0,1815,80,1816,100,1818,33,1819,0,
1920,3,1919,255,1920,1498172,375593,1921,128000,1921,17,1914,1512000,1916,1512000,1918,1026000,1920,0,1915,100,1917,27,1919,0,1920,0,
2022,3,2021,255,2022,1328396,205817,2023,128000,2023,17,2014,1512000,2017,1512000,2019,1026000,2021,0,2016,50,2018,33,2020,36,2021,0,
2122,3,2121,255,2122,882824,0,2122,128000,2123,17,2114,1512000,2117,1026000,2119,1026000,2121,0,2116,12,2118,36,2120,11,2122,0,
2223,3,2222,255,2223,737946,0,2224,128000,2225,17,2215,1512000,2218,1026000,2220,0,2222,0,2217,10,2219,11,2221,0,2222,0,
2326,3,2324,255,2326,940296,0,2327,128000,2327,17,2317,918000,2320,1026000,2323,0,2325,0,2320,42,2322,50,2324,0,2325,0,
2429,3,2426,255,2428,759206,0,2429,128000,2430,17,2418,384000,2422,1026000,2425,0,2427,0,2420,36,2424,27,2426,0,2428,0,
2529,3,2526,255,2528,990306,0,2534,128000,2538,17,2518,918000,2522,1026000,2525,0,2527,0,2521,50,2524,57,2525,0,2528,0,
2627,3,2625,255,2626,829895,0,2627,128000,2628,17,2619,1026000,2622,1026000,2624,0,2626,0,2621,33,2623,22,2625,0,2626,0,
2787,3,2779,255,2787,1159446,36867,2790,128000,2792,18,2720,918000,2743,384000,2777,1026000,2780,1026000,2741,69,2776,73,2778,30,2786,40,
2828,3,2826,255,2828,2550814,1428235,2829,128000,2829,18,2820,1512000,2822,1512000,2824,1512000,2827,1512000,2822,87,2824,50,2826,60,2828,83,
2927,3,2925,255,2927,1007151,0,2928,128000,2928,18,2920,1512000,2922,1512000,2924,1026000,2926,1512000,2922,20,2923,11,2925,10,2927,18,
3028,3,3026,255,3028,993471,0,3028,128000,3029,18,3021,1512000,3023,1512000,3024,1026000,3027,1512000,3022,12,3024,10,3026,10,3028,25,
3132,3,3130,255,3132,773604,0,3133,128000,3134,18,3122,1026000,3126,384000,3129,0,3131,0,3125,30,3128,33,3129,0,3132,0,
3236,3,3234,255,3236,998007,0,3237,128000,3238,18,3222,1026000,3229,918000,3233,0,3234,0,3225,44,3232,66,3233,0,3235,0,
3330,3,3329,255,3330,916149,0,3331,128000,3332,18,3323,1026000,3326,1026000,3328,0,3330,0,3325,44,3328,33,3329,0,3330,0,
3436,3,3434,255,3436,923437,0,3437,128000,3441,18,3423,1026000,3430,1026000,3433,0,3435,0,3430,46,3432,33,3434,0,3436,0,
3532,3,3531,255,3532,996324,0,3533,128000,3533,18,3524,1026000,3528,1026000,3530,0,3531,0,3527,62,3529,37,3530,0,3532,0,
3650,3,3648,255,3650,706412,0,3651,128000,3653,18,3625,486000,3637,384000,3646,0,3649,0,3635,30,3645,40,3646,0,3649,0,
3733,3,3732,255,3733,1029183,0,3734,128000,3734,18,3725,1026000,3728,918000,3730,0,3732,0,3727,66,3730,50,3731,0,3732,0,
3841,3,3839,255,3841,897927,0,3843,128000,3844,18,3833,1026000,3836,1026000,3838,0,3840,0,3835,36,3838,36,3839,0,3840,0,
3936,3,3934,255,3936,999969,0,3936,128000,3937,18,3928,1026000,3931,1026000,3933,0,3935,0,3931,50,3933,50,3934,0,3935,0,
4048,3,4043,255,4048,807435,0,4049,128000,4052,18,4030,384000,4036,1026000,4041,0,4046,0,4034,30,4040,40,4042,0,4048,0,
4139,3,4137,255,4138,1032122,0,4140,128000,4141,18,4130,918000,4133,1026000,4136,0,4138,0,4133,70,4135,50,4137,0,4138,0,
4244,3,4242,255,4244,1021465,0,4245,128000,4247,18,4232,918000,4235,1026000,4240,0,4242,0,4234,57,4239,58,4241,0,4243,0,
4343,3,4342,255,4343,963525,0,4344,128000,4345,18,4332,1026000,4336,1026000,4340,0,4342,0,4335,40,4339,50,4341,0,4343,0,
4441,3,4440,255,4441,1040057,0,4442,128000,4443,18,4432,1026000,4435,1026000,4438,1026000,4440,0,4435,53,4437,40,4439,18,4441,0,
4544,3,4542,255,4544,882867,0,4545,128000,4546,18,4533,1026000,4537,1026000,4539,384000,4543,0,4536,40,4539,25,4542,12,4544,0,
4654,3,4652,255,4653,883349,0,4655,128000,4656,18,4636,1026000,4646,1026000,4650,0,4652,0,4645,22,4649,46,4651,0,4653,0,
4752,3,4750,255,4751,733076,0,4752,128000,4758,18,4735,384000,4741,384000,4749,0,4751,0,4740,62,4748,50,4750,0,4751,0,
4843,3,4842,255,4843,1284734,162155,4843,128000,4844,19,4835,1512000,4837,1512000,4839,918000,4842,0,4837,37,4839,40,4841,40,4843,0,
4944,3,4942,255,4943,1132206,9627,4944,128000,4945,19,4936,1512000,4938,1512000,4940,1026000,4943,0,4938,30,4940,30,4942,22,4943,0,
5042,3,5042,255,5042,853661,0,5043,128000,5043,19,5036,1512000,5039,1512000,5041,0,5042,0,5038,11,5040,20,5041,0,5042,0,
5150,3,5148,255,5150,721591,0,5150,128000,5151,19,5137,594000,5144,384000,5147,0,5149,0,5143,25,5146,46,5148,0,5149,0,
5254,3,5252,255,5254,852643,0,5255,128000,5257,19,5238,1026000,5246,594000,5250,0,5253,0,5245,36,5249,50,5251,0,5253,0,
5348,3,5347,255,5348,1042491,0,5349,128000,5350,19,5339,1026000,5343,1026000,5346,0,5347,0,5342,50,5345,60,5346,0,5348,0,
5449,3,5448,255,5449,958671,0,5450,128000,5451,19,5439,1026000,5443,1026000,5447,0,5448,0,5442,37,5446,50,5447,0,5449,0,
5553,3,5549,255,5552,854898,0,5555,128000,5562,19,5540,594000,5545,1026000,5548,0,5550,0,5543,40,5547,41,5548,0,5551,0,
5647,3,5644,255,5647,1085669,0,5648,128000,5649,19,5640,1512000,5642,1026000,5643,0,5646,0,5641,50,5643,28,5644,0,5647,0,
5751,3,5750,255,5751,743172,0,5752,128000,5753,19,5741,1026000,5745,384000,5748,0,5750,0,5744,25,5747,12,5749,0,5751,0,
5850,3,5849,255,5850,955086,0,5851,128000,5852,18,5842,918000,5846,1026000,5848,0,5849,0,5845,50,5847,44,5848,0,5850,0,
5962,3,5959,255,5962,799529,0,5962,128000,5963,18,5942,1026000,5947,1026000,5951,0,5961,0,5946,33,5950,12,5953,0,5961,0,
6051,3,6050,255,6051,1193119,70540,6051,128000,6052,18,6043,1026000,6047,1026000,6049,0,6050,0,6046,70,6049,83,6050,0,6051,0,
6156,3,6148,255,6156,1695778,573199,6157,128000,6157,18,6143,1512000,6145,1512000,6146,0,6148,0,6145,85,6146,70,6147,0,6149,0,
6249,3,6248,255,6248,1866785,744206,6249,128000,6261,18,6243,1512000,6245,1512000,6247,0,6248,0,6245,90,6246,90,6247,0,6248,0,
6356,3,6350,255,6353,2612377,1489798,6357,128000,6358,18,6344,1512000,6346,1512000,6348,1512000,6351,1512000,6345,70,6347,77,6350,70,6352,72,
6451,3,6449,255,6451,1736706,614127,6451,128000,6452,18,6444,1512000,6446,1512000,6448,1512000,6450,1026000,6446,40,6447,60,6449,45,6451,30,
6552,3,6550,255,6551,853469,0,6552,128000,6553,18,6545,1026000,6547,1512000,6548,1512000,6550,1026000,6546,11,6548,10,6549,16,6551,0,
6661,3,6654,255,6660,748508,0,6661,128000,6662,18,6646,1026000,6649,1026000,6652,1026000,6655,0,6648,11,6651,0,6654,20,6660,0,
6762,3,6761,255,6762,999969,0,6763,128000,6764,18,6746,1026000,6750,1026000,6759,0,6761,0,6749,50,6758,50,6760,0,6762,0,
6851,3,6850,255,6851,1221834,99255,6852,128000,6852,17,6847,1026000,6849,1512000,6850,0,6851,0,6848,37,6850,66,6850,0,6851,0,
6956,3,6955,255,6956,897458,0,6956,128000,6957,17,6947,1026000,6949,1512000,6954,0,6955,0,6949,36,6954,20,6955,0,6955,0,
7056,3,7054,255,7055,753363,0,7056,128000,7057,17,7048,1026000,7051,1026000,7053,0,7055,0,7050,12,7052,22,7053,0,7055,0,
7160,3,7159,255,7160,917326,0,7161,128000,7162,17,7149,918000,7154,918000,7158,0,7159,0,7153,40,7157,54,7158,0,7160,0,
7260,3,7257,255,7259,1110510,0,7261,128000,7262,17,7249,1026000,7252,1026000,7255,0,7258,0,7251,60,7254,72,7256,0,7259,0,
7363,3,7359,255,7363,993891,0,7364,128000,7365,17,7352,1026000,7355,1026000,7358,0,7359,0,7355,50,7357,50,7358,0,7360,0,
7458,3,7457,255,7458,972025,0,7459,128000,7460,17,7451,1026000,7453,1026000,7456,0,7457,0,7453,44,7455,50,7456,0,7457,0,
7560,3,7558,255,7559,851791,0,7560,128000,7561,17,7551,918000,7554,1026000,7557,0,7558,0,7553,25,7556,40,7558,0,7559,0,
7659,3,7658,255,7659,968380,0,7660,128000,7661,17,7652,1026000,7654,1026000,7657,0,7658,0,7654,40,7656,53,7657,0,7659,0,
7789,3,7784,255,7789,861284,0,7790,128000,7802,17,7753,918000,7757,1026000,7778,0,7786,0,7756,40,7772,30,7780,0,7787,0,
7859,3,7858,255,7859,1038893,0,7859,128000,7860,19,7853,1134000,7855,1026000,7857,0,7858,0,7855,60,7857,42,7857,0,7859,0,
7965,3,7964,255,7965,816059,0,7966,128000,7967,19,7954,486000,7959,1026000,7962,0,7964,0,7958,36,7961,36,7963,0,7965,0,
8059,3,8058,255,8059,1289867,167288,8059,128000,8060,19,8054,1512000,8056,1026000,8057,0,8058,0,8056,66,8057,54,8058,0,8059,0,
8161,3,8160,255,8161,808413,0,8162,128000,8162,19,8155,1512000,8157,1026000,8159,0,8160,0,8157,10,8158,27,8160,0,8161,0,
8265,3,8263,255,8265,995115,0,8266,128000,8267,19,8256,1026000,8259,1026000,8262,0,8264,0,8258,61,8261,36,8262,0,8265,0,
8370,3,8368,255,8369,844799,0,8371,128000,8372,19,8357,384000,8363,1026000,8366,0,8368,0,8362,45,8365,45,8367,0,8369,0,
8464,3,8463,255,8464,1111122,0,8465,128000,8465,19,8459,1026000,8461,1512000,8463,0,8464,0,8460,50,8462,42,8463,0,8464,0,
8568,3,8566,255,8567,887749,0,8568,128000,8569,19,8559,1026000,8562,1512000,8565,0,8567,0,8561,30,8564,20,8566,0,8567,0,
8669,3,8667,255,8669,904006,0,8669,128000,8670,19,8660,1026000,8664,1026000,8666,0,8668,0,8663,50,8666,22,8667,0,8668,0,
8773,3,8770,255,8772,954223,0,8774,128000,8775,19,8761,486000,8765,1026000,8769,0,8771,0,8763,60,8768,66,8770,0,8772,0,
8868,3,8867,255,8868,2148376,1025797,8868,128000,8869,17,8861,1512000,8863,1512000,8865,1026000,8867,0,8863,90,8864,77,8866,100,8868,0,
8969,3,8967,255,8968,1398536,275957,8969,128000,8970,17,8961,1512000,8963,1512000,8965,1026000,8967,1026000,8963,36,8964,45,8966,36,8968,23,
9073,3,9070,255,9073,891849,0,9074,128000,9074,17,9062,1026000,9066,1026000,9068,1026000,9071,1026000,9065,22,9067,10,9070,30,9072,10,
9199,3,9194,255,9199,691290,0,9200,128000,9201,17,9174,384000,9184,384000,9191,0,9198,0,9182,41,9189,30,9192,0,9199,0,
9270,3,9269,255,9270,1272214,149635,9270,128000,9271,17,9265,1512000,9267,1026000,9268,0,9269,0,9266,62,9268,60,9268,0,9269,0,
9372,3,9371,255,9371,777586,0,9372,128000,9373,17,9365,1512000,9368,1026000,9370,0,9371,0,9367,11,9369,20,9370,0,9371,0,
9474,3,9473,255,9474,910071,0,9475,128000,9476,17,9466,1026000,9468,1026000,9471,0,9473,0,9468,37,9470,40,9472,0,9474,0,
9578,3,9576,255,9578,775230,0,9579,128000,9580,17,9568,1026000,9571,1026000,9574,0,9577,0,9570,40,9574,0,9575,0,9577,0,
9683,3,9675,255,9682,910071,0,9684,128000,9685,17,9668,1026000,9671,1026000,9673,0,9680,0,9670,44,9673,33,9674,0,9681,0,
9787,3,9785,255,9787,881354,0,9788,128000,9789,17,9773,486000,9778,1026000,9783,0,9786,0,9777,58,9782,50,9784,0,9787,0,
9880,3,9878,255,9880,830009,0,9881,128000,9882,17,9869,1512000,9872,1026000,9874,0,9879,0,9871,16,9873,25,9876,0,9879,0,
9979,3,9978,255,9979,1356540,233961,9980,128000,9981,17,9970,1512000,9972,1026000,9976,0,9978,0,9972,69,9976,70,9977,0,9979,0,
10079,3,10077,255,10078,813311,0,10080,128000,10081,17,10070,1134000,10073,1026000,10075,0,10078,0,10073,20,10075,27,10076,0,10078,0,
10196,3,10193,255,10196,748822,0,10197,128000,10198,17,10172,1026000,10181,384000,10190,0,10195,0,10177,22,10189,45,10192,0,10196,0,
10283,3,10281,255,10283,1070422,0,10283,128000,10284,17,10272,1026000,10276,1026000,10280,0,10282,0,10275,66,10279,55,10281,0,10282,0,
10383,3,10382,255,10383,818962,0,10384,128000,10385,17,10373,1026000,10378,1026000,10380,0,10382,0,10377,30,10380,22,10381,0,10383,0,
10488,3,10486,255,10488,1030334,0,10489,128000,10491,17,10474,1026000,10479,1026000,10483,0,10486,0,10478,60,10482,50,10484,0,10487,0,
10584,3,10582,255,10584,829895,0,10585,128000,10586,17,10574,1026000,10579,1026000,10581,0,10583,0,10578,22,10580,33,10582,0,10584,0,
10690,3,10689,255,10690,910071,0,10691,128000,10692,17,10675,1026000,10678,1026000,10688,0,10689,0,10677,40,10687,37,10688,0,10690,0,
10788,3,10786,255,10787,728377,0,10788,128000,10790,17,10776,384000,10782,1026000,10785,0,10787,0,10778,55,10784,14,10786,0,10787,0,
10881,3,10881,255,10881,1281354,158775,10882,128000,10884,17,10876,1026000,10878,1512000,10880,0,10881,0,10878,55,10880,66,10880,0,10881,0,
10982,3,10981,255,10982,1005109,0,10983,128000,10983,18,10977,1026000,10979,1512000,10981,0,10982,0,10979,28,10980,40,10981,0,10982,0,
11091,3,11089,255,11091,784952,0,11091,128000,11092,18,11078,1026000,11081,1026000,11087,0,11090,0,11080,11,11086,30,11088,0,11090,0,
11195,3,11192,255,11194,865128,0,11195,128000,11198,18,11181,1026000,11188,1026000,11191,0,11192,0,11187,36,11189,27,11191,0,11194,0,
11290,3,11288,255,11289,1188800,66221,11290,128000,11291,18,11279,1026000,11282,1026000,11285,918000,11289,0,11282,54,11285,60,11287,45,11289,0,
11390,3,11388,255,11389,869389,0,11390,128000,11391,18,11380,1026000,11383,1026000,11386,384000,11389,0,11383,30,11385,27,11388,30,11389,0,
11495,3,11492,255,11494,1031477,0,11496,128000,11497,18,11480,918000,11484,702000,11488,918000,11493,0,11483,55,11487,44,11491,45,11494,0,
11591,3,11589,255,11591,952592,0,11591,128000,11592,18,11581,1026000,11585,1026000,11587,1026000,11590,0,11584,12,11587,45,11589,30,11590,0,
11702,3,11700,255,11702,776178,0,11703,128000,11705,18,11683,384000,11690,384000,11697,918000,11701,0,11688,20,11696,36,11700,30,11702,0,
11792,3,11791,255,11792,1131650,9071,11793,128000,11794,18,11783,918000,11786,918000,11789,918000,11792,0,11786,58,11788,54,11791,50,11792,0,
11898,3,11897,255,11898,814656,0,11899,128000,11900,16,11884,1026000,11889,384000,11893,1026000,11897,0,11886,20,11893,9,11896,27,11898,0,
11994,3,11992,255,11993,1122556,0,11994,128000,11995,16,11984,918000,11987,918000,11990,918000,11993,0,11986,63,11989,50,11992,50,11993,0,
12096,3,12095,255,12096,798305,0,12097,128000,12098,16,12085,1026000,12089,1026000,12092,1026000,12095,0,12088,18,12091,20,12094,10,12096,0,
12195,3,12194,255,12195,788607,0,12196,128000,12198,16,12185,486000,12188,918000,12191,594000,12194,0,12188,14,12190,25,12193,45,12195,0,
12301,3,12300,255,12301,1187177,64598,12301,128000,12302,16,12288,918000,12291,1026000,12295,1026000,12300,0,12291,77,12293,45,12299,45,12301,0,
12344,3,12343,255,12344,1395759,273180,12345,128000,12346,16,12337,1512000,12339,1026000,12341,1026000,12343,0,12338,33,12340,100,12342,50,12344,0,
12443,3,12442,255,12443,1535263,412684,12444,128000,12444,16,12437,1512000,12439,1512000,12441,1026000,12442,0,12439,40,12440,72,12442,40,12443,0,
12544,3,12543,255,12544,828585,0,12544,128000,12545,16,12537,1512000,12539,1512000,12541,1026000,12543,0,12539,30,12541,0,12542,0,12544,0,
12643,3,12643,255,12643,944870,0,12644,128000,12645,16,12638,1512000,12640,1512000,12642,0,12643,0,12640,27,12641,20,12642,0,12643,0,
12755,3,12752,255,12754,943404,0,12756,128000,12757,16,12739,1026000,12745,918000,12750,0,12753,0,12743,50,12749,45,12751,0,12754,0,
12848,3,12847,255,12848,891649,0,12849,128000,12849,16,12839,1026000,12843,918000,12846,0,12847,0,12842,40,12845,40,12846,0,12848,0,
12959,3,12957,255,12958,724437,0,12959,128000,12961,17,12941,1026000,12952,918000,12956,0,12957,0,12952,0,12955,33,12957,0,12958,0,
13048,3,13046,255,13047,964643,0,13048,128000,13050,17,13040,1026000,13043,918000,13045,0,13047,0,13042,55,13045,44,13046,0,13047,0,
13199,3,13192,255,13199,682223,0,13200,128000,13201,17,13142,486000,13153,384000,13188,0,13194,0,13149,20,13184,33,13191,0,13197,0,
13248,3,13247,255,13248,1634978,512399,13248,128000,13249,17,13243,1512000,13245,1512000,13246,0,13247,0,13244,90,13246,57,13247,0,13248,0,
13349,3,13348,255,13349,985150,0,13349,128000,13350,17,13343,1512000,13345,1512000,13347,0,13348,0,13345,22,13347,30,13348,0,13348,0,
13448,3,13447,255,13448,1026192,0,13448,128000,13449,17,13444,1512000,13445,1512000,13447,0,13448,0,13445,22,13446,36,13447,0,13448,0,
13561,3,13560,255,13561,864659,0,13564,128000,13565,17,13545,1026000,13548,1512000,13559,0,13560,0,13547,27,13558,20,13559,0,13561,0,
13649,3,13648,255,13649,1272443,149864,13649,128000,13650,17,13644,1512000,13646,1512000,13647,0,13648,0,13646,44,13647,50,13648,0,13649,0,
13750,3,13749,255,13750,820870,0,13750,128000,13751,17,13745,1026000,13747,1512000,13748,0,13749,0,13746,30,13748,12,13749,0,13750,0,
13850,3,13849,255,13850,952629,0,13850,128000,13851,17,13845,1026000,13847,1512000,13848,0,13849,0,13847,38,13848,27,13849,0,13850,0,
13951,3,13950,255,13950,784426,0,13951,128000,13951,16,13946,1026000,13948,1512000,13949,0,13950,0,13947,20,13949,12,13949,0,13950,0,
14057,3,14054,255,14056,667109,0,14058,128000,14059,16,14047,1026000,14050,1512000,14053,0,14055,0,14049,12,14052,0,14053,0,14056,0,
14156,3,14153,255,14156,998745,0,14156,128000,14157,16,14147,1026000,14150,1026000,14152,0,14154,0,14150,45,14152,58,14153,0,14155,0,
14263,3,14261,255,14263,673835,0,14265,128000,14266,16,14248,486000,14254,486000,14259,0,14262,0,14253,22,14258,20,14260,0,14262,0,
14354,3,14353,255,14354,1134433,11854,14355,128000,14355,16,14349,1512000,14351,1026000,14352,0,14353,0,14350,55,14352,37,14353,0,14354,0,
14461,3,14460,255,14461,779368,0,14462,128000,14463,16,14450,810000,14455,1026000,14458,0,14460,0,14453,30,14457,22,14459,0,14461,0,
14555,3,14554,255,14555,1375808,253229,14556,128000,14556,16,14550,1512000,14552,1512000,14553,0,14554,0,14551,55,14553,55,14553,0,14555,0,
14659,3,14658,255,14659,787372,0,14660,128000,14661,16,14651,1026000,14654,1026000,14657,0,14658,0,14653,27,14656,18,14657,0,14659,0,
14763,3,14762,255,14763,903992,0,14763,128000,14764,16,14754,1026000,14758,1026000,14760,0,14762,0,14758,44,14760,33,14761,0,14762,0,
14862,3,14861,255,14862,699938,0,14863,128000,14864,16,14852,918000,14856,1026000,14859,0,14861,0,14856,25,14859,0,14860,0,14862,0,
14962,3,14961,255,14962,970966,0,14963,128000,14964,15,14953,918000,14957,1026000,14960,0,14961,0,14956,54,14959,50,14960,0,14962,0,
15064,3,15062,255,15064,707603,0,15065,128000,15066,15,15053,1026000,15058,384000,15060,0,15062,0,15057,20,15060,20,15061,0,15063,0,
15164,3,15162,255,15163,1025465,0,15164,128000,15165,15,15154,1026000,15158,1026000,15161,0,15163,0,15157,57,15160,55,15162,0,15163,0,
15267,3,15263,255,15267,733113,0,15268,128000,15271,15,15255,1026000,15259,384000,15262,0,15264,0,15258,27,15261,20,15262,0,15265,0,
15365,3,15363,255,15364,1054620,0,15366,128000,15367,15,15355,1026000,15359,1026000,15361,0,15364,0,15358,66,15361,54,15362,0,15364,0,
15464,3,15462,255,15464,748494,0,15464,128000,15465,15,15456,1026000,15459,1026000,15461,0,15463,0,15458,14,15461,22,15462,0,15463,0,
15571,3,15568,255,15570,945813,0,15572,128000,15573,15,15556,702000,15562,918000,15566,0,15570,0,15559,62,15566,66,15567,0,15570,0,
15672,3,15665,255,15670,864132,0,15675,128000,15676,15,15657,918000,15661,1026000,15663,0,15666,0,15660,33,15663,40,15664,0,15667,0,
15774,3,15772,255,15774,1163950,41371,15775,128000,15776,15,15758,1026000,15763,1026000,15768,0,15773,0,15761,60,15767,90,15771,0,15774,0,
15863,3,15862,255,15863,1677542,554963,15867,128000,15868,15,15858,1512000,15860,1512000,15861,0,15862,0,15859,55,15861,100,15861,0,15863,0,
15966,3,15964,255,15966,1742692,620113,15966,128000,15967,17,15958,1512000,15960,1512000,15962,1026000,15965,0,15960,80,15962,76,15964,16,15966,0,
16069,3,16067,255,16069,1919800,797221,16069,128000,16070,17,16058,1512000,16060,1512000,16065,1026000,16068,0,16060,62,16062,100,16067,50,16068,0,
16169,3,16165,255,16168,1790340,667761,16171,128000,16174,17,16159,1512000,16161,1512000,16162,1026000,16165,0,16160,50,16162,100,16164,37,16167,0,
16269,3,16268,255,16269,2059076,936497,16270,128000,16271,17,16259,1512000,16262,1512000,16267,1512000,16269,0,16261,77,16265,60,16268,72,16269,0,
16366,3,16365,255,16366,2182201,1059622,16366,128000,16367,17,16360,1512000,16361,1512000,16363,1512000,16365,0,16361,70,16363,77,16365,80,16366,0,
16476,3,16474,255,16476,2182201,1059622,16477,128000,16477,17,16460,1512000,16462,1512000,16464,1512000,16475,0,16462,70,16464,77,16466,80,16475,0,
16569,3,16567,255,16569,2223243,1100664,16569,128000,16572,17,16561,1512000,16563,1512000,16565,1512000,16568,0,16562,100,16564,33,16567,100,16568,0,
16667,3,16666,255,16667,2305326,1182747,16667,128000,16668,17,16661,1512000,16663,1512000,16664,1512000,16666,0,16662,45,16664,100,16665,100,16666,0,
16768,3,16766,255,16768,2366889,1244310,16769,128000,16770,17,16761,1512000,16763,1512000,16764,1512000,16767,0,16763,54,16764,100,16766,100,16768,0,
16868,3,16867,255,16868,2243763,1121184,16869,128000,16870,17,16862,1512000,16863,1512000,16865,1512000,16867,0,16863,100,16865,36,16866,100,16868,0,
16969,3,16967,255,16968,2271125,1148546,16969,128000,16970,17,16962,1512000,16964,1512000,16965,1512000,16968,0,16963,40,16965,100,16967,100,16968,0,
17070,3,17069,255,17070,2202722,1080143,17071,128000,17072,15,17063,1512000,17065,1512000,17067,1512000,17069,0,17064,100,17066,30,17068,100,17070,0,
17175,3,17172,255,17175,2190564,1067985,17176,128000,17177,15,17163,1512000,17166,1512000,17170,1512000,17173,0,17166,100,17168,30,17172,100,17174,0,
17276,3,17274,255,17275,2149351,1026772,17276,128000,17277,15,17263,1512000,17266,1026000,17271,1512000,17274,0,17266,100,17270,45,17273,100,17275,0,
17374,3,17372,255,17374,2182150,1059571,17375,128000,17376,15,17364,1512000,17367,1026000,17370,1512000,17373,0,17366,100,17369,54,17371,100,17373,0,
17473,3,17470,255,17472,1987369,864790,17474,128000,,,17464,1512000,17466,1026000,17468,1512000,17471,0,17466,63,17468,70,17470,100,17471,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],234144.94318181818
400,"GPU Frequency",GPU Frequency [KHz],148045.45454545456
401,"GPU Load",GPU Load [%],15.428571428571429
1000,"CPU1 Frequency",CPU Frequency [kHz],1132731.4285714286
1001,"CPU2 Frequency",CPU Frequency [kHz],1133828.5714285714
