App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:17:14 AM","17 sec","Trepn_2018.10.21_011712.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1600,3,1598,255,1599,631335,0,1600,320000,1601,0,1528,384000,1533,384000,1581,702000,1598,0,1532,37,1574,37,1590,20,1599,0,
1637,3,1635,255,1637,2292255,1176162,1637,320000,1638,0,1629,1512000,1631,1512000,1633,1512000,1635,1026000,1630,88,1632,87,1634,80,1637,6,
1735,3,1733,255,1735,1350929,234836,1735,320000,1736,0,1728,1512000,1730,1512000,1732,1512000,1734,1026000,1730,45,1731,36,1733,22,1735,33,
1837,3,1835,255,1837,1166518,50425,1838,200000,1839,0,1829,1512000,1831,1512000,1833,1026000,1836,1026000,1831,40,1833,11,1835,50,1837,30,
1936,3,1935,255,1936,868130,0,1937,128000,1937,0,1930,1512000,1932,1512000,1934,0,1936,0,1932,30,1934,20,1935,0,1936,0,
2038,3,2036,255,2038,945216,0,2039,128000,2039,0,2030,1026000,2033,1026000,2035,0,2037,0,2032,60,2035,55,2036,0,2037,0,
2139,3,2138,255,2139,1618312,502219,2140,128000,2140,0,2133,1512000,2135,1026000,2137,1026000,2139,0,2134,100,2136,90,2138,22,2139,0,
2238,3,2237,255,2238,1853131,737038,2239,128000,2239,15,2232,1512000,2234,1512000,2236,1512000,2237,0,2234,44,2235,50,2237,100,2238,0,
2338,3,2337,255,2338,1759626,643533,2339,128000,2339,15,2333,1512000,2334,1512000,2336,1512000,2338,0,2334,30,2336,87,2337,50,2338,0,
2439,3,2438,255,2439,1527056,410963,2440,128000,2440,15,2433,1026000,2435,1512000,2437,1512000,2439,0,2435,0,2436,100,2438,33,2439,0,
2554,3,2549,255,2552,1461678,345585,2554,128000,2556,15,2535,1026000,2541,1512000,2546,0,2551,0,2540,44,2545,100,2549,0,2552,0,
2642,3,2640,255,2641,1554417,438324,2642,128000,2643,15,2635,1512000,2637,1512000,2639,0,2641,0,2636,37,2639,100,2640,0,2641,0,
2742,3,2741,255,2742,1602299,486206,2743,128000,2743,15,2735,1512000,2737,1512000,2740,0,2741,0,2737,44,2739,100,2740,0,2742,0,
2851,3,2850,255,2851,1547577,431484,2851,128000,2856,15,2836,1512000,2843,1512000,2849,0,2850,0,2841,36,2847,100,2850,0,2850,0,
2942,3,2941,255,2942,1704903,588810,2943,128000,2944,15,2936,1512000,2938,1512000,2940,0,2941,0,2938,72,2939,87,2940,0,2942,0,
3068,3,3062,255,3066,1410657,294564,3069,128000,3075,15,3037,1026000,3042,1512000,3051,0,3063,0,3039,30,3049,100,3052,0,3066,0,
3144,3,3142,255,3143,1828028,711935,3144,128000,3145,15,3137,1512000,3139,1512000,3141,0,3143,0,3139,77,3140,100,3141,0,3143,0,
3243,3,3242,255,3243,1643341,527248,3243,128000,3244,16,3237,1512000,3240,1512000,3241,0,3242,0,3239,50,3241,100,3242,0,3243,0,
3350,3,3348,255,3350,1799906,683813,3350,128000,3351,16,3338,1512000,3341,1512000,3347,0,3348,0,3340,72,3342,100,3347,0,3349,0,
3446,3,3445,255,3446,1615218,499125,3447,128000,3447,16,3438,1512000,3443,1512000,3444,0,3446,0,3440,70,3444,75,3445,0,3446,0,
3546,3,3545,255,3546,1581017,464924,3546,128000,3547,16,3539,1512000,3542,1512000,3544,0,3545,0,3541,40,3544,100,3544,0,3545,0,
3646,3,3644,255,3646,1820427,704334,3647,128000,3647,16,3639,1512000,3642,1512000,3643,0,3645,0,3641,100,3643,75,3644,0,3645,0,
3748,3,3747,255,3748,1669941,553848,3748,128000,3749,16,3740,1512000,3743,1512000,3746,0,3747,0,3741,63,3745,90,3746,0,3747,0,
3848,3,3845,255,3846,1683621,567528,3848,128000,3850,16,3840,1512000,3842,1512000,3844,0,3845,0,3842,55,3843,100,3844,0,3846,0,
3946,3,3945,255,3946,1683621,567528,3947,128000,3957,16,3941,1512000,3943,1512000,3944,0,3945,0,3942,55,3944,100,3944,0,3946,0,
4054,3,4048,255,4054,1758864,642771,4054,128000,4055,16,4043,1512000,4045,1512000,4047,0,4048,0,4044,100,4046,66,4047,0,4053,0,
4154,3,4151,255,4153,1594697,478604,4154,128000,4155,16,4143,1512000,4145,1512000,4148,0,4151,0,4145,88,4147,54,4150,0,4152,0,
4255,3,4254,255,4255,1608378,492285,4256,128000,4257,16,4244,1512000,4245,1512000,4253,0,4255,0,4245,44,4253,100,4254,0,4255,0,
4349,3,4348,255,4349,1492093,376000,4350,128000,4351,16,4344,1512000,4346,1512000,4347,0,4348,0,4346,90,4347,37,4348,0,4349,0,
4465,3,4453,255,4462,1546815,430722,4470,128000,4471,16,4445,1512000,4447,1512000,4451,0,4453,0,4446,45,4448,90,4452,0,4454,0,
4577,3,4568,255,4577,2347129,1231036,4578,128000,4579,16,4545,1512000,4547,1512000,4550,1512000,4570,0,4547,81,4549,90,4556,81,4577,0,
4653,3,4651,255,4653,2914873,1798780,4653,128000,4654,16,4646,1512000,4648,1512000,4649,1512000,4651,1512000,4647,80,4649,80,4650,88,4652,87,
4755,3,4753,255,4755,1984594,868501,4756,400000,4756,16,4746,1512000,4748,1512000,4751,1512000,4753,1512000,4748,44,4750,25,4752,75,4755,55,
4856,3,4854,255,4856,2393059,1276966,4856,400000,4857,16,4847,1512000,4849,1512000,4852,1512000,4854,1512000,4849,30,4851,55,4854,55,4856,50,
4957,3,4954,255,4956,2618789,1502696,4957,400000,4958,16,4947,1512000,4950,1512000,4952,1512000,4955,0,4950,80,4952,63,4954,80,4956,0,
5062,3,5053,255,5062,2256253,1140160,5063,400000,5063,16,5048,1512000,5050,1512000,5052,1512000,5061,0,5049,100,5051,25,5053,45,5062,0,
5156,3,5155,255,5156,2762435,1646342,5157,400000,5158,16,5149,1512000,5151,1512000,5153,1512000,5156,0,5151,90,5153,66,5155,88,5156,0,
5257,3,5256,255,5257,2071566,955473,5258,400000,5259,17,5249,1512000,5251,1512000,5254,1512000,5256,0,5251,50,5253,81,5256,12,5257,0,
5358,3,5357,255,5358,1891157,775064,5359,400000,5360,17,5350,1026000,5352,1512000,5355,1512000,5358,0,5352,44,5355,55,5357,33,5358,0,
5456,3,5455,255,5456,1575550,459457,5457,400000,5457,17,5450,1026000,5452,1512000,5454,1026000,5456,0,5452,30,5454,36,5455,25,5456,0,
5563,3,5561,255,5563,1146424,30331,5564,320000,5565,0,5552,1026000,5556,594000,5560,0,5562,0,5555,0,5558,11,5560,0,5562,0,
5660,3,5659,255,5660,770194,0,5661,320000,5662,0,5652,1026000,5655,918000,5658,0,5659,0,5654,30,5657,44,5658,0,5660,0,
5761,3,5760,255,5761,606291,0,5761,320000,5762,0,5752,1026000,5756,918000,5758,0,5760,0,5755,22,5758,0,5759,0,5760,0,
5862,3,5860,255,5861,634964,0,5862,320000,5863,0,5853,1026000,5857,384000,5859,0,5861,0,5856,27,5859,12,5860,0,5861,0,
5969,3,5967,255,5969,625376,0,5970,320000,5973,0,5955,486000,5961,384000,5966,0,5968,0,5959,50,5965,45,5967,0,5969,0,
6061,3,6059,255,6060,1565839,449746,6061,320000,6062,0,6054,1512000,6056,1512000,6058,0,6059,0,6056,75,6057,77,6058,0,6060,0,
6160,3,6159,255,6160,1504277,388184,6160,320000,6161,0,6155,1512000,6157,1512000,6158,0,6159,0,6156,63,6158,80,6159,0,6160,0,
6260,3,6259,255,6260,601359,0,6261,320000,6261,0,6255,1512000,6257,1512000,6259,0,6260,0,6257,0,6258,11,6259,0,6260,0,
6363,3,6361,255,6363,620926,0,6364,320000,6364,0,6356,1026000,6358,1512000,6360,0,6362,0,6358,11,6360,8,6361,0,6363,0,
6461,3,6461,255,6461,886686,0,6462,320000,6462,0,6456,1026000,6458,1512000,6460,0,6461,0,6458,37,6459,33,6460,0,6461,0,
6585,3,6570,255,6585,728520,0,6593,320000,6596,0,6558,1026000,6564,1512000,6568,0,6571,0,6563,18,6567,20,6569,0,6583,0,
6663,3,6663,255,6663,1381152,265059,6664,320000,6664,0,6657,1512000,6660,1512000,6662,0,6663,0,6659,75,6662,50,6662,0,6663,0,
6768,3,6767,255,6768,1148582,32489,6768,320000,6769,0,6760,1512000,6764,1512000,6766,0,6767,0,6764,41,6765,50,6766,0,6768,0,
6868,3,6867,255,6868,1463235,347142,6869,200000,6869,0,6859,1512000,6861,1512000,6867,0,6868,0,6860,71,6866,66,6867,0,6868,0,
6965,3,6964,255,6965,762078,0,6966,200000,6966,0,6959,1512000,6961,1134000,6963,0,6964,0,6961,27,6962,12,6963,0,6965,0,
7065,3,7064,255,7065,837964,0,7065,320000,7066,0,7059,1512000,7062,1026000,7063,0,7064,0,7061,36,7063,18,7064,0,7064,0,
7171,3,7169,255,7171,609513,0,7172,320000,7174,0,7160,810000,7165,1026000,7168,0,7170,0,7163,33,7167,0,7169,0,7170,0,
7269,3,7268,255,7269,846818,0,7270,320000,7271,0,7261,1026000,7264,1026000,7267,0,7268,0,7264,25,7266,63,7267,0,7269,0,
7373,3,7370,255,7372,632419,0,7374,320000,7376,0,7362,1026000,7366,384000,7368,0,7370,0,7365,22,7368,30,7369,0,7372,0,
7473,3,7471,255,7473,905128,0,7473,320000,7475,0,7464,1026000,7467,1026000,7470,0,7472,0,7467,54,7470,50,7471,0,7472,0,
7575,3,7573,255,7575,668245,0,7576,320000,7578,0,7565,1026000,7568,1026000,7572,0,7574,0,7567,27,7570,12,7573,0,7575,0,
7674,3,7673,255,7674,742908,0,7675,320000,7676,0,7665,1026000,7669,918000,7672,0,7673,0,7668,41,7671,22,7672,0,7674,0,
7776,3,7774,255,7775,651122,0,7776,320000,7777,0,7766,1026000,7769,384000,7773,0,7774,0,7769,30,7772,18,7773,0,7775,0,
7882,3,7876,255,7882,712007,0,7883,320000,7886,0,7867,1026000,7870,918000,7874,0,7880,0,7870,30,7874,25,7875,0,7881,0,
7977,3,7976,255,7977,883262,0,7978,320000,7979,0,7968,1026000,7971,1026000,7974,0,7976,0,7970,54,7974,44,7975,0,7977,0,
8076,3,8075,255,8076,679178,0,8077,320000,8078,0,8068,1026000,8071,1026000,8074,0,8075,0,8071,12,8073,30,8075,0,8076,0,
8192,3,8187,255,8190,576628,0,8194,320000,8195,0,8169,384000,8179,384000,8185,0,8188,0,8177,20,8183,38,8186,0,8189,0,
8278,3,8276,255,8278,795704,0,8278,320000,8279,0,8269,918000,8273,1026000,8275,0,8277,0,8272,44,8275,37,8276,0,8277,0,
8409,3,8401,255,8409,635476,0,8410,320000,8416,0,8373,1026000,8395,918000,8399,0,8402,0,8392,9,8399,25,8400,0,8408,0,
8483,3,8481,255,8482,954340,0,8484,320000,8485,0,8471,918000,8475,1026000,8479,0,8481,0,8474,72,8478,57,8479,0,8482,0,
8576,3,8576,255,8576,1292228,176135,8577,320000,8577,0,8571,1512000,8573,1512000,8575,0,8576,0,8573,62,8575,50,8575,0,8576,0,
8677,3,8676,255,8677,649241,0,8677,320000,8678,0,8672,1512000,8674,1512000,8675,0,8676,0,8673,0,8675,18,8676,0,8676,0,
8779,3,8777,255,8778,562559,0,8779,320000,8780,0,8772,1026000,8774,1512000,8776,0,8778,0,8773,10,8776,0,8777,0,8778,0,
8877,3,8876,255,8877,777298,0,8878,320000,8878,0,8872,1026000,8874,1512000,8876,0,8877,0,8874,22,8875,25,8876,0,8877,0,
8984,3,8982,255,8984,641418,0,8985,320000,8987,0,8973,1026000,8977,594000,8981,0,8983,0,8976,22,8980,22,8981,0,8984,0,
9082,3,9081,255,9082,707352,0,9083,320000,9084,0,9074,1026000,9077,918000,9079,0,9081,0,9076,22,9079,33,9080,0,9082,0,
9195,3,9190,255,9195,573145,0,9195,320000,9196,0,9175,384000,9181,384000,9187,0,9191,0,9180,27,9185,27,9189,0,9192,0,
9281,3,9280,255,9281,807799,0,9281,320000,9282,0,9275,1026000,9277,1512000,9279,0,9280,0,9277,36,9279,22,9279,0,9281,0,
9383,3,9381,255,9382,606291,0,9384,320000,9385,0,9375,1026000,9378,1512000,9380,0,9381,0,9377,22,9379,0,9380,0,9382,0,
9482,3,9481,255,9482,965125,0,9482,320000,9483,0,9476,1026000,9478,1512000,9480,0,9481,0,9478,36,9480,45,9480,0,9482,0,
9585,3,9583,255,9585,695917,0,9586,320000,9588,0,9577,1026000,9580,486000,9582,0,9584,0,9579,40,9581,20,9583,0,9585,0,
9686,3,9685,255,9686,660252,0,9687,320000,9687,0,9677,1026000,9681,918000,9684,0,9685,0,9680,20,9683,20,9684,0,9686,0,
9792,3,9790,255,9792,582040,0,9793,320000,9794,0,9778,1026000,9784,384000,9788,0,9791,0,9783,12,9787,14,9789,0,9792,0,
9967,3,9965,255,9967,574016,0,9968,320000,9979,0,9897,594000,9921,0,9929,0,9966,0,9911,30,9927,0,9935,0,9967,0,
9993,3,9991,255,9993,1945471,829378,9994,320000,9994,0,9984,1512000,9987,1026000,9989,1026000,9992,1512000,9986,100,9988,36,9990,25,9993,75,
10091,3,10090,255,10091,888651,0,10092,320000,10092,0,10084,1512000,10086,1512000,10088,1512000,10090,1512000,10086,10,10088,20,10089,12,10091,11,
10194,3,10191,255,10194,660565,0,10194,320000,10195,0,10185,1026000,10187,1026000,10189,1026000,10192,1512000,10187,10,10189,0,10191,10,10193,9,
10297,3,10295,255,10297,663647,0,10298,320000,10300,0,10286,810000,10290,1026000,10294,0,10296,0,10290,40,10293,10,10295,0,10297,0,
10418,3,10413,255,10417,578370,0,10439,320000,10442,0,10387,384000,10401,384000,10409,0,10415,0,10398,30,10407,30,10411,0,10416,0,
10495,3,10495,255,10495,1531638,415545,10496,320000,10497,0,10490,1512000,10492,1512000,10494,0,10495,0,10492,72,10493,75,10494,0,10495,0,
10597,3,10596,255,10596,776402,0,10597,320000,10598,0,10590,1512000,10593,1026000,10595,0,10596,0,10592,27,10594,18,10595,0,10596,0,
10696,3,10695,255,10695,601359,0,10696,320000,10697,0,10691,1512000,10693,1026000,10694,0,10695,0,10692,11,10694,0,10694,0,10695,0,
10807,3,10804,255,10806,613487,0,10808,320000,10809,0,10792,384000,10798,1026000,10802,0,10805,0,10796,25,10801,18,10803,0,10806,0,
10908,3,10906,255,10908,906963,0,10909,320000,10911,0,10893,918000,10899,1026000,10903,0,10907,0,10896,72,10902,44,10904,0,10908,0,
11014,3,11010,255,11013,589008,0,11015,320000,11016,0,10994,384000,11001,1026000,11007,0,11011,0,10999,22,11005,12,11008,0,11013,0,
11102,3,11101,255,11102,734914,0,11103,320000,11104,0,11094,918000,11097,1026000,11100,0,11101,0,11096,42,11099,22,11100,0,11102,0,
11204,3,11202,255,11204,562559,0,11205,320000,11206,0,11195,1026000,11198,1026000,11200,0,11203,0,11197,10,11200,0,11201,0,11204,0,
11303,3,11302,255,11303,846818,0,11304,320000,11305,0,11295,1026000,11298,1026000,11300,0,11302,0,11298,44,11300,44,11301,0,11303,0,
11431,3,11429,255,11431,669894,0,11432,320000,11434,0,11398,384000,11417,1026000,11427,0,11429,0,11416,27,11426,33,11428,0,11431,0,
11460,3,11457,255,11460,983189,0,11461,320000,11462,0,11447,918000,11450,1026000,11456,0,11458,0,11449,60,11454,75,11456,0,11459,0,
11556,3,11555,255,11556,940344,0,11557,320000,11558,0,11548,918000,11551,1026000,11553,0,11555,0,11550,71,11553,54,11554,0,11556,0,
11657,3,11656,255,11657,783454,0,11658,320000,11659,0,11648,918000,11652,1026000,11655,0,11656,0,11651,40,11654,37,11655,0,11657,0,
11766,3,11763,255,11766,547888,0,11767,320000,11770,0,11750,384000,11755,1026000,11760,0,11764,0,11754,25,11759,0,11761,0,11765,0,
11859,3,11858,255,11859,883046,0,11860,320000,11861,0,11850,918000,11853,1026000,11856,0,11858,0,11852,63,11856,45,11857,0,11859,0,
11958,3,11957,255,11958,905128,0,11959,320000,11960,0,11950,1026000,11953,1026000,11955,0,11957,0,11952,54,11955,50,11956,0,11958,0,
12060,3,12058,255,12060,676452,0,12060,320000,12061,0,12051,918000,12054,1026000,12057,0,12059,0,12053,36,12056,11,12058,0,12059,0,
12177,3,12174,255,12177,552243,0,12178,320000,12180,0,12152,384000,12160,384000,12169,0,12175,0,12158,20,12167,10,12170,0,12176,0,
12263,3,12260,255,12262,937927,0,12264,320000,12265,0,12252,1026000,12256,1026000,12259,0,12261,0,12255,63,12257,50,12260,0,12262,0,
12361,3,12360,255,12361,744777,0,12361,320000,12362,0,12353,1026000,12356,1026000,12358,0,12360,0,12355,33,12358,27,12359,0,12360,0,
12463,3,12461,255,12463,781280,0,12464,320000,12465,0,12453,1026000,12456,918000,12460,0,12462,0,12456,28,12458,50,12461,0,12463,0,
12563,3,12561,255,12562,724686,0,12563,320000,12564,0,12554,1026000,12557,918000,12560,0,12562,0,12557,36,12559,22,12560,0,12562,0,
12677,3,12674,255,12677,567919,0,12678,320000,12681,0,12656,384000,12664,384000,12670,0,12675,0,12663,12,12669,36,12673,0,12676,0,
12764,3,12763,255,12764,872329,0,12765,320000,12766,0,12755,1026000,12759,1026000,12762,0,12763,0,12758,50,12760,45,12762,0,12764,0,
12866,3,12865,255,12866,569848,0,12869,320000,12870,0,12856,1026000,12859,1026000,12863,0,12865,0,12858,12,12861,0,12864,0,12866,0,
12965,3,12964,255,12965,963438,0,12966,320000,12967,0,12957,1026000,12960,1026000,12962,0,12964,0,12959,60,12962,60,12963,0,12965,0,
13081,3,13077,255,13081,541792,0,13083,320000,13085,0,13057,1026000,13066,384000,13073,0,13079,0,13061,0,13072,18,13076,0,13080,0,
13163,3,13162,255,13163,1015755,0,13163,320000,13164,0,13158,1026000,13160,1512000,13161,0,13162,0,13159,33,13161,54,13162,0,13163,0,
13266,3,13264,255,13266,630962,0,13266,320000,13267,0,13258,1026000,13261,1512000,13263,0,13265,0,13260,10,13263,10,13264,0,13266,0,
13367,3,13365,255,13367,892629,0,13368,320000,13369,0,13358,1026000,13360,1512000,13364,0,13366,0,13360,33,13364,36,13365,0,13367,0,
13470,3,13468,255,13469,759690,0,13471,320000,13472,0,13460,918000,13464,1026000,13466,0,13468,0,13463,37,13466,33,13467,0,13469,0,
13570,3,13568,255,13570,766643,0,13571,320000,13572,0,13561,1026000,13564,1026000,13567,0,13569,0,13564,30,13566,36,13567,0,13570,0,
13674,3,13672,255,13674,692952,0,13675,320000,13676,0,13662,1026000,13666,384000,13670,0,13673,0,13665,41,13669,20,13671,0,13673,0,
13771,3,13770,255,13771,736507,0,13772,320000,13773,0,13762,1026000,13766,918000,13768,0,13770,0,13765,30,13768,33,13769,0,13771,0,
13893,3,13889,255,13893,575757,0,13899,320000,13903,0,13864,384000,13873,384000,13880,0,13890,0,13870,30,13878,27,13886,0,13893,0,
13973,3,13971,255,13973,1021747,0,13974,320000,13975,0,13964,1026000,13968,1026000,13970,0,13972,0,13967,66,13970,70,13971,0,13972,0,
14087,3,14084,255,14086,549630,0,14088,320000,14089,0,14067,1026000,14075,384000,14081,0,14085,0,14073,0,14080,27,14082,0,14086,0,
14174,3,14173,255,14174,854107,0,14174,320000,14176,0,14166,1026000,14169,1026000,14171,0,14173,0,14168,50,14171,40,14172,0,14173,0,
14278,3,14275,255,14278,606291,0,14279,320000,14280,0,14267,1026000,14270,1026000,14274,0,14276,0,14269,12,14273,10,14275,0,14277,0,
14375,3,14374,255,14375,795798,0,14376,320000,14377,0,14367,1026000,14370,1026000,14373,0,14374,0,14370,30,14372,44,14374,0,14375,0,
14489,3,14485,255,14489,638515,0,14490,320000,14492,0,14468,384000,14474,1026000,14482,0,14486,0,14473,37,14480,22,14484,0,14488,0,
14577,3,14575,255,14577,857076,0,14577,320000,14578,0,14568,918000,14572,1026000,14574,0,14576,0,14571,45,14574,53,14575,0,14576,0,
14699,3,14690,255,14691,579428,0,14700,320000,14701,0,14669,1026000,14672,384000,14688,0,14690,0,14672,12,14688,11,14689,0,14691,0,
14775,3,14774,255,14775,897562,0,14776,320000,14776,0,14769,1026000,14772,1512000,14774,0,14775,0,14771,55,14773,25,14774,0,14775,0,
14880,3,14879,255,14880,630962,0,14882,320000,14884,0,14869,1026000,14873,1512000,14878,0,14880,0,14871,10,14876,10,14879,0,14880,0,
14978,3,14977,255,14978,948860,0,14979,320000,14980,0,14970,1026000,14974,1026000,14976,0,14978,0,14973,66,14975,50,14977,0,14978,0,
15082,3,15079,255,15081,658961,0,15083,320000,15084,0,15071,384000,15074,1026000,15077,0,15080,0,15074,27,15076,30,15079,0,15081,0,
15180,3,15178,255,15180,752095,0,15180,320000,15181,0,15172,918000,15175,1026000,15177,0,15179,0,15174,25,15177,41,15178,0,15179,0,
15283,3,15281,255,15283,635446,0,15283,320000,15284,0,15273,384000,15276,1026000,15278,0,15281,0,15275,0,15278,30,15280,0,15282,0,
15381,3,15380,255,15381,673665,0,15382,320000,15383,0,15373,918000,15376,1026000,15379,0,15380,0,15376,22,15378,22,15379,0,15381,0,
15490,3,15487,255,15490,746537,0,15491,320000,15493,0,15474,1026000,15480,486000,15486,0,15488,0,15479,44,15485,50,15486,0,15489,0,
15583,3,15581,255,15583,763763,0,15583,320000,15584,0,15574,1026000,15578,918000,15580,0,15582,0,15577,40,15580,30,15581,0,15582,0,
15689,3,15684,255,15688,606291,0,15690,320000,15695,0,15675,1026000,15678,1026000,15681,0,15684,0,15677,10,15680,12,15683,0,15688,0,
15780,3,15779,255,15780,1504277,388184,15780,320000,15781,0,15775,1512000,15777,1512000,15779,0,15779,0,15777,80,15778,63,15779,0,15780,0,
15881,3,15880,255,15880,1319589,203496,15881,320000,15883,0,15875,1512000,15877,1512000,15879,0,15880,0,15877,50,15879,66,15879,0,15880,0,
15981,3,15980,255,15981,1654763,538670,15981,320000,15982,0,15976,1512000,15978,1512000,15979,0,15980,0,15978,75,15979,90,15980,0,15981,0,
16082,3,16080,255,16081,1757367,641274,16082,320000,16084,0,16076,1512000,16078,1512000,16080,0,16081,0,16078,80,16079,100,16080,0,16081,0,
16183,3,16182,255,16183,1798295,682202,16184,320000,16185,0,16177,1512000,16178,1512000,16180,1026000,16183,0,16178,70,16180,100,16182,30,16183,0,
16283,3,16282,255,16283,1639509,523416,16284,320000,16284,0,16277,1512000,16279,1512000,16281,1026000,16283,0,16279,80,16280,54,16282,54,16283,0,
16389,3,16384,255,16389,1420228,304135,16392,320000,16394,0,16378,1512000,16380,1512000,16382,1026000,16386,0,16379,45,16381,66,16384,37,16389,0,
16485,3,16484,255,16485,2407195,1291102,16486,320000,16487,0,16478,1512000,16480,1512000,16482,1512000,16484,0,16479,75,16481,100,16483,100,16485,0,
16584,3,16583,255,16584,2119903,1003810,16585,320000,16587,0,16578,1512000,16580,1512000,16582,1512000,16584,0,16580,33,16581,100,16583,100,16584,0,
16685,3,16684,255,16685,2065180,949087,16685,320000,16686,0,16679,1512000,16681,1512000,16682,1512000,16684,0,16680,25,16682,100,16684,100,16685,0,
16791,3,16785,255,16789,1974349,858256,16792,320000,16795,0,16779,1026000,16782,1512000,16784,1512000,16786,0,16781,22,16783,100,16785,100,16789,0,
16885,3,16885,255,16885,2270389,1154296,16886,320000,16899,0,16880,1512000,16881,1512000,16883,1512000,16885,0,16881,55,16883,100,16884,100,16885,0,
16987,3,16985,255,16987,2263549,1147456,16988,320000,16988,0,16980,1512000,16982,1512000,16983,1512000,16986,0,16982,100,16983,54,16985,100,16987,0,
17088,3,17087,255,17088,2078861,962768,17089,320000,17090,0,17080,1512000,17083,1512000,17085,1512000,17087,0,17082,100,17084,27,17086,100,17088,0,
17188,3,17187,255,17188,2039947,923854,17189,320000,17189,0,17181,1512000,17183,1026000,17185,1512000,17187,0,17183,100,17185,40,17187,100,17188,0,
17308,3,17302,255,17305,1934261,818168,17308,320000,17311,0,17283,1512000,17290,1026000,17296,1512000,17303,0,17287,100,17294,11,17300,100,17305,0,
,,,,,,,,,,,17382,1512000,,,,,,,17383,50,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],314054.6416184971
400,"GPU Frequency",GPU Frequency [KHz],291930.6358381503
401,"GPU Load",GPU Load [%],3.0115606936416186
1000,"CPU1 Frequency",CPU Frequency [kHz],1165517.2413793104
1001,"CPU2 Frequency",CPU Frequency [kHz],1184809.2485549133
1002,"CPU3 Frequency",CPU Frequency [kHz],375190.75144508673
1003,"CPU4 Frequency",CPU Frequency [kHz],163560.6936416185
1096,"CPU1 Load",CPU Load [%],44.68390804597701
