App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:16:25 AM","17 sec","Trepn_2018.10.21_011624.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2342,3,2340,255,2341,1191925,146903,2343,128000,2345,22,2429,1026000,2332,1026000,2336,1026000,2340,0,2331,55,2335,45,2339,46,2341,0,
2438,3,2437,255,2438,975024,0,2439,128000,2440,22,2530,1026000,2432,1026000,2435,486000,2438,0,2431,25,2434,45,2436,50,2438,0,
2539,3,2538,255,2539,1751094,706072,2540,128000,2540,22,2630,1026000,2532,1512000,2536,918000,2539,0,2532,63,2534,100,2538,58,2539,0,
2638,3,2637,255,2638,1584406,539384,2639,128000,2639,22,2731,1026000,2632,1512000,2635,1026000,2638,0,2632,33,2634,100,2637,33,2638,0,
2739,3,2738,255,2739,1573472,528450,2739,128000,2740,22,2832,1026000,2734,1512000,2736,1026000,2738,0,2733,22,2735,100,2737,41,2739,0,
2851,3,2847,255,2850,1504230,459208,2853,128000,2855,18,2934,1512000,2839,1512000,2844,0,2848,0,2836,44,2842,100,2845,0,2850,0,
2941,3,2939,255,2941,1688938,643916,2942,128000,2943,18,3032,1512000,2937,1512000,2938,0,2940,0,2936,54,2938,100,2939,0,2940,0,
3039,3,3037,255,3039,1627375,582353,3040,128000,3041,18,3133,1026000,3034,1512000,3036,0,3038,0,3034,45,3035,100,3037,0,3039,0,
3159,3,3153,255,3158,1428893,383871,3161,128000,3164,18,3234,1512000,3139,1512000,3148,0,3155,0,3139,30,3146,100,3152,0,3158,0,
3241,3,3239,255,3240,1846264,801242,3241,128000,3242,18,3334,1512000,3236,1512000,3238,0,3240,0,3235,77,3238,100,3239,0,3240,0,
3353,3,3348,255,3353,1490570,445548,3354,128000,3358,18,3434,1512000,3335,1512000,3345,0,3348,0,3335,25,3343,100,3347,0,3351,0,
3442,3,3441,255,3442,1853553,808531,3442,128000,3443,18,3534,1512000,3436,1512000,3439,1026000,3441,0,3436,100,3438,77,3440,2,3442,0,
3543,3,3542,255,3542,1672787,627765,3543,128000,3544,18,3635,1512000,3536,1512000,3538,1026000,3542,0,3536,100,3537,25,3541,50,3542,0,
3644,3,3642,255,3643,1864127,819105,3644,128000,3645,18,3735,1512000,3637,1134000,3639,1512000,3642,0,3636,54,3639,41,3641,100,3643,0,
3752,3,3751,255,3752,1787727,742705,3753,128000,3755,18,3835,1512000,3737,1026000,3739,1512000,3751,0,3737,45,3739,44,3750,100,3752,0,
3842,3,3841,255,3841,2113036,1068014,3842,128000,3843,16,3936,1026000,3837,1512000,3839,1512000,3841,0,3837,44,3839,72,3840,100,3841,0,
3943,3,3941,255,3943,1920561,875539,3944,128000,3944,16,4037,1512000,3938,1512000,3940,1512000,3943,0,3938,50,3939,63,3941,100,3943,0,
4044,3,4042,255,4044,2397645,1352623,4044,128000,4045,16,4137,1512000,4038,1512000,4040,1512000,4042,1026000,4038,70,4040,75,4041,100,4043,27,
4145,3,4143,255,4145,2419902,1374880,4146,128000,4146,16,4238,1026000,4139,1512000,4141,1512000,4143,1026000,4139,36,4140,100,4142,100,4145,50,
4247,3,4244,255,4247,2217384,1172362,4248,128000,4249,16,4338,1512000,4240,1512000,4242,1512000,4244,1026000,4240,22,4242,100,4244,100,4247,40,
4345,3,4343,255,4345,2285452,1240430,4346,128000,4346,16,4440,1512000,4340,1512000,4342,1512000,4344,1026000,4340,90,4341,37,4343,100,4345,30,
4447,3,4445,255,4447,2241771,1196749,4448,128000,4449,16,4540,1512000,4442,1134000,4443,1512000,4445,1026000,4441,100,4443,33,4445,100,4447,30,
4550,3,4546,255,4549,2888192,1843170,4550,320000,4551,16,4641,1512000,4542,1134000,4544,1512000,4547,1512000,4542,100,4544,77,4546,83,4549,100,
4671,3,4668,255,4671,2970069,1925047,4671,320000,4672,16,4741,1512000,4643,1512000,4645,1512000,4669,1512000,4642,66,4644,100,4647,81,4670,53,
4750,3,4748,255,4750,3127396,2082374,4751,320000,4752,16,4842,1512000,4743,1512000,4746,1512000,4748,1512000,4743,70,4745,100,4747,91,4750,62,
4851,3,4849,255,4851,2819583,1774561,4852,320000,4852,17,4943,1512000,4844,1512000,4846,1512000,4849,1512000,4844,50,4846,100,4848,62,4851,66,
4954,3,4951,255,4954,2980880,1935858,4954,320000,4955,17,5043,1512000,4945,1512000,4948,1512000,4952,1512000,4944,60,4947,100,4951,72,4954,66,
5067,3,5062,255,5066,3165568,2120546,5068,320000,5069,17,5144,1512000,5046,1512000,5054,1512000,5063,1512000,5045,66,5051,100,5060,76,5066,83,
5152,3,5149,255,5151,3302374,2257352,5152,320000,5153,17,5245,1512000,5146,1512000,5148,1512000,5150,1512000,5146,83,5147,100,5149,62,5151,100,
5269,3,5264,255,5269,3008241,1963219,5270,320000,5271,17,5345,1512000,5247,1512000,5257,1512000,5265,1512000,5247,55,5249,100,5259,55,5268,92,
5352,3,5350,255,5352,3124526,2079504,5352,320000,5353,17,5445,1026000,5347,1512000,5348,1512000,5350,1512000,5346,66,5348,100,5350,66,5352,87,
5455,3,5452,255,5454,1760505,715483,5455,320000,5456,17,5546,1026000,5448,1512000,5450,1026000,5453,1512000,5447,18,5449,100,5452,0,5454,10,
5554,3,5552,255,5554,1775082,730060,5555,320000,5555,0,5646,1026000,5548,1512000,5550,1026000,5552,1512000,5548,22,5550,100,5552,0,5554,10,
5655,3,5652,255,5655,1330408,285386,5659,320000,5662,0,5747,1512000,5649,1512000,5651,0,5652,0,5649,33,5650,100,5652,0,5654,0,
5751,3,5751,255,5751,1483756,438734,5752,320000,5752,0,5847,1026000,5749,1512000,5750,0,5751,0,5748,40,5750,100,5750,0,5751,0,
5853,3,5852,255,5853,1330408,285386,5854,320000,5854,0,5949,1026000,5850,1512000,5852,0,5853,0,5849,33,5851,100,5852,0,5853,0,
5972,3,5967,255,5972,1374140,329118,5973,320000,5979,0,6048,1512000,5953,1512000,5961,0,5967,0,5952,45,5960,100,5966,0,5971,0,
6053,3,6053,255,6053,1757367,712345,6054,320000,6055,0,6149,1512000,6050,1512000,6052,0,6053,0,6050,90,6052,90,6052,0,6053,0,
6154,3,6153,255,6154,1894173,849151,6155,320000,6155,0,6249,1512000,6151,1512000,6152,0,6154,0,6150,100,6152,100,6153,0,6154,0,
6257,3,6256,255,6257,1634242,589220,6258,320000,6259,0,6350,1512000,6252,1512000,6254,1026000,6257,0,6252,62,6254,100,6255,0,6257,0,
6358,3,6356,255,6357,1358723,313701,6358,320000,6359,0,6450,1026000,6352,1512000,6354,1026000,6357,0,6352,10,6354,100,6356,22,6357,0,
6462,3,6460,255,6462,1359563,314541,6463,320000,6463,0,6551,1026000,6454,1512000,6457,1026000,6460,0,6453,11,6456,100,6460,30,6461,0,
6559,3,6557,255,6559,1487115,442093,6559,320000,6560,0,6651,1026000,6553,1512000,6555,1026000,6558,0,6553,40,6555,100,6557,36,6558,0,
6664,3,6663,255,6664,856463,0,6664,400000,6665,0,6752,1026000,6660,1512000,6662,1026000,6664,0,6659,40,6661,11,6663,30,6664,0,
6758,3,6758,255,6758,1192477,147455,6759,400000,6759,0,6852,1026000,6754,1512000,6756,1026000,6758,0,6753,45,6755,50,6757,44,6758,0,
6860,3,6859,255,6860,1174590,129568,6861,400000,6861,0,6953,1026000,6854,1512000,6857,1026000,6859,0,6854,50,6857,33,6859,66,6860,0,
6961,3,6960,255,6961,812340,0,6962,400000,6963,0,7053,1026000,6956,1512000,6958,1026000,6961,0,6955,30,6958,20,6960,11,6961,0,
7063,3,7062,255,7063,675534,0,7064,320000,7065,0,7154,1026000,7057,1026000,7059,1026000,7062,0,7056,30,7059,0,7061,11,7063,0,
7165,3,7164,255,7165,533954,0,7166,320000,7167,0,7255,1026000,7158,384000,7161,1026000,7164,0,7157,0,7160,9,7163,0,7165,0,
7265,3,7263,255,7265,855025,0,7266,320000,7266,0,7355,1026000,7259,918000,7261,1026000,7264,0,7258,30,7260,36,7263,30,7264,0,
7361,3,7360,255,7361,1117071,72049,7362,320000,7363,0,7455,1026000,7357,1512000,7359,1026000,7361,0,7357,12,7358,80,7360,0,7361,0,
7463,3,7462,255,7463,800204,0,7463,320000,7464,0,7558,384000,7458,1134000,7461,0,7462,0,7458,33,7460,36,7461,0,7462,0,
7574,3,7571,255,7574,602165,0,7576,320000,7578,0,7657,1026000,7564,1026000,7569,0,7572,0,7563,12,7568,18,7570,0,7574,0,
7666,3,7664,255,7665,770287,0,7666,320000,7667,0,7759,384000,7660,1026000,7663,0,7665,0,7660,30,7663,37,7664,0,7665,0,
7780,3,7775,255,7779,559210,0,7784,320000,7788,0,7858,1026000,7765,384000,7773,0,7777,0,7764,0,7771,38,7774,0,7778,0,
7868,3,7866,255,7867,795704,0,7868,320000,7869,0,7961,594000,7862,918000,7865,0,7867,0,7861,37,7864,44,7865,0,7867,0,
7970,3,7968,255,7970,746446,0,7970,320000,7971,0,8062,1026000,7965,1026000,7967,0,7969,0,7964,33,7966,46,7968,0,7969,0,
8070,3,8069,255,8070,791731,0,8071,320000,8072,0,8163,1026000,8065,810000,8068,0,8069,0,8065,50,8067,33,8068,0,8070,0,
8171,3,8170,255,8171,587831,0,8172,320000,8173,0,8263,1026000,8166,810000,8168,0,8170,0,8165,10,8168,10,8169,0,8171,0,
8271,3,8270,255,8271,806731,0,8272,320000,8273,0,8364,1026000,8266,1026000,8269,0,8270,0,8266,44,8268,33,8270,0,8271,0,
8381,3,8379,255,8381,574912,0,8382,320000,8384,0,8464,1026000,8370,384000,8377,0,8379,0,8369,11,8375,10,8378,0,8380,0,
8469,3,8468,255,8469,995625,0,8470,320000,8470,0,8564,1026000,8466,1512000,8468,0,8469,0,8466,50,8467,42,8468,0,8469,0,
8572,3,8571,255,8572,594518,0,8573,320000,8574,0,8665,1512000,8568,1512000,8570,0,8572,0,8567,0,8570,10,8571,0,8572,0,
8670,3,8669,255,8670,720334,0,8671,320000,8671,0,8765,1512000,8667,1026000,8669,0,8670,0,8667,22,8668,12,8669,0,8670,0,
8771,3,8770,255,8771,634158,0,8771,320000,8772,0,8867,702000,8768,1026000,8769,0,8770,0,8767,11,8769,9,8770,0,8770,0,
8880,3,8876,255,8879,617601,0,8881,320000,8883,0,8967,1512000,8871,1026000,8875,0,8877,0,8870,27,8874,10,8875,0,8879,0,
8972,3,8971,255,8972,1429034,384012,8972,320000,8973,0,9067,1026000,8969,1512000,8970,0,8971,0,8968,72,8970,60,8971,0,8971,0,
9072,3,9071,255,9072,562559,0,9073,320000,9073,0,9167,1026000,9069,1512000,9070,0,9072,0,9068,10,9070,0,9071,0,9072,0,
9173,3,9172,255,9173,866222,0,9174,320000,9174,0,9268,1026000,9170,1512000,9172,0,9173,0,9169,22,9171,38,9172,0,9173,0,
9274,3,9273,255,9274,526116,0,9274,320000,9275,0,9396,384000,9270,1512000,9272,0,9273,0,9269,0,9271,0,9272,0,9273,0,
9453,3,9450,255,9453,563565,0,9455,320000,9459,0,9470,1512000,9442,0,9448,0,9451,0,9441,43,9446,0,9448,0,9453,0,
9475,3,9474,255,9475,1210144,165122,9476,320000,9488,0,9575,1512000,9473,0,9474,0,9475,0,9473,100,9473,0,9474,0,9475,0,
9582,3,9581,255,9581,1006281,0,9582,320000,9582,0,9676,1512000,9577,1026000,9579,1512000,9581,0,9577,55,9578,6,9580,12,9581,0,
9681,3,9681,255,9681,839815,0,9682,320000,9682,0,9776,1512000,9678,1026000,9679,1512000,9681,0,9677,22,9679,11,9680,18,9681,0,
9782,3,9781,255,9782,649241,0,9782,320000,9783,0,9885,384000,9778,1026000,9780,1512000,9781,0,9778,18,9779,0,9781,0,9782,0,
9953,3,9950,255,9953,557468,0,9955,320000,9958,0,9980,1512000,9945,0,9948,0,9951,0,9913,36,9946,0,9948,0,9951,0,
10002,3,9996,255,10001,1210144,165122,10002,320000,10004,0,10081,1512000,9992,0,9993,0,9999,0,9990,100,9993,0,9995,0,10000,0,
10087,3,10086,255,10087,874970,0,10087,320000,10088,0,10181,1512000,10083,1512000,10084,1026000,10086,0,10082,33,10084,18,10085,0,10087,0,
10189,3,10188,255,10189,743602,0,10189,320000,10190,0,10281,1026000,10184,1512000,10186,1026000,10188,0,10183,18,10185,9,10187,9,10189,0,
10289,3,10288,255,10289,808695,0,10289,320000,10290,0,10382,1026000,10284,1512000,10286,1026000,10288,0,10283,20,10285,20,10287,20,10289,0,
10398,3,10395,255,10397,640739,0,10398,320000,10400,0,10483,1512000,10386,384000,10392,0,10396,0,10385,25,10389,27,10394,0,10397,0,
10488,3,10487,255,10488,1100700,55678,10489,320000,10489,0,10583,1512000,10485,1512000,10487,0,10488,0,10485,40,10486,44,10487,0,10488,0,
10589,3,10588,255,10588,806567,0,10589,320000,10590,0,10684,1026000,10585,1512000,10587,0,10588,0,10585,30,10587,11,10587,0,10588,0,
10689,3,10688,255,10689,801912,0,10689,320000,10690,0,10784,1026000,10686,1512000,10687,0,10688,0,10685,25,10687,27,10688,0,10689,0,
10790,3,10789,255,10790,735808,0,10791,320000,10792,0,10885,1026000,10787,1512000,10789,0,10790,0,10786,20,10788,20,10789,0,10790,0,
10900,3,10896,255,10899,624513,0,10902,320000,10904,0,10986,1512000,10889,918000,10894,0,10897,0,10889,27,10892,0,10895,0,10898,0,
10991,3,10990,255,10991,1139777,94755,10992,320000,10992,0,11086,1512000,10988,1026000,10989,0,10991,0,10987,70,10989,37,10990,0,10991,0,
11092,3,11091,255,11092,599003,0,11093,320000,11093,0,11186,1512000,11088,1026000,11090,0,11091,0,11088,0,11090,20,11091,0,11092,0,
11192,3,11191,255,11192,566203,0,11193,320000,11193,0,11289,384000,11189,1026000,11191,0,11192,0,11188,0,11190,11,11191,0,11192,0,
11298,3,11297,255,11298,575783,0,11299,320000,11301,0,11390,1026000,11292,1026000,11295,0,11297,0,11292,11,11295,11,11296,0,11298,0,
11403,3,11398,255,11402,777576,0,11404,320000,11410,0,11490,1026000,11394,1026000,11397,0,11399,0,11393,44,11396,25,11397,0,11399,0,
11499,3,11498,255,11499,821308,0,11501,320000,11502,0,11591,1026000,11494,1026000,11496,0,11498,0,11493,41,11495,40,11497,0,11499,0,
11600,3,11598,255,11599,777576,0,11600,320000,11601,0,11692,486000,11594,1026000,11597,0,11598,0,11593,33,11596,36,11597,0,11599,0,
11707,3,11705,255,11707,699562,0,11708,320000,11710,0,11792,1026000,11698,1026000,11702,0,11706,0,11697,20,11701,41,11704,0,11707,0,
11800,3,11799,255,11800,752065,0,11801,320000,11802,0,11894,486000,11795,1026000,11798,0,11799,0,11795,40,11797,22,11798,0,11800,0,
11914,3,11908,255,11911,577923,0,11918,320000,11936,0,11994,1512000,11900,384000,11905,0,11909,0,11898,25,11904,25,11907,0,11910,0,
12000,3,11999,255,12000,1531638,486616,12000,320000,12001,0,12094,1512000,11996,1512000,11998,0,11999,0,11995,66,11997,81,11998,0,12000,0,
12099,3,12098,255,12099,786046,0,12100,320000,12100,0,12195,1512000,12096,1512000,12098,0,12099,0,12096,11,12097,27,12098,0,12099,0,
12200,3,12199,255,12200,710803,0,12200,320000,12201,0,12296,1026000,12197,1512000,12198,0,12199,0,12196,0,12198,27,12198,0,12199,0,
12312,3,12309,255,12311,534825,0,12313,320000,12315,0,12396,1026000,12302,384000,12306,0,12310,0,12300,0,12305,10,12308,0,12311,0,
12417,3,12408,255,12411,872329,0,12418,320000,12419,0,12497,384000,12402,1026000,12406,0,12409,0,12401,45,12405,50,12407,0,12411,0,
12513,3,12510,255,12512,706726,0,12514,320000,12516,0,12597,918000,12503,1026000,12508,0,12511,0,12502,40,12506,40,12509,0,12512,0,
12605,3,12604,255,12605,770347,0,12606,320000,12607,0,12698,384000,12601,1026000,12603,0,12604,0,12600,50,12602,25,12604,0,12605,0,
12706,3,12705,255,12706,645026,0,12707,320000,12708,0,12798,918000,12701,1026000,12704,0,12705,0,12700,11,12703,30,12704,0,12706,0,
12807,3,12805,255,12807,670909,0,12807,320000,12808,0,12903,1026000,12802,1026000,12804,0,12806,0,12801,33,12804,12,12805,0,12806,0,
12932,3,12931,255,12932,622517,0,12933,320000,12934,0,13000,1026000,12917,384000,12930,0,12931,0,12914,20,12925,27,12930,0,12932,0,
13008,3,13007,255,13008,846818,0,13009,320000,13010,0,13100,1026000,13003,1026000,13006,0,13007,0,13002,55,13005,33,13006,0,13008,0,
13109,3,13107,255,13108,679178,0,13109,320000,13110,0,13201,702000,13104,1026000,13106,0,13108,0,13103,30,13105,12,13107,0,13108,0,
13210,3,13209,255,13210,654639,0,13211,320000,13212,0,13302,384000,13205,918000,13208,0,13209,0,13204,33,13207,20,13208,0,13210,0,
13319,3,13315,255,13318,535696,0,13320,320000,13322,0,13352,918000,13308,1026000,13312,0,13316,0,13306,11,13311,0,13314,0,13318,0,
13363,3,13361,255,13363,848501,0,13365,320000,13367,0,13453,1026000,13356,1026000,13360,0,13362,0,13355,66,13359,33,13361,0,13363,0,
13463,3,13461,255,13463,1007170,0,13464,320000,13465,0,13554,1026000,13457,1026000,13460,0,13462,0,13456,72,13459,60,13461,0,13462,0,
13562,3,13561,255,13562,686467,0,13563,320000,13564,0,13655,1026000,13557,1026000,13560,0,13562,0,13557,33,13560,11,13561,0,13562,0,
13664,3,13663,255,13664,810435,0,13665,320000,13666,0,13755,1026000,13658,918000,13661,0,13663,0,13658,36,13661,50,13662,0,13664,0,
13764,3,13762,255,13764,715622,0,13764,320000,13765,0,13857,486000,13759,1026000,13761,0,13763,0,13758,30,13761,22,13762,0,13763,0,
13874,3,13871,255,13873,565458,0,13875,320000,13876,0,13957,1026000,13862,384000,13867,0,13872,0,13861,11,13866,30,13868,0,13873,0,
13967,3,13965,255,13966,974371,0,13967,320000,13969,0,14058,1026000,13961,1026000,13964,0,13965,0,13960,60,13963,63,13964,0,13966,0,
14068,3,14065,255,14066,614679,0,14069,320000,14070,0,14158,1026000,14061,384000,14064,0,14065,0,14060,20,14063,18,14064,0,14066,0,
14167,3,14166,255,14167,748451,0,14168,320000,14169,0,14259,1026000,14162,918000,14165,0,14166,0,14161,40,14164,25,14165,0,14167,0,
14270,3,14267,255,14270,639090,0,14271,320000,14273,0,14359,1026000,14262,1026000,14265,0,14267,0,14261,20,14264,11,14266,0,14269,0,
14368,3,14367,255,14368,737488,0,14369,320000,14370,0,14460,1026000,14363,1026000,14365,0,14367,0,14362,12,14365,46,14366,0,14368,0,
14469,3,14468,255,14469,891927,0,14470,320000,14471,0,14560,1512000,14463,918000,14466,0,14468,0,14463,55,14465,54,14467,0,14469,0,
14566,3,14565,255,14566,924532,0,14567,320000,14568,0,14661,1512000,14562,1026000,14564,0,14566,0,14562,38,14564,38,14565,0,14566,0,
14666,3,14665,255,14666,742200,0,14666,320000,14667,0,14761,1512000,14663,1026000,14664,0,14665,0,14662,22,14664,18,14665,0,14666,0,
14767,3,14766,255,14767,754536,0,14767,320000,14768,0,14862,1026000,14763,1026000,14765,0,14766,0,14763,27,14765,12,14765,0,14766,0,
14871,3,14870,255,14871,606841,0,14872,320000,14873,0,14963,1026000,14866,384000,14868,0,14870,0,14865,20,14868,9,14869,0,14871,0,
14972,3,14971,255,14972,908772,0,14973,320000,14974,0,15064,1026000,14967,1026000,14970,0,14971,0,14966,55,14969,50,14970,0,14972,0,
15074,3,15071,255,15074,607712,0,15074,320000,15075,0,15165,1026000,15067,384000,15070,0,15072,0,15067,20,15069,10,15071,0,15073,0,
15174,3,15172,255,15173,908862,0,15174,320000,15175,0,15266,1026000,15168,918000,15171,0,15173,0,15168,42,15170,75,15172,0,15173,0,
15282,3,15279,255,15281,541792,0,15284,320000,15286,0,15366,1026000,15271,384000,15277,0,15280,0,15270,0,15275,18,15278,0,15281,0,
15376,3,15375,255,15376,832241,0,15377,320000,15378,0,15468,1026000,15370,1026000,15372,0,15375,0,15369,30,15372,54,15374,0,15376,0,
15480,3,15478,255,15480,761962,0,15481,320000,15482,0,15568,1026000,15472,594000,15476,0,15479,0,15471,45,15475,45,15477,0,15480,0,
15577,3,15575,255,15577,850463,0,15577,320000,15578,0,15669,1026000,15572,1026000,15574,0,15576,0,15571,45,15574,44,15575,0,15576,0,
15682,3,15678,255,15682,652864,0,15685,320000,15689,0,15769,1512000,15673,384000,15675,0,15679,0,15672,30,15674,20,15676,0,15682,0,
15777,3,15775,255,15776,1511117,466095,15777,320000,15778,0,15869,1512000,15771,1512000,15773,1026000,15776,0,15771,81,15773,63,15775,0,15776,0,
15877,3,15876,255,15877,1244623,199601,15878,320000,15879,0,15970,1512000,15872,1026000,15874,1026000,15876,0,15871,80,15873,36,15875,11,15877,0,
15978,3,15977,255,15978,1684587,639565,15979,320000,15979,0,16071,1512000,15972,1512000,15975,1026000,15977,0,15972,50,15974,81,15977,72,15978,0,
16079,3,16078,255,16079,1748954,703932,16080,320000,16081,0,16171,1512000,16073,1512000,16076,1026000,16079,0,16073,50,16075,100,16078,54,16079,0,
16177,3,16176,255,16177,1768578,723556,16178,320000,16178,0,16272,1512000,16173,1512000,16175,1026000,16177,0,16173,55,16174,100,16176,50,16177,0,
16278,3,16277,255,16277,1597456,552434,16278,320000,16279,0,16372,1512000,16273,1512000,16275,1026000,16277,0,16273,70,16275,44,16276,80,16277,0,
16379,3,16377,255,16379,1336294,291272,16380,320000,16380,0,16472,1512000,16374,1512000,16376,1026000,16378,0,16373,41,16375,54,16377,44,16378,0,
16479,3,16478,255,16479,2407195,1362173,16479,320000,16480,0,16573,1512000,16474,1512000,16476,1512000,16478,0,16474,75,16476,100,16477,100,16478,0,
16583,3,16581,255,16582,1962576,917554,16583,320000,16584,0,16673,1512000,16575,1512000,16578,1512000,16581,0,16575,90,16578,20,16580,100,16582,0,
16682,3,16680,255,16682,2030979,985957,16683,320000,16684,0,16774,1512000,16676,1512000,16678,1512000,16681,0,16675,100,16677,20,16680,100,16682,0,
16784,3,16782,255,16784,2039947,994925,16784,320000,16785,0,16874,1512000,16777,1026000,16780,1512000,16783,0,16776,100,16779,40,16781,100,16783,0,
16919,3,16894,255,16918,1934261,889239,16921,320000,16924,0,16974,1512000,16882,1026000,16888,1512000,16904,0,16880,100,16886,11,16893,100,16907,0,
16982,3,16980,255,16982,2735529,1690507,16982,320000,16983,0,17075,1512000,16976,1512000,16978,1512000,16980,1512000,16976,100,16978,90,16979,100,16981,33,
17082,3,17080,255,17082,1962576,917554,17083,320000,17083,0,17175,1512000,17077,1512000,17079,1512000,17081,1512000,17076,10,17078,100,17080,100,17082,0,
17183,3,17180,255,17182,2044659,999637,17183,320000,17184,0,17276,1026000,17177,1512000,17179,1512000,17181,1512000,17177,22,17178,100,17180,100,17182,0,
17288,3,17283,255,17287,2003504,958482,17288,320000,17291,0,17376,1512000,17278,1512000,17280,1512000,17284,0,17278,30,17280,100,17282,100,17287,0,
,,,,,,,,,,,,,17378,1512000,,,,,17378,55,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],431070.2413793103
400,"GPU Frequency",GPU Frequency [KHz],289149.4252873563
