App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:57:07 PM","17 sec","Trepn_2018.10.19_185706.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1941,3,1938,255,1940,613642,0,1942,128000,1944,0,1922,594000,1930,384000,1935,0,1939,0,1929,33,1934,40,1936,0,1940,0,
2027,3,2026,255,2026,1002971,0,2027,128000,2028,13,2021,1512000,2023,1026000,2025,0,2026,0,2023,50,2025,37,2025,0,2026,0,
2129,3,2127,255,2129,821224,0,2129,128000,2130,13,2122,1512000,2124,1026000,2126,0,2128,0,2124,22,2126,18,2127,0,2129,0,
2227,3,2226,255,2227,1053232,0,2228,128000,2228,13,2222,1512000,2224,1026000,2226,0,2227,0,2224,41,2225,46,2226,0,2227,0,
2350,3,2339,255,2349,830294,0,2354,128000,2357,13,2324,1026000,2328,702000,2336,0,2342,0,2327,45,2333,30,2338,0,2347,0,
2430,3,2429,255,2430,1143949,0,2430,128000,2431,13,2424,1026000,2426,1512000,2428,0,2429,0,2426,54,2428,50,2429,0,2430,0,
2535,3,2533,255,2535,794646,0,2536,128000,2537,13,2525,1026000,2528,1026000,2531,0,2534,0,2528,30,2530,22,2532,0,2535,0,
2635,3,2633,255,2634,947709,0,2635,128000,2636,13,2625,1026000,2628,1026000,2632,0,2634,0,2628,50,2631,44,2632,0,2634,0,
2738,3,2735,255,2737,998730,0,2740,128000,2743,13,2726,1026000,2730,1026000,2733,0,2736,0,2729,63,2731,45,2734,0,2737,0,
2834,3,2833,255,2834,874822,0,2835,128000,2836,13,2827,1026000,2830,1026000,2832,0,2833,0,2829,33,2831,41,2832,0,2834,0,
2939,3,2935,255,2938,801994,0,2940,128000,2948,13,2927,1026000,2931,918000,2934,0,2937,0,2930,12,2933,50,2935,0,2938,0,
3035,3,3034,255,3035,1006018,0,3036,128000,3037,19,3028,1026000,3031,1026000,3033,0,3034,0,3030,50,3033,60,3034,0,3035,0,
3142,3,3139,255,3141,842052,0,3143,128000,3145,19,3129,1026000,3133,1026000,3136,0,3140,0,3132,33,3135,22,3138,0,3141,0,
3237,3,3235,255,3236,896717,0,3237,128000,3238,19,3229,1026000,3232,1026000,3234,0,3236,0,3232,25,3234,45,3235,0,3236,0,
3343,3,3339,255,3342,760251,0,3344,128000,3345,19,3330,594000,3334,702000,3337,0,3340,0,3333,36,3336,30,3338,0,3341,0,
3442,3,3440,255,3442,1095194,0,3443,128000,3444,19,3431,918000,3436,1026000,3438,0,3441,0,3435,66,3438,69,3439,0,3442,0,
3550,3,3545,255,3550,936805,0,3551,128000,3552,19,3531,1026000,3536,1026000,3544,0,3546,0,3534,37,3543,44,3544,0,3549,0,
3640,3,3639,255,3640,969604,0,3640,128000,3641,19,3632,1026000,3636,1026000,3638,0,3639,0,3635,50,3637,40,3638,0,3639,0,
3758,3,3750,255,3756,704085,0,3759,128000,3761,19,3733,486000,3739,486000,3748,0,3751,0,3737,30,3745,22,3749,0,3752,0,
3841,3,3840,255,3841,1060713,0,3842,128000,3843,19,3833,1026000,3837,1026000,3839,0,3840,0,3836,55,3839,60,3840,0,3841,0,
3954,3,3951,255,3953,745852,0,3954,128000,3957,19,3935,1026000,3947,384000,3950,0,3952,0,3945,20,3949,36,3951,0,3953,0,
4042,3,4041,255,4042,1027914,0,4043,128000,4044,18,4034,1026000,4037,1026000,4040,0,4042,0,4037,62,4040,44,4041,0,4042,0,
4170,3,4167,255,4169,676466,0,4171,128000,4172,18,4137,384000,4152,384000,4163,0,4168,0,4150,20,4161,27,4164,0,4169,0,
4245,3,4244,255,4245,1063605,0,4246,128000,4248,18,4236,918000,4239,1026000,4242,0,4244,0,4239,66,4242,62,4243,0,4245,0,
4348,3,4346,255,4348,890638,0,4348,128000,4349,18,4336,1026000,4339,1026000,4345,0,4347,0,4339,37,4344,33,4345,0,4347,0,
4458,3,4452,255,4457,792858,0,4460,128000,4461,18,4437,384000,4443,1026000,4450,0,4454,0,4441,30,4449,36,4451,0,4456,0,
4542,3,4541,255,4542,1112389,0,4542,128000,4543,18,4537,1512000,4539,1026000,4540,0,4541,0,4539,50,4540,37,4541,0,4542,0,
4643,3,4642,255,4643,820221,0,4644,128000,4644,18,4638,1512000,4639,1026000,4641,0,4642,0,4639,27,4640,0,4641,0,4643,0,
4750,3,4745,255,4749,803039,0,4750,128000,4752,18,4739,1026000,4742,594000,4744,0,4748,0,4741,28,4743,41,4744,0,4749,0,
4862,3,4851,255,4862,1430124,219762,4867,128000,4868,18,4839,1026000,4842,1512000,4844,0,4851,0,4841,66,4843,81,4844,0,4857,0,
4945,3,4944,255,4945,1387965,177603,4945,128000,4946,18,4940,1512000,4942,1512000,4943,0,4944,0,4941,50,4943,60,4944,0,4945,0,
5050,3,5048,255,5050,772339,0,5051,128000,5052,17,5041,1512000,5043,1512000,5045,0,5049,0,5043,0,5045,20,5045,0,5049,0,
5146,3,5145,255,5146,1019181,0,5147,128000,5147,17,5141,1026000,5143,1512000,5144,0,5146,0,5142,45,5144,33,5145,0,5146,0,
5251,3,5246,255,5251,791715,0,5252,128000,5253,17,5241,1026000,5243,1512000,5245,0,5250,0,5243,22,5245,12,5246,0,5251,0,
5366,3,5363,255,5366,807614,0,5369,128000,5370,17,5342,384000,5352,1026000,5358,0,5364,0,5350,33,5357,41,5362,0,5365,0,
5451,3,5450,255,5451,1133672,0,5451,128000,5452,17,5442,1512000,5445,1026000,5449,0,5450,0,5444,54,5448,37,5450,0,5451,0,
5552,3,5550,255,5551,891849,0,5553,128000,5555,17,5543,1026000,5546,1026000,5549,0,5551,0,5545,36,5548,36,5550,0,5551,0,
5658,3,5656,255,5658,993891,0,5658,128000,5659,17,5643,1026000,5651,1026000,5653,0,5657,0,5649,50,5653,50,5655,0,5657,0,
5773,3,5770,255,5772,789781,0,5774,128000,5780,17,5746,1026000,5760,384000,5768,0,5771,0,5759,33,5767,46,5769,0,5772,0,
5850,3,5849,255,5850,1915430,705068,5850,128000,5851,17,5845,1512000,5847,1512000,5848,0,5849,0,5846,88,5848,100,5849,0,5850,0,
5954,3,5951,255,5954,2179731,969369,5955,128000,5955,17,5945,1512000,5947,1512000,5950,1026000,5952,0,5947,100,5949,100,5951,50,5954,0,
6052,3,6051,255,6052,2284805,1074443,6053,128000,6053,17,6046,1512000,6048,1512000,6049,1512000,6051,1512000,6047,70,6049,72,6050,50,6052,50,
6154,3,6152,255,6154,767941,0,6154,128000,6155,18,6146,1512000,6149,1512000,6150,1026000,6152,1026000,6148,0,6150,0,6152,20,6154,18,
6255,3,6254,255,6255,888510,0,6255,128000,6256,18,6248,1512000,6251,1512000,6252,1026000,6254,0,6250,10,6252,11,6253,30,6255,0,
6356,3,6354,255,6356,1134810,0,6356,128000,6357,18,6347,1026000,6350,1026000,6352,1026000,6355,0,6350,66,6352,25,6354,46,6355,0,
6459,3,6458,255,6459,774636,0,6460,128000,6461,18,6448,1026000,6453,384000,6455,1026000,6458,0,6451,11,6455,30,6457,20,6459,0,
6564,3,6562,255,6564,885226,0,6566,128000,6567,18,6550,1026000,6555,384000,6559,0,6563,0,6554,58,6558,44,6561,0,6564,0,
6682,3,6662,255,6682,938292,0,6682,128000,6683,18,6651,1026000,6656,486000,6660,0,6662,0,6655,60,6659,70,6661,0,6682,0,
6760,3,6757,255,6760,2174876,964514,6760,128000,6761,18,6751,1512000,6753,1512000,6755,1512000,6758,1026000,6753,70,6755,100,6757,30,6760,47,
6860,3,6858,255,6860,1522863,312501,6861,128000,6861,18,6851,1512000,6853,1512000,6856,1512000,6858,1026000,6853,0,6855,100,6857,18,6860,22,
6961,3,6958,255,6960,1745951,535589,6961,128000,6962,18,6952,1026000,6954,1512000,6956,1026000,6959,1026000,6953,40,6956,100,6958,36,6960,41,
7062,3,7060,255,7062,1387957,177595,7062,128000,7063,18,7052,1026000,7055,1512000,7057,1026000,7061,0,7054,50,7057,45,7059,72,7062,0,
7165,3,7161,255,7164,2129407,919045,7166,128000,7166,17,7153,1512000,7156,1512000,7159,1512000,7162,1026000,7155,70,7158,72,7161,70,7164,12,
7262,3,7260,255,7262,2195881,985519,7263,200000,7263,17,7253,1512000,7255,1512000,7258,1512000,7261,1512000,7255,58,7257,46,7260,45,7262,80,
7362,3,7360,255,7362,1329660,119298,7362,400000,7363,17,7354,1026000,7356,1512000,7358,1134000,7360,1512000,7356,37,7358,14,7359,30,7362,36,
7464,3,7462,255,7464,1782496,572134,7465,400000,7466,17,7454,1026000,7458,1512000,7460,1026000,7462,1512000,7457,53,7459,27,7461,25,7464,27,
7583,3,7575,255,7582,1520885,310523,7585,400000,7593,17,7555,1026000,7564,1512000,7567,0,7579,0,7562,40,7566,36,7568,0,7582,0,
7665,3,7664,255,7665,2485366,1275004,7666,400000,7667,17,7655,1512000,7660,1512000,7662,1026000,7665,0,7659,87,7662,90,7664,40,7665,0,
7762,3,7761,255,7761,1785528,575166,7762,400000,7762,17,7755,1512000,7757,1512000,7759,1512000,7761,0,7757,36,7759,27,7760,33,7761,0,
7862,3,7861,255,7862,1409312,198950,7863,400000,7863,17,7856,1512000,7858,1512000,7860,1512000,7862,0,7857,20,7859,10,7861,11,7862,0,
7981,3,7971,255,7980,1698789,488427,7982,400000,7983,17,7958,1026000,7960,1512000,7965,0,7972,0,7960,25,7962,70,7971,0,7980,0,
8064,3,8063,255,8064,2223307,1012945,8065,400000,8066,17,8058,1512000,8060,1512000,8062,0,8064,0,8060,80,8062,80,8063,0,8064,0,
8165,3,8164,255,8165,1778688,568326,8166,400000,8167,27,8158,1512000,8160,1512000,8164,0,8165,0,8160,45,8162,50,8164,0,8165,0,
8269,3,8267,255,8269,2071681,861319,8270,400000,8270,27,8259,1512000,8261,1512000,8266,0,8268,0,8261,33,8265,53,8267,0,8268,0,
8370,3,8368,255,8369,1738521,528159,8380,400000,8381,27,8360,1026000,8363,1026000,8366,0,8368,0,8362,37,8365,33,8367,0,8369,0,
8468,3,8466,255,8467,2192336,981974,8468,400000,8469,27,8460,1512000,8462,1026000,8464,0,8467,0,8462,77,8464,50,8466,0,8467,0,
8580,3,8579,255,8580,1950179,739817,8581,320000,8582,27,8561,1512000,8567,1026000,8574,0,8579,0,8563,40,8571,53,8575,0,8580,0,
8670,3,8667,255,8669,1789557,579195,8670,200000,8671,27,8661,1512000,8663,1026000,8666,0,8669,0,8663,55,8665,62,8667,0,8669,0,
8767,3,8766,255,8766,1224440,14078,8767,128000,8767,27,8761,1512000,8764,1512000,8765,0,8766,0,8763,36,8765,20,8765,0,8766,0,
8867,3,8866,255,8867,1011737,0,8868,128000,8869,27,8862,1512000,8863,1512000,8865,0,8866,0,8863,27,8865,20,8865,0,8867,0,
9022,3,9017,255,9022,835281,0,9024,128000,9026,27,8963,1026000,8988,384000,9005,0,9019,0,8974,30,9001,41,9011,0,9021,0,
9072,3,9070,255,9072,2361060,1150698,9073,128000,9073,27,9063,1512000,9065,1512000,9067,1026000,9070,1026000,9065,100,9067,75,9069,80,9072,50,
9173,3,9171,255,9173,1411385,201023,9173,128000,9174,16,9164,1512000,9166,1512000,9168,1026000,9171,1026000,9166,30,9168,36,9170,36,9173,38,
9273,3,9271,255,9273,841198,0,9274,128000,9275,16,9264,1512000,9266,1026000,9268,1026000,9271,1026000,9266,10,9268,0,9270,41,9273,0,
9432,3,9423,255,9431,679986,0,9433,128000,9434,16,9370,384000,9399,384000,9420,0,9424,0,9386,30,9415,35,9421,0,9430,0,
9471,3,9470,255,9471,1902510,692148,9471,128000,9475,16,9466,1512000,9468,1512000,9470,0,9471,0,9468,87,9469,100,9470,0,9471,0,
9573,3,9572,255,9573,1777534,567172,9574,128000,9574,16,9567,1512000,9569,1512000,9570,1026000,9572,1512000,9568,50,9570,100,9571,7,9573,15,
9680,3,9675,255,9680,1821544,611182,9681,128000,9682,16,9667,1512000,9669,1512000,9672,1026000,9676,1026000,9669,50,9671,90,9673,30,9680,36,
9776,3,9774,255,9776,1636799,426437,9776,400000,9777,16,9768,1512000,9770,1512000,9772,1026000,9774,1026000,9770,33,9771,72,9773,36,9775,45,
9878,3,9875,255,9878,1966940,756578,9879,400000,9879,16,9868,1026000,9871,1512000,9873,1026000,9876,1026000,9870,11,9873,100,9875,11,9878,30,
9978,3,9976,255,9977,1997831,787469,9978,400000,9979,16,9969,1026000,9972,1512000,9974,1026000,9977,0,9971,33,9973,88,9976,50,9977,0,
10078,3,10076,255,10077,1977873,767511,10078,400000,10079,16,10069,1026000,10072,1512000,10074,1026000,10077,0,10071,33,10074,100,10076,22,10077,0,
10178,3,10177,255,10178,1950732,740370,10179,400000,10180,22,10170,1026000,10172,1512000,10174,1026000,10177,0,10171,54,10174,63,10176,63,10178,0,
10277,3,10276,255,10277,2296293,1085931,10278,400000,10278,22,10270,1026000,10272,1512000,10274,1026000,10276,0,10272,44,10274,100,10275,40,10277,0,
10382,3,10381,255,10382,1931010,720648,10383,400000,10383,22,10371,1026000,10373,1512000,10378,1026000,10381,0,10373,45,10375,45,10380,42,10382,0,
10480,3,10478,255,10480,1779904,569542,10481,400000,10481,22,10471,1026000,10474,1026000,10476,1026000,10479,0,10473,45,10476,40,10478,45,10480,0,
10584,3,10582,255,10584,1669143,458781,10585,400000,10586,22,10572,810000,10576,1026000,10579,1026000,10583,0,10575,60,10578,36,10581,22,10583,0,
10695,3,10694,255,10695,1656791,446429,10696,400000,10697,22,10673,918000,10686,1026000,10693,0,10694,0,10679,55,10689,50,10693,0,10695,0,
10781,3,10779,255,10781,2587457,1377095,10781,400000,10782,22,10773,1512000,10775,1512000,10777,1026000,10779,1512000,10775,90,10777,80,10778,25,10780,4,
10884,3,10881,255,10884,2033900,823538,10884,320000,10886,22,10875,1026000,10877,1512000,10879,1026000,10882,1026000,10876,0,10879,100,10881,0,10884,12,
10981,3,10980,255,10981,2086199,875837,10982,320000,10982,22,10974,1026000,10976,1512000,10978,1026000,10980,1026000,10976,63,10978,55,10979,54,10981,60,
11088,3,11085,255,11088,1166269,0,11089,320000,11090,22,11075,1026000,11079,918000,11082,1026000,11085,1026000,11078,11,11081,20,11084,0,11088,0,
11187,3,11184,255,11187,1593364,383002,11188,320000,11189,16,11176,1026000,11179,1026000,11182,1026000,11185,1026000,11179,36,11181,40,11184,41,11187,28,
11304,3,11301,255,11304,1242330,31968,11306,320000,11306,16,11277,1026000,11287,1026000,11292,0,11302,0,11286,44,11290,45,11301,9,11304,0,
11386,3,11385,255,11386,1835698,625336,11387,320000,11388,16,11377,1512000,11379,1026000,11382,1512000,11386,0,11378,55,11380,66,11384,44,11386,0,
11489,3,11488,255,11489,1216819,6457,11490,320000,11491,16,11478,1026000,11483,1026000,11485,1026000,11488,0,11482,40,11485,30,11487,12,11489,0,
11591,3,11589,255,11591,1439125,228763,11591,200000,11592,16,11579,1026000,11583,1026000,11586,1026000,11590,0,11581,44,11585,55,11589,44,11590,0,
11701,3,11697,255,11700,870329,0,11703,128000,11704,16,11680,594000,11685,594000,11691,486000,11698,0,11683,36,11690,40,11696,30,11699,0,
11791,3,11790,255,11791,1201877,0,11792,128000,11793,16,11780,1026000,11783,918000,11786,1026000,11790,0,11782,55,11786,58,11789,55,11791,0,
11890,3,11889,255,11890,1089854,0,11891,128000,11892,16,11881,1026000,11884,1026000,11887,1026000,11889,0,11883,40,11886,44,11888,44,11890,0,
11994,3,11992,255,11993,967983,0,11995,128000,11996,16,11982,384000,11985,1026000,11989,1026000,11993,0,11984,40,11988,45,11992,40,11993,0,
12093,3,12091,255,12093,1115364,0,12094,128000,12095,16,12082,1026000,12085,1026000,12088,1026000,12092,0,12085,44,12087,54,12091,37,12093,0,
12217,3,12215,255,12217,902545,0,12218,128000,12218,13,12183,1026000,12205,384000,12211,1026000,12216,0,12185,30,12210,36,12214,38,12216,0,
12294,3,12292,255,12293,1076943,0,12294,128000,12295,13,12283,1026000,12286,918000,12289,1026000,12292,0,12286,58,12288,66,12291,16,12293,0,
12410,3,12406,255,12410,756341,0,12412,128000,12413,13,12385,384000,12393,1026000,12400,384000,12408,0,12391,33,12399,25,12405,36,12409,0,
12492,3,12490,255,12491,1081995,0,12492,128000,12494,13,12484,1512000,12487,1026000,12489,0,12490,0,12486,50,12488,37,12490,0,12491,0,
12592,3,12590,255,12591,1005855,0,12592,128000,12593,13,12585,1512000,12588,1026000,12590,0,12591,0,12587,41,12589,33,12590,0,12591,0,
12694,3,12692,255,12693,911265,0,12694,128000,12695,13,12685,1026000,12689,1026000,12691,0,12693,0,12688,40,12690,44,12692,0,12693,0,
12823,3,12821,255,12823,689618,0,12823,128000,12824,13,12788,384000,12814,384000,12820,0,12822,0,12811,44,12820,53,12821,0,12822,0,
12892,3,12891,255,12892,1118161,0,12892,128000,12893,13,12887,1512000,12889,1512000,12890,0,12891,0,12888,55,12890,20,12891,0,12892,0,
12992,3,12991,255,12992,1172883,0,12992,128000,12993,13,12987,1512000,12989,1512000,12990,0,12991,0,12989,50,12990,33,12991,0,12992,0,
13092,3,13091,255,13092,1774829,564467,13093,320000,13093,13,13087,1512000,13089,1512000,13091,0,13092,0,13089,100,13091,71,13091,0,13092,0,
13199,3,13195,255,13199,2018175,807813,13202,320000,13203,25,13188,1512000,13191,1512000,13193,1512000,13196,1026000,13190,77,13192,72,13194,5,13199,33,
13296,3,13294,255,13295,2146115,935753,13296,320000,13297,25,13288,1512000,13291,1512000,13292,1512000,13294,1026000,13290,44,13292,36,13293,54,13295,25,
13396,3,13394,255,13396,1364137,153775,13397,320000,13397,25,13389,1512000,13391,1512000,13392,1512000,13394,1026000,13390,11,13392,22,13394,0,13396,0,
13506,3,13502,255,13506,1419023,208661,13507,320000,13508,25,13490,1026000,13492,1026000,13495,1026000,13503,0,13492,27,13494,20,13501,30,13506,0,
13601,3,13599,255,13600,1541979,331617,13601,320000,13605,25,13591,1026000,13594,918000,13598,0,13600,0,13593,62,13597,58,13599,0,13600,0,
13700,3,13699,255,13700,1521064,310702,13701,320000,13702,25,13691,1026000,13695,1026000,13698,0,13699,0,13694,50,13697,55,13698,0,13700,0,
13801,3,13799,255,13800,1437304,226942,13801,320000,13803,25,13792,918000,13795,1026000,13797,0,13799,0,13794,50,13797,40,13798,0,13800,0,
13903,3,13902,255,13903,1517420,307058,13904,200000,13905,25,13893,1026000,13898,1026000,13901,0,13903,0,13897,50,13900,54,13902,0,13903,0,
14013,3,14003,255,14010,1008547,0,14013,128000,14015,25,13993,1026000,13997,594000,14001,0,14006,0,13997,33,14000,44,14002,0,14009,0,
14104,3,14102,255,14103,1044050,0,14104,128000,14105,25,14094,1026000,14098,918000,14101,0,14103,0,14097,50,14100,60,14102,0,14103,0,
14223,3,14215,255,14223,893102,0,14225,128000,14226,14,14197,1026000,14202,1026000,14208,0,14219,0,14200,37,14206,22,14209,0,14223,0,
14304,3,14303,255,14304,1023030,0,14305,128000,14306,14,14297,1026000,14299,1026000,14301,0,14303,0,14299,58,14301,55,14302,0,14304,0,
14411,3,14408,255,14411,779382,0,14412,128000,14416,14,14397,1026000,14400,594000,14406,0,14410,0,14400,33,14405,30,14407,0,14411,0,
14507,3,14505,255,14506,1179737,0,14507,128000,14508,14,14498,1026000,14502,1026000,14504,0,14506,0,14501,75,14503,81,14505,0,14506,0,
14631,3,14628,255,14631,826235,0,14632,128000,14634,14,14599,1026000,14611,1026000,14627,0,14629,0,14610,18,14626,41,14628,0,14630,0,
14707,3,14706,255,14707,1070407,0,14708,128000,14709,14,14699,1026000,14702,1026000,14704,0,14706,0,14701,71,14704,55,14705,0,14707,0,
14811,3,14810,255,14811,982942,0,14812,128000,14813,14,14800,1026000,14803,1026000,14808,0,14810,0,14803,44,14807,58,14809,0,14811,0,
14916,3,14914,255,14916,883353,0,14917,128000,14918,14,14901,810000,14909,1026000,14913,0,14915,0,14908,50,14912,40,14914,0,14915,0,
15012,3,15010,255,15012,986587,0,15013,128000,15014,14,15001,1026000,15005,1026000,15008,0,15011,0,15004,37,15007,66,15009,0,15012,0,
15114,3,15113,255,15114,862679,0,15115,128000,15116,14,15102,1026000,15109,1026000,15111,0,15113,0,15108,44,15111,25,15112,0,15114,0,
15222,3,15219,255,15221,957432,0,15225,128000,15226,17,15204,1026000,15213,1026000,15217,0,15219,0,15212,37,15216,58,15218,0,15220,0,
15334,3,15326,255,15333,1154242,0,15337,128000,15362,17,15304,1026000,15309,1026000,15313,0,15328,0,15308,81,15311,63,15317,0,15330,0,
15413,3,15411,255,15413,2312166,1101804,15413,128000,15414,17,15404,1512000,15407,1512000,15409,1512000,15412,0,15406,80,15408,66,15411,100,15413,0,
15511,3,15510,255,15511,1357865,147503,15512,128000,15512,17,15505,1134000,15507,1512000,15509,1512000,15511,0,15506,36,15508,44,15510,40,15511,0,
15563,3,15562,255,15563,1048841,0,15563,128000,15564,17,15555,1026000,15559,1512000,15561,1512000,15562,0,15558,40,15560,40,15562,0,15563,0,
15661,3,15660,255,15661,805395,0,15661,128000,15662,17,15656,1026000,15658,1512000,15659,0,15660,0,15657,22,15659,14,15660,0,15661,0,
15813,3,15812,255,15813,1450290,239928,15814,128000,15815,17,15807,1512000,15809,1512000,15811,0,15812,0,15808,60,15810,60,15811,0,15813,0,
15915,3,15913,255,15915,1413504,203142,15919,128000,15920,17,15907,1512000,15909,1026000,15911,0,15914,0,15909,72,15911,80,15912,0,15915,0,
16012,3,16012,255,16012,1669179,458817,16013,128000,16014,17,16008,1512000,16009,1512000,16011,0,16012,0,16009,62,16011,90,16011,0,16012,0,
16115,3,16113,255,16114,2271125,1060763,16118,128000,16122,17,16108,1512000,16110,1512000,16112,1512000,16113,0,16109,87,16111,100,16113,53,16114,0,
16219,3,16216,255,16219,2541875,1331513,16220,128000,16220,17,16208,1512000,16211,1512000,16213,1512000,16216,1026000,16210,90,16212,100,16215,72,16218,33,
16316,3,16314,255,16316,2540024,1329662,16316,128000,16317,20,16309,1512000,16311,1512000,16312,1512000,16314,1026000,16310,70,16312,100,16313,88,16316,40,
16417,3,16414,255,16416,2136404,926042,16417,128000,16418,20,16409,1512000,16411,1512000,16413,1512000,16415,1026000,16411,25,16412,100,16414,66,16416,50,
16521,3,16517,255,16521,2102039,891677,16521,128000,16522,20,16510,1134000,16512,1512000,16514,1512000,16517,1026000,16512,72,16514,100,16516,41,16519,50,
16618,3,16616,255,16618,2256390,1046028,16618,128000,16619,20,16610,1512000,16612,1512000,16614,1512000,16616,1026000,16612,88,16614,100,16615,28,16617,36,
16717,3,16716,255,16717,2066824,856462,16718,128000,16718,20,16711,1512000,16713,1512000,16714,1134000,16717,0,16712,45,16714,100,16716,100,16717,0,
16838,3,16835,255,16838,2268840,1058478,16839,128000,16844,20,16811,1512000,16813,1512000,16832,1512000,16835,0,16813,37,16829,100,16834,100,16836,0,
16918,3,16917,255,16918,2542451,1332089,16919,128000,16919,20,16912,1512000,16913,1512000,16915,1512000,16917,0,16913,77,16914,100,16916,100,16918,0,
17035,3,17029,255,17035,2357764,1147402,17037,128000,17040,20,17017,1512000,17022,1512000,17027,1512000,17031,0,17022,50,17023,100,17029,100,17034,0,
17122,3,17119,255,17122,2667647,1457285,17123,128000,17123,20,17112,1512000,17115,1512000,17117,1512000,17120,1026000,17114,66,17116,100,17119,100,17122,55,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],361667.63372093026
400,"GPU Frequency",GPU Frequency [KHz],205348.83720930232
401,"GPU Load",GPU Load [%],15.936046511627907
1000,"CPU1 Frequency",CPU Frequency [kHz],1184140.350877193
1001,"CPU2 Frequency",CPU Frequency [kHz],1182070.1754385964
1002,"CPU3 Frequency",CPU Frequency [kHz],562456.1403508772
1003,"CPU4 Frequency",CPU Frequency [kHz],270627.9069767442
1096,"CPU1 Load",CPU Load [%],46.96491228070175
1097,"CPU2 Load",CPU Load [%],52.239766081871345
