App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:58:07 PM","17 sec","Trepn_2018.10.19_185806.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1778,3,1775,255,1777,651257,0,1779,400000,1781,0,1762,384000,1767,1026000,1771,384000,1776,0,1765,40,1770,20,1774,20,1777,0,
1872,3,1871,255,1872,720889,0,1872,400000,1873,16,1863,918000,1867,1026000,1869,0,1871,0,1866,16,1869,40,1870,0,1871,0,
1978,3,1975,255,1978,1228862,0,1979,320000,1981,16,1964,1026000,1968,384000,1972,0,1976,0,1967,30,1971,30,1973,0,1978,0,
2073,3,2072,255,2073,1296995,0,2074,200000,2075,16,2066,1026000,2069,1026000,2071,0,2073,0,2068,44,2070,60,2072,0,2073,0,
2180,3,2179,255,2180,840078,0,2182,200000,2183,16,2167,384000,2172,1026000,2177,0,2179,0,2171,33,2176,27,2178,0,2180,0,
2274,3,2273,255,2274,1048281,0,2275,128000,2276,16,2267,918000,2270,1026000,2272,0,2274,0,2269,50,2272,50,2273,0,2274,0,
2379,3,2377,255,2379,677560,0,2380,128000,2381,16,2368,1026000,2372,384000,2375,0,2378,0,2371,12,2374,12,2376,0,2378,0,
2476,3,2474,255,2476,882461,0,2477,128000,2478,16,2468,1026000,2471,918000,2473,0,2475,0,2471,40,2473,37,2474,0,2475,0,
2583,3,2581,255,2582,753676,0,2584,128000,2585,16,2570,1026000,2576,384000,2579,0,2581,0,2574,25,2579,45,2580,0,2582,0,
2680,3,2679,255,2680,958657,0,2681,128000,2681,16,2672,1026000,2675,1026000,2677,0,2679,0,2674,37,2677,55,2678,0,2680,0,
2787,3,2783,255,2787,691173,0,2788,128000,2794,16,2771,1026000,2777,384000,2781,0,2784,0,2775,10,2780,36,2782,0,2785,0,
2880,3,2879,255,2880,1064343,0,2881,128000,2881,15,2871,1026000,2874,1026000,2877,0,2879,0,2873,58,2877,63,2878,0,2879,0,
2982,3,2980,255,2981,766716,0,2983,128000,2984,15,2972,1026000,2975,1026000,2979,0,2981,0,2974,14,2978,27,2979,0,2981,0,
3081,3,3080,255,3081,1036683,0,3081,128000,3082,15,3072,1512000,3077,1026000,3079,0,3080,0,3074,40,3078,40,3079,0,3080,0,
3179,3,3178,255,3179,657385,0,3180,128000,3180,15,3172,1512000,3175,1026000,3177,0,3178,0,3174,0,3176,11,3177,0,3179,0,
3282,3,3280,255,3281,876811,0,3282,128000,3283,15,3273,918000,3276,1026000,3279,0,3281,0,3275,30,3277,46,3280,0,3281,0,
3385,3,3383,255,3384,849126,0,3385,128000,3387,15,3374,1026000,3379,918000,3382,0,3384,0,3378,30,3381,40,3383,0,3384,0,
3488,3,3486,255,3488,865113,0,3489,128000,3490,15,3478,1026000,3483,1026000,3485,0,3487,0,3482,40,3485,28,3486,0,3488,0,
3604,3,3600,255,3604,706711,0,3606,128000,3608,15,3579,384000,3585,594000,3593,0,3602,0,3583,33,3590,38,3598,0,3604,0,
3690,3,3688,255,3689,999954,0,3690,128000,3691,15,3679,1026000,3683,1026000,3687,0,3689,0,3682,50,3686,55,3688,0,3689,0,
3792,3,3789,255,3791,897913,0,3794,128000,3795,15,3780,1026000,3783,1026000,3787,0,3790,0,3783,44,3786,33,3788,0,3791,0,
3885,3,3884,255,3885,1383410,34706,3885,128000,3886,19,3880,1512000,3882,1512000,3883,0,3885,0,3881,57,3883,55,3884,0,3885,0,
3986,3,3985,255,3986,881023,0,3987,128000,3987,19,3981,1512000,3983,1512000,3985,0,3986,0,3983,10,3984,25,3985,0,3986,0,
4100,3,4098,255,4100,871886,0,4101,128000,4102,19,4082,486000,4091,1026000,4096,0,4099,0,4086,40,4095,50,4097,0,4099,0,
4201,3,4197,255,4201,932545,0,4202,128000,4203,19,4183,918000,4186,918000,4189,0,4200,0,4186,50,4189,45,4193,0,4201,0,
4290,3,4289,255,4290,995174,0,4291,128000,4292,19,4283,918000,4286,1026000,4288,0,4289,0,4285,50,4288,55,4289,0,4290,0,
4408,3,4403,255,4406,751823,0,4409,128000,4411,19,4384,1026000,4394,486000,4401,0,4404,0,4392,22,4399,25,4402,0,4405,0,
4492,3,4491,255,4492,1057069,0,4493,128000,4493,19,4484,1026000,4488,1026000,4490,0,4491,0,4487,60,4489,54,4490,0,4492,0,
4635,3,4634,255,4635,695609,0,4636,128000,4647,19,4588,384000,4611,384000,4632,0,4634,0,4607,27,4632,35,4633,0,4635,0,
4693,3,4692,255,4693,1774013,425309,4693,128000,4694,19,4686,1512000,4688,1512000,4690,918000,4692,0,4687,70,4690,66,4691,66,4693,0,
4793,3,4792,255,4793,962792,0,4793,128000,4794,19,4786,1512000,4788,1512000,4790,918000,4792,0,4788,11,4790,27,4791,20,4793,0,
4894,3,4893,255,4893,899579,0,4894,128000,4895,19,4887,1026000,4889,1512000,4891,1026000,4893,0,4889,27,4891,18,4892,10,4893,0,
4996,3,4995,255,4996,681700,0,4997,128000,4998,17,4987,1026000,4991,1512000,4994,0,4996,0,4990,11,4993,0,4994,0,4996,0,
5095,3,5093,255,5095,1313199,0,5096,128000,5097,17,5087,1026000,5090,1512000,5092,0,5094,0,5090,75,5092,60,5093,0,5094,0,
5196,3,5195,255,5196,1112646,0,5196,128000,5197,17,5188,1026000,5192,1512000,5194,0,5195,0,5191,50,5194,44,5194,0,5196,0,
5296,3,5294,255,5295,835895,0,5296,128000,5297,17,5288,1026000,5291,1512000,5293,0,5294,0,5290,36,5292,11,5293,0,5295,0,
5396,3,5395,255,5396,1072501,0,5396,128000,5397,17,5389,1026000,5392,1512000,5394,0,5395,0,5391,54,5393,36,5394,0,5395,0,
5498,3,5497,255,5498,804384,0,5499,128000,5500,17,5489,1026000,5493,1026000,5495,0,5497,0,5492,36,5495,12,5496,0,5498,0,
5600,3,5599,255,5600,913715,0,5601,128000,5602,17,5590,1026000,5595,1026000,5598,0,5599,0,5594,33,5597,45,5598,0,5600,0,
5704,3,5702,255,5704,760559,0,5704,128000,5705,17,5691,384000,5698,1026000,5701,0,5703,0,5695,25,5700,30,5702,0,5703,0,
5802,3,5800,255,5802,977045,0,5802,128000,5803,17,5791,918000,5795,1026000,5799,0,5801,0,5795,54,5799,50,5800,0,5801,0,
5904,3,5902,255,5904,791476,0,5905,128000,5907,17,5892,594000,5897,1026000,5901,0,5903,0,5896,33,5900,30,5902,0,5904,0,
6003,3,6001,255,6003,1028372,0,6003,128000,6004,18,5993,918000,5997,1026000,6000,0,6002,0,5996,66,6000,54,6001,0,6002,0,
6107,3,6104,255,6107,941659,0,6108,128000,6110,18,6093,1026000,6096,1026000,6099,0,6105,0,6096,54,6098,30,6100,0,6106,0,
6202,3,6199,255,6202,1708505,359801,6203,128000,6203,18,6193,1512000,6195,1512000,6197,1026000,6199,0,6195,80,6196,71,6199,11,6202,0,
6300,3,6299,255,6299,1294892,0,6300,128000,6301,18,6294,1512000,6295,1512000,6297,1026000,6299,0,6295,45,6297,45,6298,12,6299,0,
6401,3,6400,255,6401,1016682,0,6401,128000,6402,18,6394,1512000,6396,1512000,6398,1026000,6400,0,6396,22,6398,22,6399,22,6401,0,
6507,3,6505,255,6507,718001,0,6508,128000,6509,18,6496,1026000,6499,384000,6503,0,6506,0,6498,20,6502,11,6505,0,6507,0,
6612,3,6602,255,6603,1131165,0,6619,128000,6623,18,6596,1026000,6599,1026000,6601,0,6603,0,6598,70,6601,66,6602,0,6603,0,
6702,3,6701,255,6702,1336382,0,6702,128000,6703,18,6696,1512000,6698,1512000,6699,1026000,6701,0,6698,50,6699,45,6700,14,6701,0,
6803,3,6802,255,6802,922826,0,6803,128000,6803,18,6796,1512000,6798,1512000,6800,1026000,6802,0,6798,22,6799,20,6801,0,6802,0,
6923,3,6912,255,6920,799529,0,6932,128000,6938,19,6897,1026000,6900,1026000,6905,0,6916,0,6899,12,6902,33,6909,0,6919,0,
7006,3,7005,255,7006,1217420,0,7007,128000,7008,19,6998,1026000,7001,1026000,7004,0,7005,0,7001,77,7003,81,7004,0,7006,0,
7110,3,7108,255,7110,730725,0,7112,128000,7113,19,7099,384000,7104,1026000,7107,0,7109,0,7104,27,7106,18,7108,0,7110,0,
7208,3,7206,255,7208,1089651,0,7209,128000,7210,19,7199,918000,7203,1026000,7205,0,7207,0,7202,63,7204,70,7206,0,7208,0,
7264,3,7262,255,7264,1111823,0,7265,128000,7266,19,7255,918000,7258,1026000,7260,0,7263,0,7257,75,7260,66,7261,0,7264,0,
7362,3,7361,255,7362,1971653,622949,7363,128000,7363,19,7355,1512000,7356,1512000,7359,1026000,7362,0,7356,88,7358,83,7361,44,7362,0,
7462,3,7460,255,7462,1872864,524160,7462,128000,7463,19,7455,1512000,7457,1512000,7458,1512000,7460,1026000,7457,58,7458,42,7460,80,7462,0,
7562,3,7560,255,7562,988111,0,7562,128000,7563,19,7556,1512000,7557,1512000,7559,1512000,7561,1026000,7557,0,7558,10,7560,30,7562,20,
7666,3,7663,255,7666,782902,0,7666,128000,7667,19,7656,1026000,7659,1512000,7661,1026000,7664,1026000,7658,10,7660,10,7663,0,7665,10,
7764,3,7763,255,7764,942414,0,7765,128000,7765,19,7757,1026000,7760,1512000,7762,0,7763,0,7759,45,7761,20,7762,0,7764,0,
7866,3,7865,255,7866,842052,0,7867,128000,7868,19,7858,1026000,7860,1026000,7863,0,7865,0,7860,33,7862,22,7864,0,7866,0,
7966,3,7965,255,7966,732239,0,7967,128000,7969,19,7958,384000,7961,1026000,7963,0,7965,0,7961,12,7963,22,7964,0,7966,0,
8068,3,8067,255,8068,1030607,0,8069,128000,8071,17,8059,918000,8062,1026000,8066,0,8067,0,8061,58,8065,58,8066,0,8068,0,
8168,3,8167,255,8168,873687,0,8169,128000,8170,17,8159,918000,8163,1026000,8165,0,8167,0,8162,50,8165,25,8166,0,8168,0,
8287,3,8285,255,8286,881354,0,8288,128000,8288,17,8261,1026000,8271,486000,8284,0,8285,0,8270,50,8283,58,8284,0,8286,0,
8368,3,8367,255,8368,1960450,611746,8368,128000,8370,17,8360,1512000,8363,1512000,8365,1026000,8367,0,8362,77,8364,100,8366,33,8368,0,
8474,3,8473,255,8474,1783891,435187,8475,128000,8476,17,8461,1512000,8464,1512000,8467,1026000,8473,0,8463,40,8466,100,8472,54,8474,0,
8570,3,8569,255,8570,1582946,234242,8570,128000,8571,17,8564,1512000,8566,1512000,8567,1026000,8569,0,8565,33,8567,100,8569,12,8570,0,
8678,3,8677,255,8677,1703153,354449,8678,128000,8679,17,8663,1512000,8668,1512000,8671,1026000,8677,0,8668,55,8671,70,8675,60,8677,0,
8772,3,8771,255,8772,1757818,409114,8774,128000,8775,17,8764,1512000,8766,1512000,8769,1026000,8771,0,8766,70,8768,55,8770,75,8772,0,
8870,3,8869,255,8870,1805985,457281,8870,200000,8871,17,8864,1512000,8866,1512000,8868,1512000,8869,0,8866,36,8867,36,8869,100,8870,0,
8970,3,8969,255,8970,1032430,0,8971,320000,8971,17,8965,1512000,8967,1512000,8968,1512000,8970,0,8966,18,8968,27,8969,0,8970,0,
9074,3,9072,255,9073,1102826,0,9074,320000,9075,25,9066,1026000,9068,1026000,9071,0,9073,0,9068,22,9070,22,9072,0,9073,0,
9184,3,9182,255,9184,1181953,0,9185,320000,9186,25,9167,384000,9173,384000,9180,0,9182,0,9171,0,9179,50,9181,0,9183,0,
9288,3,9284,255,9287,1699451,350747,9288,320000,9289,25,9268,1026000,9272,918000,9282,0,9285,0,9271,80,9277,88,9283,0,9287,0,
9375,3,9373,255,9375,2416979,1068275,9375,200000,9376,25,9368,1512000,9370,1512000,9372,1512000,9373,1026000,9370,80,9371,72,9373,20,9374,28,
9479,3,9476,255,9478,1276998,0,9479,200000,9480,25,9469,1026000,9471,1026000,9474,1512000,9476,1026000,9471,12,9473,30,9475,33,9478,22,
9580,3,9577,255,9579,1251707,0,9580,128000,9581,25,9570,1026000,9572,1026000,9574,1026000,9577,1026000,9572,36,9574,36,9576,20,9579,27,
9686,3,9682,255,9686,943817,0,9686,128000,9688,25,9672,594000,9677,1026000,9681,0,9685,0,9675,66,9680,44,9681,0,9686,0,
9780,3,9779,255,9780,1161276,0,9781,128000,9781,25,9772,1512000,9776,1026000,9779,0,9780,0,9776,44,9778,50,9779,0,9780,0,
9884,3,9883,255,9884,1129985,0,9885,128000,9886,25,9874,1026000,9879,1026000,9882,0,9883,0,9878,70,9881,54,9882,0,9884,0,
9981,3,9979,255,9981,1294266,0,9981,128000,9982,25,9973,1512000,9975,1026000,9977,1026000,9980,0,9975,40,9977,44,9979,50,9980,0,
10086,3,10084,255,10086,1212434,0,10089,128000,10090,21,10073,1134000,10078,1026000,10081,1026000,10085,0,10076,50,10080,44,10083,44,10085,0,
10188,3,10186,255,10188,1131181,0,10189,128000,10190,21,10174,1026000,10177,1026000,10180,1026000,10186,0,10177,45,10180,46,10185,40,10187,0,
10287,3,10284,255,10287,1171268,0,10288,128000,10290,21,10275,1026000,10278,1026000,10281,1026000,10285,0,10277,54,10281,58,10284,30,10286,0,
10385,3,10384,255,10385,1273310,0,10386,128000,10387,21,10375,1026000,10378,1026000,10381,1026000,10384,0,10378,50,10380,60,10383,60,10385,0,
10486,3,10484,255,10485,970829,0,10487,128000,10488,21,10476,1026000,10479,1026000,10482,1026000,10485,0,10478,22,10481,20,10483,45,10485,0,
10587,3,10585,255,10586,1025494,0,10588,128000,10589,21,10577,1026000,10580,1026000,10582,1026000,10585,0,10579,44,10582,33,10584,25,10586,0,
10704,3,10699,255,10704,741587,0,10705,128000,10707,21,10679,594000,10685,594000,10694,0,10700,0,10684,22,10692,33,10698,0,10701,0,
10786,3,10785,255,10786,1368914,20210,10787,128000,10788,21,10779,1512000,10782,918000,10784,0,10785,0,10781,75,10783,66,10784,0,10786,0,
10885,3,10884,255,10884,1012042,0,10885,128000,10886,21,10879,1512000,10882,1026000,10883,0,10884,0,10881,30,10883,42,10883,0,10884,0,
10986,3,10985,255,10986,1223642,0,10986,128000,10987,21,10980,1512000,10982,1026000,10983,0,10985,0,10981,62,10983,40,10984,0,10985,0,
11089,3,11087,255,11089,996340,0,11090,128000,11091,19,11081,1026000,11084,1026000,11086,0,11088,0,11083,40,11085,54,11087,0,11089,0,
11204,3,11202,255,11204,998759,0,11205,128000,11206,19,11181,1026000,11185,1026000,11188,0,11203,0,11184,54,11187,44,11202,0,11204,0,
11295,3,11294,255,11295,1482740,134036,11296,128000,11297,19,11282,1026000,11286,1512000,11288,0,11294,0,11285,60,11287,91,11293,1,11295,0,
11395,3,11392,255,11394,1956962,608258,11395,400000,11396,19,11382,1512000,11388,1512000,11390,1026000,11393,0,11388,100,11390,55,11392,70,11394,0,
11493,3,11491,255,11492,2526111,1177407,11493,400000,11494,19,11483,1512000,11486,1512000,11488,1026000,11491,0,11485,100,11488,63,11490,58,11492,0,
11591,3,11590,255,11591,2491909,1143205,11592,400000,11592,19,11583,1512000,11586,1512000,11588,1026000,11590,0,11585,58,11587,100,11590,58,11591,0,
11692,3,11691,255,11692,2095678,746974,11693,400000,11693,19,11684,1512000,11686,1512000,11689,1026000,11691,0,11686,30,11688,77,11691,45,11692,0,
11791,3,11790,255,11791,2121303,772599,11792,400000,11792,19,11784,1512000,11786,1512000,11788,1026000,11791,0,11786,60,11787,63,11790,22,11791,0,
11896,3,11894,255,11896,1913602,564898,11897,400000,11898,19,11885,1512000,11887,1134000,11893,0,11894,0,11887,70,11889,55,11893,0,11896,0,
11992,3,11991,255,11992,1771886,423182,11993,400000,11994,19,11985,1512000,11987,1026000,11989,0,11992,0,11987,57,11989,50,11990,0,11992,0,
12097,3,12096,255,12097,1542341,193637,12098,400000,12099,22,12086,1026000,12089,1026000,12094,0,12096,0,12089,44,12091,50,12095,0,12097,0,
12230,3,12223,255,12229,1345330,0,12231,400000,12232,22,12188,384000,12199,384000,12212,0,12224,0,12194,18,12204,27,12222,0,12227,0,
12296,3,12295,255,12296,2443697,1094993,12297,400000,12297,22,12288,1512000,12290,1512000,12292,1026000,12295,0,12290,80,12291,57,12294,55,12296,0,
12401,3,12400,255,12400,2202216,853512,12401,400000,12401,22,12389,1512000,12390,1512000,12398,1512000,12400,0,12390,0,12397,41,12399,90,12400,0,
12497,3,12495,255,12497,1562254,213550,12498,400000,12498,22,12489,1026000,12492,1026000,12493,1512000,12496,0,12491,0,12493,44,12495,14,12497,0,
12630,3,12626,255,12630,1501202,152498,12633,320000,12634,22,12592,594000,12596,1026000,12615,0,12627,0,12595,40,12605,36,12620,0,12630,0,
12708,3,12707,255,12708,2084135,735431,12709,200000,12709,22,12692,1512000,12694,1512000,12696,1512000,12708,0,12694,62,12696,57,12707,30,12708,0,
12799,3,12798,255,12799,1460075,111371,12800,200000,12801,22,12793,1512000,12795,1512000,12797,1026000,12798,0,12795,33,12796,50,12798,30,12799,0,
12905,3,12903,255,12905,1329653,0,12905,128000,12906,22,12894,1026000,12897,1026000,12900,1026000,12904,0,12896,50,12899,46,12903,54,12904,0,
13004,3,13003,255,13004,929532,0,13005,128000,13006,22,12994,1026000,12997,1026000,13000,1026000,13003,0,12996,12,12999,40,13002,22,13004,0,
13107,3,13106,255,13107,1224724,0,13108,128000,13109,12,13095,1026000,13099,1026000,13102,1026000,13106,0,13098,61,13101,40,13105,54,13107,0,
13206,3,13204,255,13206,1182157,0,13207,128000,13208,12,13196,1026000,13199,1026000,13201,1026000,13205,0,13198,50,13201,50,13203,60,13206,0,
13311,3,13307,255,13310,974429,0,13311,128000,13315,12,13296,1026000,13299,1026000,13302,1026000,13309,0,13299,50,13301,12,13304,41,13310,0,
13406,3,13404,255,13405,952563,0,13407,128000,13408,12,13397,1026000,13400,1026000,13403,0,13404,0,13399,37,13402,60,13403,0,13405,0,
13505,3,13503,255,13504,1018161,0,13505,128000,13506,12,13497,1026000,13500,1026000,13502,0,13504,0,13499,55,13501,60,13503,0,13504,0,
13607,3,13606,255,13607,963496,0,13608,128000,13609,12,13598,1026000,13601,1026000,13604,0,13606,0,13600,50,13603,50,13605,0,13607,0,
13712,3,13707,255,13711,810321,0,13713,128000,13715,12,13698,702000,13703,1026000,13706,0,13709,0,13701,50,13705,30,13707,0,13710,0,
13803,3,13803,255,13803,1163380,0,13804,128000,13804,12,13798,1512000,13801,1026000,13802,0,13803,0,13800,50,13802,61,13802,0,13803,0,
13908,3,13907,255,13908,845311,0,13909,128000,13911,12,13902,1512000,13904,1026000,13907,0,13908,0,13904,36,13906,0,13907,0,13908,0,
14006,3,14005,255,14006,1332985,0,14006,200000,14007,12,14000,1512000,14002,1026000,14004,0,14005,0,14001,70,14003,70,14005,0,14005,0,
14107,3,14104,255,14107,1282978,0,14108,400000,14108,22,14100,1512000,14102,1026000,14103,0,14104,0,14102,55,14103,66,14104,0,14105,0,
14210,3,14209,255,14210,1937516,588812,14210,400000,14211,22,14201,1512000,14203,1026000,14206,1026000,14209,0,14203,63,14206,50,14208,5,14209,0,
14308,3,14307,255,14308,1617873,269169,14308,400000,14309,22,14301,1512000,14303,1026000,14305,1026000,14307,0,14303,20,14305,36,14306,12,14307,0,
14408,3,14407,255,14408,1551435,202731,14409,400000,14410,22,14401,1512000,14404,1026000,14406,0,14408,0,14403,30,14405,11,14406,0,14408,0,
14513,3,14511,255,14513,2133137,784433,14514,400000,14515,22,14502,1026000,14504,1512000,14506,0,14512,0,14504,58,14506,90,14507,0,14512,0,
14612,3,14611,255,14612,2241628,892924,14613,400000,14613,22,14603,1026000,14606,1512000,14609,1026000,14611,0,14605,50,14608,100,14611,19,14612,0,
14711,3,14710,255,14711,1790617,441913,14712,400000,14712,22,14703,1026000,14705,1512000,14708,1026000,14710,0,14705,30,14707,33,14709,41,14711,0,
14814,3,14813,255,14814,1589224,240520,14815,320000,14815,22,14804,1026000,14809,1512000,14812,0,14813,0,14809,27,14811,27,14812,0,14814,0,
14912,3,14911,255,14912,1444005,95301,14913,320000,14914,22,14904,1026000,14908,918000,14910,0,14911,0,14907,62,14909,50,14910,0,14912,0,
15014,3,15012,255,15014,2056774,708070,15014,200000,15015,22,15005,1512000,15009,1512000,15011,0,15013,0,15007,75,15011,70,15012,0,15013,0,
15123,3,15121,255,15123,1809044,460340,15123,128000,15124,16,15107,1512000,15113,1512000,15118,0,15122,0,15113,50,15117,100,15120,0,15122,0,
15214,3,15212,255,15213,1485253,136549,15214,200000,15215,16,15207,1512000,15210,1512000,15212,0,15213,0,15208,66,15211,60,15212,0,15213,0,
15312,3,15311,255,15312,986552,0,15313,200000,15314,16,15306,1512000,15309,1512000,15310,0,15311,0,15308,20,15310,20,15311,0,15312,0,
15415,3,15414,255,15415,1109677,0,15415,200000,15416,16,15407,1512000,15410,1512000,15413,0,15414,0,15409,28,15411,30,15413,0,15414,0,
15521,3,15518,255,15519,937006,0,15522,200000,15524,16,15508,486000,15512,1026000,15516,0,15518,0,15511,50,15515,45,15517,0,15519,0,
15626,3,15625,255,15626,1161285,0,15627,200000,15628,16,15611,918000,15615,1026000,15624,0,15625,0,15614,75,15623,60,15624,0,15625,0,
15728,3,15720,255,15726,1451912,103208,15729,200000,15739,16,15712,1512000,15716,1026000,15719,0,15723,0,15715,75,15718,62,15720,0,15725,0,
15820,3,15819,255,15820,2048476,699772,15821,128000,15822,16,15813,1512000,15815,1512000,15817,1026000,15820,0,15815,100,15817,75,15819,38,15820,0,
15921,3,15920,255,15921,1377203,28499,15922,128000,15923,16,15913,1512000,15915,1026000,15918,1026000,15920,0,15915,50,15917,33,15919,80,15921,0,
16021,3,16019,255,16021,1991434,642730,16022,128000,16022,16,16014,1512000,16015,1512000,16017,1512000,16020,0,16015,50,16017,90,16019,60,16021,0,
16121,3,16120,255,16120,1890390,541686,16121,128000,16122,17,16114,1134000,16116,1512000,16118,1512000,16120,0,16115,66,16117,100,16119,44,16120,0,
16220,3,16219,255,16220,1963312,614608,16221,128000,16223,17,16215,1512000,16216,1512000,16218,1512000,16220,0,16216,60,16218,80,16219,55,16220,0,
16323,3,16322,255,16323,1735713,387009,16323,128000,16324,17,16316,1134000,16318,1512000,16320,1512000,16322,0,16317,70,16319,55,16321,63,16322,0,
16424,3,16422,255,16424,2086437,737733,16425,128000,16425,17,16416,1512000,16419,1512000,16421,1512000,16423,0,16418,75,16420,50,16422,88,16424,0,
16524,3,16522,255,16524,2223243,874539,16525,128000,16525,17,16516,1512000,16518,1512000,16520,1512000,16523,0,16518,63,16519,70,16522,100,16523,0,
16644,3,16639,255,16644,2250604,901900,16647,128000,16650,17,16623,1512000,16625,1512000,16630,1512000,16642,0,16624,37,16627,100,16638,100,16644,0,
16727,3,16724,255,16727,2581123,1232419,16728,128000,16729,17,16718,1512000,16720,1512000,16722,1512000,16725,1026000,16720,72,16722,100,16724,100,16727,25,
16828,3,16825,255,16828,2265516,916812,16829,128000,16830,17,16819,1512000,16821,1512000,16823,1512000,16826,1026000,16820,90,16822,30,16825,100,16828,36,
16928,3,16925,255,16928,2270562,921858,16928,128000,16929,17,16919,1512000,16921,1512000,16923,1512000,16926,1026000,16921,100,16923,25,16925,100,16927,28,
17029,3,17026,255,17028,2182201,833497,17031,128000,17032,17,17019,1512000,17022,1512000,17024,1512000,17027,0,17022,90,17024,37,17026,100,17028,0,
17129,3,17127,255,17129,2453905,1105201,17130,128000,17130,16,17120,1512000,17122,1512000,17124,1512000,17127,1026000,17122,75,17124,80,17126,100,17129,22,
17241,3,17230,255,17240,2638791,1290087,17241,200000,17242,16,17223,1512000,17225,1512000,17228,1512000,17231,1026000,17225,88,17227,80,17230,100,17240,50,
17329,3,17327,255,17329,2685520,1336816,17330,200000,17330,16,17322,1512000,17324,1512000,17326,1512000,17328,1026000,17324,66,17325,100,17327,100,17329,42,
17433,3,17430,255,17433,2856413,1507709,17434,200000,,,17423,1512000,17426,1512000,17429,1512000,17431,1026000,17425,75,17428,100,17430,100,17433,72,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],253572.02298850575
400,"GPU Frequency",GPU Frequency [KHz],199080.45977011495
401,"GPU Load",GPU Load [%],16.304597701149426
1000,"CPU1 Frequency",CPU Frequency [kHz],1181482.7586206896
