App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:50:38 AM","17 sec","Trepn_2018.10.20_055037.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3638,3,3636,255,3638,4025271,2317624,3638,400000,3639,63,3630,1512000,3632,1512000,3634,1512000,3636,1512000,3632,50,3634,22,3635,33,3637,80,
3741,3,3739,255,3741,4011590,2303943,3741,400000,3744,63,3730,1512000,3732,1512000,3735,1512000,3740,0,3732,100,3733,50,3738,33,3740,0,
3840,3,3837,255,3839,4863034,3155387,3840,400000,3841,63,3831,1512000,3833,1512000,3835,1134000,3838,1512000,3832,100,3835,100,3837,76,3839,60,
3941,3,3939,255,3941,3475186,1767539,3942,400000,3942,63,3931,1512000,3934,1512000,3936,1512000,3939,1026000,3933,40,3935,14,3938,33,3941,33,
4041,3,4039,255,4041,4064739,2357092,4042,400000,4042,63,4031,1512000,4035,1512000,4037,1512000,4040,1026000,4034,50,4037,54,4039,58,4041,54,
4140,3,4138,255,4139,3840583,2132936,4140,400000,4140,63,4132,1512000,4135,1512000,4137,1512000,4139,0,4134,54,4136,54,4138,50,4139,0,
4239,3,4238,255,4238,4278361,2570714,4239,400000,4239,63,4232,1512000,4234,1512000,4236,1512000,4238,0,4234,62,4236,90,4237,70,4238,0,
4342,3,4341,255,4341,3991069,2283422,4342,400000,4343,63,4336,1512000,4338,1512000,4339,1512000,4341,0,4337,60,4339,87,4340,33,4341,0,
4445,3,4442,255,4445,4720510,3012863,4446,320000,4447,100,4436,1512000,4438,1512000,4440,1512000,4443,1026000,4438,80,4440,90,4442,90,4445,50,
4548,3,4545,255,4548,4194986,2487339,4548,320000,4549,0,4537,1512000,4540,1512000,4542,1512000,4545,1026000,4539,30,4542,100,4544,27,4547,40,
4646,3,4644,255,4646,2405230,697583,4647,320000,4647,0,4637,1512000,4639,1512000,4642,1026000,4644,1512000,4639,77,4641,88,4644,37,4646,90,
4746,3,4744,255,4746,2147264,439617,4747,320000,4747,0,4737,1512000,4740,1512000,4741,1512000,4744,1512000,4739,60,4741,33,4743,100,4746,44,
4853,3,4847,255,4853,2364157,656510,4854,320000,4857,0,4838,1512000,4841,1134000,4845,1512000,4848,1134000,4841,90,4843,63,4847,100,4850,63,
4947,3,4945,255,4947,2694487,986840,4947,400000,4948,0,4938,1512000,4940,1512000,4942,1512000,4945,1512000,4940,83,4942,72,4944,62,4946,100,
5050,3,5047,255,5050,2427716,720069,5050,400000,5051,0,5039,1512000,5041,1512000,5044,1512000,5048,1512000,5040,77,5043,55,5047,66,5050,80,
5147,3,5145,255,5147,1873652,166005,5148,400000,5148,0,5139,1512000,5141,1512000,5142,1512000,5145,1512000,5141,37,5142,90,5144,25,5147,45,
5247,3,5245,255,5247,1531638,0,5248,320000,5248,0,5240,1512000,5242,1512000,5244,1512000,5247,0,5241,90,5243,27,5245,30,5247,0,
5347,3,5346,255,5347,1422193,0,5348,320000,5348,0,5340,1512000,5342,1512000,5344,1512000,5347,0,5342,20,5343,100,5346,11,5347,0,
5452,3,5450,255,5452,1319475,0,5453,320000,5454,0,5441,1026000,5443,1512000,5449,0,5451,0,5443,30,5445,100,5449,0,5451,0,
5560,3,5555,255,5560,1574580,0,5566,320000,5569,0,5541,1026000,5546,1512000,5552,0,5555,0,5545,100,5550,100,5554,0,5560,0,
5649,3,5647,255,5649,2263549,555902,5650,320000,5650,0,5641,1512000,5643,1512000,5645,1512000,5648,1512000,5643,77,5645,100,5646,25,5649,52,
5749,3,5747,255,5749,1353790,0,5750,320000,5750,0,5742,1512000,5744,1512000,5745,1512000,5747,1512000,5743,10,5745,100,5747,11,5749,0,
5852,3,5850,255,5852,1461605,0,5853,320000,5853,0,5842,1026000,5845,1512000,5847,1026000,5850,1026000,5844,22,5846,100,5849,11,5852,36,
5953,3,5951,255,5952,1647467,0,5953,320000,5954,0,5943,1026000,5945,1512000,5947,1026000,5952,0,5945,70,5947,100,5949,50,5952,0,
6052,3,6049,255,6052,2133583,425936,6052,320000,6053,0,6043,1512000,6045,1512000,6047,1512000,6051,0,6045,72,6047,100,6049,63,6051,0,
6150,3,6149,255,6150,2010458,302811,6150,320000,6151,0,6144,1512000,6146,1512000,6147,1512000,6149,0,6145,62,6147,100,6149,55,6150,0,
6253,3,6251,255,6253,1358723,0,6254,320000,6255,0,6244,1512000,6247,1512000,6249,1026000,6252,0,6246,100,6249,10,6251,22,6253,0,
6351,3,6350,255,6351,1389109,0,6351,320000,6352,0,6345,1512000,6347,1512000,6348,1026000,6350,0,6346,37,6348,54,6350,66,6351,0,
6451,3,6450,255,6451,1483756,0,6451,320000,6452,0,6445,1512000,6447,1512000,6449,0,6450,0,6447,50,6449,90,6450,0,6451,0,
6552,3,6550,255,6552,1483756,0,6553,320000,6554,0,6545,1512000,6547,1512000,6549,0,6551,0,6547,50,6549,90,6549,0,6552,0,
6660,3,6652,255,6658,1511117,0,6661,320000,6663,0,6646,1512000,6648,1512000,6649,0,6654,0,6647,44,6649,100,6650,0,6658,0,
6752,3,6751,255,6752,1606881,0,6753,320000,6754,0,6746,1512000,6748,1512000,6750,0,6751,0,6748,88,6749,70,6750,0,6752,0,
6852,3,6851,255,6852,1483756,0,6852,320000,6853,0,6847,1512000,6849,1512000,6850,0,6851,0,6848,40,6850,100,6851,0,6852,0,
6952,3,6951,255,6952,1552159,0,6953,320000,6953,0,6947,1512000,6949,1512000,6951,0,6952,0,6949,50,6950,100,6951,0,6952,0,
7061,3,7053,255,7061,2263549,555902,7062,320000,7062,0,7048,1512000,7049,1512000,7051,1512000,7060,0,7049,100,7051,100,7053,54,7061,0,
7156,3,7154,255,7156,2886015,1178368,7157,320000,7158,0,7148,1512000,7150,1512000,7152,1512000,7154,1512000,7150,55,7151,100,7153,100,7156,90,
7265,3,7262,255,7265,2680806,973159,7266,320000,7266,0,7249,1512000,7250,1512000,7252,1512000,7263,1512000,7250,100,7252,45,7261,70,7265,100,
7356,3,7354,255,7356,1921534,213887,7357,320000,7357,0,7349,1512000,7351,1512000,7352,1512000,7354,1512000,7350,50,7352,50,7354,27,7356,77,
7456,3,7454,255,7456,1421239,0,7457,400000,7457,0,7449,1512000,7451,1026000,7453,1512000,7455,1512000,7451,25,7452,11,7454,90,7456,10,
7557,3,7556,255,7557,1312749,0,7557,400000,7558,0,7550,1512000,7552,1026000,7554,1512000,7556,0,7552,27,7553,0,7555,88,7556,0,
7668,3,7666,255,7668,905128,0,7669,400000,7671,0,7651,1026000,7655,1026000,7663,0,7667,0,7653,44,7661,60,7666,0,7668,0,
7762,3,7760,255,7762,1661041,0,7763,400000,7764,0,7751,1512000,7754,1026000,7758,1512000,7760,1512000,7753,66,7757,28,7760,50,7762,35,
7860,3,7857,255,7859,1640707,0,7860,400000,7861,0,7851,1512000,7853,1026000,7855,1512000,7858,1134000,7853,54,7855,75,7857,44,7859,40,
7961,3,7958,255,7960,2249868,542221,7961,400000,7962,0,7952,1512000,7954,1512000,7956,1512000,7958,1512000,7954,50,7955,60,7957,55,7960,87,
8059,3,8057,255,8059,2318271,610624,8059,400000,8060,0,8052,1512000,8054,1512000,8056,1512000,8058,1512000,8054,77,8055,75,8057,66,8059,44,
8160,3,8158,255,8160,1864979,157332,8161,400000,8161,0,8153,1512000,8155,1512000,8157,1134000,8159,1512000,8155,50,8156,58,8158,54,8160,54,
8262,3,8260,255,8262,2021668,314021,8263,400000,8264,0,8253,1512000,8256,1512000,8258,1026000,8260,1512000,8255,70,8257,80,8259,50,8262,42,
8362,3,8359,255,8362,1800480,92833,8362,400000,8363,0,8354,1512000,8356,1512000,8358,1026000,8360,1512000,8355,80,8357,37,8359,55,8362,40,
8465,3,8462,255,8465,1588488,0,8466,400000,8467,0,8455,1512000,8457,1512000,8460,1026000,8463,1512000,8456,40,8459,40,8462,40,8465,54,
8567,3,8563,255,8566,1550585,0,8567,400000,8568,0,8555,1512000,8558,1512000,8561,1026000,8564,1512000,8557,44,8560,27,8563,54,8566,50,
8665,3,8663,255,8665,1350259,0,8666,400000,8666,0,8655,1512000,8658,1134000,8660,1026000,8663,1134000,8657,37,8660,50,8662,50,8665,41,
8770,3,8767,255,8769,1061406,0,8771,400000,8775,0,8756,1512000,8758,1134000,8764,1026000,8768,0,8758,36,8764,25,8766,50,8769,0,
8868,3,8866,255,8867,1582804,0,8868,400000,8869,0,8856,1512000,8858,1134000,8863,1512000,8866,0,8858,57,8862,60,8865,60,8867,0,
8965,3,8963,255,8965,1352217,0,8966,400000,8967,0,8957,1512000,8959,1026000,8961,1512000,8964,0,8959,55,8961,54,8962,37,8965,0,
9064,3,9062,255,9064,1538478,0,9064,400000,9065,0,9057,1512000,9059,1512000,9060,1512000,9063,0,9059,44,9060,60,9061,44,9063,0,
9166,3,9164,255,9165,1511117,0,9166,400000,9167,0,9157,1512000,9161,1512000,9163,1512000,9165,0,9160,44,9162,50,9164,50,9165,0,
9263,3,9262,255,9262,1312749,0,9264,400000,9265,0,9258,1512000,9260,1512000,9261,0,9262,0,9259,60,9261,55,9262,0,9262,0,
9363,3,9362,255,9363,1483756,0,9364,400000,9364,0,9358,1512000,9360,1512000,9362,0,9363,0,9360,70,9361,70,9362,0,9363,0,
9466,3,9465,255,9466,1791569,83922,9467,400000,9467,0,9459,1512000,9462,1512000,9464,1512000,9466,0,9460,72,9464,63,9465,50,9466,0,
9565,3,9564,255,9565,1333098,0,9565,400000,9566,0,9559,1512000,9561,1512000,9563,1026000,9564,0,9561,40,9562,54,9564,45,9565,0,
9666,3,9665,255,9666,1682124,0,9667,400000,9667,0,9660,1512000,9661,1512000,9664,1512000,9666,0,9661,60,9663,55,9665,54,9666,0,
9767,3,9766,255,9767,1346950,0,9768,400000,9768,0,9760,1512000,9763,1512000,9765,1512000,9767,0,9763,40,9764,36,9766,44,9767,0,
9869,3,9868,255,9869,1620562,0,9870,400000,9870,0,9861,1512000,9863,1512000,9866,1512000,9869,0,9862,60,9865,50,9868,50,9869,0,
9970,3,9969,255,9969,1381152,0,9970,400000,9970,0,9961,1512000,9964,1512000,9967,1512000,9969,0,9963,50,9965,50,9968,25,9969,0,
10069,3,10067,255,10068,1606881,0,10069,400000,10069,0,10062,1512000,10064,1512000,10065,1512000,10068,0,10063,44,10065,60,10067,54,10068,0,
10168,3,10168,255,10168,1620562,0,10169,400000,10169,0,10162,1512000,10165,1512000,10166,1512000,10168,0,10164,55,10166,45,10167,60,10168,0,
10276,3,10275,255,10276,1565839,0,10276,400000,10277,0,10263,1512000,10265,1512000,10266,1512000,10275,0,10265,54,10266,44,10274,54,10276,0,
10371,3,10370,255,10371,1702645,0,10372,400000,10374,0,10363,1512000,10366,1512000,10368,1512000,10370,0,10365,77,10367,45,10369,50,10370,0,
10471,3,10470,255,10470,1470075,0,10471,400000,10471,0,10464,1512000,10467,1512000,10468,1512000,10470,0,10467,50,10468,55,10469,33,10470,0,
10574,3,10574,255,10574,1333269,0,10575,400000,10576,0,10564,1512000,10568,1512000,10572,1512000,10574,0,10568,45,10570,45,10573,28,10574,0,
10675,3,10673,255,10674,1376382,0,10675,400000,10676,0,10664,1026000,10667,1512000,10671,1512000,10674,0,10666,55,10670,58,10672,37,10674,0,
10774,3,10772,255,10774,1458409,0,10774,400000,10775,0,10765,1026000,10767,1512000,10768,1512000,10773,0,10766,70,10768,55,10771,44,10773,0,
10879,3,10878,255,10879,1266995,0,10880,400000,10880,0,10865,1026000,10867,1512000,10872,1512000,10879,0,10867,40,10872,33,10877,54,10879,0,
10972,3,10970,255,10972,1675284,0,10972,400000,10973,0,10966,1512000,10968,1512000,10969,1512000,10971,0,10967,63,10969,50,10970,55,10971,0,
11075,3,11073,255,11075,963894,0,11076,400000,11076,0,11067,1512000,11069,1512000,11070,1512000,11074,0,11068,25,11070,25,11072,14,11074,0,
11175,3,11173,255,11175,1586360,0,11175,400000,11176,0,11167,1512000,11170,1512000,11171,1512000,11174,0,11169,55,11171,50,11172,50,11175,0,
11273,3,11272,255,11273,1531638,0,11274,400000,11277,0,11267,1512000,11269,1512000,11271,1512000,11272,0,11269,53,11270,54,11272,40,11273,0,
11378,3,11377,255,11378,1333269,0,11378,400000,11379,0,11368,1512000,11371,1512000,11374,1512000,11377,0,11370,45,11372,36,11376,37,11378,0,
11474,3,11473,255,11474,1577651,0,11475,400000,11475,0,11469,1134000,11471,1512000,11472,1512000,11474,0,11470,70,11472,60,11473,50,11474,0,
11575,3,11574,255,11575,1387992,0,11575,400000,11576,0,11569,1512000,11571,1512000,11572,1512000,11574,0,11571,28,11572,54,11574,44,11575,0,
11678,3,11676,255,11677,1517957,0,11678,400000,11679,0,11670,1512000,11672,1512000,11674,1512000,11677,0,11671,50,11673,55,11675,40,11677,0,
11776,3,11775,255,11776,1401672,0,11777,400000,11777,0,11770,1512000,11772,1512000,11774,1512000,11776,0,11772,40,11774,44,11775,44,11776,0,
11877,3,11876,255,11877,1319589,0,11878,400000,11878,0,11871,1512000,11873,1512000,11874,1512000,11876,0,11872,33,11874,50,11875,33,11877,0,
11979,3,11978,255,11978,1517957,0,11979,400000,11979,0,11971,1512000,11973,1512000,11975,1512000,11978,0,11973,54,11974,54,11977,37,11978,0,
12079,3,12078,255,12079,1511117,0,12079,400000,12080,0,12072,1512000,12073,1512000,12075,1512000,12078,0,12073,50,12074,54,12076,40,12079,0,
12179,3,12178,255,12179,1552159,0,12180,400000,12180,0,12172,1512000,12174,1512000,12176,1512000,12178,0,12174,50,12175,50,12177,50,12178,0,
12286,3,12278,255,12279,1278456,0,12287,400000,12288,0,12273,1512000,12275,1134000,12277,1512000,12279,0,12274,45,12276,40,12278,40,12279,0,
12381,3,12379,255,12381,1634242,0,12381,400000,12382,0,12373,1512000,12376,1512000,12378,1512000,12380,0,12376,63,12378,54,12379,45,12380,0,
12483,3,12481,255,12482,1361402,0,12484,400000,12484,0,12475,1134000,12478,1512000,12479,1512000,12482,0,12477,37,12479,55,12481,44,12482,0,
12585,3,12584,255,12585,1375872,0,12586,400000,12586,98,12576,1134000,12579,1512000,12582,1512000,12585,0,12578,66,12582,33,12584,50,12585,0,
12685,3,12684,255,12685,4825968,3118321,12686,400000,12689,98,12677,1026000,12680,1512000,12682,1512000,12685,0,12680,50,12682,50,12684,44,12685,0,
12789,3,12787,255,12788,4773716,3066069,12789,400000,12790,98,12778,1512000,12784,1512000,12786,0,12788,0,12783,63,12785,50,12787,0,12788,0,
12894,3,12890,255,12894,5163612,3455965,12895,400000,12897,98,12879,1512000,12885,1512000,12889,0,12891,0,12884,80,12888,90,12890,0,12891,0,
12988,3,12987,255,12988,5286738,3579091,12988,400000,12989,98,12980,1512000,12983,1512000,12986,1512000,12987,0,12982,60,12985,70,12987,58,12988,0,
13091,3,13090,255,13091,4896670,3189023,13092,400000,13093,98,13083,1512000,13085,1512000,13088,1026000,13091,0,13085,54,13087,53,13090,45,13091,0,
13189,3,13187,255,13188,5028878,3321231,13189,400000,13190,98,13181,1512000,13183,1512000,13185,1026000,13187,0,13182,63,13185,58,13186,55,13188,0,
13295,3,13294,255,13295,4939954,3232307,13295,400000,13296,98,13282,1512000,13286,1512000,13292,1026000,13294,0,13285,58,13291,50,13293,55,13295,0,
13396,3,13388,255,13396,5075806,3368159,13396,400000,13397,98,13382,1512000,13383,1512000,13385,1026000,13389,0,13383,42,13385,80,13387,66,13396,0,
13501,3,13500,255,13501,5751877,4044230,13502,400000,13508,98,13482,1512000,13485,1512000,13490,1512000,13501,0,13484,66,13489,90,13498,100,13501,0,
13594,3,13592,255,13594,5820280,4112633,13595,400000,13596,98,13582,1512000,13585,1512000,13590,1512000,13592,1512000,13585,66,13589,55,13591,100,13594,45,
13691,3,13688,255,13691,5225175,3517528,13692,400000,13693,98,13683,1512000,13685,1512000,13687,1512000,13689,1512000,13685,54,13686,45,13688,50,13691,30,
13793,3,13789,255,13793,5293578,3585931,13794,400000,13794,98,13783,1512000,13785,1512000,13787,1512000,13789,1512000,13785,53,13786,37,13788,54,13792,45,
13894,3,13889,255,13894,4764014,3056367,13895,400000,13895,98,13884,1512000,13886,1026000,13887,1512000,13889,1512000,13885,50,13887,33,13888,22,13894,22,
13993,3,13989,255,13993,4477619,2769972,13994,400000,13995,98,13984,1512000,13986,1026000,13988,1512000,13990,0,13986,36,13987,37,13989,14,13993,0,
14092,3,14091,255,14092,4762145,3054498,14093,400000,14095,98,14085,1134000,14088,1026000,14090,1512000,14092,0,14087,70,14089,33,14091,50,14092,0,
14200,3,14192,255,14195,4453579,2745932,14200,400000,14202,98,14185,1134000,14188,1026000,14189,1512000,14193,0,14187,25,14189,33,14191,33,14194,0,
14294,3,14293,255,14294,4889988,3182341,14295,400000,14295,98,14286,1134000,14290,1026000,14291,1512000,14293,0,14289,66,14291,54,14293,60,14294,0,
14398,3,14396,255,14397,4598722,2891075,14399,400000,14402,98,14386,1026000,14389,1026000,14391,1512000,14396,0,14388,44,14390,45,14392,40,14397,0,
14493,3,14492,255,14493,4994676,3287029,14493,400000,14494,98,14487,1512000,14489,1026000,14491,1512000,14492,0,14489,72,14490,55,14492,44,14493,0,
14593,3,14592,255,14593,4764406,3056759,14594,400000,14595,98,14587,1512000,14589,1026000,14591,1512000,14593,0,14589,55,14591,50,14592,30,14593,0,
14694,3,14693,255,14694,4937655,3230008,14695,400000,14695,98,14688,1512000,14690,1026000,14692,1512000,14694,0,14690,50,14692,60,14693,55,14694,0,
14794,3,14793,255,14794,4796365,3088718,14794,400000,14795,98,14788,1512000,14790,1026000,14792,1512000,14793,0,14790,50,14791,40,14793,45,14794,0,
14898,3,14896,255,14898,4999217,3291570,14898,400000,14899,98,14889,1512000,14891,1026000,14894,1512000,14897,0,14891,44,14893,60,14895,70,14898,0,
14950,3,14944,255,14950,4518269,2810622,14951,400000,14952,98,14939,1512000,14941,1026000,14943,1512000,14946,0,14941,40,14942,20,14944,25,14949,0,
15050,3,15048,255,15049,4903453,3195806,15050,400000,15051,98,15040,1512000,15042,1026000,15045,1512000,15049,0,15042,50,15044,60,15047,50,15049,0,
15150,3,15147,255,15150,4877438,3169791,15151,400000,15154,98,15140,1512000,15143,1026000,15145,1512000,15149,0,15142,60,15144,66,15146,33,15149,0,
15251,3,15250,255,15250,4975949,3268302,15251,400000,15251,98,15241,1512000,15246,1026000,15248,1512000,15250,0,15243,54,15248,63,15249,55,15250,0,
15347,3,15347,255,15347,4786834,3079187,15348,400000,15351,98,15341,1512000,15344,1026000,15345,1512000,15347,0,15343,40,15345,28,15346,60,15347,0,
15453,3,15452,255,15453,4908948,3201301,15454,400000,15454,98,15441,1512000,15448,1026000,15451,1512000,15453,0,15447,50,15450,54,15452,54,15453,0,
15552,3,15550,255,15552,4885232,3177585,15553,400000,15556,98,15542,1512000,15544,1026000,15548,1512000,15550,0,15544,50,15547,55,15549,50,15551,0,
15650,3,15649,255,15650,5539828,3832181,15650,400000,15651,98,15642,1512000,15644,1512000,15647,1512000,15649,0,15644,75,15645,80,15649,70,15650,0,
15752,3,15751,255,15752,5355141,3647494,15753,400000,15753,98,15743,1512000,15745,1512000,15749,1512000,15751,0,15744,63,15748,77,15751,58,15752,0,
15849,3,15848,255,15849,5758718,4051071,15850,400000,15851,98,15843,1512000,15845,1512000,15846,1512000,15848,0,15845,80,15846,77,15848,100,15849,0,
15951,3,15949,255,15951,6182815,4475168,15951,400000,15952,99,15943,1512000,15946,1512000,15947,1512000,15949,1512000,15945,81,15947,100,15948,72,15950,66,
16054,3,16050,255,16054,6218271,4510624,16055,400000,16057,99,16044,1512000,16046,1512000,16047,1512000,16050,1512000,16045,90,16047,72,16049,57,16054,100,
16151,3,16149,255,16151,6033584,4325937,16152,400000,16152,99,16144,1512000,16146,1512000,16148,1512000,16150,1512000,16146,66,16148,66,16149,77,16151,83,
16260,3,16253,255,16259,6122507,4414860,16260,400000,16261,99,16245,1512000,16247,1512000,16251,1512000,16253,1512000,16246,75,16251,90,16252,70,16258,70,
16352,3,16350,255,16352,6334556,4626909,16352,400000,16353,99,16345,1512000,16347,1512000,16349,1512000,16351,1512000,16347,66,16348,100,16350,70,16352,100,
16463,3,16451,255,16463,6327716,4620069,16464,400000,16464,99,16446,1512000,16448,1512000,16449,1512000,16451,1512000,16447,55,16449,100,16451,80,16453,100,
16554,3,16552,255,16554,6300355,4592708,16554,400000,16555,99,16547,1512000,16549,1512000,16550,1512000,16552,1512000,16548,66,16550,100,16551,75,16553,90,
16665,3,16662,255,16664,6184070,4476423,16665,400000,16666,99,16647,1512000,16649,1512000,16651,1512000,16662,1512000,16649,60,16651,100,16659,54,16664,100,
16757,3,16754,255,16757,6375598,4667951,16758,400000,16758,99,16747,1512000,16749,1512000,16752,1512000,16755,1512000,16749,71,16751,100,16754,71,16757,100,
16866,3,16858,255,16866,6190910,4483263,16869,400000,16870,99,16848,1512000,16850,1512000,16852,1512000,16861,1512000,16850,60,16851,100,16856,55,16866,100,
16960,3,16957,255,16959,6567126,4859479,16960,400000,16965,99,16949,1512000,16951,1512000,16955,1512000,16958,1512000,16951,80,16954,100,16956,90,16959,100,
17062,3,17055,255,17061,6457681,4750034,17062,400000,17064,99,17049,1512000,17052,1512000,17053,1512000,17059,1512000,17051,77,17053,100,17054,77,17061,100,
