App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:05:04 AM","17 sec","Trepn_2018.10.20_040503.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1435,3,1433,255,1435,1821841,491559,1435,320000,1436,0,1426,1512000,1429,1512000,1431,1026000,1433,1026000,1428,100,1430,50,1432,30,1435,44,
1556,3,1538,255,1556,2212463,882181,1557,320000,1561,0,1527,1512000,1531,1512000,1534,1026000,1539,1026000,1530,100,1534,81,1537,63,1541,60,
1636,3,1634,255,1636,2504019,1173737,1637,320000,1638,0,1627,1512000,1629,1512000,1632,1512000,1634,1026000,1629,100,1631,66,1633,80,1636,81,
1743,3,1739,255,1743,2112891,782609,1744,320000,1745,20,1728,1512000,1731,1512000,1734,1512000,1741,1026000,1730,100,1733,50,1739,58,1743,45,
1842,3,1840,255,1842,2225042,894760,1843,320000,1844,20,1831,1512000,1834,1134000,1837,1512000,1840,1026000,1833,62,1836,42,1839,80,1842,16,
1935,3,1933,255,1935,1892471,562189,1936,320000,1936,20,1928,1512000,1930,1134000,1932,1512000,1934,1026000,1930,50,1931,44,1933,40,1935,20,
2044,3,2041,255,2044,1354874,24592,2045,320000,2047,20,2029,1026000,2036,1026000,2038,1026000,2042,0,2035,33,2038,20,2041,40,2043,0,
2135,3,2134,255,2135,1792881,462599,2135,320000,2136,20,2129,1512000,2131,1026000,2132,1512000,2134,0,2131,33,2132,33,2134,63,2135,0,
2241,3,2239,255,2240,1241899,0,2241,320000,2242,20,2230,1026000,2233,1026000,2236,1026000,2239,0,2232,22,2235,20,2238,20,2240,0,
2341,3,2339,255,2341,1252832,0,2342,320000,2343,20,2330,1026000,2334,1026000,2337,1026000,2340,0,2333,11,2336,18,2339,36,2340,0,
2446,3,2444,255,2446,1126949,0,2447,200000,2448,20,2432,594000,2437,1026000,2443,0,2445,0,2435,33,2441,16,2444,0,2446,0,
2541,3,2539,255,2541,1003878,0,2542,200000,2543,20,2531,918000,2535,1026000,2538,0,2540,0,2534,50,2537,25,2538,0,2541,0,
2655,3,2650,255,2654,908650,0,2655,128000,2656,20,2633,384000,2642,1026000,2648,0,2652,0,2637,33,2647,33,2649,0,2654,0,
2742,3,2740,255,2742,936390,0,2743,128000,2744,20,2733,918000,2736,1026000,2739,0,2741,0,2735,55,2738,33,2740,0,2742,0,
2848,3,2841,255,2848,799308,0,2849,128000,2850,14,2833,384000,2837,1026000,2839,0,2845,0,2836,36,2838,33,2839,0,2848,0,
2944,3,2942,255,2944,946559,0,2945,128000,2946,14,2934,918000,2937,1026000,2941,0,2943,0,2937,50,2940,50,2942,0,2944,0,
3043,3,3041,255,3042,822591,0,3043,128000,3044,14,3035,1026000,3038,1026000,3040,0,3042,0,3037,25,3040,33,3041,0,3042,0,
3154,3,3151,255,3153,752773,0,3155,128000,3157,14,3136,384000,3142,1026000,3149,0,3152,0,3141,37,3146,30,3150,0,3153,0,
3244,3,3243,255,3244,764281,0,3245,128000,3246,14,3236,1026000,3240,1026000,3242,0,3243,0,3239,30,3241,12,3242,0,3244,0,
3354,3,3346,255,3353,946559,0,3355,128000,3356,14,3338,1026000,3341,918000,3344,0,3349,0,3340,50,3344,50,3345,0,3352,0,
3446,3,3445,255,3446,917344,0,3446,128000,3447,14,3438,1026000,3441,1026000,3444,0,3445,0,3441,54,3443,30,3444,0,3446,0,
3560,3,3558,255,3560,766319,0,3561,128000,3562,14,3539,384000,3553,1026000,3557,0,3559,0,3549,40,3556,33,3557,0,3559,0,
3647,3,3646,255,3647,884605,0,3648,128000,3649,14,3639,918000,3643,1026000,3645,0,3647,0,3642,50,3645,33,3646,0,3647,0,
3758,3,3757,255,3758,703266,0,3759,128000,3760,18,3740,384000,3743,1026000,3756,0,3757,0,3742,22,3754,20,3756,0,3758,0,
3849,3,3848,255,3849,1053683,0,3850,128000,3851,18,3841,918000,3844,1026000,3847,0,3849,0,3844,58,3846,66,3847,0,3849,0,
3960,3,3958,255,3960,810462,0,3961,128000,3962,18,3951,1026000,3954,1026000,3957,0,3959,0,3953,18,3956,30,3957,0,3960,0,
4051,3,4049,255,4051,960246,0,4052,128000,4053,18,4042,918000,4046,1026000,4048,0,4050,0,4045,62,4048,37,4049,0,4051,0,
4161,3,4158,255,4161,799047,0,4162,128000,4163,18,4144,1026000,4154,486000,4157,0,4159,0,4152,33,4156,36,4158,0,4160,0,
4251,3,4249,255,4251,1045230,0,4252,128000,4254,18,4243,1026000,4246,918000,4248,0,4250,0,4245,62,4248,60,4249,0,4250,0,
4362,3,4360,255,4362,828684,0,4363,128000,4364,18,4346,1026000,4355,1026000,4358,0,4360,0,4351,33,4357,20,4359,0,4361,0,
4452,3,4450,255,4451,946374,0,4453,128000,4454,18,4444,918000,4447,1026000,4449,0,4450,0,4446,42,4448,50,4449,0,4451,0,
4559,3,4554,255,4559,889228,0,4560,128000,4561,18,4545,918000,4549,1026000,4553,0,4557,0,4549,40,4552,36,4553,0,4558,0,
4651,3,4650,255,4650,1221834,0,4651,128000,4652,18,4645,1512000,4647,1026000,4649,0,4650,0,4647,66,4648,37,4649,0,4650,0,
4750,3,4750,255,4750,893108,0,4751,128000,4752,18,4746,1512000,4747,1026000,4749,0,4750,0,4747,27,4749,20,4749,0,4750,0,
4853,3,4852,255,4853,865128,0,4854,128000,4855,16,4846,1026000,4849,1026000,4851,0,4853,0,4848,33,4850,30,4851,0,4853,0,
4969,3,4966,255,4968,756610,0,4970,128000,4972,16,4950,1026000,4955,384000,4964,0,4967,0,4954,27,4963,40,4965,0,4968,0,
5056,3,5055,255,5056,941871,0,5057,128000,5058,16,5048,918000,5051,918000,5054,0,5055,0,5050,50,5053,54,5054,0,5056,0,
5158,3,5156,255,5158,764153,0,5159,128000,5160,16,5149,1026000,5152,384000,5155,0,5157,0,5151,36,5154,11,5156,0,5158,0,
5260,3,5257,255,5259,1010472,0,5260,128000,5262,16,5250,1026000,5254,918000,5256,0,5258,0,5252,60,5255,55,5257,0,5259,0,
5361,3,5358,255,5361,870211,0,5362,128000,5363,16,5350,1026000,5354,918000,5357,0,5360,0,5353,40,5356,33,5357,0,5361,0,
5461,3,5459,255,5460,771027,0,5461,128000,5463,16,5452,384000,5455,1026000,5458,0,5459,0,5455,44,5457,30,5458,0,5460,0,
5562,3,5561,255,5562,1133586,0,5563,128000,5564,16,5552,1026000,5556,1026000,5558,1026000,5561,0,5555,58,5557,54,5560,28,5562,0,
5666,3,5664,255,5665,699288,0,5667,128000,5668,16,5653,384000,5657,594000,5660,486000,5664,0,5656,22,5660,22,5663,18,5665,0,
5764,3,5762,255,5764,852971,0,5765,128000,5766,16,5753,1026000,5757,1026000,5761,0,5763,0,5756,33,5760,30,5762,0,5763,0,
5882,3,5877,255,5882,753676,0,5882,128000,5883,19,5855,1026000,5860,384000,5865,0,5880,0,5859,25,5864,45,5866,0,5881,0,
5959,3,5958,255,5959,1191412,0,5959,128000,5961,19,5954,1512000,5956,1026000,5958,0,5959,0,5956,58,5957,42,5958,0,5959,0,
6083,3,6079,255,6082,1386976,56694,6085,128000,6091,19,6055,1512000,6057,1026000,6058,0,6080,0,6056,77,6058,60,6079,0,6080,0,
6160,3,6159,255,6160,1571892,241610,6160,128000,6161,19,6155,1512000,6157,1512000,6159,0,6160,0,6157,66,6158,70,6159,0,6160,0,
6262,3,6261,255,6262,818506,0,6263,128000,6263,19,6256,1512000,6258,1026000,6260,0,6262,0,6258,20,6259,11,6261,0,6262,0,
6362,3,6361,255,6362,901429,0,6363,128000,6364,19,6356,1512000,6359,1026000,6360,0,6362,0,6358,22,6360,30,6361,0,6362,0,
6468,3,6466,255,6467,816571,0,6469,128000,6470,19,6457,918000,6461,1026000,6464,0,6467,0,6460,25,6464,27,6465,0,6467,0,
6567,3,6565,255,6567,958671,0,6567,128000,6568,19,6557,1026000,6561,1026000,6563,0,6566,0,6560,37,6563,50,6564,0,6566,0,
6666,3,6665,255,6666,816571,0,6667,128000,6668,19,6658,1026000,6661,918000,6664,0,6665,0,6660,27,6663,25,6664,0,6666,0,
6771,3,6768,255,6770,1002403,0,6772,128000,6773,19,6759,1026000,6763,1026000,6766,0,6769,0,6762,66,6765,33,6767,0,6770,0,
6868,3,6866,255,6868,922228,0,6872,128000,6873,17,6859,1026000,6862,1026000,6864,0,6867,0,6862,33,6864,44,6865,0,6868,0,
6965,3,6964,255,6965,1363886,33604,6965,128000,6966,17,6960,1026000,6962,1512000,6964,0,6964,0,6962,57,6963,77,6964,0,6965,0,
7076,3,7070,255,7074,1746608,416326,7077,128000,7079,17,7062,1512000,7064,1512000,7065,1026000,7071,0,7063,78,7065,72,7070,25,7073,0,
7168,3,7167,255,7168,1614457,284175,7169,128000,7169,17,7162,1512000,7164,1512000,7166,1512000,7168,0,7164,33,7165,28,7167,83,7168,0,
7270,3,7269,255,7270,1744422,414140,7271,128000,7272,17,7263,1512000,7265,1512000,7267,1512000,7269,0,7265,70,7267,33,7268,60,7270,0,
7388,3,7377,255,7386,2134319,804037,7389,128000,7389,17,7364,1512000,7369,1512000,7372,1512000,7380,0,7368,75,7371,54,7375,91,7381,0,
7470,3,7469,255,7470,1614457,284175,7470,128000,7471,17,7464,1512000,7466,1512000,7467,1512000,7469,0,7466,44,7467,55,7469,45,7470,0,
7570,3,7569,255,7570,916748,0,7571,320000,7571,0,7564,1512000,7566,1512000,7568,1512000,7570,0,7566,10,7567,22,7569,10,7570,0,
7679,3,7675,255,7678,777576,0,7679,320000,7682,0,7665,1026000,7669,1026000,7673,0,7676,0,7668,36,7671,33,7674,0,7677,0,
7776,3,7771,255,7774,1450672,120390,7777,320000,7783,0,7765,1026000,7768,1512000,7770,0,7772,0,7767,66,7770,100,7771,0,7773,0,
7877,3,7875,255,7877,1511117,180835,7878,320000,7878,0,7870,1512000,7872,1512000,7874,0,7876,0,7872,44,7874,100,7875,0,7876,0,
7976,3,7975,255,7976,1435874,105592,7976,320000,7977,0,7971,1512000,7973,1512000,7974,0,7975,0,7972,70,7974,63,7975,0,7976,0,
8077,3,8076,255,8077,649241,0,8077,320000,8078,0,8071,1026000,8073,1512000,8075,0,8076,0,8073,0,8075,18,8076,0,8077,0,
8177,3,8176,255,8177,785932,0,8177,320000,8178,0,8171,1026000,8174,1512000,8175,0,8176,0,8173,30,8175,22,8175,0,8177,0,
8289,3,8286,255,8288,543534,0,8290,320000,8292,0,8273,702000,8279,384000,8284,0,8287,0,8278,0,8282,20,8285,0,8288,0,
8382,3,8381,255,8382,697400,0,8383,320000,8384,0,8373,1026000,8377,1026000,8380,0,8382,0,8376,14,8379,33,8381,0,8382,0,
8505,3,8497,255,8505,586074,0,8507,320000,8510,0,8474,384000,8480,1026000,8487,0,8501,0,8479,27,8486,10,8488,0,8505,0,
8581,3,8580,255,8581,970172,0,8581,320000,8582,0,8576,1512000,8578,1026000,8579,0,8580,0,8577,50,8579,28,8580,0,8581,0,
8686,3,8684,255,8686,545276,0,8687,320000,8688,0,8676,384000,8680,1026000,8683,0,8684,0,8679,22,8682,0,8683,0,8685,0,
8786,3,8785,255,8786,745694,0,8787,320000,8787,0,8777,918000,8781,1026000,8784,0,8785,0,8780,36,8783,30,8784,0,8786,0,
8896,3,8893,255,8895,616421,0,8897,320000,8899,0,8879,384000,8885,1026000,8891,0,8894,0,8884,20,8890,20,8892,0,8895,0,
8988,3,8986,255,8987,722940,0,8988,320000,8989,0,8979,918000,8982,1026000,8985,0,8987,0,8981,25,8984,33,8986,0,8987,0,
9038,3,9036,255,9037,616421,0,9038,320000,9039,0,9029,384000,9032,1026000,9035,0,9037,0,9031,20,9034,20,9036,0,9037,0,
9140,3,9138,255,9140,683714,0,9141,320000,9142,0,9130,918000,9133,594000,9137,0,9139,0,9132,28,9136,45,9138,0,9139,0,
9239,3,9238,255,9239,767560,0,9240,320000,9240,0,9230,918000,9234,1026000,9236,0,9238,0,9233,36,9236,36,9237,0,9239,0,
9349,3,9346,255,9348,618163,0,9350,320000,9353,0,9332,384000,9337,1026000,9344,0,9347,0,9336,22,9342,20,9345,0,9348,0,
9436,3,9435,255,9436,906816,0,9437,320000,9437,0,9431,1512000,9433,1026000,9435,0,9436,0,9433,45,9434,20,9435,0,9436,0,
9537,3,9536,255,9537,750891,0,9537,320000,9538,0,9532,1512000,9534,1026000,9535,0,9536,0,9533,27,9535,11,9536,0,9537,0,
9643,3,9641,255,9642,526116,0,9643,320000,9644,0,9633,1026000,9637,1026000,9639,0,9642,0,9636,0,9639,0,9640,0,9642,0,
9742,3,9740,255,9742,770287,0,9743,320000,9744,0,9733,1026000,9737,1026000,9739,0,9741,0,9736,45,9739,22,9740,0,9742,0,
9845,3,9841,255,9845,639090,0,9846,320000,9849,0,9834,1026000,9837,1026000,9840,0,9843,0,9837,20,9839,11,9841,0,9844,0,
9943,3,9942,255,9943,800359,0,9944,320000,9945,0,9935,1026000,9938,918000,9941,0,9942,0,9937,45,9940,36,9941,0,9943,0,
10048,3,10043,255,10048,575783,0,10049,320000,10051,0,10035,384000,10038,1026000,10041,0,10044,0,10038,11,10040,11,10042,0,10048,0,
10145,3,10144,255,10145,758862,0,10146,320000,10147,0,10136,918000,10139,918000,10143,0,10144,0,10139,40,10142,36,10143,0,10145,0,
10253,3,10250,255,10253,549630,0,10254,320000,10256,0,10237,1026000,10242,384000,10248,0,10251,0,10241,0,10247,27,10249,0,10252,0,
10345,3,10344,255,10345,730199,0,10346,320000,10347,0,10337,1026000,10340,1026000,10343,0,10344,0,10340,28,10342,28,10343,0,10345,0,
10446,3,10444,255,10446,633222,0,10447,320000,10448,0,10438,384000,10441,1026000,10443,0,10445,0,10440,10,10443,27,10444,0,10445,0,
10546,3,10545,255,10546,694062,0,10547,320000,10548,0,10538,918000,10542,1026000,10544,0,10546,0,10541,12,10543,36,10545,0,10546,0,
10655,3,10653,255,10655,672506,0,10656,320000,10658,0,10641,1026000,10646,384000,10652,0,10654,0,10645,33,10649,30,10652,0,10655,0,
10745,3,10744,255,10745,1110565,0,10746,320000,10746,0,10739,1512000,10742,1026000,10744,0,10745,0,10741,62,10743,44,10744,0,10745,0,
10851,3,10849,255,10851,654045,0,10853,320000,10855,0,10840,702000,10845,1026000,10848,0,10850,0,10844,27,10847,20,10849,0,10851,0,
10949,3,10948,255,10949,819622,0,10950,320000,10950,0,10940,918000,10944,1026000,10946,0,10948,0,10943,53,10946,36,10947,0,10949,0,
11051,3,11049,255,11051,602647,0,11052,320000,11053,0,11041,1026000,11045,1026000,11048,0,11050,0,11044,11,11047,10,11049,0,11051,0,
11150,3,11149,255,11150,739722,0,11151,320000,11152,0,11142,918000,11145,1026000,11148,0,11149,0,11145,40,11147,25,11148,0,11150,0,
11253,3,11251,255,11253,708333,0,11254,320000,11255,0,11242,1026000,11246,1026000,11249,0,11251,0,11245,30,11248,20,11250,0,11252,0,
11351,3,11350,255,11351,686467,0,11352,320000,11353,0,11343,1026000,11346,1026000,11349,0,11350,0,11346,22,11348,22,11349,0,11351,0,
11453,3,11451,255,11453,629806,0,11454,320000,11455,0,11444,1026000,11447,384000,11450,0,11452,0,11446,22,11449,27,11450,0,11452,0,
11553,3,11551,255,11553,821644,0,11554,320000,11555,0,11544,1026000,11547,918000,11550,0,11552,0,11546,50,11549,37,11550,0,11552,0,
11655,3,11654,255,11655,690111,0,11656,320000,11657,0,11645,1026000,11649,1026000,11652,0,11655,0,11648,25,11652,20,11653,0,11655,0,
11757,3,11756,255,11757,779504,0,11757,320000,11758,0,11746,918000,11752,1026000,11755,0,11756,0,11751,28,11755,46,11756,0,11757,0,
11856,3,11854,255,11856,704689,0,11857,320000,11858,0,11846,1026000,11849,1026000,11853,0,11855,0,11849,27,11852,22,11854,0,11855,0,
11955,3,11953,255,11955,711977,0,11955,320000,11956,0,11946,1026000,11950,1026000,11952,0,11954,0,11949,40,11952,11,11953,0,11954,0,
12058,3,12057,255,12058,758373,0,12059,320000,12060,0,12048,1026000,12053,918000,12056,0,12057,0,12052,36,12055,33,12056,0,12058,0,
12156,3,12155,255,12156,702820,0,12157,320000,12157,0,12148,1026000,12151,918000,12154,0,12155,0,12151,30,12153,22,12154,0,12156,0,
12265,3,12263,255,12265,610874,0,12267,320000,12269,0,12249,384000,12255,1026000,12261,0,12264,0,12253,22,12259,18,12262,0,12265,0,
12357,3,12356,255,12357,795704,0,12358,320000,12359,0,12349,918000,12353,1026000,12355,0,12357,0,12352,44,12354,37,12356,0,12357,0,
12470,3,12466,255,12470,553114,0,12472,320000,12476,0,12450,384000,12457,384000,12464,0,12467,0,12455,20,12462,11,12465,0,12469,0,
12559,3,12558,255,12559,843081,0,12559,320000,12560,0,12551,918000,12554,1026000,12556,0,12558,0,12553,44,12556,50,12557,0,12558,0,
12660,3,12659,255,12660,608583,0,12661,320000,12662,0,12652,384000,12656,1026000,12658,0,12659,0,12655,11,12657,20,12658,0,12660,0,
12760,3,12759,255,12760,812762,0,12761,320000,12762,0,12752,918000,12756,1026000,12758,0,12760,0,12755,46,12758,40,12759,0,12760,0,
12879,3,12872,255,12879,541792,0,12881,320000,12883,0,12854,384000,12862,384000,12869,0,12877,0,12860,0,12867,18,12871,0,12878,0,
12966,3,12964,255,12966,815090,0,12967,320000,12968,0,12954,1026000,12957,918000,12960,0,12964,0,12956,44,12959,42,12961,0,12965,0,
13063,3,13061,255,13062,726555,0,13063,320000,13064,0,13054,1026000,13058,1026000,13060,0,13062,0,13057,25,13059,30,13061,0,13062,0,
13164,3,13162,255,13164,624513,0,13165,320000,13166,0,13155,384000,13158,1026000,13161,0,13163,0,13157,0,13160,27,13161,0,13163,0,
13264,3,13263,255,13264,747440,0,13265,320000,13266,0,13256,1026000,13259,918000,13262,0,13263,0,13258,33,13261,33,13263,0,13264,0,
13374,3,13371,255,13373,569661,0,13375,320000,13378,0,13357,384000,13363,384000,13368,0,13372,0,13362,20,13367,30,13370,0,13373,0,
13466,3,13465,255,13466,830126,0,13467,320000,13468,0,13458,918000,13461,1026000,13464,0,13465,0,13460,60,13463,33,13464,0,13466,0,
13566,3,13565,255,13566,733844,0,13567,320000,13568,0,13558,1026000,13561,1026000,13564,0,13565,0,13561,30,13563,27,13564,0,13566,0,
13667,3,13665,255,13667,734761,0,13667,320000,13668,0,13659,1026000,13662,918000,13664,0,13666,0,13661,27,13664,36,13665,0,13666,0,
13773,3,13770,255,13772,624513,0,13773,320000,13775,0,13759,1026000,13765,384000,13769,0,13771,0,13763,27,13768,0,13770,0,13772,0,
13865,3,13864,255,13865,1258026,0,13865,320000,13866,0,13860,1512000,13862,1512000,13863,0,13864,0,13861,44,13863,63,13864,0,13864,0,
13966,3,13965,255,13966,601359,0,13966,320000,13967,0,13960,1512000,13962,1512000,13964,0,13965,0,13962,11,13964,0,13965,0,13966,0,
14067,3,14066,255,14067,1085111,0,14068,320000,14069,0,14061,1026000,14063,1512000,14065,0,14066,0,14063,22,14064,70,14065,0,14067,0,
14168,3,14166,255,14168,1319475,0,14169,320000,14170,0,14161,1026000,14164,1512000,14165,0,14167,0,14163,30,14165,100,14166,0,14168,0,
14266,3,14266,255,14266,970734,0,14267,320000,14267,0,14261,1512000,14263,1512000,14265,0,14266,0,14263,25,14265,40,14265,0,14266,0,
14367,3,14366,255,14367,717644,0,14367,320000,14368,0,14362,1512000,14364,1512000,14365,0,14366,0,14363,18,14365,10,14366,0,14366,0,
14471,3,14469,255,14471,607712,0,14472,320000,14473,0,14463,1026000,14466,384000,14468,0,14470,0,14465,20,14468,10,14469,0,14470,0,
14572,3,14569,255,14571,855178,0,14572,320000,14574,0,14563,1026000,14566,918000,14568,0,14570,0,14565,55,14567,42,14569,0,14571,0,
14672,3,14671,255,14672,773931,0,14673,320000,14674,0,14664,1026000,14667,1026000,14670,0,14671,0,14666,41,14669,27,14670,0,14672,0,
14784,3,14779,255,14784,582725,0,14785,320000,14788,0,14765,384000,14772,384000,14777,0,14781,0,14770,25,14776,40,14778,0,14783,0,
14874,3,14873,255,14874,879618,0,14875,320000,14876,0,14865,1026000,14869,1026000,14872,0,14873,0,14868,60,14871,37,14872,0,14874,0,
14998,3,14983,255,14998,586074,0,15000,320000,15002,0,14967,1026000,14972,384000,14977,0,14985,0,14971,10,14976,27,14978,0,14992,0,
15075,3,15074,255,15075,934283,0,15076,320000,15076,0,15067,1026000,15070,1026000,15072,0,15074,0,15069,50,15072,62,15073,0,15075,0,
15191,3,15187,255,15191,586074,0,15194,320000,15196,0,15168,1026000,15177,384000,15184,0,15190,0,15175,10,15183,27,15186,0,15191,0,
15276,3,15275,255,15276,872329,0,15277,320000,15277,0,15268,1026000,15271,1026000,15274,0,15275,0,15270,45,15273,50,15274,0,15276,0,
15389,3,15387,255,15389,547888,0,15391,320000,15393,0,15369,1026000,15378,384000,15385,0,15387,0,15376,0,15383,25,15386,0,15388,0,
15477,3,15476,255,15477,846818,0,15478,320000,15479,0,15469,1026000,15473,1026000,15475,0,15476,0,15472,33,15474,55,15475,0,15477,0,
15580,3,15578,255,15580,607712,0,15581,320000,15582,0,15570,1026000,15573,384000,15576,0,15578,0,15573,20,15575,10,15577,0,15579,0,
15679,3,15677,255,15679,809394,0,15679,320000,15680,0,15671,1026000,15674,918000,15676,0,15678,0,15673,50,15676,33,15677,0,15678,0,
15789,3,15778,255,15787,824952,0,15789,320000,15793,0,15771,1026000,15774,1026000,15777,0,15780,0,15774,60,15776,22,15777,0,15787,0,
15877,3,15876,255,15877,1371336,41054,15877,320000,15878,0,15872,1026000,15874,1512000,15875,0,15876,0,15873,63,15875,90,15876,0,15876,0,
15978,3,15976,255,15978,1278547,0,15979,320000,15979,0,15972,1512000,15974,1512000,15976,0,15977,0,15974,66,15975,44,15976,0,15978,0,
16077,3,16077,255,16077,1661603,331321,16078,320000,16078,0,16072,1512000,16074,1512000,16076,0,16077,0,16074,100,16075,66,16076,0,16077,0,
16178,3,16177,255,16178,1825770,495488,16178,320000,16179,0,16173,1512000,16175,1512000,16176,0,16177,0,16174,100,16176,90,16177,0,16177,0,
16279,3,16278,255,16279,2126743,796461,16279,320000,16280,0,16273,1512000,16275,1512000,16277,1512000,16279,0,16275,90,16276,80,16278,64,16279,0,
16382,3,16380,255,16382,1935215,604933,16383,320000,16384,0,16374,1512000,16376,1512000,16377,1512000,16380,0,16375,62,16377,72,16379,72,16381,0,
16480,3,16480,255,16480,1859972,529690,16481,320000,16481,0,16474,1512000,16476,1512000,16478,1512000,16480,0,16476,50,16478,45,16479,100,16480,0,
16581,3,16580,255,16581,1962576,632294,16581,320000,16582,0,16575,1512000,16577,1512000,16578,1512000,16580,0,16576,20,16578,90,16580,100,16581,0,
16684,3,16683,255,16684,2003504,673222,16684,320000,16685,0,16675,1026000,16678,1512000,16680,1512000,16683,0,16677,30,16679,100,16682,100,16684,0,
16784,3,16782,255,16783,1974349,644067,16784,320000,16785,0,16776,1026000,16778,1512000,16780,1512000,16783,0,16778,22,16780,100,16782,100,16783,0,
16891,3,16885,255,16891,1974349,644067,16894,320000,16895,0,16876,1026000,16878,1512000,16881,1512000,16888,0,16878,22,16880,100,16883,100,16888,0,
16982,3,16981,255,16982,2195146,864864,16983,320000,16983,0,16976,1512000,16978,1512000,16980,1512000,16982,0,16978,44,16979,100,16981,100,16982,0,
17084,3,17083,255,17084,2025370,695088,17085,320000,17086,0,17077,1026000,17079,1512000,17081,1512000,17083,0,17079,36,17081,100,17083,100,17084,0,
17213,3,17206,255,17213,1992571,662289,17214,320000,17217,0,17178,1026000,17190,1512000,17198,1512000,17209,0,17185,27,17197,100,17204,100,17213,0,
,,,,,,,,,,,17278,1512000,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],167009.34302325582
400,"GPU Frequency",GPU Frequency [KHz],263906.9767441861
401,"GPU Load",GPU Load [%],5.8895348837209305
1000,"CPU1 Frequency",CPU Frequency [kHz],1073549.132947977
1001,"CPU2 Frequency",CPU Frequency [kHz],1087500.0
1002,"CPU3 Frequency",CPU Frequency [kHz],329023.25581395347
1003,"CPU4 Frequency",CPU Frequency [kHz],120872.09302325582
1096,"CPU1 Load",CPU Load [%],40.906976744186046
1097,"CPU2 Load",CPU Load [%],41.24418604651163
1098,"CPU3 Load",CPU Load [%],16.47093023255814
1099,"CPU4 Load",CPU Load [%],5.0523255813953485


