App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:04:04 AM","17 sec","Trepn_2018.10.20_040402.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2974,3,2973,255,2974,1012083,0,2975,128000,2975,11,2966,1026000,2969,1026000,2971,0,2973,0,2968,61,2971,54,2972,0,2974,0,
3094,3,3092,255,3094,716890,0,3094,128000,3095,11,3067,1026000,3074,1026000,3083,0,3093,0,3073,12,3081,22,3091,0,3093,0,
3176,3,3175,255,3176,977322,0,3177,128000,3177,11,3167,918000,3171,1026000,3173,0,3175,0,3170,66,3173,50,3174,0,3176,0,
3295,3,3282,255,3292,689384,0,3297,128000,3303,11,3269,1026000,3275,384000,3280,0,3283,0,3273,20,3278,27,3281,0,3291,0,
3373,3,3372,255,3373,1222063,0,3373,128000,3374,11,3368,1512000,3370,918000,3371,0,3372,0,3369,66,3371,58,3372,0,3373,0,
3475,3,3474,255,3474,766623,0,3475,128000,3476,11,3469,1512000,3471,1026000,3473,0,3474,0,3470,11,3472,27,3473,0,3474,0,
3578,3,3576,255,3577,765936,0,3579,128000,3580,11,3570,1026000,3573,594000,3575,0,3577,0,3572,33,3575,33,3576,0,3577,0,
3690,3,3680,255,3690,752130,0,3691,128000,3692,11,3670,702000,3674,918000,3677,0,3685,0,3673,33,3676,30,3678,0,3690,0,
3781,3,3780,255,3781,890040,0,3782,128000,3783,16,3771,918000,3775,918000,3778,0,3780,0,3775,55,3777,42,3779,0,3781,0,
3909,3,3902,255,3908,678244,0,3911,128000,3916,16,3873,384000,3881,384000,3898,0,3903,0,3879,30,3896,33,3900,0,3904,0,
3977,3,3976,255,3977,1498933,271771,3977,128000,3978,16,3972,1512000,3974,1512000,3976,0,3976,0,3974,66,3975,62,3976,0,3977,0,
4079,3,4078,255,4079,814905,0,4080,128000,4091,16,4073,1512000,4075,1512000,4077,0,4079,0,4075,10,4077,18,4077,0,4079,0,
4183,3,4181,255,4182,1038833,0,4183,128000,4184,16,4175,1026000,4178,1026000,4180,0,4182,0,4177,60,4180,54,4181,0,4182,0,
4289,3,4286,255,4288,743640,0,4290,128000,4291,16,4275,1026000,4280,1026000,4283,0,4286,0,4279,33,4282,0,4285,0,4287,0,
4385,3,4383,255,4385,994149,0,4386,128000,4386,16,4376,1026000,4379,918000,4382,0,4384,0,4379,53,4381,58,4382,0,4384,0,
4500,3,4497,255,4500,889414,0,4501,128000,4502,16,4479,1026000,4490,1026000,4492,0,4499,0,4489,40,4492,33,4496,0,4499,0,
4584,3,4584,255,4584,1195491,0,4585,128000,4585,16,4580,1026000,4582,1512000,4583,0,4584,0,4581,50,4583,57,4583,0,4584,0,
4691,3,4690,255,4691,731867,0,4692,128000,4693,16,4681,1026000,4686,1512000,4688,0,4690,0,4686,11,4688,10,4689,0,4691,0,
4788,3,4787,255,4788,909870,0,4789,128000,4790,18,4781,1026000,4784,918000,4786,0,4787,0,4783,45,4785,40,4787,0,4788,0,
4902,3,4895,255,4902,718871,0,4903,128000,4904,18,4882,1026000,4886,384000,4893,0,4896,0,4885,20,4888,12,4894,0,4901,0,
4987,3,4986,255,4987,1177987,0,4988,128000,4989,18,4982,1026000,4984,1512000,4986,0,4987,0,4984,55,4985,50,4986,0,4987,0,
5089,3,5088,255,5089,802334,0,5090,128000,5090,18,5083,1026000,5086,1512000,5088,0,5089,0,5086,27,5087,10,5088,0,5089,0,
5189,3,5188,255,5189,877129,0,5189,128000,5190,18,5183,1026000,5185,1512000,5187,0,5188,0,5185,25,5187,22,5187,0,5188,0,
5289,3,5288,255,5289,784112,0,5290,128000,5291,18,5284,1026000,5286,1512000,5288,0,5289,0,5285,22,5287,10,5288,0,5289,0,
5406,3,5402,255,5405,676466,0,5407,128000,5409,18,5386,384000,5392,384000,5399,0,5403,0,5390,20,5397,27,5400,0,5405,0,
5496,3,5493,255,5496,1018340,0,5497,128000,5498,18,5486,918000,5490,918000,5492,0,5494,0,5489,55,5492,70,5493,0,5495,0,
5595,3,5594,255,5595,1043701,0,5596,128000,5597,18,5586,1026000,5590,1026000,5593,0,5594,0,5589,57,5592,55,5593,0,5595,0,
5696,3,5694,255,5696,748415,0,5697,128000,5698,18,5687,384000,5690,1026000,5692,0,5694,0,5689,25,5692,25,5693,0,5695,0,
5795,3,5794,255,5795,1063938,0,5795,128000,5796,18,5787,918000,5790,1026000,5792,1512000,5794,0,5789,53,5791,58,5793,8,5794,0,
5906,3,5903,255,5905,730193,0,5907,128000,5909,16,5888,1026000,5893,1026000,5898,384000,5904,0,5892,20,5897,0,5902,25,5905,0,
6010,3,5998,255,6010,1155359,0,6010,128000,6012,16,5989,1026000,5992,1026000,5995,918000,6009,0,5992,54,5995,55,5997,44,6009,0,
6104,3,6103,255,6104,1202828,0,6105,128000,6111,16,6090,1026000,6097,1026000,6100,1026000,6103,0,6096,60,6099,36,6102,63,6104,0,
6196,3,6195,255,6196,1766822,539660,6196,128000,6197,16,6190,1512000,6192,1026000,6193,1512000,6195,0,6191,72,6193,66,6195,60,6196,0,
6297,3,6296,255,6297,691779,0,6297,128000,6298,16,6290,1512000,6292,1026000,6294,1512000,6296,0,6292,0,6294,0,6296,10,6297,0,
6399,3,6398,255,6399,834749,0,6400,128000,6401,16,6391,1026000,6394,1026000,6397,0,6399,0,6394,28,6396,30,6398,0,6399,0,
6509,3,6506,255,6509,771898,0,6510,128000,6512,16,6492,1026000,6499,384000,6504,0,6507,0,6496,30,6503,45,6505,0,6508,0,
6601,3,6599,255,6601,896703,0,6601,128000,6602,16,6592,1026000,6596,1026000,6598,0,6600,0,6595,50,6598,25,6599,0,6600,0,
6709,3,6707,255,6709,771898,0,6710,128000,6711,16,6694,1026000,6702,384000,6705,0,6708,0,6701,30,6704,45,6707,0,6708,0,
6802,3,6800,255,6802,1013322,0,6802,128000,6803,16,6794,1026000,6797,1026000,6799,0,6801,0,6796,70,6799,37,6800,0,6801,0,
6917,3,6915,255,6917,691173,0,6919,128000,6919,18,6897,1026000,6907,384000,6912,0,6916,0,6906,10,6911,36,6914,0,6917,0,
7004,3,7003,255,7004,871435,0,7005,128000,7006,18,6996,1026000,6999,918000,7002,0,7003,0,6998,37,7001,33,7002,0,7004,0,
7105,3,7103,255,7104,879705,0,7105,128000,7106,18,7096,1026000,7100,1026000,7102,0,7103,0,7099,40,7101,27,7102,0,7104,0,
7203,3,7202,255,7203,926804,0,7203,128000,7204,18,7197,1026000,7199,1512000,7201,0,7202,0,7199,33,7201,25,7201,0,7202,0,
7304,3,7303,255,7304,881670,0,7304,128000,7305,18,7297,1026000,7300,1512000,7302,0,7303,0,7299,30,7301,20,7302,0,7304,0,
7414,3,7411,255,7413,919793,0,7415,128000,7416,18,7398,1026000,7401,1026000,7409,0,7412,0,7401,25,7407,53,7409,0,7413,0,
7507,3,7505,255,7507,1087433,0,7508,128000,7509,18,7498,1026000,7502,1026000,7504,0,7506,0,7501,58,7504,66,7505,0,7506,0,
7611,3,7607,255,7609,967170,0,7611,128000,7612,18,7599,1026000,7602,1026000,7605,0,7608,0,7601,50,7604,41,7606,0,7609,0,
7716,3,7713,255,7716,664274,0,7717,128000,7719,18,7701,1026000,7706,384000,7711,0,7714,0,7705,0,7710,33,7712,0,7715,0,
7812,3,7809,255,7812,1010685,0,7813,128000,7813,18,7800,1026000,7804,918000,7807,0,7810,0,7803,50,7806,63,7808,0,7812,0,
7917,3,7914,255,7917,773604,0,7918,128000,7920,16,7901,384000,7907,1026000,7912,0,7915,0,7906,33,7911,30,7913,0,7916,0,
8015,3,8014,255,8015,957982,0,8016,128000,8016,16,8001,918000,8005,1026000,8013,0,8014,0,8004,45,8012,54,8013,0,8015,0,
8111,3,8109,255,8110,955013,0,8112,128000,8113,16,8102,1026000,8105,1026000,8107,0,8109,0,8104,36,8107,55,8108,0,8110,0,
8208,3,8207,255,8208,1451051,223889,8208,128000,8209,16,8202,1512000,8204,1512000,8206,0,8207,0,8203,66,8205,55,8206,0,8208,0,
8308,3,8307,255,8307,835425,0,8308,128000,8309,16,8302,1512000,8304,1512000,8306,0,8307,0,8304,11,8306,20,8306,0,8307,0,
8418,3,8417,255,8418,805594,0,8419,128000,8419,16,8403,1026000,8411,1026000,8416,0,8417,0,8409,20,8413,30,8416,0,8418,0,
8512,3,8511,255,8512,749322,0,8515,128000,8517,16,8504,1026000,8506,384000,8509,0,8511,0,8506,25,8508,40,8510,0,8512,0,
8614,3,8613,255,8614,1013322,0,8615,128000,8616,16,8605,1026000,8609,1026000,8612,0,8613,0,8608,44,8611,63,8612,0,8614,0,
8714,3,8711,255,8714,758834,0,8715,128000,8716,16,8705,1026000,8708,384000,8710,0,8712,0,8707,30,8710,30,8711,0,8714,0,
8815,3,8814,255,8815,906655,0,8816,128000,8816,16,8806,1026000,8810,918000,8813,0,8814,0,8808,50,8812,33,8813,0,8815,0,
8915,3,8912,255,8915,790213,0,8916,128000,8917,17,8906,384000,8909,1026000,8911,0,8913,0,8908,20,8911,41,8912,0,8914,0,
9016,3,9015,255,9016,902013,0,9017,128000,9018,17,9008,918000,9011,918000,9014,0,9015,0,9011,44,9013,45,9014,0,9016,0,
9121,3,9120,255,9121,745339,0,9122,128000,9123,17,9108,384000,9113,1026000,9118,0,9120,0,9112,41,9117,22,9119,0,9121,0,
9215,3,9214,255,9215,948043,0,9216,128000,9217,17,9209,918000,9211,1026000,9213,0,9215,0,9211,60,9213,37,9214,0,9215,0,
9317,3,9316,255,9317,800740,0,9317,128000,9319,17,9309,1026000,9312,1026000,9314,0,9316,0,9311,27,9314,20,9315,0,9316,0,
9417,3,9416,255,9417,902782,0,9418,128000,9419,17,9410,1026000,9413,1026000,9415,0,9416,0,9412,25,9414,50,9415,0,9417,0,
9520,3,9518,255,9519,795489,0,9520,128000,9521,17,9510,384000,9513,1026000,9517,0,9518,0,9512,40,9516,36,9517,0,9519,0,
9619,3,9618,255,9619,928199,0,9620,128000,9621,17,9611,918000,9614,1026000,9616,0,9618,0,9613,44,9616,45,9617,0,9619,0,
9725,3,9723,255,9724,664292,0,9726,128000,9727,17,9712,1026000,9718,384000,9722,0,9724,0,9717,0,9721,40,9722,0,9724,0,
9821,3,9820,255,9821,859139,0,9822,128000,9823,17,9812,918000,9815,918000,9819,0,9820,0,9815,33,9818,42,9819,0,9821,0,
9928,3,9926,255,9927,678242,0,9929,128000,9931,17,9913,384000,9921,810000,9924,0,9926,0,9920,27,9924,10,9925,0,9927,0,
10022,3,10021,255,10022,1004607,0,10023,128000,10024,16,10013,918000,10017,1026000,10020,0,10021,0,10016,63,10019,50,10021,0,10022,0,
10142,3,10134,255,10141,688975,0,10143,128000,10150,16,10114,1026000,10120,1026000,10127,0,10137,0,10118,0,10126,18,10128,0,10139,0,
10220,3,10219,255,10220,1304430,77268,10220,128000,10221,16,10214,1512000,10216,1026000,10218,0,10219,0,10216,66,10218,63,10219,0,10220,0,
10324,3,10322,255,10324,731867,0,10324,128000,10326,16,10315,1512000,10317,1026000,10320,0,10323,0,10317,10,10319,11,10321,0,10323,0,
10426,3,10425,255,10426,1000274,0,10427,128000,10428,16,10416,918000,10421,1026000,10424,0,10425,0,10420,60,10423,53,10424,0,10426,0,
10539,3,10536,255,10539,863904,0,10540,128000,10541,16,10517,1026000,10522,1026000,10534,0,10537,0,10521,30,10533,36,10535,0,10538,0,
10624,3,10623,255,10624,1539975,312813,10624,128000,10625,16,10618,1512000,10620,1512000,10622,0,10623,0,10620,72,10622,62,10622,0,10623,0,
10736,3,10729,255,10736,746502,0,10738,128000,10739,16,10718,1512000,10722,1026000,10727,0,10733,0,10721,18,10725,0,10728,0,10735,0,
10831,3,10830,255,10831,1060699,0,10832,128000,10833,16,10819,1026000,10826,1026000,10828,0,10830,0,10825,66,10827,54,10829,0,10831,0,
10937,3,10932,255,10936,706714,0,10939,128000,10941,16,10920,384000,10923,1026000,10927,0,10932,0,10922,12,10926,20,10931,0,10935,0,
11031,3,11030,255,11031,1083941,0,11032,128000,11033,18,11020,918000,11024,1026000,11027,1026000,11030,0,11023,54,11026,61,11029,20,11031,0,
11132,3,11130,255,11132,970814,0,11133,128000,11134,18,11121,1026000,11125,1026000,11127,1026000,11131,0,11124,40,11126,27,11130,25,11132,0,
11245,3,11242,255,11244,685630,0,11246,128000,11248,18,11222,486000,11226,384000,11237,0,11243,0,11225,33,11235,12,11240,0,11244,0,
11284,3,11282,255,11284,1055089,0,11285,128000,11286,18,11273,918000,11278,918000,11280,0,11283,0,11277,66,11280,71,11281,0,11283,0,
11383,3,11382,255,11383,850886,0,11384,128000,11385,18,11373,918000,11377,1026000,11380,0,11382,0,11376,37,11380,28,11381,0,11382,0,
11523,3,11520,255,11522,852199,0,11523,128000,11524,18,11475,384000,11504,1026000,11516,0,11522,0,11501,27,11515,53,11519,0,11522,0,
11579,3,11578,255,11579,1545292,318130,11579,128000,11580,18,11574,1512000,11576,1512000,11577,0,11578,0,11575,83,11577,50,11577,0,11578,0,
11681,3,11680,255,11681,779180,0,11681,128000,11682,18,11674,1512000,11676,1512000,11678,0,11680,0,11676,10,11678,11,11679,0,11681,0,
11783,3,11782,255,11783,843090,0,11784,128000,11785,18,11775,594000,11778,1026000,11781,0,11782,0,11777,25,11780,46,11781,0,11783,0,
11891,3,11888,255,11890,745802,0,11892,128000,11893,18,11876,384000,11884,1026000,11887,0,11889,0,11883,22,11886,25,11888,0,11890,0,
11985,3,11984,255,11985,945303,0,11986,128000,11986,18,11976,1026000,11980,1026000,11982,0,11984,0,11979,25,11982,60,11983,0,11985,0,
12091,3,12088,255,12091,707617,0,12092,128000,12094,16,12078,486000,12083,486000,12087,0,12089,0,12082,30,12086,30,12088,0,12090,0,
12186,3,12185,255,12186,970660,0,12187,128000,12187,16,12178,918000,12181,1026000,12184,0,12185,0,12180,42,12183,60,12184,0,12186,0,
12289,3,12287,255,12289,756222,0,12290,128000,12290,16,12279,384000,12284,1026000,12286,0,12288,0,12283,27,12285,30,12287,0,12289,0,
12389,3,12386,255,12388,952163,0,12390,128000,12391,16,12379,918000,12383,1026000,12385,0,12387,0,12382,55,12385,44,12386,0,12388,0,
12488,3,12486,255,12487,885770,0,12488,128000,12489,16,12480,1026000,12483,1026000,12485,0,12487,0,12482,22,12485,50,12486,0,12487,0,
12600,3,12598,255,12600,782524,0,12601,128000,12602,16,12581,702000,12585,918000,12589,0,12599,0,12584,33,12588,30,12596,0,12599,0,
12689,3,12688,255,12689,922213,0,12690,128000,12691,16,12681,1026000,12684,1026000,12687,0,12688,0,12684,40,12686,42,12687,0,12689,0,
12800,3,12798,255,12800,846185,0,12801,128000,12802,16,12782,702000,12786,1026000,12790,0,12799,0,12785,36,12789,41,12794,0,12800,0,
12891,3,12889,255,12891,855634,0,12891,128000,12892,16,12882,918000,12885,1026000,12888,0,12890,0,12885,33,12887,36,12889,0,12890,0,
13002,3,13000,255,13001,738679,0,13002,128000,13004,16,12983,594000,12987,1026000,12996,0,13000,0,12986,22,12991,22,12998,0,13001,0,
13091,3,13090,255,13091,933146,0,13092,128000,13093,16,13083,1026000,13087,1026000,13089,0,13090,0,13086,45,13088,40,13090,0,13091,0,
13216,3,13213,255,13215,713533,0,13217,128000,13219,16,13184,702000,13197,384000,13207,0,13214,0,13189,25,13207,45,13211,0,13215,0,
13289,3,13288,255,13289,1106567,0,13290,128000,13290,16,13284,1512000,13286,1026000,13288,0,13289,0,13286,44,13287,50,13288,0,13289,0,
13393,3,13391,255,13392,773863,0,13394,128000,13395,16,13385,1512000,13387,1026000,13389,0,13391,0,13387,22,13389,0,13390,0,13392,0,
13491,3,13491,255,13491,989890,0,13492,128000,13493,16,13485,1512000,13488,1026000,13490,0,13491,0,13488,36,13489,33,13490,0,13491,0,
13599,3,13597,255,13599,940435,0,13599,128000,13600,16,13586,1026000,13590,1026000,13594,0,13598,0,13589,45,13593,42,13597,0,13598,0,
13705,3,13701,255,13704,769767,0,13706,128000,13708,16,13688,1026000,13694,384000,13700,0,13702,0,13693,33,13698,30,13701,0,13703,0,
13799,3,13797,255,13799,1021558,0,13800,128000,13801,16,13787,1026000,13792,918000,13795,0,13798,0,13790,58,13794,61,13796,0,13798,0,
13908,3,13903,255,13907,673018,0,13911,128000,13913,16,13889,384000,13894,384000,13900,0,13904,0,13893,27,13898,30,13901,0,13905,0,
14001,3,13998,255,14000,1052119,0,14002,128000,14003,16,13989,918000,13994,918000,13997,0,13999,0,13993,70,13997,70,13998,0,14000,0,
14100,3,14097,255,14099,736351,0,14100,128000,14102,17,14090,1026000,14093,1026000,14096,0,14098,0,14092,11,14095,20,14097,0,14099,0,
14202,3,14199,255,14201,1055845,0,14203,128000,14204,17,14191,1026000,14195,1026000,14198,0,14200,0,14193,54,14197,63,14198,0,14200,0,
14298,3,14297,255,14298,848117,0,14299,128000,14300,17,14291,1026000,14294,1026000,14296,0,14297,0,14293,33,14295,27,14296,0,14298,0,
14402,3,14401,255,14402,929575,0,14403,128000,14405,17,14392,918000,14396,918000,14399,0,14401,0,14394,44,14399,54,14400,0,14402,0,
14499,3,14498,255,14499,884560,0,14500,128000,14501,17,14492,1026000,14495,1026000,14497,0,14498,0,14494,45,14497,25,14498,0,14499,0,
14601,3,14600,255,14601,928199,0,14602,128000,14603,17,14593,918000,14595,1026000,14599,0,14600,0,14595,44,14598,45,14599,0,14601,0,
14700,3,14699,255,14700,939225,0,14701,128000,14702,17,14693,1026000,14696,1026000,14698,0,14699,0,14695,45,14697,40,14698,0,14700,0,
14806,3,14804,255,14805,819729,0,14809,128000,14811,17,14794,594000,14799,1026000,14802,0,14804,0,14798,37,14801,36,14803,0,14805,0,
14902,3,14901,255,14902,858374,0,14903,128000,14903,17,14894,918000,14897,1026000,14899,0,14901,0,14896,45,14899,25,14900,0,14902,0,
15019,3,15008,255,15017,704380,0,15020,128000,15023,17,14995,384000,15000,1026000,15005,0,15015,0,14999,40,15004,11,15007,0,15016,0,
15103,3,15103,255,15103,1052485,0,15104,128000,15104,17,15098,1512000,15100,1026000,15102,0,15103,0,15100,40,15102,41,15102,0,15103,0,
15218,3,15214,255,15218,722062,0,15220,128000,15221,17,15199,594000,15204,594000,15208,0,15215,0,15202,33,15207,25,15210,0,15217,0,
15308,3,15307,255,15308,979313,0,15309,128000,15310,17,15300,1026000,15303,1026000,15306,0,15307,0,15302,42,15305,54,15306,0,15308,0,
15411,3,15409,255,15411,767526,0,15412,128000,15413,17,15401,384000,15404,1026000,15407,0,15409,0,15404,33,15407,30,15408,0,15410,0,
15510,3,15509,255,15510,940296,0,15511,128000,15512,17,15501,918000,15505,1026000,15507,0,15509,0,15504,42,15507,50,15508,0,15510,0,
15619,3,15616,255,15619,744468,0,15620,128000,15621,17,15603,1026000,15609,384000,15614,0,15617,0,15608,22,15613,40,15616,0,15619,0,
15708,3,15707,255,15708,1840186,613024,15709,128000,15709,17,15703,1512000,15705,1512000,15706,0,15707,0,15704,77,15706,100,15707,0,15708,0,
15809,3,15808,255,15809,1712715,485553,15810,128000,15810,17,15803,1512000,15805,1512000,15807,702000,15809,0,15804,81,15806,72,15808,18,15809,0,
15911,3,15910,255,15911,1516223,289061,15912,128000,15913,17,15904,1512000,15906,1512000,15907,1026000,15910,0,15905,33,15907,70,15909,50,15911,0,
16011,3,16010,255,16011,1805423,578261,16011,128000,16012,17,16004,1512000,16006,1512000,16008,1026000,16010,0,16006,57,16007,100,16009,28,16011,0,
16113,3,16112,255,16113,1812149,584987,16114,128000,16115,16,16105,1512000,16107,1512000,16109,1026000,16112,0,16107,42,16109,100,16111,58,16113,0,
16211,3,16210,255,16211,1897741,670579,16212,128000,16212,16,16205,1512000,16207,1512000,16209,1026000,16211,0,16206,80,16208,77,16210,55,16211,0,
16312,3,16311,255,16312,1916191,689029,16313,128000,16313,16,16305,1512000,16308,1512000,16309,1512000,16311,0,16307,66,16309,63,16311,60,16312,0,
16424,3,16420,255,16423,2265046,1037884,16426,128000,16438,16,16406,1512000,16410,1512000,16415,1512000,16421,0,16409,40,16414,100,16418,100,16423,0,
16516,3,16515,255,16515,2442893,1215731,16516,128000,16517,16,16507,1512000,16509,1512000,16511,1512000,16515,0,16509,66,16511,100,16512,100,16515,0,
16613,3,16612,255,16613,2265046,1037884,16614,128000,16614,16,16608,1512000,16609,1512000,16611,1512000,16613,0,16609,40,16611,100,16612,100,16613,0,
16742,3,16739,255,16742,2176122,948960,16744,128000,16745,16,16709,1512000,16717,1512000,16729,1512000,16740,0,16717,27,16722,100,16737,100,16742,0,
16818,3,16816,255,16818,2513986,1286824,16818,128000,16819,16,16810,1512000,16812,1512000,16814,1512000,16816,1026000,16811,70,16813,100,16815,100,16817,12,
16921,3,16918,255,16921,2219349,992187,16922,128000,16923,16,16911,1512000,16914,1512000,16916,1512000,16919,1026000,16913,20,16915,100,16918,100,16921,25,
17020,3,17017,255,17020,2180940,953778,17020,128000,17021,16,17011,1026000,17014,1512000,17016,1512000,17018,1026000,17013,22,17015,100,17017,100,17019,30,
17124,3,17122,255,17124,2100765,873603,17125,128000,17126,16,17115,1026000,17117,1512000,17120,1512000,17123,0,17117,30,17119,100,17121,100,17124,0,
17220,3,17219,255,17220,2188229,961067,17221,128000,17222,16,17213,1026000,17215,1512000,17217,1512000,17219,0,17215,54,17217,100,17219,100,17220,0,
,,17320,255,17321,2367650,1140488,,,,,17313,1512000,17316,1512000,17318,1512000,17321,0,17316,75,17318,100,17320,80,17321,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],214502.7011494253
400,"GPU Frequency",GPU Frequency [KHz],160924.85549132948
401,"GPU Load",GPU Load [%],14.942196531791907
1000,"CPU1 Frequency",CPU Frequency [kHz],1064947.9768786128
1001,"CPU2 Frequency",CPU Frequency [kHz],1079965.3179190753
1002,"CPU3 Frequency",CPU Frequency [kHz],322482.7586206897
1003,"CPU4 Frequency",CPU Frequency [kHz],157655.1724137931
1096,"CPU1 Load",CPU Load [%],41.45086705202312
1097,"CPU2 Load",CPU Load [%],47.724137931034484
1098,"CPU3 Load",CPU Load [%],14.666666666666666
1099,"CPU4 Load",CPU Load [%],6.5


