App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:06:08 PM","17 sec","Trepn_2018.10.20_220607.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3986,3,3985,255,3986,1501795,374688,3987,128000,3987,21,3974,1026000,3979,1026000,3982,1512000,3985,0,3979,12,3981,33,3984,100,3986,0,
4082,3,4081,255,4082,1702235,575128,4082,128000,4083,21,4075,1026000,4077,1026000,4079,1512000,4081,0,4076,50,4078,50,4080,100,4082,0,
4191,3,4186,255,4187,1818854,691747,4197,128000,4200,21,4176,1026000,4181,1026000,4184,1512000,4187,0,4180,55,4183,77,4186,100,4187,0,
4286,3,4284,255,4286,2500648,1373541,4287,128000,4287,21,4276,1512000,4278,1512000,4281,1512000,4284,0,4277,80,4280,90,4283,100,4285,0,
4392,3,4390,255,4392,2521169,1394062,4393,128000,4394,21,4377,1512000,4382,1512000,4387,1512000,4391,0,4382,100,4384,83,4390,90,4391,0,
4487,3,4484,255,4487,2705857,1578750,4488,128000,4488,21,4477,1512000,4479,1512000,4481,1512000,4484,1512000,4478,60,4481,100,4483,60,4487,80,
4592,3,4587,255,4592,2678496,1551389,4594,128000,4594,21,4577,1512000,4579,1512000,4585,1512000,4588,1512000,4579,66,4584,90,4587,40,4590,100,
4688,3,4686,255,4688,2726378,1599271,4688,128000,4689,21,4678,1512000,4682,1512000,4684,1512000,4686,1512000,4680,63,4683,100,4685,50,4688,90,
4787,3,4785,255,4787,3170996,2043889,4787,128000,4788,21,4779,1512000,4781,1512000,4782,1512000,4785,1512000,4780,100,4782,88,4784,90,4786,90,
4889,3,4886,255,4889,2890545,1763438,4889,128000,4890,21,4879,1512000,4881,1512000,4883,1512000,4887,1512000,4881,100,4883,72,4885,80,4889,75,
4989,3,4987,255,4989,2295440,1168333,4990,128000,4990,21,4980,1512000,4982,1512000,4983,1512000,4987,1512000,4981,100,4983,50,4985,54,4989,36,
5088,3,5086,255,5088,1631932,504825,5088,128000,5089,21,5080,1512000,5082,1512000,5084,1512000,5086,1512000,5081,100,5083,12,5085,11,5088,20,
5188,3,5187,255,5188,1441521,314414,5188,128000,5189,21,5181,1512000,5183,1026000,5185,1026000,5187,0,5182,80,5184,36,5186,30,5188,0,
5289,3,5288,255,5289,784967,0,5289,128000,5290,21,5281,1512000,5283,1026000,5286,1026000,5288,0,5283,0,5285,25,5287,11,5289,0,
5391,3,5389,255,5391,956252,0,5392,128000,5393,21,5382,1026000,5384,1026000,5387,1026000,5390,0,5384,30,5386,33,5389,20,5390,0,
5509,3,5502,255,5509,857463,0,5510,128000,5512,21,5483,918000,5490,384000,5495,0,5504,0,5488,54,5493,44,5498,0,5508,0,
5588,3,5587,255,5588,1221514,94407,5588,128000,5589,21,5583,1512000,5585,1512000,5586,0,5588,0,5584,50,5586,33,5587,0,5588,0,
5689,3,5687,255,5689,1036827,0,5689,128000,5690,21,5683,1512000,5685,1512000,5687,0,5688,0,5685,20,5686,36,5687,0,5689,0,
5791,3,5790,255,5791,1075961,0,5791,128000,5792,21,5784,1512000,5786,1026000,5789,0,5790,0,5786,50,5788,22,5789,0,5790,0,
5891,3,5890,255,5891,830664,0,5891,128000,5892,19,5884,1512000,5887,1026000,5889,0,5890,0,5886,20,5888,11,5889,0,5890,0,
6010,3,6005,255,6009,706931,0,6012,128000,6014,19,5986,384000,5993,384000,6001,0,6006,0,5991,25,5999,50,6003,0,6008,0,
6093,3,6092,255,6093,1832458,705351,6094,128000,6094,19,6087,1512000,6089,1512000,6090,384000,6092,0,6088,81,6090,88,6092,40,6093,0,
6195,3,6193,255,6195,1560282,433175,6195,128000,6196,19,6187,1512000,6190,1512000,6192,1026000,6194,0,6189,55,6191,50,6193,55,6194,0,
6295,3,6294,255,6295,801124,0,6296,128000,6296,19,6288,1512000,6290,1512000,6292,1026000,6294,0,6290,0,6292,10,6294,25,6295,0,
6421,3,6417,255,6421,1140447,13340,6422,400000,6424,19,6388,486000,6391,1026000,6402,1026000,6418,1026000,6391,33,6399,36,6413,46,6420,44,
6502,3,6496,255,6501,1957797,830690,6503,400000,6504,19,6489,1026000,6491,1026000,6494,1026000,6497,1026000,6491,66,6493,37,6496,55,6501,50,
6599,3,6597,255,6599,1870332,743225,6600,400000,6601,19,6589,1026000,6592,1026000,6594,1026000,6597,1026000,6592,40,6594,50,6596,58,6599,36,
6701,3,6698,255,6700,1658960,531853,6701,400000,6702,19,6690,1026000,6693,1026000,6695,1026000,6698,1026000,6692,33,6695,22,6697,30,6700,41,
6801,3,6799,255,6800,1564207,437100,6801,400000,6802,19,6791,1026000,6794,1026000,6796,1026000,6800,0,6793,33,6796,37,6798,30,6800,0,
6900,3,6898,255,6899,1360123,233016,6901,400000,6902,28,6891,1026000,6894,1026000,6897,0,6899,0,6894,22,6896,22,6898,0,6899,0,
6999,3,6998,255,6999,1799487,672380,7000,400000,7001,28,6992,1026000,6995,1026000,6997,0,6999,0,6994,50,6997,27,6998,0,6999,0,
7109,3,7106,255,7109,1637367,510260,7110,400000,7112,28,7093,384000,7098,1026000,7103,0,7107,0,7097,44,7101,22,7104,0,7109,0,
7202,3,7201,255,7202,1781265,654158,7203,320000,7205,28,7193,1026000,7197,1026000,7200,0,7202,0,7196,36,7199,36,7200,0,7202,0,
7304,3,7302,255,7304,1590895,463788,7305,320000,7307,28,7294,1026000,7297,1026000,7300,0,7303,0,7296,54,7299,50,7301,0,7304,0,
7403,3,7401,255,7402,1364945,237838,7403,200000,7404,28,7394,1026000,7397,1026000,7400,0,7402,0,7397,22,7400,20,7401,0,7402,0,
7508,3,7505,255,7508,1188400,61293,7509,200000,7510,28,7496,918000,7500,1026000,7503,0,7506,0,7499,50,7502,50,7504,0,7508,0,
7605,3,7604,255,7605,995189,0,7606,128000,7607,28,7597,1026000,7600,1026000,7603,0,7604,0,7599,27,7602,12,7603,0,7605,0,
7710,3,7709,255,7710,1086268,0,7711,128000,7713,28,7697,1026000,7701,1026000,7706,0,7709,0,7700,50,7704,57,7708,0,7710,0,
7805,3,7804,255,7805,1038892,0,7806,128000,7807,28,7798,1026000,7801,1026000,7803,0,7805,0,7800,50,7803,44,7804,0,7805,0,
7919,3,7914,255,7918,870769,0,7920,128000,7921,15,7899,486000,7909,1026000,7912,0,7917,0,7908,36,7911,36,7913,0,7918,0,
8008,3,8006,255,8007,843154,0,8008,128000,8009,15,8000,918000,8003,1026000,8005,0,8007,0,8002,44,8004,25,8006,0,8007,0,
8125,3,8122,255,8124,700905,0,8125,128000,8127,15,8101,384000,8116,384000,8121,0,8123,0,8107,50,8120,46,8122,0,8124,0,
8209,3,8208,255,8209,865449,0,8210,128000,8211,15,8201,918000,8204,1026000,8206,0,8208,0,8203,37,8206,37,8208,0,8209,0,
8331,3,8329,255,8331,762335,0,8333,128000,8336,15,8307,384000,8314,1026000,8326,0,8329,0,8312,41,8318,30,8327,0,8330,0,
8413,3,8411,255,8413,1007609,0,8414,128000,8415,15,8405,918000,8408,1026000,8410,0,8412,0,8407,62,8410,55,8411,0,8412,0,
8522,3,8519,255,8521,755783,0,8523,128000,8524,15,8506,1026000,8511,1026000,8516,0,8520,0,8511,11,8516,27,8518,0,8520,0,
8617,3,8615,255,8617,948840,0,8617,128000,8618,15,8606,1026000,8611,918000,8614,0,8616,0,8609,54,8613,44,8615,0,8616,0,
8721,3,8719,255,8721,795871,0,8722,128000,8723,15,8710,1026000,8714,1026000,8718,0,8720,0,8713,22,8717,27,8718,0,8721,0,
8820,3,8818,255,8820,898983,0,8821,128000,8823,15,8808,918000,8812,1026000,8816,0,8819,0,8811,42,8815,42,8817,0,8820,0,
8921,3,8919,255,8921,952638,0,8922,128000,8923,18,8908,918000,8913,1026000,8918,0,8919,0,8911,50,8917,50,8918,0,8920,0,
9017,3,9016,255,9017,1018190,0,9018,128000,9019,18,9009,1026000,9011,1026000,9015,0,9016,0,9011,60,9014,45,9015,0,9017,0,
9130,3,9126,255,9129,757057,0,9132,128000,9134,18,9109,1026000,9116,384000,9123,0,9127,0,9115,30,9122,14,9125,0,9129,0,
9220,3,9218,255,9220,1001498,0,9221,128000,9222,18,9211,1026000,9214,918000,9217,0,9219,0,9214,50,9216,60,9218,0,9219,0,
9323,3,9322,255,9323,901571,0,9324,128000,9324,18,9311,1026000,9318,1026000,9321,0,9322,0,9314,33,9320,40,9321,0,9323,0,
9421,3,9419,255,9420,1006306,0,9422,128000,9423,18,9412,1026000,9416,918000,9418,0,9420,0,9414,53,9418,58,9419,0,9420,0,
9521,3,9519,255,9521,927082,0,9521,128000,9522,18,9513,1026000,9516,1026000,9518,0,9520,0,9515,50,9518,30,9519,0,9520,0,
9623,3,9621,255,9622,718778,0,9623,128000,9625,18,9613,384000,9617,1026000,9620,0,9621,0,9616,37,9619,14,9620,0,9622,0,
9721,3,9720,255,9721,945303,0,9722,128000,9723,18,9714,1026000,9717,1026000,9719,0,9721,0,9716,40,9719,45,9720,0,9721,0,
9838,3,9832,255,9836,1024577,0,9839,128000,9842,18,9814,384000,9824,1512000,9829,0,9835,0,9820,54,9828,50,9830,0,9836,0,
9922,3,9920,255,9922,1661577,534470,9923,128000,9924,20,9915,1512000,9917,1512000,9919,0,9921,0,9916,88,9919,62,9920,0,9921,0,
10031,3,10028,255,10031,2381024,1253917,10033,128000,10033,20,10015,1512000,10019,1512000,10024,1026000,10029,1026000,10018,90,10023,100,10026,44,10031,75,
10123,3,10121,255,10123,2093063,965956,10123,128000,10124,20,10115,1512000,10117,1512000,10119,1512000,10121,1026000,10117,50,10119,66,10120,66,10122,55,
10223,3,10221,255,10223,1676368,549261,10223,128000,10224,20,10216,1512000,10218,1512000,10219,1512000,10221,1026000,10218,70,10219,36,10221,30,10222,27,
10328,3,10326,255,10327,844487,0,10329,128000,10330,20,10317,1026000,10320,1026000,10323,1026000,10327,0,10320,11,10322,10,10325,33,10327,0,
10424,3,10423,255,10424,2102089,974982,10424,128000,10425,20,10417,1512000,10419,1026000,10421,1512000,10423,0,10419,90,10421,80,10423,80,10424,0,
10529,3,10526,255,10529,2374575,1247468,10530,128000,10530,20,10518,1512000,10522,1026000,10524,1512000,10527,1026000,10521,100,10523,81,10525,80,10529,55,
10631,3,10628,255,10631,1699188,572081,10631,128000,10632,20,10619,1512000,10621,1026000,10624,1512000,10628,1512000,10620,12,10623,22,10627,30,10631,100,
10727,3,10725,255,10727,1095726,0,10728,128000,10728,20,10719,1026000,10721,1026000,10723,1026000,10725,1512000,10721,28,10723,33,10725,0,10727,33,
10833,3,10828,255,10833,1061134,0,10835,128000,10837,20,10820,1512000,10823,1026000,10825,0,10830,0,10823,37,10825,44,10826,0,10831,0,
10925,3,10924,255,10925,1489047,361940,10926,128000,10926,20,10920,1512000,10922,1512000,10924,0,10924,0,10922,66,10923,57,10924,0,10925,0,
11030,3,11027,255,11029,1571130,444023,11030,128000,11031,19,11021,1512000,11023,1512000,11026,0,11028,0,11022,77,11026,58,11027,0,11029,0,
11139,3,11134,255,11139,1405817,278710,11141,128000,11143,19,11122,1512000,11126,1026000,11132,0,11138,0,11126,100,11131,22,11134,0,11138,0,
11231,3,11230,255,11231,1777100,649993,11231,128000,11232,19,11221,1512000,11226,1512000,11228,0,11230,0,11225,100,11227,66,11229,0,11230,0,
11279,3,11277,255,11279,1599253,472146,11279,128000,11280,19,11272,1512000,11274,1512000,11276,0,11278,0,11274,100,11276,40,11277,0,11278,0,
11378,3,11377,255,11378,1681336,554229,11378,128000,11379,19,11372,1512000,11374,1512000,11376,0,11377,0,11374,72,11376,80,11376,0,11377,0,
11479,3,11478,255,11479,1695017,567910,11479,128000,11480,19,11473,1512000,11475,1512000,11477,0,11478,0,11475,54,11477,100,11478,0,11479,0,
11582,3,11579,255,11581,1599253,472146,11590,128000,11591,19,11574,1512000,11576,1512000,11578,0,11580,0,11575,40,11577,100,11579,0,11580,0,
11681,3,11680,255,11681,1998118,871011,11681,128000,11682,19,11674,1512000,11676,1512000,11678,1026000,11680,0,11676,77,11677,100,11679,40,11680,0,
11783,3,11781,255,11782,1519860,392753,11783,128000,11784,19,11775,1512000,11777,1512000,11779,1026000,11782,0,11777,22,11779,100,11781,12,11782,0,
11882,3,11881,255,11882,1681222,554115,11882,128000,11883,19,11875,1512000,11877,1512000,11879,1026000,11881,0,11877,36,11878,100,11880,30,11881,0,
11991,3,11985,255,11990,1485993,358886,11993,128000,11996,19,11976,1026000,11978,1512000,11981,0,11985,0,11978,44,11979,100,11983,0,11990,0,
12081,3,12080,255,12081,1626614,499507,12082,128000,12082,19,12076,1512000,12078,1512000,12079,0,12080,0,12078,44,12079,100,12080,0,12081,0,
12190,3,12184,255,12188,1485993,358886,12191,128000,12193,19,12177,1026000,12179,1512000,12182,0,12186,0,12179,44,12181,100,12183,0,12188,0,
12282,3,12281,255,12282,1695017,567910,12282,128000,12283,19,12277,1512000,12279,1512000,12280,0,12281,0,12278,54,12280,100,12281,0,12282,0,
12401,3,12392,255,12401,1522436,395329,12404,128000,12405,19,12380,1026000,12383,1512000,12389,0,12397,0,12381,54,12386,100,12389,0,12400,0,
12492,3,12483,255,12492,1818142,691035,12492,128000,12493,19,12478,1512000,12480,1512000,12482,0,12483,0,12480,72,12481,100,12482,0,12491,0,
12599,3,12595,255,12597,1626614,499507,12600,128000,12603,19,12579,1512000,12586,1512000,12592,0,12597,0,12584,44,12591,100,12594,0,12597,0,
12723,3,12687,255,12723,1852343,725236,12725,128000,12726,19,12682,1512000,12684,1512000,12686,0,12687,0,12684,77,12686,100,12686,0,12687,0,
12800,3,12795,255,12800,2892067,1764960,12801,128000,12801,19,12783,1512000,12785,1512000,12787,1512000,12797,1512000,12785,100,12786,100,12793,72,12800,57,
12891,3,12888,255,12891,2461129,1334022,12891,128000,12892,19,12883,1512000,12885,1512000,12887,1512000,12889,1512000,12885,50,12886,100,12888,66,12890,50,
12992,3,12990,255,12992,1625660,498553,12992,128000,12993,18,12984,1512000,12986,1512000,12988,1512000,12990,1026000,12986,18,12987,100,12989,20,12991,11,
13091,3,13090,255,13091,1497410,370303,13092,128000,13093,18,13084,1512000,13086,1512000,13088,1512000,13090,0,13086,14,13088,100,13089,12,13091,0,
13216,3,13205,255,13216,1479914,352807,13218,128000,13219,18,13186,1026000,13191,1512000,13202,0,13208,0,13190,44,13199,100,13205,0,13212,0,
13297,3,13295,255,13296,1695778,568671,13297,128000,13298,18,13288,1512000,13290,1512000,13292,0,13296,0,13289,55,13291,100,13293,0,13296,0,
13407,3,13402,255,13407,1538223,411116,13408,128000,13416,18,13388,1026000,13392,1512000,13399,0,13404,0,13391,60,13398,100,13401,0,13405,0,
13495,3,13494,255,13494,2086792,959685,13496,128000,13497,18,13488,1512000,13490,1512000,13492,1026000,13494,0,13490,77,13492,100,13493,66,13494,0,
13595,3,13594,255,13595,1846264,719157,13597,128000,13598,18,13589,1512000,13591,1512000,13592,1512000,13595,0,13590,40,13592,37,13594,100,13595,0,
13696,3,13695,255,13695,1716299,589192,13696,128000,13698,18,13689,1512000,13691,1512000,13693,1512000,13695,0,13691,22,13692,36,13694,100,13695,0,
13806,3,13803,255,13805,2075353,948246,13806,128000,13807,18,13790,1512000,13797,1026000,13800,1512000,13804,0,13791,70,13800,76,13802,100,13804,0,
13903,3,13899,255,13903,2386533,1259426,13903,128000,13905,18,13890,1512000,13893,1512000,13895,1512000,13901,1026000,13892,50,13894,100,13896,90,13903,30,
13998,3,13996,255,13998,2359286,1232179,13999,128000,13999,19,13991,1512000,13993,1512000,13995,1512000,13997,1512000,13992,50,13994,72,13996,30,13998,100,
14100,3,14097,255,14100,1653975,526868,14100,128000,14101,19,14091,1512000,14093,1512000,14095,1512000,14098,1512000,14093,10,14095,20,14097,18,14099,100,
14203,3,14200,255,14203,1624478,497371,14204,128000,14205,19,14192,1026000,14194,1026000,14197,1512000,14202,0,14194,28,14196,54,14200,100,14202,0,
14305,3,14303,255,14305,1744742,617635,14306,128000,14307,19,14295,1026000,14297,1026000,14300,1512000,14304,0,14296,70,14300,45,14302,100,14305,0,
14401,3,14399,255,14401,1704654,577547,14401,128000,14402,19,14393,1026000,14395,1026000,14397,1512000,14400,0,14395,64,14397,40,14399,100,14400,0,
14505,3,14501,255,14504,1653633,526526,14515,128000,14516,19,14493,1026000,14496,1026000,14499,1512000,14502,0,14495,40,14497,50,14500,100,14504,0,
14599,3,14598,255,14599,2474810,1347703,14600,128000,14600,19,14594,1512000,14595,1512000,14597,1512000,14599,0,14595,88,14597,80,14598,100,14599,0,
14704,3,14701,255,14704,2551613,1424506,14705,128000,14706,19,14694,1512000,14696,1512000,14699,1512000,14702,1134000,14696,50,14699,88,14701,100,14704,66,
14801,3,14799,255,14801,2578974,1451867,14802,128000,14802,19,14794,1512000,14796,1512000,14798,1512000,14800,1134000,14796,42,14797,100,14799,100,14801,66,
14903,3,14901,255,14903,2237471,1110364,14903,128000,14904,19,14895,1512000,14897,1512000,14899,1512000,14901,1026000,14896,44,14898,60,14900,100,14902,55,
15002,3,15000,255,15002,1442261,315154,15002,128000,15003,19,14995,1026000,14997,1512000,14999,1512000,15000,1026000,14997,22,14998,0,15000,100,15002,10,
15106,3,15104,255,15106,1642423,515316,15106,128000,15107,17,15097,1026000,15100,1512000,15102,1512000,15105,0,15099,40,15101,25,15103,100,15105,0,
15206,3,15204,255,15206,1630543,503436,15206,128000,15207,17,15196,1026000,15198,1026000,15201,1512000,15205,0,15198,54,15200,33,15204,100,15205,0,
15305,3,15303,255,15305,2551576,1424469,15305,128000,15306,17,15297,1512000,15299,1512000,15301,1512000,15304,0,15299,100,15301,81,15303,100,15304,0,
15410,3,15407,255,15409,2510535,1383428,15410,128000,15411,17,15398,1512000,15400,1512000,15405,1512000,15408,1512000,15400,61,15404,100,15406,50,15409,64,
15510,3,15506,255,15510,2818348,1691241,15511,128000,15512,17,15499,1512000,15502,1512000,15504,1512000,15507,1512000,15501,54,15504,100,15505,66,15510,100,
15663,3,15643,255,15663,2784146,1657039,15664,200000,15665,17,15599,1512000,15606,1512000,15627,1512000,15644,1512000,15605,57,15626,100,15640,66,15651,92,
15711,3,15708,255,15711,3371809,2244702,15712,200000,15713,17,15700,1512000,15703,1512000,15706,1512000,15708,1512000,15702,100,15705,100,15707,87,15710,100,
15832,3,15819,255,15832,3146079,2018972,15838,200000,15839,17,15801,1512000,15803,1512000,15808,1512000,15820,1512000,15802,100,15807,100,15816,54,15829,100,
15910,3,15907,255,15910,3392330,2265223,15911,200000,15911,17,15901,1512000,15903,1512000,15905,1512000,15908,1512000,15903,100,15905,100,15907,90,15910,100,
16018,3,16016,255,16018,2995593,1868486,16019,200000,16020,17,16002,1512000,16005,1512000,16006,1512000,16017,1512000,16004,54,16006,90,16009,88,16018,100,
16111,3,16108,255,16111,3057156,1930049,16111,200000,16112,20,16102,1512000,16104,1512000,16106,1512000,16109,1512000,16104,80,16106,80,16108,81,16111,100,
16210,3,16208,255,16210,3338435,2211328,16211,128000,16211,20,16203,1512000,16205,1512000,16207,1512000,16209,1512000,16205,90,16206,87,16208,100,16210,100,
16314,3,16311,255,16314,3383807,2256700,16314,128000,16315,20,16305,1512000,16308,1512000,16309,1512000,16312,1512000,16307,100,16309,100,16311,100,16313,100,
16412,3,16410,255,16412,3144397,2017290,16412,128000,16413,20,16404,1512000,16406,1512000,16408,1512000,16410,1512000,16406,88,16408,100,16409,77,16412,100,
16513,3,16511,255,16513,2939188,1812081,16514,320000,16514,0,16505,1512000,16508,1512000,16510,1512000,16512,1512000,16507,80,16509,55,16511,100,16513,100,
16613,3,16611,255,16613,2988619,1861512,16613,320000,16614,0,16605,1512000,16607,1512000,16609,1512000,16611,1512000,16607,80,16609,80,16610,100,16612,100,
16713,3,16711,255,16713,2913376,1786269,16714,320000,16714,0,16705,1512000,16707,1512000,16709,1512000,16711,1512000,16707,66,16709,83,16710,100,16712,100,
16813,3,16811,255,16813,3180147,2053040,16814,320000,16815,0,16806,1512000,16808,1512000,16809,1512000,16811,1512000,16807,88,16809,100,16811,100,16813,100,
16914,3,16912,255,16914,3036501,1909394,16915,320000,16915,0,16906,1512000,16908,1512000,16910,1512000,16912,1512000,16908,77,16909,90,16911,100,16914,100,
17015,3,17012,255,17014,3057022,1929915,17015,320000,17016,0,17007,1512000,17009,1512000,17010,1512000,17013,1512000,17008,80,17010,100,17011,100,17014,90,
17116,3,17113,255,17116,3125425,1998318,17117,200000,17118,0,17107,1512000,17109,1512000,17111,1512000,17114,1512000,17108,100,17110,80,17112,100,17115,100,
17216,3,17213,255,17216,3029661,1902554,17217,128000,17217,0,17207,1512000,17209,1512000,17211,1512000,17214,1512000,17209,66,17211,100,17213,100,17215,100,
