App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:21:42 AM","17 sec","Trepn_2018.10.21_002141.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1630,3,1629,255,1630,739770,0,1631,128000,1632,0,1723,384000,1731,384000,1626,1026000,1629,0,1729,22,1737,27,1628,30,1630,0,
1743,3,1741,255,1743,568790,0,1747,128000,1748,22,1822,1512000,1826,1512000,1739,0,1742,0,1826,100,1827,81,1740,0,1743,0,
1829,3,1828,255,1829,1897942,717715,1830,128000,1830,22,1922,1512000,1925,1512000,1828,0,1829,0,1924,55,1926,100,1828,0,1829,0,
1928,3,1927,255,1928,1720094,539867,1928,128000,1929,22,2023,1512000,2025,1512000,1926,0,1927,0,2025,76,2026,100,1927,0,1928,0,
2028,3,2027,255,2028,1863740,683513,2028,128000,2029,22,2123,1512000,2125,1512000,2027,0,2028,0,2125,37,2126,50,2027,0,2028,0,
2128,3,2128,255,2128,1254955,74728,2129,128000,2129,22,2224,1026000,2227,1026000,2127,0,2128,0,2227,30,2229,40,2127,0,2128,0,
2232,3,2231,255,2232,914954,0,2233,128000,2234,22,2324,1026000,2334,1026000,2230,0,2231,0,2332,36,2340,30,2230,0,2232,0,
2348,3,2345,255,2348,900377,0,2358,128000,2359,22,2426,1512000,2428,1512000,2343,0,2346,0,2428,100,2430,100,2344,0,2347,0,
2434,3,2431,255,2433,2027907,847680,2435,128000,2437,22,2527,1512000,2529,1512000,2430,0,2432,0,2528,66,2530,62,2431,0,2432,0,
2533,3,2531,255,2533,2089470,909243,2533,128000,2534,22,2627,1512000,2629,1512000,2530,1512000,2532,1512000,2629,0,2631,20,2531,35,2533,46,
2636,3,2633,255,2636,876831,0,2636,128000,2637,22,2727,1512000,2730,1512000,2631,1026000,2634,1026000,2729,27,2731,45,2633,11,2636,11,
2736,3,2733,255,2736,1509497,329270,2736,128000,2737,22,2829,1026000,2835,1026000,2732,1026000,2734,1026000,2832,50,2838,60,2733,40,2735,58,
2845,3,2841,255,2845,1476184,295957,2846,128000,2847,20,2928,1026000,2930,1512000,2838,1026000,2842,1026000,2930,66,2931,70,2840,37,2844,77,
2936,3,2934,255,2936,2365721,1185494,2936,128000,2937,20,3029,1026000,3030,1134000,2932,1512000,2934,1512000,3030,42,3032,40,2933,80,2935,66,
3038,3,3034,255,3038,1621498,441271,3039,128000,3039,20,3129,1026000,3131,1026000,3033,1512000,3037,1512000,3130,18,3132,22,3034,37,3038,58,
3136,3,3134,255,3135,964473,0,3136,128000,3137,20,3230,1026000,3233,1026000,3132,1512000,3134,1512000,3232,11,3234,18,3133,25,3135,0,
3243,3,3238,255,3243,825903,0,3244,128000,3246,20,3332,384000,3338,384000,3235,1026000,3239,486000,3337,30,3341,30,3238,11,3243,27,
3346,3,3343,255,3346,699946,0,3347,128000,3348,20,3431,918000,3434,1026000,3342,0,3344,0,3433,69,3437,33,3343,0,3345,0,
3444,3,3442,255,3443,979264,0,3444,128000,3445,20,3531,1512000,3534,1026000,3437,0,3442,0,3533,50,3535,20,3438,0,3443,0,
3537,3,3536,255,3537,1062593,0,3537,128000,3538,20,3632,1512000,3634,1026000,3535,0,3536,0,3634,20,3635,22,3535,0,3536,0,
3638,3,3637,255,3638,864673,0,3639,128000,3639,20,3732,1512000,3734,1026000,3636,0,3637,0,3734,40,3736,12,3636,0,3638,0,
3737,3,3737,255,3737,965035,0,3738,128000,3738,20,3833,1026000,3837,1026000,3736,0,3737,0,3836,40,3839,36,3736,0,3737,0,
3843,3,3841,255,3842,924662,0,3843,128000,3844,18,3934,1026000,3937,1026000,3840,0,3841,0,3937,63,3939,25,3840,0,3842,0,
3942,3,3941,255,3942,956236,0,3944,128000,3946,18,4034,1026000,4037,1512000,3940,0,3941,0,4036,63,4038,100,3940,0,3942,0,
4041,3,4040,255,4041,1549156,368929,4041,128000,4042,18,4135,1512000,4137,1512000,4039,0,4040,0,4136,45,4138,33,4039,0,4040,0,
4142,3,4141,255,4142,1169076,0,4143,128000,4143,18,4236,1026000,4238,1512000,4139,0,4141,0,4237,33,4239,33,4140,0,4142,0,
4241,3,4240,255,4240,981527,0,4241,128000,4242,18,4336,1026000,4338,1512000,4239,0,4240,0,4337,11,4339,12,4239,0,4240,0,
4341,3,4340,255,4341,757705,0,4341,128000,4342,18,4436,1026000,4438,1512000,4339,0,4341,0,4438,25,4440,27,4340,0,4341,0,
4442,3,4441,255,4442,911330,0,4443,128000,4444,18,4536,1026000,4539,1512000,4440,0,4442,0,4538,11,4540,11,4441,0,4442,0,
4542,3,4541,255,4542,750865,0,4543,128000,4544,18,4639,486000,4643,486000,4541,0,4542,0,4642,40,4646,27,4541,0,4542,0,
4652,3,4650,255,4652,716027,0,4653,128000,4654,18,4738,918000,4742,1026000,4647,0,4651,0,4741,44,4744,62,4649,0,4652,0,
4748,3,4745,255,4747,996231,0,4753,128000,4754,18,4846,384000,4857,384000,4744,0,4746,0,4855,27,4861,30,4745,0,4747,0,
4868,3,4865,255,4868,685175,0,4869,128000,4874,19,4942,1512000,4944,918000,4862,0,4866,0,4944,70,4945,42,4863,0,4867,0,
4951,3,4947,255,4951,1249055,68828,4952,128000,4952,19,5043,1512000,5045,1026000,4946,0,4947,0,5044,22,5046,33,4946,0,4950,0,
5049,3,5047,255,5048,912362,0,5049,128000,5050,19,5143,1512000,5146,1026000,5047,0,5048,0,5145,22,5148,25,5047,0,5048,0,
5151,3,5150,255,5150,883208,0,5151,128000,5152,19,5244,702000,5248,486000,5148,0,5150,0,5247,22,5251,30,5149,0,5150,0,
5257,3,5254,255,5257,722504,0,5258,128000,5260,19,5344,1026000,5353,1026000,5251,0,5255,0,5352,40,5355,45,5253,0,5256,0,
5361,3,5358,255,5360,951382,0,5361,128000,5363,19,5445,486000,5448,1026000,5356,0,5359,0,5447,28,5450,40,5357,0,5360,0,
5453,3,5451,255,5453,821026,0,5453,128000,5454,19,5546,918000,5553,1026000,5450,0,5452,0,5552,50,5554,40,5451,0,5452,0,
5559,3,5558,255,5559,940509,0,5560,128000,5561,19,5648,384000,5653,384000,5556,0,5558,0,5652,30,5660,12,5557,0,5559,0,
5668,3,5664,255,5667,678191,0,5670,128000,5672,19,5747,918000,5750,1512000,5662,0,5665,0,5749,62,5751,55,5663,0,5666,0,
5753,3,5752,255,5752,1207700,27473,5753,128000,5753,19,5848,1026000,5850,1512000,5751,0,5752,0,5849,20,5851,11,5751,0,5752,0,
5853,3,5852,255,5853,789743,0,5853,128000,5854,17,5949,1026000,5951,1512000,5851,0,5852,0,5951,37,5953,0,5852,0,5852,0,
5954,3,5954,255,5954,764297,0,5955,128000,5955,17,6050,1026000,6053,1026000,5953,0,5954,0,6052,70,6055,55,5953,0,5954,0,
6059,3,6057,255,6058,1085000,0,6059,128000,6060,17,6151,1512000,6153,1026000,6056,0,6058,0,6153,80,6155,83,6057,0,6058,0,
6161,3,6157,255,6160,1479160,298933,6162,128000,6164,17,6251,1512000,6254,1026000,6156,0,6157,0,6253,40,6255,33,6156,0,6160,0,
6259,3,6258,255,6259,1074352,0,6260,128000,6260,17,6351,1512000,6354,1026000,6256,1026000,6258,0,6353,22,6355,20,6258,14,6259,0,
6359,3,6358,255,6359,991314,0,6360,128000,6360,17,6453,1026000,6457,1026000,6356,1026000,6358,0,6456,22,6459,30,6357,38,6359,0,
6464,3,6462,255,6464,818962,0,6465,128000,6467,17,6553,1026000,6556,1026000,6461,0,6463,0,6555,45,6558,40,6462,0,6464,0,
6562,3,6560,255,6561,939225,0,6562,128000,6563,17,6654,702000,6661,384000,6559,0,6560,0,6659,40,6665,40,6559,0,6561,0,
6671,3,6668,255,6670,745836,0,6672,128000,6674,17,6754,1026000,6759,1026000,6666,0,6669,0,6759,50,6761,37,6667,0,6670,0,
6765,3,6763,255,6764,946514,0,6765,128000,6766,17,6855,1026000,6858,702000,6762,0,6764,0,6857,40,6862,50,6763,0,6764,0,
6866,3,6864,255,6866,877160,0,6867,128000,6868,17,6955,1512000,6957,1026000,6862,0,6864,0,6957,45,6959,44,6863,0,6865,0,
6962,3,6961,255,6962,1097620,0,6962,128000,6963,17,7055,1512000,7058,1026000,6959,0,6961,0,7057,30,7059,36,6960,0,6961,0,
7062,3,7061,255,7062,965861,0,7062,128000,7063,17,7156,1512000,7158,1026000,7060,0,7061,0,7157,20,7159,36,7060,0,7061,0,
7163,3,7161,255,7163,897458,0,7163,128000,7164,17,7257,1026000,7261,1026000,7160,0,7162,0,7260,40,7263,22,7160,0,7162,0,
7268,3,7266,255,7268,855405,0,7269,128000,7270,17,7358,1026000,7362,1026000,7264,0,7266,0,7361,25,7366,27,7265,0,7267,0,
7371,3,7369,255,7370,818962,0,7372,128000,7373,17,7458,1026000,7462,1026000,7367,0,7369,0,7461,28,7463,50,7368,0,7370,0,
7467,3,7465,255,7466,913715,0,7467,128000,7468,17,7561,384000,7572,1026000,7464,0,7466,0,7571,33,7582,40,7465,0,7466,0,
7593,3,7586,255,7593,803970,0,7597,128000,7602,17,7659,1512000,7661,1512000,7584,0,7589,0,7661,77,7662,100,7586,0,7590,0,
7664,3,7663,255,7664,1840186,659959,7665,128000,7669,17,7760,1512000,7762,1512000,7663,0,7664,0,7761,80,7763,55,7663,0,7664,0,
7782,3,7768,255,7779,1552894,372667,7783,128000,7795,17,7861,1512000,7864,1512000,7763,0,7768,0,7863,80,7865,90,7764,0,7769,0,
7869,3,7868,255,7869,1865192,684965,7869,128000,7870,19,7962,1512000,7972,1512000,7866,1026000,7868,0,7967,30,7984,100,7867,20,7869,0,
8009,3,7999,255,8006,1838663,658436,8010,128000,8011,19,8062,1512000,8064,1512000,7987,1512000,8001,0,8064,100,8065,100,7993,45,8003,0,
8075,3,8068,255,8074,2722439,1542212,8075,128000,8076,19,8162,1512000,8164,1512000,8066,1512000,8068,384000,8164,54,8166,55,8067,100,8069,33,
8170,3,8168,255,8170,2344844,1164617,8170,128000,8171,19,8263,1512000,8265,1512000,8166,1512000,8168,1512000,8264,50,8266,40,8167,50,8170,90,
8270,3,8268,255,8270,2420087,1239860,8271,128000,8271,19,8363,1512000,8365,1512000,8266,1512000,8268,1512000,8365,55,8366,33,8268,70,8270,100,
8369,3,8368,255,8369,1612933,432706,8371,128000,8371,19,8464,1512000,8466,1512000,8367,1512000,8369,0,8465,100,8467,80,8368,54,8369,0,
8470,3,8469,255,8470,2556893,1376666,8471,128000,8472,19,8565,1512000,8569,1512000,8467,1512000,8469,0,8568,45,8570,36,8468,100,8469,0,
8579,3,8576,255,8579,1879705,699478,8580,128000,8581,19,8664,1512000,8667,1026000,8572,1512000,8577,0,8666,50,8668,37,8575,100,8579,0,
8671,3,8670,255,8671,1802497,622270,8671,128000,8672,19,8769,1512000,8772,1026000,8668,1512000,8670,0,8771,25,8775,11,8670,100,8671,0,
8778,3,8777,255,8778,1536736,356509,8779,128000,8780,19,8869,1026000,8872,1026000,8775,1512000,8778,0,8871,37,8873,60,8777,100,8778,0,
8878,3,8877,255,8878,1679143,498916,8879,128000,8880,18,8970,1026000,8973,1026000,8874,1512000,8878,0,8972,66,8974,54,8877,100,8878,0,
8983,3,8981,255,8982,1756885,576658,8984,128000,8984,18,9071,1512000,9073,1026000,8975,1512000,8981,0,9073,37,9074,50,8979,100,8982,0,
9079,3,9077,255,9078,1754871,574644,9079,128000,9080,18,9171,1512000,9173,1026000,9075,1512000,9078,0,9172,90,9174,40,9076,100,9078,0,
9177,3,9176,255,9177,1704746,524519,9178,128000,9180,18,9272,1512000,9274,1026000,9174,1512000,9176,0,9273,72,9277,62,9176,45,9177,0,
9281,3,9279,255,9281,1969610,789383,9281,128000,9282,18,9372,1512000,9374,1512000,9277,1512000,9280,0,9373,90,9376,90,9279,90,9280,0,
9385,3,9379,255,9384,2359286,1179059,9386,128000,9387,18,9472,1512000,9475,1512000,9376,1512000,9382,0,9474,100,9476,100,9378,72,9384,0,
9483,3,9478,255,9482,2732021,1551794,9484,128000,9486,18,9573,1512000,9576,1512000,9476,1512000,9479,1026000,9575,66,9577,100,9478,66,9481,76,
9585,3,9582,255,9585,2673711,1493484,9586,128000,9586,18,9676,1512000,9679,1512000,9578,1512000,9583,1026000,9679,87,9681,75,9581,100,9585,60,
9690,3,9686,255,9690,2722881,1542654,9691,128000,9692,18,9774,1512000,9776,1512000,9682,1512000,9687,1026000,9776,100,9777,66,9686,100,9690,81,
9796,3,9791,255,9796,3009113,1828886,9797,128000,9798,18,9875,1512000,9877,1512000,9778,1512000,9791,1512000,9876,63,9878,75,9790,81,9793,100,
9884,3,9881,255,9884,2879148,1698921,9885,200000,9887,21,9976,1512000,9978,1512000,9879,1512000,9882,1512000,9978,90,9980,81,9881,90,9884,100,
9985,3,9982,255,9984,3309070,2128843,9985,200000,9986,21,10077,1512000,10079,1512000,9980,1512000,9983,1512000,10078,66,10081,71,9982,100,9984,100,
10086,3,10083,255,10085,3076501,1896274,10086,320000,10087,21,10177,1512000,10179,1512000,10082,1512000,10084,1512000,10179,100,10181,87,10083,100,10085,100,
10186,3,10183,255,10185,3571347,2391120,10186,400000,10187,21,10278,1512000,10280,1512000,10181,1512000,10184,1512000,10279,90,10282,100,10183,100,10185,83,
10286,3,10284,255,10286,3876832,2696605,10287,400000,10288,21,10378,1512000,10381,1512000,10282,1512000,10284,1512000,10381,100,10383,62,10284,100,10286,91,
10397,3,10385,255,10397,3664783,2484556,10401,400000,10401,21,10479,1512000,10481,1512000,10383,1512000,10395,1512000,10480,100,10482,100,10384,100,10397,88,
10488,3,10486,255,10488,3876832,2696605,10488,400000,10492,21,10579,1512000,10581,1512000,10483,1512000,10486,1512000,10580,70,10582,100,10485,100,10488,81,
10586,3,10584,255,10586,3610061,2429834,10586,400000,10587,21,10680,1512000,10682,1512000,10582,1512000,10584,1512000,10681,50,10683,100,10583,100,10586,72,
10689,3,10687,255,10689,3411693,2231466,10690,400000,10692,21,10781,1512000,10783,1512000,10684,1512000,10687,1512000,10783,54,10784,100,10686,63,10689,100,
10807,3,10804,255,10807,3315929,2135702,10808,320000,10809,21,10882,1512000,10885,1512000,10785,1512000,10804,1512000,10884,90,10890,100,10794,45,10807,100,
10897,3,10892,255,10897,3639750,2459523,10899,128000,10899,36,10984,1512000,10987,1512000,10890,1512000,10893,1512000,10986,72,10989,100,10892,90,10895,100,
10996,3,10993,255,10995,3098012,1917785,10996,200000,10997,36,11085,1512000,11088,1512000,10990,1512000,10994,1512000,11087,60,11089,66,10993,72,10995,100,
11095,3,11092,255,11095,2834392,1654165,11096,200000,11097,36,11185,1512000,11188,1512000,11090,1512000,11093,1512000,11187,50,11189,60,11091,50,11095,100,
11195,3,11192,255,11194,2463109,1282882,11195,200000,11196,36,11286,1512000,11288,1512000,11190,1026000,11193,1512000,11288,50,11290,50,11192,22,11194,100,
11295,3,11292,255,11294,2496748,1316521,11295,128000,11296,36,11387,1134000,11389,1134000,11290,1026000,11292,1512000,11388,62,11390,54,11291,50,11294,100,
11396,3,11393,255,11396,2187032,1006805,11397,400000,11398,36,11488,1512000,11491,1512000,11391,1026000,11393,1512000,11490,87,11492,88,11392,72,11395,100,
11499,3,11496,255,11499,4367625,3187398,11500,400000,11501,36,11589,1512000,11591,1512000,11493,1512000,11496,1512000,11590,100,11592,100,11495,100,11498,100,
11597,3,11594,255,11596,4422347,3242120,11597,400000,11598,36,11691,1512000,11694,1512000,11593,1512000,11595,1512000,11693,80,11695,75,11594,83,11596,100,
11700,3,11697,255,11700,4230819,3050592,11700,400000,11701,36,11791,1512000,11793,1512000,11696,1512000,11698,1512000,11793,90,11794,100,11697,100,11700,100,
11799,3,11797,255,11799,4470229,3290002,11800,320000,11801,36,11892,1512000,11895,1512000,11795,1512000,11797,1512000,11894,90,11897,88,11796,100,11799,100,
11916,3,11900,255,11915,3993445,2813218,11916,200000,11917,27,11993,1512000,11994,1512000,11898,1512000,11901,1512000,11994,88,11996,90,11899,100,11912,100,
12011,3,11999,255,12010,3358609,2178382,12012,128000,12012,27,12093,1512000,12096,1512000,11997,1512000,12005,1512000,12095,83,12097,100,11998,100,12010,90,
12102,3,12099,255,12102,2974900,1794673,12103,128000,12103,27,12194,1512000,12195,1512000,12097,1512000,12100,1512000,12195,80,12197,100,12099,80,12102,71,
12202,3,12199,255,12202,2995421,1815194,12203,128000,12204,27,12294,1512000,12298,1512000,12197,1512000,12200,1512000,12298,70,12299,100,12198,77,12201,80,
12307,3,12303,255,12307,2879136,1698909,12308,128000,12308,27,12395,1512000,12397,1512000,12300,1512000,12304,1512000,12396,83,12400,100,12303,60,12306,90,
12411,3,12407,255,12410,3070664,1890437,12413,128000,12414,27,12495,1512000,12505,1512000,12401,1512000,12407,1512000,12502,100,12506,100,12406,90,12410,75,
12512,3,12509,255,12512,3357956,2177729,12514,128000,12514,27,12596,1512000,12598,1512000,12507,1512000,12510,1512000,12598,100,12599,90,12508,100,12512,90,
12614,3,12610,255,12613,3357956,2177729,12615,128000,12616,27,12696,1512000,12700,1512000,12600,1512000,12611,1512000,12698,100,12702,100,12608,100,12613,100,
12708,3,12704,255,12708,3357956,2177729,12709,128000,12710,27,12797,1512000,12800,1512000,12702,1512000,12705,1512000,12799,100,12803,100,12704,100,12707,90,
12809,3,12805,255,12809,3426359,2246132,12810,128000,12811,27,12898,1512000,12900,1512000,12803,1512000,12806,1512000,12900,83,12903,90,12804,100,12809,100,
12909,3,12906,255,12909,3173268,1993041,12910,128000,12910,29,13000,1512000,13002,1512000,12903,1512000,12906,1512000,13002,90,13004,88,12905,100,12909,90,
13008,3,13006,255,13008,3171744,1991517,13009,128000,13010,29,13101,1512000,13103,1512000,13004,1512000,13007,1512000,13102,100,13106,88,13006,100,13008,83,
13112,3,13109,255,13112,3288029,2107802,13112,128000,13113,29,13201,1512000,13204,1512000,13107,1512000,13110,1512000,13203,90,13205,90,13108,100,13111,90,
13218,3,13211,255,13218,3301710,2121483,13219,128000,13221,29,13252,1512000,13254,1512000,13206,1512000,13211,1512000,13254,100,13256,80,13210,100,13216,100,
13261,3,13259,255,13261,3301710,2121483,13261,128000,13270,29,13353,1512000,13355,1512000,13256,1512000,13259,1512000,13354,80,13358,91,13258,100,13260,100,
13362,3,13360,255,13362,3171744,1991517,13362,128000,13363,29,13453,1512000,13455,1512000,13358,1512000,13360,1512000,13455,100,13460,85,13360,100,13362,90,
13466,3,13462,255,13466,3164904,1984677,13467,128000,13468,29,13554,1512000,13556,1512000,13460,1512000,13463,1512000,13556,88,13560,81,13462,100,13466,75,
13566,3,13563,255,13566,3158064,1977837,13567,128000,13568,29,13654,1512000,13656,1512000,13560,1512000,13564,1512000,13656,87,13657,100,13562,100,13566,90,
13662,3,13660,255,13662,3349592,2169365,13662,128000,13663,29,13755,1512000,13758,1512000,13658,1512000,13660,1512000,13758,80,13762,70,13659,100,13662,100,
13767,3,13765,255,13767,2966536,1786309,13767,128000,13768,29,13855,1512000,13857,1512000,13762,1512000,13765,1512000,13857,85,13859,80,13764,100,13767,81,
13865,3,13862,255,13865,2939175,1758948,13866,128000,13866,29,13957,1512000,13959,1512000,13859,1512000,13863,1512000,13959,100,13960,81,13861,100,13864,62,
13980,3,13962,255,13979,3240147,2059920,13980,200000,13986,23,14057,1512000,14059,1512000,13961,1512000,13969,1512000,14059,100,14061,100,13962,100,13979,90,
14065,3,14063,255,14065,3441868,2261641,14066,200000,14067,23,14158,1512000,14160,1512000,14061,1512000,14063,1512000,14160,100,14161,100,14062,100,14065,87,
14168,3,14164,255,14167,3264020,2083793,14168,200000,14169,23,14258,1512000,14260,1512000,14162,1512000,14165,1512000,14259,100,14261,100,14163,81,14166,80,
14266,3,14263,255,14265,3243500,2063273,14267,128000,14267,23,14359,1512000,14361,1512000,14261,1512000,14263,1512000,14361,100,14363,100,14263,81,14265,77,
14369,3,14366,255,14369,3094231,1914004,14369,128000,14370,23,14459,1512000,14461,1512000,14364,1512000,14367,1512000,14460,70,14462,100,14366,75,14368,80,
14466,3,14464,255,14466,2854821,1674594,14467,128000,14467,23,14559,1512000,14561,1512000,14463,1512000,14465,1512000,14561,76,14563,100,14464,50,14466,100,
14567,3,14565,255,14567,3101071,1920844,14568,128000,14570,23,14660,1512000,14662,1512000,14563,1512000,14566,1512000,14661,100,14663,88,14565,80,14567,100,
14667,3,14665,255,14667,3189995,2009768,14668,128000,14668,23,14760,1512000,14762,1512000,14663,1512000,14665,1512000,14762,54,14763,100,14665,81,14667,100,
14768,3,14766,255,14768,2745376,1565149,14769,128000,14769,23,14861,1512000,14863,1512000,14764,1512000,14766,1512000,14862,100,14865,100,14765,100,14768,50,
14870,3,14867,255,14870,2923224,1742997,14870,128000,14871,23,14961,1512000,14963,1512000,14865,1512000,14868,1512000,14962,100,14964,100,14867,77,14869,53,
14968,3,14966,255,14968,2615411,1435184,14969,128000,14970,21,15061,1512000,15063,1512000,14965,1512000,14967,1512000,15063,100,15065,100,14966,41,14968,44,
15070,3,15067,255,15070,2418565,1238338,15070,128000,15071,21,15162,1512000,15164,1512000,15065,1512000,15068,1512000,15164,100,15165,100,15067,25,15069,33,
15169,3,15168,255,15169,2295440,1115213,15169,128000,15170,21,15262,1512000,15264,1512000,15166,1512000,15168,0,15264,100,15266,100,15167,40,15169,0,
15271,3,15269,255,15271,2781100,1600873,15272,128000,15273,21,15363,1512000,15369,1512000,15267,1512000,15269,1512000,15369,63,15371,100,15268,100,15271,11,
15378,3,15374,255,15376,2828982,1648755,15378,128000,15379,21,15463,1512000,15466,1512000,15372,1512000,15375,1512000,15466,90,15468,100,15374,55,15376,100,
15478,3,15474,255,15478,3184677,2004450,15479,200000,15479,21,15564,1512000,15566,1512000,15470,1512000,15476,1512000,15566,100,15568,75,15472,80,15477,100,
15577,3,15573,255,15576,2912334,1732107,15577,320000,15578,0,15665,1512000,15667,1512000,15568,1512000,15573,1512000,15667,100,15668,60,15573,83,15576,55,
15675,3,15672,255,15675,2509799,1329572,15676,320000,15677,0,15765,1512000,15826,1512000,15669,1512000,15673,1512000,15825,100,15829,100,15671,42,15675,88,
15836,3,15833,255,15835,3159626,1979399,15836,320000,15838,0,15866,1512000,15868,1512000,15829,1512000,15833,1512000,15867,100,15869,100,15832,100,15835,85,
15896,3,15873,255,15895,3262231,2082004,15897,320000,15898,0,15966,1512000,15968,1512000,15870,1512000,15893,1512000,15967,100,15969,100,15872,100,15895,100,
15974,3,15972,255,15974,3262231,2082004,15974,320000,15975,0,16066,1512000,16068,1512000,15970,1512000,15972,1512000,16068,90,16070,100,15971,100,15974,100,
16079,3,16073,255,16078,3036501,1856274,16079,320000,16080,0,16171,1512000,16173,1512000,16070,1512000,16073,1512000,16173,100,16175,100,16072,77,16078,100,
16179,3,16177,255,16179,3193828,2013601,16179,320000,16180,0,16271,1512000,16273,1512000,16175,1512000,16177,1512000,16272,100,16275,83,16176,90,16178,100,
16279,3,16277,255,16279,3077543,1897316,16280,320000,16280,0,16371,1512000,16373,1512000,16275,1512000,16278,1512000,16373,100,16375,100,16277,100,16279,90,
16379,3,16377,255,16379,3193828,2013601,16379,320000,16380,0,16472,1512000,16473,1512000,16375,1512000,16377,1512000,16473,100,16475,90,16377,100,16379,90,
16479,3,16477,255,16479,3193828,2013601,16480,320000,16480,0,16572,1512000,16574,1512000,16475,1512000,16477,1512000,16574,100,16575,100,16477,100,16479,100,
16579,3,16578,255,16579,3262231,2082004,16580,320000,16580,0,16673,1512000,16675,1512000,16576,1512000,16578,1512000,16674,100,16676,100,16577,100,16579,100,
16681,3,16679,255,16681,3262231,2082004,16681,320000,16682,0,16773,1512000,16775,1512000,16677,1512000,16679,1512000,16775,100,16777,81,16678,100,16680,100,
16781,3,16779,255,16780,2961258,1781031,16781,320000,16782,0,16874,1512000,16876,1512000,16777,1512000,16779,1512000,16875,81,16877,100,16778,75,16780,100,
16881,3,16879,255,16881,3132265,1952038,16882,320000,16882,0,16974,1512000,16978,1512000,16877,1512000,16879,1512000,16977,100,16980,100,16879,100,16881,100,
16985,3,16982,255,16985,3057022,1876795,16986,320000,16987,0,17075,1512000,17079,1512000,16980,1512000,16983,1512000,17078,100,17080,100,16982,100,16985,70,
