App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:36:22 PM","17 sec","Trepn_2018.10.21_233621.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
13101,3,13095,255,13100,628046,0,13105,320000,13109,0,13088,702000,13092,0,13094,0,13095,0,13092,50,13093,0,13094,0,13100,0,
13192,3,13191,255,13191,936533,0,13192,320000,13192,0,13188,1512000,13190,0,13190,0,13191,0,13189,60,13190,0,13191,0,13191,0,
13292,3,13291,255,13292,751845,0,13292,320000,13293,0,13288,1512000,13290,0,13291,0,13291,0,13290,33,13290,0,13291,0,13292,0,
13446,3,13435,255,13446,535696,0,13447,320000,13450,0,13391,384000,13408,0,13427,0,13445,0,13397,11,13423,0,13434,0,13446,0,
13494,3,13493,255,13494,1107540,0,13494,320000,13495,0,13490,1512000,13492,0,13492,0,13493,0,13491,85,13492,0,13493,0,13493,0,
13594,3,13593,255,13594,731324,0,13594,320000,13595,0,13590,1512000,13592,0,13593,0,13594,0,13592,30,13592,0,13593,0,13594,0,
13696,3,13695,255,13696,708333,0,13696,320000,13697,0,13691,1026000,13694,0,13694,0,13695,0,13693,50,13694,0,13695,0,13696,0,
13809,3,13805,255,13809,594518,0,13810,320000,13812,0,13795,1512000,13798,0,13801,0,13807,0,13797,10,13800,0,13805,0,13808,0,
13897,3,13896,255,13896,827088,0,13897,320000,13897,0,13893,1512000,13895,0,13895,0,13896,0,13894,44,13895,0,13895,0,13896,0,
14031,3,14026,255,14029,547888,0,14031,320000,14034,0,13994,384000,14003,0,14014,0,14028,0,14000,25,14012,0,14025,0,14029,0,
14098,3,14097,255,14098,957054,0,14098,320000,14099,0,14094,1512000,14096,0,14096,0,14097,0,14095,63,14096,0,14097,0,14097,0,
14198,3,14197,255,14198,710803,0,14199,320000,14200,0,14194,1512000,14196,0,14197,0,14198,0,14196,27,14197,0,14197,0,14198,0,
14300,3,14298,255,14299,957054,0,14300,320000,14301,0,14295,1512000,14297,0,14297,0,14298,0,14296,63,14297,0,14298,0,14299,0,
14401,3,14400,255,14401,662921,0,14401,320000,14402,0,14395,1512000,14397,0,14398,0,14400,0,14397,20,14398,0,14399,0,14401,0,
14506,3,14504,255,14505,639426,0,14507,320000,14508,0,14496,918000,14501,0,14502,0,14504,0,14500,37,14501,0,14503,0,14505,0,
14629,3,14625,255,14628,569661,0,14631,320000,14633,0,14597,384000,14606,0,14623,0,14627,0,14602,50,14615,0,14623,0,14628,0,
14701,3,14700,255,14701,902331,0,14701,320000,14702,0,14697,1512000,14699,0,14699,0,14700,0,14698,55,14699,0,14700,0,14700,0,
14802,3,14801,255,14801,710803,0,14802,320000,14802,0,14797,1512000,14800,0,14800,0,14801,0,14799,27,14800,0,14800,0,14801,0,
14905,3,14904,255,14905,737488,0,14905,320000,14908,0,14898,1026000,14902,0,14903,0,14904,0,14901,58,14902,0,14903,0,14904,0,
15020,3,15014,255,15018,573145,0,15021,320000,15023,0,15000,384000,15006,0,15013,0,15015,0,15005,54,15013,0,15014,0,15018,0,
15104,3,15103,255,15104,813408,0,15105,320000,15105,0,15099,1512000,15102,0,15102,0,15103,0,15101,42,15102,0,15102,0,15104,0,
15204,3,15203,255,15204,868130,0,15204,320000,15205,0,15200,1512000,15202,0,15203,0,15203,0,15202,50,15202,0,15203,0,15204,0,
15341,3,15323,255,15338,526116,0,15344,320000,15353,0,15301,1242000,15305,0,15308,0,15329,0,15303,0,15307,0,15314,0,15333,0,
15405,3,15404,255,15405,1039137,0,15405,320000,15406,0,15401,1512000,15403,0,15404,0,15404,0,15403,75,15403,0,15404,0,15405,0,
15505,3,15505,255,15505,779206,0,15506,320000,15506,0,15501,1512000,15503,0,15504,0,15505,0,15503,37,15504,0,15504,0,15505,0,
15606,3,15605,255,15606,654303,0,15607,320000,15608,0,15602,1134000,15604,0,15605,0,15606,0,15604,30,15604,0,15605,0,15606,0,
15706,3,15705,255,15706,676602,0,15707,320000,15707,0,15702,1512000,15704,0,15705,0,15706,0,15704,22,15704,0,15705,0,15706,0,
15806,3,15806,255,15806,1052818,0,15807,320000,15807,0,15802,1512000,15804,0,15805,0,15806,0,15804,77,15805,0,15805,0,15806,0,
15908,3,15907,255,15907,971447,0,15908,320000,15912,0,15903,1242000,15905,0,15906,0,15907,0,15905,90,15906,0,15906,0,15907,0,
16009,3,16008,255,16009,1367471,200021,16009,320000,16010,0,16003,1512000,16005,1512000,16007,0,16008,0,16005,60,16007,63,16007,0,16008,0,
16110,3,16108,255,16109,1442714,275264,16110,320000,16112,0,16104,1512000,16106,1512000,16107,0,16108,0,16105,90,16107,44,16108,0,16109,0,
16210,3,16208,255,16209,1723166,555716,16210,320000,16211,0,16204,1512000,16206,1512000,16207,0,16209,0,16206,100,16207,75,16208,0,16209,0,
16311,3,16310,255,16311,1702645,535195,16312,320000,16313,0,16304,1512000,16306,1512000,16308,0,16310,0,16306,100,16308,72,16308,0,16311,0,
16413,3,16412,255,16413,1842087,674637,16414,320000,16415,0,16405,1512000,16407,1512000,16410,918000,16413,0,16407,90,16409,80,16412,50,16413,0,
16514,3,16512,255,16514,2126743,959293,16515,320000,16515,0,16505,1512000,16507,1512000,16510,1512000,16513,1026000,16507,76,16508,77,16512,81,16514,0,
16613,3,16611,255,16613,1682124,514674,16613,320000,16614,0,16606,1512000,16608,1512000,16609,1512000,16611,1512000,16607,36,16609,22,16611,11,16613,100,
16715,3,16712,255,16715,2177258,1009808,16715,320000,16716,0,16706,1512000,16708,1512000,16710,1026000,16713,1512000,16708,100,16710,27,16712,27,16715,100,
16814,3,16812,255,16814,2123767,956317,16815,320000,16815,0,16807,1512000,16809,1026000,16811,1026000,16813,1512000,16808,100,16810,36,16812,27,16814,100,
16916,3,16914,255,16916,1995375,827925,16917,320000,16918,0,16907,1512000,16910,1512000,16912,1026000,16914,1512000,16909,10,16911,100,16913,9,16916,100,
17015,3,17013,255,17015,2247960,1080510,17016,320000,17016,0,17008,1512000,17010,1512000,17012,1026000,17014,1512000,17009,40,17011,100,17013,22,17015,100,
17118,3,17115,255,17117,1465249,297799,17118,320000,17119,0,17108,1026000,17111,1512000,17112,1026000,17116,0,17110,20,17112,100,17115,50,17117,0,
17218,3,17216,255,17217,2076391,908941,17218,320000,17219,0,17209,1026000,17211,1512000,17213,1512000,17216,0,17210,50,17212,100,17215,100,17217,0,
17315,3,17314,255,17315,1632334,464884,17315,320000,17316,0,17309,1026000,17311,1512000,17312,1512000,17314,0,17310,22,17312,50,17313,100,17315,0,
17416,3,17415,255,17416,1632669,465219,17416,320000,17417,0,17410,1026000,17411,1512000,17413,1512000,17415,0,17411,54,17413,33,17414,100,17415,0,
,,,,,,,,,,,17510,1512000,17512,1512000,,,,,17511,50,17513,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],148971.6379310345
400,"GPU Frequency",GPU Frequency [KHz],320919.5402298851
401,"GPU Load",GPU Load [%],0.0
1000,"CPU1 Frequency",CPU Frequency [kHz],1207954.2857142857
1001,"CPU2 Frequency",CPU Frequency [kHz],593245.7142857143
1002,"CPU3 Frequency",CPU Frequency [kHz],231551.72413793104
1003,"CPU4 Frequency",CPU Frequency [kHz],165103.44827586206
1096,"CPU1 Load",CPU Load [%],45.645714285714284
1097,"CPU2 Load",CPU Load [%],19.37142857142857
1098,"CPU3 Load",CPU Load [%],8.53448275862069
1099,"CPU4 Load",CPU Load [%],8.126436781609195


