App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:33:34 PM","17 sec","Trepn_2018.10.21_233333.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3075,3,3074,255,3075,718285,0,3076,320000,3077,0,3067,1026000,3071,918000,3073,0,3074,0,3070,25,3072,33,3074,0,3075,0,
3187,3,3183,255,3186,579977,0,3187,320000,3189,0,3169,384000,3174,1026000,3180,0,3184,0,3173,20,3179,10,3182,0,3185,0,
3278,3,3276,255,3277,705713,0,3278,320000,3279,0,3269,918000,3272,702000,3274,0,3276,0,3271,44,3274,22,3275,0,3277,0,
3378,3,3376,255,3378,608583,0,3379,320000,3380,0,3369,1026000,3373,384000,3375,0,3377,0,3372,20,3374,11,3376,0,3378,0,
3476,3,3475,255,3476,851588,0,3476,320000,3477,0,3470,1026000,3472,1512000,3474,0,3475,0,3472,33,3473,30,3474,0,3475,0,
3581,3,3579,255,3581,759354,0,3581,320000,3582,0,3571,1026000,3575,1026000,3578,0,3580,0,3574,20,3578,44,3579,0,3580,0,
3677,3,3676,255,3677,674246,0,3678,320000,3678,0,3671,1026000,3673,1512000,3675,0,3676,0,3673,20,3674,11,3675,0,3677,0,
3783,3,3781,255,3782,606291,0,3784,320000,3785,0,3772,1026000,3776,384000,3780,0,3782,0,3775,22,3779,0,3781,0,3782,0,
3878,3,3877,255,3878,950213,0,3878,320000,3879,0,3872,1512000,3874,1512000,3876,0,3877,0,3874,40,3875,22,3876,0,3877,0,
3978,3,3978,255,3978,624513,0,3979,320000,3979,0,3972,1026000,3975,1512000,3977,0,3978,0,3974,27,3976,0,3977,0,3978,0,
4080,3,4079,255,4080,845139,0,4080,320000,4081,0,4073,1026000,4076,1512000,4078,0,4079,0,4075,50,4077,20,4078,0,4080,0,
4183,3,4181,255,4182,766643,0,4183,320000,4184,0,4174,1026000,4178,1026000,4180,0,4182,0,4176,36,4180,30,4181,0,4182,0,
4296,3,4293,255,4295,601843,0,4297,320000,4299,0,4275,384000,4283,1026000,4291,0,4294,0,4282,20,4288,16,4292,0,4295,0,
4384,3,4383,255,4384,893609,0,4385,320000,4386,0,4375,918000,4379,918000,4382,0,4383,0,4379,60,4381,60,4382,0,4384,0,
4486,3,4485,255,4486,602647,0,4488,320000,4489,0,4476,1026000,4480,1026000,4483,0,4485,0,4479,11,4482,10,4484,0,4486,0,
4586,3,4585,255,4586,761824,0,4587,320000,4588,0,4577,918000,4581,702000,4583,0,4585,0,4580,55,4583,33,4584,0,4586,0,
4686,3,4684,255,4685,737488,0,4686,320000,4687,0,4677,1026000,4681,1026000,4683,0,4685,0,4680,38,4683,20,4684,0,4685,0,
4792,3,4790,255,4792,616742,0,4793,320000,4794,0,4778,1026000,4783,384000,4788,0,4790,0,4782,22,4787,12,4789,0,4791,0,
4941,3,4925,255,4937,558553,0,4941,320000,4943,0,4888,486000,4910,0,4917,0,4929,0,4902,27,4915,0,4921,0,4935,0,
4983,3,4982,255,4983,1039137,0,4983,320000,4984,0,4979,1512000,4981,0,4981,0,4982,0,4980,75,4981,0,4982,0,4982,0,
5083,3,5082,255,5083,806567,0,5083,320000,5084,0,5079,1512000,5081,0,5082,0,5083,0,5081,41,5082,0,5082,0,5083,0,
5190,3,5185,255,5188,686467,0,5191,320000,5192,0,5180,1026000,5183,0,5184,0,5187,0,5183,44,5184,0,5185,0,5188,0,
5298,3,5291,255,5295,601359,0,5299,320000,5301,0,5280,1512000,5288,0,5290,0,5293,0,5285,11,5288,0,5291,0,5295,0,
5384,3,5384,255,5384,868130,0,5385,320000,5385,0,5380,1512000,5382,0,5383,0,5384,0,5382,50,5383,0,5383,0,5384,0,
5525,3,5511,255,5524,552243,0,5535,320000,5543,0,5483,384000,5495,0,5502,0,5520,0,5490,30,5496,0,5508,0,5523,0,
5587,3,5586,255,5586,1141741,0,5588,320000,5588,0,5582,1512000,5584,0,5585,0,5586,0,5584,90,5585,0,5585,0,5586,0,
5699,3,5686,255,5699,731324,0,5700,320000,5701,0,5683,1512000,5685,0,5685,0,5692,0,5684,30,5685,0,5686,0,5692,0,
5789,3,5788,255,5789,775596,0,5790,320000,5791,0,5783,1350000,5785,0,5786,0,5788,0,5785,44,5786,0,5787,0,5789,0,
5902,3,5896,255,5899,672895,0,5903,320000,5905,0,5885,702000,5892,0,5895,0,5897,0,5891,72,5894,0,5896,0,5898,0,
6001,3,5997,255,6000,1121221,0,6002,320000,6003,0,5985,1512000,5990,0,5995,0,5998,0,5986,87,5994,18,5996,0,6000,0,
6091,3,6090,255,6091,959573,0,6092,320000,6093,0,6085,1512000,6088,1026000,6090,0,6091,0,6087,33,6089,57,6090,0,6091,0,
6191,3,6190,255,6191,1483756,252102,6191,320000,6192,0,6186,1512000,6188,1512000,6189,0,6190,0,6187,70,6189,70,6190,0,6191,0,
6292,3,6291,255,6291,717644,0,6292,320000,6292,0,6286,1512000,6289,1512000,6290,0,6291,0,6288,18,6290,10,6290,0,6291,0,
6393,3,6392,255,6393,562559,0,6394,320000,6395,0,6387,1026000,6389,1512000,6391,0,6393,0,6389,10,6391,0,6392,0,6393,0,
6493,3,6493,255,6493,676602,0,6494,320000,6495,0,6487,1026000,6490,1512000,6492,0,6493,0,6489,0,6491,22,6492,0,6493,0,
6601,3,6599,255,6601,548911,0,6602,320000,6603,0,6588,486000,6593,384000,6598,0,6600,0,6592,11,6597,11,6598,0,6601,0,
6697,3,6695,255,6697,813344,0,6698,320000,6698,0,6688,918000,6692,1026000,6694,0,6696,0,6691,45,6694,41,6695,0,6696,0,
6798,3,6796,255,6798,744777,0,6798,320000,6799,0,6789,1026000,6792,1026000,6795,0,6797,0,6792,40,6794,20,6796,0,6797,0,
6898,3,6896,255,6898,646379,0,6898,320000,6899,0,6890,1026000,6893,1026000,6895,0,6897,0,6892,33,6895,0,6896,0,6897,0,
7012,3,7009,255,7011,561823,0,7014,320000,7015,0,6993,384000,7000,384000,7006,0,7009,0,6998,11,7005,30,7007,0,7011,0,
7100,3,7099,255,7100,868685,0,7101,320000,7101,0,7092,1026000,7095,1026000,7098,0,7099,0,7095,66,7097,28,7098,0,7100,0,
7211,3,7208,255,7210,571268,0,7212,320000,7214,0,7194,384000,7201,1026000,7205,0,7209,0,7199,10,7204,10,7207,0,7210,0,
7302,3,7301,255,7302,854902,0,7303,320000,7304,0,7293,918000,7297,1026000,7300,0,7301,0,7296,55,7299,44,7300,0,7302,0,
7416,3,7412,255,7416,562559,0,7417,320000,7420,0,7394,1026000,7401,384000,7409,0,7413,0,7400,10,7407,0,7410,0,7415,0,
7501,3,7500,255,7501,910403,0,7501,320000,7502,0,7494,1026000,7497,1512000,7499,0,7500,0,7496,36,7499,37,7499,0,7501,0,
7602,3,7601,255,7602,566203,0,7603,320000,7604,0,7595,1026000,7598,1512000,7600,0,7602,0,7597,11,7599,0,7601,0,7602,0,
7702,3,7701,255,7702,681534,0,7702,320000,7703,0,7695,1026000,7698,1512000,7700,0,7701,0,7698,22,7699,11,7700,0,7701,0,
7802,3,7801,255,7802,646379,0,7803,320000,7803,0,7796,1026000,7798,1512000,7800,0,7801,0,7798,33,7800,0,7801,0,7802,0,
7907,3,7905,255,7906,574912,0,7907,320000,7908,0,7896,1026000,7900,384000,7903,0,7905,0,7900,11,7903,10,7904,0,7906,0,
8006,3,8004,255,8005,755034,0,8006,320000,8007,0,7997,1026000,8000,918000,8003,0,8005,0,8000,25,8002,45,8004,0,8005,0,
8112,3,8107,255,8111,562559,0,8113,320000,8116,0,8097,1026000,8102,1026000,8105,0,8109,0,8101,0,8105,10,8106,0,8110,0,
8206,3,8205,255,8206,843174,0,8207,320000,8207,0,8198,1026000,8201,1026000,8204,0,8205,0,8201,33,8203,54,8204,0,8206,0,
8309,3,8307,255,8309,600423,0,8310,320000,8311,0,8299,384000,8302,1026000,8305,0,8307,0,8301,10,8304,18,8306,0,8308,0,
8408,3,8406,255,8407,759690,0,8408,320000,8409,0,8399,918000,8403,1026000,8405,0,8407,0,8402,37,8405,33,8406,0,8407,0,
8516,3,8513,255,8516,541792,0,8518,320000,8521,0,8500,384000,8506,1026000,8511,0,8514,0,8505,18,8510,0,8512,0,8515,0,
8609,3,8608,255,8609,840324,0,8610,320000,8610,0,8600,918000,8604,1026000,8606,0,8608,0,8603,55,8606,40,8607,0,8608,0,
8711,3,8709,255,8711,578235,0,8712,320000,8713,0,8701,384000,8705,1026000,8708,0,8710,0,8704,18,8707,10,8709,0,8710,0,
8811,3,8809,255,8810,843234,0,8811,320000,8812,0,8802,918000,8805,1026000,8808,0,8809,0,8804,50,8807,45,8808,0,8810,0,
8911,3,8909,255,8911,716633,0,8912,320000,8913,0,8902,1026000,8905,594000,8908,0,8910,0,8905,33,8907,44,8909,0,8910,0,
9012,3,9010,255,9011,730199,0,9012,320000,9013,0,9003,1026000,9007,1026000,9009,0,9011,0,9006,16,9009,40,9010,0,9011,0,
9118,3,9116,255,9118,601294,0,9119,320000,9121,0,9104,1026000,9109,384000,9114,0,9117,0,9108,18,9113,11,9114,0,9118,0,
9214,3,9212,255,9213,986098,0,9214,320000,9215,0,9204,1026000,9208,918000,9211,0,9212,0,9207,80,9210,55,9211,0,9213,0,
9319,3,9317,255,9319,597556,0,9320,320000,9321,0,9305,384000,9311,1026000,9315,0,9318,0,9310,36,9314,11,9316,0,9318,0,
9423,3,9421,255,9423,594918,0,9424,320000,9426,0,9407,384000,9413,384000,9419,0,9421,0,9412,54,9417,25,9420,0,9422,0,
9515,3,9514,255,9515,781220,0,9515,320000,9516,0,9507,1026000,9510,1026000,9512,0,9514,0,9509,40,9512,30,9513,0,9514,0,
9615,3,9614,255,9615,665539,0,9616,320000,9617,0,9607,384000,9610,1026000,9613,0,9614,0,9610,22,9612,33,9613,0,9615,0,
9716,3,9715,255,9716,738253,0,9717,320000,9718,0,9708,918000,9711,1026000,9714,0,9715,0,9711,30,9713,33,9714,0,9716,0,
9824,3,9820,255,9823,620775,0,9825,320000,9826,0,9809,1026000,9814,384000,9819,0,9821,0,9813,20,9818,25,9819,0,9822,0,
9917,3,9916,255,9917,773931,0,9918,320000,9919,0,9909,1026000,9912,1026000,9915,0,9916,0,9912,40,9914,28,9915,0,9917,0,
10026,3,10022,255,10025,627743,0,10027,320000,10028,0,10010,1026000,10016,384000,10020,0,10024,0,10014,20,10019,33,10021,0,10025,0,
10118,3,10117,255,10118,766643,0,10119,320000,10120,0,10110,1026000,10114,1026000,10116,0,10117,0,10113,33,10115,33,10116,0,10118,0,
10220,3,10218,255,10220,599003,0,10221,320000,10222,0,10211,1026000,10214,384000,10217,0,10219,0,10213,20,10216,0,10218,0,10220,0,
10320,3,10318,255,10319,727472,0,10320,320000,10321,0,10312,1026000,10315,918000,10317,0,10319,0,10314,25,10317,36,10318,0,10319,0,
10422,3,10420,255,10422,616421,0,10423,320000,10424,0,10412,1026000,10416,384000,10419,0,10421,0,10415,20,10418,20,10420,0,10422,0,
10521,3,10520,255,10521,772950,0,10522,320000,10523,0,10513,1026000,10516,918000,10519,0,10520,0,10515,40,10518,33,10519,0,10521,0,
10633,3,10629,255,10632,567048,0,10634,320000,10636,0,10614,384000,10620,384000,10626,0,10630,0,10619,27,10624,20,10628,0,10631,0,
10723,3,10721,255,10722,795798,0,10723,320000,10724,0,10714,1026000,10718,1026000,10720,0,10722,0,10717,37,10720,37,10721,0,10722,0,
10825,3,10823,255,10825,633222,0,10826,320000,10827,0,10816,1026000,10820,384000,10822,0,10824,0,10818,27,10822,10,10823,0,10825,0,
10924,3,10923,255,10924,868685,0,10925,320000,10925,0,10916,1026000,10919,1026000,10922,0,10923,0,10918,54,10921,40,10922,0,10924,0,
11027,3,11025,255,11026,608583,0,11027,320000,11029,0,11016,1026000,11020,384000,11023,0,11025,0,11019,20,11022,11,11024,0,11026,0,
11126,3,11124,255,11125,797450,0,11126,320000,11127,0,11117,1026000,11120,918000,11123,0,11125,0,11120,40,11122,41,11124,0,11125,0,
11227,3,11225,255,11226,566203,0,11228,320000,11229,0,11218,1026000,11221,918000,11224,0,11226,0,11221,11,11223,0,11225,0,11226,0,
11327,3,11325,255,11327,794388,0,11327,320000,11328,0,11318,1026000,11322,918000,11324,0,11326,0,11321,40,11324,40,11325,0,11326,0,
11431,3,11429,255,11431,553678,0,11432,320000,11433,0,11419,1026000,11425,918000,11428,0,11430,0,11423,0,11428,9,11429,0,11431,0,
11528,3,11527,255,11528,702973,0,11529,320000,11530,0,11519,1026000,11523,918000,11526,0,11527,0,11522,25,11525,28,11526,0,11528,0,
11630,3,11628,255,11630,572139,0,11631,320000,11632,0,11620,1026000,11624,384000,11626,0,11629,0,11623,10,11626,11,11627,0,11629,0,
11729,3,11727,255,11728,814784,0,11729,320000,11730,0,11720,1026000,11724,918000,11726,0,11728,0,11723,54,11726,30,11727,0,11728,0,
11830,3,11829,255,11830,631802,0,11831,320000,11833,0,11821,1026000,11825,1026000,11827,0,11829,0,11824,18,11827,11,11828,0,11830,0,
11930,3,11929,255,11930,799442,0,11931,320000,11932,0,11922,1026000,11925,1026000,11928,0,11929,0,11924,50,11927,25,11928,0,11930,0,
12050,3,12045,255,12050,609132,0,12050,320000,12059,0,12023,1026000,12031,384000,12040,0,12049,0,12029,18,12035,20,12044,0,12050,0,
12132,3,12130,255,12132,917438,0,12132,320000,12133,0,12123,1026000,12126,918000,12129,0,12131,0,12125,62,12129,54,12130,0,12131,0,
12182,3,12180,255,12182,744777,0,12182,320000,12183,0,12173,1026000,12177,1026000,12179,0,12181,0,12176,20,12179,40,12180,0,12181,0,
12287,3,12285,255,12287,574319,0,12290,320000,12291,0,12274,384000,12278,486000,12283,0,12286,0,12277,25,12282,22,12284,0,12286,0,
12380,3,12379,255,12379,828319,0,12380,320000,12381,0,12374,1026000,12377,1512000,12378,0,12379,0,12376,36,12378,25,12378,0,12379,0,
12481,3,12479,255,12481,783690,0,12482,320000,12482,0,12475,1026000,12477,1512000,12479,0,12480,0,12477,20,12478,27,12479,0,12481,0,
12584,3,12583,255,12584,606291,0,12585,320000,12585,0,12576,1026000,12579,1026000,12582,0,12583,0,12578,11,12581,11,12582,0,12584,0,
12691,3,12689,255,12691,616742,0,12691,320000,12692,0,12677,384000,12684,1026000,12688,0,12690,0,12683,12,12688,22,12689,0,12690,0,
12794,3,12790,255,12793,579977,0,12795,320000,12798,0,12777,384000,12782,1026000,12788,0,12791,0,12781,20,12787,10,12789,0,12792,0,
12890,3,12888,255,12889,893609,0,12890,320000,12891,0,12878,918000,12881,918000,12886,0,12888,0,12881,70,12885,50,12887,0,12889,0,
12987,3,12985,255,12987,680096,0,12988,320000,12988,0,12979,918000,12982,1026000,12984,0,12986,0,12981,36,12984,12,12985,0,12986,0,
13089,3,13087,255,13089,637644,0,13090,320000,13091,0,13079,384000,13082,1026000,13086,0,13088,0,13082,36,13085,22,13087,0,13089,0,
13188,3,13187,255,13188,738253,0,13189,320000,13190,0,13180,918000,13183,1026000,13186,0,13188,0,13182,30,13185,33,13186,0,13188,0,
13290,3,13288,255,13290,598588,0,13291,320000,13292,0,13280,1026000,13284,384000,13287,0,13289,0,13283,12,13286,33,13288,0,13290,0,
13389,3,13388,255,13389,741132,0,13390,320000,13391,0,13381,1026000,13384,1026000,13387,0,13388,0,13384,14,13386,45,13387,0,13389,0,
13498,3,13496,255,13498,659878,0,13499,320000,13500,0,13482,384000,13491,918000,13494,0,13497,0,13490,27,13493,36,13495,0,13497,0,
13591,3,13590,255,13591,719050,0,13592,320000,13592,0,13582,918000,13586,918000,13589,0,13590,0,13585,30,13588,33,13589,0,13591,0,
13704,3,13700,255,13703,536566,0,13706,320000,13708,0,13684,384000,13691,384000,13696,0,13701,0,13689,0,13695,12,13698,0,13703,0,
13790,3,13789,255,13790,1062683,0,13791,320000,13791,0,13784,1512000,13786,1026000,13788,0,13789,0,13786,55,13788,44,13789,0,13790,0,
13891,3,13890,255,13891,562559,0,13892,320000,13892,0,13884,1512000,13887,1026000,13889,0,13890,0,13886,0,13888,10,13889,0,13891,0,
13993,3,13992,255,13993,766643,0,13994,320000,13995,0,13985,1026000,13988,1026000,13991,0,13992,0,13988,36,13990,30,13991,0,13993,0,
14097,3,14094,255,14096,635446,0,14098,320000,14099,0,14085,1026000,14089,384000,14093,0,14095,0,14088,30,14092,0,14094,0,14096,0,
14195,3,14193,255,14195,800207,0,14195,320000,14196,0,14186,1026000,14190,918000,14192,0,14194,0,14189,50,14192,30,14193,0,14194,0,
14305,3,14303,255,14305,559723,0,14306,320000,14308,0,14288,486000,14293,384000,14301,0,14304,0,14291,20,14300,11,14302,0,14304,0,
14396,3,14395,255,14396,916061,0,14397,320000,14398,0,14388,1026000,14391,1026000,14394,0,14395,0,14391,54,14393,53,14394,0,14396,0,
14500,3,14497,255,14499,599003,0,14501,320000,14502,0,14489,1026000,14492,1026000,14495,0,14498,0,14491,20,14495,0,14496,0,14499,0,
14598,3,14596,255,14598,809394,0,14599,320000,14600,0,14589,1026000,14593,918000,14595,0,14597,0,14592,50,14594,33,14596,0,14598,0,
14706,3,14702,255,14705,575783,0,14708,320000,14710,0,14690,384000,14693,1026000,14698,0,14703,0,14692,11,14695,11,14700,0,14705,0,
14800,3,14798,255,14800,876033,0,14802,320000,14803,0,14790,918000,14794,1026000,14796,0,14799,0,14793,50,14795,54,14798,0,14800,0,
14900,3,14899,255,14900,733844,0,14901,320000,14902,0,14891,1026000,14894,1026000,14898,0,14899,0,14894,20,14896,37,14898,0,14900,0,
15012,3,15010,255,15012,567048,0,15014,320000,15016,0,14993,384000,15000,384000,15007,0,15011,0,14998,20,15005,27,15009,0,15012,0,
15112,3,15111,255,15112,1007170,0,15113,320000,15114,0,15093,1026000,15107,1026000,15110,0,15111,0,15099,77,15109,55,15110,0,15112,0,
15219,3,15215,255,15219,610874,0,15220,320000,15223,0,15196,1026000,15204,384000,15211,0,15216,0,15202,18,15210,22,15213,0,15217,0,
15301,3,15300,255,15301,912196,0,15302,320000,15302,0,15296,1026000,15298,1512000,15300,0,15301,0,15297,44,15299,33,15300,0,15301,0,
15407,3,15405,255,15407,626804,0,15408,320000,15409,0,15397,1026000,15401,384000,15404,0,15406,0,15400,25,15403,11,15404,0,15406,0,
15507,3,15505,255,15506,680096,0,15507,320000,15508,0,15498,1026000,15501,918000,15504,0,15506,0,15500,12,15503,36,15505,0,15506,0,
15607,3,15605,255,15607,631097,0,15607,320000,15608,0,15598,1026000,15601,918000,15604,0,15606,0,15601,12,15603,20,15605,0,15606,0,
15709,3,15707,255,15708,883262,0,15710,320000,15711,0,15699,1026000,15703,1026000,15705,0,15707,0,15701,58,15705,40,15706,0,15708,0,
15818,3,15816,255,15818,963438,0,15819,320000,15820,0,15799,1026000,15803,1026000,15805,0,15817,0,15802,70,15805,50,15806,0,15818,0,
15906,3,15905,255,15906,1565839,334185,15907,320000,15907,0,15900,1512000,15902,1512000,15903,1026000,15906,0,15901,80,15903,72,15905,0,15906,0,
16006,3,16005,255,16006,1463121,231467,16006,320000,16007,0,16000,1512000,16002,1512000,16003,1026000,16005,0,16001,81,16003,40,16005,30,16006,0,
16108,3,16107,255,16108,1550194,318540,16109,320000,16110,0,16100,1512000,16103,1512000,16105,1026000,16108,0,16102,100,16104,30,16106,37,16108,0,
16209,3,16208,255,16209,1636533,404879,16210,320000,16211,0,16201,1512000,16203,1026000,16205,1026000,16208,0,16203,100,16205,63,16207,54,16208,0,
16310,3,16308,255,16310,2113283,881629,16311,320000,16312,0,16301,1512000,16304,1512000,16306,1512000,16308,1026000,16303,70,16305,63,16307,66,16310,62,
16411,3,16409,255,16411,1829464,597810,16412,320000,16413,0,16402,1512000,16404,1026000,16406,1512000,16409,1026000,16404,70,16406,54,16408,63,16411,54,
16513,3,16511,255,16513,1523616,291962,16514,320000,16514,0,16503,1512000,16506,1026000,16509,1512000,16512,1026000,16504,18,16507,60,16510,90,16513,11,
16612,3,16609,255,16611,2054525,822871,16612,320000,16613,0,16603,1026000,16605,1512000,16607,1512000,16610,1026000,16605,22,16607,100,16609,100,16611,22,
16712,3,16711,255,16712,2003504,771850,16713,320000,16713,0,16703,1026000,16706,1512000,16708,1512000,16711,0,16705,30,16707,100,16710,100,16712,0,
16826,3,16823,255,16826,1959771,728117,16829,320000,16831,0,16805,1026000,16809,1512000,16817,1512000,16825,0,16809,18,16815,100,16821,100,16826,0,
16912,3,16911,255,16912,2372993,1141339,16913,320000,16913,0,16905,1512000,16907,1512000,16909,1512000,16912,0,16907,70,16909,100,16911,100,16912,0,
17013,3,17012,255,17013,2003504,771850,17014,320000,17014,0,17006,1026000,17008,1512000,17010,1512000,17013,0,17008,30,17010,100,17012,100,17013,0,
17113,3,17111,255,17113,2167785,936131,17114,320000,17114,0,17106,1512000,17108,1512000,17110,1512000,17112,0,17108,40,17109,100,17111,100,17113,0,
17215,3,17213,255,17214,2039947,808293,17215,320000,17216,0,17207,1026000,17209,1512000,17211,1512000,17214,0,17209,40,17211,100,17213,100,17214,0,
17315,3,17313,255,17314,2099382,867728,17315,320000,17316,0,17307,1512000,17310,1512000,17311,1512000,17314,0,17309,30,17311,100,17312,100,17314,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],143089.79768786128
400,"GPU Frequency",GPU Frequency [KHz],323236.9942196532
401,"GPU Load",GPU Load [%],0.0
1000,"CPU1 Frequency",CPU Frequency [kHz],1033005.7803468208
1001,"CPU2 Frequency",CPU Frequency [kHz],945190.7514450867
1002,"CPU3 Frequency",CPU Frequency [kHz],251895.95375722542
1003,"CPU4 Frequency",CPU Frequency [kHz],130161.84971098266
1096,"CPU1 Load",CPU Load [%],37.39884393063584
1097,"CPU2 Load",CPU Load [%],32.872832369942195
1098,"CPU3 Load",CPU Load [%],11.040462427745664
1099,"CPU4 Load",CPU Load [%],5.300578034682081


