App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:34:31 PM","17 sec","Trepn_2018.10.21_233429.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1905,3,1904,255,1905,1565839,426086,1906,320000,1907,0,1998,1512000,1900,1512000,1902,0,1904,0,1900,62,1902,90,1903,0,1905,0,
2005,3,2004,255,2005,1346950,207197,2006,320000,2006,0,2099,1512000,2001,1512000,2003,0,2004,0,2000,70,2002,50,2003,0,2005,0,
2104,3,2103,255,2104,786046,0,2104,320000,2105,0,2201,1026000,2101,1512000,2102,0,2103,0,2100,27,2102,11,2103,0,2104,0,
2211,3,2209,255,2210,748421,0,2211,320000,2213,0,2300,1026000,2204,1026000,2208,0,2210,0,2204,25,2207,36,2209,0,2210,0,
2308,3,2307,255,2308,733844,0,2309,320000,2310,0,2401,1026000,2303,1026000,2306,0,2307,0,2303,27,2305,30,2307,0,2308,0,
2410,3,2408,255,2410,654606,0,2410,320000,2411,0,2502,1026000,2404,384000,2407,0,2409,0,2404,30,2407,22,2408,0,2409,0,
2547,3,2525,255,2543,562559,0,2552,320000,2559,0,2602,1512000,2515,0,2521,0,2535,0,2513,10,2516,0,2524,0,2539,0,
2608,3,2607,255,2608,1141741,1988,2609,320000,2610,0,2703,1512000,2604,0,2606,0,2607,0,2604,90,2605,0,2607,0,2608,0,
2707,3,2706,255,2707,717644,0,2707,320000,2708,0,2804,1134000,2705,0,2706,0,2706,0,2705,28,2705,0,2706,0,2707,0,
2808,3,2807,255,2808,620120,0,2809,320000,2809,0,2904,1512000,2806,0,2807,0,2808,0,2805,22,2806,0,2807,0,2808,0,
2910,3,2908,255,2909,772366,0,2910,320000,2911,0,3004,1512000,2907,0,2907,0,2909,0,2906,36,2907,0,2908,0,2909,0,
3010,3,3009,255,3010,697123,0,3010,320000,3011,0,3107,384000,3006,0,3008,0,3009,0,3006,25,3007,0,3008,0,3009,0,
3159,3,3142,255,3154,545276,0,3162,320000,3170,0,3206,1512000,3118,0,3126,0,3146,0,3114,22,3122,0,3132,0,3151,0,
3212,3,3210,255,3211,1080179,0,3212,320000,3213,0,3307,1512000,3208,0,3209,0,3211,0,3208,81,3209,0,3210,0,3211,0,
3312,3,3311,255,3312,833928,0,3312,320000,3313,0,3408,1026000,3309,0,3310,0,3311,0,3308,45,3309,0,3310,0,3311,0,
3420,3,3415,255,3420,690111,0,3421,320000,3423,0,3508,1512000,3412,0,3413,0,3418,0,3411,45,3413,0,3414,0,3419,0,
3523,3,3521,255,3523,977575,0,3523,320000,3524,0,3608,1512000,3510,0,3510,0,3522,0,3509,66,3510,0,3511,0,3522,0,
3613,3,3612,255,3613,868130,0,3613,320000,3614,0,3710,384000,3610,0,3611,0,3612,0,3610,50,3610,0,3611,0,3612,0,
3763,3,3741,255,3760,545276,0,3770,320000,3773,0,3809,1512000,3721,0,3734,0,3749,0,3717,22,3726,0,3738,0,3756,0,
3818,3,3813,255,3818,1080179,0,3819,320000,3821,0,3910,1512000,3811,0,3812,0,3813,0,3811,81,3812,0,3812,0,3816,0,
3918,3,3913,255,3914,827088,0,3920,320000,3922,0,4010,1512000,3912,0,3912,0,3913,0,3911,44,3912,0,3913,0,3913,0,
4017,3,4016,255,4017,806567,0,4017,320000,4018,0,4111,1512000,4013,1026000,4015,0,4016,0,4012,41,4014,0,4016,0,4017,0,
4118,3,4118,255,4118,591714,0,4119,320000,4119,0,4211,810000,4114,1026000,4117,0,4118,0,4113,0,4116,18,4117,0,4118,0,
4221,3,4220,255,4221,571947,0,4222,320000,4222,0,4312,1026000,4216,384000,4219,0,4220,0,4215,14,4218,12,4219,0,4221,0,
4330,3,4326,255,4329,609453,0,4331,320000,4333,0,4413,918000,4318,384000,4324,0,4327,0,4316,20,4322,12,4325,0,4328,0,
4422,3,4420,255,4422,861027,0,4423,320000,4424,0,4513,918000,4416,1026000,4419,0,4421,0,4415,57,4418,44,4420,0,4422,0,
4521,3,4520,255,4521,672195,0,4522,320000,4523,0,4614,384000,4517,1026000,4519,0,4521,0,4516,12,4519,30,4520,0,4521,0,
4627,3,4625,255,4626,637644,0,4628,320000,4629,0,4714,918000,4620,1026000,4623,0,4625,0,4618,36,4622,22,4624,0,4626,0,
4723,3,4722,255,4723,700063,0,4724,320000,4725,0,4815,918000,4719,1026000,4721,0,4723,0,4718,33,4720,20,4722,0,4723,0,
4823,3,4822,255,4823,739263,0,4824,320000,4825,0,4916,1026000,4818,1026000,4820,0,4822,0,4817,22,4820,40,4821,0,4823,0,
4924,3,4923,255,4924,650023,0,4925,320000,4926,0,5016,918000,4919,1026000,4922,0,4923,0,4919,12,4921,22,4922,0,4924,0,
5026,3,5024,255,5026,642017,0,5027,320000,5028,0,5117,384000,5020,486000,5022,0,5024,0,5019,30,5022,20,5023,0,5025,0,
5131,3,5129,255,5131,591138,0,5132,320000,5134,0,5218,384000,5123,486000,5127,0,5130,0,5122,25,5126,36,5128,0,5131,0,
5233,3,5231,255,5233,592305,0,5234,320000,5234,0,5318,1026000,5224,384000,5229,0,5231,0,5223,40,5228,36,5230,0,5232,0,
5327,3,5326,255,5327,824277,0,5328,320000,5329,0,5419,384000,5322,918000,5325,0,5326,0,5321,44,5324,45,5325,0,5327,0,
5436,3,5431,255,5435,574912,0,5437,320000,5440,0,5520,918000,5423,1026000,5429,0,5432,0,5422,10,5427,11,5430,0,5433,0,
5530,3,5528,255,5529,826235,0,5530,320000,5531,0,5621,1026000,5524,918000,5527,0,5529,0,5523,44,5526,54,5528,0,5529,0,
5631,3,5629,255,5631,635446,0,5632,320000,5633,0,5721,1026000,5625,1026000,5628,0,5630,0,5624,10,5627,20,5628,0,5631,0,
5730,3,5729,255,5730,850463,0,5731,320000,5732,0,5822,1026000,5725,1026000,5727,0,5729,0,5724,28,5727,61,5728,0,5730,0,
5830,3,5829,255,5830,697400,0,5831,320000,5832,0,5922,918000,5825,1026000,5828,0,5830,0,5825,20,5827,27,5829,0,5830,0,
5929,3,5927,255,5928,1112322,0,5929,320000,5930,0,6023,1026000,5924,1512000,5926,0,5928,0,5924,44,5926,66,5927,0,5928,0,
6028,3,6028,255,6028,840655,0,6029,320000,6030,0,6125,1512000,6025,1512000,6027,0,6028,0,6025,30,6026,30,6027,0,6028,0,
6130,3,6129,255,6130,1442714,302961,6131,320000,6133,0,6224,384000,6127,1512000,6129,0,6130,0,6127,71,6128,63,6129,0,6130,0,
6234,3,6232,255,6234,654606,0,6234,320000,6236,0,6325,918000,6228,1026000,6231,0,6233,0,6228,22,6231,30,6232,0,6233,0,
6333,3,6332,255,6333,781985,0,6334,320000,6335,0,6426,384000,6329,1026000,6331,0,6333,0,6328,30,6330,45,6332,0,6333,0,
6437,3,6433,255,6436,589718,0,6438,320000,6441,0,6526,1512000,6429,1026000,6432,0,6434,0,6428,27,6431,11,6432,0,6436,0,
6531,3,6530,255,6531,1326429,186676,6532,320000,6532,0,6626,1512000,6528,1512000,6530,0,6531,0,6528,62,6529,55,6530,0,6531,0,
6632,3,6631,255,6632,644642,0,6632,320000,6633,0,6727,1512000,6628,1026000,6630,0,6631,0,6628,12,6630,10,6631,0,6632,0,
6732,3,6731,255,6732,641447,0,6733,320000,6733,0,6828,486000,6729,1026000,6731,0,6732,0,6728,11,6730,11,6731,0,6732,0,
6846,3,6842,255,6846,664159,0,6849,320000,6850,0,6928,1512000,6833,1026000,6839,0,6843,0,6832,33,6838,27,6842,0,6846,0,
6933,3,6932,255,6933,1346950,207197,6934,320000,6934,0,7028,1026000,6930,1512000,6932,0,6933,0,6929,70,6931,50,6932,0,6933,0,
7035,3,7034,255,7035,599003,0,7036,320000,7036,0,7129,1026000,7031,1512000,7033,0,7034,0,7030,20,7032,0,7033,0,7035,0,
7135,3,7134,255,7135,732555,0,7136,320000,7136,0,7229,1026000,7131,1512000,7133,0,7135,0,7131,36,7133,11,7134,0,7135,0,
7237,3,7236,255,7237,629627,0,7238,320000,7239,0,7331,1026000,7233,918000,7235,0,7237,0,7232,20,7235,10,7236,0,7237,0,
7361,3,7354,255,7360,635446,0,7364,320000,7367,0,7430,1512000,7343,0,7350,0,7355,0,7340,30,7347,0,7351,0,7358,0,
7437,3,7435,255,7437,954568,0,7437,320000,7438,0,7531,1512000,7432,384000,7434,0,7436,0,7432,62,7434,5,7435,0,7436,0,
7538,3,7537,255,7538,721622,0,7539,320000,7539,0,7631,1026000,7533,1026000,7536,0,7538,0,7533,11,7536,33,7537,0,7538,0,
7640,3,7638,255,7640,704689,0,7640,320000,7641,0,7732,594000,7635,1026000,7637,0,7639,0,7634,22,7637,27,7638,0,7639,0,
7747,3,7744,255,7747,640735,0,7748,320000,7749,0,7833,1026000,7737,918000,7742,0,7745,0,7736,20,7741,27,7743,0,7746,0,
7841,3,7840,255,7841,730199,0,7841,320000,7842,0,7934,1026000,7836,1026000,7838,0,7840,0,7835,45,7838,11,7839,0,7840,0,
7943,3,7941,255,7942,718408,0,7944,320000,7945,0,8034,1026000,7937,918000,7940,0,7942,0,7936,41,7939,14,7941,0,7942,0,
8042,3,8041,255,8042,788509,0,8043,320000,8043,0,8135,1026000,8037,1026000,8040,0,8041,0,8037,45,8039,27,8040,0,8042,0,
8144,3,8142,255,8143,713753,0,8144,320000,8145,0,8236,384000,8138,918000,8141,0,8143,0,8137,33,8140,22,8141,0,8143,0,
8249,3,8247,255,8249,643673,0,8250,320000,8252,0,8336,384000,8241,1026000,8245,0,8248,0,8240,22,8244,27,8246,0,8249,0,
8353,3,8350,255,8353,569661,0,8355,320000,8357,0,8436,1026000,8342,918000,8348,0,8352,0,8341,50,8347,0,8349,0,8353,0,
8444,3,8443,255,8444,690111,0,8445,320000,8446,0,8537,1026000,8440,1026000,8442,0,8443,0,8439,33,8441,12,8443,0,8444,0,
8546,3,8545,255,8546,639978,0,8547,320000,8548,0,8638,1026000,8540,918000,8543,0,8545,0,8539,22,8543,11,8544,0,8546,0,
8646,3,8644,255,8645,704689,0,8646,320000,8647,0,8738,384000,8641,1026000,8643,0,8645,0,8640,27,8643,22,8644,0,8645,0,
8750,3,8746,255,8749,587976,0,8751,320000,8753,0,8839,1026000,8741,1026000,8745,0,8747,0,8741,25,8744,11,8746,0,8748,0,
8847,3,8846,255,8847,745694,0,8848,320000,8848,0,8940,1026000,8842,918000,8845,0,8846,0,8842,30,8844,36,8845,0,8847,0,
8949,3,8948,255,8949,651141,0,8950,320000,8951,0,9040,1026000,8943,702000,8946,0,8948,0,8942,22,8946,22,8947,0,8949,0,
9049,3,9047,255,9049,652534,0,9049,320000,9050,0,9141,1026000,9044,918000,9046,0,9048,0,9043,12,9046,27,9047,0,9048,0,
9152,3,9149,255,9151,627675,0,9152,320000,9153,0,9242,1026000,9144,384000,9148,0,9150,0,9144,25,9147,12,9149,0,9151,0,
9250,3,9249,255,9250,679178,0,9251,320000,9252,0,9342,1026000,9245,1026000,9248,0,9249,0,9245,22,9247,20,9248,0,9250,0,
9353,3,9352,255,9353,608583,0,9354,320000,9355,0,9443,1026000,9346,384000,9350,0,9352,0,9345,20,9349,11,9351,0,9353,0,
9452,3,9450,255,9451,803086,0,9452,320000,9453,0,9545,384000,9447,1026000,9449,0,9451,0,9446,46,9449,30,9450,0,9451,0,
9566,3,9561,255,9564,589692,0,9567,320000,9568,0,9644,1026000,9552,384000,9559,0,9562,0,9551,40,9557,33,9560,0,9563,0,
9652,3,9651,255,9652,741132,0,9653,320000,9654,0,9745,1026000,9648,1026000,9650,0,9652,0,9647,45,9650,14,9651,0,9652,0,
9761,3,9758,255,9761,581880,0,9762,320000,9763,0,9846,1026000,9752,384000,9756,0,9759,0,9749,11,9755,18,9757,0,9760,0,
9855,3,9853,255,9854,748451,0,9855,320000,9856,0,9947,384000,9849,918000,9852,0,9853,0,9849,40,9851,25,9853,0,9854,0,
9957,3,9955,255,9957,615871,0,9959,320000,9960,0,10047,918000,9950,1026000,9953,0,9956,0,9949,11,9952,22,9954,0,9956,0,
10057,3,10056,255,10057,684469,0,10058,320000,10059,0,10148,1026000,10051,810000,10054,0,10056,0,10050,22,10053,36,10055,0,10057,0,
10157,3,10155,255,10156,908772,0,10157,320000,10158,0,10248,1026000,10151,1026000,10154,0,10156,0,10151,55,10153,50,10155,0,10156,0,
10257,3,10255,255,10256,606291,0,10257,320000,10258,0,10350,384000,10252,1026000,10254,0,10256,0,10251,0,10254,22,10255,0,10256,0,
10368,3,10364,255,10368,616421,0,10369,320000,10370,0,10450,918000,10357,1026000,10362,0,10366,0,10356,20,10361,20,10363,0,10367,0,
10458,3,10457,255,10458,682852,0,10459,320000,10460,0,10550,1026000,10453,1026000,10456,0,10457,0,10452,25,10455,22,10456,0,10458,0,
10561,3,10559,255,10561,652864,0,10562,320000,10563,0,10651,1026000,10554,384000,10557,0,10560,0,10553,30,10556,20,10558,0,10560,0,
10659,3,10658,255,10659,799442,0,10660,320000,10660,0,10751,384000,10654,1026000,10657,0,10658,0,10653,30,10656,45,10657,0,10659,0,
10770,3,10769,255,10770,545276,0,10770,320000,10771,0,10852,1026000,10757,384000,10765,0,10769,0,10754,11,10763,11,10768,0,10770,0,
10858,3,10857,255,10858,930924,0,10858,320000,10859,0,10952,1026000,10854,1512000,10856,0,10857,0,10854,36,10856,40,10857,0,10858,0,
10959,3,10957,255,10958,729416,0,10959,320000,10960,0,11053,384000,10954,1512000,10956,0,10957,0,10954,22,10956,18,10957,0,10958,0,
11064,3,11061,255,11063,572139,0,11065,320000,11066,0,11154,918000,11057,1026000,11060,0,11062,0,11056,11,11059,10,11061,0,11063,0,
11166,3,11163,255,11166,750562,0,11167,320000,11168,0,11254,918000,11157,702000,11161,0,11164,0,11156,44,11160,44,11162,0,11166,0,
11262,3,11261,255,11262,660863,0,11263,320000,11264,0,11355,1026000,11257,918000,11260,0,11261,0,11257,33,11259,11,11261,0,11262,0,
11363,3,11362,255,11363,704327,0,11364,320000,11366,0,11456,1026000,11358,486000,11360,0,11362,0,11357,40,11360,27,11361,0,11363,0,
11469,3,11466,255,11468,562559,0,11470,320000,11472,0,11556,918000,11460,1026000,11463,0,11467,0,11459,10,11462,0,11464,0,11467,0,
11566,3,11563,255,11565,830126,0,11567,320000,11568,0,11657,918000,11560,1026000,11562,0,11564,0,11559,60,11561,33,11563,0,11565,0,
11666,3,11664,255,11666,676452,0,11666,320000,11667,0,11757,1026000,11660,1026000,11662,0,11664,0,11659,36,11662,11,11663,0,11665,0,
11767,3,11765,255,11767,589008,0,11768,320000,11769,0,11858,1026000,11761,384000,11763,0,11766,0,11760,12,11762,22,11763,0,11767,0,
11867,3,11865,255,11867,724686,0,11867,320000,11868,0,11959,384000,11862,918000,11864,0,11866,0,11861,36,11863,22,11865,0,11866,0,
11973,3,11971,255,11973,672506,0,11974,320000,11975,0,12059,918000,11966,1026000,11970,0,11972,0,11963,30,11969,33,11970,0,11973,0,
12068,3,12067,255,12068,722970,0,12068,320000,12069,0,12160,1026000,12063,1026000,12065,0,12067,0,12062,50,12065,12,12066,0,12067,0,
12173,3,12170,255,12172,676452,0,12174,320000,12175,0,12260,1026000,12166,918000,12169,0,12171,0,12165,11,12168,36,12169,0,12172,0,
12269,3,12268,255,12269,695408,0,12270,320000,12271,0,12361,1026000,12264,918000,12267,0,12268,0,12263,12,12266,41,12267,0,12269,0,
12373,3,12371,255,12372,791478,0,12373,320000,12375,0,12462,1026000,12366,918000,12370,0,12372,0,12366,35,12369,45,12371,0,12372,0,
12471,3,12469,255,12471,737488,0,12471,320000,12472,0,12562,384000,12466,1026000,12468,0,12470,0,12465,25,12468,33,12469,0,12470,0,
12573,3,12571,255,12572,636756,0,12573,320000,12575,0,12663,918000,12566,918000,12569,0,12572,0,12566,11,12569,33,12571,0,12572,0,
12671,3,12670,255,12671,970786,0,12671,320000,12672,0,12763,1026000,12667,1026000,12669,0,12670,0,12666,50,12669,80,12670,0,12671,0,
12778,3,12776,255,12778,608583,0,12779,320000,12780,0,12864,1026000,12770,384000,12775,0,12777,0,12769,20,12774,11,12776,0,12778,0,
12874,3,12872,255,12873,766643,0,12874,320000,12875,0,12966,918000,12868,1026000,12871,0,12873,0,12868,33,12870,33,12872,0,12873,0,
12978,3,12975,255,12978,715887,0,12979,320000,12980,0,13065,1026000,12970,702000,12973,0,12976,0,12969,40,12972,33,12974,0,12977,0,
13074,3,13073,255,13074,974371,0,13075,320000,13075,0,13166,384000,13069,1026000,13071,0,13073,0,13068,63,13071,60,13072,0,13074,0,
13181,3,13173,255,13180,615871,0,13186,320000,13194,0,13266,1026000,13169,1026000,13172,0,13174,0,13169,11,13172,22,13173,0,13179,0,
13272,3,13271,255,13272,1191637,51884,13273,320000,13274,0,13367,1026000,13269,1512000,13271,0,13272,0,13268,70,13270,60,13271,0,13272,0,
13377,3,13375,255,13377,602647,0,13378,320000,13379,0,13467,1026000,13371,1026000,13373,0,13376,0,13370,11,13373,10,13374,0,13377,0,
13476,3,13474,255,13476,784864,0,13476,320000,13477,0,13569,384000,13471,1026000,13473,0,13475,0,13470,30,13473,41,13474,0,13475,0,
13589,3,13585,255,13589,559210,0,13590,320000,13592,0,13669,918000,13575,384000,13582,0,13587,0,13573,11,13580,27,13583,0,13588,0,
13677,3,13676,255,13677,826329,0,13678,320000,13679,0,13770,384000,13672,1026000,13675,0,13676,0,13672,54,13674,37,13675,0,13677,0,
13781,3,13778,255,13780,599003,0,13782,320000,13783,0,13871,918000,13773,1026000,13777,0,13779,0,13773,0,13776,20,13777,0,13780,0,
13879,3,13878,255,13879,759690,0,13880,320000,13881,0,13971,918000,13874,1026000,13877,0,13878,0,13873,37,13876,33,13877,0,13879,0,
13981,3,13979,255,13981,661721,0,13981,320000,13982,0,14073,384000,13975,1026000,13978,0,13979,0,13974,30,13977,12,13978,0,13980,0,
14092,3,14089,255,14092,587079,0,14094,320000,14096,0,14173,918000,14080,384000,14087,0,14090,0,14078,40,14085,30,14088,0,14091,0,
14182,3,14180,255,14182,821644,0,14182,320000,14183,0,14274,1026000,14177,1026000,14179,0,14181,0,14176,37,14178,50,14180,0,14181,0,
14289,3,14287,255,14289,570397,0,14292,320000,14295,0,14374,1026000,14280,384000,14284,0,14287,0,14279,10,14283,9,14286,0,14288,0,
14383,3,14381,255,14382,890551,0,14384,320000,14385,0,14476,384000,14378,1026000,14380,0,14381,0,14377,45,14379,55,14381,0,14382,0,
14487,3,14485,255,14487,606841,0,14487,320000,14488,0,14576,918000,14479,1026000,14483,0,14486,0,14479,9,14482,20,14484,0,14486,0,
14585,3,14582,255,14584,879401,0,14585,320000,14586,0,14676,384000,14579,1026000,14581,0,14583,0,14578,63,14581,44,14582,0,14583,0,
14685,3,14683,255,14684,605648,0,14686,320000,14687,0,14777,918000,14679,1026000,14682,0,14684,0,14679,16,14681,18,14683,0,14684,0,
14786,3,14784,255,14785,817048,0,14787,320000,14788,0,14879,384000,14780,918000,14783,0,14784,0,14780,50,14782,45,14783,0,14785,0,
14895,3,14891,255,14895,576333,0,14897,320000,14899,0,14978,918000,14885,1026000,14889,0,14892,0,14883,20,14888,9,14891,0,14894,0,
14990,3,14987,255,14990,879677,0,14991,320000,14992,0,15079,1026000,14982,1026000,14984,0,14988,0,14981,50,14984,55,14986,0,14989,0,
15103,3,15097,255,15101,1250232,110479,15104,320000,15107,0,15179,1026000,15086,1512000,15092,0,15098,0,15083,11,15092,100,15095,0,15101,0,
15186,3,15184,255,15186,1410584,270831,15187,320000,15188,0,15279,1026000,15182,1512000,15183,0,15185,0,15181,55,15183,100,15184,0,15186,0,
15287,3,15285,255,15287,1283031,143278,15288,320000,15289,0,15380,1026000,15282,1512000,15284,0,15285,0,15281,20,15283,100,15284,0,15286,0,
15386,3,15385,255,15386,1374140,234387,15386,320000,15387,0,15480,1026000,15382,1512000,15384,0,15385,0,15382,45,15384,100,15385,0,15386,0,
15491,3,15487,255,15490,1319475,179722,15492,320000,15494,0,15581,1026000,15483,1512000,15486,0,15488,0,15482,30,15485,100,15486,0,15489,0,
15587,3,15586,255,15587,1341341,201588,15587,320000,15588,0,15681,1026000,15583,1512000,15585,0,15586,0,15583,36,15585,100,15586,0,15587,0,
15688,3,15687,255,15687,1312186,172433,15688,320000,15689,0,15782,1026000,15684,1512000,15686,0,15687,0,15683,28,15685,100,15686,0,15687,0,
15806,3,15795,255,15806,1410584,270831,15809,320000,15813,0,15882,1512000,15784,1512000,15789,0,15798,0,15783,55,15788,100,15792,0,15802,0,
15889,3,15888,255,15888,1825770,686017,15889,320000,15890,0,15982,1512000,15884,1512000,15886,1026000,15888,0,15883,100,15885,90,15887,0,15888,0,
16001,3,15994,255,15999,1989937,850184,16008,320000,16014,0,16083,1512000,15986,1512000,15989,1512000,15996,0,15984,60,15987,54,15992,100,15998,0,
16113,3,16103,255,16111,2420875,1281122,16116,320000,16119,0,16183,1512000,16085,1512000,16093,1512000,16106,0,16085,77,16090,100,16101,100,16109,0,
16192,3,16190,255,16192,3262231,2122478,16193,320000,16193,0,16284,1512000,16185,1512000,16187,1512000,16190,1512000,16185,100,16187,100,16190,100,16192,100,
16300,3,16298,255,16300,2452382,1312629,16301,320000,16302,0,16384,1512000,16286,1512000,16292,1512000,16299,1134000,16285,63,16291,100,16296,83,16300,57,
16397,3,16392,255,16396,2724252,1584499,16398,320000,16398,0,16485,1512000,16386,1512000,16389,1512000,16393,1134000,16386,77,16388,100,16391,100,16396,71,
16492,3,16490,255,16492,2405230,1265477,16493,320000,16493,0,16585,1512000,16487,1512000,16489,1512000,16491,1026000,16486,55,16488,100,16490,100,16492,37,
16593,3,16591,255,16593,2660285,1520532,16594,320000,16595,0,16636,1512000,16587,1512000,16589,1512000,16592,1512000,16587,12,16589,100,16591,100,16593,100,
16643,3,16641,255,16643,2749209,1609456,16644,320000,16644,0,16736,1512000,16638,1512000,16639,1512000,16642,1512000,16637,25,16639,100,16641,100,16643,100,
16744,3,16742,255,16743,2851813,1712060,16744,320000,16745,0,16836,1512000,16738,1512000,16740,1512000,16742,1512000,16738,40,16739,100,16741,100,16743,100,
16844,3,16842,255,16844,2803931,1664178,16844,320000,16845,0,16937,1512000,16838,1512000,16840,1512000,16842,1512000,16838,33,16840,100,16842,100,16844,100,
16944,3,16942,255,16944,2803931,1664178,16945,320000,16945,0,17037,1026000,16939,1512000,16941,1512000,16943,1512000,16938,33,16940,100,16942,100,16944,100,
17056,3,17047,255,17056,2618290,1478537,17058,320000,17059,0,17138,1512000,17040,1512000,17042,1512000,17048,1512000,17040,11,17042,100,17045,100,17054,100,
17145,3,17143,255,17144,2995459,1855706,17145,320000,17146,0,17238,1512000,17140,1512000,17141,1512000,17143,1512000,17139,80,17141,81,17142,100,17144,100,
17252,3,17249,255,17252,2701327,1561574,17253,320000,17255,0,,,17241,1512000,17245,1512000,17249,1512000,17240,18,17244,100,17247,100,17252,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],233706.68786127167
400,"GPU Frequency",GPU Frequency [KHz],318936.4161849711
401,"GPU Load",GPU Load [%],0.21965317919075145
1000,"CPU1 Frequency",CPU Frequency [kHz],1046843.9306358382
1001,"CPU2 Frequency",CPU Frequency [kHz],984728.323699422
1002,"CPU3 Frequency",CPU Frequency [kHz],259387.28323699423
1003,"CPU4 Frequency",CPU Frequency [kHz],217248.5549132948
1096,"CPU1 Load",CPU Load [%],37.369942196531795
1097,"CPU2 Load",CPU Load [%],37.46242774566474
1098,"CPU3 Load",CPU Load [%],13.23121387283237
1099,"CPU4 Load",CPU Load [%],10.913294797687861


