App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:08:05 AM","17 sec","Trepn_2018.10.20_040804.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3754,3,3751,255,3753,635446,0,3754,320000,3755,0,3744,1026000,3747,1026000,3750,0,3751,0,3747,30,3749,0,3751,0,3753,0,
3861,3,3859,255,3861,620454,0,3862,320000,3863,0,3845,384000,3851,1026000,3858,0,3860,0,3850,33,3857,18,3859,0,3860,0,
3955,3,3953,255,3955,712925,0,3956,320000,3957,0,3946,918000,3949,918000,3952,0,3953,0,3949,33,3951,28,3952,0,3955,0,
4063,3,4061,255,4063,655524,0,4064,320000,4065,0,4047,384000,4056,918000,4060,0,4062,0,4052,22,4059,36,4061,0,4062,0,
4156,3,4154,255,4156,839589,0,4157,320000,4158,0,4147,918000,4151,1026000,4153,0,4155,0,4150,50,4152,44,4154,0,4156,0,
4257,3,4256,255,4257,575783,0,4258,320000,4260,0,4248,384000,4251,1026000,4254,0,4256,0,4251,11,4253,11,4255,0,4257,0,
4358,3,4356,255,4358,772950,0,4359,320000,4360,0,4348,918000,4352,1026000,4355,0,4357,0,4351,33,4354,40,4356,0,4358,0,
4463,3,4458,255,4462,566203,0,4464,320000,4466,0,4449,1026000,4453,1026000,4457,0,4459,0,4452,11,4455,0,4458,0,4461,0,
4559,3,4558,255,4559,1647923,436013,4560,320000,4560,0,4550,1512000,4552,1512000,4556,0,4558,0,4552,81,4556,83,4557,0,4559,0,
4657,3,4656,255,4657,1401672,189762,4658,320000,4658,0,4651,1512000,4653,1512000,4655,1512000,4657,0,4652,58,4654,33,4656,37,4657,0,
4757,3,4756,255,4757,1237505,25595,4758,320000,4758,0,4751,1512000,4753,1512000,4755,1512000,4756,0,4753,40,4754,50,4756,14,4757,0,
4857,3,4856,255,4857,868130,0,4857,320000,4858,0,4851,1512000,4853,1026000,4855,1512000,4857,0,4853,30,4854,0,4856,20,4857,0,
4957,3,4956,255,4957,699365,0,4957,320000,4958,0,4952,1512000,4954,1026000,4956,0,4956,0,4953,20,4955,10,4956,0,4957,0,
5101,3,5091,255,5099,613204,0,5102,320000,5108,0,5053,594000,5072,486000,5086,0,5092,0,5068,41,5085,18,5089,0,5098,0,
5158,3,5158,255,5158,1401672,189762,5159,320000,5159,0,5153,1512000,5155,1512000,5157,0,5158,0,5155,66,5157,62,5157,0,5158,0,
5270,3,5268,255,5270,568495,0,5271,320000,5273,0,5254,1026000,5260,384000,5265,0,5269,0,5259,9,5264,11,5266,0,5270,0,
5364,3,5362,255,5364,885955,0,5365,320000,5366,0,5355,1026000,5359,918000,5361,0,5363,0,5358,50,5361,58,5362,0,5363,0,
5467,3,5465,255,5467,584332,0,5468,320000,5469,0,5456,1026000,5460,384000,5463,0,5465,0,5459,10,5462,25,5464,0,5466,0,
5571,3,5563,255,5571,894990,0,5573,320000,5575,0,5556,1026000,5559,918000,5562,0,5564,0,5559,55,5561,55,5563,0,5564,0,
5666,3,5664,255,5666,784189,0,5666,320000,5667,0,5657,1026000,5660,918000,5663,0,5665,0,5660,33,5662,45,5664,0,5665,0,
5777,3,5772,255,5777,593015,0,5779,320000,5780,0,5758,702000,5763,384000,5770,0,5774,0,5762,20,5768,30,5771,0,5776,0,
5867,3,5865,255,5866,697400,0,5867,320000,5868,0,5858,1026000,5862,1026000,5864,0,5866,0,5861,25,5864,22,5865,0,5866,0,
5978,3,5974,255,5977,696525,0,5979,320000,5981,0,5959,702000,5963,918000,5971,0,5974,0,5962,22,5970,41,5972,0,5976,0,
6066,3,6065,255,6066,1207169,0,6066,320000,6067,0,6059,1026000,6062,1512000,6064,0,6065,0,6061,63,6063,66,6064,0,6065,0,
6168,3,6166,255,6167,1198926,0,6168,320000,6169,0,6159,1026000,6162,1512000,6164,0,6167,0,6161,72,6163,60,6165,0,6167,0,
6266,3,6265,255,6266,772252,0,6267,320000,6267,0,6260,1026000,6262,1512000,6264,0,6265,0,6262,30,6264,20,6265,0,6266,0,
6365,3,6364,255,6365,692916,0,6366,320000,6366,0,6360,1026000,6362,1512000,6364,0,6365,0,6362,27,6363,10,6364,0,6365,0,
6477,3,6474,255,6476,630355,0,6478,320000,6481,0,6461,1026000,6467,384000,6472,0,6475,0,6466,20,6470,36,6473,0,6476,0,
6570,3,6569,255,6570,777576,0,6571,320000,6572,0,6562,1026000,6565,1026000,6568,0,6569,0,6565,25,6567,44,6568,0,6570,0,
6683,3,6678,255,6681,565307,0,6685,320000,6687,0,6663,384000,6669,384000,6675,0,6679,0,6668,25,6674,20,6676,0,6680,0,
6772,3,6771,255,6772,890551,0,6773,320000,6774,0,6763,1026000,6767,1026000,6769,0,6771,0,6766,50,6769,50,6770,0,6772,0,
6884,3,6881,255,6883,630034,0,6887,320000,6889,0,6865,384000,6872,1026000,6878,0,6882,0,6870,44,6876,18,6879,0,6883,0,
6973,3,6972,255,6973,876768,0,6974,320000,6975,0,6965,918000,6968,1026000,6971,0,6972,0,6968,55,6970,50,6971,0,6973,0,
7088,3,7083,255,7087,550501,0,7089,320000,7091,0,7067,384000,7075,384000,7081,0,7084,0,7073,10,7079,18,7082,0,7086,0,
7170,3,7170,255,7170,1005940,0,7171,320000,7172,0,7165,1512000,7167,918000,7169,0,7170,0,7167,50,7169,45,7169,0,7170,0,
7272,3,7271,255,7272,599003,0,7273,320000,7274,0,7266,1512000,7269,1026000,7271,0,7272,0,7268,0,7270,20,7271,0,7272,0,
7373,3,7372,255,7373,710689,0,7374,320000,7375,0,7367,1512000,7369,1026000,7371,0,7372,0,7369,11,7371,30,7372,0,7373,0,
7478,3,7476,255,7477,832241,0,7478,320000,7479,0,7467,1026000,7471,1026000,7475,0,7477,0,7470,12,7474,72,7476,0,7477,0,
7577,3,7575,255,7576,792153,0,7577,320000,7578,0,7568,1026000,7572,1026000,7574,0,7576,0,7571,40,7574,33,7575,0,7576,0,
7684,3,7680,255,7683,591714,0,7685,320000,7688,0,7670,1026000,7673,1026000,7678,0,7681,0,7673,0,7677,18,7679,0,7682,0,
7779,3,7778,255,7779,799502,0,7780,320000,7781,0,7769,1026000,7773,918000,7777,0,7778,0,7772,33,7776,50,7777,0,7779,0,
7892,3,7889,255,7892,558339,0,7894,320000,7898,0,7872,384000,7879,384000,7887,0,7890,0,7877,10,7885,27,7888,0,7891,0,
7979,3,7978,255,7979,886906,0,7980,320000,7981,0,7971,1026000,7974,1026000,7977,0,7979,0,7974,33,7976,66,7978,0,7979,0,
8088,3,8085,255,8087,535696,0,8089,320000,8096,0,8072,1026000,8078,384000,8082,0,8086,0,8077,0,8081,11,8083,0,8087,0,
8177,3,8176,255,8177,1186648,0,8178,320000,8178,0,8172,1026000,8174,1512000,8176,0,8177,0,8174,63,8175,63,8176,0,8177,0,
8278,3,8277,255,8278,594518,0,8279,320000,8280,0,8273,1026000,8275,1512000,8276,0,8278,0,8274,0,8276,10,8277,0,8278,0,
8378,3,8377,255,8378,824732,0,8379,320000,8379,0,8373,1026000,8375,1512000,8377,0,8378,0,8375,20,8376,33,8377,0,8378,0,
8482,3,8481,255,8482,593876,0,8483,320000,8484,0,8474,486000,8477,1026000,8480,0,8481,0,8477,20,8479,12,8480,0,8482,0,
8590,3,8588,255,8590,652061,0,8591,320000,8593,0,8575,1026000,8581,384000,8585,0,8589,0,8579,25,8584,40,8587,0,8590,0,
8697,3,8694,255,8697,588821,0,8699,320000,8703,0,8677,384000,8683,384000,8689,0,8695,0,8681,27,8688,45,8691,0,8696,0,
8785,3,8784,255,8785,803422,0,8786,320000,8787,0,8777,1026000,8780,918000,8783,0,8784,0,8780,45,8782,37,8783,0,8785,0,
8897,3,8893,255,8896,614679,0,8898,320000,8901,0,8878,384000,8885,1026000,8891,0,8894,0,8883,18,8890,20,8893,0,8895,0,
8987,3,8985,255,8986,742509,0,8987,320000,8988,0,8978,918000,8982,1026000,8984,0,8986,0,8981,54,8983,14,8985,0,8986,0,
9094,3,9090,255,9093,635446,0,9096,320000,9098,0,9079,1026000,9082,1026000,9087,0,9091,0,9081,10,9084,20,9088,0,9092,0,
9186,3,9184,255,9185,879903,0,9186,320000,9187,0,9179,1026000,9181,1512000,9183,0,9185,0,9181,22,9183,40,9184,0,9185,0,
9298,3,9294,255,9297,610874,0,9299,320000,9300,0,9280,384000,9287,1026000,9292,0,9295,0,9286,22,9291,18,9293,0,9297,0,
9390,3,9388,255,9390,771969,0,9390,320000,9391,0,9380,918000,9384,1026000,9387,0,9389,0,9383,66,9387,12,9388,0,9389,0,
9491,3,9489,255,9491,1003526,0,9492,320000,9493,0,9481,1026000,9485,1026000,9488,0,9490,0,9484,44,9487,87,9489,0,9491,0,
9587,3,9586,255,9587,1208237,0,9587,320000,9588,0,9582,1026000,9584,1512000,9585,0,9586,0,9583,22,9585,88,9585,0,9586,0,
9687,3,9686,255,9687,747247,0,9688,320000,9688,0,9682,1026000,9684,1512000,9686,0,9687,0,9684,10,9685,27,9686,0,9687,0,
9788,3,9788,255,9788,594518,0,9789,320000,9789,0,9782,1026000,9785,1512000,9787,0,9788,0,9784,0,9787,10,9787,0,9788,0,
9896,3,9894,255,9895,723790,0,9896,320000,9897,0,9884,1026000,9889,486000,9892,0,9894,0,9888,46,9891,25,9893,0,9895,0,
10003,3,10000,255,10003,549630,0,10004,320000,10006,0,9985,1026000,9992,384000,9998,0,10001,0,9990,0,9995,27,9999,0,10002,0,
10094,3,10092,255,10094,844610,0,10095,320000,10095,0,10085,918000,10089,918000,10091,0,10093,0,10088,50,10091,54,10092,0,10093,0,
10207,3,10203,255,10206,559210,0,10208,320000,10209,0,10187,384000,10193,384000,10200,0,10205,0,10191,20,10197,18,10201,0,10206,0,
10297,3,10294,255,10296,832360,0,10297,320000,10299,0,10286,918000,10290,918000,10293,0,10295,0,10289,50,10292,50,10294,0,10296,0,
10395,3,10393,255,10395,606291,0,10395,320000,10396,0,10387,1026000,10390,918000,10392,0,10394,0,10389,22,10392,0,10393,0,10394,0,
10496,3,10494,255,10496,615871,0,10496,320000,10497,0,10487,1026000,10491,384000,10493,0,10495,0,10490,22,10493,11,10494,0,10495,0,
10643,3,10633,255,10643,624513,0,10646,320000,10652,0,10597,1026000,10617,0,10627,0,10637,0,10608,27,10621,0,10630,0,10639,0,
10696,3,10695,255,10696,1121221,0,10697,320000,10698,0,10691,1512000,10693,0,10694,0,10695,0,10693,87,10694,0,10694,0,10696,0,
10797,3,10796,255,10797,806567,0,10797,320000,10798,0,10792,1512000,10794,0,10794,0,10796,0,10793,41,10794,0,10795,0,10796,0,
10898,3,10896,255,10898,704248,0,10898,320000,10899,0,10892,1242000,10894,0,10895,0,10897,0,10894,36,10895,0,10896,0,10897,0,
11046,3,11029,255,11040,554856,0,11047,320000,11056,0,10993,384000,11006,0,11016,0,11036,0,11002,33,11009,0,11021,0,11038,0,
11097,3,11096,255,11097,1107540,0,11097,320000,11098,0,11093,1512000,11095,0,11096,0,11097,0,11095,85,11096,0,11096,0,11097,0,
11197,3,11197,255,11197,799727,0,11198,320000,11198,0,11193,1512000,11195,0,11196,0,11197,0,11195,40,11196,0,11196,0,11197,0,
11298,3,11298,255,11298,688486,0,11299,320000,11299,0,11294,1134000,11296,0,11297,0,11298,0,11296,38,11297,0,11297,0,11298,0,
11448,3,11430,255,11443,543534,0,11450,320000,11459,0,11396,384000,11401,0,11419,0,11434,0,11400,20,11402,0,11423,0,11441,0,
11499,3,11499,255,11499,1128061,0,11500,320000,11500,0,11495,1512000,11498,0,11498,0,11499,0,11497,88,11498,0,11498,0,11499,0,
11600,3,11599,255,11600,888651,0,11600,320000,11601,0,11596,1512000,11598,0,11598,0,11599,0,11597,53,11598,0,11599,0,11600,0,
11703,3,11702,255,11703,1041198,0,11703,320000,11704,0,11698,1458000,11700,0,11702,0,11702,0,11700,80,11701,0,11702,0,11703,0,
11805,3,11804,255,11805,775056,0,11805,320000,11806,0,11798,1512000,11801,1026000,11803,0,11804,0,11800,30,11802,12,11803,0,11804,0,
11905,3,11904,255,11905,667405,0,11906,320000,11906,0,11899,1512000,11901,1026000,11903,0,11904,0,11901,10,11903,20,11903,0,11905,0,
12006,3,12004,255,12006,641447,0,12006,320000,12007,0,11999,1512000,12002,1026000,12004,0,12005,0,12001,11,12003,11,12004,0,12005,0,
12116,3,12113,255,12115,587950,0,12117,320000,12118,0,12101,384000,12107,384000,12111,0,12114,0,12106,41,12110,30,12112,0,12115,0,
12210,3,12208,255,12209,808965,0,12210,320000,12211,0,12201,918000,12205,1026000,12207,0,12209,0,12204,40,12207,44,12208,0,12209,0,
12314,3,12312,255,12314,570822,0,12315,320000,12316,0,12302,384000,12306,594000,12310,0,12313,0,12305,11,12309,22,12311,0,12314,0,
12363,3,12361,255,12363,744221,0,12364,320000,12365,0,12353,384000,12356,918000,12360,0,12362,0,12356,50,12359,57,12361,0,12362,0,
12462,3,12461,255,12462,837262,0,12463,320000,12464,0,12453,918000,12457,1026000,12460,0,12461,0,12457,54,12459,40,12460,0,12462,0,
12568,3,12566,255,12568,562559,0,12569,320000,12569,0,12553,1026000,12558,1026000,12564,0,12567,0,12557,10,12563,0,12565,0,12567,0,
12662,3,12661,255,12662,833159,0,12663,320000,12664,0,12654,1026000,12658,918000,12660,0,12662,0,12657,54,12660,36,12661,0,12662,0,
12765,3,12763,255,12764,599003,0,12765,320000,12766,0,12755,1026000,12759,1026000,12762,0,12763,0,12758,20,12761,0,12762,0,12764,0,
12864,3,12862,255,12864,652061,0,12865,320000,12865,0,12856,384000,12859,1026000,12861,0,12863,0,12858,40,12861,25,12862,0,12863,0,
12966,3,12964,255,12966,583622,0,12967,320000,12968,0,12956,384000,12960,1026000,12962,0,12965,0,12959,20,12962,11,12963,0,12966,0,
13065,3,13063,255,13065,777576,0,13065,320000,13066,0,13057,1026000,13060,1026000,13062,0,13064,0,13059,33,13062,36,13063,0,13064,0,
13166,3,13165,255,13166,609936,0,13167,320000,13168,0,13157,1026000,13161,1026000,13164,0,13165,0,13160,12,13163,11,13164,0,13166,0,
13266,3,13265,255,13266,657312,0,13267,320000,13267,0,13258,1026000,13261,1026000,13264,0,13265,0,13260,36,13263,0,13264,0,13266,0,
13370,3,13367,255,13369,626675,0,13371,320000,13372,0,13358,810000,13362,384000,13366,0,13368,0,13361,36,13365,11,13367,0,13369,0,
13468,3,13467,255,13468,761006,0,13469,320000,13469,0,13459,1026000,13463,918000,13465,0,13467,0,13462,30,13465,41,13466,0,13468,0,
13576,3,13573,255,13576,658961,0,13578,320000,13579,0,13560,384000,13563,1026000,13571,0,13575,0,13562,27,13570,30,13572,0,13575,0,
13669,3,13668,255,13669,823266,0,13670,320000,13671,0,13660,1026000,13664,918000,13667,0,13669,0,13663,37,13666,53,13668,0,13669,0,
13783,3,13779,255,13782,567048,0,13785,320000,13787,0,13763,384000,13769,384000,13775,0,13780,0,13768,27,13774,20,13777,0,13781,0,
13871,3,13869,255,13870,861396,0,13871,320000,13872,0,13862,1026000,13866,1026000,13868,0,13870,0,13865,42,13868,50,13869,0,13870,0,
13973,3,13971,255,13972,579977,0,13974,320000,13975,0,13963,1026000,13966,384000,13969,0,13971,0,13965,10,13968,20,13970,0,13972,0,
14072,3,14071,255,14072,814079,0,14073,320000,14074,0,14063,1026000,14067,918000,14069,0,14071,0,14066,37,14069,50,14070,0,14072,0,
14176,3,14174,255,14175,614679,0,14177,320000,14178,0,14165,384000,14169,1026000,14172,0,14174,0,14168,18,14171,20,14173,0,14175,0,
14273,3,14271,255,14273,869050,0,14274,320000,14275,0,14264,918000,14267,1026000,14270,0,14272,0,14267,62,14269,42,14270,0,14272,0,
14373,3,14372,255,14373,715622,0,14374,320000,14375,0,14365,1026000,14368,1026000,14371,0,14372,0,14368,40,14370,12,14371,0,14373,0,
14475,3,14473,255,14474,591621,0,14476,320000,14477,0,14466,384000,14470,1026000,14472,0,14473,0,14469,25,14471,12,14473,0,14474,0,
14577,3,14576,255,14577,747011,0,14578,320000,14578,0,14567,918000,14571,1026000,14574,0,14576,0,14570,40,14573,27,14574,0,14577,0,
14678,3,14676,255,14677,715622,0,14678,320000,14679,0,14668,1026000,14671,1026000,14675,0,14677,0,14671,40,14674,12,14675,0,14677,0,
14773,3,14772,255,14773,1096884,0,14773,320000,14774,0,14768,1512000,14770,1026000,14771,0,14772,0,14769,60,14771,44,14772,0,14773,0,
14874,3,14873,255,14874,699365,0,14874,320000,14875,0,14868,1512000,14870,1026000,14872,0,14873,0,14870,20,14872,10,14872,0,14873,0,
14974,3,14973,255,14974,714782,0,14974,320000,14975,0,14969,1512000,14971,1026000,14972,0,14973,0,14970,10,14972,33,14973,0,14974,0,
15078,3,15077,255,15078,606291,0,15079,320000,15080,0,15069,1026000,15073,1026000,15076,0,15077,0,15072,22,15075,0,15076,0,15078,0,
15190,3,15186,255,15189,601294,0,15191,320000,15192,0,15171,384000,15179,1026000,15184,0,15187,0,15178,11,15183,18,15185,0,15189,0,
15281,3,15279,255,15281,811751,0,15281,320000,15282,0,15271,918000,15275,1026000,15278,0,15280,0,15274,54,15277,33,15279,0,15280,0,
15383,3,15381,255,15382,599003,0,15384,320000,15385,0,15371,1026000,15376,1026000,15380,0,15381,0,15375,20,15379,0,15380,0,15382,0,
15482,3,15480,255,15482,766673,0,15482,320000,15483,0,15472,1026000,15476,918000,15479,0,15481,0,15475,45,15478,25,15479,0,15481,0,
15591,3,15589,255,15591,622517,0,15592,320000,15594,0,15573,1026000,15580,384000,15587,0,15590,0,15579,20,15585,27,15588,0,15590,0,
15683,3,15681,255,15683,897839,0,15684,320000,15685,0,15674,1026000,15677,1026000,15680,0,15681,0,15676,57,15679,45,15680,0,15683,0,
15787,3,15781,255,15787,974371,0,15790,320000,15793,0,15774,1026000,15777,1026000,15780,0,15785,0,15777,63,15779,60,15780,0,15786,0,
15881,3,15880,255,15881,1552159,340249,15882,320000,15882,0,15874,1512000,15877,1512000,15879,0,15880,0,15876,100,15878,50,15879,0,15881,0,
15980,3,15979,255,15980,1552159,340249,15980,320000,15981,0,15975,1512000,15977,1512000,15978,0,15979,0,15976,90,15978,60,15979,0,15980,0,
16080,3,16079,255,16080,1661603,449693,16080,320000,16081,0,16075,1512000,16077,1512000,16078,0,16079,0,16077,66,16078,100,16079,0,16080,0,
16181,3,16179,255,16180,1688964,477054,16181,320000,16182,0,16175,1512000,16177,1512000,16178,0,16180,0,16177,90,16178,80,16179,0,16180,0,
16282,3,16281,255,16282,1907854,695944,16282,320000,16283,0,16276,1512000,16277,1512000,16279,1512000,16281,0,16277,80,16279,77,16280,45,16282,0,
16382,3,16381,255,16382,1880493,668583,16382,320000,16383,0,16376,1512000,16378,1512000,16379,1512000,16381,0,16378,100,16379,54,16381,44,16382,0,
16482,3,16482,255,16482,1897548,685638,16483,320000,16483,0,16477,1512000,16478,1134000,16480,1512000,16482,0,16478,100,16480,20,16481,88,16482,0,
16583,3,16582,255,16583,2099382,887472,16583,320000,16584,0,16577,1512000,16579,1512000,16580,1512000,16582,0,16578,100,16580,30,16582,100,16583,0,
16683,3,16682,255,16683,1967060,755150,16684,320000,16684,0,16677,1512000,16679,1026000,16681,1512000,16683,0,16679,100,16680,20,16682,100,16683,0,
16790,3,16783,255,16789,1934261,722351,16792,320000,16795,0,16778,1512000,16780,1026000,16781,1512000,16783,0,16779,100,16781,11,16782,100,16788,0,
16884,3,16883,255,16884,2236188,1024278,16885,320000,16886,0,16878,1512000,16880,1512000,16882,1512000,16884,0,16880,100,16881,50,16883,100,16884,0,
16987,3,16984,255,16987,2078861,866951,16988,320000,16989,0,16979,1512000,16981,1512000,16982,1512000,16984,0,16980,100,16982,27,16983,100,16985,0,
17086,3,17085,255,17086,1985282,773372,17087,320000,17088,0,17079,1512000,17082,1026000,17084,1512000,17086,0,17081,100,17083,25,17085,100,17086,0,
17190,3,17188,255,17189,1974349,762439,17190,320000,17191,0,17180,1512000,17182,1026000,17184,1512000,17188,0,17181,100,17184,22,17187,100,17189,0,
17292,3,17287,255,17292,1974349,762439,17293,320000,17295,0,17280,1512000,17282,1026000,17284,1512000,17289,0,17282,100,17283,22,17287,100,17291,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],241301.5317919075
400,"GPU Frequency",GPU Frequency [KHz],320878.612716763
401,"GPU Load",GPU Load [%],1.3410404624277457
1000,"CPU1 Frequency",CPU Frequency [kHz],1107641.6184971097
1001,"CPU2 Frequency",CPU Frequency [kHz],1023190.7514450867
1002,"CPU3 Frequency",CPU Frequency [kHz],362393.063583815
1003,"CPU4 Frequency",CPU Frequency [kHz],161375.7225433526
1096,"CPU1 Load",CPU Load [%],44.31791907514451
1097,"CPU2 Load",CPU Load [%],34.48554913294798
1098,"CPU3 Load",CPU Load [%],16.121387283236995
1099,"CPU4 Load",CPU Load [%],8.352601156069364


